time,open,high,low,close
1740704520,0.2464,0.2468,0.2464,0.2468
1740704580,0.2468,0.2468,0.2467,0.2468
1740704640,0.2468,0.2469,0.2467,0.2467
1740704700,0.2467,0.2468,0.2465,0.2466
1740704760,0.2466,0.2466,0.2463,0.2463
1740704820,0.2463,0.2463,0.2461,0.2461
1740704880,0.2461,0.2464,0.2461,0.2464
1740704940,0.2464,0.2465,0.2464,0.2464
1740705000,0.2464,0.2465,0.2464,0.2465
1740705060,0.2465,0.2467,0.2464,0.2464
1740705120,0.2464,0.2467,0.2464,0.2466
1740705180,0.2466,0.2467,0.2465,0.2467
1740705240,0.2467,0.2467,0.2466,0.2467
1740705300,0.2467,0.2468,0.2466,0.2466
1740705360,0.2466,0.2466,0.2458,0.2458
1740705420,0.2458,0.2461,0.2458,0.2461
1740705480,0.2461,0.2464,0.2461,0.2464
1740705540,0.2464,0.2464,0.2459,0.2459
1740705600,0.2459,0.246,0.2459,0.2459
1740705660,0.2459,0.2464,0.2459,0.246
1740705720,0.246,0.2461,0.2456,0.2456
1740705780,0.2456,0.2456,0.2451,0.2452
1740705840,0.2452,0.2455,0.2451,0.2451
1740705900,0.2451,0.2451,0.2446,0.2447
1740705960,0.2447,0.2449,0.2446,0.2446
1740706020,0.2446,0.2446,0.2437,0.2439
1740706080,0.2439,0.244,0.2427,0.2428
1740706140,0.2428,0.2434,0.2428,0.2431
1740706200,0.2431,0.2431,0.2408,0.2414
1740706260,0.2414,0.2418,0.2403,0.2412
1740706320,0.2412,0.2415,0.24,0.24
1740706380,0.24,0.2404,0.2381,0.2382
1740706440,0.2382,0.24,0.2381,0.2381
1740706500,0.2381,0.2399,0.2381,0.2397
1740706560,0.2397,0.2406,0.2393,0.2393
1740706620,0.2393,0.24,0.239,0.239
1740706680,0.239,0.2396,0.2389,0.2396
1740706740,0.2396,0.2403,0.2392,0.2392
1740706800,0.2392,0.2396,0.2388,0.2392
1740706860,0.2392,0.2393,0.2387,0.2393
1740706920,0.2393,0.2404,0.2393,0.2399
1740706980,0.2399,0.2399,0.2392,0.2393
1740707040,0.2393,0.2399,0.2393,0.2397
1740707100,0.2397,0.2403,0.2397,0.2403
1740707160,0.2403,0.2405,0.2403,0.2405
1740707220,0.2405,0.2406,0.2402,0.2403
1740707280,0.2403,0.2403,0.2398,0.2398
1740707340,0.2398,0.2398,0.239,0.239
1740707400,0.239,0.2391,0.2386,0.2386
1740707460,0.2386,0.2387,0.2384,0.2386
1740707520,0.2386,0.2387,0.2385,0.2387
1740707580,0.2387,0.2387,0.2368,0.2373
1740707640,0.2373,0.2373,0.2361,0.2364
1740707700,0.2364,0.237,0.2362,0.237
1740707760,0.237,0.2375,0.237,0.2374
1740707820,0.2374,0.2378,0.2373,0.2378
1740707880,0.2378,0.2378,0.2373,0.2374
1740707940,0.2374,0.2374,0.2366,0.2366
1740708000,0.2366,0.2367,0.2352,0.2355
1740708060,0.2355,0.2358,0.2348,0.235
1740708120,0.235,0.2369,0.235,0.2369
1740708180,0.2369,0.2374,0.2369,0.2373
1740708240,0.2373,0.2373,0.2368,0.237
1740708300,0.237,0.2377,0.237,0.2376
1740708360,0.2376,0.2383,0.2373,0.2382
1740708420,0.2382,0.2382,0.2379,0.2379
1740708480,0.2379,0.238,0.2378,0.2379
1740708540,0.2379,0.2379,0.2374,0.2375
1740708600,0.2375,0.2377,0.2373,0.2373
1740708660,0.2373,0.2374,0.2372,0.2373
1740708720,0.2373,0.2373,0.2371,0.2373
1740708780,0.2373,0.2374,0.2369,0.237
1740708840,0.237,0.2375,0.2369,0.2375
1740708900,0.2375,0.2375,0.2374,0.2374
1740708960,0.2374,0.2374,0.2369,0.237
1740709020,0.237,0.237,0.2363,0.2365
1740709080,0.2365,0.2365,0.2357,0.2358
1740709140,0.2358,0.236,0.2357,0.2357
1740709200,0.2357,0.2357,0.2348,0.2352
1740709260,0.2352,0.2355,0.2349,0.2354
1740709320,0.2354,0.2356,0.2353,0.2356
1740709380,0.2356,0.2361,0.2356,0.2361
1740709440,0.2361,0.2361,0.2356,0.2361
1740709500,0.2361,0.2361,0.2354,0.2359
1740709560,0.2359,0.236,0.2357,0.236
1740709620,0.236,0.236,0.2358,0.2359
1740709680,0.2359,0.2363,0.2358,0.2363
1740709740,0.2363,0.2367,0.2363,0.2364
1740709800,0.2364,0.2365,0.2358,0.2358
1740709860,0.2358,0.2359,0.2335,0.2335
1740709920,0.2335,0.2344,0.2327,0.2328
1740709980,0.2328,0.233,0.2314,0.2318
1740710040,0.2318,0.2333,0.2318,0.2323
1740710100,0.2323,0.2334,0.2323,0.2325
1740710160,0.2325,0.233,0.2325,0.233
1740710220,0.233,0.233,0.2323,0.2326
1740710280,0.2326,0.2333,0.2325,0.2325
1740710340,0.2325,0.2328,0.232,0.232
1740710400,0.232,0.2327,0.2316,0.2316
1740710460,0.2316,0.2326,0.2316,0.2325
1740710520,0.2325,0.2326,0.2319,0.2321
1740710580,0.2321,0.2323,0.2315,0.2315
1740710640,0.2315,0.232,0.2299,0.2299
1740710700,0.2299,0.2321,0.2299,0.231
1740710760,0.231,0.2312,0.2298,0.2303
1740710820,0.2303,0.2314,0.2303,0.2303
1740710880,0.2303,0.2313,0.2303,0.2304
1740710940,0.2304,0.2306,0.2297,0.23
1740711000,0.23,0.2305,0.2297,0.2297
1740711060,0.2297,0.2303,0.2297,0.2303
1740711120,0.2303,0.2306,0.2302,0.2304
1740711180,0.2304,0.2312,0.2303,0.2311
1740711240,0.2311,0.2313,0.2311,0.2313
1740711300,0.2313,0.2317,0.2313,0.2317
1740711360,0.2317,0.2321,0.2317,0.2321
1740711420,0.2321,0.2327,0.2321,0.2326
1740711480,0.2326,0.2326,0.2323,0.2323
1740711540,0.2323,0.2326,0.2323,0.2323
1740711600,0.2323,0.2332,0.2323,0.2332
1740711660,0.2332,0.2332,0.2327,0.2328
1740711720,0.2328,0.2332,0.2326,0.2332
1740711780,0.2332,0.2333,0.2328,0.2333
1740711840,0.2333,0.2337,0.233,0.2337
1740711900,0.2337,0.2342,0.2337,0.2342
1740711960,0.2342,0.2349,0.2342,0.2347
1740712020,0.2347,0.2358,0.2346,0.2358
1740712080,0.2358,0.2358,0.2352,0.2353
1740712140,0.2353,0.2353,0.2346,0.2348
1740712200,0.2348,0.235,0.2348,0.2349
1740712260,0.2349,0.2352,0.2349,0.2352
1740712320,0.2352,0.2353,0.2347,0.2347
1740712380,0.2347,0.2347,0.2344,0.2345
1740712440,0.2345,0.2345,0.2342,0.2344
1740712500,0.2344,0.2344,0.2341,0.2344
1740712560,0.2344,0.2347,0.2341,0.2343
1740712620,0.2343,0.2347,0.2339,0.2346
1740712680,0.2346,0.2348,0.2345,0.2345
1740712740,0.2345,0.2345,0.2343,0.2343
1740712800,0.2343,0.2347,0.2343,0.2343
1740712860,0.2343,0.2343,0.2333,0.2336
1740712920,0.2336,0.2336,0.2329,0.2329
1740712980,0.2329,0.2333,0.2329,0.2332
1740713040,0.2332,0.2334,0.2331,0.2334
1740713100,0.2334,0.2334,0.2331,0.2332
1740713160,0.2332,0.2333,0.2329,0.2329
1740713220,0.2329,0.2332,0.2329,0.2332
1740713280,0.2332,0.2332,0.2328,0.2328
1740713340,0.2328,0.2328,0.2327,0.2328
1740713400,0.2328,0.2328,0.2322,0.2322
1740713460,0.2322,0.2323,0.2321,0.2323
1740713520,0.2323,0.2323,0.2319,0.2319
1740713580,0.2319,0.2319,0.2313,0.2313
1740713640,0.2313,0.2316,0.2313,0.2315
1740713700,0.2315,0.2316,0.2312,0.2316
1740713760,0.2316,0.2317,0.2311,0.2312
1740713820,0.2312,0.2313,0.2311,0.2313
1740713880,0.2313,0.2314,0.231,0.2311
1740713940,0.2311,0.2312,0.2308,0.2308
1740714000,0.2308,0.2312,0.2308,0.231
1740714060,0.231,0.2311,0.2309,0.2309
1740714120,0.2309,0.2313,0.2309,0.2311
1740714180,0.2311,0.2319,0.2311,0.2319
1740714240,0.2319,0.2319,0.2317,0.2319
1740714300,0.2319,0.2319,0.2314,0.2316
1740714360,0.2316,0.2316,0.2308,0.2308
1740714420,0.2308,0.2309,0.2303,0.2306
1740714480,0.2306,0.2307,0.2305,0.2305
1740714540,0.2305,0.2307,0.2302,0.2302
1740714600,0.2302,0.2306,0.2302,0.2302
1740714660,0.2302,0.2305,0.2302,0.2305
1740714720,0.2305,0.2308,0.2299,0.2299
1740714780,0.2299,0.2304,0.2297,0.2297
1740714840,0.2297,0.2299,0.2295,0.2297
1740714900,0.2297,0.23,0.2297,0.23
1740714960,0.23,0.2305,0.23,0.2303
1740715020,0.2303,0.2305,0.2302,0.2302
1740715080,0.2302,0.2302,0.229,0.229
1740715140,0.229,0.2294,0.229,0.2293
1740715200,0.2293,0.2297,0.2293,0.2296
1740715260,0.2296,0.2298,0.2286,0.2286
1740715320,0.2286,0.2292,0.2286,0.2287
1740715380,0.2287,0.2291,0.2287,0.2287
1740715440,0.2287,0.2287,0.227,0.2271
1740715500,0.2271,0.2283,0.2271,0.2283
1740715560,0.2283,0.2287,0.2279,0.2279
1740715620,0.2279,0.2283,0.2276,0.2282
1740715680,0.2282,0.229,0.2281,0.229
1740715740,0.229,0.2292,0.2285,0.2285
1740715800,0.2285,0.229,0.2285,0.2289
1740715860,0.2289,0.2289,0.228,0.228
1740715920,0.228,0.2282,0.2278,0.2278
1740715980,0.2278,0.228,0.2277,0.2279
1740716040,0.2279,0.2279,0.2273,0.2273
1740716100,0.2273,0.229,0.2273,0.229
1740716160,0.229,0.23,0.2287,0.2299
1740716220,0.2299,0.2301,0.2296,0.2298
1740716280,0.2298,0.2298,0.2288,0.2288
1740716340,0.2288,0.2295,0.2288,0.2295
1740716400,0.2295,0.2299,0.2293,0.2299
1740716460,0.2299,0.2306,0.2299,0.2306
1740716520,0.2306,0.2306,0.2303,0.2304
1740716580,0.2304,0.2306,0.2303,0.2305
1740716640,0.2305,0.2305,0.2305,0.2305
1740716700,0.2305,0.2305,0.23,0.2304
1740716760,0.2304,0.2304,0.2304,0.2304
1740716820,0.2304,0.2304,0.2296,0.2296
1740716880,0.2296,0.2296,0.2291,0.2292
1740716940,0.2292,0.2293,0.2291,0.2292
1740717000,0.2292,0.2292,0.2284,0.2286
1740717060,0.2286,0.2288,0.228,0.228
1740717120,0.228,0.2286,0.228,0.2284
1740717180,0.2284,0.2285,0.2281,0.2281
1740717240,0.2281,0.2281,0.2276,0.2277
1740717300,0.2277,0.2277,0.2264,0.2264
1740717360,0.2264,0.2272,0.2264,0.2269
1740717420,0.2269,0.2272,0.2266,0.2266
1740717480,0.2266,0.2268,0.2263,0.2265
1740717540,0.2265,0.2271,0.2265,0.2271
1740717600,0.2271,0.2277,0.2268,0.2276
1740717660,0.2276,0.2279,0.2275,0.2279
1740717720,0.2279,0.229,0.2279,0.229
1740717780,0.229,0.2293,0.229,0.2292
1740717840,0.2292,0.2297,0.2291,0.2297
1740717900,0.2297,0.2309,0.2297,0.2309
1740717960,0.2309,0.2309,0.2305,0.2307
1740718020,0.2307,0.2309,0.2305,0.2305
1740718080,0.2305,0.2307,0.2304,0.2304
1740718140,0.2304,0.2305,0.23,0.2301
1740718200,0.2301,0.2305,0.2299,0.2303
1740718260,0.2303,0.2303,0.2295,0.2296
1740718320,0.2296,0.2302,0.2296,0.2302
1740718380,0.2302,0.2307,0.2302,0.2305
1740718440,0.2305,0.2306,0.2305,0.2305
1740718500,0.2305,0.2305,0.2302,0.2302
1740718560,0.2302,0.2302,0.2298,0.23
1740718620,0.23,0.23,0.2296,0.2296
1740718680,0.2296,0.2296,0.229,0.2292
1740718740,0.2292,0.2293,0.229,0.2291
1740718800,0.2291,0.2291,0.2288,0.229
1740718860,0.229,0.2292,0.2288,0.2292
1740718920,0.2292,0.2297,0.2291,0.2297
1740718980,0.2297,0.2301,0.2294,0.2301
1740719040,0.2301,0.2301,0.2296,0.2297
1740719100,0.2297,0.2297,0.2288,0.2289
1740719160,0.2289,0.229,0.2287,0.2287
1740719220,0.2287,0.2289,0.228,0.2281
1740719280,0.2281,0.2284,0.2278,0.2282
1740719340,0.2282,0.2285,0.2282,0.2284
1740719400,0.2284,0.2287,0.2284,0.2287
1740719460,0.2287,0.2291,0.2287,0.2291
1740719520,0.2291,0.2291,0.2287,0.2289
1740719580,0.2289,0.229,0.2287,0.2288
1740719640,0.2288,0.2289,0.2285,0.2287
1740719700,0.2287,0.2288,0.2283,0.2288
1740719760,0.2288,0.2288,0.2275,0.2275
1740719820,0.2275,0.2284,0.2275,0.2284
1740719880,0.2284,0.2284,0.2279,0.2282
1740719940,0.2282,0.2292,0.2282,0.2292
1740720000,0.2292,0.2297,0.2292,0.2295
1740720060,0.2295,0.2296,0.2292,0.2295
1740720120,0.2295,0.23,0.2295,0.2296
1740720180,0.2296,0.2301,0.2296,0.2298
1740720240,0.2298,0.2298,0.2291,0.2291
1740720300,0.2291,0.2291,0.2282,0.2282
1740720360,0.2282,0.2283,0.2281,0.2281
1740720420,0.2281,0.2282,0.228,0.2281
1740720480,0.2281,0.2281,0.2278,0.2279
1740720540,0.2279,0.2281,0.2277,0.228
1740720600,0.228,0.2286,0.2276,0.2277
1740720660,0.2277,0.2278,0.2276,0.2276
1740720720,0.2276,0.228,0.2275,0.228
1740720780,0.228,0.228,0.2276,0.2277
1740720840,0.2277,0.2282,0.2277,0.2281
1740720900,0.2281,0.2282,0.2277,0.2277
1740720960,0.2277,0.229,0.2277,0.2289
1740721020,0.2289,0.2293,0.2286,0.2292
1740721080,0.2292,0.2292,0.2288,0.2288
1740721140,0.2288,0.229,0.228,0.228
1740721200,0.228,0.2283,0.228,0.228
1740721260,0.228,0.2281,0.2278,0.2279
1740721320,0.2279,0.2286,0.2279,0.2286
1740721380,0.2286,0.2289,0.2285,0.2287
1740721440,0.2287,0.2289,0.2287,0.2288
1740721500,0.2288,0.2289,0.2284,0.2284
1740721560,0.2284,0.2288,0.2281,0.2282
1740721620,0.2282,0.2284,0.2281,0.2282
1740721680,0.2282,0.2286,0.2281,0.2285
1740721740,0.2285,0.2288,0.2283,0.2288
1740721800,0.2288,0.229,0.2284,0.2284
1740721860,0.2284,0.229,0.2283,0.229
1740721920,0.229,0.229,0.2282,0.2282
1740721980,0.2282,0.2282,0.2272,0.2272
1740722040,0.2272,0.2276,0.2268,0.227
1740722100,0.227,0.2278,0.227,0.227
1740722160,0.227,0.2279,0.227,0.2276
1740722220,0.2276,0.2281,0.2276,0.2281
1740722280,0.2281,0.2291,0.2281,0.2291
1740722340,0.2291,0.2293,0.2291,0.2292
1740722400,0.2292,0.2297,0.2291,0.2295
1740722460,0.2295,0.2297,0.2293,0.2294
1740722520,0.2294,0.2299,0.2294,0.2299
1740722580,0.2299,0.2303,0.2296,0.2302
1740722640,0.2302,0.2302,0.2298,0.23
1740722700,0.23,0.2302,0.2299,0.23
1740722760,0.23,0.23,0.2297,0.2297
1740722820,0.2297,0.2297,0.2293,0.2294
1740722880,0.2294,0.2294,0.2286,0.2287
1740722940,0.2287,0.2287,0.2284,0.2284
1740723000,0.2284,0.2286,0.2284,0.2286
1740723060,0.2286,0.2286,0.2276,0.2276
1740723120,0.2276,0.2277,0.2276,0.2276
1740723180,0.2276,0.2277,0.2274,0.2277
1740723240,0.2277,0.2277,0.2273,0.2273
1740723300,0.2273,0.2275,0.2271,0.2274
1740723360,0.2274,0.2274,0.2273,0.2274
1740723420,0.2274,0.2281,0.2274,0.2278
1740723480,0.2278,0.2278,0.2275,0.2276
1740723540,0.2276,0.2279,0.2271,0.2271
1740723600,0.2271,0.2272,0.2263,0.2265
1740723660,0.2265,0.2269,0.2263,0.2269
1740723720,0.2269,0.227,0.2265,0.2268
1740723780,0.2268,0.2269,0.2267,0.2267
1740723840,0.2267,0.2269,0.2267,0.2268
1740723900,0.2268,0.2272,0.2268,0.2272
1740723960,0.2272,0.2274,0.2269,0.2269
1740724020,0.2269,0.2269,0.2265,0.2266
1740724080,0.2266,0.2266,0.226,0.2265
1740724140,0.2265,0.2269,0.2265,0.2268
1740724200,0.2268,0.2272,0.2265,0.2272
1740724260,0.2272,0.2277,0.2272,0.2274
1740724320,0.2274,0.2279,0.2273,0.2278
1740724380,0.2278,0.2281,0.2278,0.2279
1740724440,0.2279,0.2279,0.2275,0.2275
1740724500,0.2275,0.228,0.2275,0.228
1740724560,0.228,0.2282,0.2277,0.2277
1740724620,0.2277,0.2277,0.2269,0.227
1740724680,0.227,0.2271,0.2269,0.2269
1740724740,0.2269,0.227,0.2268,0.2269
1740724800,0.2269,0.227,0.2266,0.2266
1740724860,0.2266,0.2266,0.2262,0.2265
1740724920,0.2265,0.2267,0.2264,0.2265
1740724980,0.2265,0.2267,0.2264,0.2267
1740725040,0.2267,0.2267,0.2264,0.2264
1740725100,0.2264,0.2266,0.226,0.2266
1740725160,0.2266,0.2266,0.2249,0.225
1740725220,0.225,0.2265,0.225,0.2263
1740725280,0.2263,0.2265,0.2257,0.226
1740725340,0.226,0.226,0.2253,0.2257
1740725400,0.2257,0.2257,0.2253,0.2253
1740725460,0.2253,0.2261,0.2253,0.2261
1740725520,0.2261,0.2261,0.2255,0.2256
1740725580,0.2256,0.2262,0.2256,0.2262
1740725640,0.2262,0.227,0.2262,0.2269
1740725700,0.2269,0.2273,0.2269,0.2272
1740725760,0.2272,0.2273,0.227,0.2273
1740725820,0.2273,0.2274,0.2273,0.2273
1740725880,0.2273,0.2275,0.227,0.2275
1740725940,0.2275,0.2276,0.2273,0.2273
1740726000,0.2273,0.2278,0.2272,0.2277
1740726060,0.2277,0.2287,0.2277,0.2281
1740726120,0.2281,0.2285,0.2281,0.2283
1740726180,0.2283,0.2286,0.2283,0.2286
1740726240,0.2286,0.2289,0.2286,0.2289
1740726300,0.2289,0.2291,0.2287,0.2287
1740726360,0.2287,0.2292,0.2287,0.2292
1740726420,0.2292,0.2292,0.2287,0.2289
1740726480,0.2289,0.2289,0.2285,0.2286
1740726540,0.2286,0.2287,0.2284,0.2284
1740726600,0.2284,0.2284,0.2282,0.2282
1740726660,0.2282,0.2283,0.2281,0.2282
1740726720,0.2282,0.2286,0.2282,0.2286
1740726780,0.2286,0.2288,0.2286,0.2286
1740726840,0.2286,0.2286,0.2282,0.2284
1740726900,0.2284,0.2288,0.2284,0.2288
1740726960,0.2288,0.2292,0.2288,0.2292
1740727020,0.2292,0.2298,0.229,0.2294
1740727080,0.2294,0.2297,0.2293,0.2297
1740727140,0.2297,0.2299,0.2295,0.2295
1740727200,0.2295,0.2295,0.2294,0.2294
1740727260,0.2294,0.2294,0.2287,0.2294
1740727320,0.2294,0.2295,0.2291,0.2292
1740727380,0.2292,0.2294,0.2292,0.2294
1740727440,0.2294,0.2296,0.2292,0.2292
1740727500,0.2292,0.2292,0.2288,0.2288
1740727560,0.2288,0.229,0.2284,0.2284
1740727620,0.2284,0.2284,0.2281,0.2282
1740727680,0.2282,0.2284,0.228,0.2282
1740727740,0.2282,0.2286,0.2282,0.2285
1740727800,0.2285,0.2288,0.2284,0.2285
1740727860,0.2285,0.2289,0.2285,0.2287
1740727920,0.2287,0.2287,0.2282,0.2283
1740727980,0.2283,0.2284,0.2282,0.2282
1740728040,0.2282,0.2287,0.2282,0.2287
1740728100,0.2287,0.2287,0.2281,0.2282
1740728160,0.2282,0.2283,0.2277,0.2277
1740728220,0.2277,0.2279,0.2276,0.2276
1740728280,0.2276,0.2279,0.2276,0.2279
1740728340,0.2279,0.2279,0.2276,0.2279
1740728400,0.2279,0.2282,0.2279,0.2282
1740728460,0.2282,0.2284,0.228,0.2282
1740728520,0.2282,0.2282,0.2279,0.2282
1740728580,0.2282,0.2283,0.2279,0.228
1740728640,0.228,0.2281,0.2279,0.2281
1740728700,0.2281,0.2281,0.2273,0.2275
1740728760,0.2275,0.2275,0.2273,0.2275
1740728820,0.2275,0.2276,0.2269,0.2269
1740728880,0.2269,0.2269,0.2267,0.2267
1740728940,0.2267,0.2269,0.2266,0.2269
1740729000,0.2269,0.227,0.2268,0.2268
1740729060,0.2268,0.2271,0.2268,0.2268
1740729120,0.2268,0.227,0.2268,0.227
1740729180,0.227,0.2272,0.2266,0.2266
1740729240,0.2266,0.2271,0.2266,0.227
1740729300,0.227,0.2272,0.227,0.2271
1740729360,0.2271,0.2276,0.2271,0.2276
1740729420,0.2276,0.228,0.2275,0.2279
1740729480,0.2279,0.2282,0.2279,0.2279
1740729540,0.2279,0.2279,0.2277,0.2277
1740729600,0.2277,0.2277,0.227,0.2271
1740729660,0.2271,0.2279,0.2271,0.2279
1740729720,0.2279,0.2282,0.2277,0.2282
1740729780,0.2282,0.2288,0.2282,0.2287
1740729840,0.2287,0.2287,0.2285,0.2286
1740729900,0.2286,0.2286,0.228,0.228
1740729960,0.228,0.2283,0.228,0.2283
1740730020,0.2283,0.2283,0.2281,0.2283
1740730080,0.2283,0.2285,0.2283,0.2284
1740730140,0.2284,0.2284,0.228,0.228
1740730200,0.228,0.228,0.2274,0.2274
1740730260,0.2274,0.2274,0.2266,0.2266
1740730320,0.2266,0.2266,0.2261,0.2261
1740730380,0.2261,0.2264,0.2258,0.2261
1740730440,0.2261,0.2263,0.2261,0.2263
1740730500,0.2263,0.2263,0.2261,0.2262
1740730560,0.2262,0.2265,0.226,0.2261
1740730620,0.2261,0.2261,0.2251,0.2251
1740730680,0.2251,0.2258,0.225,0.2252
1740730740,0.2252,0.2254,0.225,0.2251
1740730800,0.2251,0.2256,0.225,0.2253
1740730860,0.2253,0.2264,0.2253,0.2261
1740730920,0.2261,0.2261,0.2251,0.2251
1740730980,0.2251,0.2251,0.2247,0.2247
1740731040,0.2247,0.2251,0.2247,0.225
1740731100,0.225,0.2252,0.2245,0.2252
1740731160,0.2252,0.2257,0.2252,0.2257
1740731220,0.2257,0.2259,0.2256,0.2259
1740731280,0.2259,0.2266,0.2259,0.2266
1740731340,0.2266,0.2274,0.2263,0.2273
1740731400,0.2273,0.2277,0.2272,0.2272
1740731460,0.2272,0.2283,0.2272,0.2283
1740731520,0.2283,0.2286,0.2283,0.2286
1740731580,0.2286,0.2287,0.2281,0.2284
1740731640,0.2284,0.2287,0.2283,0.2283
1740731700,0.2283,0.2287,0.2281,0.2285
1740731760,0.2285,0.2286,0.2284,0.2285
1740731820,0.2285,0.2285,0.2278,0.2278
1740731880,0.2278,0.2279,0.2276,0.2278
1740731940,0.2278,0.2281,0.2277,0.2281
1740732000,0.2281,0.2284,0.2278,0.2284
1740732060,0.2284,0.2287,0.2282,0.2283
1740732120,0.2283,0.2283,0.2281,0.2282
1740732180,0.2282,0.2284,0.2282,0.2284
1740732240,0.2284,0.2284,0.2276,0.2277
1740732300,0.2277,0.2282,0.2275,0.2282
1740732360,0.2282,0.2282,0.2278,0.2278
1740732420,0.2278,0.2281,0.2278,0.2281
1740732480,0.2281,0.2289,0.2281,0.2289
1740732540,0.2289,0.2292,0.2289,0.2292
1740732600,0.2292,0.2292,0.2289,0.2292
1740732660,0.2292,0.2293,0.2291,0.2291
1740732720,0.2291,0.2298,0.229,0.2298
1740732780,0.2298,0.23,0.2295,0.2298
1740732840,0.2298,0.23,0.2298,0.23
1740732900,0.23,0.2307,0.23,0.2307
1740732960,0.2307,0.2314,0.2307,0.2313
1740733020,0.2313,0.2313,0.2309,0.2311
1740733080,0.2311,0.2312,0.231,0.2311
1740733140,0.2311,0.2311,0.231,0.2311
1740733200,0.2311,0.2322,0.2308,0.2322
1740733260,0.2322,0.2324,0.2317,0.2317
1740733320,0.2317,0.2317,0.2313,0.2313
1740733380,0.2313,0.2319,0.2313,0.2315
1740733440,0.2315,0.2318,0.2313,0.2314
1740733500,0.2314,0.2314,0.2313,0.2314
1740733560,0.2314,0.2314,0.2311,0.2311
1740733620,0.2311,0.2313,0.2309,0.2312
1740733680,0.2312,0.2312,0.2311,0.2312
1740733740,0.2312,0.2317,0.2312,0.2316
1740733800,0.2316,0.2316,0.2311,0.2311
1740733860,0.2311,0.2315,0.231,0.2313
1740733920,0.2313,0.2313,0.2309,0.2309
1740733980,0.2309,0.2311,0.2307,0.2311
1740734040,0.2311,0.2311,0.2303,0.2303
1740734100,0.2303,0.231,0.2303,0.231
1740734160,0.231,0.2316,0.231,0.2316
1740734220,0.2316,0.232,0.2316,0.232
1740734280,0.232,0.232,0.2315,0.2315
1740734340,0.2315,0.2317,0.2313,0.2313
1740734400,0.2313,0.2314,0.2311,0.2312
1740734460,0.2312,0.2313,0.231,0.2313
1740734520,0.2313,0.2316,0.2313,0.2316
1740734580,0.2316,0.2322,0.2316,0.2322
1740734640,0.2322,0.2327,0.2322,0.2324
1740734700,0.2324,0.2326,0.2321,0.2324
1740734760,0.2324,0.2325,0.2323,0.2325
