time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740704700,0.6516,0.6499,0.6517,0.6499,44.0,286.107,0.6516,0.6499,0.6517,0.6499
1740704760,0.6499,0.6487,0.6502,0.6486,4527.0,29368.793,0.6501,0.6487,0.6502,0.6486
1740704820,0.6487,0.649,0.6494,0.6487,1701.0,11041.695,0.6494,0.649,0.6494,0.6489
1740704880,0.649,0.6505,0.6505,0.6489,2094.0,13618.162,0.6491,0.6505,0.6505,0.6489
1740704940,0.6505,0.6512,0.6512,0.6504,2517.0,16379.791,0.6506,0.6512,0.6512,0.6504
1740705000,0.6512,0.6512,0.6512,0.6508,975.0,6345.525,0.6509,0.6512,0.6512,0.6508
1740705060,0.6512,0.6506,0.652,0.6505,12.0,78.159,0.652,0.6506,0.652,0.6505
1740705120,0.6506,0.6509,0.6509,0.6502,41.0,266.646,0.6504,0.6509,0.6509,0.6502
1740705180,0.6509,0.652,0.652,0.6509,13.0,84.67,0.6512,0.652,0.652,0.651
1740705240,0.652,0.652,0.652,0.6519,16.0,104.314,0.6519,0.652,0.652,0.6519
1740705300,0.652,0.6512,0.6522,0.6506,56.0,365.019,0.652,0.6512,0.6522,0.6506
1740705360,0.6512,0.6489,0.6513,0.6488,227.0,1473.079,0.6513,0.6489,0.6513,0.6488
1740705420,0.6489,0.6498,0.6499,0.6489,9.0,58.471,0.6493,0.6498,0.6499,0.6493
1740705480,0.6498,0.6498,0.6504,0.6498,774.0,5033.321,0.65,0.6498,0.6504,0.6498
1740705540,0.6498,0.648,0.6498,0.648,709.0,4595.272,0.649,0.648,0.649,0.648
1740705600,0.648,0.649,0.649,0.648,10.0,64.865,0.6485,0.649,0.649,0.6483
1740705660,0.649,0.6487,0.6497,0.6487,781.0,5074.104,0.6496,0.6487,0.6497,0.6487
1740705720,0.6487,0.6466,0.6488,0.6466,1971.0,12749.388,0.6488,0.6466,0.6488,0.6466
1740705780,0.6466,0.6465,0.6466,0.6453,783.0,5052.844,0.6454,0.6465,0.6465,0.6453
1740705840,0.6465,0.6458,0.6471,0.6458,88.0,569.35,0.6466,0.6458,0.6471,0.6458
1740705900,0.6458,0.645,0.6458,0.6442,5165.0,33291.169,0.6449,0.645,0.645,0.6442
1740705960,0.645,0.6447,0.6457,0.6447,202.0,1303.104,0.6447,0.6447,0.6457,0.6447
1740706020,0.6447,0.6434,0.6447,0.6429,132.0,849.026,0.6432,0.6434,0.6435,0.6429
1740706080,0.6434,0.6412,0.6437,0.6406,2497.0,16025.885,0.6437,0.6412,0.6437,0.6406
1740706140,0.6412,0.6431,0.6434,0.6412,251.0,1612.522,0.6424,0.6431,0.6434,0.6424
1740706200,0.6431,0.6388,0.6432,0.637,4324.0,27585.907,0.6432,0.6388,0.6432,0.637
1740706260,0.6388,0.64,0.64,0.6371,4429.0,28289.125,0.6384,0.64,0.64,0.6371
1740706320,0.64,0.6352,0.6414,0.6345,3241.0,20608.952,0.6414,0.6352,0.6414,0.6345
1740706380,0.6352,0.635,0.6379,0.6328,3519.0,22320.113,0.6345,0.635,0.6379,0.6328
1740706440,0.635,0.632,0.6389,0.6316,2927.0,18587.493,0.6357,0.632,0.6389,0.6316
1740706500,0.632,0.6358,0.6375,0.632,5524.0,35093.653,0.6338,0.6358,0.6375,0.6336
1740706560,0.6358,0.6357,0.6389,0.6357,8689.0,55441.217,0.637,0.6357,0.6389,0.6357
1740706620,0.6357,0.634,0.6374,0.634,5019.0,31919.464,0.6354,0.634,0.6374,0.634
1740706680,0.634,0.6366,0.6366,0.6331,8285.0,52506.43,0.6333,0.6366,0.6366,0.6331
1740706740,0.6366,0.636,0.6384,0.636,1493.0,9516.279,0.637,0.636,0.6384,0.636
1740706800,0.636,0.6366,0.6366,0.6345,1277.0,8110.648,0.6355,0.6366,0.6366,0.6345
1740706860,0.6366,0.636,0.637,0.6348,1325.0,8422.284,0.6353,0.636,0.637,0.6348
1740706920,0.636,0.6383,0.6397,0.636,2829.0,18092.791,0.6374,0.6383,0.6397,0.6374
1740706980,0.6383,0.6369,0.6383,0.6364,37.0,235.645,0.6376,0.6369,0.6376,0.6364
1740707040,0.6369,0.6393,0.6393,0.6369,1182.0,7552.099,0.6382,0.6393,0.6393,0.6382
1740707100,0.6393,0.6393,0.6399,0.6384,774.0,4948.513,0.6394,0.6393,0.6399,0.6384
1740707160,0.6393,0.6403,0.6404,0.6391,490.0,3134.543,0.6391,0.6403,0.6404,0.6391
1740707220,0.6403,0.6396,0.6405,0.6396,11.0,70.412,0.6399,0.6396,0.6405,0.6396
1740707280,0.6396,0.6379,0.64,0.6379,169.0,1078.793,0.6397,0.6379,0.64,0.6379
1740707340,0.6379,0.6369,0.6383,0.6365,2174.0,13839.78,0.638,0.6369,0.6383,0.6365
1740707400,0.6369,0.6362,0.637,0.6358,11.0,69.996,0.6368,0.6362,0.637,0.6358
1740707460,0.6362,0.6351,0.6362,0.6346,524.0,3326.376,0.6358,0.6351,0.636,0.6346
1740707520,0.6351,0.6348,0.6354,0.6348,1036.0,6577.749,0.6349,0.6348,0.6354,0.6348
1740707580,0.6348,0.6318,0.6348,0.6318,3381.0,21379.939,0.6336,0.6318,0.6336,0.6318
1740707640,0.6318,0.6283,0.632,0.6275,23066.0,145225.288,0.6319,0.6283,0.632,0.6275
1740707700,0.6283,0.6302,0.6302,0.6277,439.0,2756.267,0.6277,0.6302,0.6302,0.6277
1740707760,0.6302,0.6327,0.6327,0.6301,4870.0,30747.906,0.6302,0.6327,0.6327,0.6301
1740707820,0.6327,0.6325,0.6332,0.6313,20117.0,127226.572,0.6318,0.6325,0.6332,0.6313
1740707880,0.6325,0.6317,0.6332,0.6316,5210.0,32932.73,0.633,0.6317,0.6332,0.6316
1740707940,0.6317,0.6294,0.6317,0.6294,2815.0,17779.072,0.6316,0.6294,0.6316,0.6294
1740708000,0.6294,0.6273,0.6297,0.625,30941.0,193772.262,0.6296,0.6273,0.6297,0.625
1740708060,0.6273,0.6254,0.6275,0.625,13202.0,82563.923,0.6273,0.6254,0.6275,0.625
1740708120,0.6254,0.6314,0.6314,0.6254,10499.0,66156.713,0.6276,0.6314,0.6314,0.6276
1740708180,0.6314,0.6322,0.6328,0.6314,862.0,5451.024,0.6321,0.6322,0.6328,0.632
1740708240,0.6322,0.6322,0.6336,0.6315,777.0,4914.907,0.6315,0.6322,0.6336,0.6315
1740708300,0.6322,0.6337,0.6343,0.6322,2059.0,13055.668,0.6336,0.6337,0.6343,0.6328
1740708360,0.6337,0.6371,0.6372,0.6332,17464.0,110816.817,0.6335,0.6371,0.6372,0.6332
1740708420,0.6371,0.6364,0.6371,0.6356,2266.0,14409.572,0.6363,0.6364,0.6369,0.6356
1740708480,0.6364,0.6351,0.6364,0.6348,645.0,4095.488,0.6359,0.6351,0.636,0.6348
1740708540,0.6351,0.6334,0.6351,0.6331,1023.0,6479.528,0.6341,0.6334,0.6341,0.6331
1740708600,0.6334,0.6326,0.6336,0.6326,463.0,2929.18,0.6331,0.6326,0.6336,0.6326
1740708660,0.6326,0.6326,0.6334,0.6326,2092.0,13241.938,0.6328,0.6326,0.6334,0.6326
1740708720,0.6326,0.6324,0.633,0.6324,18.0,113.86,0.6328,0.6324,0.633,0.6324
1740708780,0.6324,0.6337,0.6344,0.6324,610.0,3863.346,0.6327,0.6337,0.6344,0.6327
1740708840,0.6337,0.6342,0.6342,0.6329,7.0,44.35,0.6333,0.6342,0.6342,0.6329
1740708900,0.6342,0.6339,0.6345,0.6338,527.0,3341.015,0.634,0.6339,0.6345,0.6338
1740708960,0.6339,0.6319,0.6341,0.6319,449.0,2838.259,0.634,0.6319,0.6341,0.6319
1740709020,0.6319,0.6327,0.6327,0.6317,405.0,2558.471,0.6317,0.6327,0.6327,0.6317
1740709080,0.6327,0.6307,0.6327,0.6307,804.0,5075.938,0.6325,0.6307,0.6325,0.6307
1740709140,0.6307,0.6301,0.6312,0.6301,1931.0,12175.391,0.6312,0.6301,0.6312,0.6301
1740709200,0.6301,0.6278,0.6303,0.6278,1785.0,11226.138,0.6301,0.6278,0.6303,0.6278
1740709260,0.6278,0.6291,0.6291,0.6278,30.0,188.449,0.6284,0.6291,0.6291,0.628
1740709320,0.6291,0.6291,0.6294,0.6289,245.0,1540.985,0.6291,0.6291,0.6294,0.6289
1740709380,0.6291,0.6306,0.6307,0.6291,1435.0,9037.151,0.6294,0.6306,0.6307,0.6294
1740709440,0.6306,0.6305,0.6306,0.6298,440.0,2772.193,0.6303,0.6305,0.6305,0.6298
1740709500,0.6305,0.6302,0.6306,0.629,22.0,138.562,0.6306,0.6302,0.6306,0.629
1740709560,0.6302,0.6314,0.6314,0.6297,283.0,1785.613,0.63,0.6314,0.6314,0.6297
1740709620,0.6314,0.6312,0.6318,0.6312,10.0,63.131,0.6312,0.6312,0.6318,0.6312
1740709680,0.6312,0.6324,0.6325,0.6311,470.0,2968.652,0.6314,0.6324,0.6325,0.6311
1740709740,0.6324,0.6326,0.6337,0.6323,1911.0,12107.085,0.6326,0.6326,0.6337,0.6323
1740709800,0.6326,0.6301,0.6329,0.6301,462.0,2918.294,0.6329,0.6301,0.6329,0.6301
1740709860,0.6301,0.6248,0.6304,0.6248,5728.0,35915.365,0.6304,0.6248,0.6304,0.6248
1740709920,0.6248,0.6235,0.6276,0.6232,10289.0,64160.223,0.6245,0.6235,0.6276,0.6232
1740709980,0.6235,0.6233,0.6249,0.6214,3941.0,24544.614,0.6236,0.6233,0.6249,0.6214
1740710040,0.6233,0.6263,0.6288,0.6233,1751.0,10989.678,0.6263,0.6263,0.6288,0.6243
1740710100,0.6263,0.6249,0.6281,0.6242,1015.0,6343.861,0.6264,0.6249,0.6281,0.6242
1740710160,0.6249,0.6262,0.6278,0.6249,504.0,3160.801,0.6263,0.6262,0.6278,0.6262
1740710220,0.6262,0.6269,0.6279,0.6262,1077.0,6756.667,0.6279,0.6269,0.6279,0.6264
1740710280,0.6269,0.6266,0.6293,0.6266,1518.0,9545.897,0.6273,0.6266,0.6293,0.6266
1740710340,0.6266,0.6258,0.6266,0.6251,858.0,5371.863,0.6266,0.6258,0.6266,0.6251
1740710400,0.6258,0.622,0.6258,0.6219,3348.0,20862.587,0.6246,0.622,0.6249,0.6219
1740710460,0.622,0.6231,0.6242,0.622,72.0,449.02,0.6242,0.6231,0.6242,0.6222
1740710520,0.6231,0.6226,0.624,0.6221,639.0,3981.835,0.624,0.6226,0.624,0.6221
1740710580,0.6226,0.6209,0.6226,0.6205,12812.0,79536.89,0.6221,0.6209,0.6226,0.6205
1740710640,0.6209,0.6202,0.6213,0.6172,9292.0,57518.983,0.6213,0.6202,0.6213,0.6172
1740710700,0.6202,0.6211,0.6235,0.6202,968.0,6024.645,0.621,0.6211,0.6235,0.6208
1740710760,0.6211,0.6184,0.6215,0.6175,718.0,4449.2,0.6215,0.6184,0.6215,0.6175
1740710820,0.6184,0.6181,0.6216,0.6178,870.0,5393.394,0.6196,0.6181,0.6216,0.6178
1740710880,0.6181,0.6184,0.6201,0.6181,2428.0,15043.668,0.6186,0.6184,0.6201,0.6184
1740710940,0.6184,0.6169,0.6186,0.6167,2593.0,16009.402,0.6175,0.6169,0.6186,0.6167
1740711000,0.6169,0.6179,0.6179,0.6165,639.0,3945.24,0.617,0.6179,0.6179,0.6165
1740711060,0.6179,0.618,0.6185,0.6171,573.0,3537.721,0.6185,0.618,0.6185,0.6171
1740711120,0.618,0.6193,0.6196,0.618,2321.0,14362.605,0.6186,0.6193,0.6196,0.6181
1740711180,0.6193,0.6217,0.6224,0.619,33851.0,210581.634,0.619,0.6217,0.6224,0.619
1740711240,0.6217,0.6219,0.6221,0.6215,2286.0,14216.46,0.6215,0.6219,0.6221,0.6215
1740711300,0.6219,0.6241,0.6241,0.6213,418.0,2603.525,0.6216,0.6241,0.6241,0.6213
1740711360,0.6241,0.6242,0.6246,0.6238,505.0,3154.2,0.6239,0.6242,0.6246,0.6238
1740711420,0.6242,0.6265,0.6274,0.6239,3628.0,22676.622,0.6245,0.6265,0.6274,0.6239
1740711480,0.6265,0.6255,0.6265,0.6255,632.0,3957.308,0.6265,0.6255,0.6265,0.6255
1740711540,0.6255,0.6253,0.6259,0.6251,544.0,3402.285,0.6255,0.6253,0.6259,0.6251
1740711600,0.6253,0.6273,0.6283,0.6253,2790.0,17506.074,0.6258,0.6273,0.6283,0.6258
1740711660,0.6273,0.6264,0.6275,0.6264,619.0,3881.192,0.627,0.6264,0.6275,0.6264
1740711720,0.6264,0.6278,0.6278,0.6263,366.0,2293.906,0.6266,0.6278,0.6278,0.6263
1740711780,0.6278,0.6284,0.6285,0.6272,654.0,4103.806,0.6277,0.6284,0.6285,0.6272
1740711840,0.6284,0.6296,0.6296,0.6282,187.0,1175.895,0.6282,0.6296,0.6296,0.6282
1740711900,0.6296,0.6318,0.6318,0.6288,608.0,3831.067,0.6288,0.6318,0.6318,0.6288
1740711960,0.6318,0.6312,0.6319,0.6312,916.0,5785.664,0.6314,0.6312,0.6319,0.6312
1740712020,0.6312,0.6315,0.6315,0.6302,72.0,453.886,0.6309,0.6315,0.6315,0.6302
1740712080,0.6315,0.6302,0.6315,0.6302,269.0,1698.062,0.6315,0.6302,0.6315,0.6302
1740712140,0.6302,0.6295,0.6307,0.6286,984.0,6200.508,0.6307,0.6295,0.6307,0.6286
1740712200,0.6295,0.6315,0.6315,0.6295,527.0,3323.872,0.6298,0.6315,0.6315,0.6298
1740712260,0.6315,0.6311,0.6316,0.631,88.0,555.396,0.6314,0.6311,0.6316,0.631
1740712320,0.6311,0.63,0.632,0.63,298.0,1880.159,0.6302,0.63,0.632,0.63
1740712380,0.63,0.6307,0.6313,0.63,10.0,63.074,0.6303,0.6307,0.6313,0.6303
1740712440,0.6307,0.63,0.6307,0.6299,209.0,1316.906,0.6301,0.63,0.6303,0.6299
1740712500,0.63,0.6294,0.6303,0.6292,5139.0,32363.568,0.6301,0.6294,0.6303,0.6292
1740712560,0.6294,0.6302,0.6304,0.6291,3478.0,21919.502,0.6293,0.6302,0.6304,0.6291
1740712620,0.6302,0.6313,0.6313,0.63,483.0,3046.807,0.63,0.6313,0.6313,0.63
1740712680,0.6313,0.6299,0.6313,0.6299,44.0,277.378,0.6311,0.6299,0.6311,0.6299
1740712740,0.6299,0.6297,0.63,0.6294,426.0,2681.397,0.6295,0.6297,0.63,0.6294
1740712800,0.6297,0.6294,0.6308,0.6294,40.0,251.949,0.63,0.6294,0.6308,0.6294
1740712860,0.6294,0.627,0.6294,0.6268,1330.0,8348.293,0.6293,0.627,0.6293,0.6268
1740712920,0.627,0.6258,0.627,0.6258,945.0,5918.663,0.6268,0.6258,0.6268,0.6258
1740712980,0.6258,0.6261,0.6263,0.6255,835.0,5225.157,0.6259,0.6261,0.6263,0.6255
1740713040,0.6261,0.6261,0.6262,0.6259,169.0,1057.945,0.6261,0.6261,0.6262,0.6259
1740713100,0.6261,0.6252,0.6263,0.6252,1365.0,8535.143,0.6262,0.6252,0.6263,0.6252
1740713160,0.6252,0.6245,0.6257,0.6245,1235.0,7719.578,0.6255,0.6245,0.6257,0.6245
1740713220,0.6245,0.6251,0.6255,0.6245,759.0,4745.055,0.6246,0.6251,0.6255,0.6246
1740713280,0.6251,0.6245,0.6252,0.6245,236.0,1475.247,0.6251,0.6245,0.6252,0.6245
1740713340,0.6245,0.6235,0.6245,0.6235,344.0,2145.515,0.6237,0.6235,0.6239,0.6235
1740713400,0.6235,0.6232,0.6248,0.6231,269.0,1676.704,0.6234,0.6232,0.6248,0.6231
1740713460,0.6232,0.6226,0.6232,0.6226,248.0,1544.997,0.623,0.6226,0.6231,0.6226
1740713520,0.6226,0.6201,0.6226,0.6201,6245.0,38770.374,0.6222,0.6201,0.6225,0.6201
1740713580,0.6201,0.6182,0.6201,0.6177,10822.0,66923.716,0.619,0.6182,0.619,0.6177
1740713640,0.6182,0.619,0.619,0.6179,5175.0,32020.311,0.6179,0.619,0.619,0.6179
1740713700,0.619,0.6197,0.6197,0.6181,1046.0,6474.641,0.6194,0.6197,0.6197,0.6181
1740713760,0.6197,0.6174,0.6197,0.6172,12930.0,79828.024,0.6197,0.6174,0.6197,0.6172
1740713820,0.6174,0.6186,0.6186,0.6174,4717.0,29151.968,0.6174,0.6186,0.6186,0.6174
1740713880,0.6186,0.6179,0.6192,0.6179,7795.0,48229.317,0.6192,0.6179,0.6192,0.6179
1740713940,0.6179,0.617,0.6186,0.6169,946.0,5839.611,0.6183,0.617,0.6186,0.6169
1740714000,0.617,0.6183,0.6185,0.617,10.0,61.817,0.6174,0.6183,0.6185,0.6174
1740714060,0.6183,0.618,0.619,0.6177,197.0,1218.511,0.6186,0.618,0.619,0.6177
1740714120,0.618,0.6168,0.6185,0.6168,2061.0,12737.825,0.6181,0.6168,0.6185,0.6168
1740714180,0.6168,0.6191,0.6193,0.6168,3094.0,19132.31,0.6174,0.6191,0.6193,0.6174
1740714240,0.6191,0.6189,0.6193,0.6189,1213.0,7507.315,0.6193,0.6189,0.6193,0.6189
1740714300,0.6189,0.6172,0.6189,0.6172,1680.0,10383.546,0.6183,0.6172,0.6186,0.6172
1740714360,0.6172,0.6142,0.6174,0.6136,7952.0,48883.151,0.6173,0.6142,0.6174,0.6136
1740714420,0.6142,0.6128,0.6145,0.6124,4904.0,30053.386,0.6141,0.6128,0.6145,0.6124
1740714480,0.6128,0.6137,0.6138,0.6128,867.0,5318.501,0.6128,0.6137,0.6138,0.6128
1740714540,0.6137,0.6108,0.614,0.6108,26899.0,164417.733,0.614,0.6108,0.614,0.6108
1740714600,0.6108,0.6114,0.6121,0.6108,6911.0,42254.017,0.6118,0.6114,0.6121,0.6109
1740714660,0.6114,0.6115,0.6119,0.6114,123.0,752.435,0.6115,0.6115,0.6119,0.6115
1740714720,0.6115,0.6093,0.6118,0.6091,6396.0,39054.448,0.6116,0.6093,0.6118,0.6091
1740714780,0.6093,0.6087,0.611,0.6086,2671.0,16274.706,0.6109,0.6087,0.611,0.6086
1740714840,0.6087,0.61,0.61,0.6087,833.0,5076.814,0.6089,0.61,0.61,0.6089
1740714900,0.61,0.6111,0.6113,0.61,1004.0,6135.783,0.6104,0.6111,0.6113,0.6101
1740714960,0.6111,0.6112,0.6125,0.6104,5857.0,35837.075,0.6117,0.6112,0.6125,0.6104
1740715020,0.6112,0.6102,0.6112,0.61,2892.0,17650.881,0.6111,0.6102,0.6111,0.61
1740715080,0.6102,0.6072,0.6102,0.6071,10032.0,61022.126,0.6102,0.6072,0.6102,0.6071
1740715140,0.6072,0.6089,0.6089,0.6071,2383.0,14491.578,0.6072,0.6089,0.6089,0.6071
1740715200,0.6089,0.6086,0.6091,0.608,802.0,4880.442,0.609,0.6086,0.6091,0.608
1740715260,0.6086,0.6051,0.6086,0.605,10185.0,61717.068,0.6082,0.6051,0.6082,0.605
1740715320,0.6051,0.6042,0.6058,0.6042,8156.0,49361.445,0.6052,0.6042,0.6058,0.6042
1740715380,0.6042,0.6069,0.6072,0.6042,2898.0,17587.806,0.6042,0.6069,0.6072,0.6042
1740715440,0.6069,0.6037,0.6082,0.6034,3392.0,20552.344,0.6082,0.6037,0.6082,0.6034
1740715500,0.6037,0.6068,0.6068,0.6037,6775.0,41006.79,0.6039,0.6068,0.6068,0.6039
1740715560,0.6068,0.6065,0.6086,0.6063,4529.0,27507.33,0.6086,0.6065,0.6086,0.6063
1740715620,0.6065,0.6065,0.6073,0.6052,3442.0,20833.881,0.6053,0.6065,0.6073,0.6052
1740715680,0.6065,0.6091,0.6099,0.6065,231.0,1404.657,0.6071,0.6091,0.6099,0.6071
1740715740,0.6091,0.6074,0.6096,0.6074,31036.0,189101.986,0.6088,0.6074,0.6096,0.6074
1740715800,0.6074,0.6076,0.6087,0.6071,3905.0,23729.755,0.6084,0.6076,0.6087,0.6071
1740715860,0.6076,0.6066,0.6081,0.6066,1832.0,11127.536,0.6081,0.6066,0.6081,0.6066
1740715920,0.6066,0.6065,0.6068,0.606,1143.0,6928.59,0.6068,0.6065,0.6068,0.606
1740715980,0.6065,0.6061,0.6067,0.606,359.0,2176.91,0.6067,0.6061,0.6067,0.606
1740716040,0.6061,0.6052,0.6063,0.6041,1383.0,8367.065,0.6061,0.6052,0.6063,0.6041
1740716100,0.6052,0.6086,0.6088,0.6052,879.0,5333.003,0.6055,0.6086,0.6088,0.6055
1740716160,0.6086,0.6113,0.6115,0.6086,883.0,5384.252,0.6088,0.6113,0.6115,0.6088
1740716220,0.6113,0.6108,0.6123,0.6107,3792.0,23210.416,0.6123,0.6108,0.6123,0.6107
1740716280,0.6108,0.6085,0.6112,0.6085,2843.0,17329.79,0.6112,0.6085,0.6112,0.6085
1740716340,0.6085,0.6096,0.6098,0.6082,78.0,474.551,0.6082,0.6096,0.6098,0.6082
