time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740702420,126.1,126.02,126.2,126.0,32180.0,40579.5754,126.2,126.02,126.2,126.0
1740702480,126.02,126.29,126.29,126.02,22675.0,28620.545,126.08,126.29,126.29,126.08
1740702540,126.29,126.3,126.33,126.26,3858.0,4871.563,126.28,126.3,126.33,126.26
1740702600,126.3,125.97,126.3,125.97,18734.0,23623.1747,126.3,125.97,126.3,125.97
1740702660,125.97,126.07,126.07,125.96,10170.0,12814.3028,126.0,126.07,126.07,125.96
1740702720,126.07,126.21,126.39,126.07,6968.0,8797.5323,126.19,126.21,126.39,126.19
1740702780,126.21,126.06,126.32,126.06,59017.0,74478.23,126.27,126.06,126.32,126.06
1740702840,126.06,126.15,126.15,126.06,14684.0,18513.5979,126.08,126.15,126.15,126.07
1740702900,126.15,126.07,126.15,125.99,10256.0,12931.1711,126.08,126.07,126.11,125.99
1740702960,126.07,126.33,126.33,126.07,13258.0,16725.4384,126.13,126.33,126.33,126.1
1740703020,126.33,126.48,126.49,126.21,40182.0,50765.8736,126.21,126.48,126.49,126.21
1740703080,126.48,126.49,126.53,126.33,11137.0,14086.1533,126.47,126.49,126.53,126.33
1740703140,126.49,126.55,126.55,126.46,6995.0,8851.1152,126.46,126.55,126.55,126.46
1740703200,126.55,126.35,126.55,126.32,23379.0,29552.674,126.52,126.35,126.52,126.32
1740703260,126.35,125.78,126.35,125.71,65970.0,83007.8753,126.33,125.78,126.33,125.71
1740703320,125.78,125.6,125.82,125.58,20013.0,25165.2053,125.82,125.6,125.82,125.58
1740703380,125.6,125.52,125.63,125.52,16048.0,20147.2272,125.63,125.52,125.63,125.52
1740703440,125.52,125.55,125.61,125.52,37026.0,46489.9629,125.56,125.55,125.61,125.54
1740703500,125.55,125.39,125.57,125.3,85652.0,107448.9599,125.56,125.39,125.57,125.3
1740703560,125.39,125.36,125.43,125.36,20272.0,25422.1619,125.37,125.36,125.43,125.36
1740703620,125.36,125.13,125.36,125.1,43595.0,54549.0903,125.35,125.13,125.35,125.1
1740703680,125.13,124.83,125.26,124.71,571793.0,715131.8463,125.16,124.83,125.26,124.71
1740703740,124.83,124.89,124.92,124.76,60156.0,75105.6613,124.89,124.89,124.92,124.76
1740703800,124.89,124.98,125.01,124.83,69669.0,86998.669,124.9,124.98,125.01,124.83
1740703860,124.98,125.05,125.05,124.9,19207.0,24006.1595,125.01,125.05,125.05,124.9
1740703920,125.05,125.03,125.05,124.96,43528.0,54413.8893,124.97,125.03,125.05,124.96
1740703980,125.03,125.05,125.07,124.93,27989.0,34991.4916,125.04,125.05,125.07,124.93
1740704040,125.05,124.95,125.07,124.95,6812.0,8518.4377,124.97,124.95,125.07,124.95
1740704100,124.95,124.96,125.04,124.94,121.0,151.2031,124.94,124.96,125.04,124.94
1740704160,124.96,124.94,124.99,124.93,3021.0,3775.7122,124.98,124.94,124.99,124.93
1740704220,124.94,124.87,125.01,124.87,26197.0,32726.1369,124.9,124.87,125.01,124.87
1740704280,124.87,124.97,125.02,124.87,16138.0,20167.9671,124.87,124.97,125.02,124.87
1740704340,124.97,124.87,124.97,124.87,16011.0,19996.422,124.94,124.87,124.97,124.87
1740704400,124.87,124.8,124.87,124.71,37952.0,47360.8264,124.85,124.8,124.85,124.71
1740704460,124.8,124.97,124.97,124.78,12738.0,15897.357,124.81,124.97,124.97,124.78
1740704520,124.97,124.92,125.0,124.92,15641.0,19547.6759,124.99,124.92,125.0,124.92
1740704580,124.92,124.96,124.96,124.9,37353.0,46664.5679,124.92,124.96,124.96,124.9
1740704640,124.96,124.76,124.97,124.71,179074.0,223417.9259,124.97,124.76,124.97,124.71
1740704700,124.76,124.59,124.77,124.53,83911.0,104533.197,124.77,124.59,124.77,124.53
1740704760,124.59,124.55,124.62,124.54,4195.0,5225.7942,124.6,124.55,124.62,124.54
1740704820,124.55,124.31,124.57,124.29,89488.0,111322.9148,124.54,124.31,124.57,124.29
1740704880,124.31,124.35,124.35,124.29,2260.0,2809.4316,124.32,124.35,124.35,124.29
1740704940,124.35,124.44,124.44,124.35,1711.0,2127.8842,124.43,124.44,124.44,124.35
1740705000,124.44,124.4,124.5,124.37,23003.0,28627.0911,124.43,124.4,124.5,124.37
1740705060,124.4,124.52,124.53,124.4,18751.0,23349.0037,124.52,124.52,124.53,124.5
1740705120,124.52,124.59,124.65,124.52,10268.0,12794.5727,124.57,124.59,124.65,124.57
1740705180,124.59,124.64,124.64,124.53,1536.0,1913.9424,124.6,124.64,124.64,124.53
1740705240,124.64,124.73,124.73,124.64,10202.0,12721.1632,124.69,124.73,124.73,124.69
1740705300,124.73,124.58,124.74,124.53,15601.0,19451.6082,124.74,124.58,124.74,124.53
1740705360,124.58,124.06,124.58,123.97,77760.0,96478.6802,124.58,124.06,124.58,123.97
1740705420,124.06,124.19,124.19,124.06,14902.0,18501.7574,124.08,124.19,124.19,124.08
1740705480,124.19,124.28,124.31,124.19,6408.0,7963.9293,124.25,124.28,124.31,124.25
1740705540,124.28,123.99,124.28,123.99,19549.0,24260.6613,124.21,123.99,124.21,123.99
1740705600,123.99,124.14,124.17,123.99,44944.0,55735.2532,124.02,124.14,124.17,124.0
1740705660,124.14,124.14,124.18,124.08,10382.0,12886.8929,124.18,124.14,124.18,124.08
1740705720,124.14,123.95,124.2,123.95,110563.0,137295.6246,124.19,123.95,124.2,123.95
1740705780,123.95,123.84,123.95,123.72,75340.0,93295.5244,123.94,123.84,123.94,123.72
1740705840,123.84,123.4,123.87,123.39,86870.0,107322.8865,123.81,123.4,123.87,123.39
1740705900,123.4,123.4,123.55,123.33,49783.0,61421.783,123.55,123.4,123.55,123.33
1740705960,123.4,123.38,123.52,123.38,19205.0,23707.9828,123.4,123.38,123.52,123.38
1740706020,123.38,123.0,123.4,122.88,453350.0,557615.6372,123.34,123.0,123.4,122.88
1740706080,123.0,122.71,123.02,122.39,884627.0,1083885.7339,122.94,122.71,123.02,122.39
1740706140,122.71,122.55,122.93,122.36,1054792.0,1292336.5498,122.86,122.55,122.93,122.36
1740706200,122.55,122.28,122.91,121.89,881616.0,1079262.6859,122.55,122.28,122.91,121.89
1740706260,122.28,121.67,122.28,121.43,2221970.0,2708424.552,122.0,121.67,122.16,121.43
1740706320,121.67,121.47,122.1,121.02,209074.0,254068.0381,121.74,121.47,122.1,121.02
1740706380,121.47,120.77,121.63,120.48,1602791.0,1935093.3858,121.12,120.77,121.63,120.48
1740706440,120.77,120.78,121.79,120.49,781436.0,946723.4038,121.08,120.78,121.79,120.49
1740706500,120.78,121.85,121.94,120.69,1929417.0,2336749.8596,120.78,121.85,121.94,120.69
1740706560,121.85,121.7,122.39,121.65,273947.0,334344.6991,121.81,121.7,122.39,121.65
1740706620,121.7,122.17,122.53,121.7,194568.0,237975.4913,121.86,122.17,122.53,121.79
1740706680,122.17,122.37,122.47,121.79,86773.0,106022.0322,121.96,122.37,122.47,121.79
1740706740,122.37,122.28,122.85,122.17,64154.0,78654.1025,122.38,122.28,122.85,122.17
1740706800,122.28,121.98,122.3,121.79,75552.0,92230.6005,122.3,121.98,122.3,121.79
1740706860,121.98,122.54,122.54,121.91,56585.0,69182.1478,121.91,122.54,122.54,121.91
1740706920,122.54,122.64,123.11,122.53,99072.0,121766.7858,122.67,122.64,123.11,122.53
1740706980,122.64,122.42,122.64,122.26,71412.0,87351.2707,122.4,122.42,122.42,122.26
1740707040,122.42,122.72,122.83,122.36,463333.0,567947.9409,122.45,122.72,122.83,122.36
1740707100,122.72,122.85,122.92,122.35,92362.0,113277.6668,122.68,122.85,122.92,122.35
1740707160,122.85,123.4,123.43,122.79,57484.0,70829.6852,122.84,123.4,123.43,122.79
1740707220,123.4,123.77,123.84,123.4,90909.0,112413.5458,123.41,123.77,123.84,123.41
1740707280,123.77,123.34,123.88,123.34,182385.0,225389.7974,123.8,123.34,123.88,123.34
1740707340,123.34,123.08,123.37,122.94,38015.0,46822.2774,123.31,123.08,123.37,122.94
1740707400,123.08,123.58,123.66,122.97,138514.0,171061.0015,123.17,123.58,123.66,122.97
1740707460,123.58,123.04,123.58,122.98,98623.0,121406.483,123.55,123.04,123.55,122.98
1740707520,123.04,123.18,123.39,123.04,45406.0,55948.7011,123.1,123.18,123.39,123.07
1740707580,123.18,122.97,123.18,122.64,127410.0,156512.0442,122.88,122.97,123.08,122.64
1740707640,122.97,122.59,122.97,122.18,620514.0,759106.9718,122.95,122.59,122.95,122.18
1740707700,122.59,123.07,123.07,122.22,155344.0,190662.5534,122.65,123.07,123.07,122.22
1740707760,123.07,123.54,123.54,123.07,92498.0,114192.5516,123.14,123.54,123.54,123.14
1740707820,123.54,123.13,123.54,123.02,146183.0,180150.3923,123.3,123.13,123.3,123.02
1740707880,123.13,123.29,123.29,123.08,19980.0,24624.0607,123.25,123.29,123.29,123.08
1740707940,123.29,122.78,123.29,122.72,113692.0,139632.3127,123.11,122.78,123.24,122.72
1740708000,122.78,122.53,122.9,122.11,517100.0,632674.2213,122.62,122.53,122.9,122.11
1740708060,122.53,122.61,122.82,122.43,79395.0,97364.3117,122.43,122.61,122.82,122.43
1740708120,122.61,123.87,123.98,122.6,177324.0,219043.1418,122.6,123.87,123.98,122.6
1740708180,123.87,123.93,124.46,123.78,408002.0,506857.8335,123.78,123.93,124.46,123.78
1740708240,123.93,123.79,123.96,123.72,183943.0,227888.9051,123.94,123.79,123.96,123.72
1740708300,123.79,123.69,123.8,123.45,92533.0,114352.0833,123.57,123.69,123.8,123.45
1740708360,123.69,124.24,124.35,123.5,581110.0,720122.7537,123.5,124.24,124.35,123.5
1740708420,124.24,123.61,124.24,123.61,91312.0,112983.2617,124.18,123.61,124.22,123.61
1740708480,123.61,123.87,123.92,123.4,85754.0,105995.0075,123.57,123.87,123.92,123.4
1740708540,123.87,123.61,123.87,123.57,96004.0,118685.7656,123.75,123.61,123.79,123.57
1740708600,123.61,123.65,123.9,123.5,77859.0,96219.8668,123.5,123.65,123.9,123.5
1740708660,123.65,123.53,123.65,123.35,72382.0,89313.6293,123.5,123.53,123.53,123.35
1740708720,123.53,123.47,123.63,123.35,49176.0,60723.0622,123.53,123.47,123.63,123.35
1740708780,123.47,123.68,123.89,123.35,3230.0,3995.6036,123.41,123.68,123.89,123.35
1740708840,123.68,124.07,124.07,123.68,59456.0,73695.3079,123.8,124.07,124.07,123.68
1740708900,124.07,123.71,124.07,123.71,44478.0,55079.1579,124.07,123.71,124.07,123.71
1740708960,123.71,123.44,123.71,123.44,10164.0,12558.2975,123.71,123.44,123.71,123.44
1740709020,123.44,123.52,123.59,123.39,70067.0,86511.2732,123.47,123.52,123.59,123.39
1740709080,123.52,123.35,123.57,123.35,363596.0,448698.8982,123.57,123.35,123.57,123.35
1740709140,123.35,123.1,123.49,123.1,106952.0,131829.7956,123.49,123.1,123.49,123.1
1740709200,123.1,122.88,123.28,122.79,92327.0,113502.319,123.24,122.88,123.28,122.79
1740709260,122.88,123.18,123.2,122.88,12085.0,14884.9179,123.14,123.18,123.2,123.01
1740709320,123.18,123.34,123.34,123.15,69076.0,85160.7062,123.21,123.34,123.34,123.15
1740709380,123.34,123.48,123.48,123.28,35790.0,44127.7633,123.42,123.48,123.48,123.28
1740709440,123.48,123.07,123.48,123.04,32028.0,39411.4732,123.23,123.07,123.23,123.04
1740709500,123.07,122.75,123.07,122.7,34064.0,41835.9657,123.01,122.75,123.01,122.7
1740709560,122.75,123.07,123.14,122.71,47211.0,58074.3461,122.76,123.07,123.14,122.71
1740709620,123.07,122.92,123.07,122.81,38208.0,46977.2695,123.04,122.92,123.07,122.81
1740709680,122.92,123.13,123.16,122.88,52539.0,64638.7563,122.99,123.13,123.16,122.88
1740709740,123.13,122.86,123.21,122.86,51494.0,63353.5006,123.12,122.86,123.21,122.86
1740709800,122.86,122.55,122.86,122.45,241439.0,295724.1815,122.82,122.55,122.86,122.45
1740709860,122.55,121.4,122.55,121.4,473189.0,576420.5435,122.44,121.4,122.44,121.4
1740709920,121.4,121.67,122.06,121.4,277423.0,338362.5564,121.41,121.67,122.06,121.4
1740709980,121.67,120.77,121.68,120.74,490141.0,593425.7377,121.66,120.77,121.68,120.74
1740710040,120.77,121.68,122.14,120.68,144376.0,175466.6004,120.69,121.68,122.14,120.68
1740710100,121.68,121.74,122.32,121.51,193224.0,235193.8367,121.99,121.74,122.32,121.51
1740710160,121.74,122.21,122.21,121.74,51767.0,63204.1598,121.82,122.21,122.21,121.82
1740710220,122.21,121.37,122.21,121.37,105075.0,127952.1219,121.96,121.37,122.04,121.37
1740710280,121.37,121.57,122.02,121.37,22558.0,27499.2709,121.65,121.57,122.02,121.5
1740710340,121.57,121.24,121.86,121.15,45189.0,54863.8754,121.74,121.24,121.86,121.15
1740710400,121.24,121.13,121.49,120.99,18827.0,22839.8026,121.47,121.13,121.49,120.99
1740710460,121.13,121.24,121.25,120.97,8774.0,10633.6385,121.16,121.24,121.25,120.97
1740710520,121.24,120.7,121.31,120.63,47120.0,56925.1332,121.2,120.7,121.31,120.63
1740710580,120.7,120.64,121.03,120.64,268194.0,324487.5325,120.69,120.64,121.03,120.64
1740710640,120.64,120.59,120.89,119.54,577968.0,694298.2338,120.85,120.59,120.89,119.54
1740710700,120.59,120.75,121.53,120.59,369057.0,447567.2971,120.71,120.75,121.53,120.71
1740710760,120.75,121.44,121.44,120.46,33183.0,40092.0541,120.77,121.44,121.44,120.46
1740710820,121.44,121.64,121.8,121.44,280686.0,341645.5482,121.6,121.64,121.8,121.45
1740710880,121.64,121.75,122.12,121.52,110434.0,134681.9803,121.71,121.75,122.12,121.52
1740710940,121.75,121.19,121.75,121.18,54555.0,66208.7745,121.52,121.19,121.7,121.18
1740711000,121.19,121.24,121.49,121.09,32072.0,38918.3344,121.12,121.24,121.49,121.09
1740711060,121.24,121.31,121.35,121.06,28421.0,34448.7129,121.24,121.31,121.35,121.06
1740711120,121.31,121.08,121.34,121.08,47153.0,57130.8945,121.34,121.08,121.34,121.08
1740711180,121.08,121.92,121.92,121.08,48544.0,58988.4138,121.09,121.92,121.92,121.09
1740711240,121.92,122.18,122.24,121.92,156115.0,190615.1146,121.94,122.18,122.24,121.94
1740711300,122.18,122.41,122.41,122.15,71136.0,86906.862,122.17,122.41,122.41,122.15
1740711360,122.41,122.39,122.6,122.39,89018.0,109074.6989,122.41,122.39,122.6,122.39
1740711420,122.39,123.63,123.83,122.39,127663.0,157501.5321,122.6,123.63,123.83,122.6
1740711480,123.63,124.21,124.21,123.6,70109.0,86857.6167,123.6,124.21,124.21,123.6
1740711540,124.21,123.61,124.21,123.55,42904.0,53106.4605,124.0,123.61,124.03,123.55
1740711600,123.61,125.3,125.31,123.61,223199.0,278574.5777,123.61,125.3,125.31,123.61
1740711660,125.3,123.9,125.38,123.8,182108.0,226648.6426,125.34,123.9,125.38,123.8
1740711720,123.9,124.56,124.58,123.56,79341.0,98481.1693,123.72,124.56,124.58,123.56
1740711780,124.56,124.84,124.84,124.27,37594.0,46823.9237,124.54,124.84,124.84,124.27
1740711840,124.84,124.87,124.96,124.46,26715.0,33327.757,124.89,124.87,124.96,124.46
1740711900,124.87,125.8,125.96,124.85,72609.0,91142.9651,124.85,125.8,125.96,124.85
1740711960,125.8,125.64,125.8,125.33,309656.0,388728.3485,125.74,125.64,125.78,125.33
1740712020,125.64,125.22,125.7,124.98,215433.0,269862.3145,125.64,125.22,125.7,124.98
1740712080,125.22,124.89,125.25,124.77,102933.0,128691.4307,125.25,124.89,125.25,124.77
1740712140,124.89,124.67,124.93,124.43,51045.0,63640.7522,124.8,124.67,124.93,124.43
1740712200,124.67,124.35,124.69,124.28,33401.0,41576.667,124.66,124.35,124.69,124.28
1740712260,124.35,124.23,124.35,123.79,26084.0,32338.7733,124.28,124.23,124.28,123.79
1740712320,124.23,124.12,124.26,123.97,10417.0,12921.3849,123.99,124.12,124.26,123.97
1740712380,124.12,124.11,124.17,123.89,11357.0,14090.5829,124.04,124.11,124.17,123.89
1740712440,124.11,123.95,124.11,123.93,26087.0,32345.0209,123.97,123.95,124.07,123.93
1740712500,123.95,124.04,124.06,123.58,83585.0,103423.8517,123.93,124.04,124.06,123.58
1740712560,124.04,124.45,124.46,123.86,97667.0,121417.0562,124.06,124.45,124.46,123.86
1740712620,124.45,124.67,124.79,124.45,109482.0,136500.9215,124.53,124.67,124.79,124.51
1740712680,124.67,124.57,124.68,124.45,20896.0,26029.704,124.51,124.57,124.68,124.45
1740712740,124.57,124.49,124.57,124.43,102534.0,127684.997,124.51,124.49,124.54,124.43
1740712800,124.49,124.18,124.49,124.11,28452.0,35339.4918,124.35,124.18,124.35,124.11
1740712860,124.18,123.92,124.18,123.55,81906.0,101376.0321,124.15,123.92,124.15,123.55
1740712920,123.92,123.94,124.15,123.72,30014.0,37216.3396,123.87,123.94,124.15,123.72
1740712980,123.94,124.25,124.37,123.94,97509.0,121211.7371,124.04,124.25,124.37,124.04
1740713040,124.25,124.37,124.37,124.08,10495.0,13040.7871,124.28,124.37,124.37,124.08
1740713100,124.37,124.08,124.37,123.98,50663.0,62851.761,124.31,124.08,124.31,123.98
1740713160,124.08,123.84,124.08,123.72,72527.0,89824.2381,123.94,123.84,124.02,123.72
1740713220,123.84,123.96,123.99,123.84,32098.0,39791.0931,123.91,123.96,123.99,123.88
1740713280,123.96,123.8,123.97,123.8,112135.0,138874.515,123.97,123.8,123.97,123.8
1740713340,123.8,123.86,123.86,123.68,9703.0,12010.8308,123.68,123.86,123.86,123.68
1740713400,123.86,123.64,123.94,123.64,9518.0,11785.9068,123.75,123.64,123.94,123.64
1740713460,123.64,123.89,123.89,123.53,45746.0,56581.5701,123.63,123.89,123.89,123.53
1740713520,123.89,123.66,123.89,123.66,18943.0,23433.5716,123.89,123.66,123.89,123.66
1740713580,123.66,123.36,123.66,123.35,58627.0,72369.0407,123.57,123.36,123.59,123.35
1740713640,123.36,123.61,123.63,123.35,17797.0,21995.3279,123.35,123.61,123.63,123.35
1740713700,123.61,123.63,123.63,123.25,20328.0,25078.065,123.5,123.63,123.63,123.25
1740713760,123.63,123.61,123.73,123.55,10748.0,13290.6897,123.55,123.61,123.73,123.55
1740713820,123.61,123.35,123.67,123.35,14887.0,18396.7379,123.67,123.35,123.67,123.35
1740713880,123.35,123.34,123.49,123.24,11919.0,14699.8826,123.49,123.34,123.49,123.24
1740713940,123.34,122.92,123.49,122.92,16107.0,19813.33,123.49,122.92,123.49,122.92
1740714000,122.92,123.0,123.28,122.92,8544.0,10512.9707,122.93,123.0,123.28,122.93
1740714060,123.0,122.88,123.18,122.87,87900.0,108157.7078,123.17,122.88,123.18,122.87
1740714120,122.88,122.69,123.13,122.63,34587.0,42496.346,122.94,122.69,123.13,122.63
1740714180,122.69,123.01,123.01,122.69,14021.0,17233.9782,122.77,123.01,123.01,122.77
1740714240,123.01,123.01,123.08,122.89,13848.0,17034.8611,122.94,123.01,123.08,122.89
1740714300,123.01,122.73,123.01,122.62,18714.0,22959.5098,122.78,122.73,122.78,122.62
1740714360,122.73,122.61,122.74,122.61,24636.0,30225.0151,122.67,122.61,122.74,122.61
1740714420,122.61,122.23,122.65,122.11,62076.0,75913.7624,122.65,122.23,122.65,122.11
1740714480,122.23,122.34,122.41,122.21,22075.0,26994.9396,122.27,122.34,122.41,122.21
1740714540,122.34,122.41,122.43,122.24,17567.0,21497.8998,122.4,122.41,122.43,122.24
1740714600,122.41,122.78,122.85,122.41,40699.0,49936.1821,122.51,122.78,122.85,122.51
1740714660,122.78,122.83,122.83,122.6,49309.0,60517.4801,122.73,122.83,122.83,122.6
1740714720,122.83,122.75,123.12,122.74,67213.0,82621.4604,122.92,122.75,123.12,122.74
1740714780,122.75,122.51,123.05,122.51,10074.0,12374.1162,122.74,122.51,123.05,122.51
1740714840,122.51,122.62,122.72,122.51,17988.0,22057.9491,122.52,122.62,122.72,122.52
1740714900,122.62,122.81,122.87,122.54,14204.0,17444.105,122.54,122.81,122.87,122.54
1740714960,122.81,122.86,123.11,122.81,49787.0,61220.9924,122.86,122.86,123.11,122.85
1740715020,122.86,122.75,122.91,122.61,31772.0,39036.4227,122.91,122.75,122.91,122.61
1740715080,122.75,122.2,122.86,122.2,63458.0,77652.1644,122.86,122.2,122.86,122.2
1740715140,122.2,122.64,122.64,122.2,23660.0,28989.6672,122.26,122.64,122.64,122.26
1740715200,122.64,122.0,122.75,121.93,39339.0,48047.9265,122.75,122.0,122.75,121.93
1740715260,122.0,121.87,122.1,121.82,51435.0,62701.2037,121.84,121.87,122.1,121.82
1740715320,121.87,121.77,121.97,121.77,77962.0,94984.8978,121.85,121.77,121.97,121.77
1740715380,121.77,122.04,122.14,121.77,37947.0,46317.6021,122.0,122.04,122.14,121.91
1740715440,122.04,121.62,122.39,121.6,21384.0,26071.1115,122.1,121.62,122.39,121.6
1740715500,121.62,122.02,122.06,121.43,44731.0,54388.1962,121.76,122.02,122.06,121.43
1740715560,122.02,122.44,122.74,122.02,209213.0,256284.8758,122.44,122.44,122.74,122.35
1740715620,122.44,122.82,122.9,122.27,34304.0,42065.3511,122.27,122.82,122.9,122.27
1740715680,122.82,122.82,123.1,122.69,86264.0,105993.7313,122.86,122.82,123.1,122.69
1740715740,122.82,122.75,123.14,122.75,679917.0,835900.9732,122.81,122.75,123.14,122.75
1740715800,122.75,122.46,122.92,122.23,105353.0,129005.9406,122.88,122.46,122.92,122.23
1740715860,122.46,122.04,122.63,122.04,60384.0,73837.7776,122.47,122.04,122.63,122.04
1740715920,122.04,122.35,122.41,122.02,11474.0,14021.164,122.1,122.35,122.41,122.02
1740715980,122.35,122.31,122.41,122.19,7996.0,9775.5646,122.2,122.31,122.41,122.19
1740716040,122.31,122.3,122.34,122.18,99462.0,121603.3054,122.31,122.3,122.34,122.18
1740716100,122.3,122.92,123.05,122.29,41624.0,51011.2601,122.41,122.92,123.05,122.29
1740716160,122.92,123.51,123.55,122.92,41442.0,51097.625,123.2,123.51,123.55,123.2
1740716220,123.51,123.38,123.51,123.24,29811.0,36778.7392,123.33,123.38,123.46,123.24
1740716280,123.38,122.84,123.46,122.83,82067.0,101013.7165,123.32,122.84,123.46,122.83
1740716340,122.84,122.96,123.04,122.84,25071.0,30823.7046,122.87,122.96,123.04,122.85
1740716400,122.96,122.78,122.98,122.77,13231.0,16252.5038,122.95,122.78,122.98,122.77
1740716460,122.78,122.84,122.99,122.75,14179.0,17422.6819,122.84,122.84,122.99,122.75
1740716520,122.84,123.16,123.25,122.82,73065.0,89977.9752,122.93,123.16,123.25,122.82
1740716580,123.16,123.18,123.36,123.07,5561.0,6853.3216,123.16,123.18,123.36,123.07
1740716640,123.18,123.15,123.19,123.09,6760.0,8322.6516,123.15,123.15,123.19,123.09
1740716700,123.15,122.89,123.15,122.79,17226.0,21164.2593,122.91,122.89,122.95,122.79
1740716760,122.89,122.85,122.89,122.73,181393.0,222649.9112,122.8,122.85,122.87,122.73
1740716820,122.85,122.49,122.85,122.49,11703.0,14347.6349,122.84,122.49,122.84,122.49
1740716880,122.49,122.2,122.64,122.2,31415.0,38432.8976,122.5,122.2,122.64,122.2
1740716940,122.2,122.14,122.26,122.14,20203.0,24688.1795,122.26,122.14,122.26,122.14
1740717000,122.14,121.97,122.14,121.73,163721.0,199473.6035,122.12,121.97,122.12,121.73
1740717060,121.97,121.24,121.97,121.03,557697.0,675734.307,121.82,121.24,121.82,121.03
1740717120,121.24,122.03,122.04,121.24,29446.0,35885.2138,121.27,122.03,122.04,121.27
1740717180,122.03,121.61,122.13,121.55,57420.0,69936.393,122.1,121.61,122.13,121.55
1740717240,121.61,121.39,121.61,121.34,33447.0,40629.228,121.58,121.39,121.58,121.34
1740717300,121.39,120.44,121.39,120.33,263029.0,317062.5448,121.38,120.44,121.39,120.33
1740717360,120.44,120.45,120.75,120.35,40552.0,48884.0852,120.52,120.45,120.75,120.35
1740717420,120.45,120.41,120.55,120.26,113348.0,136440.2454,120.36,120.41,120.55,120.26
1740717480,120.41,120.48,120.79,120.39,47191.0,56899.745,120.45,120.48,120.79,120.39
1740717540,120.48,120.69,120.82,120.48,64455.0,77815.1999,120.64,120.69,120.82,120.62
1740717600,120.69,120.86,120.86,120.6,15975.0,19277.8719,120.67,120.86,120.86,120.6
1740717660,120.86,120.88,120.88,120.71,41726.0,50411.9535,120.75,120.88,120.88,120.71
1740717720,120.88,121.44,121.44,120.82,29064.0,35262.5375,120.82,121.44,121.44,120.82
1740717780,121.44,121.46,121.56,121.44,74110.0,90039.2685,121.48,121.46,121.56,121.45
1740717840,121.46,121.64,121.65,121.36,35509.0,43162.6518,121.36,121.64,121.65,121.36
1740717900,121.64,122.06,122.14,121.45,46211.0,56253.7496,121.69,122.06,122.14,121.45
1740717960,122.06,122.32,122.34,121.94,49574.0,60588.4474,122.03,122.32,122.34,121.94
1740718020,122.32,122.5,122.89,122.32,49145.0,60350.176,122.86,122.5,122.89,122.5
1740718080,122.5,122.4,122.74,122.36,22863.0,28003.3041,122.7,122.4,122.74,122.36
1740718140,122.4,122.0,122.41,122.0,52218.0,63780.394,122.41,122.0,122.41,122.0
