time,open,high,low,close
1740711000,121.19,121.49,121.09,121.24
1740711060,121.24,121.35,121.06,121.31
1740711120,121.31,121.34,121.08,121.08
1740711180,121.08,121.92,121.08,121.92
1740711240,121.92,122.24,121.92,122.18
1740711300,122.18,122.41,122.15,122.41
1740711360,122.41,122.6,122.39,122.39
1740711420,122.39,123.83,122.39,123.63
1740711480,123.63,124.21,123.6,124.21
1740711540,124.21,124.21,123.55,123.61
1740711600,123.61,125.31,123.61,125.3
1740711660,125.3,125.38,123.8,123.9
1740711720,123.9,124.58,123.56,124.56
1740711780,124.56,124.84,124.27,124.84
1740711840,124.84,124.96,124.46,124.87
1740711900,124.87,125.96,124.85,125.8
1740711960,125.8,125.8,125.33,125.64
1740712020,125.64,125.7,124.98,125.22
1740712080,125.22,125.25,124.77,124.89
1740712140,124.89,124.93,124.43,124.67
1740712200,124.67,124.69,124.28,124.35
1740712260,124.35,124.35,123.79,124.23
1740712320,124.23,124.26,123.97,124.12
1740712380,124.12,124.17,123.89,124.11
1740712440,124.11,124.11,123.93,123.95
1740712500,123.95,124.06,123.58,124.04
1740712560,124.04,124.46,123.86,124.45
1740712620,124.45,124.79,124.45,124.67
1740712680,124.67,124.68,124.45,124.57
1740712740,124.57,124.57,124.43,124.49
1740712800,124.49,124.49,124.11,124.18
1740712860,124.18,124.18,123.55,123.92
1740712920,123.92,124.15,123.72,123.94
1740712980,123.94,124.37,123.94,124.25
1740713040,124.25,124.37,124.08,124.37
1740713100,124.37,124.37,123.98,124.08
1740713160,124.08,124.08,123.72,123.84
1740713220,123.84,123.99,123.84,123.96
1740713280,123.96,123.97,123.8,123.8
1740713340,123.8,123.86,123.68,123.86
1740713400,123.86,123.94,123.64,123.64
1740713460,123.64,123.89,123.53,123.89
1740713520,123.89,123.89,123.66,123.66
1740713580,123.66,123.66,123.35,123.36
1740713640,123.36,123.63,123.35,123.61
1740713700,123.61,123.63,123.25,123.63
1740713760,123.63,123.73,123.55,123.61
1740713820,123.61,123.67,123.35,123.35
1740713880,123.35,123.49,123.24,123.34
1740713940,123.34,123.49,122.92,122.92
1740714000,122.92,123.28,122.92,123.0
1740714060,123.0,123.18,122.87,122.88
1740714120,122.88,123.13,122.63,122.69
1740714180,122.69,123.01,122.69,123.01
1740714240,123.01,123.08,122.89,123.01
1740714300,123.01,123.01,122.62,122.73
1740714360,122.73,122.74,122.61,122.61
1740714420,122.61,122.65,122.11,122.23
1740714480,122.23,122.41,122.21,122.34
1740714540,122.34,122.43,122.24,122.41
1740714600,122.41,122.85,122.41,122.78
1740714660,122.78,122.83,122.6,122.83
1740714720,122.83,123.12,122.74,122.75
1740714780,122.75,123.05,122.51,122.51
1740714840,122.51,122.72,122.51,122.62
1740714900,122.62,122.87,122.54,122.81
1740714960,122.81,123.11,122.81,122.86
1740715020,122.86,122.91,122.61,122.75
1740715080,122.75,122.86,122.2,122.2
1740715140,122.2,122.64,122.2,122.64
1740715200,122.64,122.75,121.93,122.0
1740715260,122.0,122.1,121.82,121.87
1740715320,121.87,121.97,121.77,121.77
1740715380,121.77,122.14,121.77,122.04
1740715440,122.04,122.39,121.6,121.62
1740715500,121.62,122.06,121.43,122.02
1740715560,122.02,122.74,122.02,122.44
1740715620,122.44,122.9,122.27,122.82
1740715680,122.82,123.1,122.69,122.82
1740715740,122.82,123.14,122.75,122.75
1740715800,122.75,122.92,122.23,122.46
1740715860,122.46,122.63,122.04,122.04
1740715920,122.04,122.41,122.02,122.35
1740715980,122.35,122.41,122.19,122.31
1740716040,122.31,122.34,122.18,122.3
1740716100,122.3,123.05,122.29,122.92
1740716160,122.92,123.55,122.92,123.51
1740716220,123.51,123.51,123.24,123.38
1740716280,123.38,123.46,122.83,122.84
1740716340,122.84,123.04,122.84,122.96
1740716400,122.96,122.98,122.77,122.78
1740716460,122.78,122.99,122.75,122.84
1740716520,122.84,123.25,122.82,123.16
1740716580,123.16,123.36,123.07,123.18
1740716640,123.18,123.19,123.09,123.15
1740716700,123.15,123.15,122.79,122.89
1740716760,122.89,122.89,122.73,122.85
1740716820,122.85,122.85,122.49,122.49
1740716880,122.49,122.64,122.2,122.2
1740716940,122.2,122.26,122.14,122.14
1740717000,122.14,122.14,121.73,121.97
1740717060,121.97,121.97,121.03,121.24
1740717120,121.24,122.04,121.24,122.03
1740717180,122.03,122.13,121.55,121.61
1740717240,121.61,121.61,121.34,121.39
1740717300,121.39,121.39,120.33,120.44
1740717360,120.44,120.75,120.35,120.45
1740717420,120.45,120.55,120.26,120.41
1740717480,120.41,120.79,120.39,120.48
1740717540,120.48,120.82,120.48,120.69
1740717600,120.69,120.86,120.6,120.86
1740717660,120.86,120.88,120.71,120.88
1740717720,120.88,121.44,120.82,121.44
1740717780,121.44,121.56,121.44,121.46
1740717840,121.46,121.65,121.36,121.64
1740717900,121.64,122.14,121.45,122.06
1740717960,122.06,122.34,121.94,122.32
1740718020,122.32,122.89,122.32,122.5
1740718080,122.5,122.74,122.36,122.4
1740718140,122.4,122.41,122.0,122.0
1740718200,122.0,122.3,121.95,122.27
1740718260,122.27,122.27,121.53,121.58
1740718320,121.58,121.76,121.46,121.69
1740718380,121.69,122.14,121.69,121.96
1740718440,121.96,122.01,121.85,121.96
1740718500,121.96,121.99,121.5,121.5
1740718560,121.5,121.59,121.19,121.31
1740718620,121.31,121.31,121.03,121.09
1740718680,121.09,121.1,120.92,121.09
1740718740,121.09,121.15,120.59,120.71
1740718800,120.71,120.83,120.46,120.46
1740718860,120.46,120.66,120.3,120.49
1740718920,120.49,120.52,120.23,120.37
1740718980,120.37,120.75,120.3,120.51
1740719040,120.51,120.6,120.06,120.08
1740719100,120.08,120.11,119.72,119.73
1740719160,119.73,119.93,119.39,119.5
1740719220,119.5,119.65,118.46,118.64
1740719280,118.64,119.14,118.64,118.82
1740719340,118.82,119.48,118.82,119.2
1740719400,119.2,119.26,119.03,119.26
1740719460,119.26,119.73,119.26,119.63
1740719520,119.63,119.63,119.08,119.1
1740719580,119.1,119.18,119.01,119.07
1740719640,119.07,119.26,119.04,119.05
1740719700,119.05,119.2,118.89,119.18
1740719760,119.18,119.21,118.51,118.51
1740719820,118.51,118.84,118.51,118.66
1740719880,118.66,118.76,118.26,118.47
1740719940,118.47,119.41,118.47,119.41
1740720000,119.41,119.97,119.41,119.76
1740720060,119.76,120.38,119.31,120.33
1740720120,120.33,120.49,120.03,120.06
1740720180,120.06,120.52,120.05,120.22
1740720240,120.22,120.22,119.43,119.43
1740720300,119.43,119.56,119.38,119.45
1740720360,119.45,119.58,119.39,119.45
1740720420,119.45,119.71,119.33,119.33
1740720480,119.33,119.37,119.1,119.15
1740720540,119.15,119.38,119.05,119.38
1740720600,119.38,119.73,119.18,119.18
1740720660,119.18,119.52,119.17,119.33
1740720720,119.33,119.45,119.13,119.44
1740720780,119.44,119.67,119.21,119.55
1740720840,119.55,119.85,119.54,119.77
1740720900,119.77,119.77,119.3,119.31
1740720960,119.31,120.01,119.31,119.89
1740721020,119.89,119.92,119.64,119.79
1740721080,119.79,119.79,119.57,119.57
1740721140,119.57,119.65,119.1,119.1
1740721200,119.1,119.31,119.03,119.08
1740721260,119.08,119.15,118.93,118.93
1740721320,118.93,119.05,118.93,119.0
1740721380,119.0,119.08,118.89,119.02
1740721440,119.02,119.17,119.01,119.11
1740721500,119.11,119.17,118.86,118.86
1740721560,118.86,118.92,118.61,118.73
1740721620,118.73,118.76,118.15,118.17
1740721680,118.17,118.17,117.53,117.67
1740721740,117.67,118.13,117.56,118.12
1740721800,118.12,118.13,117.58,117.58
1740721860,117.58,118.06,117.57,118.06
1740721920,118.06,118.27,117.82,117.82
1740721980,117.82,117.82,117.2,117.33
1740722040,117.33,117.61,117.2,117.5
1740722100,117.5,117.96,117.5,117.72
1740722160,117.72,118.03,117.7,117.81
1740722220,117.81,118.47,117.81,118.43
1740722280,118.43,119.04,118.36,119.04
1740722340,119.04,119.51,118.94,119.51
1740722400,119.51,119.56,119.07,119.41
1740722460,119.41,119.41,118.87,119.3
1740722520,119.3,119.45,119.01,119.43
1740722580,119.43,119.77,119.25,119.68
1740722640,119.68,119.74,118.96,119.24
1740722700,119.24,119.61,119.24,119.42
1740722760,119.42,119.6,119.38,119.38
1740722820,119.38,119.38,119.12,119.12
1740722880,119.12,119.12,118.32,118.64
1740722940,118.64,118.81,118.64,118.7
1740723000,118.7,118.88,118.6,118.67
1740723060,118.67,118.72,118.18,118.27
1740723120,118.27,118.49,118.27,118.49
1740723180,118.49,118.5,118.16,118.33
1740723240,118.33,118.49,118.14,118.15
1740723300,118.15,118.23,118.04,118.05
1740723360,118.05,118.14,117.95,118.14
1740723420,118.14,118.51,118.14,118.32
1740723480,118.32,118.32,117.86,117.95
1740723540,117.95,118.16,117.52,117.53
1740723600,117.53,117.85,117.21,117.45
1740723660,117.45,117.74,117.36,117.74
1740723720,117.74,117.76,117.4,117.76
1740723780,117.76,117.82,117.46,117.62
1740723840,117.62,117.93,117.62,117.8
1740723900,117.8,117.98,117.74,117.77
1740723960,117.77,117.93,117.4,117.4
1740724020,117.4,117.4,117.05,117.12
1740724080,117.12,117.12,116.53,116.59
1740724140,116.59,116.96,116.59,116.68
1740724200,116.68,117.01,116.5,116.77
1740724260,116.77,117.54,116.66,117.46
1740724320,117.46,117.74,117.3,117.7
1740724380,117.7,117.93,117.51,117.86
1740724440,117.86,117.9,117.55,117.67
1740724500,117.67,117.89,117.62,117.63
1740724560,117.63,117.79,117.4,117.42
1740724620,117.42,117.42,116.95,117.01
1740724680,117.01,117.29,117.01,117.13
1740724740,117.13,117.14,116.94,117.14
1740724800,117.14,117.24,116.45,116.63
1740724860,116.63,116.96,116.6,116.78
1740724920,116.78,116.93,116.78,116.89
1740724980,116.89,116.9,116.74,116.83
1740725040,116.83,116.85,116.73,116.73
1740725100,116.73,116.77,116.36,116.44
1740725160,116.44,116.69,116.01,116.6
1740725220,116.6,117.24,116.39,117.24
1740725280,117.24,117.29,116.89,116.99
1740725340,116.99,117.29,116.73,116.74
1740725400,116.74,116.89,116.34,116.66
1740725460,116.66,116.73,116.4,116.45
1740725520,116.45,116.56,116.28,116.44
1740725580,116.44,116.67,116.35,116.45
1740725640,116.45,117.25,116.45,117.03
1740725700,117.03,117.15,116.82,116.85
1740725760,116.85,117.02,116.62,117.02
1740725820,117.02,117.18,116.88,116.95
1740725880,116.95,116.95,116.72,116.74
1740725940,116.74,117.13,116.74,116.91
1740726000,116.91,117.39,116.82,117.31
1740726060,117.31,117.92,117.31,117.68
1740726120,117.68,117.87,117.53,117.71
1740726180,117.71,118.02,117.62,118.02
1740726240,118.02,118.44,118.02,118.44
1740726300,118.44,118.53,118.0,118.04
1740726360,118.04,118.35,117.99,118.27
1740726420,118.27,118.27,117.68,117.89
1740726480,117.89,117.89,117.46,117.53
1740726540,117.53,117.71,117.49,117.49
1740726600,117.49,117.55,117.25,117.3
1740726660,117.3,117.31,117.16,117.16
1740726720,117.16,117.16,116.85,117.0
1740726780,117.0,117.08,116.78,116.96
1740726840,116.96,117.16,116.96,117.13
1740726900,117.13,117.24,116.92,117.24
1740726960,117.24,117.4,117.24,117.35
1740727020,117.35,117.77,117.35,117.75
1740727080,117.75,118.09,117.48,118.09
1740727140,118.09,118.29,117.93,117.99
1740727200,117.99,118.04,117.79,117.83
1740727260,117.83,117.84,117.46,117.53
1740727320,117.53,117.66,117.27,117.41
1740727380,117.41,117.57,117.23,117.57
1740727440,117.57,117.68,117.31,117.31
1740727500,117.31,117.34,117.03,117.12
1740727560,117.12,117.12,116.56,116.69
1740727620,116.69,116.7,116.48,116.54
1740727680,116.54,116.73,116.25,116.26
1740727740,116.26,116.58,116.26,116.46
1740727800,116.46,116.52,116.28,116.52
1740727860,116.52,116.75,116.49,116.67
1740727920,116.67,116.67,116.44,116.47
1740727980,116.47,116.71,116.44,116.44
1740728040,116.44,116.84,116.44,116.77
1740728100,116.77,116.77,116.45,116.6
1740728160,116.6,116.72,116.34,116.34
1740728220,116.34,116.4,116.08,116.11
1740728280,116.11,116.63,116.11,116.59
1740728340,116.59,116.7,116.38,116.7
1740728400,116.7,116.99,116.53,116.99
1740728460,116.99,116.99,116.48,116.48
1740728520,116.48,116.48,116.24,116.32
1740728580,116.32,116.38,116.17,116.2
1740728640,116.2,116.42,116.15,116.39
1740728700,116.39,116.39,115.78,116.27
1740728760,116.27,116.35,115.92,115.96
1740728820,115.96,116.1,115.58,115.75
1740728880,115.75,115.96,115.69,115.76
1740728940,115.76,116.05,115.76,116.05
1740729000,116.05,116.13,115.98,116.07
1740729060,116.07,116.26,116.07,116.16
1740729120,116.16,116.18,116.04,116.15
1740729180,116.15,116.2,115.92,115.92
1740729240,115.92,116.2,115.92,116.07
1740729300,116.07,116.07,115.84,115.84
1740729360,115.84,116.03,115.69,115.97
1740729420,115.97,116.17,115.94,116.1
1740729480,116.1,116.2,115.91,115.91
1740729540,115.91,115.92,115.75,115.78
1740729600,115.78,115.84,115.3,115.56
1740729660,115.56,115.86,115.47,115.77
1740729720,115.77,115.9,115.6,115.9
1740729780,115.9,116.55,115.9,116.51
1740729840,116.51,116.51,116.22,116.43
1740729900,116.43,116.43,116.19,116.22
1740729960,116.22,116.47,116.22,116.4
1740730020,116.4,116.47,116.39,116.46
1740730080,116.46,116.61,116.37,116.57
1740730140,116.57,116.64,116.49,116.59
1740730200,116.59,116.59,116.2,116.23
1740730260,116.23,116.23,115.59,115.6
1740730320,115.6,115.6,115.22,115.22
1740730380,115.22,115.59,115.06,115.1
1740730440,115.1,115.31,115.05,115.23
1740730500,115.23,115.47,115.15,115.25
1740730560,115.25,115.4,114.82,114.82
1740730620,114.82,115.2,114.76,114.76
1740730680,114.76,115.16,114.69,114.72
1740730740,114.72,114.97,114.65,114.78
1740730800,114.78,114.78,114.54,114.62
1740730860,114.62,115.16,114.62,114.98
1740730920,114.98,114.99,114.21,114.28
1740730980,114.28,114.44,114.11,114.31
1740731040,114.31,114.56,114.31,114.38
1740731100,114.38,114.54,114.1,114.52
1740731160,114.52,114.93,114.52,114.93
1740731220,114.93,115.01,114.78,115.01
1740731280,115.01,115.75,115.01,115.75
1740731340,115.75,116.16,115.42,116.16
1740731400,116.16,116.23,115.96,115.96
1740731460,115.96,116.82,115.96,116.76
1740731520,116.76,117.07,116.58,117.04
1740731580,117.04,117.07,116.48,116.73
1740731640,116.73,116.99,116.71,116.98
1740731700,116.98,117.33,116.77,117.1
1740731760,117.1,117.62,116.95,117.56
1740731820,117.56,117.56,117.02,117.12
1740731880,117.12,117.21,117.03,117.14
1740731940,117.14,117.23,116.85,117.11
1740732000,117.11,117.11,116.62,116.74
1740732060,116.74,117.01,116.65,116.73
1740732120,116.73,116.82,116.46,116.66
1740732180,116.66,116.96,116.66,116.94
1740732240,116.94,116.94,116.57,116.66
1740732300,116.66,116.76,116.35,116.55
1740732360,116.55,116.66,116.31,116.45
1740732420,116.45,116.68,116.41,116.48
1740732480,116.48,117.0,116.48,116.87
1740732540,116.87,117.15,116.87,117.08
1740732600,117.08,117.28,116.85,117.28
1740732660,117.28,117.28,116.93,116.93
1740732720,116.93,117.26,116.92,117.1
1740732780,117.1,117.24,117.0,117.23
1740732840,117.23,117.49,117.14,117.49
1740732900,117.49,117.74,117.36,117.67
1740732960,117.67,118.06,117.67,118.0
1740733020,118.0,118.0,117.65,117.78
1740733080,117.78,117.95,117.72,117.9
1740733140,117.9,118.07,117.79,117.79
1740733200,117.79,118.16,117.4,118.09
1740733260,118.09,118.58,117.83,118.12
1740733320,118.12,118.26,117.85,117.9
1740733380,117.9,118.18,117.76,118.12
1740733440,118.12,118.13,117.59,117.65
1740733500,117.65,117.65,117.47,117.48
1740733560,117.48,117.48,117.11,117.14
1740733620,117.14,117.34,117.12,117.34
1740733680,117.34,117.65,117.27,117.62
1740733740,117.62,117.94,117.51,117.91
1740733800,117.91,118.06,117.75,117.78
1740733860,117.78,118.14,117.78,117.83
1740733920,117.83,117.85,117.71,117.85
1740733980,117.85,117.93,117.63,117.93
1740734040,117.93,117.93,117.61,117.72
1740734100,117.72,118.53,117.68,118.48
1740734160,118.48,118.5,118.29,118.45
1740734220,118.45,118.69,118.42,118.66
1740734280,118.66,118.66,118.36,118.38
1740734340,118.38,118.39,118.22,118.31
1740734400,118.31,118.39,118.17,118.17
1740734460,118.17,118.27,117.95,118.05
1740734520,118.05,118.41,118.01,118.41
1740734580,118.41,119.22,118.31,119.21
1740734640,119.21,119.36,118.98,119.36
1740734700,119.36,119.37,118.99,119.23
1740734760,119.23,119.31,119.05,119.15
1740734820,119.15,119.62,119.08,119.6
1740734880,119.6,119.96,119.6,119.92
1740734940,119.92,120.09,119.85,119.89
1740735000,119.89,120.48,119.89,120.47
1740735060,120.47,120.75,120.4,120.56
1740735120,120.56,121.05,120.56,120.89
1740735180,120.89,120.91,120.48,120.48
1740735240,120.48,120.64,120.36,120.42
1740735300,120.42,121.12,120.35,120.91
1740735360,120.91,121.33,120.91,120.97
1740735420,120.97,121.15,120.81,121.01
1740735480,121.01,121.01,120.6,120.78
1740735540,120.78,120.84,120.58,120.61
1740735600,120.61,120.63,120.12,120.12
1740735660,120.12,120.12,119.72,119.74
1740735720,119.74,119.94,119.61,119.91
1740735780,119.91,119.91,119.66,119.66
1740735840,119.66,119.77,119.39,119.7
1740735900,119.7,120.11,119.46,120.11
1740735960,120.11,120.37,120.11,120.37
1740736020,120.37,120.37,120.11,120.14
1740736080,120.14,120.14,119.81,119.82
1740736140,119.82,120.06,119.74,119.99
1740736200,119.99,120.22,119.82,120.19
1740736260,120.19,121.12,120.19,120.95
1740736320,120.95,121.21,120.86,121.09
1740736380,121.09,121.55,121.02,121.54
1740736440,121.54,121.54,120.84,120.84
1740736500,120.84,120.87,120.38,120.55
1740736560,120.55,120.59,120.14,120.44
1740736620,120.44,120.44,120.06,120.07
1740736680,120.07,120.13,120.04,120.1
1740736740,120.1,120.12,119.94,120.0
1740736800,120.0,120.22,119.94,120.16
1740736860,120.16,120.18,119.93,120.03
1740736920,120.03,120.03,119.72,119.77
1740736980,119.77,119.77,119.34,119.39
1740737040,119.39,119.89,119.39,119.85
1740737100,119.85,119.85,119.53,119.53
1740737160,119.53,119.53,119.12,119.37
1740737220,119.37,119.45,119.24,119.39
1740737280,119.39,119.48,119.18,119.35
1740737340,119.35,119.39,119.3,119.31
1740737400,119.31,119.31,118.94,118.94
1740737460,118.94,119.22,118.94,119.13
1740737520,119.13,119.13,118.95,119.13
1740737580,119.13,119.29,119.02,119.29
1740737640,119.29,119.34,119.19,119.19
1740737700,119.19,119.29,118.99,118.99
1740737760,118.99,119.01,118.93,118.93
1740737820,118.93,119.01,118.91,119.01
1740737880,119.01,119.11,118.77,118.77
1740737940,118.77,118.77,118.49,118.56
1740738000,118.56,118.56,118.1,118.38
1740738060,118.38,118.5,118.19,118.5
1740738120,118.5,118.69,118.45,118.69
1740738180,118.69,118.69,118.54,118.54
1740738240,118.54,118.6,118.48,118.59
1740738300,118.59,118.72,118.45,118.6
1740738360,118.6,118.63,118.55,118.61
1740738420,118.61,118.75,118.45,118.72
1740738480,118.72,118.72,118.63,118.72
1740738540,118.72,118.98,118.71,118.95
1740738600,118.95,119.1,118.95,118.99
1740738660,118.99,119.03,118.61,118.64
1740738720,118.64,118.86,118.64,118.8
1740738780,118.8,119.04,118.77,118.94
1740738840,118.94,118.95,118.76,118.76
1740738900,118.76,118.76,118.46,118.73
1740738960,118.73,118.79,118.59,118.72
1740739020,118.72,118.84,118.42,118.63
1740739080,118.63,118.75,118.54,118.6
1740739140,118.6,118.61,118.44,118.51
1740739200,118.51,118.9,118.5,118.9
1740739260,118.9,118.99,118.9,118.96
1740739320,118.96,118.96,118.77,118.81
1740739380,118.81,118.81,118.63,118.63
1740739440,118.63,118.83,118.59,118.83
1740739500,118.83,119.32,118.76,119.32
1740739560,119.32,119.44,119.13,119.32
1740739620,119.32,119.33,119.12,119.13
1740739680,119.13,119.48,119.13,119.48
1740739740,119.48,119.61,119.39,119.47
1740739800,119.47,119.58,119.37,119.37
1740739860,119.37,119.63,119.3,119.43
1740739920,119.43,119.43,119.25,119.35
1740739980,119.35,119.42,119.17,119.42
1740740040,119.42,119.42,119.15,119.2
1740740100,119.2,119.21,118.8,118.85
1740740160,118.85,118.89,118.64,118.84
1740740220,118.84,118.99,118.84,118.87
1740740280,118.87,119.2,118.87,119.11
1740740340,119.11,119.13,119.03,119.03
1740740400,119.03,119.05,118.89,118.9
1740740460,118.9,119.22,118.87,119.21
1740740520,119.21,119.38,119.15,119.26
1740740580,119.26,119.37,118.97,119.23
1740740640,119.23,119.39,119.21,119.37
