time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740707520,18.076,18.079,18.079,18.073,191.0,345.3022,18.075,18.079,18.079,18.073
1740707580,18.079,18.007,18.079,18.003,60.0,108.0472,18.019,18.007,18.019,18.003
1740707640,18.007,17.953,18.007,17.928,8670.0,15562.0344,17.998,17.953,17.998,17.928
1740707700,17.953,17.953,17.956,17.933,1458.0,2616.9133,17.955,17.953,17.956,17.933
1740707760,17.953,18.047,18.047,17.953,1023.0,1845.1175,18.003,18.047,18.047,18.003
1740707820,18.047,18.081,18.081,18.036,4666.0,8427.018,18.07,18.081,18.081,18.036
1740707880,18.081,18.053,18.092,18.047,47.0,84.8799,18.092,18.053,18.092,18.047
1740707940,18.053,18.006,18.053,18.006,4993.0,9000.436,18.025,18.006,18.05,18.006
1740708000,18.006,17.955,18.006,17.93,859.0,1543.3574,17.982,17.955,18.006,17.93
1740708060,17.955,17.928,17.955,17.927,187.0,335.6662,17.952,17.928,17.955,17.927
1740708120,17.928,18.07,18.07,17.928,780.0,1406.392,17.975,18.07,18.07,17.975
1740708180,18.07,18.116,18.131,18.07,888.0,1607.6714,18.089,18.116,18.131,18.088
1740708240,18.116,18.114,18.129,18.109,118.0,213.7857,18.109,18.114,18.129,18.109
1740708300,18.114,18.151,18.164,18.114,88.0,159.6976,18.117,18.151,18.164,18.117
1740708360,18.151,18.183,18.199,18.127,9677.0,17582.5771,18.127,18.183,18.199,18.127
1740708420,18.183,18.153,18.183,18.153,145.0,263.3081,18.164,18.153,18.177,18.153
1740708480,18.153,18.156,18.165,18.141,44.0,79.8883,18.141,18.156,18.165,18.141
1740708540,18.156,18.13,18.157,18.129,162.0,293.747,18.144,18.13,18.157,18.129
1740708600,18.13,18.103,18.134,18.101,603.0,1093.1137,18.114,18.103,18.134,18.101
1740708660,18.103,18.093,18.112,18.088,577.0,1044.2608,18.098,18.093,18.112,18.088
1740708720,18.093,18.105,18.105,18.093,41.0,74.2067,18.099,18.105,18.105,18.096
1740708780,18.105,18.095,18.11,18.088,33.0,59.7412,18.088,18.095,18.11,18.088
1740708840,18.095,18.128,18.128,18.082,33.0,59.7251,18.091,18.128,18.128,18.082
1740708900,18.128,18.135,18.135,18.121,27.0,48.9439,18.125,18.135,18.135,18.121
1740708960,18.135,18.088,18.135,18.088,37.0,66.9998,18.118,18.088,18.119,18.088
1740709020,18.088,18.091,18.091,18.075,82.0,148.3174,18.089,18.091,18.091,18.075
1740709080,18.091,18.061,18.091,18.056,27.0,48.7658,18.068,18.061,18.068,18.056
1740709140,18.061,18.008,18.061,18.006,416.0,749.2049,18.045,18.008,18.045,18.006
1740709200,18.008,17.962,18.014,17.939,2974.0,5340.1757,18.014,17.962,18.014,17.939
1740709260,17.962,18.003,18.003,17.962,306.0,549.9876,17.972,18.003,18.003,17.972
1740709320,18.003,18.019,18.019,17.994,2899.0,5217.0393,18.003,18.019,18.019,17.994
1740709380,18.019,18.05,18.05,18.019,5856.0,10564.8516,18.024,18.05,18.05,18.024
1740709440,18.05,18.059,18.059,18.038,3669.0,6620.1431,18.038,18.059,18.059,18.038
1740709500,18.059,18.045,18.059,18.026,5727.0,10326.3144,18.059,18.045,18.059,18.026
1740709560,18.045,18.049,18.053,18.032,11095.0,20015.9487,18.032,18.049,18.053,18.032
1740709620,18.049,18.035,18.054,18.035,22177.0,40009.3713,18.05,18.035,18.054,18.035
1740709680,18.035,18.073,18.075,18.032,16628.0,30022.4175,18.035,18.073,18.075,18.032
1740709740,18.073,18.075,18.107,18.073,23860.0,43157.1223,18.077,18.075,18.107,18.074
1740709800,18.075,18.03,18.087,18.022,27694.0,49995.6756,18.076,18.03,18.087,18.022
1740709860,18.03,17.877,18.03,17.877,33696.0,60531.9597,18.011,17.877,18.012,17.877
1740709920,17.877,17.85,17.949,17.85,50393.0,90180.9899,17.872,17.85,17.949,17.85
1740709980,17.85,17.746,17.85,17.733,3587.0,6375.3336,17.836,17.746,17.836,17.733
1740710040,17.746,17.858,17.898,17.746,9609.0,17169.2837,17.832,17.858,17.898,17.796
1740710100,17.858,17.832,17.891,17.812,20358.0,36325.1055,17.864,17.832,17.891,17.812
1740710160,17.832,17.904,17.923,17.832,34507.0,61755.6434,17.854,17.904,17.923,17.854
1740710220,17.904,17.882,17.904,17.837,28821.0,51497.4475,17.867,17.882,17.902,17.837
1740710280,17.882,17.863,17.949,17.863,16790.0,30089.2916,17.874,17.863,17.949,17.863
1740710340,17.863,17.848,17.867,17.843,78.0,139.2253,17.867,17.848,17.867,17.843
1740710400,17.848,17.828,17.857,17.815,14212.0,25373.0797,17.855,17.828,17.857,17.815
1740710460,17.828,17.851,17.862,17.818,569.0,1015.9182,17.862,17.851,17.862,17.818
1740710520,17.851,17.837,17.863,17.833,1566.0,2792.8583,17.863,17.837,17.863,17.833
1740710580,17.837,17.797,17.861,17.797,35.0,62.3915,17.849,17.797,17.861,17.797
1740710640,17.797,17.722,17.825,17.722,2982.0,5293.0414,17.825,17.722,17.825,17.722
1740710700,17.722,17.792,17.87,17.722,392.0,700.2699,17.811,17.792,17.87,17.792
1740710760,17.792,17.74,17.792,17.7,703.0,1245.6579,17.763,17.74,17.763,17.7
1740710820,17.74,17.744,17.825,17.726,3432.0,6104.1936,17.774,17.744,17.825,17.726
1740710880,17.744,17.791,17.813,17.744,928.0,1650.4135,17.756,17.791,17.813,17.756
1740710940,17.791,17.754,17.791,17.737,62.0,110.0835,17.766,17.754,17.769,17.737
1740711000,17.754,17.769,17.796,17.743,324.0,575.7203,17.763,17.769,17.796,17.743
1740711060,17.769,17.792,17.792,17.737,37.0,65.7318,17.781,17.792,17.792,17.737
1740711120,17.792,17.825,17.828,17.792,1060.0,1887.6836,17.799,17.825,17.828,17.799
1740711180,17.825,17.871,17.885,17.825,44.0,78.62,17.845,17.871,17.885,17.845
1740711240,17.871,17.887,17.9,17.871,42.0,75.1345,17.887,17.887,17.9,17.885
1740711300,17.887,17.908,17.908,17.885,32.0,57.2612,17.886,17.908,17.908,17.885
1740711360,17.908,17.934,17.945,17.908,87.0,156.0372,17.939,17.934,17.945,17.917
1740711420,17.934,18.003,18.003,17.934,1888.0,3398.4601,17.945,18.003,18.003,17.945
1740711480,18.003,17.978,18.003,17.978,34.0,61.1569,17.98,17.978,17.994,17.978
1740711540,17.978,17.955,17.984,17.955,1180.0,2120.7388,17.969,17.955,17.984,17.955
1740711600,17.955,18.012,18.023,17.951,2546.0,4575.7989,17.951,18.012,18.023,17.951
1740711660,18.012,17.958,18.012,17.958,434.0,780.178,17.986,17.958,18.003,17.958
1740711720,17.958,18.002,18.002,17.943,138.0,247.8467,17.956,18.002,18.002,17.943
1740711780,18.002,18.021,18.021,17.966,3596.0,6468.9159,17.998,18.021,18.021,17.966
1740711840,18.021,18.025,18.033,17.98,37.0,66.6174,18.012,18.025,18.033,17.98
1740711900,18.025,18.084,18.084,18.024,1030.0,1856.5429,18.024,18.084,18.084,18.024
1740711960,18.084,18.077,18.087,18.072,590.0,1066.2685,18.077,18.077,18.087,18.072
1740712020,18.077,18.088,18.088,18.046,1071.0,1933.4947,18.06,18.088,18.088,18.046
1740712080,18.088,18.086,18.088,18.061,42.0,75.9106,18.084,18.086,18.086,18.061
1740712140,18.086,18.065,18.086,18.041,51.0,92.1317,18.083,18.065,18.083,18.041
1740712200,18.065,18.07,18.076,18.065,587.0,1060.7463,18.069,18.07,18.076,18.069
1740712260,18.07,18.077,18.079,18.048,325.0,586.6757,18.076,18.077,18.079,18.048
1740712320,18.077,18.069,18.08,18.066,46.0,83.136,18.066,18.069,18.08,18.066
1740712380,18.069,18.071,18.079,18.059,480.0,867.3975,18.064,18.071,18.079,18.059
1740712440,18.071,18.076,18.081,18.065,1118.0,2020.9497,18.065,18.076,18.081,18.065
1740712500,18.076,18.085,18.085,18.058,35.0,63.2526,18.062,18.085,18.085,18.058
1740712560,18.085,18.138,18.151,18.074,42.0,76.1682,18.074,18.138,18.151,18.074
1740712620,18.138,18.165,18.189,18.122,1448.0,2630.2474,18.122,18.165,18.189,18.122
1740712680,18.165,18.158,18.213,18.158,1095.0,1993.6524,18.213,18.158,18.213,18.158
1740712740,18.158,18.139,18.158,18.128,50.0,90.6987,18.145,18.139,18.147,18.128
1740712800,18.139,18.108,18.147,18.108,28.0,50.7788,18.128,18.108,18.147,18.108
1740712860,18.108,18.07,18.108,18.049,43.0,77.7155,18.107,18.07,18.107,18.049
1740712920,18.07,18.036,18.07,18.036,106.0,191.3618,18.066,18.036,18.066,18.036
1740712980,18.036,18.05,18.054,18.036,49.0,88.4299,18.054,18.05,18.054,18.039
1740713040,18.05,18.059,18.059,18.046,26.0,46.9295,18.047,18.059,18.059,18.046
1740713100,18.059,18.04,18.062,18.033,97.0,175.0049,18.058,18.04,18.062,18.033
1740713160,18.04,18.015,18.051,18.015,105.0,189.4368,18.047,18.015,18.051,18.015
1740713220,18.015,18.028,18.028,18.015,85.0,153.1951,18.022,18.028,18.028,18.022
1740713280,18.028,18.013,18.03,18.013,34.0,61.2816,18.03,18.013,18.03,18.013
1740713340,18.013,18.007,18.013,18.003,466.0,839.1684,18.008,18.007,18.009,18.003
1740713400,18.007,18.026,18.034,17.999,80.0,144.1089,17.999,18.026,18.034,17.999
1740713460,18.026,17.994,18.026,17.985,163.0,293.5581,18.017,17.994,18.017,17.985
1740713520,17.994,17.988,17.996,17.986,139.0,250.0584,17.986,17.988,17.996,17.986
1740713580,17.988,17.971,17.988,17.955,86.0,154.512,17.98,17.971,17.98,17.955
1740713640,17.971,17.949,17.971,17.939,257.0,461.1849,17.97,17.949,17.97,17.939
1740713700,17.949,17.972,17.972,17.94,36.0,64.6219,17.945,17.972,17.972,17.94
1740713760,17.972,17.953,17.972,17.944,3527.0,6333.789,17.97,17.953,17.97,17.944
1740713820,17.953,17.948,17.956,17.943,51.0,91.5477,17.956,17.948,17.956,17.943
1740713880,17.948,17.939,17.957,17.936,31.0,55.6304,17.957,17.939,17.957,17.936
1740713940,17.939,17.916,17.954,17.916,41.0,73.5613,17.941,17.916,17.954,17.916
1740714000,17.916,17.938,17.946,17.916,60.0,107.597,17.918,17.938,17.946,17.918
1740714060,17.938,17.92,17.946,17.914,35.0,62.7581,17.946,17.92,17.946,17.914
1740714120,17.92,17.926,17.94,17.92,41.0,73.5183,17.932,17.926,17.94,17.926
1740714180,17.926,17.958,17.959,17.926,58.0,104.1012,17.928,17.958,17.959,17.928
1740714240,17.958,17.96,17.96,17.951,239.0,429.1498,17.951,17.96,17.96,17.951
1740714300,17.96,17.948,17.96,17.934,924.0,1657.2386,17.955,17.948,17.955,17.934
1740714360,17.948,17.877,17.948,17.877,2665.0,4767.0302,17.943,17.877,17.943,17.877
1740714420,17.877,17.854,17.878,17.841,885.0,1579.0025,17.876,17.854,17.878,17.841
1740714480,17.854,17.852,17.858,17.849,217.0,387.3911,17.858,17.852,17.858,17.849
1740714540,17.852,17.838,17.864,17.824,8568.0,15276.7802,17.864,17.838,17.864,17.824
1740714600,17.838,17.834,17.854,17.825,6357.0,11338.2568,17.854,17.834,17.854,17.825
1740714660,17.834,17.843,17.843,17.834,244.0,435.2755,17.838,17.843,17.843,17.835
1740714720,17.843,17.836,17.873,17.834,8508.0,15174.0993,17.856,17.836,17.873,17.834
1740714780,17.836,17.818,17.854,17.818,28.0,49.9539,17.854,17.818,17.854,17.818
1740714840,17.818,17.804,17.818,17.781,519.0,923.4315,17.801,17.804,17.812,17.781
1740714900,17.804,17.822,17.828,17.804,34.0,60.5888,17.812,17.822,17.828,17.812
1740714960,17.822,17.834,17.851,17.822,33.0,58.8832,17.851,17.834,17.851,17.834
1740715020,17.834,17.838,17.852,17.827,47.0,83.8411,17.852,17.838,17.852,17.827
1740715080,17.838,17.787,17.842,17.781,50.0,88.993,17.842,17.787,17.842,17.781
1740715140,17.787,17.803,17.803,17.787,322.0,573.0104,17.792,17.803,17.803,17.791
1740715200,17.803,17.824,17.824,17.803,92.0,163.8839,17.819,17.824,17.824,17.804
1740715260,17.824,17.735,17.824,17.735,9574.0,17001.9996,17.804,17.735,17.808,17.735
1740715320,17.735,17.709,17.763,17.709,744.0,1317.6423,17.751,17.709,17.763,17.709
1740715380,17.709,17.739,17.752,17.709,357.0,633.1517,17.73,17.739,17.752,17.729
1740715440,17.739,17.628,17.739,17.621,206098.0,363585.6492,17.735,17.628,17.738,17.621
1740715500,17.628,17.698,17.698,17.628,1846.0,3266.9928,17.672,17.698,17.698,17.661
1740715560,17.698,17.693,17.738,17.692,36.0,63.7671,17.724,17.693,17.738,17.692
1740715620,17.693,17.695,17.704,17.645,1378.0,2434.5968,17.645,17.695,17.704,17.645
1740715680,17.695,17.767,17.767,17.695,12810.0,22758.4062,17.707,17.767,17.767,17.707
1740715740,17.767,17.729,17.779,17.729,5038.0,8949.1257,17.779,17.729,17.779,17.729
1740715800,17.729,17.723,17.754,17.723,106.0,188.0264,17.729,17.723,17.754,17.723
1740715860,17.723,17.699,17.75,17.699,49.0,86.8482,17.74,17.699,17.75,17.699
1740715920,17.699,17.695,17.699,17.675,38.0,67.2045,17.687,17.695,17.695,17.675
1740715980,17.695,17.676,17.695,17.676,177.0,312.8923,17.686,17.676,17.694,17.676
1740716040,17.676,17.652,17.684,17.601,12907.0,22719.3573,17.684,17.652,17.684,17.601
1740716100,17.652,17.744,17.744,17.652,757.0,1340.8849,17.664,17.744,17.744,17.664
1740716160,17.744,17.812,17.812,17.73,539.0,958.2108,17.73,17.812,17.812,17.73
1740716220,17.812,17.808,17.828,17.805,227.0,404.3252,17.805,17.808,17.828,17.805
1740716280,17.808,17.774,17.826,17.774,337.0,600.3239,17.814,17.774,17.826,17.774
1740716340,17.774,17.807,17.807,17.774,259.0,460.7213,17.786,17.807,17.807,17.786
1740716400,17.807,17.816,17.816,17.79,2368.0,4214.518,17.798,17.816,17.816,17.79
1740716460,17.816,17.884,17.884,17.816,3453.0,6167.1671,17.832,17.884,17.884,17.832
1740716520,17.884,17.857,17.887,17.857,11550.0,20656.2179,17.884,17.857,17.887,17.857
1740716580,17.857,17.88,17.88,17.853,842.0,1504.9847,17.853,17.88,17.88,17.853
1740716640,17.88,17.898,17.898,17.872,35.0,62.5805,17.873,17.898,17.898,17.872
1740716700,17.898,17.891,17.898,17.874,12850.0,22988.0134,17.89,17.891,17.891,17.874
1740716760,17.891,17.894,17.896,17.88,188.0,336.2242,17.887,17.894,17.896,17.88
1740716820,17.894,17.868,17.894,17.859,45.0,80.3967,17.874,17.868,17.874,17.859
1740716880,17.868,17.809,17.868,17.799,484.0,863.9394,17.852,17.809,17.852,17.799
1740716940,17.809,17.825,17.825,17.804,1003.0,1787.0801,17.804,17.825,17.825,17.804
1740717000,17.825,17.804,17.825,17.783,415.0,739.5369,17.823,17.804,17.823,17.783
1740717060,17.804,17.757,17.804,17.746,5994.0,10642.214,17.797,17.757,17.8,17.746
1740717120,17.757,17.784,17.787,17.757,1447.0,2573.6485,17.757,17.784,17.787,17.757
1740717180,17.784,17.767,17.793,17.767,109.0,193.7776,17.793,17.767,17.793,17.767
1740717240,17.767,17.731,17.767,17.722,49.0,86.9258,17.767,17.731,17.767,17.722
1740717300,17.731,17.652,17.731,17.652,188.0,332.4768,17.724,17.652,17.724,17.652
1740717360,17.652,17.625,17.667,17.619,1259.0,2220.4996,17.655,17.625,17.667,17.619
1740717420,17.625,17.624,17.671,17.624,7458.0,13171.0765,17.629,17.624,17.671,17.624
1740717480,17.624,17.644,17.653,17.624,39.0,68.7947,17.653,17.644,17.653,17.626
1740717540,17.644,17.683,17.697,17.644,427.0,754.6894,17.661,17.683,17.697,17.661
1740717600,17.683,17.731,17.731,17.675,888.0,1571.6704,17.688,17.731,17.731,17.675
1740717660,17.731,17.763,17.767,17.731,196.0,348.0542,17.746,17.763,17.767,17.743
1740717720,17.763,17.81,17.81,17.763,17276.0,30728.2912,17.773,17.81,17.81,17.773
1740717780,17.81,17.838,17.838,17.81,15940.0,28423.8001,17.835,17.838,17.838,17.825
1740717840,17.838,17.888,17.888,17.836,209.0,372.9148,17.836,17.888,17.888,17.836
1740717900,17.888,17.941,17.941,17.888,8349.0,14947.8042,17.896,17.941,17.941,17.892
1740717960,17.941,17.983,17.983,17.941,4695.0,8436.9893,17.968,17.983,17.983,17.941
1740718020,17.983,17.977,18.002,17.977,1020.0,1835.4288,17.978,17.977,18.002,17.977
1740718080,17.977,17.968,17.99,17.968,7012.0,12613.0244,17.972,17.968,17.99,17.968
1740718140,17.968,17.967,17.981,17.953,10632.0,19091.5121,17.981,17.967,17.981,17.953
1740718200,17.967,17.97,17.98,17.945,54.0,96.9995,17.955,17.97,17.98,17.945
1740718260,17.97,17.915,17.97,17.912,235.0,421.0095,17.931,17.915,17.931,17.912
1740718320,17.915,18.005,18.026,17.915,95.0,170.9023,17.933,18.005,18.026,17.93
1740718380,18.005,18.046,18.051,17.995,97.0,174.9692,17.995,18.046,18.051,17.995
1740718440,18.046,18.022,18.046,18.019,211.0,380.476,18.036,18.022,18.036,18.019
1740718500,18.022,18.01,18.022,18.004,544.0,980.0132,18.019,18.01,18.019,18.004
1740718560,18.01,18.008,18.01,17.974,361.0,650.0182,17.992,18.008,18.008,17.974
1740718620,18.008,17.927,18.008,17.927,41.0,73.7071,17.998,17.927,17.998,17.927
1740718680,17.927,17.906,17.927,17.893,35.0,62.6932,17.927,17.906,17.927,17.893
