time,open,close,high,low
1741240800,20.715,20.711,20.722,20.711
1741240860,20.711,20.733,20.733,20.704
1741240920,20.733,20.695,20.733,20.688
1741240980,20.695,20.685,20.712,20.682
1741241040,20.685,20.685,20.685,20.659
1741241100,20.685,20.625,20.685,20.625
1741241160,20.625,20.639,20.639,20.625
1741241220,20.639,20.635,20.644,20.633
1741241280,20.635,20.65,20.66,20.635
1741241340,20.65,20.669,20.669,20.649
1741241400,20.669,20.693,20.693,20.669
1741241460,20.693,20.694,20.694,20.692
1741241520,20.694,20.697,20.708,20.694
1741241580,20.697,20.673,20.697,20.673
1741241640,20.673,20.7,20.7,20.668
1741241700,20.7,20.678,20.705,20.676
1741241760,20.678,20.693,20.693,20.663
1741241820,20.693,20.692,20.693,20.672
1741241880,20.692,20.715,20.715,20.692
1741241940,20.715,20.689,20.715,20.689
1741242000,20.689,20.665,20.706,20.665
1741242060,20.665,20.696,20.696,20.654
1741242120,20.696,20.709,20.709,20.675
1741242180,20.709,20.718,20.727,20.708
1741242240,20.718,20.705,20.721,20.705
1741242300,20.705,20.725,20.728,20.705
1741242360,20.725,20.766,20.767,20.725
1741242420,20.766,20.827,20.853,20.766
1741242480,20.827,20.851,20.86,20.819
1741242540,20.851,20.896,20.9,20.846
1741242600,20.896,20.854,20.896,20.854
1741242660,20.854,20.837,20.888,20.837
1741242720,20.837,20.795,20.85,20.795
1741242780,20.795,20.815,20.817,20.795
1741242840,20.815,20.822,20.822,20.815
1741242900,20.822,20.817,20.841,20.817
1741242960,20.817,20.787,20.817,20.787
1741243020,20.787,20.784,20.787,20.775
1741243080,20.784,20.775,20.784,20.775
1741243140,20.775,20.781,20.781,20.759
1741243200,20.781,20.78,20.787,20.78
1741243260,20.78,20.752,20.78,20.742
1741243320,20.752,20.745,20.755,20.744
1741243380,20.745,20.717,20.745,20.717
1741243440,20.717,20.712,20.719,20.704
1741243500,20.712,20.737,20.737,20.712
1741243560,20.737,20.746,20.756,20.737
1741243620,20.746,20.766,20.766,20.743
1741243680,20.766,20.759,20.766,20.734
1741243740,20.759,20.773,20.773,20.759
1741243800,20.773,20.814,20.822,20.773
1741243860,20.814,20.817,20.842,20.814
1741243920,20.817,20.815,20.817,20.812
1741243980,20.815,20.84,20.84,20.815
1741244040,20.84,20.817,20.84,20.806
1741244100,20.817,20.84,20.844,20.817
1741244160,20.84,20.822,20.848,20.822
1741244220,20.822,20.811,20.822,20.795
1741244280,20.811,20.806,20.821,20.806
1741244340,20.806,20.816,20.816,20.8
1741244400,20.816,20.827,20.827,20.812
1741244460,20.827,20.815,20.838,20.814
1741244520,20.815,20.759,20.818,20.759
1741244580,20.759,20.748,20.763,20.748
1741244640,20.748,20.719,20.748,20.719
1741244700,20.719,20.738,20.741,20.719
1741244760,20.738,20.734,20.741,20.73
1741244820,20.734,20.741,20.743,20.734
1741244880,20.741,20.712,20.741,20.712
1741244940,20.712,20.694,20.721,20.694
1741245000,20.694,20.745,20.747,20.694
1741245060,20.745,20.752,20.765,20.741
1741245120,20.752,20.743,20.752,20.728
1741245180,20.743,20.739,20.743,20.739
1741245240,20.739,20.784,20.784,20.739
1741245300,20.784,20.757,20.784,20.757
1741245360,20.757,20.765,20.765,20.756
1741245420,20.765,20.761,20.776,20.76
1741245480,20.761,20.732,20.761,20.732
1741245540,20.732,20.735,20.746,20.731
1741245600,20.735,20.732,20.735,20.713
1741245660,20.732,20.728,20.735,20.726
1741245720,20.728,20.721,20.743,20.721
1741245780,20.721,20.728,20.733,20.721
1741245840,20.728,20.701,20.731,20.701
1741245900,20.701,20.709,20.709,20.701
1741245960,20.709,20.673,20.714,20.673
1741246020,20.673,20.678,20.679,20.667
1741246080,20.678,20.673,20.678,20.666
1741246140,20.673,20.651,20.673,20.651
1741246200,20.651,20.675,20.681,20.651
1741246260,20.675,20.683,20.686,20.668
1741246320,20.683,20.672,20.685,20.665
1741246380,20.672,20.629,20.672,20.629
1741246440,20.629,20.625,20.636,20.622
1741246500,20.625,20.642,20.642,20.625
1741246560,20.642,20.635,20.642,20.634
1741246620,20.635,20.634,20.635,20.614
1741246680,20.634,20.62,20.634,20.62
1741246740,20.62,20.612,20.62,20.612
1741246800,20.612,20.607,20.628,20.591
1741246860,20.607,20.602,20.62,20.599
1741246920,20.602,20.608,20.62,20.601
1741246980,20.608,20.644,20.644,20.608
1741247040,20.644,20.641,20.656,20.641
1741247100,20.641,20.644,20.644,20.621
1741247160,20.644,20.654,20.661,20.643
1741247220,20.654,20.617,20.66,20.617
1741247280,20.617,20.641,20.641,20.617
1741247340,20.641,20.638,20.641,20.633
1741247400,20.638,20.619,20.64,20.619
1741247460,20.619,20.619,20.624,20.615
1741247520,20.619,20.616,20.619,20.608
1741247580,20.616,20.601,20.62,20.601
1741247640,20.601,20.612,20.612,20.601
1741247700,20.612,20.613,20.625,20.609
1741247760,20.613,20.608,20.613,20.593
1741247820,20.608,20.639,20.639,20.608
1741247880,20.639,20.634,20.643,20.633
1741247940,20.634,20.632,20.638,20.632
1741248000,20.632,20.63,20.632,20.615
1741248060,20.63,20.622,20.632,20.612
1741248120,20.622,20.64,20.64,20.617
1741248180,20.64,20.638,20.664,20.638
1741248240,20.638,20.636,20.639,20.627
1741248300,20.636,20.643,20.656,20.636
1741248360,20.643,20.641,20.65,20.631
1741248420,20.641,20.638,20.641,20.629
1741248480,20.638,20.645,20.646,20.638
1741248540,20.645,20.676,20.676,20.637
1741248600,20.676,20.664,20.684,20.647
1741248660,20.664,20.634,20.664,20.634
1741248720,20.634,20.641,20.645,20.634
1741248780,20.641,20.621,20.641,20.603
1741248840,20.621,20.645,20.646,20.61
1741248900,20.645,20.635,20.651,20.635
1741248960,20.635,20.659,20.66,20.635
1741249020,20.659,20.66,20.66,20.657
1741249080,20.66,20.666,20.666,20.66
1741249140,20.666,20.692,20.692,20.666
1741249200,20.692,20.651,20.692,20.621
1741249260,20.651,20.648,20.655,20.63
1741249320,20.648,20.641,20.665,20.641
1741249380,20.641,20.636,20.642,20.634
1741249440,20.636,20.624,20.644,20.618
1741249500,20.624,20.619,20.627,20.619
1741249560,20.619,20.62,20.623,20.609
1741249620,20.62,20.633,20.636,20.62
1741249680,20.633,20.678,20.678,20.633
1741249740,20.678,20.69,20.697,20.672
1741249800,20.69,20.675,20.69,20.654
1741249860,20.675,20.677,20.68,20.665
1741249920,20.677,20.677,20.7,20.677
1741249980,20.677,20.629,20.677,20.621
1741250040,20.629,20.62,20.631,20.613
1741250100,20.62,20.62,20.62,20.596
1741250160,20.62,20.627,20.636,20.62
1741250220,20.627,20.63,20.632,20.623
1741250280,20.63,20.636,20.636,20.622
1741250340,20.636,20.649,20.65,20.636
1741250400,20.649,20.682,20.682,20.649
1741250460,20.682,20.661,20.705,20.658
1741250520,20.661,20.668,20.674,20.655
1741250580,20.668,20.664,20.69,20.663
1741250640,20.664,20.636,20.67,20.636
1741250700,20.636,20.625,20.645,20.624
1741250760,20.625,20.618,20.625,20.602
1741250820,20.618,20.618,20.624,20.606
1741250880,20.618,20.608,20.636,20.608
1741250940,20.608,20.647,20.654,20.604
1741251000,20.647,20.64,20.647,20.636
1741251060,20.64,20.643,20.653,20.64
1741251120,20.643,20.629,20.643,20.629
1741251180,20.629,20.638,20.638,20.618
1741251240,20.638,20.624,20.649,20.624
1741251300,20.624,20.634,20.635,20.62
1741251360,20.634,20.627,20.638,20.623
1741251420,20.627,20.615,20.627,20.604
1741251480,20.615,20.629,20.631,20.615
1741251540,20.629,20.613,20.63,20.613
1741251600,20.613,20.6,20.621,20.591
1741251660,20.6,20.597,20.6,20.594
1741251720,20.597,20.587,20.606,20.587
1741251780,20.587,20.626,20.628,20.587
1741251840,20.626,20.648,20.653,20.619
1741251900,20.648,20.583,20.661,20.583
1741251960,20.583,20.503,20.586,20.493
1741252020,20.503,20.498,20.516,20.498
1741252080,20.498,20.489,20.52,20.483
1741252140,20.489,20.504,20.504,20.486
1741252200,20.504,20.557,20.557,20.504
1741252260,20.557,20.541,20.557,20.541
1741252320,20.541,20.539,20.545,20.53
1741252380,20.539,20.538,20.548,20.526
1741252440,20.538,20.526,20.557,20.526
1741252500,20.526,20.549,20.555,20.526
1741252560,20.549,20.527,20.549,20.521
1741252620,20.527,20.537,20.552,20.521
1741252680,20.537,20.554,20.56,20.537
1741252740,20.554,20.566,20.566,20.55
1741252800,20.566,20.556,20.582,20.556
1741252860,20.556,20.586,20.597,20.556
1741252920,20.586,20.577,20.592,20.572
1741252980,20.577,20.607,20.612,20.577
1741253040,20.607,20.586,20.611,20.586
1741253100,20.586,20.59,20.595,20.576
1741253160,20.59,20.585,20.604,20.585
1741253220,20.585,20.588,20.591,20.575
1741253280,20.588,20.57,20.589,20.565
1741253340,20.57,20.578,20.578,20.556
1741253400,20.578,20.55,20.578,20.533
1741253460,20.55,20.555,20.555,20.548
1741253520,20.555,20.565,20.565,20.554
1741253580,20.565,20.564,20.565,20.545
1741253640,20.564,20.557,20.57,20.557
1741253700,20.557,20.553,20.558,20.538
1741253760,20.553,20.568,20.568,20.548
1741253820,20.568,20.573,20.573,20.563
1741253880,20.573,20.565,20.573,20.559
1741253940,20.565,20.562,20.568,20.561
1741254000,20.562,20.6,20.6,20.562
1741254060,20.6,20.57,20.607,20.559
1741254120,20.57,20.577,20.577,20.554
1741254180,20.577,20.57,20.579,20.556
1741254240,20.57,20.573,20.579,20.569
1741254300,20.573,20.565,20.575,20.565
1741254360,20.565,20.554,20.57,20.554
1741254420,20.554,20.538,20.559,20.527
1741254480,20.538,20.524,20.544,20.517
1741254540,20.524,20.522,20.53,20.519
1741254600,20.522,20.535,20.535,20.521
1741254660,20.535,20.53,20.542,20.53
1741254720,20.53,20.54,20.548,20.519
1741254780,20.54,20.52,20.544,20.52
1741254840,20.52,20.523,20.524,20.52
1741254900,20.523,20.496,20.523,20.485
1741254960,20.496,20.504,20.507,20.496
1741255020,20.504,20.513,20.513,20.503
1741255080,20.513,20.509,20.52,20.508
1741255140,20.509,20.525,20.525,20.509
1741255200,20.525,20.515,20.53,20.515
1741255260,20.515,20.492,20.521,20.48
1741255320,20.492,20.513,20.513,20.492
1741255380,20.513,20.546,20.547,20.513
1741255440,20.546,20.582,20.582,20.542
1741255500,20.582,20.643,20.643,20.58
1741255560,20.643,20.656,20.66,20.641
1741255620,20.656,20.637,20.667,20.637
1741255680,20.637,20.636,20.648,20.631
1741255740,20.636,20.618,20.636,20.618
1741255800,20.618,20.625,20.625,20.611
1741255860,20.625,20.63,20.637,20.625
1741255920,20.63,20.614,20.631,20.613
1741255980,20.614,20.599,20.614,20.599
1741256040,20.599,20.61,20.61,20.595
1741256100,20.61,20.645,20.657,20.594
1741256160,20.645,20.615,20.659,20.615
1741256220,20.615,20.615,20.633,20.592
1741256280,20.615,20.618,20.618,20.601
1741256340,20.618,20.613,20.618,20.603
1741256400,20.613,20.61,20.613,20.607
1741256460,20.61,20.633,20.637,20.61
1741256520,20.633,20.646,20.664,20.63
1741256580,20.646,20.618,20.646,20.618
1741256640,20.618,20.623,20.626,20.613
1741256700,20.623,20.633,20.643,20.623
1741256760,20.633,20.623,20.637,20.623
1741256820,20.623,20.646,20.65,20.623
1741256880,20.646,20.655,20.655,20.622
1741256940,20.655,20.636,20.655,20.636
1741257000,20.636,20.618,20.636,20.612
1741257060,20.618,20.635,20.635,20.618
1741257120,20.635,20.657,20.663,20.627
1741257180,20.657,20.633,20.657,20.633
1741257240,20.633,20.637,20.637,20.619
1741257300,20.637,20.613,20.637,20.608
1741257360,20.613,20.604,20.613,20.604
1741257420,20.604,20.611,20.614,20.604
1741257480,20.611,20.595,20.611,20.592
1741257540,20.595,20.585,20.598,20.582
1741257600,20.585,20.591,20.591,20.582
1741257660,20.591,20.592,20.592,20.583
1741257720,20.592,20.604,20.605,20.583
1741257780,20.604,20.599,20.604,20.593
1741257840,20.599,20.606,20.609,20.599
1741257900,20.606,20.627,20.627,20.606
1741257960,20.627,20.633,20.641,20.627
1741258020,20.633,20.62,20.633,20.62
1741258080,20.62,20.634,20.643,20.62
1741258140,20.634,20.628,20.641,20.627
1741258200,20.628,20.652,20.663,20.628
1741258260,20.652,20.654,20.663,20.652
1741258320,20.654,20.636,20.663,20.636
1741258380,20.636,20.624,20.642,20.624
1741258440,20.624,20.624,20.624,20.614
1741258500,20.624,20.647,20.647,20.623
1741258560,20.647,20.653,20.656,20.647
1741258620,20.653,20.68,20.68,20.653
1741258680,20.68,20.69,20.69,20.68
1741258740,20.69,20.687,20.698,20.683
1741258800,20.687,20.657,20.688,20.651
1741258860,20.657,20.619,20.657,20.619
1741258920,20.619,20.609,20.619,20.6
1741258980,20.609,20.616,20.638,20.609
1741259040,20.616,20.627,20.631,20.615
1741259100,20.627,20.624,20.63,20.611
1741259160,20.624,20.623,20.626,20.601
1741259220,20.623,20.615,20.634,20.613
1741259280,20.615,20.619,20.621,20.612
1741259340,20.619,20.638,20.638,20.619
1741259400,20.638,20.65,20.65,20.638
1741259460,20.65,20.628,20.659,20.627
1741259520,20.628,20.634,20.639,20.624
1741259580,20.634,20.633,20.641,20.631
1741259640,20.633,20.621,20.633,20.621
1741259700,20.621,20.624,20.63,20.621
1741259760,20.624,20.632,20.633,20.622
1741259820,20.632,20.645,20.657,20.632
1741259880,20.645,20.649,20.657,20.645
1741259940,20.649,20.647,20.649,20.643
1741260000,20.647,20.675,20.689,20.647
1741260060,20.675,20.675,20.678,20.665
1741260120,20.675,20.645,20.675,20.639
1741260180,20.645,20.641,20.647,20.64
1741260240,20.641,20.641,20.646,20.638
1741260300,20.641,20.644,20.654,20.641
1741260360,20.644,20.644,20.646,20.638
1741260420,20.644,20.661,20.661,20.644
1741260480,20.661,20.654,20.661,20.651
1741260540,20.654,20.672,20.672,20.641
1741260600,20.672,20.671,20.679,20.655
1741260660,20.671,20.65,20.671,20.645
1741260720,20.65,20.672,20.672,20.649
1741260780,20.672,20.663,20.674,20.656
1741260840,20.663,20.651,20.665,20.647
1741260900,20.651,20.651,20.651,20.64
1741260960,20.651,20.661,20.661,20.651
1741261020,20.661,20.659,20.663,20.657
1741261080,20.659,20.622,20.659,20.622
1741261140,20.622,20.606,20.622,20.602
1741261200,20.606,20.609,20.609,20.604
1741261260,20.609,20.61,20.621,20.609
1741261320,20.61,20.604,20.61,20.603
1741261380,20.604,20.603,20.605,20.603
1741261440,20.603,20.621,20.621,20.601
1741261500,20.621,20.622,20.623,20.607
1741261560,20.622,20.618,20.622,20.613
1741261620,20.618,20.62,20.621,20.604
1741261680,20.62,20.626,20.629,20.619
1741261740,20.626,20.621,20.636,20.621
1741261800,20.621,20.606,20.621,20.606
1741261860,20.606,20.606,20.614,20.606
1741261920,20.606,20.604,20.609,20.6
1741261980,20.604,20.598,20.605,20.593
1741262040,20.598,20.602,20.605,20.594
1741262100,20.602,20.618,20.618,20.6
1741262160,20.618,20.613,20.618,20.61
1741262220,20.613,20.602,20.613,20.601
1741262280,20.602,20.599,20.603,20.599
1741262340,20.599,20.622,20.622,20.599
1741262400,20.622,20.656,20.656,20.622
1741262460,20.656,20.612,20.661,20.612
1741262520,20.612,20.619,20.621,20.592
1741262580,20.619,20.613,20.62,20.608
1741262640,20.613,20.597,20.613,20.593
1741262700,20.597,20.592,20.597,20.591
1741262760,20.592,20.565,20.592,20.565
1741262820,20.565,20.577,20.577,20.559
1741262880,20.577,20.579,20.59,20.577
1741262940,20.579,20.568,20.579,20.548
1741263000,20.568,20.551,20.568,20.545
1741263060,20.551,20.561,20.561,20.55
1741263120,20.561,20.536,20.564,20.536
1741263180,20.536,20.532,20.536,20.528
1741263240,20.532,20.539,20.539,20.523
1741263300,20.539,20.517,20.544,20.517
1741263360,20.517,20.517,20.52,20.501
1741263420,20.517,20.499,20.518,20.497
1741263480,20.499,20.469,20.5,20.456
1741263540,20.469,20.502,20.512,20.469
1741263600,20.502,20.504,20.506,20.495
1741263660,20.504,20.492,20.51,20.492
1741263720,20.492,20.486,20.492,20.467
1741263780,20.486,20.506,20.51,20.475
1741263840,20.506,20.508,20.508,20.494
1741263900,20.508,20.504,20.508,20.478
1741263960,20.504,20.502,20.512,20.501
1741264020,20.502,20.496,20.505,20.488
1741264080,20.496,20.5,20.5,20.492
1741264140,20.5,20.501,20.505,20.496
1741264200,20.501,20.494,20.513,20.489
1741264260,20.494,20.484,20.511,20.484
1741264320,20.484,20.479,20.491,20.475
1741264380,20.479,20.494,20.495,20.479
1741264440,20.494,20.492,20.496,20.491
1741264500,20.492,20.485,20.514,20.485
1741264560,20.485,20.493,20.499,20.485
1741264620,20.493,20.461,20.494,20.457
1741264680,20.461,20.478,20.481,20.461
1741264740,20.478,20.448,20.483,20.448
1741264800,20.448,20.442,20.448,20.429
1741264860,20.442,20.457,20.457,20.44
1741264920,20.457,20.44,20.457,20.44
1741264980,20.44,20.45,20.455,20.439
1741265040,20.45,20.453,20.467,20.448
1741265100,20.453,20.451,20.455,20.446
1741265160,20.451,20.452,20.47,20.451
1741265220,20.452,20.432,20.452,20.424
1741265280,20.432,20.402,20.441,20.397
1741265340,20.402,20.373,20.412,20.368
1741265400,20.373,20.384,20.384,20.373
1741265460,20.384,20.372,20.407,20.368
1741265520,20.372,20.391,20.395,20.37
1741265580,20.391,20.395,20.397,20.385
1741265640,20.395,20.375,20.405,20.374
1741265700,20.375,20.41,20.41,20.375
1741265760,20.41,20.407,20.411,20.398
1741265820,20.407,20.427,20.427,20.407
1741265880,20.427,20.427,20.44,20.427
1741265940,20.427,20.429,20.435,20.427
1741266000,20.429,20.487,20.487,20.428
1741266060,20.487,20.464,20.493,20.464
1741266120,20.464,20.476,20.476,20.452
1741266180,20.476,20.47,20.479,20.463
1741266240,20.47,20.437,20.475,20.434
1741266300,20.437,20.431,20.437,20.408
1741266360,20.431,20.418,20.431,20.418
1741266420,20.418,20.422,20.422,20.401
1741266480,20.422,20.422,20.431,20.417
1741266540,20.422,20.419,20.439,20.419
1741266600,20.419,20.43,20.44,20.419
1741266660,20.43,20.4,20.43,20.4
1741266720,20.4,20.423,20.431,20.389
1741266780,20.423,20.433,20.433,20.418
1741266840,20.433,20.448,20.448,20.431
1741266900,20.448,20.488,20.489,20.448
1741266960,20.488,20.467,20.496,20.461
1741267020,20.467,20.47,20.474,20.467
1741267080,20.47,20.446,20.47,20.446
1741267140,20.446,20.432,20.446,20.428
1741267200,20.432,20.432,20.438,20.431
1741267260,20.432,20.397,20.432,20.394
1741267320,20.397,20.432,20.432,20.376
1741267380,20.432,20.454,20.454,20.432
1741267440,20.454,20.414,20.454,20.414
1741267500,20.414,20.439,20.439,20.41
1741267560,20.439,20.457,20.465,20.439
1741267620,20.457,20.452,20.457,20.446
1741267680,20.452,20.405,20.461,20.405
1741267740,20.405,20.431,20.431,20.405
1741267800,20.431,20.494,20.517,20.431
1741267860,20.494,20.468,20.495,20.466
1741267920,20.468,20.422,20.468,20.421
1741267980,20.422,20.437,20.456,20.422
1741268040,20.437,20.46,20.468,20.437
1741268100,20.46,20.46,20.475,20.458
1741268160,20.46,20.458,20.471,20.451
1741268220,20.458,20.473,20.478,20.458
1741268280,20.473,20.475,20.492,20.473
1741268340,20.475,20.455,20.475,20.454
1741268400,20.455,20.424,20.455,20.424
1741268460,20.424,20.438,20.438,20.417
1741268520,20.438,20.458,20.458,20.428
1741268580,20.458,20.454,20.458,20.448
1741268640,20.454,20.433,20.454,20.433
1741268700,20.433,20.43,20.443,20.428
1741268760,20.43,20.409,20.43,20.385
1741268820,20.409,20.428,20.428,20.403
1741268880,20.428,20.432,20.432,20.417
1741268940,20.432,20.462,20.462,20.424
1741269000,20.462,20.441,20.462,20.43
1741269060,20.441,20.439,20.441,20.426
1741269120,20.439,20.447,20.453,20.439
1741269180,20.447,20.423,20.447,20.423
1741269240,20.423,20.409,20.424,20.408
1741269300,20.409,20.385,20.409,20.375
1741269360,20.385,20.362,20.392,20.362
1741269420,20.362,20.383,20.386,20.358
1741269480,20.383,20.381,20.392,20.381
1741269540,20.381,20.374,20.384,20.347
1741269600,20.374,20.394,20.394,20.359
1741269660,20.394,20.392,20.411,20.392
1741269720,20.392,20.414,20.414,20.377
1741269780,20.414,20.413,20.44,20.413
1741269840,20.413,20.431,20.431,20.413
1741269900,20.431,20.383,20.431,20.383
1741269960,20.383,20.401,20.401,20.377
1741270020,20.401,20.417,20.433,20.401
1741270080,20.417,20.428,20.431,20.405
1741270140,20.428,20.419,20.428,20.412
1741270200,20.419,20.389,20.419,20.384
1741270260,20.389,20.393,20.393,20.374
1741270320,20.393,20.396,20.401,20.387
1741270380,20.396,20.41,20.41,20.393
1741270440,20.41,20.414,20.419,20.407
1741270500,20.414,20.392,20.414,20.392
1741270560,20.392,20.432,20.433,20.392
1741270620,20.432,20.453,20.453,20.426
1741270680,20.453,20.449,20.453,20.434
1741270740,20.449,20.464,20.464,20.448
1741270800,20.464,20.448,20.464,20.447
1741270860,20.448,20.44,20.448,20.429
1741270920,20.44,20.428,20.44,20.428
1741270980,20.428,20.425,20.43,20.424
1741271040,20.425,20.437,20.437,20.425
1741271100,20.437,20.448,20.451,20.433
1741271160,20.448,20.423,20.451,20.423
1741271220,20.423,20.411,20.423,20.411
1741271280,20.411,20.408,20.411,20.396
1741271340,20.408,20.409,20.417,20.402
1741271400,20.409,20.418,20.418,20.39
1741271460,20.418,20.348,20.429,20.348
1741271520,20.348,20.29,20.348,20.287
1741271580,20.29,20.209,20.29,20.198
1741271640,20.209,20.244,20.254,20.19
1741271700,20.244,20.215,20.244,20.203
1741271760,20.215,20.166,20.215,20.124
1741271820,20.166,20.171,20.177,20.143
1741271880,20.171,20.202,20.215,20.171
1741271940,20.202,20.187,20.203,20.176
1741272000,20.187,20.182,20.191,20.164
1741272060,20.182,20.134,20.182,20.127
1741272120,20.134,20.163,20.173,20.134
1741272180,20.163,20.167,20.2,20.163
1741272240,20.167,20.143,20.167,20.141
1741272300,20.143,20.157,20.157,20.137
1741272360,20.157,20.176,20.176,20.123
1741272420,20.176,20.178,20.178,20.158
1741272480,20.178,20.146,20.19,20.141
1741272540,20.146,20.183,20.187,20.146
1741272600,20.183,20.235,20.235,20.183
1741272660,20.235,20.211,20.249,20.211
1741272720,20.211,20.233,20.233,20.204
1741272780,20.233,20.2,20.233,20.2
1741272840,20.2,20.174,20.2,20.169
1741272900,20.174,20.173,20.201,20.172
1741272960,20.173,20.17,20.184,20.17
1741273020,20.17,20.175,20.176,20.152
1741273080,20.175,20.148,20.178,20.148
1741273140,20.148,20.156,20.161,20.14
1741273200,20.156,20.212,20.212,20.153
1741273260,20.212,20.191,20.219,20.182
1741273320,20.191,20.197,20.201,20.178
1741273380,20.197,20.221,20.23,20.181
1741273440,20.221,20.232,20.249,20.221
