time,open,high,low,close
1740713040,18.05,18.059,18.046,18.059
1740713100,18.059,18.062,18.033,18.04
1740713160,18.04,18.051,18.015,18.015
1740713220,18.015,18.028,18.015,18.028
1740713280,18.028,18.03,18.013,18.013
1740713340,18.013,18.013,18.003,18.007
1740713400,18.007,18.034,17.999,18.026
1740713460,18.026,18.026,17.985,17.994
1740713520,17.994,17.996,17.986,17.988
1740713580,17.988,17.988,17.955,17.971
1740713640,17.971,17.971,17.939,17.949
1740713700,17.949,17.972,17.94,17.972
1740713760,17.972,17.972,17.944,17.953
1740713820,17.953,17.956,17.943,17.948
1740713880,17.948,17.957,17.936,17.939
1740713940,17.939,17.954,17.916,17.916
1740714000,17.916,17.946,17.916,17.938
1740714060,17.938,17.946,17.914,17.92
1740714120,17.92,17.94,17.92,17.926
1740714180,17.926,17.959,17.926,17.958
1740714240,17.958,17.96,17.951,17.96
1740714300,17.96,17.96,17.934,17.948
1740714360,17.948,17.948,17.877,17.877
1740714420,17.877,17.878,17.841,17.854
1740714480,17.854,17.858,17.849,17.852
1740714540,17.852,17.864,17.824,17.838
1740714600,17.838,17.854,17.825,17.834
1740714660,17.834,17.843,17.834,17.843
1740714720,17.843,17.873,17.834,17.836
1740714780,17.836,17.854,17.818,17.818
1740714840,17.818,17.818,17.781,17.804
1740714900,17.804,17.828,17.804,17.822
1740714960,17.822,17.851,17.822,17.834
1740715020,17.834,17.852,17.827,17.838
1740715080,17.838,17.842,17.781,17.787
1740715140,17.787,17.803,17.787,17.803
1740715200,17.803,17.824,17.803,17.824
1740715260,17.824,17.824,17.735,17.735
1740715320,17.735,17.763,17.709,17.709
1740715380,17.709,17.752,17.709,17.739
1740715440,17.739,17.739,17.621,17.628
1740715500,17.628,17.698,17.628,17.698
1740715560,17.698,17.738,17.692,17.693
1740715620,17.693,17.704,17.645,17.695
1740715680,17.695,17.767,17.695,17.767
1740715740,17.767,17.779,17.729,17.729
1740715800,17.729,17.754,17.723,17.723
1740715860,17.723,17.75,17.699,17.699
1740715920,17.699,17.699,17.675,17.695
1740715980,17.695,17.695,17.676,17.676
1740716040,17.676,17.684,17.601,17.652
1740716100,17.652,17.744,17.652,17.744
1740716160,17.744,17.812,17.73,17.812
1740716220,17.812,17.828,17.805,17.808
1740716280,17.808,17.826,17.774,17.774
1740716340,17.774,17.807,17.774,17.807
1740716400,17.807,17.816,17.79,17.816
1740716460,17.816,17.884,17.816,17.884
1740716520,17.884,17.887,17.857,17.857
1740716580,17.857,17.88,17.853,17.88
1740716640,17.88,17.898,17.872,17.898
1740716700,17.898,17.898,17.874,17.891
1740716760,17.891,17.896,17.88,17.894
1740716820,17.894,17.894,17.859,17.868
1740716880,17.868,17.868,17.799,17.809
1740716940,17.809,17.825,17.804,17.825
1740717000,17.825,17.825,17.783,17.804
1740717060,17.804,17.804,17.746,17.757
1740717120,17.757,17.787,17.757,17.784
1740717180,17.784,17.793,17.767,17.767
1740717240,17.767,17.767,17.722,17.731
1740717300,17.731,17.731,17.652,17.652
1740717360,17.652,17.667,17.619,17.625
1740717420,17.625,17.671,17.624,17.624
1740717480,17.624,17.653,17.624,17.644
1740717540,17.644,17.697,17.644,17.683
1740717600,17.683,17.731,17.675,17.731
1740717660,17.731,17.767,17.731,17.763
1740717720,17.763,17.81,17.763,17.81
1740717780,17.81,17.838,17.81,17.838
1740717840,17.838,17.888,17.836,17.888
1740717900,17.888,17.941,17.888,17.941
1740717960,17.941,17.983,17.941,17.983
1740718020,17.983,18.002,17.977,17.977
1740718080,17.977,17.99,17.968,17.968
1740718140,17.968,17.981,17.953,17.967
1740718200,17.967,17.98,17.945,17.97
1740718260,17.97,17.97,17.912,17.915
1740718320,17.915,18.026,17.915,18.005
1740718380,18.005,18.051,17.995,18.046
1740718440,18.046,18.046,18.019,18.022
1740718500,18.022,18.022,18.004,18.01
1740718560,18.01,18.01,17.974,18.008
1740718620,18.008,18.008,17.927,17.927
1740718680,17.927,17.927,17.893,17.906
1740718740,17.906,17.91,17.897,17.91
1740718800,17.91,17.91,17.879,17.884
1740718860,17.884,17.895,17.864,17.895
1740718920,17.895,17.902,17.867,17.902
1740718980,17.902,17.922,17.886,17.915
1740719040,17.915,17.915,17.892,17.902
1740719100,17.902,17.902,17.853,17.854
1740719160,17.854,17.864,17.854,17.86
1740719220,17.86,17.86,17.812,17.815
1740719280,17.815,17.84,17.796,17.82
1740719340,17.82,17.839,17.82,17.83
1740719400,17.83,17.841,17.824,17.837
1740719460,17.837,17.875,17.837,17.875
1740719520,17.875,17.875,17.837,17.852
1740719580,17.852,17.862,17.843,17.862
1740719640,17.862,17.868,17.835,17.842
1740719700,17.842,17.856,17.823,17.856
1740719760,17.856,17.859,17.783,17.783
1740719820,17.783,17.833,17.783,17.83
1740719880,17.83,17.831,17.807,17.818
1740719940,17.818,17.9,17.818,17.9
1740720000,17.9,17.914,17.887,17.914
1740720060,17.914,17.926,17.886,17.926
1740720120,17.926,17.965,17.926,17.945
1740720180,17.945,17.99,17.945,17.967
1740720240,17.967,17.967,17.902,17.902
1740720300,17.902,17.902,17.826,17.826
1740720360,17.826,17.847,17.821,17.834
1740720420,17.834,17.864,17.829,17.834
1740720480,17.834,17.838,17.812,17.814
1740720540,17.814,17.833,17.798,17.833
1740720600,17.833,17.838,17.77,17.77
1740720660,17.77,17.778,17.749,17.762
1740720720,17.762,17.789,17.762,17.789
1740720780,17.789,17.789,17.773,17.778
1740720840,17.778,17.813,17.778,17.813
1740720900,17.813,17.838,17.813,17.817
1740720960,17.817,17.902,17.817,17.902
1740721020,17.902,17.922,17.878,17.922
1740721080,17.922,17.93,17.911,17.915
1740721140,17.915,17.922,17.851,17.851
1740721200,17.851,17.851,17.823,17.828
1740721260,17.828,17.84,17.82,17.824
1740721320,17.824,17.89,17.824,17.89
1740721380,17.89,17.913,17.881,17.9
1740721440,17.9,17.918,17.9,17.906
1740721500,17.906,17.932,17.896,17.905
1740721560,17.905,17.911,17.871,17.889
1740721620,17.889,17.9,17.871,17.888
1740721680,17.888,17.899,17.871,17.899
1740721740,17.899,17.906,17.873,17.906
1740721800,17.906,17.925,17.895,17.895
1740721860,17.895,17.924,17.866,17.924
1740721920,17.924,17.924,17.866,17.866
1740721980,17.866,17.866,17.799,17.805
1740722040,17.805,17.833,17.792,17.833
1740722100,17.833,17.853,17.833,17.834
1740722160,17.834,17.858,17.812,17.844
1740722220,17.844,17.909,17.844,17.909
1740722280,17.909,17.982,17.909,17.966
1740722340,17.966,17.987,17.965,17.983
1740722400,17.983,18.013,17.969,17.971
1740722460,17.971,18.034,17.971,18.034
1740722520,18.034,18.08,18.026,18.08
1740722580,18.08,18.088,18.065,18.086
1740722640,18.086,18.086,18.039,18.067
1740722700,18.067,18.095,18.064,18.083
1740722760,18.083,18.086,18.073,18.086
1740722820,18.086,18.086,18.043,18.047
1740722880,18.047,18.047,17.98,17.993
1740722940,17.993,17.995,17.958,17.958
1740723000,17.958,17.974,17.958,17.962
1740723060,17.962,17.962,17.933,17.933
1740723120,17.933,17.933,17.901,17.925
1740723180,17.925,17.929,17.9,17.927
1740723240,17.927,17.934,17.893,17.893
1740723300,17.893,17.905,17.877,17.905
1740723360,17.905,17.909,17.887,17.909
1740723420,17.909,17.95,17.901,17.95
1740723480,17.95,17.95,17.903,17.918
1740723540,17.918,17.937,17.899,17.9
1740723600,17.9,17.9,17.835,17.88
1740723660,17.88,17.908,17.857,17.908
1740723720,17.908,17.908,17.899,17.908
1740723780,17.908,17.934,17.897,17.925
1740723840,17.925,17.955,17.925,17.955
1740723900,17.955,17.988,17.955,17.988
1740723960,17.988,18.003,17.973,17.973
1740724020,17.973,17.973,17.946,17.956
1740724080,17.956,17.956,17.909,17.937
1740724140,17.937,17.984,17.937,17.983
1740724200,17.983,18.015,17.983,18.015
1740724260,18.015,18.027,17.99,17.99
1740724320,17.99,18.034,17.972,18.033
1740724380,18.033,18.044,18.033,18.036
1740724440,18.036,18.056,18.025,18.031
1740724500,18.031,18.059,18.031,18.059
1740724560,18.059,18.075,18.04,18.042
1740724620,18.042,18.055,17.998,18.011
1740724680,18.011,18.029,18.011,18.02
1740724740,18.02,18.023,18.008,18.02
1740724800,18.02,18.02,17.986,17.986
1740724860,17.986,18.008,17.981,17.989
1740724920,17.989,18.02,17.989,18.001
1740724980,18.001,18.008,17.979,18.008
1740725040,18.008,18.008,17.988,17.988
1740725100,17.988,18.0,17.971,17.987
1740725160,17.987,17.987,17.907,17.907
1740725220,17.907,18.004,17.907,18.004
1740725280,18.004,18.017,17.974,18.012
1740725340,18.012,18.024,17.974,17.992
1740725400,17.992,18.005,17.918,17.918
1740725460,17.918,17.989,17.918,17.985
1740725520,17.985,17.992,17.956,17.984
1740725580,17.984,18.019,17.971,18.018
1740725640,18.018,18.133,18.018,18.1
1740725700,18.1,18.125,18.089,18.116
1740725760,18.116,18.122,18.105,18.122
1740725820,18.122,18.122,18.093,18.093
1740725880,18.093,18.099,18.072,18.093
1740725940,18.093,18.106,18.082,18.084
1740726000,18.084,18.116,18.07,18.116
1740726060,18.116,18.17,18.113,18.146
1740726120,18.146,18.164,18.146,18.164
1740726180,18.164,18.18,18.156,18.176
1740726240,18.176,18.198,18.176,18.192
1740726300,18.192,18.199,18.177,18.179
1740726360,18.179,18.215,18.173,18.215
1740726420,18.215,18.215,18.169,18.198
1740726480,18.198,18.198,18.14,18.162
1740726540,18.162,18.17,18.142,18.143
1740726600,18.143,18.143,18.108,18.108
1740726660,18.108,18.128,18.107,18.128
1740726720,18.128,18.134,18.121,18.123
1740726780,18.123,18.125,18.109,18.11
1740726840,18.11,18.11,18.094,18.107
1740726900,18.107,18.13,18.102,18.13
1740726960,18.13,18.144,18.13,18.142
1740727020,18.142,18.185,18.142,18.173
1740727080,18.173,18.19,18.16,18.189
1740727140,18.189,18.199,18.148,18.151
1740727200,18.151,18.151,18.113,18.113
1740727260,18.113,18.115,18.084,18.084
1740727320,18.084,18.098,18.084,18.095
1740727380,18.095,18.099,18.088,18.097
1740727440,18.097,18.097,18.065,18.065
1740727500,18.065,18.065,18.05,18.05
1740727560,18.05,18.054,18.031,18.031
1740727620,18.031,18.038,18.022,18.034
1740727680,18.034,18.045,18.026,18.034
1740727740,18.034,18.062,18.024,18.053
1740727800,18.053,18.07,18.041,18.065
1740727860,18.065,18.093,18.065,18.07
1740727920,18.07,18.074,18.056,18.074
1740727980,18.074,18.079,18.065,18.065
1740728040,18.065,18.092,18.065,18.088
1740728100,18.088,18.088,18.038,18.063
1740728160,18.063,18.063,18.031,18.041
1740728220,18.041,18.058,18.036,18.036
1740728280,18.036,18.044,18.033,18.044
1740728340,18.044,18.055,18.044,18.054
1740728400,18.054,18.086,18.042,18.086
1740728460,18.086,18.092,18.07,18.08
1740728520,18.08,18.084,18.062,18.084
1740728580,18.084,18.092,18.062,18.062
1740728640,18.062,18.066,18.057,18.057
1740728700,18.057,18.057,18.006,18.024
1740728760,18.024,18.034,18.003,18.012
1740728820,18.012,18.022,17.956,17.963
1740728880,17.963,17.963,17.93,17.94
1740728940,17.94,17.942,17.916,17.916
1740729000,17.916,17.916,17.896,17.909
1740729060,17.909,17.915,17.888,17.891
1740729120,17.891,17.91,17.891,17.905
1740729180,17.905,17.905,17.871,17.874
1740729240,17.874,17.898,17.874,17.889
1740729300,17.889,17.898,17.889,17.891
1740729360,17.891,17.923,17.887,17.923
1740729420,17.923,17.97,17.922,17.968
1740729480,17.968,17.985,17.968,17.98
1740729540,17.98,17.987,17.975,17.987
1740729600,17.987,17.987,17.927,17.948
1740729660,17.948,17.986,17.948,17.986
1740729720,17.986,18.018,17.975,18.018
1740729780,18.018,18.054,18.018,18.03
1740729840,18.03,18.053,18.03,18.046
1740729900,18.046,18.046,18.025,18.028
1740729960,18.028,18.037,18.022,18.033
1740730020,18.033,18.036,18.022,18.036
1740730080,18.036,18.037,18.033,18.033
1740730140,18.033,18.033,18.016,18.022
1740730200,18.022,18.022,17.989,17.991
1740730260,17.991,17.991,17.919,17.919
1740730320,17.919,17.921,17.879,17.879
1740730380,17.879,17.904,17.879,17.882
1740730440,17.882,17.889,17.868,17.889
1740730500,17.889,17.89,17.874,17.88
1740730560,17.88,17.897,17.863,17.865
1740730620,17.865,17.866,17.812,17.812
1740730680,17.812,17.862,17.812,17.846
1740730740,17.846,17.866,17.822,17.828
1740730800,17.828,17.86,17.822,17.857
1740730860,17.857,17.901,17.857,17.896
1740730920,17.896,17.896,17.844,17.844
1740730980,17.844,17.848,17.816,17.828
1740731040,17.828,17.854,17.819,17.854
1740731100,17.854,17.872,17.817,17.872
1740731160,17.872,17.911,17.871,17.911
1740731220,17.911,17.92,17.897,17.917
1740731280,17.917,17.986,17.917,17.986
1740731340,17.986,18.038,17.978,18.025
1740731400,18.025,18.048,18.015,18.019
1740731460,18.019,18.074,18.019,18.074
1740731520,18.074,18.09,18.074,18.088
1740731580,18.088,18.088,18.049,18.07
1740731640,18.07,18.086,18.065,18.07
1740731700,18.07,18.104,18.065,18.098
1740731760,18.098,18.098,18.077,18.087
1740731820,18.087,18.087,18.043,18.043
1740731880,18.043,18.058,18.038,18.058
1740731940,18.058,18.068,18.049,18.068
1740732000,18.068,18.075,18.046,18.054
1740732060,18.054,18.078,18.054,18.064
1740732120,18.064,18.064,18.035,18.048
1740732180,18.048,18.062,18.044,18.062
1740732240,18.062,18.062,18.013,18.013
1740732300,18.013,18.029,17.987,17.987
1740732360,17.987,18.015,17.987,17.987
1740732420,17.987,18.015,17.987,18.005
1740732480,18.005,18.063,18.005,18.063
1740732540,18.063,18.072,18.057,18.064
1740732600,18.064,18.078,18.05,18.077
1740732660,18.077,18.086,18.057,18.057
1740732720,18.057,18.106,18.057,18.094
1740732780,18.094,18.111,18.094,18.111
1740732840,18.111,18.129,18.111,18.129
1740732900,18.129,18.168,18.129,18.168
1740732960,18.168,18.187,18.167,18.187
1740733020,18.187,18.192,18.177,18.185
1740733080,18.185,18.2,18.185,18.2
1740733140,18.2,18.224,18.2,18.204
1740733200,18.204,18.276,18.189,18.276
1740733260,18.276,18.309,18.276,18.296
1740733320,18.296,18.322,18.29,18.29
1740733380,18.29,18.319,18.29,18.309
1740733440,18.309,18.309,18.265,18.281
1740733500,18.281,18.281,18.26,18.273
1740733560,18.273,18.273,18.249,18.249
1740733620,18.249,18.256,18.246,18.253
1740733680,18.253,18.253,18.238,18.253
1740733740,18.253,18.266,18.252,18.265
1740733800,18.265,18.268,18.241,18.245
1740733860,18.245,18.266,18.245,18.249
1740733920,18.249,18.259,18.231,18.259
1740733980,18.259,18.259,18.235,18.257
1740734040,18.257,18.257,18.214,18.223
1740734100,18.223,18.252,18.223,18.252
1740734160,18.252,18.286,18.252,18.286
1740734220,18.286,18.292,18.286,18.286
1740734280,18.286,18.287,18.263,18.263
1740734340,18.263,18.276,18.255,18.255
1740734400,18.255,18.298,18.25,18.292
1740734460,18.292,18.292,18.269,18.274
1740734520,18.274,18.289,18.269,18.289
1740734580,18.289,18.35,18.289,18.35
1740734640,18.35,18.367,18.323,18.353
1740734700,18.353,18.382,18.337,18.358
1740734760,18.358,18.372,18.355,18.372
1740734820,18.372,18.435,18.367,18.413
1740734880,18.413,18.437,18.397,18.437
1740734940,18.437,18.437,18.411,18.411
1740735000,18.411,18.454,18.41,18.447
1740735060,18.447,18.456,18.434,18.456
1740735120,18.456,18.469,18.452,18.457
1740735180,18.457,18.472,18.45,18.453
1740735240,18.453,18.471,18.448,18.448
1740735300,18.448,18.464,18.442,18.463
1740735360,18.463,18.468,18.441,18.441
1740735420,18.441,18.441,18.43,18.431
1740735480,18.431,18.431,18.408,18.413
1740735540,18.413,18.417,18.405,18.417
1740735600,18.417,18.424,18.415,18.422
1740735660,18.422,18.422,18.4,18.411
1740735720,18.411,18.416,18.405,18.416
1740735780,18.416,18.417,18.4,18.407
1740735840,18.407,18.407,18.375,18.387
1740735900,18.387,18.416,18.386,18.414
1740735960,18.414,18.424,18.401,18.401
1740736020,18.401,18.407,18.389,18.396
1740736080,18.396,18.396,18.358,18.362
1740736140,18.362,18.383,18.36,18.378
1740736200,18.378,18.391,18.371,18.391
1740736260,18.391,18.422,18.391,18.407
1740736320,18.407,18.433,18.4,18.43
1740736380,18.43,18.435,18.417,18.435
1740736440,18.435,18.435,18.418,18.418
1740736500,18.418,18.418,18.41,18.416
1740736560,18.416,18.43,18.416,18.424
1740736620,18.424,18.424,18.405,18.405
1740736680,18.405,18.421,18.401,18.421
1740736740,18.421,18.421,18.403,18.409
1740736800,18.409,18.438,18.409,18.436
1740736860,18.436,18.437,18.397,18.404
1740736920,18.404,18.404,18.394,18.403
1740736980,18.403,18.403,18.374,18.379
1740737040,18.379,18.396,18.379,18.389
1740737100,18.389,18.391,18.379,18.379
1740737160,18.379,18.379,18.347,18.347
1740737220,18.347,18.349,18.331,18.345
1740737280,18.345,18.35,18.319,18.328
1740737340,18.328,18.334,18.323,18.332
1740737400,18.332,18.333,18.323,18.327
1740737460,18.327,18.348,18.327,18.348
1740737520,18.348,18.366,18.343,18.366
1740737580,18.366,18.366,18.342,18.346
1740737640,18.346,18.348,18.339,18.339
1740737700,18.339,18.34,18.307,18.307
1740737760,18.307,18.328,18.303,18.323
1740737820,18.323,18.334,18.323,18.327
1740737880,18.327,18.342,18.327,18.332
1740737940,18.332,18.337,18.303,18.303
1740738000,18.303,18.303,18.27,18.275
1740738060,18.275,18.278,18.242,18.257
1740738120,18.257,18.291,18.257,18.291
1740738180,18.291,18.291,18.281,18.288
1740738240,18.288,18.318,18.287,18.318
1740738300,18.318,18.323,18.312,18.312
1740738360,18.312,18.312,18.295,18.306
1740738420,18.306,18.31,18.291,18.31
1740738480,18.31,18.32,18.308,18.318
1740738540,18.318,18.32,18.318,18.32
1740738600,18.32,18.346,18.32,18.333
1740738660,18.333,18.333,18.291,18.297
1740738720,18.297,18.312,18.295,18.31
1740738780,18.31,18.323,18.306,18.313
1740738840,18.313,18.313,18.3,18.301
1740738900,18.301,18.301,18.266,18.273
1740738960,18.273,18.273,18.263,18.265
1740739020,18.265,18.266,18.212,18.23
1740739080,18.23,18.249,18.225,18.241
1740739140,18.241,18.248,18.22,18.244
1740739200,18.244,18.28,18.244,18.275
1740739260,18.275,18.301,18.275,18.301
1740739320,18.301,18.301,18.272,18.284
1740739380,18.284,18.297,18.283,18.297
1740739440,18.297,18.302,18.295,18.295
1740739500,18.295,18.297,18.284,18.288
1740739560,18.288,18.314,18.281,18.314
1740739620,18.314,18.316,18.307,18.312
1740739680,18.312,18.34,18.312,18.34
1740739740,18.34,18.345,18.329,18.345
1740739800,18.345,18.352,18.33,18.33
1740739860,18.33,18.34,18.323,18.323
1740739920,18.323,18.323,18.294,18.303
1740739980,18.303,18.325,18.303,18.32
1740740040,18.32,18.32,18.31,18.314
1740740100,18.314,18.314,18.268,18.268
1740740160,18.268,18.268,18.245,18.245
1740740220,18.245,18.246,18.233,18.242
1740740280,18.242,18.268,18.242,18.252
1740740340,18.252,18.263,18.249,18.256
1740740400,18.256,18.259,18.246,18.246
1740740460,18.246,18.303,18.239,18.303
1740740520,18.303,18.306,18.295,18.295
1740740580,18.295,18.302,18.265,18.274
1740740640,18.274,18.29,18.274,18.285
