time,open,high,low,close
1740712620,21.087,21.144,21.084,21.144
1740712680,21.144,21.146,21.124,21.13
1740712740,21.13,21.13,21.1,21.126
1740712800,21.126,21.148,21.104,21.111
1740712860,21.111,21.111,20.995,21.013
1740712920,21.013,21.024,20.96,20.965
1740712980,20.965,20.998,20.965,20.994
1740713040,20.994,21.002,20.968,20.993
1740713100,20.993,21.004,20.97,20.983
1740713160,20.983,20.995,20.935,20.937
1740713220,20.937,20.983,20.935,20.983
1740713280,20.983,20.986,20.938,20.94
1740713340,20.94,20.945,20.916,20.916
1740713400,20.916,20.954,20.893,20.894
1740713460,20.894,20.925,20.891,20.898
1740713520,20.898,20.903,20.866,20.866
1740713580,20.866,20.871,20.821,20.821
1740713640,20.821,20.837,20.796,20.812
1740713700,20.812,20.831,20.764,20.821
1740713760,20.821,20.821,20.767,20.769
1740713820,20.769,20.793,20.769,20.786
1740713880,20.786,20.795,20.733,20.747
1740713940,20.747,20.769,20.727,20.733
1740714000,20.733,20.749,20.715,20.741
1740714060,20.741,20.756,20.717,20.731
1740714120,20.731,20.762,20.695,20.713
1740714180,20.713,20.778,20.713,20.777
1740714240,20.777,20.793,20.757,20.789
1740714300,20.789,20.789,20.73,20.778
1740714360,20.778,20.778,20.699,20.699
1740714420,20.699,20.701,20.642,20.658
1740714480,20.658,20.667,20.637,20.658
1740714540,20.658,20.672,20.595,20.611
1740714600,20.611,20.662,20.609,20.624
1740714660,20.624,20.646,20.62,20.641
1740714720,20.641,20.681,20.609,20.609
1740714780,20.609,20.657,20.576,20.577
1740714840,20.577,20.62,20.559,20.601
1740714900,20.601,20.64,20.598,20.639
1740714960,20.639,20.683,20.639,20.645
1740715020,20.645,20.663,20.619,20.627
1740715080,20.627,20.637,20.535,20.549
1740715140,20.549,20.577,20.531,20.577
1740715200,20.577,20.605,20.546,20.599
1740715260,20.599,20.599,20.469,20.484
1740715320,20.484,20.547,20.427,20.427
1740715380,20.427,20.508,20.427,20.468
1740715440,20.468,20.502,20.328,20.362
1740715500,20.362,20.458,20.359,20.458
1740715560,20.458,20.52,20.422,20.426
1740715620,20.426,20.479,20.395,20.455
1740715680,20.455,20.589,20.455,20.532
1740715740,20.532,20.574,20.504,20.512
1740715800,20.512,20.555,20.492,20.524
1740715860,20.524,20.536,20.453,20.469
1740715920,20.469,20.469,20.424,20.444
1740715980,20.444,20.467,20.416,20.436
1740716040,20.436,20.439,20.373,20.415
1740716100,20.415,20.529,20.415,20.504
1740716160,20.504,20.617,20.504,20.6
1740716220,20.6,20.613,20.571,20.583
1740716280,20.583,20.6,20.49,20.508
1740716340,20.508,20.566,20.508,20.552
1740716400,20.552,20.603,20.538,20.597
1740716460,20.597,20.72,20.588,20.686
1740716520,20.686,20.69,20.62,20.621
1740716580,20.621,20.657,20.608,20.643
1740716640,20.643,20.644,20.63,20.644
1740716700,20.644,20.644,20.597,20.63
1740716760,20.63,20.642,20.606,20.626
1740716820,20.626,20.626,20.591,20.605
1740716880,20.605,20.606,20.53,20.535
1740716940,20.535,20.541,20.522,20.528
1740717000,20.528,20.532,20.471,20.515
1740717060,20.515,20.522,20.428,20.454
1740717120,20.454,20.498,20.454,20.497
1740717180,20.497,20.501,20.44,20.44
1740717240,20.44,20.464,20.399,20.418
1740717300,20.418,20.418,20.3,20.328
1740717360,20.328,20.363,20.268,20.279
1740717420,20.279,20.318,20.262,20.29
1740717480,20.29,20.323,20.28,20.308
1740717540,20.308,20.377,20.308,20.366
1740717600,20.366,20.415,20.34,20.404
1740717660,20.404,20.446,20.391,20.444
1740717720,20.444,20.545,20.434,20.545
1740717780,20.545,20.566,20.533,20.565
1740717840,20.565,20.622,20.546,20.622
1740717900,20.622,20.717,20.604,20.716
1740717960,20.716,20.718,20.662,20.718
1740718020,20.718,20.735,20.7,20.71
1740718080,20.71,20.741,20.701,20.71
1740718140,20.71,20.727,20.643,20.649
1740718200,20.649,20.686,20.635,20.671
1740718260,20.671,20.671,20.596,20.603
1740718320,20.603,20.663,20.603,20.662
1740718380,20.662,20.715,20.643,20.704
1740718440,20.704,20.718,20.688,20.697
1740718500,20.697,20.697,20.667,20.667
1740718560,20.667,20.668,20.625,20.641
1740718620,20.641,20.641,20.601,20.601
1740718680,20.601,20.601,20.545,20.567
1740718740,20.567,20.575,20.557,20.57
1740718800,20.57,20.577,20.522,20.536
1740718860,20.536,20.557,20.5,20.553
1740718920,20.553,20.575,20.512,20.575
1740718980,20.575,20.627,20.554,20.609
1740719040,20.609,20.609,20.563,20.569
1740719100,20.569,20.584,20.498,20.504
1740719160,20.504,20.529,20.476,20.481
1740719220,20.481,20.496,20.413,20.426
1740719280,20.426,20.444,20.387,20.412
1740719340,20.412,20.453,20.412,20.431
1740719400,20.431,20.48,20.421,20.458
1740719460,20.458,20.482,20.448,20.476
1740719520,20.476,20.478,20.422,20.461
1740719580,20.461,20.467,20.424,20.442
1740719640,20.442,20.45,20.426,20.43
1740719700,20.43,20.47,20.395,20.47
1740719760,20.47,20.476,20.371,20.372
1740719820,20.372,20.441,20.361,20.42
1740719880,20.42,20.436,20.376,20.399
1740719940,20.399,20.51,20.399,20.505
1740720000,20.505,20.543,20.493,20.511
1740720060,20.511,20.553,20.468,20.547
1740720120,20.547,20.559,20.524,20.536
1740720180,20.536,20.594,20.536,20.566
1740720240,20.566,20.566,20.503,20.503
1740720300,20.503,20.503,20.422,20.432
1740720360,20.432,20.45,20.403,20.409
1740720420,20.409,20.461,20.408,20.424
1740720480,20.424,20.452,20.409,20.421
1740720540,20.421,20.438,20.389,20.438
1740720600,20.438,20.492,20.391,20.407
1740720660,20.407,20.407,20.353,20.372
1740720720,20.372,20.418,20.356,20.387
1740720780,20.387,20.394,20.361,20.371
1740720840,20.371,20.469,20.371,20.463
1740720900,20.463,20.463,20.387,20.412
1740720960,20.412,20.535,20.412,20.508
1740721020,20.508,20.543,20.468,20.533
1740721080,20.533,20.548,20.505,20.541
1740721140,20.541,20.542,20.423,20.428
1740721200,20.428,20.452,20.392,20.406
1740721260,20.406,20.41,20.383,20.396
1740721320,20.396,20.466,20.396,20.466
1740721380,20.466,20.494,20.446,20.465
1740721440,20.465,20.473,20.448,20.466
1740721500,20.466,20.491,20.425,20.448
1740721560,20.448,20.461,20.406,20.437
1740721620,20.437,20.442,20.395,20.432
1740721680,20.432,20.469,20.407,20.46
1740721740,20.46,20.472,20.406,20.471
1740721800,20.471,20.498,20.422,20.422
1740721860,20.422,20.492,20.409,20.482
1740721920,20.482,20.482,20.398,20.398
1740721980,20.398,20.401,20.31,20.318
1740722040,20.318,20.375,20.288,20.345
1740722100,20.345,20.394,20.315,20.321
1740722160,20.321,20.376,20.307,20.34
1740722220,20.34,20.404,20.334,20.392
1740722280,20.392,20.492,20.384,20.492
1740722340,20.492,20.543,20.481,20.542
1740722400,20.542,20.546,20.482,20.539
1740722460,20.539,20.559,20.468,20.551
1740722520,20.551,20.593,20.521,20.588
1740722580,20.588,20.616,20.543,20.611
1740722640,20.611,20.62,20.548,20.595
1740722700,20.595,20.611,20.571,20.586
1740722760,20.586,20.618,20.556,20.587
1740722820,20.587,20.587,20.551,20.557
1740722880,20.557,20.557,20.467,20.484
1740722940,20.484,20.486,20.433,20.441
1740723000,20.441,20.473,20.441,20.455
1740723060,20.455,20.457,20.365,20.385
1740723120,20.385,20.388,20.369,20.388
1740723180,20.388,20.393,20.352,20.374
1740723240,20.374,20.388,20.323,20.323
1740723300,20.323,20.347,20.304,20.334
1740723360,20.334,20.362,20.324,20.362
1740723420,20.362,20.445,20.346,20.411
1740723480,20.411,20.411,20.38,20.402
1740723540,20.402,20.437,20.348,20.354
1740723600,20.354,20.388,20.266,20.317
1740723660,20.317,20.364,20.288,20.36
1740723720,20.36,20.374,20.322,20.371
1740723780,20.371,20.386,20.323,20.339
1740723840,20.339,20.376,20.338,20.347
1740723900,20.347,20.412,20.347,20.412
1740723960,20.412,20.431,20.363,20.372
1740724020,20.372,20.372,20.335,20.353
1740724080,20.353,20.353,20.296,20.349
1740724140,20.349,20.412,20.348,20.412
1740724200,20.412,20.437,20.377,20.425
1740724260,20.425,20.452,20.421,20.446
1740724320,20.446,20.495,20.395,20.495
1740724380,20.495,20.502,20.461,20.466
1740724440,20.466,20.48,20.444,20.449
1740724500,20.449,20.504,20.449,20.501
1740724560,20.501,20.524,20.456,20.456
1740724620,20.456,20.456,20.392,20.397
1740724680,20.397,20.421,20.387,20.395
1740724740,20.395,20.414,20.376,20.4
1740724800,20.4,20.404,20.347,20.356
1740724860,20.356,20.373,20.325,20.354
1740724920,20.354,20.383,20.349,20.365
1740724980,20.365,20.389,20.355,20.388
1740725040,20.388,20.388,20.346,20.346
1740725100,20.346,20.364,20.311,20.35
1740725160,20.35,20.35,20.231,20.277
1740725220,20.277,20.402,20.257,20.386
1740725280,20.386,20.408,20.321,20.341
1740725340,20.341,20.386,20.287,20.32
1740725400,20.32,20.33,20.253,20.296
1740725460,20.296,20.365,20.268,20.331
1740725520,20.331,20.343,20.282,20.301
1740725580,20.301,20.342,20.281,20.325
1740725640,20.325,20.443,20.325,20.409
1740725700,20.409,20.45,20.409,20.45
1740725760,20.45,20.478,20.41,20.477
1740725820,20.477,20.482,20.455,20.458
1740725880,20.458,20.492,20.444,20.491
1740725940,20.491,20.509,20.476,20.477
1740726000,20.477,20.548,20.466,20.539
1740726060,20.539,20.6,20.539,20.564
1740726120,20.564,20.584,20.549,20.57
1740726180,20.57,20.623,20.565,20.622
1740726240,20.622,20.663,20.622,20.653
1740726300,20.653,20.684,20.645,20.653
1740726360,20.653,20.71,20.626,20.701
1740726420,20.701,20.701,20.63,20.653
1740726480,20.653,20.653,20.587,20.607
1740726540,20.607,20.619,20.577,20.588
1740726600,20.588,20.591,20.55,20.563
1740726660,20.563,20.587,20.541,20.577
1740726720,20.577,20.629,20.567,20.627
1740726780,20.627,20.629,20.591,20.601
1740726840,20.601,20.606,20.582,20.6
1740726900,20.6,20.623,20.579,20.623
1740726960,20.623,20.652,20.619,20.639
1740727020,20.639,20.731,20.639,20.705
1740727080,20.705,20.732,20.67,20.722
1740727140,20.722,20.76,20.701,20.701
1740727200,20.701,20.709,20.667,20.676
1740727260,20.676,20.676,20.635,20.639
1740727320,20.639,20.667,20.621,20.64
1740727380,20.64,20.701,20.64,20.701
1740727440,20.701,20.724,20.675,20.676
1740727500,20.676,20.678,20.647,20.659
1740727560,20.659,20.661,20.614,20.617
1740727620,20.617,20.623,20.594,20.609
1740727680,20.609,20.634,20.595,20.595
1740727740,20.595,20.64,20.591,20.62
1740727800,20.62,20.643,20.599,20.64
1740727860,20.64,20.663,20.626,20.626
1740727920,20.626,20.63,20.593,20.616
1740727980,20.616,20.658,20.616,20.639
1740728040,20.639,20.685,20.639,20.68
1740728100,20.68,20.68,20.607,20.63
1740728160,20.63,20.642,20.571,20.585
1740728220,20.585,20.616,20.528,20.533
1740728280,20.533,20.571,20.533,20.568
1740728340,20.568,20.599,20.554,20.587
1740728400,20.587,20.626,20.564,20.618
1740728460,20.618,20.648,20.613,20.637
1740728520,20.637,20.657,20.607,20.653
1740728580,20.653,20.68,20.629,20.651
1740728640,20.651,20.668,20.646,20.656
1740728700,20.656,20.656,20.572,20.601
1740728760,20.601,20.622,20.57,20.587
1740728820,20.587,20.596,20.514,20.522
1740728880,20.522,20.542,20.483,20.483
1740728940,20.483,20.515,20.478,20.507
1740729000,20.507,20.523,20.481,20.522
1740729060,20.522,20.54,20.515,20.521
1740729120,20.521,20.537,20.514,20.534
1740729180,20.534,20.55,20.478,20.491
1740729240,20.491,20.532,20.491,20.526
1740729300,20.526,20.547,20.522,20.522
1740729360,20.522,20.563,20.509,20.555
1740729420,20.555,20.608,20.552,20.604
1740729480,20.604,20.632,20.604,20.619
1740729540,20.619,20.62,20.606,20.613
1740729600,20.613,20.613,20.503,20.546
1740729660,20.546,20.601,20.527,20.587
1740729720,20.587,20.657,20.57,20.657
1740729780,20.657,20.742,20.634,20.714
1740729840,20.714,20.764,20.689,20.728
1740729900,20.728,20.736,20.675,20.695
1740729960,20.695,20.712,20.674,20.706
1740730020,20.706,20.728,20.682,20.726
1740730080,20.726,20.754,20.712,20.743
1740730140,20.743,20.746,20.707,20.708
1740730200,20.708,20.708,20.652,20.666
1740730260,20.666,20.667,20.571,20.576
1740730320,20.576,20.605,20.485,20.491
1740730380,20.491,20.559,20.491,20.527
1740730440,20.527,20.567,20.496,20.552
1740730500,20.552,20.569,20.528,20.553
1740730560,20.553,20.583,20.456,20.457
1740730620,20.457,20.505,20.394,20.395
1740730680,20.395,20.479,20.39,20.449
1740730740,20.449,20.487,20.442,20.456
1740730800,20.456,20.521,20.412,20.489
1740730860,20.489,20.57,20.489,20.548
1740730920,20.548,20.549,20.416,20.437
1740730980,20.437,20.437,20.386,20.428
1740731040,20.428,20.452,20.414,20.432
1740731100,20.432,20.498,20.384,20.498
1740731160,20.498,20.535,20.475,20.519
1740731220,20.519,20.531,20.48,20.506
1740731280,20.506,20.626,20.506,20.626
1740731340,20.626,20.726,20.61,20.7
1740731400,20.7,20.785,20.696,20.757
1740731460,20.757,20.806,20.743,20.8
1740731520,20.8,20.871,20.782,20.855
1740731580,20.855,20.878,20.789,20.846
1740731640,20.846,20.869,20.773,20.773
1740731700,20.773,20.842,20.767,20.791
1740731760,20.791,20.821,20.777,20.798
1740731820,20.798,20.804,20.748,20.755
1740731880,20.755,20.784,20.731,20.752
1740731940,20.752,20.789,20.728,20.775
1740732000,20.775,20.779,20.714,20.752
1740732060,20.752,20.783,20.742,20.752
1740732120,20.752,20.752,20.71,20.73
1740732180,20.73,20.735,20.699,20.725
1740732240,20.725,20.734,20.662,20.662
1740732300,20.662,20.711,20.616,20.65
1740732360,20.65,20.691,20.628,20.643
1740732420,20.643,20.695,20.635,20.661
1740732480,20.661,20.742,20.661,20.712
1740732540,20.712,20.734,20.684,20.715
1740732600,20.715,20.748,20.68,20.748
1740732660,20.748,20.771,20.709,20.709
1740732720,20.709,20.779,20.709,20.757
1740732780,20.757,20.846,20.755,20.846
1740732840,20.846,20.862,20.823,20.862
1740732900,20.862,20.912,20.844,20.912
1740732960,20.912,20.951,20.879,20.95
1740733020,20.95,20.95,20.926,20.949
1740733080,20.949,20.968,20.925,20.967
1740733140,20.967,20.987,20.954,20.982
1740733200,20.982,21.045,20.928,21.045
1740733260,21.045,21.094,21.031,21.042
1740733320,21.042,21.072,21.021,21.022
1740733380,21.022,21.065,21.01,21.043
1740733440,21.043,21.049,20.984,20.985
1740733500,20.985,21.005,20.965,20.993
1740733560,20.993,20.993,20.94,20.95
1740733620,20.95,20.978,20.943,20.978
1740733680,20.978,21.008,20.97,21.007
1740733740,21.007,21.054,20.999,21.054
1740733800,21.054,21.067,21.001,21.014
1740733860,21.014,21.044,21.01,21.02
1740733920,21.02,21.032,20.997,21.015
1740733980,21.015,21.015,20.976,20.993
1740734040,20.993,20.993,20.955,20.968
1740734100,20.968,21.016,20.954,21.006
1740734160,21.006,21.097,21.006,21.097
1740734220,21.097,21.12,21.074,21.104
1740734280,21.104,21.111,21.063,21.085
1740734340,21.085,21.086,21.042,21.042
1740734400,21.042,21.062,21.033,21.05
1740734460,21.05,21.056,21.034,21.049
1740734520,21.049,21.062,21.03,21.062
1740734580,21.062,21.152,21.048,21.152
1740734640,21.152,21.157,21.109,21.144
1740734700,21.144,21.179,21.101,21.142
1740734760,21.142,21.163,21.134,21.16
1740734820,21.16,21.226,21.145,21.225
1740734880,21.225,21.303,21.213,21.301
1740734940,21.301,21.341,21.29,21.322
1740735000,21.322,21.399,21.292,21.381
1740735060,21.381,21.387,21.312,21.34
1740735120,21.34,21.351,21.321,21.331
1740735180,21.331,21.338,21.298,21.309
1740735240,21.309,21.312,21.276,21.277
1740735300,21.277,21.3,21.269,21.297
1740735360,21.297,21.301,21.272,21.297
1740735420,21.297,21.323,21.287,21.293
1740735480,21.293,21.294,21.263,21.263
1740735540,21.263,21.269,21.238,21.251
1740735600,21.251,21.256,21.235,21.24
1740735660,21.24,21.241,21.205,21.229
1740735720,21.229,21.255,21.224,21.252
1740735780,21.252,21.266,21.243,21.252
1740735840,21.252,21.273,21.234,21.272
1740735900,21.272,21.297,21.258,21.291
1740735960,21.291,21.297,21.275,21.295
1740736020,21.295,21.302,21.266,21.273
1740736080,21.273,21.279,21.237,21.242
1740736140,21.242,21.279,21.234,21.269
1740736200,21.269,21.299,21.261,21.295
1740736260,21.295,21.343,21.294,21.343
1740736320,21.343,21.386,21.329,21.378
1740736380,21.378,21.395,21.356,21.394
1740736440,21.394,21.397,21.36,21.366
1740736500,21.366,21.367,21.319,21.334
1740736560,21.334,21.361,21.333,21.361
1740736620,21.361,21.398,21.352,21.396
1740736680,21.396,21.422,21.393,21.422
1740736740,21.422,21.422,21.39,21.42
1740736800,21.42,21.438,21.407,21.425
1740736860,21.425,21.433,21.404,21.419
1740736920,21.419,21.422,21.384,21.407
1740736980,21.407,21.407,21.379,21.379
1740737040,21.379,21.379,21.341,21.371
1740737100,21.371,21.371,21.305,21.305
1740737160,21.305,21.305,21.24,21.251
1740737220,21.251,21.251,21.231,21.248
1740737280,21.248,21.257,21.198,21.213
1740737340,21.213,21.223,21.178,21.199
1740737400,21.199,21.205,21.167,21.175
1740737460,21.175,21.18,21.156,21.173
1740737520,21.173,21.173,21.139,21.164
1740737580,21.164,21.164,21.141,21.155
1740737640,21.155,21.162,21.138,21.138
1740737700,21.138,21.147,21.089,21.089
1740737760,21.089,21.108,21.088,21.104
1740737820,21.104,21.147,21.103,21.141
1740737880,21.141,21.173,21.135,21.151
1740737940,21.151,21.156,21.098,21.1
1740738000,21.1,21.1,21.025,21.061
1740738060,21.061,21.061,21.007,21.043
1740738120,21.043,21.064,21.031,21.059
1740738180,21.059,21.075,21.053,21.069
1740738240,21.069,21.085,21.061,21.085
1740738300,21.085,21.098,21.058,21.058
1740738360,21.058,21.072,21.058,21.066
1740738420,21.066,21.066,21.035,21.064
1740738480,21.064,21.075,21.054,21.058
1740738540,21.058,21.065,21.054,21.055
1740738600,21.055,21.085,21.035,21.035
1740738660,21.035,21.043,20.984,20.984
1740738720,20.984,20.995,20.974,20.975
1740738780,20.975,20.996,20.971,20.992
1740738840,20.992,21.005,20.989,20.996
1740738900,20.996,20.996,20.955,20.959
1740738960,20.959,20.973,20.949,20.952
1740739020,20.952,20.968,20.874,20.899
1740739080,20.899,20.941,20.893,20.917
1740739140,20.917,20.944,20.9,20.939
1740739200,20.939,20.973,20.939,20.967
1740739260,20.967,20.997,20.958,20.997
1740739320,20.997,20.997,20.954,20.979
1740739380,20.979,20.996,20.964,20.994
1740739440,20.994,20.997,20.979,20.985
1740739500,20.985,21.015,20.975,21.009
1740739560,21.009,21.022,20.983,21.007
1740739620,21.007,21.025,21.0,21.015
1740739680,21.015,21.06,21.014,21.055
1740739740,21.055,21.063,21.038,21.054
1740739800,21.054,21.065,21.038,21.039
1740739860,21.039,21.063,20.998,20.998
1740739920,20.998,20.998,20.967,20.969
1740739980,20.969,20.993,20.964,20.983
1740740040,20.983,20.994,20.98,20.985
1740740100,20.985,20.985,20.924,20.929
1740740160,20.929,20.93,20.906,20.919
1740740220,20.919,20.928,20.908,20.922
1740740280,20.922,20.945,20.921,20.931
1740740340,20.931,20.953,20.898,20.898
1740740400,20.898,20.917,20.882,20.882
1740740460,20.882,20.988,20.872,20.988
1740740520,20.988,21.006,20.979,20.999
1740740580,20.999,21.006,20.949,20.98
1740740640,20.98,20.998,20.965,20.994
