time,open,close,high,low
1741484880,1.292,1.291,1.293,1.29
1741484940,1.291,1.291,1.291,1.29
1741485000,1.291,1.29,1.291,1.289
1741485060,1.29,1.284,1.29,1.284
1741485120,1.284,1.283,1.288,1.283
1741485180,1.283,1.285,1.286,1.282
1741485240,1.285,1.285,1.287,1.284
1741485300,1.285,1.29,1.29,1.285
1741485360,1.29,1.289,1.29,1.288
1741485420,1.289,1.288,1.289,1.287
1741485480,1.288,1.289,1.292,1.288
1741485540,1.289,1.289,1.289,1.288
1741485600,1.289,1.287,1.289,1.285
1741485660,1.287,1.286,1.287,1.285
1741485720,1.286,1.286,1.286,1.284
1741485780,1.286,1.289,1.29,1.286
1741485840,1.289,1.288,1.29,1.287
1741485900,1.288,1.29,1.29,1.288
1741485960,1.29,1.285,1.29,1.285
1741486020,1.285,1.287,1.287,1.285
1741486080,1.287,1.287,1.288,1.286
1741486140,1.287,1.287,1.29,1.287
1741486200,1.287,1.287,1.287,1.286
1741486260,1.287,1.285,1.287,1.285
1741486320,1.285,1.285,1.287,1.284
1741486380,1.285,1.288,1.288,1.285
1741486440,1.288,1.285,1.288,1.285
1741486500,1.285,1.285,1.285,1.283
1741486560,1.285,1.285,1.286,1.283
1741486620,1.285,1.287,1.287,1.285
1741486680,1.287,1.286,1.287,1.286
1741486740,1.286,1.287,1.287,1.286
1741486800,1.287,1.287,1.288,1.287
1741486860,1.287,1.288,1.289,1.287
1741486920,1.288,1.289,1.289,1.287
1741486980,1.289,1.288,1.289,1.287
1741487040,1.288,1.289,1.29,1.288
1741487100,1.289,1.289,1.291,1.289
1741487160,1.289,1.288,1.289,1.288
1741487220,1.288,1.29,1.29,1.288
1741487280,1.29,1.293,1.293,1.289
1741487340,1.293,1.291,1.293,1.291
1741487400,1.291,1.291,1.293,1.289
1741487460,1.291,1.29,1.291,1.288
1741487520,1.29,1.29,1.29,1.288
1741487580,1.29,1.291,1.292,1.29
1741487640,1.291,1.292,1.293,1.291
1741487700,1.292,1.29,1.293,1.29
1741487760,1.29,1.292,1.293,1.29
1741487820,1.292,1.292,1.293,1.291
1741487880,1.292,1.29,1.292,1.29
1741487940,1.29,1.288,1.291,1.288
1741488000,1.288,1.288,1.288,1.287
1741488060,1.288,1.288,1.289,1.287
1741488120,1.288,1.287,1.29,1.287
1741488180,1.287,1.286,1.288,1.286
1741488240,1.286,1.286,1.288,1.286
1741488300,1.286,1.285,1.286,1.283
1741488360,1.285,1.287,1.287,1.285
1741488420,1.287,1.286,1.288,1.286
1741488480,1.286,1.286,1.287,1.284
1741488540,1.286,1.286,1.286,1.284
1741488600,1.286,1.288,1.288,1.285
1741488660,1.288,1.286,1.288,1.286
1741488720,1.286,1.285,1.286,1.284
1741488780,1.285,1.285,1.285,1.284
1741488840,1.285,1.284,1.286,1.284
1741488900,1.284,1.284,1.285,1.283
1741488960,1.284,1.285,1.286,1.284
1741489020,1.285,1.285,1.286,1.285
1741489080,1.285,1.284,1.286,1.284
1741489140,1.284,1.284,1.285,1.283
1741489200,1.284,1.286,1.286,1.283
1741489260,1.286,1.285,1.287,1.284
1741489320,1.285,1.283,1.285,1.283
1741489380,1.283,1.281,1.283,1.28
1741489440,1.281,1.282,1.282,1.28
1741489500,1.282,1.277,1.282,1.277
1741489560,1.277,1.277,1.278,1.276
1741489620,1.277,1.279,1.28,1.277
1741489680,1.279,1.281,1.281,1.279
1741489740,1.281,1.278,1.281,1.278
1741489800,1.278,1.279,1.28,1.278
1741489860,1.279,1.281,1.281,1.279
1741489920,1.281,1.277,1.281,1.277
1741489980,1.277,1.277,1.279,1.277
1741490040,1.277,1.277,1.277,1.276
1741490100,1.277,1.28,1.28,1.277
1741490160,1.28,1.28,1.28,1.279
1741490220,1.28,1.281,1.281,1.279
1741490280,1.281,1.277,1.281,1.277
1741490340,1.277,1.277,1.279,1.276
1741490400,1.277,1.276,1.277,1.275
1741490460,1.276,1.275,1.276,1.273
1741490520,1.275,1.276,1.276,1.275
1741490580,1.276,1.274,1.276,1.274
1741490640,1.274,1.273,1.275,1.273
1741490700,1.273,1.274,1.275,1.272
1741490760,1.274,1.275,1.275,1.274
1741490820,1.275,1.274,1.275,1.274
1741490880,1.274,1.274,1.275,1.274
1741490940,1.274,1.275,1.275,1.274
1741491000,1.275,1.275,1.275,1.273
1741491060,1.275,1.274,1.276,1.274
1741491120,1.274,1.273,1.275,1.273
1741491180,1.273,1.275,1.275,1.273
1741491240,1.275,1.275,1.275,1.274
1741491300,1.275,1.274,1.275,1.274
1741491360,1.274,1.273,1.275,1.273
1741491420,1.273,1.275,1.275,1.272
1741491480,1.275,1.275,1.275,1.274
1741491540,1.275,1.274,1.275,1.273
1741491600,1.274,1.273,1.274,1.272
1741491660,1.273,1.273,1.275,1.272
1741491720,1.273,1.274,1.274,1.273
1741491780,1.274,1.275,1.275,1.273
1741491840,1.275,1.276,1.276,1.275
1741491900,1.276,1.276,1.279,1.275
1741491960,1.276,1.277,1.277,1.276
1741492020,1.277,1.279,1.279,1.277
1741492080,1.279,1.282,1.282,1.278
1741492140,1.282,1.282,1.282,1.281
1741492200,1.282,1.281,1.282,1.281
1741492260,1.281,1.281,1.283,1.281
1741492320,1.281,1.281,1.281,1.28
1741492380,1.281,1.279,1.281,1.278
1741492440,1.279,1.283,1.283,1.278
1741492500,1.283,1.277,1.283,1.277
1741492560,1.277,1.277,1.279,1.277
1741492620,1.277,1.279,1.281,1.277
1741492680,1.279,1.277,1.279,1.277
1741492740,1.277,1.277,1.277,1.276
1741492800,1.277,1.273,1.277,1.272
1741492860,1.273,1.271,1.273,1.27
1741492920,1.271,1.27,1.271,1.268
1741492980,1.27,1.27,1.27,1.269
1741493040,1.27,1.27,1.27,1.269
1741493100,1.27,1.272,1.272,1.27
1741493160,1.272,1.271,1.272,1.27
1741493220,1.271,1.271,1.271,1.271
1741493280,1.271,1.271,1.271,1.27
1741493340,1.271,1.27,1.271,1.268
1741493400,1.27,1.268,1.27,1.268
1741493460,1.268,1.269,1.27,1.268
1741493520,1.269,1.269,1.271,1.269
1741493580,1.269,1.27,1.27,1.268
1741493640,1.27,1.27,1.27,1.269
1741493700,1.27,1.269,1.271,1.269
1741493760,1.269,1.271,1.271,1.269
1741493820,1.271,1.271,1.271,1.271
1741493880,1.271,1.27,1.271,1.27
1741493940,1.27,1.269,1.27,1.268
1741494000,1.269,1.27,1.27,1.269
1741494060,1.27,1.27,1.271,1.269
1741494120,1.27,1.268,1.27,1.268
1741494180,1.268,1.267,1.268,1.266
1741494240,1.267,1.268,1.268,1.267
1741494300,1.268,1.269,1.27,1.268
1741494360,1.269,1.268,1.269,1.267
1741494420,1.268,1.268,1.27,1.268
1741494480,1.268,1.27,1.27,1.268
1741494540,1.27,1.271,1.272,1.27
1741494600,1.271,1.27,1.272,1.27
1741494660,1.27,1.273,1.273,1.27
1741494720,1.273,1.272,1.273,1.272
1741494780,1.272,1.273,1.273,1.272
1741494840,1.273,1.277,1.278,1.273
1741494900,1.277,1.277,1.277,1.275
1741494960,1.277,1.276,1.277,1.275
1741495020,1.276,1.277,1.277,1.276
1741495080,1.277,1.277,1.277,1.277
1741495140,1.277,1.275,1.277,1.275
1741495200,1.275,1.276,1.276,1.275
1741495260,1.276,1.275,1.276,1.275
1741495320,1.275,1.277,1.279,1.275
1741495380,1.277,1.276,1.277,1.276
1741495440,1.276,1.278,1.278,1.276
1741495500,1.278,1.28,1.28,1.277
1741495560,1.28,1.28,1.28,1.279
1741495620,1.28,1.28,1.28,1.279
1741495680,1.28,1.277,1.28,1.276
1741495740,1.277,1.281,1.281,1.276
1741495800,1.281,1.281,1.282,1.279
1741495860,1.281,1.287,1.287,1.281
1741495920,1.287,1.283,1.288,1.283
1741495980,1.283,1.283,1.284,1.282
1741496040,1.283,1.286,1.286,1.283
1741496100,1.286,1.286,1.287,1.285
1741496160,1.286,1.288,1.288,1.286
1741496220,1.288,1.288,1.288,1.287
1741496280,1.288,1.287,1.289,1.287
1741496340,1.287,1.285,1.288,1.285
1741496400,1.285,1.28,1.285,1.28
1741496460,1.28,1.281,1.282,1.28
1741496520,1.281,1.281,1.283,1.281
1741496580,1.281,1.282,1.283,1.281
1741496640,1.282,1.283,1.283,1.281
1741496700,1.283,1.283,1.283,1.283
1741496760,1.283,1.283,1.283,1.283
1741496820,1.283,1.283,1.284,1.282
1741496880,1.283,1.284,1.284,1.283
1741496940,1.284,1.282,1.284,1.281
1741497000,1.282,1.278,1.282,1.278
1741497060,1.278,1.28,1.28,1.278
1741497120,1.28,1.278,1.28,1.278
1741497180,1.278,1.279,1.28,1.278
1741497240,1.279,1.279,1.28,1.279
1741497300,1.279,1.277,1.279,1.275
1741497360,1.277,1.277,1.277,1.275
1741497420,1.277,1.275,1.277,1.275
1741497480,1.275,1.277,1.278,1.275
1741497540,1.277,1.279,1.279,1.277
1741497600,1.279,1.279,1.28,1.277
1741497660,1.279,1.279,1.279,1.277
1741497720,1.279,1.278,1.279,1.277
1741497780,1.278,1.277,1.278,1.277
1741497840,1.277,1.279,1.279,1.277
1741497900,1.279,1.277,1.279,1.277
1741497960,1.277,1.279,1.279,1.277
1741498020,1.279,1.274,1.279,1.274
1741498080,1.274,1.27,1.274,1.27
1741498140,1.27,1.269,1.272,1.269
1741498200,1.269,1.269,1.27,1.268
1741498260,1.269,1.262,1.269,1.26
1741498320,1.262,1.264,1.265,1.26
1741498380,1.264,1.263,1.264,1.263
1741498440,1.263,1.263,1.263,1.263
1741498500,1.263,1.261,1.263,1.26
1741498560,1.261,1.262,1.262,1.261
1741498620,1.262,1.26,1.262,1.26
1741498680,1.26,1.261,1.261,1.26
1741498740,1.261,1.26,1.261,1.26
1741498800,1.26,1.262,1.265,1.259
1741498860,1.262,1.263,1.263,1.261
1741498920,1.263,1.263,1.263,1.262
1741498980,1.263,1.264,1.264,1.261
1741499040,1.264,1.263,1.264,1.263
1741499100,1.263,1.265,1.265,1.263
1741499160,1.265,1.264,1.265,1.264
1741499220,1.264,1.264,1.264,1.263
1741499280,1.264,1.264,1.264,1.263
1741499340,1.264,1.262,1.265,1.262
1741499400,1.262,1.259,1.263,1.259
1741499460,1.259,1.259,1.259,1.257
1741499520,1.259,1.259,1.26,1.259
1741499580,1.259,1.26,1.26,1.259
1741499640,1.26,1.26,1.26,1.259
1741499700,1.26,1.258,1.26,1.258
1741499760,1.258,1.26,1.26,1.257
1741499820,1.26,1.258,1.26,1.258
1741499880,1.258,1.259,1.259,1.258
1741499940,1.259,1.259,1.259,1.259
1741500000,1.259,1.26,1.26,1.259
1741500060,1.26,1.26,1.26,1.258
1741500120,1.26,1.262,1.262,1.26
1741500180,1.262,1.26,1.262,1.26
1741500240,1.26,1.262,1.264,1.26
1741500300,1.262,1.262,1.263,1.261
1741500360,1.262,1.256,1.262,1.256
1741500420,1.256,1.257,1.258,1.255
1741500480,1.257,1.256,1.257,1.254
1741500540,1.256,1.257,1.257,1.255
1741500600,1.257,1.257,1.257,1.256
1741500660,1.257,1.258,1.258,1.256
1741500720,1.258,1.259,1.259,1.258
1741500780,1.259,1.261,1.261,1.258
1741500840,1.261,1.256,1.261,1.256
1741500900,1.256,1.257,1.257,1.254
1741500960,1.257,1.257,1.257,1.253
1741501020,1.257,1.257,1.257,1.257
1741501080,1.257,1.256,1.257,1.255
1741501140,1.256,1.256,1.257,1.255
1741501200,1.256,1.258,1.258,1.256
1741501260,1.258,1.257,1.258,1.257
1741501320,1.257,1.258,1.258,1.257
1741501380,1.258,1.257,1.258,1.257
1741501440,1.257,1.256,1.257,1.255
1741501500,1.256,1.256,1.256,1.255
1741501560,1.256,1.257,1.257,1.256
1741501620,1.257,1.256,1.257,1.255
1741501680,1.256,1.256,1.258,1.256
1741501740,1.256,1.256,1.257,1.256
1741501800,1.256,1.256,1.257,1.256
1741501860,1.256,1.257,1.257,1.256
1741501920,1.257,1.257,1.257,1.255
1741501980,1.257,1.26,1.26,1.257
1741502040,1.26,1.26,1.262,1.26
1741502100,1.26,1.261,1.261,1.26
1741502160,1.261,1.264,1.265,1.261
1741502220,1.264,1.262,1.264,1.261
1741502280,1.262,1.265,1.265,1.262
1741502340,1.265,1.263,1.265,1.262
1741502400,1.263,1.264,1.264,1.262
1741502460,1.264,1.263,1.264,1.263
1741502520,1.263,1.264,1.265,1.263
1741502580,1.264,1.266,1.267,1.264
1741502640,1.266,1.266,1.266,1.265
1741502700,1.266,1.268,1.268,1.266
1741502760,1.268,1.267,1.269,1.267
1741502820,1.267,1.267,1.268,1.267
1741502880,1.267,1.266,1.267,1.265
1741502940,1.266,1.268,1.269,1.265
1741503000,1.268,1.266,1.268,1.265
1741503060,1.266,1.267,1.267,1.264
1741503120,1.267,1.268,1.268,1.265
1741503180,1.268,1.268,1.269,1.267
1741503240,1.268,1.268,1.269,1.267
1741503300,1.268,1.266,1.268,1.266
1741503360,1.266,1.265,1.266,1.265
1741503420,1.265,1.265,1.266,1.264
1741503480,1.265,1.266,1.266,1.263
1741503540,1.266,1.265,1.266,1.265
1741503600,1.265,1.264,1.266,1.263
1741503660,1.264,1.266,1.266,1.262
1741503720,1.266,1.268,1.268,1.266
1741503780,1.268,1.269,1.269,1.266
1741503840,1.269,1.269,1.269,1.267
1741503900,1.269,1.269,1.27,1.267
1741503960,1.269,1.269,1.27,1.269
1741504020,1.269,1.268,1.269,1.268
1741504080,1.268,1.268,1.268,1.267
1741504140,1.268,1.269,1.269,1.267
1741504200,1.269,1.271,1.271,1.267
1741504260,1.271,1.274,1.274,1.27
1741504320,1.274,1.273,1.276,1.273
1741504380,1.273,1.271,1.274,1.271
1741504440,1.271,1.268,1.271,1.268
1741504500,1.268,1.269,1.27,1.268
1741504560,1.269,1.268,1.269,1.267
1741504620,1.268,1.269,1.269,1.267
1741504680,1.269,1.268,1.269,1.268
1741504740,1.268,1.264,1.268,1.264
1741504800,1.264,1.264,1.265,1.263
1741504860,1.264,1.263,1.264,1.262
1741504920,1.263,1.265,1.265,1.262
1741504980,1.265,1.266,1.266,1.265
1741505040,1.266,1.265,1.266,1.264
1741505100,1.265,1.269,1.269,1.265
1741505160,1.269,1.268,1.269,1.267
1741505220,1.268,1.269,1.269,1.267
1741505280,1.269,1.269,1.27,1.268
1741505340,1.269,1.269,1.269,1.268
1741505400,1.269,1.27,1.271,1.268
1741505460,1.27,1.27,1.273,1.27
1741505520,1.27,1.271,1.271,1.27
1741505580,1.271,1.268,1.271,1.268
1741505640,1.268,1.271,1.271,1.268
1741505700,1.271,1.271,1.271,1.269
1741505760,1.271,1.271,1.271,1.27
1741505820,1.271,1.27,1.272,1.27
1741505880,1.27,1.271,1.271,1.27
1741505940,1.271,1.27,1.271,1.27
1741506000,1.27,1.267,1.27,1.267
1741506060,1.267,1.264,1.267,1.263
1741506120,1.264,1.265,1.265,1.263
1741506180,1.265,1.263,1.265,1.263
1741506240,1.263,1.263,1.264,1.263
1741506300,1.263,1.264,1.264,1.263
1741506360,1.264,1.263,1.264,1.262
1741506420,1.263,1.263,1.264,1.261
1741506480,1.263,1.264,1.264,1.263
1741506540,1.264,1.264,1.264,1.262
1741506600,1.264,1.264,1.265,1.264
1741506660,1.264,1.263,1.265,1.263
1741506720,1.263,1.264,1.264,1.263
1741506780,1.264,1.263,1.264,1.263
1741506840,1.263,1.263,1.266,1.263
1741506900,1.263,1.263,1.263,1.262
1741506960,1.263,1.264,1.264,1.262
1741507020,1.264,1.266,1.266,1.264
1741507080,1.266,1.267,1.267,1.266
1741507140,1.267,1.268,1.268,1.266
1741507200,1.268,1.264,1.268,1.264
1741507260,1.264,1.264,1.265,1.264
1741507320,1.264,1.262,1.264,1.261
1741507380,1.262,1.259,1.262,1.259
1741507440,1.259,1.26,1.26,1.258
1741507500,1.26,1.26,1.26,1.259
1741507560,1.26,1.257,1.26,1.257
1741507620,1.257,1.258,1.258,1.257
1741507680,1.258,1.259,1.259,1.258
1741507740,1.259,1.258,1.259,1.258
1741507800,1.258,1.257,1.258,1.257
1741507860,1.257,1.259,1.259,1.257
1741507920,1.259,1.257,1.259,1.256
1741507980,1.257,1.258,1.258,1.257
1741508040,1.258,1.258,1.258,1.256
1741508100,1.258,1.258,1.258,1.257
1741508160,1.258,1.255,1.258,1.255
1741508220,1.255,1.258,1.258,1.255
1741508280,1.258,1.259,1.259,1.257
1741508340,1.259,1.258,1.259,1.258
1741508400,1.258,1.258,1.258,1.258
1741508460,1.258,1.259,1.259,1.258
1741508520,1.259,1.259,1.259,1.257
1741508580,1.259,1.258,1.259,1.257
1741508640,1.258,1.256,1.258,1.256
1741508700,1.256,1.254,1.256,1.254
1741508760,1.254,1.256,1.256,1.254
1741508820,1.256,1.258,1.258,1.255
1741508880,1.258,1.258,1.258,1.257
1741508940,1.258,1.257,1.258,1.257
1741509000,1.257,1.256,1.257,1.256
1741509060,1.256,1.258,1.258,1.256
1741509120,1.258,1.256,1.258,1.256
1741509180,1.256,1.255,1.256,1.255
1741509240,1.255,1.254,1.255,1.254
1741509300,1.254,1.256,1.256,1.254
1741509360,1.256,1.257,1.257,1.256
1741509420,1.257,1.257,1.257,1.256
1741509480,1.257,1.254,1.257,1.253
1741509540,1.254,1.252,1.255,1.252
1741509600,1.252,1.25,1.253,1.25
1741509660,1.25,1.25,1.251,1.25
1741509720,1.25,1.25,1.25,1.249
1741509780,1.25,1.249,1.25,1.249
1741509840,1.249,1.251,1.251,1.249
1741509900,1.251,1.251,1.252,1.249
1741509960,1.251,1.252,1.252,1.25
1741510020,1.252,1.252,1.252,1.252
1741510080,1.252,1.252,1.252,1.251
1741510140,1.252,1.252,1.254,1.252
1741510200,1.252,1.253,1.255,1.252
1741510260,1.253,1.254,1.254,1.252
1741510320,1.254,1.252,1.254,1.252
1741510380,1.252,1.25,1.252,1.25
1741510440,1.25,1.25,1.251,1.25
1741510500,1.25,1.249,1.251,1.249
1741510560,1.249,1.249,1.25,1.249
1741510620,1.249,1.247,1.249,1.246
1741510680,1.247,1.243,1.248,1.243
1741510740,1.243,1.244,1.244,1.242
1741510800,1.244,1.242,1.244,1.242
1741510860,1.242,1.242,1.243,1.241
1741510920,1.242,1.243,1.243,1.241
1741510980,1.243,1.243,1.243,1.24
1741511040,1.243,1.242,1.243,1.242
1741511100,1.242,1.241,1.243,1.241
1741511160,1.241,1.237,1.242,1.237
1741511220,1.237,1.24,1.241,1.237
1741511280,1.24,1.241,1.241,1.24
1741511340,1.241,1.241,1.241,1.24
1741511400,1.241,1.242,1.242,1.241
1741511460,1.242,1.242,1.242,1.241
1741511520,1.242,1.24,1.242,1.24
1741511580,1.24,1.24,1.24,1.24
1741511640,1.24,1.239,1.24,1.238
1741511700,1.239,1.239,1.239,1.238
1741511760,1.239,1.239,1.239,1.238
1741511820,1.239,1.237,1.239,1.236
1741511880,1.237,1.236,1.237,1.235
1741511940,1.236,1.234,1.236,1.234
1741512000,1.234,1.233,1.234,1.232
1741512060,1.233,1.232,1.233,1.23
1741512120,1.232,1.233,1.233,1.232
1741512180,1.233,1.232,1.233,1.232
1741512240,1.232,1.234,1.234,1.232
1741512300,1.234,1.232,1.234,1.232
1741512360,1.232,1.234,1.234,1.232
1741512420,1.234,1.233,1.234,1.232
1741512480,1.233,1.232,1.233,1.232
1741512540,1.232,1.231,1.233,1.23
1741512600,1.231,1.229,1.231,1.229
1741512660,1.229,1.231,1.231,1.229
1741512720,1.231,1.232,1.232,1.23
1741512780,1.232,1.23,1.232,1.23
1741512840,1.23,1.23,1.23,1.229
1741512900,1.23,1.229,1.23,1.228
1741512960,1.229,1.228,1.229,1.228
1741513020,1.228,1.226,1.229,1.226
1741513080,1.226,1.226,1.227,1.226
1741513140,1.226,1.225,1.226,1.225
1741513200,1.225,1.226,1.226,1.225
1741513260,1.226,1.225,1.226,1.224
1741513320,1.225,1.233,1.233,1.225
1741513380,1.233,1.234,1.234,1.232
1741513440,1.234,1.235,1.238,1.234
1741513500,1.235,1.23,1.235,1.23
1741513560,1.23,1.229,1.231,1.229
1741513620,1.229,1.224,1.229,1.224
1741513680,1.224,1.231,1.231,1.224
1741513740,1.231,1.231,1.231,1.23
1741513800,1.231,1.231,1.231,1.23
1741513860,1.231,1.23,1.231,1.23
1741513920,1.23,1.228,1.231,1.228
1741513980,1.228,1.227,1.228,1.225
1741514040,1.227,1.226,1.227,1.226
1741514100,1.226,1.227,1.227,1.225
1741514160,1.227,1.226,1.227,1.226
1741514220,1.226,1.224,1.226,1.224
1741514280,1.224,1.226,1.227,1.224
1741514340,1.226,1.226,1.227,1.225
1741514400,1.226,1.225,1.226,1.225
1741514460,1.225,1.225,1.226,1.225
1741514520,1.225,1.226,1.226,1.224
1741514580,1.226,1.224,1.226,1.223
1741514640,1.224,1.223,1.225,1.223
1741514700,1.223,1.227,1.228,1.223
1741514760,1.227,1.227,1.228,1.227
1741514820,1.227,1.226,1.227,1.225
1741514880,1.226,1.227,1.227,1.225
1741514940,1.227,1.221,1.227,1.221
1741515000,1.221,1.223,1.223,1.221
1741515060,1.223,1.221,1.223,1.221
1741515120,1.221,1.218,1.222,1.218
1741515180,1.218,1.223,1.223,1.218
1741515240,1.223,1.222,1.224,1.222
1741515300,1.222,1.223,1.224,1.221
1741515360,1.223,1.221,1.223,1.221
1741515420,1.221,1.221,1.222,1.22
1741515480,1.221,1.219,1.221,1.219
1741515540,1.219,1.218,1.219,1.217
1741515600,1.218,1.218,1.219,1.216
1741515660,1.218,1.219,1.219,1.217
1741515720,1.219,1.219,1.22,1.219
1741515780,1.219,1.218,1.22,1.218
1741515840,1.218,1.218,1.218,1.217
1741515900,1.218,1.217,1.218,1.217
1741515960,1.217,1.216,1.217,1.216
1741516020,1.216,1.216,1.216,1.213
1741516080,1.216,1.216,1.217,1.215
1741516140,1.216,1.218,1.218,1.216
1741516200,1.218,1.216,1.218,1.216
1741516260,1.216,1.218,1.219,1.216
1741516320,1.218,1.217,1.219,1.217
1741516380,1.217,1.215,1.217,1.215
1741516440,1.215,1.215,1.216,1.214
1741516500,1.215,1.213,1.215,1.212
1741516560,1.213,1.212,1.213,1.211
1741516620,1.212,1.211,1.212,1.211
1741516680,1.211,1.211,1.212,1.211
1741516740,1.211,1.212,1.212,1.211
1741516800,1.212,1.211,1.212,1.211
1741516860,1.211,1.212,1.213,1.211
1741516920,1.212,1.209,1.212,1.209
1741516980,1.209,1.208,1.21,1.208
1741517040,1.208,1.21,1.21,1.207
1741517100,1.21,1.208,1.21,1.207
1741517160,1.208,1.206,1.208,1.206
1741517220,1.206,1.209,1.209,1.206
1741517280,1.209,1.207,1.209,1.206
1741517340,1.207,1.206,1.207,1.204
1741517400,1.206,1.202,1.206,1.201
1741517460,1.202,1.206,1.207,1.202
1741517520,1.206,1.207,1.209,1.206
1741517580,1.207,1.211,1.211,1.207
1741517640,1.211,1.21,1.211,1.21
1741517700,1.21,1.207,1.21,1.207
1741517760,1.207,1.205,1.207,1.205
1741517820,1.205,1.204,1.206,1.203
1741517880,1.204,1.205,1.205,1.203
1741517940,1.205,1.203,1.205,1.203
1741518000,1.203,1.204,1.204,1.202
1741518060,1.204,1.203,1.204,1.202
1741518120,1.203,1.2,1.203,1.2
1741518180,1.2,1.206,1.206,1.2
1741518240,1.206,1.204,1.206,1.203
