time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740702060,1.222,1.227,1.227,1.222,18686.0,22875.25,1.224,1.227,1.227,1.223
1740702120,1.227,1.222,1.227,1.222,8756.0,10718.0,1.226,1.222,1.226,1.222
1740702180,1.222,1.222,1.226,1.222,8388.0,10251.739,1.223,1.222,1.226,1.222
1740702240,1.222,1.222,1.224,1.221,11038.0,13491.042,1.223,1.222,1.224,1.221
1740702300,1.222,1.222,1.222,1.22,8715.0,10639.806,1.221,1.222,1.222,1.22
1740702360,1.222,1.214,1.222,1.213,34346.0,41821.992,1.221,1.214,1.221,1.213
1740702420,1.214,1.214,1.216,1.212,15027.0,18233.429,1.216,1.214,1.216,1.212
1740702480,1.214,1.22,1.222,1.214,16203.0,19780.275,1.217,1.22,1.222,1.217
1740702540,1.22,1.22,1.22,1.219,10394.0,12674.54,1.219,1.22,1.22,1.219
1740702600,1.22,1.218,1.222,1.218,459.0,559.108,1.222,1.218,1.222,1.218
1740702660,1.218,1.217,1.219,1.217,6177.0,7529.423,1.217,1.217,1.219,1.217
1740702720,1.217,1.215,1.218,1.215,15720.0,19125.163,1.217,1.215,1.218,1.215
1740702780,1.215,1.214,1.216,1.213,17705.0,21481.354,1.214,1.214,1.216,1.213
1740702840,1.214,1.214,1.215,1.213,4374.0,5309.878,1.213,1.214,1.215,1.213
1740702900,1.214,1.213,1.216,1.213,8177.0,9933.062,1.216,1.213,1.216,1.213
1740702960,1.213,1.217,1.217,1.213,31524.0,38360.605,1.214,1.217,1.217,1.214
1740703020,1.217,1.218,1.218,1.216,3511.0,4274.746,1.216,1.218,1.218,1.216
1740703080,1.218,1.218,1.22,1.218,6272.0,7644.841,1.218,1.218,1.22,1.218
1740703140,1.218,1.217,1.219,1.217,43516.0,52961.28,1.218,1.217,1.219,1.217
1740703200,1.217,1.213,1.217,1.211,28215.0,34200.339,1.216,1.213,1.216,1.211
1740703260,1.213,1.214,1.215,1.213,1985.0,2410.683,1.214,1.214,1.215,1.214
1740703320,1.214,1.21,1.214,1.21,129210.0,156419.822,1.213,1.21,1.213,1.21
1740703380,1.21,1.213,1.213,1.209,22605.0,27366.431,1.211,1.213,1.213,1.209
1740703440,1.213,1.213,1.213,1.212,15779.0,19125.938,1.212,1.213,1.213,1.212
1740703500,1.213,1.215,1.215,1.213,4607.0,5596.324,1.215,1.215,1.215,1.214
1740703560,1.215,1.202,1.217,1.201,93582.0,112828.169,1.214,1.202,1.217,1.201
1740703620,1.202,1.199,1.204,1.199,48114.0,57781.664,1.203,1.199,1.204,1.199
1740703680,1.199,1.198,1.201,1.197,32776.0,39286.334,1.2,1.198,1.201,1.197
1740703740,1.198,1.197,1.199,1.196,73692.0,88190.46,1.197,1.197,1.199,1.196
1740703800,1.197,1.195,1.2,1.195,30242.0,36246.602,1.199,1.195,1.2,1.195
1740703860,1.195,1.198,1.199,1.195,9914.0,11876.823,1.198,1.198,1.199,1.197
1740703920,1.198,1.206,1.207,1.196,27422.0,32997.553,1.196,1.206,1.207,1.196
1740703980,1.206,1.209,1.213,1.205,21527.0,26014.235,1.208,1.209,1.213,1.205
1740704040,1.209,1.209,1.21,1.205,14447.0,17437.284,1.207,1.209,1.21,1.205
1740704100,1.209,1.212,1.213,1.209,8293.0,10035.126,1.21,1.212,1.213,1.209
1740704160,1.212,1.215,1.215,1.21,20538.0,24921.338,1.212,1.215,1.215,1.21
1740704220,1.215,1.219,1.219,1.215,46023.0,56007.762,1.217,1.219,1.219,1.216
1740704280,1.219,1.226,1.228,1.219,23183.0,28352.48,1.22,1.226,1.228,1.22
1740704340,1.226,1.22,1.226,1.22,43701.0,53387.969,1.225,1.22,1.225,1.22
1740704400,1.22,1.221,1.221,1.215,54904.0,66930.067,1.219,1.221,1.221,1.215
1740704460,1.221,1.233,1.233,1.221,28704.0,35157.174,1.221,1.233,1.233,1.221
1740704520,1.233,1.236,1.238,1.233,43566.0,53814.265,1.234,1.236,1.238,1.233
1740704580,1.236,1.24,1.241,1.234,90313.0,111683.256,1.234,1.24,1.241,1.234
1740704640,1.24,1.239,1.24,1.236,33300.0,41230.09,1.237,1.239,1.24,1.236
1740704700,1.239,1.237,1.241,1.236,21172.0,26200.45,1.241,1.237,1.241,1.236
1740704760,1.237,1.237,1.238,1.234,20537.0,25378.838,1.238,1.237,1.238,1.234
1740704820,1.237,1.232,1.237,1.231,10264.0,12663.35,1.233,1.232,1.236,1.231
1740704880,1.232,1.233,1.234,1.232,30891.0,38110.642,1.232,1.233,1.234,1.232
1740704940,1.233,1.234,1.235,1.232,27876.0,34346.321,1.235,1.234,1.235,1.232
1740705000,1.234,1.237,1.239,1.234,1809.0,2239.102,1.235,1.237,1.239,1.235
1740705060,1.237,1.241,1.242,1.237,57568.0,71446.142,1.238,1.241,1.242,1.238
1740705120,1.241,1.24,1.241,1.239,18320.0,22717.123,1.241,1.24,1.241,1.239
1740705180,1.24,1.242,1.243,1.238,32336.0,40162.825,1.239,1.242,1.243,1.238
1740705240,1.242,1.242,1.245,1.242,33972.0,42230.745,1.243,1.242,1.245,1.242
1740705300,1.242,1.244,1.244,1.242,9069.0,11281.828,1.244,1.244,1.244,1.243
1740705360,1.244,1.243,1.245,1.241,15256.0,18973.449,1.244,1.243,1.245,1.241
1740705420,1.243,1.246,1.247,1.242,27770.0,34607.105,1.242,1.246,1.247,1.242
1740705480,1.246,1.25,1.251,1.246,12858.0,16069.149,1.249,1.25,1.251,1.249
1740705540,1.25,1.247,1.25,1.246,2993.0,3731.878,1.25,1.247,1.25,1.246
1740705600,1.247,1.246,1.251,1.246,32168.0,40171.996,1.251,1.246,1.251,1.246
1740705660,1.246,1.246,1.248,1.244,13922.0,17356.962,1.247,1.246,1.248,1.244
1740705720,1.246,1.249,1.252,1.246,4378.0,5469.999,1.25,1.249,1.252,1.247
1740705780,1.249,1.25,1.25,1.243,18022.0,22508.671,1.244,1.25,1.25,1.243
1740705840,1.25,1.252,1.257,1.25,53588.0,67254.105,1.25,1.252,1.257,1.25
1740705900,1.252,1.253,1.257,1.252,61297.0,76808.226,1.253,1.253,1.257,1.252
1740705960,1.253,1.256,1.257,1.253,4910.0,6159.149,1.254,1.256,1.257,1.253
1740706020,1.256,1.25,1.256,1.248,33537.0,41961.799,1.254,1.25,1.254,1.248
1740706080,1.25,1.253,1.258,1.25,29412.0,36852.396,1.251,1.253,1.258,1.251
1740706140,1.253,1.254,1.26,1.253,8403.0,10561.779,1.255,1.254,1.26,1.253
1740706200,1.254,1.249,1.258,1.246,28447.0,35638.027,1.257,1.249,1.258,1.246
1740706260,1.249,1.261,1.261,1.247,79702.0,99794.323,1.25,1.261,1.261,1.247
1740706320,1.261,1.259,1.267,1.257,32257.0,40763.745,1.264,1.259,1.267,1.257
1740706380,1.259,1.256,1.261,1.253,16450.0,20655.659,1.258,1.256,1.261,1.253
1740706440,1.256,1.264,1.27,1.256,363571.0,459680.128,1.261,1.264,1.27,1.261
1740706500,1.264,1.266,1.273,1.264,96412.0,122345.626,1.266,1.266,1.273,1.266
1740706560,1.266,1.259,1.267,1.259,86965.0,109768.475,1.266,1.259,1.267,1.259
1740706620,1.259,1.253,1.261,1.253,97850.0,123028.588,1.26,1.253,1.261,1.253
1740706680,1.253,1.255,1.255,1.251,6154.0,7713.197,1.253,1.255,1.255,1.251
1740706740,1.255,1.257,1.258,1.255,12010.0,15104.987,1.257,1.257,1.258,1.255
1740706800,1.257,1.259,1.259,1.25,11837.0,14842.077,1.255,1.259,1.259,1.25
1740706860,1.259,1.259,1.26,1.254,20953.0,26317.595,1.254,1.259,1.26,1.254
1740706920,1.259,1.262,1.264,1.257,21276.0,26823.398,1.257,1.262,1.264,1.257
1740706980,1.262,1.257,1.262,1.254,11727.0,14744.266,1.259,1.257,1.259,1.254
1740707040,1.257,1.257,1.263,1.257,12209.0,15385.961,1.261,1.257,1.263,1.257
1740707100,1.257,1.257,1.257,1.253,40132.0,50398.725,1.256,1.257,1.257,1.253
1740707160,1.257,1.26,1.261,1.257,322427.0,406177.999,1.257,1.26,1.261,1.257
1740707220,1.26,1.261,1.263,1.26,40802.0,51452.819,1.261,1.261,1.263,1.26
1740707280,1.261,1.263,1.265,1.261,314460.0,397464.748,1.261,1.263,1.265,1.261
1740707340,1.263,1.26,1.263,1.259,326692.0,411949.347,1.263,1.26,1.263,1.259
1740707400,1.26,1.264,1.264,1.256,13997.0,17614.734,1.258,1.264,1.264,1.256
1740707460,1.264,1.263,1.264,1.261,2570.0,3244.181,1.261,1.263,1.264,1.261
1740707520,1.263,1.266,1.268,1.262,212675.0,269117.436,1.263,1.266,1.268,1.262
1740707580,1.266,1.264,1.268,1.263,394665.0,499852.187,1.267,1.264,1.268,1.263
1740707640,1.264,1.269,1.269,1.261,270633.0,342004.236,1.265,1.269,1.269,1.261
1740707700,1.269,1.279,1.279,1.268,310531.0,395868.267,1.268,1.279,1.279,1.268
1740707760,1.279,1.288,1.289,1.278,223448.0,286341.386,1.28,1.288,1.289,1.278
1740707820,1.288,1.281,1.288,1.279,291577.0,373442.119,1.287,1.281,1.287,1.279
1740707880,1.281,1.283,1.284,1.28,19160.0,24577.506,1.284,1.283,1.284,1.28
1740707940,1.283,1.275,1.284,1.275,17982.0,23032.722,1.283,1.275,1.284,1.275
1740708000,1.275,1.275,1.282,1.271,14192.0,18088.016,1.276,1.275,1.282,1.271
1740708060,1.275,1.271,1.275,1.269,97756.0,124459.815,1.274,1.271,1.275,1.269
1740708120,1.271,1.283,1.284,1.271,6583.0,8429.944,1.272,1.283,1.284,1.272
1740708180,1.283,1.3,1.3,1.282,287467.0,371509.383,1.284,1.3,1.3,1.282
1740708240,1.3,1.314,1.32,1.3,108567.0,142247.397,1.302,1.314,1.32,1.3
1740708300,1.314,1.313,1.322,1.31,22333.0,29390.105,1.315,1.313,1.322,1.31
1740708360,1.313,1.313,1.316,1.312,54974.0,72261.854,1.314,1.313,1.316,1.312
1740708420,1.313,1.311,1.316,1.311,10808.0,14197.538,1.314,1.311,1.316,1.311
1740708480,1.311,1.303,1.311,1.302,54211.0,70794.082,1.31,1.303,1.31,1.302
1740708540,1.303,1.285,1.303,1.285,48340.0,62553.687,1.302,1.285,1.302,1.285
1740708600,1.285,1.291,1.292,1.281,100038.0,128885.462,1.284,1.291,1.292,1.281
1740708660,1.291,1.286,1.291,1.285,21976.0,28275.556,1.289,1.286,1.289,1.285
1740708720,1.286,1.286,1.289,1.286,9561.0,12317.242,1.287,1.286,1.289,1.286
1740708780,1.286,1.285,1.286,1.281,9985.0,12796.679,1.286,1.285,1.286,1.281
1740708840,1.285,1.28,1.285,1.275,69054.0,88252.158,1.282,1.28,1.282,1.275
1740708900,1.28,1.278,1.281,1.278,9591.0,12278.599,1.281,1.278,1.281,1.278
1740708960,1.278,1.278,1.284,1.277,6600.0,8434.599,1.277,1.278,1.284,1.277
1740709020,1.278,1.278,1.281,1.277,6224.0,7956.683,1.278,1.278,1.281,1.277
1740709080,1.278,1.276,1.278,1.274,4974.0,6342.85,1.277,1.276,1.277,1.274
1740709140,1.276,1.275,1.278,1.273,13135.0,16750.847,1.277,1.275,1.278,1.273
1740709200,1.275,1.268,1.275,1.262,44331.0,56150.583,1.272,1.268,1.272,1.262
1740709260,1.268,1.27,1.272,1.266,13158.0,16678.867,1.267,1.27,1.272,1.266
1740709320,1.27,1.273,1.275,1.27,12107.0,15416.687,1.272,1.273,1.275,1.27
1740709380,1.273,1.272,1.278,1.272,9315.0,11875.342,1.274,1.272,1.278,1.272
1740709440,1.272,1.268,1.272,1.264,31613.0,40057.996,1.27,1.268,1.27,1.264
1740709500,1.268,1.262,1.268,1.261,5934.0,7492.875,1.267,1.262,1.267,1.261
1740709560,1.262,1.26,1.264,1.257,46782.0,58981.831,1.259,1.26,1.264,1.257
1740709620,1.26,1.257,1.261,1.257,24485.0,30794.817,1.261,1.257,1.261,1.257
1740709680,1.257,1.261,1.261,1.256,14201.0,17877.872,1.258,1.261,1.261,1.256
1740709740,1.261,1.256,1.261,1.256,8011.0,10095.162,1.261,1.256,1.261,1.256
1740709800,1.256,1.252,1.259,1.251,23882.0,29908.252,1.259,1.252,1.259,1.251
1740709860,1.252,1.247,1.255,1.247,13735.0,17181.726,1.252,1.247,1.255,1.247
1740709920,1.247,1.248,1.253,1.246,65925.0,82421.524,1.247,1.248,1.253,1.246
1740709980,1.248,1.254,1.255,1.244,27655.0,34505.449,1.248,1.254,1.255,1.244
1740710040,1.254,1.258,1.262,1.254,23349.0,29386.95,1.254,1.258,1.262,1.254
1740710100,1.258,1.261,1.265,1.258,54277.0,68455.011,1.259,1.261,1.265,1.259
1740710160,1.261,1.263,1.263,1.26,2986.0,3769.584,1.26,1.263,1.263,1.26
1740710220,1.263,1.262,1.263,1.257,12129.0,15267.507,1.262,1.262,1.262,1.257
1740710280,1.262,1.26,1.266,1.26,8173.0,10321.505,1.261,1.26,1.266,1.26
1740710340,1.26,1.256,1.261,1.256,4090.0,5149.157,1.26,1.256,1.261,1.256
1740710400,1.256,1.259,1.259,1.255,16006.0,20118.545,1.256,1.259,1.259,1.255
1740710460,1.259,1.257,1.259,1.255,16970.0,21350.498,1.258,1.257,1.259,1.255
1740710520,1.257,1.257,1.26,1.256,9160.0,11514.928,1.257,1.257,1.26,1.256
1740710580,1.257,1.252,1.257,1.252,67463.0,84640.646,1.256,1.252,1.256,1.252
1740710640,1.252,1.255,1.257,1.247,17564.0,21970.366,1.253,1.255,1.257,1.247
1740710700,1.255,1.253,1.26,1.252,98797.0,123979.876,1.254,1.253,1.26,1.252
1740710760,1.253,1.253,1.256,1.251,928.0,1164.333,1.253,1.253,1.256,1.251
1740710820,1.253,1.25,1.255,1.25,2498.0,3128.327,1.253,1.25,1.255,1.25
1740710880,1.25,1.249,1.255,1.249,3585.0,4488.616,1.254,1.249,1.255,1.249
1740710940,1.249,1.251,1.251,1.248,871.0,1088.657,1.25,1.251,1.251,1.248
1740711000,1.251,1.254,1.259,1.251,3353.0,4211.161,1.251,1.254,1.259,1.251
1740711060,1.254,1.26,1.26,1.253,3889.0,4886.355,1.253,1.26,1.26,1.253
1740711120,1.26,1.264,1.266,1.259,24927.0,31478.896,1.26,1.264,1.266,1.259
1740711180,1.264,1.265,1.268,1.26,18864.0,23871.484,1.26,1.265,1.268,1.26
1740711240,1.265,1.266,1.266,1.263,12220.0,15438.047,1.266,1.266,1.266,1.263
1740711300,1.266,1.269,1.269,1.265,45036.0,57115.348,1.266,1.269,1.269,1.265
1740711360,1.269,1.264,1.269,1.261,28728.0,36337.099,1.268,1.264,1.268,1.261
1740711420,1.264,1.265,1.265,1.261,34071.0,43020.052,1.262,1.265,1.265,1.261
1740711480,1.265,1.259,1.265,1.257,16214.0,20407.518,1.261,1.259,1.262,1.257
1740711540,1.259,1.255,1.26,1.255,6311.0,7935.959,1.256,1.255,1.26,1.255
1740711600,1.255,1.26,1.262,1.255,2451.0,3088.959,1.258,1.26,1.262,1.258
1740711660,1.26,1.255,1.261,1.255,6034.0,7593.486,1.258,1.255,1.261,1.255
1740711720,1.255,1.262,1.262,1.255,4005.0,5031.755,1.255,1.262,1.262,1.255
1740711780,1.262,1.265,1.266,1.262,39574.0,50052.585,1.263,1.265,1.266,1.262
1740711840,1.265,1.265,1.266,1.261,37869.0,47847.492,1.261,1.265,1.266,1.261
1740711900,1.265,1.264,1.266,1.263,37958.0,47979.079,1.264,1.264,1.266,1.263
1740711960,1.264,1.264,1.266,1.264,13890.0,17563.947,1.264,1.264,1.266,1.264
1740712020,1.264,1.274,1.274,1.263,35683.0,45225.499,1.265,1.274,1.274,1.263
1740712080,1.274,1.28,1.28,1.272,12130.0,15487.768,1.274,1.28,1.28,1.272
1740712140,1.28,1.283,1.284,1.276,48451.0,61947.8,1.28,1.283,1.284,1.276
1740712200,1.283,1.282,1.291,1.281,76108.0,97672.692,1.283,1.282,1.291,1.281
1740712260,1.282,1.286,1.287,1.279,2399.0,3076.774,1.281,1.286,1.287,1.279
1740712320,1.286,1.287,1.291,1.284,17999.0,23147.243,1.286,1.287,1.291,1.284
1740712380,1.287,1.285,1.288,1.284,10949.0,14085.731,1.286,1.285,1.288,1.284
1740712440,1.285,1.284,1.285,1.28,6103.0,7819.596,1.282,1.284,1.284,1.28
1740712500,1.284,1.282,1.284,1.277,3879.0,4959.626,1.282,1.282,1.283,1.277
1740712560,1.282,1.286,1.286,1.281,4358.0,5590.324,1.282,1.286,1.286,1.281
1740712620,1.286,1.29,1.29,1.284,16166.0,20815.847,1.284,1.29,1.29,1.284
1740712680,1.29,1.291,1.292,1.289,26370.0,34044.008,1.289,1.291,1.292,1.289
1740712740,1.291,1.302,1.302,1.291,27901.0,36207.472,1.295,1.302,1.302,1.295
1740712800,1.302,1.31,1.311,1.302,9713.0,12712.892,1.302,1.31,1.311,1.302
1740712860,1.31,1.301,1.31,1.298,30431.0,39609.408,1.308,1.301,1.308,1.298
1740712920,1.301,1.3,1.301,1.298,2162.0,2810.946,1.301,1.3,1.301,1.298
1740712980,1.3,1.302,1.302,1.299,7626.0,9913.21,1.299,1.302,1.302,1.299
1740713040,1.302,1.303,1.304,1.299,14516.0,18906.064,1.302,1.303,1.304,1.299
1740713100,1.303,1.303,1.309,1.301,13177.0,17219.836,1.307,1.303,1.309,1.301
1740713160,1.303,1.298,1.303,1.297,6073.0,7891.159,1.302,1.298,1.302,1.297
1740713220,1.298,1.302,1.302,1.298,6312.0,8202.215,1.299,1.302,1.302,1.298
1740713280,1.302,1.296,1.303,1.295,12351.0,16007.453,1.303,1.296,1.303,1.295
1740713340,1.296,1.293,1.296,1.291,8810.0,11377.07,1.292,1.293,1.296,1.291
1740713400,1.293,1.293,1.295,1.292,10952.0,14156.491,1.292,1.293,1.295,1.292
1740713460,1.293,1.297,1.298,1.292,13770.0,17857.305,1.293,1.297,1.298,1.292
1740713520,1.297,1.292,1.297,1.287,22509.0,29048.288,1.296,1.292,1.296,1.287
1740713580,1.292,1.291,1.294,1.29,27419.0,35393.917,1.29,1.291,1.294,1.29
1740713640,1.291,1.294,1.296,1.291,1435.0,1855.888,1.293,1.294,1.296,1.292
1740713700,1.294,1.294,1.294,1.291,986.0,1274.691,1.294,1.294,1.294,1.291
1740713760,1.294,1.292,1.294,1.288,41524.0,53564.789,1.293,1.292,1.293,1.288
1740713820,1.292,1.29,1.293,1.29,786.0,1015.264,1.292,1.29,1.293,1.29
1740713880,1.29,1.287,1.291,1.287,7345.0,9454.845,1.291,1.287,1.291,1.287
1740713940,1.287,1.288,1.289,1.287,3670.0,4730.354,1.289,1.288,1.289,1.288
1740714000,1.288,1.289,1.293,1.285,11756.0,15175.213,1.287,1.289,1.293,1.285
1740714060,1.289,1.29,1.29,1.289,1952.0,2517.817,1.29,1.29,1.29,1.289
1740714120,1.29,1.289,1.291,1.287,7710.0,9940.42,1.29,1.289,1.291,1.287
1740714180,1.289,1.293,1.293,1.289,11135.0,14397.489,1.29,1.293,1.293,1.29
1740714240,1.293,1.294,1.294,1.291,1465.0,1894.079,1.293,1.294,1.294,1.291
1740714300,1.294,1.293,1.294,1.289,21133.0,27259.593,1.291,1.293,1.293,1.289
1740714360,1.293,1.288,1.294,1.288,4663.0,6021.239,1.293,1.288,1.294,1.288
1740714420,1.288,1.287,1.29,1.285,17341.0,22301.517,1.29,1.287,1.29,1.285
1740714480,1.287,1.283,1.287,1.282,12580.0,16143.211,1.286,1.283,1.286,1.282
1740714540,1.283,1.281,1.283,1.28,29202.0,37385.034,1.282,1.281,1.282,1.28
1740714600,1.281,1.285,1.287,1.281,3470.0,4459.091,1.281,1.285,1.287,1.281
1740714660,1.285,1.286,1.287,1.284,69253.0,88990.175,1.286,1.286,1.287,1.284
1740714720,1.286,1.281,1.286,1.28,1771.0,2269.662,1.285,1.281,1.286,1.28
1740714780,1.281,1.278,1.284,1.278,10197.0,13060.74,1.281,1.278,1.284,1.278
1740714840,1.278,1.28,1.282,1.278,1075.0,1376.026,1.279,1.28,1.282,1.279
1740714900,1.28,1.283,1.284,1.28,2220.0,2847.542,1.281,1.283,1.284,1.281
1740714960,1.283,1.285,1.285,1.283,557.0,715.045,1.284,1.285,1.285,1.283
1740715020,1.285,1.285,1.285,1.282,536.0,688.713,1.285,1.285,1.285,1.282
1740715080,1.285,1.284,1.286,1.28,1125.0,1442.364,1.286,1.284,1.286,1.28
1740715140,1.284,1.288,1.29,1.283,1083.0,1395.595,1.283,1.288,1.29,1.283
1740715200,1.288,1.291,1.291,1.288,19571.0,25240.658,1.289,1.291,1.291,1.288
1740715260,1.291,1.289,1.296,1.288,12997.0,16752.392,1.29,1.289,1.296,1.288
1740715320,1.289,1.29,1.29,1.288,181.0,233.322,1.288,1.29,1.29,1.288
1740715380,1.29,1.291,1.292,1.289,2909.0,3757.574,1.29,1.291,1.292,1.289
1740715440,1.291,1.288,1.291,1.286,3511.0,4521.59,1.289,1.288,1.291,1.286
1740715500,1.288,1.302,1.303,1.288,65750.0,85043.636,1.29,1.302,1.303,1.29
1740715560,1.302,1.313,1.315,1.302,21107.0,27667.059,1.303,1.313,1.315,1.303
1740715620,1.313,1.311,1.313,1.308,15266.0,19998.383,1.312,1.311,1.313,1.308
1740715680,1.311,1.312,1.317,1.311,109875.0,144146.785,1.311,1.312,1.317,1.311
1740715740,1.312,1.313,1.317,1.312,82324.0,108183.013,1.315,1.313,1.317,1.313
1740715800,1.313,1.312,1.313,1.309,152366.0,199580.598,1.312,1.312,1.312,1.309
1740715860,1.312,1.309,1.313,1.309,16146.0,21162.512,1.313,1.309,1.313,1.309
1740715920,1.309,1.309,1.31,1.307,12033.0,15736.657,1.309,1.309,1.31,1.307
1740715980,1.309,1.308,1.311,1.308,13480.0,17656.552,1.31,1.308,1.311,1.308
1740716040,1.308,1.309,1.311,1.305,28481.0,37252.447,1.311,1.309,1.311,1.305
1740716100,1.309,1.315,1.315,1.309,25801.0,33840.39,1.312,1.315,1.315,1.309
1740716160,1.315,1.323,1.324,1.314,56496.0,74490.963,1.314,1.323,1.324,1.314
1740716220,1.323,1.326,1.328,1.323,35925.0,47647.807,1.324,1.326,1.328,1.323
1740716280,1.326,1.315,1.326,1.315,25559.0,33755.358,1.323,1.315,1.325,1.315
1740716340,1.315,1.314,1.315,1.311,23025.0,30198.026,1.315,1.314,1.315,1.311
1740716400,1.314,1.316,1.317,1.311,16927.0,22256.703,1.312,1.316,1.317,1.311
1740716460,1.316,1.32,1.32,1.316,11182.0,14740.926,1.317,1.32,1.32,1.317
1740716520,1.32,1.319,1.321,1.317,9903.0,13063.029,1.32,1.319,1.321,1.317
1740716580,1.319,1.32,1.323,1.316,13926.0,18388.383,1.319,1.32,1.323,1.316
1740716640,1.32,1.317,1.32,1.316,9600.0,12635.998,1.318,1.317,1.318,1.316
1740716700,1.317,1.316,1.318,1.312,19130.0,25187.767,1.316,1.316,1.318,1.312
1740716760,1.316,1.315,1.317,1.314,7790.0,10241.141,1.317,1.315,1.317,1.314
1740716820,1.315,1.31,1.315,1.308,4582.0,6000.219,1.311,1.31,1.311,1.308
1740716880,1.31,1.307,1.31,1.307,20105.0,26307.539,1.309,1.307,1.31,1.307
1740716940,1.307,1.311,1.311,1.307,24044.0,31475.345,1.307,1.311,1.311,1.307
1740717000,1.311,1.309,1.311,1.304,27110.0,35421.533,1.311,1.309,1.311,1.304
1740717060,1.309,1.305,1.309,1.302,27492.0,35849.479,1.309,1.305,1.309,1.302
1740717120,1.305,1.309,1.309,1.303,6333.0,8275.811,1.303,1.309,1.309,1.303
1740717180,1.309,1.303,1.309,1.303,4750.0,6210.046,1.309,1.303,1.309,1.303
1740717240,1.303,1.303,1.305,1.303,16724.0,21807.7,1.305,1.303,1.305,1.303
1740717300,1.303,1.299,1.303,1.298,50181.0,65217.062,1.303,1.299,1.303,1.298
1740717360,1.299,1.302,1.303,1.299,18158.0,23657.104,1.303,1.302,1.303,1.3
1740717420,1.302,1.305,1.307,1.302,13219.0,17226.702,1.302,1.305,1.307,1.302
1740717480,1.305,1.307,1.308,1.304,6958.0,9097.088,1.304,1.307,1.308,1.304
1740717540,1.307,1.313,1.314,1.307,10092.0,13232.685,1.308,1.313,1.314,1.308
1740717600,1.313,1.311,1.313,1.309,9432.0,12358.394,1.313,1.311,1.313,1.309
1740717660,1.311,1.31,1.313,1.308,10889.0,14254.753,1.31,1.31,1.313,1.308
1740717720,1.31,1.314,1.314,1.31,61159.0,80297.632,1.31,1.314,1.314,1.31
1740717780,1.314,1.315,1.316,1.314,1890.0,2484.513,1.315,1.315,1.316,1.314
1740717840,1.315,1.314,1.315,1.311,13032.0,17113.627,1.315,1.314,1.315,1.311
1740717900,1.314,1.319,1.319,1.314,116.0,152.762,1.314,1.319,1.319,1.314
1740717960,1.319,1.314,1.319,1.314,14675.0,19301.01,1.316,1.314,1.319,1.314
1740718020,1.314,1.315,1.316,1.313,6040.0,7943.616,1.315,1.315,1.316,1.313
1740718080,1.315,1.312,1.316,1.312,8397.0,11035.634,1.316,1.312,1.316,1.312
1740718140,1.312,1.31,1.314,1.309,6458.0,8473.238,1.313,1.31,1.314,1.309
1740718200,1.31,1.315,1.315,1.31,7050.0,9256.872,1.311,1.315,1.315,1.31
1740718260,1.315,1.312,1.315,1.312,4796.0,6293.621,1.312,1.312,1.314,1.312
1740718320,1.312,1.314,1.314,1.31,15477.0,20314.669,1.31,1.314,1.314,1.31
1740718380,1.314,1.314,1.315,1.311,3697.0,4847.36,1.314,1.314,1.315,1.311
1740718440,1.314,1.32,1.322,1.314,20530.0,27111.123,1.317,1.32,1.322,1.316
1740718500,1.32,1.317,1.322,1.317,4951.0,6539.716,1.321,1.317,1.322,1.317
