time,open,high,low,close
1740713700,1.294,1.294,1.291,1.294
1740713760,1.294,1.294,1.288,1.292
1740713820,1.292,1.293,1.29,1.29
1740713880,1.29,1.291,1.287,1.287
1740713940,1.287,1.289,1.287,1.288
1740714000,1.288,1.293,1.285,1.289
1740714060,1.289,1.29,1.289,1.29
1740714120,1.29,1.291,1.287,1.289
1740714180,1.289,1.293,1.289,1.293
1740714240,1.293,1.294,1.291,1.294
1740714300,1.294,1.294,1.289,1.293
1740714360,1.293,1.294,1.288,1.288
1740714420,1.288,1.29,1.285,1.287
1740714480,1.287,1.287,1.282,1.283
1740714540,1.283,1.283,1.28,1.281
1740714600,1.281,1.287,1.281,1.285
1740714660,1.285,1.287,1.284,1.286
1740714720,1.286,1.286,1.28,1.281
1740714780,1.281,1.284,1.278,1.278
1740714840,1.278,1.282,1.278,1.28
1740714900,1.28,1.284,1.28,1.283
1740714960,1.283,1.285,1.283,1.285
1740715020,1.285,1.285,1.282,1.285
1740715080,1.285,1.286,1.28,1.284
1740715140,1.284,1.29,1.283,1.288
1740715200,1.288,1.291,1.288,1.291
1740715260,1.291,1.296,1.288,1.289
1740715320,1.289,1.29,1.288,1.29
1740715380,1.29,1.292,1.289,1.291
1740715440,1.291,1.291,1.286,1.288
1740715500,1.288,1.303,1.288,1.302
1740715560,1.302,1.315,1.302,1.313
1740715620,1.313,1.313,1.308,1.311
1740715680,1.311,1.317,1.311,1.312
1740715740,1.312,1.317,1.312,1.313
1740715800,1.313,1.313,1.309,1.312
1740715860,1.312,1.313,1.309,1.309
1740715920,1.309,1.31,1.307,1.309
1740715980,1.309,1.311,1.308,1.308
1740716040,1.308,1.311,1.305,1.309
1740716100,1.309,1.315,1.309,1.315
1740716160,1.315,1.324,1.314,1.323
1740716220,1.323,1.328,1.323,1.326
1740716280,1.326,1.326,1.315,1.315
1740716340,1.315,1.315,1.311,1.314
1740716400,1.314,1.317,1.311,1.316
1740716460,1.316,1.32,1.316,1.32
1740716520,1.32,1.321,1.317,1.319
1740716580,1.319,1.323,1.316,1.32
1740716640,1.32,1.32,1.316,1.317
1740716700,1.317,1.318,1.312,1.316
1740716760,1.316,1.317,1.314,1.315
1740716820,1.315,1.315,1.308,1.31
1740716880,1.31,1.31,1.307,1.307
1740716940,1.307,1.311,1.307,1.311
1740717000,1.311,1.311,1.304,1.309
1740717060,1.309,1.309,1.302,1.305
1740717120,1.305,1.309,1.303,1.309
1740717180,1.309,1.309,1.303,1.303
1740717240,1.303,1.305,1.303,1.303
1740717300,1.303,1.303,1.298,1.299
1740717360,1.299,1.303,1.299,1.302
1740717420,1.302,1.307,1.302,1.305
1740717480,1.305,1.308,1.304,1.307
1740717540,1.307,1.314,1.307,1.313
1740717600,1.313,1.313,1.309,1.311
1740717660,1.311,1.313,1.308,1.31
1740717720,1.31,1.314,1.31,1.314
1740717780,1.314,1.316,1.314,1.315
1740717840,1.315,1.315,1.311,1.314
1740717900,1.314,1.319,1.314,1.319
1740717960,1.319,1.319,1.314,1.314
1740718020,1.314,1.316,1.313,1.315
1740718080,1.315,1.316,1.312,1.312
1740718140,1.312,1.314,1.309,1.31
1740718200,1.31,1.315,1.31,1.315
1740718260,1.315,1.315,1.312,1.312
1740718320,1.312,1.314,1.31,1.314
1740718380,1.314,1.315,1.311,1.314
1740718440,1.314,1.322,1.314,1.32
1740718500,1.32,1.322,1.317,1.317
1740718560,1.317,1.317,1.315,1.316
1740718620,1.316,1.316,1.313,1.314
1740718680,1.314,1.315,1.312,1.312
1740718740,1.312,1.315,1.312,1.314
1740718800,1.314,1.315,1.311,1.314
1740718860,1.314,1.314,1.311,1.313
1740718920,1.313,1.315,1.309,1.315
1740718980,1.315,1.32,1.315,1.32
1740719040,1.32,1.32,1.316,1.318
1740719100,1.318,1.318,1.314,1.316
1740719160,1.316,1.317,1.315,1.315
1740719220,1.315,1.316,1.309,1.31
1740719280,1.31,1.312,1.308,1.312
1740719340,1.312,1.32,1.311,1.317
1740719400,1.317,1.317,1.31,1.31
1740719460,1.31,1.316,1.31,1.31
1740719520,1.31,1.312,1.31,1.312
1740719580,1.312,1.313,1.309,1.311
1740719640,1.311,1.315,1.311,1.314
1740719700,1.314,1.314,1.311,1.311
1740719760,1.311,1.313,1.306,1.307
1740719820,1.307,1.314,1.306,1.311
1740719880,1.311,1.313,1.309,1.313
1740719940,1.313,1.317,1.312,1.317
1740720000,1.317,1.318,1.313,1.315
1740720060,1.315,1.315,1.307,1.31
1740720120,1.31,1.312,1.306,1.306
1740720180,1.306,1.31,1.305,1.305
1740720240,1.305,1.307,1.302,1.305
1740720300,1.305,1.305,1.296,1.297
1740720360,1.297,1.301,1.297,1.301
1740720420,1.301,1.305,1.301,1.304
1740720480,1.304,1.31,1.303,1.307
1740720540,1.307,1.309,1.307,1.308
1740720600,1.308,1.312,1.304,1.304
1740720660,1.304,1.306,1.304,1.306
1740720720,1.306,1.309,1.306,1.307
1740720780,1.307,1.31,1.306,1.31
1740720840,1.31,1.311,1.308,1.309
1740720900,1.309,1.312,1.309,1.31
1740720960,1.31,1.316,1.31,1.316
1740721020,1.316,1.317,1.315,1.316
1740721080,1.316,1.32,1.314,1.318
1740721140,1.318,1.318,1.314,1.314
1740721200,1.314,1.318,1.314,1.316
1740721260,1.316,1.316,1.312,1.312
1740721320,1.312,1.317,1.312,1.316
1740721380,1.316,1.318,1.314,1.318
1740721440,1.318,1.322,1.317,1.321
1740721500,1.321,1.322,1.316,1.316
1740721560,1.316,1.317,1.314,1.314
1740721620,1.314,1.314,1.31,1.312
1740721680,1.312,1.312,1.307,1.31
1740721740,1.31,1.31,1.306,1.308
1740721800,1.308,1.308,1.302,1.302
1740721860,1.302,1.306,1.302,1.305
1740721920,1.305,1.308,1.305,1.306
1740721980,1.306,1.308,1.303,1.304
1740722040,1.304,1.307,1.301,1.306
1740722100,1.306,1.309,1.305,1.306
1740722160,1.306,1.306,1.304,1.306
1740722220,1.306,1.316,1.306,1.316
1740722280,1.316,1.317,1.314,1.317
1740722340,1.317,1.321,1.317,1.318
1740722400,1.318,1.325,1.318,1.324
1740722460,1.324,1.329,1.322,1.328
1740722520,1.328,1.339,1.328,1.338
1740722580,1.338,1.343,1.338,1.343
1740722640,1.343,1.346,1.341,1.341
1740722700,1.341,1.344,1.34,1.342
1740722760,1.342,1.342,1.34,1.341
1740722820,1.341,1.341,1.338,1.338
1740722880,1.338,1.339,1.33,1.331
1740722940,1.331,1.331,1.328,1.329
1740723000,1.329,1.332,1.328,1.331
1740723060,1.331,1.331,1.327,1.327
1740723120,1.327,1.329,1.325,1.329
1740723180,1.329,1.331,1.328,1.328
1740723240,1.328,1.329,1.328,1.328
1740723300,1.328,1.33,1.326,1.328
1740723360,1.328,1.329,1.326,1.328
1740723420,1.328,1.332,1.328,1.329
1740723480,1.329,1.331,1.328,1.331
1740723540,1.331,1.332,1.325,1.325
1740723600,1.325,1.325,1.319,1.322
1740723660,1.322,1.325,1.319,1.325
1740723720,1.325,1.327,1.324,1.327
1740723780,1.327,1.327,1.324,1.324
1740723840,1.324,1.33,1.324,1.327
1740723900,1.327,1.328,1.326,1.328
1740723960,1.328,1.33,1.32,1.32
1740724020,1.32,1.322,1.316,1.32
1740724080,1.32,1.32,1.313,1.316
1740724140,1.316,1.319,1.314,1.319
1740724200,1.319,1.322,1.319,1.32
1740724260,1.32,1.322,1.32,1.321
1740724320,1.321,1.322,1.319,1.32
1740724380,1.32,1.321,1.319,1.321
1740724440,1.321,1.321,1.318,1.318
1740724500,1.318,1.325,1.318,1.325
1740724560,1.325,1.325,1.317,1.317
1740724620,1.317,1.317,1.314,1.315
1740724680,1.315,1.319,1.313,1.313
1740724740,1.313,1.315,1.311,1.311
1740724800,1.311,1.311,1.306,1.307
1740724860,1.307,1.309,1.307,1.309
1740724920,1.309,1.309,1.304,1.304
1740724980,1.304,1.307,1.304,1.307
1740725040,1.307,1.309,1.302,1.303
1740725100,1.303,1.306,1.3,1.306
1740725160,1.306,1.306,1.299,1.305
1740725220,1.305,1.311,1.305,1.31
1740725280,1.31,1.31,1.304,1.306
1740725340,1.306,1.306,1.299,1.299
1740725400,1.299,1.301,1.297,1.301
1740725460,1.301,1.306,1.301,1.306
1740725520,1.306,1.308,1.301,1.304
1740725580,1.304,1.308,1.304,1.308
1740725640,1.308,1.313,1.306,1.31
1740725700,1.31,1.312,1.31,1.311
1740725760,1.311,1.315,1.309,1.315
1740725820,1.315,1.315,1.31,1.31
1740725880,1.31,1.314,1.31,1.314
1740725940,1.314,1.316,1.314,1.314
1740726000,1.314,1.317,1.314,1.316
1740726060,1.316,1.317,1.314,1.315
1740726120,1.315,1.316,1.313,1.314
1740726180,1.314,1.32,1.314,1.32
1740726240,1.32,1.323,1.32,1.322
1740726300,1.322,1.324,1.321,1.322
1740726360,1.322,1.322,1.32,1.322
1740726420,1.322,1.322,1.313,1.317
1740726480,1.317,1.317,1.314,1.316
1740726540,1.316,1.318,1.315,1.315
1740726600,1.315,1.317,1.313,1.316
1740726660,1.316,1.317,1.315,1.317
1740726720,1.317,1.321,1.316,1.321
1740726780,1.321,1.321,1.319,1.32
1740726840,1.32,1.324,1.319,1.324
1740726900,1.324,1.33,1.323,1.328
1740726960,1.328,1.332,1.328,1.332
1740727020,1.332,1.342,1.332,1.341
1740727080,1.341,1.345,1.339,1.344
1740727140,1.344,1.344,1.34,1.34
1740727200,1.34,1.341,1.338,1.338
1740727260,1.338,1.338,1.334,1.336
1740727320,1.336,1.339,1.336,1.336
1740727380,1.336,1.342,1.336,1.34
1740727440,1.34,1.34,1.336,1.336
1740727500,1.336,1.337,1.334,1.336
1740727560,1.336,1.336,1.331,1.331
1740727620,1.331,1.335,1.331,1.334
1740727680,1.334,1.336,1.333,1.336
1740727740,1.336,1.336,1.334,1.334
1740727800,1.334,1.34,1.33,1.332
1740727860,1.332,1.336,1.331,1.333
1740727920,1.333,1.333,1.329,1.332
1740727980,1.332,1.338,1.332,1.336
1740728040,1.336,1.339,1.336,1.336
1740728100,1.336,1.336,1.332,1.334
1740728160,1.334,1.334,1.329,1.329
1740728220,1.329,1.33,1.327,1.327
1740728280,1.327,1.33,1.327,1.33
1740728340,1.33,1.331,1.327,1.331
1740728400,1.331,1.331,1.328,1.329
1740728460,1.329,1.331,1.327,1.331
1740728520,1.331,1.331,1.33,1.331
1740728580,1.331,1.331,1.325,1.325
1740728640,1.325,1.328,1.325,1.327
1740728700,1.327,1.327,1.322,1.324
1740728760,1.324,1.325,1.324,1.325
1740728820,1.325,1.325,1.317,1.317
1740728880,1.317,1.319,1.316,1.317
1740728940,1.317,1.319,1.317,1.318
1740729000,1.318,1.319,1.316,1.318
1740729060,1.318,1.319,1.317,1.317
1740729120,1.317,1.32,1.316,1.32
1740729180,1.32,1.32,1.316,1.317
1740729240,1.317,1.319,1.315,1.317
1740729300,1.317,1.317,1.314,1.315
1740729360,1.315,1.315,1.313,1.314
1740729420,1.314,1.318,1.314,1.318
1740729480,1.318,1.321,1.316,1.316
1740729540,1.316,1.318,1.316,1.316
1740729600,1.316,1.316,1.31,1.312
1740729660,1.312,1.32,1.312,1.32
1740729720,1.32,1.324,1.319,1.324
1740729780,1.324,1.328,1.322,1.328
1740729840,1.328,1.328,1.323,1.325
1740729900,1.325,1.325,1.321,1.321
1740729960,1.321,1.324,1.321,1.324
1740730020,1.324,1.324,1.318,1.318
1740730080,1.318,1.32,1.318,1.32
1740730140,1.32,1.32,1.319,1.319
1740730200,1.319,1.319,1.316,1.318
1740730260,1.318,1.318,1.314,1.315
1740730320,1.315,1.315,1.312,1.312
1740730380,1.312,1.314,1.312,1.312
1740730440,1.312,1.312,1.309,1.312
1740730500,1.312,1.313,1.311,1.311
1740730560,1.311,1.312,1.306,1.307
1740730620,1.307,1.309,1.305,1.307
1740730680,1.307,1.307,1.305,1.307
1740730740,1.307,1.307,1.303,1.303
1740730800,1.303,1.309,1.303,1.307
1740730860,1.307,1.315,1.307,1.313
1740730920,1.313,1.313,1.306,1.307
1740730980,1.307,1.307,1.305,1.307
1740731040,1.307,1.309,1.306,1.308
1740731100,1.308,1.309,1.306,1.309
1740731160,1.309,1.31,1.308,1.31
1740731220,1.31,1.311,1.308,1.309
1740731280,1.309,1.315,1.309,1.315
1740731340,1.315,1.32,1.313,1.32
1740731400,1.32,1.323,1.318,1.322
1740731460,1.322,1.327,1.321,1.327
1740731520,1.327,1.328,1.327,1.327
1740731580,1.327,1.328,1.323,1.328
1740731640,1.328,1.329,1.327,1.328
1740731700,1.328,1.331,1.326,1.328
1740731760,1.328,1.332,1.328,1.33
1740731820,1.33,1.331,1.327,1.328
1740731880,1.328,1.328,1.325,1.325
1740731940,1.325,1.326,1.324,1.326
1740732000,1.326,1.326,1.324,1.325
1740732060,1.325,1.327,1.324,1.324
1740732120,1.324,1.324,1.319,1.319
1740732180,1.319,1.321,1.318,1.32
1740732240,1.32,1.32,1.313,1.315
1740732300,1.315,1.316,1.312,1.313
1740732360,1.313,1.315,1.312,1.315
1740732420,1.315,1.318,1.315,1.316
1740732480,1.316,1.321,1.316,1.32
1740732540,1.32,1.32,1.317,1.319
1740732600,1.319,1.322,1.317,1.322
1740732660,1.322,1.324,1.322,1.322
1740732720,1.322,1.326,1.322,1.326
1740732780,1.326,1.334,1.323,1.333
1740732840,1.333,1.337,1.333,1.335
1740732900,1.335,1.338,1.335,1.338
1740732960,1.338,1.343,1.338,1.343
1740733020,1.343,1.344,1.338,1.34
1740733080,1.34,1.342,1.338,1.342
1740733140,1.342,1.342,1.338,1.339
1740733200,1.339,1.34,1.335,1.34
1740733260,1.34,1.34,1.335,1.335
1740733320,1.335,1.335,1.33,1.33
1740733380,1.33,1.336,1.33,1.333
1740733440,1.333,1.333,1.33,1.33
1740733500,1.33,1.333,1.33,1.332
1740733560,1.332,1.332,1.328,1.328
1740733620,1.328,1.329,1.328,1.329
1740733680,1.329,1.329,1.327,1.329
1740733740,1.329,1.329,1.327,1.328
1740733800,1.328,1.328,1.324,1.324
1740733860,1.324,1.324,1.321,1.323
1740733920,1.323,1.323,1.319,1.319
1740733980,1.319,1.319,1.315,1.317
1740734040,1.317,1.317,1.313,1.314
1740734100,1.314,1.319,1.314,1.319
1740734160,1.319,1.321,1.318,1.321
1740734220,1.321,1.321,1.317,1.318
1740734280,1.318,1.318,1.308,1.308
1740734340,1.308,1.309,1.282,1.283
1740734400,1.283,1.297,1.281,1.297
1740734460,1.297,1.297,1.292,1.292
1740734520,1.292,1.296,1.289,1.293
1740734580,1.293,1.3,1.291,1.3
1740734640,1.3,1.3,1.295,1.297
1740734700,1.297,1.305,1.295,1.302
1740734760,1.302,1.306,1.294,1.3
1740734820,1.3,1.308,1.3,1.307
1740734880,1.307,1.311,1.306,1.311
1740734940,1.311,1.314,1.309,1.314
1740735000,1.314,1.317,1.312,1.317
1740735060,1.317,1.318,1.314,1.316
1740735120,1.316,1.317,1.313,1.314
1740735180,1.314,1.314,1.311,1.311
1740735240,1.311,1.311,1.301,1.302
1740735300,1.302,1.305,1.297,1.304
1740735360,1.304,1.305,1.302,1.304
1740735420,1.304,1.306,1.303,1.305
1740735480,1.305,1.305,1.298,1.299
1740735540,1.299,1.301,1.295,1.301
1740735600,1.301,1.301,1.296,1.296
1740735660,1.296,1.298,1.295,1.295
1740735720,1.295,1.3,1.293,1.298
1740735780,1.298,1.298,1.295,1.295
1740735840,1.295,1.296,1.292,1.296
1740735900,1.296,1.296,1.292,1.294
1740735960,1.294,1.296,1.293,1.295
1740736020,1.295,1.297,1.293,1.294
1740736080,1.294,1.294,1.291,1.292
1740736140,1.292,1.294,1.291,1.293
1740736200,1.293,1.295,1.291,1.295
1740736260,1.295,1.299,1.295,1.297
1740736320,1.297,1.305,1.297,1.305
1740736380,1.305,1.305,1.302,1.303
1740736440,1.303,1.303,1.299,1.299
1740736500,1.299,1.299,1.297,1.298
1740736560,1.298,1.299,1.298,1.298
1740736620,1.298,1.298,1.296,1.297
1740736680,1.297,1.301,1.295,1.301
1740736740,1.301,1.301,1.298,1.299
1740736800,1.299,1.3,1.297,1.298
1740736860,1.298,1.298,1.295,1.297
1740736920,1.297,1.297,1.293,1.295
1740736980,1.295,1.295,1.293,1.293
1740737040,1.293,1.297,1.293,1.297
1740737100,1.297,1.297,1.294,1.294
1740737160,1.294,1.294,1.29,1.294
1740737220,1.294,1.294,1.29,1.293
1740737280,1.293,1.294,1.29,1.29
1740737340,1.29,1.293,1.29,1.293
1740737400,1.293,1.293,1.289,1.289
1740737460,1.289,1.293,1.289,1.291
1740737520,1.291,1.293,1.29,1.292
1740737580,1.292,1.294,1.29,1.292
1740737640,1.292,1.294,1.292,1.293
1740737700,1.293,1.293,1.288,1.288
1740737760,1.288,1.295,1.288,1.294
1740737820,1.294,1.298,1.294,1.297
1740737880,1.297,1.299,1.296,1.296
1740737940,1.296,1.296,1.292,1.293
1740738000,1.293,1.293,1.29,1.291
1740738060,1.291,1.292,1.288,1.292
1740738120,1.292,1.294,1.29,1.293
1740738180,1.293,1.295,1.292,1.293
1740738240,1.293,1.295,1.292,1.295
1740738300,1.295,1.296,1.294,1.294
1740738360,1.294,1.294,1.293,1.294
1740738420,1.294,1.296,1.293,1.295
1740738480,1.295,1.296,1.295,1.295
1740738540,1.295,1.297,1.295,1.296
1740738600,1.296,1.298,1.296,1.296
1740738660,1.296,1.296,1.294,1.294
1740738720,1.294,1.296,1.294,1.296
1740738780,1.296,1.296,1.294,1.295
1740738840,1.295,1.295,1.292,1.292
1740738900,1.292,1.292,1.289,1.291
1740738960,1.291,1.293,1.29,1.292
1740739020,1.292,1.292,1.289,1.291
1740739080,1.291,1.293,1.29,1.292
1740739140,1.292,1.293,1.291,1.292
1740739200,1.292,1.296,1.292,1.296
1740739260,1.296,1.297,1.295,1.297
1740739320,1.297,1.297,1.295,1.297
1740739380,1.297,1.299,1.296,1.299
1740739440,1.299,1.3,1.298,1.299
1740739500,1.299,1.303,1.299,1.303
1740739560,1.303,1.307,1.302,1.305
1740739620,1.305,1.306,1.301,1.301
1740739680,1.301,1.304,1.301,1.304
1740739740,1.304,1.304,1.302,1.302
1740739800,1.302,1.303,1.302,1.303
1740739860,1.303,1.303,1.3,1.3
1740739920,1.3,1.3,1.297,1.297
1740739980,1.297,1.298,1.296,1.296
1740740040,1.296,1.297,1.296,1.297
1740740100,1.297,1.298,1.294,1.295
1740740160,1.295,1.295,1.293,1.295
1740740220,1.295,1.296,1.294,1.295
1740740280,1.295,1.297,1.295,1.296
1740740340,1.296,1.297,1.296,1.297
1740740400,1.297,1.297,1.295,1.296
1740740460,1.296,1.298,1.295,1.298
1740740520,1.298,1.3,1.298,1.3
1740740580,1.3,1.301,1.299,1.301
1740740640,1.301,1.303,1.3,1.302
