time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740702480,2.054,2.0553,2.0555,2.054,32.0,65.765,2.0545,2.0553,2.0555,2.0545
1740702540,2.0553,2.0535,2.0553,2.0535,35.0,71.905,2.055,2.0535,2.0551,2.0535
1740702600,2.0535,2.0515,2.0548,2.0515,25.0,51.3444,2.0548,2.0515,2.0548,2.0515
1740702660,2.0515,2.0537,2.0545,2.0515,38.0,78.0414,2.0533,2.0537,2.0545,2.0533
1740702720,2.0537,2.0557,2.0579,2.0537,37.0,76.0712,2.055,2.0557,2.0579,2.0547
1740702780,2.0557,2.0545,2.0578,2.0545,23.0,47.2799,2.0578,2.0545,2.0578,2.0545
1740702840,2.0545,2.0568,2.0568,2.0543,32.0,65.7751,2.0548,2.0568,2.0568,2.0543
1740702900,2.0568,2.0546,2.0581,2.0546,40.0,82.2264,2.0569,2.0546,2.0581,2.0546
1740702960,2.0546,2.053,2.0546,2.0517,31.0,63.6406,2.0539,2.053,2.0539,2.0517
1740703020,2.053,2.0561,2.0561,2.053,32.0,65.7382,2.053,2.0561,2.0561,2.053
1740703080,2.0561,2.0571,2.0571,2.0557,14.0,28.7901,2.0558,2.0571,2.0571,2.0557
1740703140,2.0571,2.0583,2.0583,2.0565,34.0,69.9567,2.0565,2.0583,2.0583,2.0565
1740703200,2.0583,2.0565,2.0592,2.0564,24.0,49.3816,2.0577,2.0565,2.0592,2.0564
1740703260,2.0565,2.0554,2.0565,2.0551,32.0,65.7821,2.0563,2.0554,2.0563,2.0551
1740703320,2.0554,2.0538,2.0554,2.0536,28.0,57.5067,2.0539,2.0538,2.054,2.0536
1740703380,2.0538,2.0546,2.0548,2.0538,27.0,55.476,2.0548,2.0546,2.0548,2.0545
1740703440,2.0546,2.0539,2.0548,2.0523,144.0,295.6517,2.0548,2.0539,2.0548,2.0523
1740703500,2.0539,2.053,2.0547,2.053,35.0,71.887,2.0547,2.053,2.0547,2.053
1740703560,2.053,2.0536,2.0541,2.053,18.0,36.9668,2.0535,2.0536,2.0541,2.0535
1740703620,2.0536,2.053,2.0555,2.053,324.0,665.9317,2.053,2.053,2.0555,2.053
1740703680,2.053,2.0503,2.0531,2.0503,10085.0,20684.3606,2.0531,2.0503,2.0531,2.0503
1740703740,2.0503,2.0497,2.0503,2.0493,242.0,496.0227,2.05,2.0497,2.05,2.0493
1740703800,2.0497,2.0501,2.0513,2.0497,47.0,96.3857,2.0502,2.0501,2.0513,2.0501
1740703860,2.0501,2.0508,2.0514,2.0489,31.0,63.5708,2.0507,2.0508,2.0514,2.0489
1740703920,2.0508,2.0503,2.0508,2.0493,28.0,57.3986,2.0505,2.0503,2.0505,2.0493
1740703980,2.0503,2.0507,2.0508,2.0492,1061.0,2174.7151,2.0508,2.0507,2.0508,2.0492
1740704040,2.0507,2.0488,2.0518,2.0488,42.0,86.0884,2.0512,2.0488,2.0518,2.0488
1740704100,2.0488,2.0499,2.0509,2.0484,388.0,795.3901,2.0484,2.0499,2.0509,2.0484
1740704160,2.0499,2.0495,2.0504,2.0495,1999.0,4097.6303,2.0501,2.0495,2.0504,2.0495
1740704220,2.0495,2.0489,2.0509,2.0489,1142.0,2340.5482,2.0496,2.0489,2.0509,2.0489
1740704280,2.0489,2.0494,2.0508,2.0484,45.0,92.2314,2.0484,2.0494,2.0508,2.0484
1740704340,2.0494,2.0472,2.0494,2.0472,615.0,1259.3812,2.0488,2.0472,2.0488,2.0472
1740704400,2.0472,2.0472,2.0472,2.0445,42.0,85.921,2.0452,2.0472,2.0472,2.0445
1740704460,2.0472,2.0489,2.0489,2.0463,422.0,864.2026,2.0479,2.0489,2.0489,2.0463
1740704520,2.0489,2.0544,2.0553,2.0489,1304.0,2678.2259,2.0522,2.0544,2.0553,2.0522
1740704580,2.0544,2.055,2.055,2.0539,549.0,1127.973,2.0539,2.055,2.055,2.0539
1740704640,2.055,2.0588,2.0588,2.055,26.0,53.4994,2.0567,2.0588,2.0588,2.0567
1740704700,2.0588,2.0556,2.0588,2.0548,41.0,84.2968,2.0587,2.0556,2.0587,2.0548
1740704760,2.0556,2.0548,2.0561,2.0547,44.0,90.427,2.0561,2.0548,2.0561,2.0547
1740704820,2.0548,2.0546,2.0548,2.0543,36.0,73.9623,2.0545,2.0546,2.0546,2.0543
1740704880,2.0546,2.056,2.056,2.0537,42.0,86.2988,2.0537,2.056,2.056,2.0537
1740704940,2.056,2.0567,2.0567,2.0551,26.0,53.4578,2.0551,2.0567,2.0567,2.0551
1740705000,2.0567,2.0575,2.0575,2.0567,38.0,78.1707,2.0567,2.0575,2.0575,2.0567
1740705060,2.0575,2.0579,2.0579,2.0572,533.0,1096.6493,2.0572,2.0579,2.0579,2.0572
1740705120,2.0579,2.0597,2.0597,2.0579,573.0,1180.1629,2.0583,2.0597,2.0597,2.058
1740705180,2.0597,2.0605,2.0606,2.0581,1402.0,2885.8625,2.0601,2.0605,2.0606,2.0581
1740705240,2.0605,2.0599,2.0608,2.0592,1939.0,3994.0903,2.0608,2.0599,2.0608,2.0592
1740705300,2.0599,2.0577,2.0602,2.056,27.0,55.5771,2.0602,2.0577,2.0602,2.056
1740705360,2.0577,2.0508,2.0577,2.0503,32.0,65.7081,2.0575,2.0508,2.0575,2.0503
1740705420,2.0508,2.0534,2.0534,2.0508,36.0,73.8775,2.0511,2.0534,2.0534,2.0511
1740705480,2.0534,2.0556,2.0556,2.0534,37.0,76.0354,2.0544,2.0556,2.0556,2.0544
1740705540,2.0556,2.0515,2.0556,2.0515,1244.0,2552.0981,2.0538,2.0515,2.0539,2.0515
1740705600,2.0515,2.054,2.054,2.0515,2830.0,5808.2349,2.0521,2.054,2.054,2.0518
1740705660,2.054,2.0531,2.0561,2.0522,1010.0,2076.1523,2.0547,2.0531,2.0561,2.0522
1740705720,2.0531,2.0462,2.0531,2.0462,26.0,53.2947,2.053,2.0462,2.053,2.0462
1740705780,2.0462,2.0454,2.0462,2.0428,2505.0,5118.9141,2.0428,2.0454,2.0454,2.0428
1740705840,2.0454,2.0425,2.0469,2.0425,596.0,1219.1482,2.0455,2.0425,2.0469,2.0425
1740705900,2.0425,2.0399,2.0425,2.0392,2418.0,4931.9426,2.0416,2.0399,2.042,2.0392
1740705960,2.0399,2.0398,2.0422,2.0398,26.0,53.0784,2.0413,2.0398,2.0422,2.0398
1740706020,2.0398,2.0339,2.0398,2.0337,10209.0,20783.0932,2.0364,2.0339,2.0364,2.0337
1740706080,2.0339,2.0236,2.0345,2.0236,1503.0,3055.4135,2.0343,2.0236,2.0345,2.0236
1740706140,2.0236,2.0249,2.0297,2.0236,5651.0,11464.5944,2.0283,2.0249,2.0297,2.0249
1740706200,2.0249,2.0095,2.0267,2.0095,44450.0,89765.5042,2.0261,2.0095,2.0267,2.0095
1740706260,2.0095,2.0122,2.0148,2.0026,41439.0,83142.277,2.0132,2.0122,2.0148,2.0026
1740706320,2.0122,1.9986,2.017,1.9985,41128.0,82510.9318,2.0159,1.9986,2.017,1.9985
1740706380,1.9986,1.9883,2.0035,1.9817,55060.0,109544.0705,2.0016,1.9883,2.0035,1.9817
1740706440,1.9883,1.9814,1.9991,1.9814,13907.0,27683.5858,1.9962,1.9814,1.9991,1.9814
1740706500,1.9814,2.0027,2.0047,1.9814,23016.0,46106.8804,1.9867,2.0027,2.0047,1.9867
1740706560,2.0027,2.0002,2.0067,2.0002,2030.0,4073.3715,2.0057,2.0002,2.0067,2.0002
1740706620,2.0002,1.9999,2.0023,1.9942,6026.0,12061.1115,2.001,1.9999,2.0023,1.9942
1740706680,1.9999,2.0017,2.0017,1.9909,5550.0,11070.617,1.9934,2.0017,2.0017,1.9909
1740706740,2.0017,1.9984,2.0072,1.9984,142.0,284.153,2.0048,1.9984,2.0072,1.9984
1740706800,1.9984,1.9969,1.9984,1.9912,30.0,59.8252,1.9979,1.9969,1.9979,1.9912
1740706860,1.9969,1.9948,1.9969,1.9904,38.0,75.7119,1.9923,1.9948,1.9948,1.9904
1740706920,1.9948,1.9923,2.0052,1.9911,890.0,1780.7998,1.9987,1.9923,2.0052,1.9911
1740706980,1.9923,1.9873,1.9923,1.9856,23279.0,46293.6566,1.989,1.9873,1.989,1.9856
1740707040,1.9873,1.9939,1.9943,1.9873,79.0,157.4813,1.9937,1.9939,1.9943,1.9899
1740707100,1.9939,2.0019,2.0023,1.9939,41.0,81.9116,1.9946,2.0019,2.0023,1.9946
1740707160,2.0019,2.0066,2.0066,2.0009,23.0,46.1026,2.0009,2.0066,2.0066,2.0009
1740707220,2.0066,2.0029,2.0068,2.0029,517.0,1036.5107,2.005,2.0029,2.0068,2.0029
1740707280,2.0029,1.9983,2.0039,1.9983,29.0,58.0261,2.0039,1.9983,2.0039,1.9983
1740707340,1.9983,1.9939,1.9986,1.9939,78.0,155.6249,1.9986,1.9939,1.9986,1.9939
1740707400,1.9939,1.9935,1.9964,1.9922,441.0,878.6365,1.9927,1.9935,1.9964,1.9922
1740707460,1.9935,1.9902,1.9935,1.9896,38.0,75.6411,1.9912,1.9902,1.9926,1.9896
1740707520,1.9902,1.9857,1.9902,1.9857,13108.0,26056.1674,1.9894,1.9857,1.9901,1.9857
1740707580,1.9857,1.9731,1.9857,1.96,16499.0,32557.3397,1.9833,1.9731,1.9833,1.96
1740707640,1.9731,1.965,1.9759,1.9629,10464.0,20582.2971,1.9757,1.965,1.9759,1.9629
1740707700,1.965,1.9639,1.9672,1.9623,1732.0,3404.3385,1.9623,1.9639,1.9672,1.9623
1740707760,1.9639,1.9736,1.975,1.9639,7494.0,14769.495,1.9732,1.9736,1.975,1.9697
1740707820,1.9736,1.9757,1.9772,1.9717,545.0,1076.3494,1.9772,1.9757,1.9772,1.9717
1740707880,1.9757,1.9715,1.9763,1.9715,1976.0,3897.9322,1.9759,1.9715,1.9763,1.9715
1740707940,1.9715,1.9634,1.9715,1.9634,78.0,153.2487,1.9673,1.9634,1.9702,1.9634
1740708000,1.9634,1.9596,1.9638,1.956,58928.0,115304.4195,1.9632,1.9596,1.9638,1.956
1740708060,1.9596,1.9553,1.9608,1.9541,19762.0,38661.6272,1.9608,1.9553,1.9608,1.9541
1740708120,1.9553,1.9673,1.9673,1.9553,223.0,438.6069,1.9617,1.9673,1.9673,1.9617
1740708180,1.9673,1.9758,1.9763,1.9673,534.0,1054.983,1.9687,1.9758,1.9763,1.9687
1740708240,1.9758,1.9726,1.9765,1.9717,275.0,542.2948,1.9745,1.9726,1.9765,1.9717
1740708300,1.9726,1.9799,1.9813,1.9726,437.0,864.6969,1.9768,1.9799,1.9813,1.9768
1740708360,1.9799,1.9832,1.9833,1.9792,26.0,51.5122,1.9792,1.9832,1.9833,1.9792
1740708420,1.9832,1.9813,1.9841,1.9795,2640.0,5232.1621,1.9832,1.9813,1.9841,1.9795
1740708480,1.9813,1.9782,1.9813,1.9756,703.0,1392.0157,1.9809,1.9782,1.9813,1.9756
1740708540,1.9782,1.9744,1.9782,1.9743,1527.0,3018.6347,1.9773,1.9744,1.9773,1.9743
1740708600,1.9744,1.9715,1.9746,1.9708,34.0,67.0592,1.9708,1.9715,1.9746,1.9708
1740708660,1.9715,1.9726,1.9749,1.9714,35.0,69.0492,1.9723,1.9726,1.9749,1.9714
1740708720,1.9726,1.974,1.9743,1.9713,2600.0,5132.4843,1.9713,1.974,1.9743,1.9713
1740708780,1.974,1.9756,1.9775,1.974,223.0,440.2654,1.974,1.9756,1.9775,1.974
1740708840,1.9756,1.9792,1.9797,1.973,302.0,597.0828,1.9732,1.9792,1.9797,1.973
1740708900,1.9792,1.9802,1.9807,1.9786,21.0,41.5746,1.9807,1.9802,1.9807,1.9786
1740708960,1.9802,1.9757,1.9802,1.9757,30.0,59.2968,1.9768,1.9757,1.9771,1.9757
1740709020,1.9757,1.9736,1.9757,1.9712,32.0,63.1185,1.9732,1.9736,1.9736,1.9712
1740709080,1.9736,1.9667,1.9746,1.9667,325.0,640.1996,1.9746,1.9667,1.9746,1.9667
1740709140,1.9667,1.9651,1.9667,1.9651,426.0,837.7772,1.9666,1.9651,1.9667,1.9651
1740709200,1.9651,1.9574,1.9651,1.9574,718.0,1408.6897,1.9648,1.9574,1.9648,1.9574
1740709260,1.9574,1.9604,1.9622,1.9574,679.0,1330.7906,1.9587,1.9604,1.9622,1.9575
1740709320,1.9604,1.9618,1.9622,1.9587,2249.0,4406.859,1.9602,1.9618,1.9622,1.9587
1740709380,1.9618,1.9664,1.9664,1.9618,70.0,137.5501,1.9631,1.9664,1.9664,1.9631
1740709440,1.9664,1.9658,1.9664,1.9639,49.0,96.2737,1.9653,1.9658,1.9658,1.9639
1740709500,1.9658,1.9616,1.9658,1.9608,348.0,683.624,1.9656,1.9616,1.9656,1.9608
1740709560,1.9616,1.9647,1.9649,1.9611,26.0,51.0436,1.9611,1.9647,1.9649,1.9611
1740709620,1.9647,1.964,1.9647,1.9636,335.0,657.95,1.9636,1.964,1.9647,1.9636
1740709680,1.964,1.9681,1.9681,1.9634,31.0,60.9274,1.9643,1.9681,1.9681,1.9634
1740709740,1.9681,1.9706,1.973,1.9681,35.0,68.9762,1.9688,1.9706,1.973,1.9688
1740709800,1.9706,1.9635,1.9718,1.9635,40.0,78.7339,1.9718,1.9635,1.9718,1.9635
1740709860,1.9635,1.9485,1.964,1.9485,3281.0,6404.0058,1.964,1.9485,1.964,1.9485
1740709920,1.9485,1.9394,1.9564,1.9394,3460.0,6733.3412,1.9453,1.9394,1.9564,1.9394
1740709980,1.9394,1.9354,1.9416,1.9346,3732.0,7225.8943,1.94,1.9354,1.9416,1.9346
1740710040,1.9354,1.9419,1.9481,1.9333,67.0,130.1674,1.9333,1.9419,1.9481,1.9333
1740710100,1.9419,1.9406,1.9508,1.9389,857.0,1664.6603,1.9426,1.9406,1.9508,1.9389
1740710160,1.9406,1.945,1.9501,1.9406,650.0,1267.1586,1.9417,1.945,1.9501,1.9417
1740710220,1.945,1.9447,1.9469,1.941,556.0,1082.1658,1.9469,1.9447,1.9469,1.941
1740710280,1.9447,1.9445,1.9534,1.9445,961.0,1876.6703,1.9451,1.9445,1.9534,1.9445
1740710340,1.9445,1.9417,1.9447,1.939,30.0,58.2541,1.9447,1.9417,1.9447,1.939
1740710400,1.9417,1.9367,1.9422,1.9367,552.0,1069.347,1.9422,1.9367,1.9422,1.9367
1740710460,1.9367,1.9434,1.9443,1.9367,22.0,42.7539,1.9433,1.9434,1.9443,1.9416
1740710520,1.9434,1.9369,1.9434,1.9357,189.0,366.7465,1.9421,1.9369,1.9421,1.9357
1740710580,1.9369,1.9359,1.9416,1.9359,5382.0,10437.4519,1.9398,1.9359,1.9416,1.9359
1740710640,1.9359,1.9327,1.9397,1.9168,27803.0,53552.3902,1.9363,1.9327,1.9397,1.9168
1740710700,1.9327,1.9345,1.9441,1.9327,922.0,1791.5799,1.9411,1.9345,1.9441,1.9345
1740710760,1.9345,1.9309,1.9363,1.926,15324.0,29523.0669,1.9363,1.9309,1.9363,1.926
1740710820,1.9309,1.9307,1.9382,1.9298,1914.0,3702.4328,1.9346,1.9307,1.9382,1.9298
1740710880,1.9307,1.9307,1.9376,1.9307,650.0,1257.2991,1.9315,1.9307,1.9376,1.9307
1740710940,1.9307,1.9298,1.9307,1.9289,32.0,61.7458,1.9298,1.9298,1.9301,1.9289
1740711000,1.9298,1.9299,1.9317,1.9276,117.0,225.8246,1.9305,1.9299,1.9317,1.9276
1740711060,1.9299,1.9307,1.9307,1.9264,35.0,67.5069,1.929,1.9307,1.9307,1.9264
1740711120,1.9307,1.9318,1.932,1.9295,4613.0,8908.8141,1.932,1.9318,1.932,1.9295
1740711180,1.9318,1.9348,1.9378,1.9305,337.0,652.1528,1.9305,1.9348,1.9378,1.9305
1740711240,1.9348,1.9344,1.9367,1.9339,19663.0,38058.6907,1.9364,1.9344,1.9367,1.9339
1740711300,1.9344,1.9356,1.9356,1.9319,782.0,1511.7618,1.9328,1.9356,1.9356,1.9319
1740711360,1.9356,1.941,1.941,1.9356,32.0,62.0748,1.9395,1.941,1.941,1.9385
1740711420,1.941,1.9467,1.9467,1.9405,642.0,1247.4872,1.9409,1.9467,1.9467,1.9405
1740711480,1.9467,1.941,1.9467,1.9386,429.0,833.8151,1.9436,1.941,1.9439,1.9386
1740711540,1.941,1.938,1.9416,1.938,34.0,65.9682,1.9416,1.938,1.9416,1.938
1740711600,1.938,1.946,1.9467,1.938,34.0,66.0696,1.9387,1.946,1.9467,1.9387
1740711660,1.946,1.9438,1.947,1.9438,62.0,120.5543,1.9444,1.9438,1.947,1.9438
1740711720,1.9438,1.9472,1.9472,1.9417,416.0,808.6784,1.9429,1.9472,1.9472,1.9417
1740711780,1.9472,1.9495,1.9495,1.9433,619.0,1203.0962,1.9469,1.9495,1.9495,1.9433
1740711840,1.9495,1.953,1.953,1.9469,67.0,130.7139,1.9499,1.953,1.953,1.9469
1740711900,1.953,1.9566,1.9566,1.9527,318.0,621.4816,1.9527,1.9566,1.9566,1.9527
1740711960,1.9566,1.9598,1.9628,1.9566,581.0,1139.1954,1.9605,1.9598,1.9628,1.9598
1740712020,1.9598,1.9602,1.9626,1.9556,5267.0,10327.3346,1.9586,1.9602,1.9626,1.9556
1740712080,1.9602,1.9632,1.9632,1.9596,1709.0,3352.8803,1.9632,1.9632,1.9632,1.9596
1740712140,1.9632,1.96,1.9632,1.9581,1229.0,2410.0764,1.9632,1.96,1.9632,1.9581
1740712200,1.96,1.9633,1.9633,1.96,1610.0,3160.7342,1.9626,1.9633,1.9633,1.962
1740712260,1.9633,1.9636,1.9636,1.9614,1246.0,2446.0453,1.9632,1.9636,1.9636,1.9614
1740712320,1.9636,1.9596,1.9636,1.9595,1986.0,3893.1188,1.9596,1.9596,1.9622,1.9595
1740712380,1.9596,1.9596,1.9597,1.9577,51.0,99.8967,1.959,1.9596,1.9597,1.9577
1740712440,1.9596,1.9568,1.9603,1.9568,11867.0,23251.2643,1.9576,1.9568,1.9603,1.9568
1740712500,1.9568,1.9559,1.9572,1.9542,38.0,74.3046,1.9551,1.9559,1.9572,1.9542
1740712560,1.9559,1.9571,1.9583,1.9542,5392.0,10547.2142,1.9543,1.9571,1.9583,1.9542
1740712620,1.9571,1.96,1.9607,1.9562,186.0,364.4939,1.9562,1.96,1.9607,1.9562
1740712680,1.96,1.9547,1.96,1.9547,1284.0,2511.6351,1.9598,1.9547,1.9598,1.9547
1740712740,1.9547,1.9559,1.9559,1.9543,1575.0,3078.3195,1.9545,1.9559,1.9559,1.9543
1740712800,1.9559,1.9538,1.9568,1.9538,152.0,297.0714,1.954,1.9538,1.9568,1.9538
1740712860,1.9538,1.9445,1.9538,1.9445,3378.0,6576.6387,1.9522,1.9445,1.9522,1.9445
1740712920,1.9445,1.9422,1.9449,1.9422,3675.0,7137.7284,1.9433,1.9422,1.9449,1.9422
1740712980,1.9422,1.9438,1.9438,1.9418,41.0,79.6587,1.9418,1.9438,1.9438,1.9418
1740713040,1.9438,1.9426,1.9438,1.9415,80.0,155.3814,1.9423,1.9426,1.9426,1.9415
1740713100,1.9426,1.9423,1.9437,1.9422,4250.0,8256.9284,1.9422,1.9423,1.9437,1.9422
1740713160,1.9423,1.9393,1.9431,1.9393,1196.0,2319.9265,1.943,1.9393,1.9431,1.9393
1740713220,1.9393,1.942,1.9427,1.9393,7519.0,14599.0272,1.9397,1.942,1.9427,1.9397
1740713280,1.942,1.9407,1.942,1.9398,447.0,867.6288,1.9418,1.9407,1.9419,1.9398
1740713340,1.9407,1.9381,1.9407,1.9376,7434.0,14408.2117,1.9397,1.9381,1.9397,1.9376
1740713400,1.9381,1.9369,1.9414,1.9369,4621.0,8960.5025,1.9384,1.9369,1.9414,1.9369
1740713460,1.9369,1.9398,1.9403,1.9369,123.0,238.4942,1.9373,1.9398,1.9403,1.9373
1740713520,1.9398,1.9374,1.9398,1.9374,15886.0,30798.7281,1.9392,1.9374,1.9398,1.9374
1740713580,1.9374,1.9353,1.9374,1.9328,19720.0,38136.8236,1.9365,1.9353,1.9365,1.9328
1740713640,1.9353,1.9359,1.9373,1.9349,9825.0,19030.0035,1.9349,1.9359,1.9373,1.9349
1740713700,1.9359,1.9374,1.9374,1.9338,69.0,133.5789,1.9363,1.9374,1.9374,1.9338
1740713760,1.9374,1.9334,1.938,1.9334,594.0,1151.0552,1.9378,1.9334,1.938,1.9334
1740713820,1.9334,1.9344,1.9351,1.9334,281.0,543.4917,1.9351,1.9344,1.9351,1.9338
1740713880,1.9344,1.9322,1.9353,1.9322,41.0,79.2867,1.9352,1.9322,1.9353,1.9322
1740713940,1.9322,1.9318,1.934,1.9318,2628.0,5079.812,1.9324,1.9318,1.934,1.9318
1740714000,1.9318,1.9317,1.9332,1.9312,1121.0,2166.0402,1.9312,1.9317,1.9332,1.9312
1740714060,1.9317,1.9323,1.9323,1.9298,1982.0,3825.9082,1.932,1.9323,1.9323,1.9298
1740714120,1.9323,1.9289,1.9323,1.9289,1288.0,2486.7173,1.9316,1.9289,1.9321,1.9289
1740714180,1.9289,1.9326,1.9326,1.9289,1284.0,2481.3116,1.9301,1.9326,1.9326,1.9301
1740714240,1.9326,1.9328,1.9331,1.9318,415.0,801.8756,1.9331,1.9328,1.9331,1.9318
1740714300,1.9328,1.9301,1.9328,1.9282,4840.0,9348.1898,1.9322,1.9301,1.9322,1.9282
1740714360,1.9301,1.9229,1.9301,1.9229,12371.0,23833.0986,1.9296,1.9229,1.93,1.9229
1740714420,1.9229,1.9176,1.9229,1.916,23905.0,45831.0334,1.9218,1.9176,1.922,1.916
1740714480,1.9176,1.9167,1.919,1.9153,16981.0,32569.1003,1.9181,1.9167,1.919,1.9153
1740714540,1.9167,1.9093,1.9167,1.9089,14882.0,28426.9338,1.9164,1.9093,1.9164,1.9089
1740714600,1.9093,1.91,1.9127,1.9093,15929.0,30451.2445,1.9109,1.91,1.9127,1.9093
1740714660,1.91,1.9104,1.9114,1.9093,348.0,664.4831,1.9114,1.9104,1.9114,1.9093
1740714720,1.9104,1.9093,1.9142,1.9093,827.0,1580.4547,1.9115,1.9093,1.9142,1.9093
1740714780,1.9093,1.897,1.9104,1.897,22482.0,42756.5,1.9101,1.897,1.9104,1.897
1740714840,1.897,1.9022,1.9034,1.897,2031.0,3861.6923,1.8984,1.9022,1.9034,1.8984
1740714900,1.9022,1.9036,1.9036,1.9012,11054.0,21040.1675,1.9014,1.9036,1.9036,1.9012
1740714960,1.9036,1.9049,1.9075,1.9036,3212.0,6118.6586,1.9067,1.9049,1.9075,1.9041
1740715020,1.9049,1.906,1.9068,1.9042,1280.0,2439.5247,1.9068,1.906,1.9068,1.9042
1740715080,1.906,1.8979,1.906,1.897,1344.0,2559.5572,1.9051,1.8979,1.9052,1.897
1740715140,1.8979,1.8994,1.8994,1.8965,2677.0,5081.7307,1.8965,1.8994,1.8994,1.8965
1740715200,1.8994,1.9033,1.9033,1.8984,1019.0,1939.3649,1.8994,1.9033,1.9033,1.8984
1740715260,1.9033,1.8916,1.9033,1.8916,1739.0,3294.9738,1.9012,1.8916,1.9016,1.8916
1740715320,1.8916,1.8893,1.8973,1.8893,2419.0,4570.7479,1.8957,1.8893,1.8973,1.8893
1740715380,1.8893,1.8936,1.8968,1.8893,14901.0,28244.4006,1.895,1.8936,1.8968,1.8921
1740715440,1.8936,1.8843,1.8965,1.8843,576.0,1086.9077,1.8952,1.8843,1.8965,1.8843
1740715500,1.8843,1.89,1.8907,1.8843,17243.0,32582.6588,1.8862,1.89,1.8907,1.8854
1740715560,1.89,1.8903,1.9003,1.89,16344.0,31033.6501,1.8951,1.8903,1.9003,1.8903
1740715620,1.8903,1.8922,1.8952,1.8894,1061.0,2010.7225,1.8894,1.8922,1.8952,1.8894
1740715680,1.8922,1.8997,1.9006,1.891,32.0,60.6952,1.891,1.8997,1.9006,1.891
1740715740,1.8997,1.8972,1.9028,1.8972,1898.0,3607.0613,1.9025,1.8972,1.9028,1.8972
1740715800,1.8972,1.8981,1.9016,1.8954,822.0,1560.5578,1.8972,1.8981,1.9016,1.8954
1740715860,1.8981,1.8948,1.9,1.8948,263.0,499.0384,1.9,1.8948,1.9,1.8948
1740715920,1.8948,1.8935,1.8961,1.8925,61.0,115.4821,1.8961,1.8935,1.8961,1.8925
1740715980,1.8935,1.8942,1.8956,1.8934,548.0,1037.9833,1.8944,1.8942,1.8956,1.8934
1740716040,1.8942,1.8915,1.8942,1.8899,64.0,121.0876,1.8942,1.8915,1.8942,1.8899
1740716100,1.8915,1.9041,1.9041,1.8915,1762.0,3337.2151,1.8955,1.9041,1.9041,1.8933
1740716160,1.9041,1.9092,1.9112,1.9028,2791.0,5331.3695,1.9028,1.9092,1.9112,1.9028
