time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740702780,0.002121,0.002121,0.002121,0.002119,5171.0,1096.6592,0.00212,0.002121,0.002121,0.002119
1740702840,0.002121,0.002121,0.002122,0.00212,278.0,58.9638,0.00212,0.002121,0.002122,0.00212
1740702900,0.002121,0.002116,0.002121,0.002116,293.0,62.0694,0.002121,0.002116,0.002121,0.002116
1740702960,0.002116,0.002117,0.002117,0.002115,390.0,82.5301,0.002115,0.002117,0.002117,0.002115
1740703020,0.002117,0.002121,0.002121,0.002117,341.0,72.2319,0.002117,0.002121,0.002121,0.002117
1740703080,0.002121,0.00213,0.002131,0.002121,253.0,53.8278,0.002121,0.00213,0.002131,0.002121
1740703140,0.00213,0.002131,0.002131,0.00213,360.0,76.7121,0.002131,0.002131,0.002131,0.00213
1740703200,0.002131,0.002131,0.002132,0.00213,223.0,47.5286,0.00213,0.002131,0.002132,0.00213
1740703260,0.002131,0.002128,0.002131,0.002128,376.0,80.0817,0.002128,0.002128,0.002131,0.002128
1740703320,0.002128,0.002126,0.002128,0.002124,316.0,67.163,0.002127,0.002126,0.002127,0.002124
1740703380,0.002126,0.002126,0.002127,0.002125,337.0,71.6565,0.002125,0.002126,0.002127,0.002125
1740703440,0.002126,0.002122,0.002126,0.002122,183.0,38.866,0.002126,0.002122,0.002126,0.002122
1740703500,0.002122,0.00212,0.002122,0.00212,390.0,82.7217,0.002122,0.00212,0.002122,0.00212
1740703560,0.00212,0.002121,0.002121,0.00212,266.0,56.4092,0.002121,0.002121,0.002121,0.00212
1740703620,0.002121,0.002119,0.002121,0.002119,246.0,52.1427,0.002119,0.002119,0.002121,0.002119
1740703680,0.002119,0.002113,0.002119,0.002113,212.0,44.891,0.002118,0.002113,0.002119,0.002113
1740703740,0.002113,0.002112,0.002115,0.00211,21652.0,4570.1024,0.002115,0.002112,0.002115,0.00211
1740703800,0.002112,0.002116,0.002116,0.002112,307.0,64.9337,0.002113,0.002116,0.002116,0.002113
1740703860,0.002116,0.002114,0.002116,0.002114,236.0,49.8961,0.002115,0.002114,0.002115,0.002114
1740703920,0.002114,0.002114,0.002116,0.002112,240.0,50.7448,0.002116,0.002114,0.002116,0.002112
1740703980,0.002114,0.002118,0.002118,0.002114,18967.0,4013.5088,0.002115,0.002118,0.002118,0.002114
1740704040,0.002118,0.002116,0.002118,0.002116,251.0,53.1247,0.002117,0.002116,0.002117,0.002116
1740704100,0.002116,0.002119,0.002119,0.002116,185.0,39.1825,0.002117,0.002119,0.002119,0.002117
1740704160,0.002119,0.002121,0.002122,0.002119,462.0,98.0065,0.00212,0.002121,0.002122,0.00212
1740704220,0.002121,0.002123,0.002125,0.002121,333.0,70.6928,0.002122,0.002123,0.002125,0.002121
1740704280,0.002123,0.002124,0.002125,0.002122,270.0,57.3273,0.002122,0.002124,0.002125,0.002122
1740704340,0.002124,0.00212,0.002124,0.00212,2621.0,555.9148,0.002121,0.00212,0.002122,0.00212
1740704400,0.00212,0.002122,0.002122,0.002118,10405.0,2204.5163,0.00212,0.002122,0.002122,0.002118
1740704460,0.002122,0.002125,0.002125,0.002121,333.0,70.6807,0.002122,0.002125,0.002125,0.002121
1740704520,0.002125,0.002128,0.002128,0.002125,293.0,62.336,0.002127,0.002128,0.002128,0.002127
1740704580,0.002128,0.002128,0.002128,0.002127,321.0,68.2989,0.002128,0.002128,0.002128,0.002127
1740704640,0.002128,0.002129,0.002129,0.002127,319.0,67.89,0.002127,0.002129,0.002129,0.002127
1740704700,0.002129,0.002126,0.002129,0.002124,341.0,72.4912,0.002128,0.002126,0.002128,0.002124
1740704760,0.002126,0.002122,0.002126,0.002122,441.0,93.6743,0.002125,0.002122,0.002126,0.002122
1740704820,0.002122,0.00212,0.002122,0.002119,5047.0,1069.6811,0.002121,0.00212,0.002122,0.002119
1740704880,0.00212,0.002124,0.002124,0.00212,338.0,71.7417,0.002121,0.002124,0.002124,0.002121
1740704940,0.002124,0.00212,0.002124,0.002119,390.0,82.6664,0.002119,0.00212,0.00212,0.002119
1740705000,0.00212,0.002121,0.002121,0.00212,340.0,72.1102,0.002121,0.002121,0.002121,0.00212
1740705060,0.002121,0.002123,0.002123,0.002121,316.0,67.0735,0.002122,0.002123,0.002123,0.002122
1740705120,0.002123,0.002122,0.002123,0.002121,379.0,80.4166,0.002122,0.002122,0.002122,0.002121
1740705180,0.002122,0.002123,0.002123,0.00212,321.0,68.0846,0.002123,0.002123,0.002123,0.00212
1740705240,0.002123,0.002122,0.002123,0.002122,425.0,90.2117,0.002122,0.002122,0.002123,0.002122
1740705300,0.002122,0.002121,0.002122,0.002121,330.0,70.0008,0.002121,0.002121,0.002122,0.002121
1740705360,0.002121,0.002114,0.002122,0.002113,284.0,60.1259,0.002122,0.002114,0.002122,0.002113
1740705420,0.002114,0.002115,0.002115,0.002113,370.0,78.2266,0.002113,0.002115,0.002115,0.002113
1740705480,0.002115,0.002119,0.00212,0.002115,346.0,73.3287,0.002115,0.002119,0.00212,0.002115
1740705540,0.002119,0.002116,0.00212,0.002116,1849.0,391.7658,0.00212,0.002116,0.00212,0.002116
1740705600,0.002116,0.002116,0.002117,0.002115,289.0,61.1664,0.002117,0.002116,0.002117,0.002115
1740705660,0.002116,0.002117,0.002119,0.002116,340.0,71.9984,0.002116,0.002117,0.002119,0.002116
1740705720,0.002117,0.002112,0.002117,0.002112,354.0,74.8714,0.002116,0.002112,0.002117,0.002112
1740705780,0.002112,0.00211,0.002112,0.002108,322.0,67.9232,0.00211,0.00211,0.00211,0.002108
1740705840,0.00211,0.002105,0.002112,0.002105,437.0,92.2067,0.002112,0.002105,0.002112,0.002105
1740705900,0.002105,0.002106,0.002106,0.002102,18988.0,3991.7133,0.002106,0.002106,0.002106,0.002102
1740705960,0.002106,0.002105,0.002107,0.002105,314.0,66.1241,0.002105,0.002105,0.002107,0.002105
1740706020,0.002105,0.002095,0.002105,0.002095,2256.0,473.8601,0.002101,0.002095,0.002101,0.002095
1740706080,0.002095,0.002086,0.002098,0.002086,7756.0,1618.7246,0.002095,0.002086,0.002098,0.002086
1740706140,0.002086,0.002089,0.002095,0.002086,322.0,67.4187,0.002094,0.002089,0.002095,0.002089
1740706200,0.002089,0.002068,0.002091,0.002066,17205.0,3565.002,0.002091,0.002068,0.002091,0.002066
1740706260,0.002068,0.002077,0.002077,0.002068,405.0,83.935,0.00207,0.002077,0.002077,0.002068
1740706320,0.002077,0.002055,0.002081,0.002055,17630.0,3630.1672,0.002081,0.002055,0.002081,0.002055
1740706380,0.002055,0.002039,0.00206,0.002039,168189.0,34400.3406,0.002055,0.002039,0.00206,0.002039
1740706440,0.002039,0.002046,0.00206,0.002039,5280.0,1087.4249,0.002047,0.002046,0.00206,0.002046
1740706500,0.002046,0.00206,0.00206,0.002046,3128.0,642.9425,0.002046,0.00206,0.00206,0.002046
1740706560,0.00206,0.002054,0.002067,0.002054,449.0,92.5481,0.002061,0.002054,0.002067,0.002054
1740706620,0.002054,0.002055,0.00206,0.002054,351.0,72.228,0.00206,0.002055,0.00206,0.002055
1740706680,0.002055,0.002054,0.002055,0.002049,402.0,82.4689,0.00205,0.002054,0.002055,0.002049
1740706740,0.002054,0.002052,0.002063,0.002052,331.0,68.1414,0.002059,0.002052,0.002063,0.002052
1740706800,0.002052,0.002053,0.002057,0.002042,355.0,72.7359,0.002051,0.002053,0.002057,0.002042
1740706860,0.002053,0.002054,0.002054,0.00205,1008.0,206.7267,0.00205,0.002054,0.002054,0.00205
1740706920,0.002054,0.002063,0.00207,0.002054,394.0,81.3145,0.002055,0.002063,0.00207,0.002055
1740706980,0.002063,0.002055,0.002063,0.002055,296.0,60.9293,0.002059,0.002055,0.002061,0.002055
1740707040,0.002055,0.002062,0.002062,0.002054,326.0,67.1385,0.002054,0.002062,0.002062,0.002054
1740707100,0.002062,0.002067,0.002067,0.002055,220.0,45.3673,0.002061,0.002067,0.002067,0.002055
1740707160,0.002067,0.002073,0.002073,0.002066,547.0,113.0889,0.002067,0.002073,0.002073,0.002066
1740707220,0.002073,0.00207,0.002073,0.002069,1326.0,274.4394,0.002072,0.00207,0.002073,0.002069
1740707280,0.00207,0.00207,0.002071,0.002068,243.0,50.2921,0.002071,0.00207,0.002071,0.002068
1740707340,0.00207,0.002058,0.00207,0.002058,239.0,49.3242,0.002068,0.002058,0.002068,0.002058
1740707400,0.002058,0.00206,0.002064,0.002058,187.0,38.5176,0.002059,0.00206,0.002064,0.002058
1740707460,0.00206,0.002058,0.00206,0.002056,335.0,68.9347,0.002058,0.002058,0.002059,0.002056
1740707520,0.002058,0.002051,0.002058,0.002051,2254.0,462.8638,0.002055,0.002051,0.002057,0.002051
1740707580,0.002051,0.002038,0.002051,0.002035,489.0,99.6879,0.002042,0.002038,0.002042,0.002035
1740707640,0.002038,0.00203,0.002038,0.002024,136654.0,27784.4726,0.002036,0.00203,0.002036,0.002024
1740707700,0.00203,0.002037,0.002037,0.002028,519.0,105.4249,0.002033,0.002037,0.002037,0.002028
1740707760,0.002037,0.002042,0.002042,0.002036,341.0,69.5695,0.002036,0.002042,0.002042,0.002036
1740707820,0.002042,0.002041,0.002047,0.00204,10504.0,2148.5597,0.002045,0.002041,0.002047,0.00204
1740707880,0.002041,0.00203,0.002042,0.00203,794.0,161.8971,0.002041,0.00203,0.002042,0.00203
1740707940,0.00203,0.002016,0.002033,0.002016,25243.0,5095.8192,0.00203,0.002016,0.002033,0.002016
1740708000,0.002016,0.002016,0.002023,0.002012,17220.0,3465.8586,0.002023,0.002016,0.002023,0.002012
1740708060,0.002016,0.002014,0.002018,0.002013,374.0,75.3633,0.002018,0.002014,0.002018,0.002013
1740708120,0.002014,0.002039,0.002042,0.002014,6736.0,1362.6448,0.002018,0.002039,0.002042,0.002018
1740708180,0.002039,0.002053,0.002055,0.002039,336.0,68.9307,0.002045,0.002053,0.002055,0.002045
1740708240,0.002053,0.002054,0.002057,0.002045,400.0,82.1137,0.002051,0.002054,0.002057,0.002045
1740708300,0.002054,0.00205,0.002056,0.00205,308.0,63.2175,0.00205,0.00205,0.002056,0.00205
1740708360,0.00205,0.00206,0.002061,0.002047,327.0,67.2346,0.002047,0.00206,0.002061,0.002047
1740708420,0.00206,0.002065,0.002065,0.002058,5114.0,1055.4203,0.002062,0.002065,0.002065,0.002058
1740708480,0.002065,0.002059,0.002065,0.002056,456.0,93.8755,0.002061,0.002059,0.002061,0.002056
1740708540,0.002059,0.002058,0.002059,0.002055,320.0,65.8062,0.002056,0.002058,0.002058,0.002055
1740708600,0.002058,0.002046,0.002058,0.002046,384.0,78.7374,0.002054,0.002046,0.002054,0.002046
1740708660,0.002046,0.002047,0.002051,0.002046,237.0,48.535,0.002048,0.002047,0.002051,0.002047
1740708720,0.002047,0.002046,0.002049,0.002046,398.0,81.4892,0.002049,0.002046,0.002049,0.002046
1740708780,0.002046,0.002043,0.002046,0.002042,432.0,88.2955,0.002042,0.002043,0.002046,0.002042
1740708840,0.002043,0.00205,0.002051,0.002041,405.0,82.9149,0.002041,0.00205,0.002051,0.002041
1740708900,0.00205,0.002049,0.002052,0.002047,21574.0,4426.5104,0.00205,0.002049,0.002052,0.002047
1740708960,0.002049,0.002039,0.002049,0.002039,477.0,97.4693,0.002046,0.002039,0.002046,0.002039
1740709020,0.002039,0.002042,0.002042,0.002037,6668.0,1358.6514,0.002039,0.002042,0.002042,0.002037
1740709080,0.002042,0.002034,0.002042,0.002033,314.0,63.9794,0.002042,0.002034,0.002042,0.002033
1740709140,0.002034,0.002035,0.002036,0.002033,442.0,89.9238,0.002033,0.002035,0.002036,0.002033
1740709200,0.002035,0.002022,0.002036,0.002022,2529.0,513.527,0.002034,0.002022,0.002036,0.002022
1740709260,0.002022,0.002029,0.002031,0.002022,9122.0,1850.826,0.002026,0.002029,0.002031,0.002026
1740709320,0.002029,0.002032,0.002032,0.002029,9066.0,1841.1359,0.00203,0.002032,0.002032,0.002029
1740709380,0.002032,0.002034,0.002034,0.002029,282.0,57.2881,0.002031,0.002034,0.002034,0.002029
1740709440,0.002034,0.002035,0.002035,0.00203,362.0,73.595,0.00203,0.002035,0.002035,0.00203
1740709500,0.002035,0.002031,0.002035,0.002028,301.0,61.1616,0.002033,0.002031,0.002034,0.002028
1740709560,0.002031,0.002033,0.002033,0.002029,318.0,64.5827,0.002029,0.002033,0.002033,0.002029
1740709620,0.002033,0.00203,0.002034,0.00203,473.0,96.0783,0.00203,0.00203,0.002034,0.00203
1740709680,0.00203,0.002035,0.002035,0.00203,60654.0,12342.1431,0.00203,0.002035,0.002035,0.00203
1740709740,0.002035,0.002036,0.00204,0.002035,2007.0,408.8224,0.002036,0.002036,0.00204,0.002035
1740709800,0.002036,0.002029,0.002037,0.002029,318.0,64.6905,0.002037,0.002029,0.002037,0.002029
1740709860,0.002029,0.002015,0.002029,0.002015,386.0,78.0224,0.002027,0.002015,0.002027,0.002015
1740709920,0.002015,0.002016,0.002026,0.002014,1515.0,306.3708,0.002014,0.002016,0.002026,0.002014
1740709980,0.002016,0.002011,0.002017,0.002009,7943.0,1596.6631,0.002013,0.002011,0.002017,0.002009
1740710040,0.002011,0.002024,0.002033,0.002011,10236.0,2059.1849,0.002013,0.002024,0.002033,0.002011
1740710100,0.002024,0.002028,0.002034,0.002024,234.0,47.5078,0.002032,0.002028,0.002034,0.002026
1740710160,0.002028,0.002037,0.002039,0.002028,390.0,79.4022,0.002031,0.002037,0.002039,0.002031
1740710220,0.002037,0.002032,0.002037,0.002031,1322.0,268.6485,0.002036,0.002032,0.002036,0.002031
1740710280,0.002032,0.002036,0.002042,0.002029,320.0,65.1791,0.002029,0.002036,0.002042,0.002029
1740710340,0.002036,0.002027,0.002036,0.002027,318.0,64.6407,0.002035,0.002027,0.002036,0.002027
1740710400,0.002027,0.002019,0.002027,0.002018,2423.0,489.4092,0.002027,0.002019,0.002027,0.002018
1740710460,0.002019,0.002024,0.002027,0.002019,2418.0,488.7187,0.002024,0.002024,0.002027,0.00202
1740710520,0.002024,0.002023,0.002025,0.002018,762.0,153.9312,0.002025,0.002023,0.002025,0.002018
1740710580,0.002023,0.002017,0.002027,0.002017,266.0,53.7313,0.002027,0.002017,0.002027,0.002017
1740710640,0.002017,0.002013,0.002021,0.002,13601.0,2729.242,0.002019,0.002013,0.002021,0.002
1740710700,0.002013,0.002018,0.002032,0.002013,1273.0,258.0533,0.002027,0.002018,0.002032,0.002018
1740710760,0.002018,0.002008,0.002019,0.002008,860.0,172.7853,0.002019,0.002008,0.002019,0.002008
1740710820,0.002008,0.00201,0.002018,0.002008,370.0,74.4996,0.002016,0.00201,0.002018,0.00201
1740710880,0.00201,0.002016,0.002019,0.00201,341.0,68.7715,0.002014,0.002016,0.002019,0.002014
1740710940,0.002016,0.002007,0.002016,0.002006,287.0,57.6631,0.002016,0.002007,0.002016,0.002006
1740711000,0.002007,0.002011,0.002014,0.002006,2845.0,572.0856,0.002006,0.002011,0.002014,0.002006
1740711060,0.002011,0.002011,0.002013,0.002007,499.0,100.3618,0.002012,0.002011,0.002013,0.002007
1740711120,0.002011,0.002019,0.002019,0.002011,313.0,63.1436,0.002017,0.002019,0.002019,0.002016
1740711180,0.002019,0.002028,0.002029,0.002019,1718.0,347.4006,0.002021,0.002028,0.002029,0.002021
1740711240,0.002028,0.002031,0.002032,0.002028,253.0,51.3963,0.002032,0.002031,0.002032,0.002031
1740711300,0.002031,0.00202,0.002031,0.002019,250.0,50.641,0.002029,0.00202,0.002031,0.002019
1740711360,0.00202,0.002029,0.002029,0.00202,451.0,91.4392,0.002028,0.002029,0.002029,0.002026
1740711420,0.002029,0.002037,0.002037,0.002029,217.0,44.1277,0.002029,0.002037,0.002037,0.002029
1740711480,0.002037,0.002035,0.002037,0.002032,7690.0,1563.909,0.002037,0.002035,0.002037,0.002032
1740711540,0.002035,0.002034,0.002036,0.002032,762.0,155.1023,0.002032,0.002034,0.002036,0.002032
1740711600,0.002034,0.002048,0.00205,0.002034,458.0,93.7781,0.002042,0.002048,0.00205,0.002042
1740711660,0.002048,0.002043,0.002051,0.002043,354.0,72.4198,0.002046,0.002043,0.002051,0.002043
1740711720,0.002043,0.002043,0.002043,0.002038,5213.0,1064.3403,0.002043,0.002043,0.002043,0.002038
1740711780,0.002043,0.002046,0.002047,0.00204,400.0,81.7394,0.002041,0.002046,0.002047,0.00204
1740711840,0.002046,0.002053,0.002053,0.002046,5812.0,1191.4675,0.002047,0.002053,0.002053,0.002047
1740711900,0.002053,0.002057,0.002057,0.002052,241.0,49.5457,0.002052,0.002057,0.002057,0.002052
1740711960,0.002057,0.002055,0.002061,0.002055,341.0,70.2099,0.002059,0.002055,0.002061,0.002055
1740712020,0.002055,0.002062,0.002062,0.002055,824.0,169.4255,0.002056,0.002062,0.002062,0.002055
1740712080,0.002062,0.002057,0.002063,0.002057,316.0,65.0977,0.002063,0.002057,0.002063,0.002057
1740712140,0.002057,0.002058,0.002058,0.002052,294.0,60.4644,0.002058,0.002058,0.002058,0.002052
1740712200,0.002058,0.002057,0.002058,0.002056,377.0,77.5479,0.002057,0.002057,0.002058,0.002056
1740712260,0.002057,0.002058,0.002058,0.002056,248.0,51.0052,0.002057,0.002058,0.002058,0.002056
1740712320,0.002058,0.002052,0.002058,0.002052,307.0,63.1004,0.002057,0.002052,0.002058,0.002052
1740712380,0.002052,0.002049,0.002052,0.002047,425.0,87.0529,0.002048,0.002049,0.002049,0.002047
1740712440,0.002049,0.002044,0.002049,0.002041,788.0,160.968,0.002041,0.002044,0.002047,0.002041
1740712500,0.002044,0.002041,0.002045,0.002038,30283.0,6188.5164,0.002042,0.002041,0.002045,0.002038
1740712560,0.002041,0.002039,0.002042,0.002033,5977.0,1215.8584,0.002042,0.002039,0.002042,0.002033
1740712620,0.002039,0.002041,0.002044,0.002039,462.0,94.4013,0.00204,0.002041,0.002044,0.00204
1740712680,0.002041,0.002038,0.002042,0.002036,60271.0,12271.7461,0.00204,0.002038,0.002042,0.002036
1740712740,0.002038,0.002038,0.002038,0.002037,307.0,62.5529,0.002038,0.002038,0.002038,0.002037
1740712800,0.002038,0.002039,0.002039,0.002036,54176.0,11038.5913,0.002037,0.002039,0.002039,0.002036
1740712860,0.002039,0.002025,0.002039,0.002023,5248.0,1062.54,0.002033,0.002025,0.002033,0.002023
1740712920,0.002025,0.002018,0.002025,0.002018,5229.0,1056.7726,0.002021,0.002018,0.002024,0.002018
1740712980,0.002018,0.002023,0.002024,0.002018,72439.0,14656.0056,0.002022,0.002023,0.002024,0.002022
1740713040,0.002023,0.002022,0.002023,0.00202,450.0,90.9851,0.002023,0.002022,0.002023,0.00202
1740713100,0.002022,0.002025,0.002026,0.00202,990.0,200.2236,0.002026,0.002025,0.002026,0.00202
1740713160,0.002025,0.002023,0.002026,0.002023,295.0,59.7047,0.002026,0.002023,0.002026,0.002023
1740713220,0.002023,0.002027,0.002027,0.002021,304.0,61.56,0.002021,0.002027,0.002027,0.002021
1740713280,0.002027,0.002024,0.002027,0.002024,1858.0,376.2532,0.002026,0.002024,0.002026,0.002024
1740713340,0.002024,0.00202,0.002024,0.00202,283.0,57.257,0.002024,0.00202,0.002024,0.00202
1740713400,0.00202,0.002024,0.002026,0.00202,374.0,75.6873,0.002022,0.002024,0.002026,0.002022
1740713460,0.002024,0.00202,0.002024,0.002017,313.0,63.217,0.002019,0.00202,0.002021,0.002017
1740713520,0.00202,0.002017,0.00202,0.002017,228.0,46.0268,0.002019,0.002017,0.00202,0.002017
1740713580,0.002017,0.002013,0.002017,0.002013,264.0,53.1761,0.002016,0.002013,0.002016,0.002013
1740713640,0.002013,0.002014,0.002015,0.002011,386.0,77.7304,0.002011,0.002014,0.002015,0.002011
1740713700,0.002014,0.002019,0.002019,0.002013,224.0,45.1328,0.002013,0.002019,0.002019,0.002013
1740713760,0.002019,0.002012,0.002019,0.002012,8840.0,1780.6626,0.002016,0.002012,0.002016,0.002012
1740713820,0.002012,0.002009,0.002012,0.002007,1280.0,257.4514,0.002012,0.002009,0.002012,0.002007
1740713880,0.002009,0.002005,0.002012,0.002005,479.0,96.2018,0.002011,0.002005,0.002012,0.002005
1740713940,0.002005,0.002005,0.002008,0.002005,261.0,52.3658,0.002007,0.002005,0.002008,0.002005
1740714000,0.002005,0.002004,0.002007,0.002004,2744.0,549.9344,0.002005,0.002004,0.002007,0.002004
1740714060,0.002004,0.002006,0.002006,0.002004,3466.0,694.8802,0.002005,0.002006,0.002006,0.002004
1740714120,0.002006,0.002006,0.002008,0.002006,1222.0,245.1727,0.002008,0.002006,0.002008,0.002006
1740714180,0.002006,0.00201,0.002012,0.002006,328.0,65.9382,0.002008,0.00201,0.002012,0.002008
1740714240,0.00201,0.002012,0.002013,0.002008,366.0,73.6097,0.002009,0.002012,0.002013,0.002008
1740714300,0.002012,0.002008,0.002012,0.002006,475.0,95.4233,0.002011,0.002008,0.002011,0.002006
1740714360,0.002008,0.002004,0.002009,0.002004,6535.0,1309.7233,0.002009,0.002004,0.002009,0.002004
1740714420,0.002004,0.001996,0.002004,0.001996,140954.0,28244.8619,0.002004,0.001996,0.002004,0.001996
1740714480,0.001996,0.001996,0.001997,0.001994,434.0,86.6035,0.001996,0.001996,0.001997,0.001994
1740714540,0.001996,0.001994,0.001997,0.001992,1280.0,255.0531,0.001997,0.001994,0.001997,0.001992
1740714600,0.001994,0.002001,0.002001,0.001994,16280.0,3257.4511,0.001996,0.002001,0.002001,0.001996
1740714660,0.002001,0.001998,0.002001,0.001998,290.0,57.9853,0.002,0.001998,0.002,0.001998
1740714720,0.001998,0.002,0.002005,0.001998,422.0,84.4921,0.002,0.002,0.002005,0.002
1740714780,0.002,0.00199,0.002001,0.001983,156323.0,31055.8699,0.002001,0.00199,0.002001,0.001983
1740714840,0.00199,0.001979,0.00199,0.001963,113848.0,22431.5148,0.001987,0.001979,0.001987,0.001963
1740714900,0.001979,0.001984,0.001984,0.001979,4785.0,949.1127,0.001983,0.001984,0.001984,0.001983
1740714960,0.001984,0.001988,0.001996,0.001984,50522.0,10074.6254,0.001988,0.001988,0.001996,0.001988
1740715020,0.001988,0.001987,0.001992,0.001986,10466.0,2080.4883,0.00199,0.001987,0.001992,0.001986
1740715080,0.001987,0.001961,0.001988,0.001955,36660.0,7211.7396,0.001987,0.001961,0.001988,0.001955
1740715140,0.001961,0.001965,0.001965,0.001961,343.0,67.3819,0.001965,0.001965,0.001965,0.001964
1740715200,0.001965,0.001967,0.001967,0.001964,407.0,80.0017,0.001966,0.001967,0.001967,0.001964
1740715260,0.001967,0.001953,0.001967,0.001953,10362.0,2024.2431,0.001965,0.001953,0.001965,0.001953
1740715320,0.001953,0.001951,0.001959,0.001951,360.0,70.4013,0.001955,0.001951,0.001959,0.001951
1740715380,0.001951,0.001959,0.001962,0.001951,464.0,90.8982,0.001958,0.001959,0.001962,0.001957
1740715440,0.001959,0.001949,0.001959,0.001942,48145.0,9355.4824,0.001957,0.001949,0.001957,0.001942
1740715500,0.001949,0.001955,0.001957,0.001943,198.0,38.643,0.001953,0.001955,0.001957,0.001943
1740715560,0.001955,0.001945,0.001955,0.001945,774.0,151.1907,0.001954,0.001945,0.001955,0.001945
1740715620,0.001945,0.001943,0.001946,0.001935,6624.0,1282.072,0.001943,0.001943,0.001946,0.001935
1740715680,0.001943,0.00196,0.00196,0.001943,321.0,62.6178,0.001949,0.00196,0.00196,0.001948
1740715740,0.00196,0.001951,0.00196,0.001951,415.0,81.1129,0.001953,0.001951,0.001957,0.001951
1740715800,0.001951,0.001947,0.001951,0.001946,362.0,70.5486,0.00195,0.001947,0.001951,0.001946
1740715860,0.001947,0.001945,0.001949,0.001944,26693.0,5191.7425,0.001946,0.001945,0.001949,0.001944
1740715920,0.001945,0.001939,0.001945,0.001935,25093.0,4861.5167,0.001945,0.001939,0.001945,0.001935
1740715980,0.001939,0.001935,0.001941,0.001935,8063.0,1560.4103,0.001941,0.001935,0.001941,0.001935
1740716040,0.001935,0.001924,0.001935,0.001924,8289.0,1598.5367,0.001935,0.001924,0.001935,0.001924
1740716100,0.001924,0.00194,0.00194,0.001924,323.0,62.4695,0.001932,0.00194,0.00194,0.00193
