time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740706620,0.2878,0.2875,0.2883,0.2871,236.0,67.8615,0.2872,0.2875,0.2883,0.2871
1740706680,0.2875,0.2878,0.2878,0.2864,4793.0,1376.4175,0.2864,0.2878,0.2878,0.2864
1740706740,0.2878,0.289,0.289,0.2878,8008.0,2309.3918,0.2879,0.289,0.289,0.2879
1740706800,0.289,0.2884,0.289,0.288,242.0,69.8104,0.2887,0.2884,0.2887,0.288
1740706860,0.2884,0.2883,0.2884,0.2877,173.0,49.8284,0.2878,0.2883,0.2884,0.2877
1740706920,0.2883,0.289,0.2896,0.2883,336.0,97.115,0.2887,0.289,0.2896,0.2886
1740706980,0.289,0.2878,0.289,0.2878,236.0,67.9867,0.2883,0.2878,0.2883,0.2878
1740707040,0.2878,0.2871,0.2878,0.2871,1436.0,412.5838,0.2878,0.2871,0.2878,0.2871
1740707100,0.2871,0.2885,0.2885,0.2871,233.0,67.0944,0.2873,0.2885,0.2885,0.2873
1740707160,0.2885,0.2888,0.2889,0.2884,230.0,66.3887,0.2884,0.2888,0.2889,0.2884
1740707220,0.2888,0.2886,0.289,0.2886,288.0,83.1604,0.2886,0.2886,0.289,0.2886
1740707280,0.2886,0.2882,0.2889,0.2881,1965.0,566.3744,0.2889,0.2882,0.2889,0.2881
1740707340,0.2882,0.2875,0.2883,0.2874,274.0,78.8939,0.2882,0.2875,0.2883,0.2874
1740707400,0.2875,0.2869,0.2878,0.2868,211.0,60.6014,0.2872,0.2869,0.2878,0.2868
1740707460,0.2869,0.2861,0.2869,0.2861,8237.0,2356.621,0.2866,0.2861,0.2866,0.2861
1740707520,0.2861,0.2856,0.2864,0.2856,3850.0,1099.6302,0.2864,0.2856,0.2864,0.2856
1740707580,0.2856,0.2842,0.2856,0.2842,2368.0,674.3813,0.2853,0.2842,0.2853,0.2842
1740707640,0.2842,0.2825,0.2842,0.2825,37053.0,10493.7514,0.2842,0.2825,0.2842,0.2825
1740707700,0.2825,0.283,0.2834,0.2825,259.0,73.3128,0.2833,0.283,0.2834,0.2829
1740707760,0.283,0.2847,0.2847,0.283,230.0,65.4114,0.2838,0.2847,0.2847,0.2838
1740707820,0.2847,0.2855,0.2855,0.2846,3812.0,1085.0018,0.285,0.2855,0.2855,0.2846
1740707880,0.2855,0.2859,0.2862,0.2855,4451.0,1271.952,0.2862,0.2859,0.2862,0.2857
1740707940,0.2859,0.2845,0.2859,0.2845,915.0,260.7268,0.2849,0.2845,0.2851,0.2845
1740708000,0.2845,0.2841,0.285,0.284,186.0,52.8952,0.2842,0.2841,0.285,0.284
1740708060,0.2841,0.2837,0.2846,0.2835,178.0,50.539,0.2842,0.2837,0.2846,0.2835
1740708120,0.2837,0.286,0.286,0.2836,295.0,84.0605,0.2836,0.286,0.286,0.2836
1740708180,0.286,0.2869,0.2872,0.286,6075.0,1743.3481,0.2871,0.2869,0.2872,0.2868
1740708240,0.2869,0.287,0.2872,0.2864,209.0,59.9593,0.2864,0.287,0.2872,0.2864
1740708300,0.287,0.2879,0.2879,0.287,200.0,57.5307,0.2876,0.2879,0.2879,0.2874
1740708360,0.2879,0.2878,0.288,0.2876,181.0,52.0759,0.2877,0.2878,0.288,0.2876
1740708420,0.2878,0.2874,0.2881,0.2874,241.0,69.3232,0.2881,0.2874,0.2881,0.2874
1740708480,0.2874,0.2878,0.288,0.2874,1373.0,395.0734,0.2874,0.2878,0.288,0.2874
1740708540,0.2878,0.287,0.2878,0.287,222.0,63.7512,0.2875,0.287,0.2875,0.287
1740708600,0.287,0.2856,0.287,0.2856,209.0,59.8197,0.2861,0.2856,0.2865,0.2856
1740708660,0.2856,0.2858,0.2859,0.2856,210.0,60.0003,0.2856,0.2858,0.2859,0.2856
1740708720,0.2858,0.285,0.2858,0.285,524.0,149.4265,0.2855,0.285,0.2855,0.285
1740708780,0.285,0.2848,0.2856,0.2848,185.0,52.7474,0.2852,0.2848,0.2856,0.2848
1740708840,0.2848,0.2856,0.2856,0.2847,10957.0,3122.2415,0.2848,0.2856,0.2856,0.2847
1740708900,0.2856,0.2854,0.2857,0.2853,207.0,59.0847,0.2857,0.2854,0.2857,0.2853
1740708960,0.2854,0.284,0.2854,0.284,6024.0,1710.8544,0.2844,0.284,0.2844,0.284
1740709020,0.284,0.2842,0.2842,0.2839,196.0,55.6595,0.2839,0.2842,0.2842,0.2839
1740709080,0.2842,0.2833,0.2843,0.2833,237.0,67.2265,0.2843,0.2833,0.2843,0.2833
1740709140,0.2833,0.2834,0.2835,0.2833,168.0,47.6142,0.2834,0.2834,0.2835,0.2833
1740709200,0.2834,0.2822,0.2834,0.2818,1610.0,454.0773,0.2833,0.2822,0.2833,0.2818
1740709260,0.2822,0.2831,0.2831,0.2822,10904.0,3084.6761,0.2825,0.2831,0.2831,0.2823
1740709320,0.2831,0.2837,0.2837,0.2831,275.0,77.9177,0.2831,0.2837,0.2837,0.2831
1740709380,0.2837,0.2844,0.2844,0.2837,223.0,63.3879,0.2843,0.2844,0.2844,0.284
1740709440,0.2844,0.2846,0.2847,0.2843,318.0,90.4919,0.2844,0.2846,0.2847,0.2843
1740709500,0.2846,0.2846,0.2849,0.2846,189.0,53.8248,0.2848,0.2846,0.2849,0.2846
1740709560,0.2846,0.2848,0.285,0.2846,227.0,64.6576,0.2847,0.2848,0.285,0.2847
1740709620,0.2848,0.2847,0.2848,0.2847,170.0,48.4049,0.2848,0.2847,0.2848,0.2847
1740709680,0.2847,0.2853,0.2853,0.2844,673.0,191.5098,0.2844,0.2853,0.2853,0.2844
1740709740,0.2853,0.2855,0.2861,0.2853,1945.0,555.5378,0.2857,0.2855,0.2861,0.2855
1740709800,0.2855,0.2843,0.2855,0.2843,185.0,52.7154,0.2851,0.2843,0.2854,0.2843
1740709860,0.2843,0.2817,0.2843,0.2817,242.0,68.5641,0.2842,0.2817,0.2842,0.2817
1740709920,0.2817,0.2811,0.2825,0.281,6256.0,1762.465,0.2813,0.2811,0.2825,0.281
1740709980,0.2811,0.2789,0.2811,0.2788,15895.0,4437.1107,0.2802,0.2789,0.2802,0.2788
1740710040,0.2789,0.28,0.2816,0.2789,7854.0,2207.9618,0.279,0.28,0.2816,0.279
1740710100,0.28,0.2804,0.2811,0.28,335.0,94.0356,0.2804,0.2804,0.2811,0.2803
1740710160,0.2804,0.2813,0.2816,0.2804,301.0,84.6622,0.2808,0.2813,0.2816,0.2808
1740710220,0.2813,0.2809,0.2813,0.2801,758.0,212.7005,0.2801,0.2809,0.2809,0.2801
1740710280,0.2809,0.2807,0.2824,0.2807,213.0,59.9976,0.2816,0.2807,0.2824,0.2807
1740710340,0.2807,0.2799,0.2807,0.2799,2676.0,749.0916,0.2806,0.2799,0.2806,0.2799
1740710400,0.2799,0.28,0.2807,0.2799,288.0,80.7156,0.2805,0.28,0.2807,0.28
1740710460,0.28,0.2808,0.281,0.28,1562.0,437.5102,0.2803,0.2808,0.281,0.28
1740710520,0.2808,0.2807,0.2811,0.28,224.0,62.8599,0.2811,0.2807,0.2811,0.28
1740710580,0.2807,0.2801,0.2808,0.28,10312.0,2887.4041,0.2808,0.2801,0.2808,0.28
1740710640,0.2801,0.2782,0.2804,0.2782,139.0,38.8628,0.2804,0.2782,0.2804,0.2782
1740710700,0.2782,0.28,0.2806,0.2782,10441.0,2926.4302,0.2801,0.28,0.2806,0.28
1740710760,0.28,0.2792,0.28,0.2787,280.0,78.1619,0.28,0.2792,0.28,0.2787
1740710820,0.2792,0.2789,0.2802,0.2789,536.0,149.6911,0.2792,0.2789,0.2802,0.2789
1740710880,0.2789,0.279,0.2797,0.2783,399.0,111.3796,0.279,0.279,0.2797,0.2783
1740710940,0.279,0.2787,0.279,0.2782,2883.0,802.3062,0.2786,0.2787,0.2787,0.2782
1740711000,0.2787,0.2786,0.2792,0.2786,395.0,110.1213,0.2786,0.2786,0.2792,0.2786
1740711060,0.2786,0.279,0.2791,0.2784,139.0,38.7437,0.2791,0.279,0.2791,0.2784
1740711120,0.279,0.2794,0.2795,0.279,361.0,100.8122,0.2792,0.2794,0.2795,0.279
1740711180,0.2794,0.2804,0.2806,0.2794,232.0,64.9563,0.2794,0.2804,0.2806,0.2794
1740711240,0.2804,0.2804,0.2808,0.2804,17056.0,4785.8273,0.2805,0.2804,0.2808,0.2804
1740711300,0.2804,0.2804,0.2805,0.2799,177.0,49.5841,0.2799,0.2804,0.2805,0.2799
1740711360,0.2804,0.2812,0.2813,0.2804,196.0,55.092,0.2808,0.2812,0.2813,0.2808
1740711420,0.2812,0.2818,0.2824,0.281,3966.0,1117.1466,0.2811,0.2818,0.2824,0.281
1740711480,0.2818,0.2815,0.2819,0.2811,2021.0,569.2174,0.2817,0.2815,0.2819,0.2811
1740711540,0.2815,0.2807,0.2815,0.2806,7949.0,2230.6653,0.2811,0.2807,0.2811,0.2806
1740711600,0.2807,0.2813,0.2813,0.2806,8867.0,2494.1799,0.2809,0.2813,0.2813,0.2806
1740711660,0.2813,0.2815,0.2817,0.2813,2434.0,685.3045,0.2814,0.2815,0.2817,0.2813
1740711720,0.2815,0.2818,0.2818,0.2812,3361.0,945.4869,0.2814,0.2818,0.2818,0.2812
1740711780,0.2818,0.2814,0.2818,0.2809,274.0,77.0566,0.2813,0.2814,0.2815,0.2809
1740711840,0.2814,0.2817,0.2819,0.2812,1138.0,320.1079,0.2815,0.2817,0.2819,0.2812
1740711900,0.2817,0.2819,0.2821,0.2815,150.0,42.2915,0.2816,0.2819,0.2821,0.2815
1740711960,0.2819,0.282,0.2823,0.2819,344.0,97.0469,0.282,0.282,0.2823,0.2819
1740712020,0.282,0.2829,0.2829,0.282,178.0,50.2434,0.2821,0.2829,0.2829,0.2821
1740712080,0.2829,0.2826,0.2829,0.2824,1258.0,355.3179,0.2828,0.2826,0.2828,0.2824
1740712140,0.2826,0.2819,0.2828,0.2818,1912.0,538.9499,0.2828,0.2819,0.2828,0.2818
1740712200,0.2819,0.2817,0.282,0.2817,2183.0,615.5802,0.282,0.2817,0.282,0.2817
1740712260,0.2817,0.2821,0.2821,0.2816,241.0,67.9199,0.2816,0.2821,0.2821,0.2816
1740712320,0.2821,0.2819,0.2821,0.2817,198.0,55.8086,0.282,0.2819,0.282,0.2817
1740712380,0.2819,0.2823,0.2824,0.2818,2128.0,599.7877,0.2822,0.2823,0.2824,0.2818
1740712440,0.2823,0.2818,0.2823,0.2818,223.0,62.8756,0.2822,0.2818,0.2822,0.2818
1740712500,0.2818,0.282,0.282,0.2814,4169.0,1174.2774,0.2819,0.282,0.282,0.2814
1740712560,0.282,0.2822,0.2822,0.2818,226.0,63.7608,0.2818,0.2822,0.2822,0.2818
1740712620,0.2822,0.282,0.2824,0.282,262.0,73.9406,0.282,0.282,0.2824,0.282
1740712680,0.282,0.2825,0.2826,0.282,240.0,67.7911,0.2824,0.2825,0.2826,0.2824
1740712740,0.2825,0.2824,0.2826,0.2824,2134.0,602.8428,0.2824,0.2824,0.2826,0.2824
1740712800,0.2824,0.2823,0.2829,0.2823,527.0,149.0284,0.2825,0.2823,0.2829,0.2823
1740712860,0.2823,0.2811,0.2823,0.281,1092.0,307.5376,0.2822,0.2811,0.2822,0.281
1740712920,0.2811,0.2802,0.2811,0.2802,1335.0,374.1642,0.2807,0.2802,0.2811,0.2802
1740712980,0.2802,0.2806,0.2809,0.2802,190.0,53.2922,0.2809,0.2806,0.2809,0.2803
1740713040,0.2806,0.2804,0.2808,0.2803,1549.0,434.5815,0.2808,0.2804,0.2808,0.2803
1740713100,0.2804,0.28,0.2804,0.28,4599.0,1287.804,0.2801,0.28,0.2804,0.28
1740713160,0.28,0.2793,0.2801,0.2793,294.0,82.2319,0.2801,0.2793,0.2801,0.2793
1740713220,0.2793,0.28,0.28,0.279,2469.0,689.7618,0.279,0.28,0.28,0.279
1740713280,0.28,0.2795,0.28,0.2795,3308.0,924.6594,0.28,0.2795,0.28,0.2795
1740713340,0.2795,0.2795,0.2796,0.2793,240.0,67.0773,0.2793,0.2795,0.2796,0.2793
1740713400,0.2795,0.2798,0.2799,0.2795,199.0,55.6842,0.2796,0.2798,0.2799,0.2796
1740713460,0.2798,0.2795,0.2798,0.2794,855.0,239.1213,0.2797,0.2795,0.2798,0.2794
1740713520,0.2795,0.2793,0.2796,0.2793,2061.0,576.205,0.2793,0.2793,0.2796,0.2793
1740713580,0.2793,0.2785,0.2793,0.2785,13147.0,3662.7999,0.2791,0.2785,0.2791,0.2785
1740713640,0.2785,0.2784,0.2785,0.2781,155.0,43.1275,0.2783,0.2784,0.2784,0.2781
1740713700,0.2784,0.2785,0.2785,0.2777,5823.0,1618.2157,0.2782,0.2785,0.2785,0.2777
1740713760,0.2785,0.2781,0.2785,0.2778,309.0,85.9452,0.2784,0.2781,0.2784,0.2778
1740713820,0.2781,0.2781,0.2781,0.278,2100.0,583.9981,0.2781,0.2781,0.2781,0.278
1740713880,0.2781,0.2777,0.2783,0.2777,287.0,79.7704,0.278,0.2777,0.2783,0.2777
1740713940,0.2777,0.2777,0.2781,0.2776,718.0,199.584,0.2776,0.2777,0.2781,0.2776
1740714000,0.2777,0.2779,0.2782,0.2776,11863.0,3295.422,0.2776,0.2779,0.2782,0.2776
1740714060,0.2779,0.2782,0.2784,0.2779,257.0,71.4874,0.278,0.2782,0.2784,0.278
1740714120,0.2782,0.2779,0.2786,0.2779,179.0,49.7989,0.2786,0.2779,0.2786,0.2779
1740714180,0.2779,0.279,0.279,0.2779,187.0,52.1098,0.2783,0.279,0.279,0.2783
1740714240,0.279,0.2794,0.2794,0.2789,839.0,234.1781,0.2791,0.2794,0.2794,0.2789
1740714300,0.2794,0.2789,0.2794,0.2789,235.0,65.562,0.2792,0.2789,0.2792,0.2789
1740714360,0.2789,0.2778,0.279,0.2778,12863.0,3574.0121,0.279,0.2778,0.279,0.2778
1740714420,0.2778,0.2773,0.2779,0.277,17603.0,4889.3901,0.2779,0.2773,0.2779,0.277
1740714480,0.2773,0.277,0.2773,0.277,182.0,50.4301,0.2772,0.277,0.2772,0.277
1740714540,0.277,0.2768,0.2773,0.2766,2696.0,746.2744,0.2773,0.2768,0.2773,0.2766
1740714600,0.2768,0.2768,0.2773,0.2767,2769.0,767.5104,0.2773,0.2768,0.2773,0.2767
1740714660,0.2768,0.2757,0.2769,0.2757,8269.0,2279.9551,0.2769,0.2757,0.2769,0.2757
1740714720,0.2757,0.2756,0.2759,0.2755,206.0,56.7975,0.2757,0.2756,0.2759,0.2755
1740714780,0.2756,0.2742,0.2757,0.2742,60424.0,16578.0177,0.2754,0.2742,0.2757,0.2742
1740714840,0.2742,0.2751,0.2752,0.2742,196.0,53.9129,0.2752,0.2751,0.2752,0.2748
1740714900,0.2751,0.2754,0.2757,0.2751,13856.0,3817.3223,0.2752,0.2754,0.2757,0.2752
1740714960,0.2754,0.2759,0.2762,0.2754,20650.0,5701.7686,0.2755,0.2759,0.2762,0.2755
1740715020,0.2759,0.276,0.2761,0.2759,213.0,58.7836,0.276,0.276,0.2761,0.2759
1740715080,0.276,0.275,0.276,0.275,234.0,64.4423,0.276,0.275,0.276,0.275
1740715140,0.275,0.2754,0.2755,0.275,270.0,74.343,0.2753,0.2754,0.2755,0.2752
1740715200,0.2754,0.2756,0.2756,0.2753,273.0,75.1983,0.2753,0.2756,0.2756,0.2753
1740715260,0.2756,0.2738,0.2756,0.2737,5160.0,1412.9443,0.2752,0.2738,0.2754,0.2737
1740715320,0.2738,0.2738,0.2746,0.2738,1277.0,349.7359,0.2743,0.2738,0.2746,0.2738
1740715380,0.2738,0.274,0.274,0.2735,210.0,57.4993,0.2735,0.274,0.274,0.2735
1740715440,0.274,0.273,0.274,0.273,1801.0,493.0166,0.2739,0.273,0.2739,0.273
1740715500,0.273,0.2735,0.2735,0.2727,3805.0,1038.4492,0.2732,0.2735,0.2735,0.2727
1740715560,0.2735,0.2737,0.2749,0.2735,3375.0,926.3545,0.2743,0.2737,0.2749,0.2737
1740715620,0.2737,0.2739,0.2744,0.2734,274.0,74.9951,0.2734,0.2739,0.2744,0.2734
1740715680,0.2739,0.2756,0.2761,0.2739,6421.0,1764.7471,0.2743,0.2756,0.2761,0.2743
1740715740,0.2756,0.2757,0.276,0.2756,168.0,46.3299,0.2756,0.2757,0.276,0.2756
1740715800,0.2757,0.2749,0.2757,0.2749,2120.0,583.4327,0.2752,0.2749,0.2757,0.2749
1740715860,0.2749,0.2744,0.2752,0.2744,1222.0,335.7997,0.2752,0.2744,0.2752,0.2744
1740715920,0.2744,0.274,0.2745,0.2739,250.0,68.5538,0.2745,0.274,0.2745,0.2739
1740715980,0.274,0.2732,0.2742,0.2731,3892.0,1067.0209,0.2741,0.2732,0.2742,0.2731
1740716040,0.2732,0.2731,0.2732,0.2728,508.0,138.6455,0.2729,0.2731,0.2731,0.2728
1740716100,0.2731,0.2748,0.2749,0.2731,285.0,78.205,0.2739,0.2748,0.2749,0.2739
1740716160,0.2748,0.2762,0.2763,0.2748,306.0,84.4054,0.2749,0.2762,0.2763,0.2749
1740716220,0.2762,0.2755,0.2764,0.2755,240.0,66.2029,0.2764,0.2755,0.2764,0.2755
1740716280,0.2755,0.2749,0.276,0.2749,329.0,90.6458,0.2756,0.2749,0.276,0.2749
1740716340,0.2749,0.2753,0.2756,0.2749,2280.0,627.6858,0.2749,0.2753,0.2756,0.2749
