time,open,high,low,close
1740703260,0.2994,0.2997,0.2993,0.2997
1740703320,0.2997,0.2997,0.2991,0.2994
1740703380,0.2994,0.3004,0.2994,0.3004
1740703440,0.3004,0.3004,0.2999,0.3
1740703500,0.3,0.3003,0.2998,0.3001
1740703560,0.3001,0.3005,0.2996,0.2996
1740703620,0.2996,0.3002,0.2996,0.2999
1740703680,0.2999,0.2999,0.299,0.299
1740703740,0.299,0.299,0.2982,0.299
1740703800,0.299,0.2992,0.2988,0.299
1740703860,0.299,0.299,0.2987,0.2987
1740703920,0.2987,0.2988,0.2982,0.2982
1740703980,0.2982,0.2982,0.2978,0.298
1740704040,0.298,0.2985,0.298,0.2982
1740704100,0.2982,0.2982,0.2978,0.298
1740704160,0.298,0.298,0.2958,0.2965
1740704220,0.2965,0.297,0.2965,0.2967
1740704280,0.2967,0.2975,0.2967,0.2973
1740704340,0.2973,0.2973,0.2967,0.2967
1740704400,0.2967,0.2968,0.2963,0.2966
1740704460,0.2966,0.2972,0.2965,0.2972
1740704520,0.2972,0.2972,0.2967,0.2969
1740704580,0.2969,0.2972,0.2969,0.2972
1740704640,0.2972,0.2973,0.2972,0.2972
1740704700,0.2972,0.2972,0.2968,0.2968
1740704760,0.2968,0.2972,0.2968,0.2969
1740704820,0.2969,0.2969,0.2965,0.2967
1740704880,0.2967,0.2968,0.2964,0.2968
1740704940,0.2968,0.2974,0.2968,0.2973
1740705000,0.2973,0.2974,0.2967,0.2968
1740705060,0.2968,0.2972,0.2968,0.2972
1740705120,0.2972,0.2972,0.2969,0.2969
1740705180,0.2969,0.297,0.2967,0.297
1740705240,0.297,0.297,0.2966,0.2966
1740705300,0.2966,0.2966,0.2955,0.2955
1740705360,0.2955,0.2955,0.2936,0.2937
1740705420,0.2937,0.2947,0.2937,0.2947
1740705480,0.2947,0.2955,0.2947,0.2955
1740705540,0.2955,0.2955,0.2952,0.2953
1740705600,0.2953,0.2957,0.2953,0.2954
1740705660,0.2954,0.2958,0.2954,0.2956
1740705720,0.2956,0.2958,0.2952,0.2952
1740705780,0.2952,0.2952,0.2935,0.2938
1740705840,0.2938,0.294,0.2929,0.2932
1740705900,0.2932,0.2932,0.2925,0.2925
1740705960,0.2925,0.293,0.291,0.2926
1740706020,0.2926,0.2926,0.2917,0.2919
1740706080,0.2919,0.292,0.2907,0.2909
1740706140,0.2909,0.2918,0.2909,0.2915
1740706200,0.2915,0.2915,0.2861,0.2877
1740706260,0.2877,0.2888,0.2877,0.2885
1740706320,0.2885,0.2892,0.2878,0.2878
1740706380,0.2878,0.2883,0.2852,0.2852
1740706440,0.2852,0.2873,0.2852,0.2857
1740706500,0.2857,0.2878,0.2856,0.287
1740706560,0.287,0.2882,0.287,0.2878
1740706620,0.2878,0.2883,0.2871,0.2875
1740706680,0.2875,0.2878,0.2864,0.2878
1740706740,0.2878,0.289,0.2878,0.289
1740706800,0.289,0.289,0.288,0.2884
1740706860,0.2884,0.2884,0.2877,0.2883
1740706920,0.2883,0.2896,0.2883,0.289
1740706980,0.289,0.289,0.2878,0.2878
1740707040,0.2878,0.2878,0.2871,0.2871
1740707100,0.2871,0.2885,0.2871,0.2885
1740707160,0.2885,0.2889,0.2884,0.2888
1740707220,0.2888,0.289,0.2886,0.2886
1740707280,0.2886,0.2889,0.2881,0.2882
1740707340,0.2882,0.2883,0.2874,0.2875
1740707400,0.2875,0.2878,0.2868,0.2869
1740707460,0.2869,0.2869,0.2861,0.2861
1740707520,0.2861,0.2864,0.2856,0.2856
1740707580,0.2856,0.2856,0.2842,0.2842
1740707640,0.2842,0.2842,0.2825,0.2825
1740707700,0.2825,0.2834,0.2825,0.283
1740707760,0.283,0.2847,0.283,0.2847
1740707820,0.2847,0.2855,0.2846,0.2855
1740707880,0.2855,0.2862,0.2855,0.2859
1740707940,0.2859,0.2859,0.2845,0.2845
1740708000,0.2845,0.285,0.284,0.2841
1740708060,0.2841,0.2846,0.2835,0.2837
1740708120,0.2837,0.286,0.2836,0.286
1740708180,0.286,0.2872,0.286,0.2869
1740708240,0.2869,0.2872,0.2864,0.287
1740708300,0.287,0.2879,0.287,0.2879
1740708360,0.2879,0.288,0.2876,0.2878
1740708420,0.2878,0.2881,0.2874,0.2874
1740708480,0.2874,0.288,0.2874,0.2878
1740708540,0.2878,0.2878,0.287,0.287
1740708600,0.287,0.287,0.2856,0.2856
1740708660,0.2856,0.2859,0.2856,0.2858
1740708720,0.2858,0.2858,0.285,0.285
1740708780,0.285,0.2856,0.2848,0.2848
1740708840,0.2848,0.2856,0.2847,0.2856
1740708900,0.2856,0.2857,0.2853,0.2854
1740708960,0.2854,0.2854,0.284,0.284
1740709020,0.284,0.2842,0.2839,0.2842
1740709080,0.2842,0.2843,0.2833,0.2833
1740709140,0.2833,0.2835,0.2833,0.2834
1740709200,0.2834,0.2834,0.2818,0.2822
1740709260,0.2822,0.2831,0.2822,0.2831
1740709320,0.2831,0.2837,0.2831,0.2837
1740709380,0.2837,0.2844,0.2837,0.2844
1740709440,0.2844,0.2847,0.2843,0.2846
1740709500,0.2846,0.2849,0.2846,0.2846
1740709560,0.2846,0.285,0.2846,0.2848
1740709620,0.2848,0.2848,0.2847,0.2847
1740709680,0.2847,0.2853,0.2844,0.2853
1740709740,0.2853,0.2861,0.2853,0.2855
1740709800,0.2855,0.2855,0.2843,0.2843
1740709860,0.2843,0.2843,0.2817,0.2817
1740709920,0.2817,0.2825,0.281,0.2811
1740709980,0.2811,0.2811,0.2788,0.2789
1740710040,0.2789,0.2816,0.2789,0.28
1740710100,0.28,0.2811,0.28,0.2804
1740710160,0.2804,0.2816,0.2804,0.2813
1740710220,0.2813,0.2813,0.2801,0.2809
1740710280,0.2809,0.2824,0.2807,0.2807
1740710340,0.2807,0.2807,0.2799,0.2799
1740710400,0.2799,0.2807,0.2799,0.28
1740710460,0.28,0.281,0.28,0.2808
1740710520,0.2808,0.2811,0.28,0.2807
1740710580,0.2807,0.2808,0.28,0.2801
1740710640,0.2801,0.2804,0.2782,0.2782
1740710700,0.2782,0.2806,0.2782,0.28
1740710760,0.28,0.28,0.2787,0.2792
1740710820,0.2792,0.2802,0.2789,0.2789
1740710880,0.2789,0.2797,0.2783,0.279
1740710940,0.279,0.279,0.2782,0.2787
1740711000,0.2787,0.2792,0.2786,0.2786
1740711060,0.2786,0.2791,0.2784,0.279
1740711120,0.279,0.2795,0.279,0.2794
1740711180,0.2794,0.2806,0.2794,0.2804
1740711240,0.2804,0.2808,0.2804,0.2804
1740711300,0.2804,0.2805,0.2799,0.2804
1740711360,0.2804,0.2813,0.2804,0.2812
1740711420,0.2812,0.2824,0.281,0.2818
1740711480,0.2818,0.2819,0.2811,0.2815
1740711540,0.2815,0.2815,0.2806,0.2807
1740711600,0.2807,0.2813,0.2806,0.2813
1740711660,0.2813,0.2817,0.2813,0.2815
1740711720,0.2815,0.2818,0.2812,0.2818
1740711780,0.2818,0.2818,0.2809,0.2814
1740711840,0.2814,0.2819,0.2812,0.2817
1740711900,0.2817,0.2821,0.2815,0.2819
1740711960,0.2819,0.2823,0.2819,0.282
1740712020,0.282,0.2829,0.282,0.2829
1740712080,0.2829,0.2829,0.2824,0.2826
1740712140,0.2826,0.2828,0.2818,0.2819
1740712200,0.2819,0.282,0.2817,0.2817
1740712260,0.2817,0.2821,0.2816,0.2821
1740712320,0.2821,0.2821,0.2817,0.2819
1740712380,0.2819,0.2824,0.2818,0.2823
1740712440,0.2823,0.2823,0.2818,0.2818
1740712500,0.2818,0.282,0.2814,0.282
1740712560,0.282,0.2822,0.2818,0.2822
1740712620,0.2822,0.2824,0.282,0.282
1740712680,0.282,0.2826,0.282,0.2825
1740712740,0.2825,0.2826,0.2824,0.2824
1740712800,0.2824,0.2829,0.2823,0.2823
1740712860,0.2823,0.2823,0.281,0.2811
1740712920,0.2811,0.2811,0.2802,0.2802
1740712980,0.2802,0.2809,0.2802,0.2806
1740713040,0.2806,0.2808,0.2803,0.2804
1740713100,0.2804,0.2804,0.28,0.28
1740713160,0.28,0.2801,0.2793,0.2793
1740713220,0.2793,0.28,0.279,0.28
1740713280,0.28,0.28,0.2795,0.2795
1740713340,0.2795,0.2796,0.2793,0.2795
1740713400,0.2795,0.2799,0.2795,0.2798
1740713460,0.2798,0.2798,0.2794,0.2795
1740713520,0.2795,0.2796,0.2793,0.2793
1740713580,0.2793,0.2793,0.2785,0.2785
1740713640,0.2785,0.2785,0.2781,0.2784
1740713700,0.2784,0.2785,0.2777,0.2785
1740713760,0.2785,0.2785,0.2778,0.2781
1740713820,0.2781,0.2781,0.278,0.2781
1740713880,0.2781,0.2783,0.2777,0.2777
1740713940,0.2777,0.2781,0.2776,0.2777
1740714000,0.2777,0.2782,0.2776,0.2779
1740714060,0.2779,0.2784,0.2779,0.2782
1740714120,0.2782,0.2786,0.2779,0.2779
1740714180,0.2779,0.279,0.2779,0.279
1740714240,0.279,0.2794,0.2789,0.2794
1740714300,0.2794,0.2794,0.2789,0.2789
1740714360,0.2789,0.279,0.2778,0.2778
1740714420,0.2778,0.2779,0.277,0.2773
1740714480,0.2773,0.2773,0.277,0.277
1740714540,0.277,0.2773,0.2766,0.2768
1740714600,0.2768,0.2773,0.2767,0.2768
1740714660,0.2768,0.2769,0.2757,0.2757
1740714720,0.2757,0.2759,0.2755,0.2756
1740714780,0.2756,0.2757,0.2742,0.2742
1740714840,0.2742,0.2752,0.2742,0.2751
1740714900,0.2751,0.2757,0.2751,0.2754
1740714960,0.2754,0.2762,0.2754,0.2759
1740715020,0.2759,0.2761,0.2759,0.276
1740715080,0.276,0.276,0.275,0.275
1740715140,0.275,0.2755,0.275,0.2754
1740715200,0.2754,0.2756,0.2753,0.2756
1740715260,0.2756,0.2756,0.2737,0.2738
1740715320,0.2738,0.2746,0.2738,0.2738
1740715380,0.2738,0.274,0.2735,0.274
1740715440,0.274,0.274,0.273,0.273
1740715500,0.273,0.2735,0.2727,0.2735
1740715560,0.2735,0.2749,0.2735,0.2737
1740715620,0.2737,0.2744,0.2734,0.2739
1740715680,0.2739,0.2761,0.2739,0.2756
1740715740,0.2756,0.276,0.2756,0.2757
1740715800,0.2757,0.2757,0.2749,0.2749
1740715860,0.2749,0.2752,0.2744,0.2744
1740715920,0.2744,0.2745,0.2739,0.274
1740715980,0.274,0.2742,0.2731,0.2732
1740716040,0.2732,0.2732,0.2728,0.2731
1740716100,0.2731,0.2749,0.2731,0.2748
1740716160,0.2748,0.2763,0.2748,0.2762
1740716220,0.2762,0.2764,0.2755,0.2755
1740716280,0.2755,0.276,0.2749,0.2749
1740716340,0.2749,0.2756,0.2749,0.2753
1740716400,0.2753,0.2756,0.2748,0.2756
1740716460,0.2756,0.2765,0.2756,0.2765
1740716520,0.2765,0.277,0.2765,0.2766
1740716580,0.2766,0.2767,0.2764,0.2766
1740716640,0.2766,0.2767,0.2764,0.2766
1740716700,0.2766,0.2766,0.276,0.276
1740716760,0.276,0.2764,0.276,0.2762
1740716820,0.2762,0.2762,0.2754,0.2757
1740716880,0.2757,0.2757,0.2751,0.2751
1740716940,0.2751,0.2751,0.2746,0.2747
1740717000,0.2747,0.2747,0.274,0.274
1740717060,0.274,0.2742,0.2735,0.2735
1740717120,0.2735,0.2739,0.2735,0.2739
1740717180,0.2739,0.2739,0.2735,0.2735
1740717240,0.2735,0.2737,0.2733,0.2733
1740717300,0.2733,0.2733,0.272,0.272
1740717360,0.272,0.2721,0.2716,0.2716
1740717420,0.2716,0.2723,0.2716,0.2717
1740717480,0.2717,0.2721,0.2716,0.2721
1740717540,0.2721,0.2728,0.2721,0.2725
1740717600,0.2725,0.2728,0.2725,0.2727
1740717660,0.2727,0.2735,0.2727,0.2735
1740717720,0.2735,0.2748,0.2735,0.2748
1740717780,0.2748,0.2754,0.2748,0.2754
1740717840,0.2754,0.276,0.2753,0.276
1740717900,0.276,0.2771,0.276,0.2771
1740717960,0.2771,0.2773,0.2766,0.2772
1740718020,0.2772,0.278,0.2772,0.2778
1740718080,0.2778,0.2779,0.2775,0.2775
1740718140,0.2775,0.2775,0.277,0.277
1740718200,0.277,0.277,0.2766,0.277
1740718260,0.277,0.277,0.276,0.276
1740718320,0.276,0.2766,0.276,0.2766
1740718380,0.2766,0.2773,0.2765,0.2773
1740718440,0.2773,0.2773,0.2771,0.2771
1740718500,0.2771,0.2771,0.2766,0.2768
1740718560,0.2768,0.2768,0.2761,0.2762
1740718620,0.2762,0.2764,0.2761,0.2764
1740718680,0.2764,0.2765,0.2762,0.2764
1740718740,0.2764,0.2766,0.2763,0.2766
1740718800,0.2766,0.2767,0.2762,0.2766
1740718860,0.2766,0.2767,0.2765,0.2765
1740718920,0.2765,0.2767,0.2762,0.2767
1740718980,0.2767,0.2768,0.2762,0.2767
1740719040,0.2767,0.2767,0.2764,0.2764
1740719100,0.2764,0.2764,0.275,0.275
1740719160,0.275,0.2755,0.275,0.2752
1740719220,0.2752,0.2752,0.2743,0.2744
1740719280,0.2744,0.2747,0.2743,0.2743
1740719340,0.2743,0.2749,0.2743,0.2748
1740719400,0.2748,0.275,0.2744,0.2749
1740719460,0.2749,0.2754,0.2748,0.2754
1740719520,0.2754,0.2754,0.2744,0.275
1740719580,0.275,0.2753,0.2749,0.2752
1740719640,0.2752,0.2754,0.2752,0.2752
1740719700,0.2752,0.2752,0.2746,0.275
1740719760,0.275,0.2752,0.2734,0.2734
1740719820,0.2734,0.2747,0.2734,0.2744
1740719880,0.2744,0.2744,0.2739,0.274
1740719940,0.274,0.2759,0.274,0.2759
1740720000,0.2759,0.2762,0.2759,0.276
1740720060,0.276,0.276,0.2754,0.2754
1740720120,0.2754,0.2763,0.2754,0.2759
1740720180,0.2759,0.2766,0.2759,0.276
1740720240,0.276,0.276,0.2751,0.2751
1740720300,0.2751,0.2751,0.274,0.274
1740720360,0.274,0.2743,0.2737,0.2737
1740720420,0.2737,0.2744,0.2737,0.274
1740720480,0.274,0.2743,0.2738,0.2739
1740720540,0.2739,0.2741,0.2736,0.2741
1740720600,0.2741,0.2749,0.2738,0.2738
1740720660,0.2738,0.2739,0.2733,0.2737
1740720720,0.2737,0.275,0.2737,0.275
1740720780,0.275,0.275,0.2746,0.2746
1740720840,0.2746,0.2754,0.2746,0.2754
1740720900,0.2754,0.2754,0.2747,0.2747
1740720960,0.2747,0.2759,0.2747,0.2757
1740721020,0.2757,0.2759,0.2755,0.2759
1740721080,0.2759,0.2759,0.2754,0.2756
1740721140,0.2756,0.2756,0.2747,0.2747
1740721200,0.2747,0.2753,0.2747,0.2751
1740721260,0.2751,0.2751,0.2745,0.2745
1740721320,0.2745,0.2752,0.2745,0.2752
1740721380,0.2752,0.2756,0.2751,0.2752
1740721440,0.2752,0.2754,0.275,0.2751
1740721500,0.2751,0.2752,0.2747,0.275
1740721560,0.275,0.275,0.2743,0.2745
1740721620,0.2745,0.2745,0.2741,0.2744
1740721680,0.2744,0.2745,0.274,0.2745
1740721740,0.2745,0.2746,0.2741,0.2743
1740721800,0.2743,0.2747,0.2743,0.2743
1740721860,0.2743,0.275,0.2743,0.275
1740721920,0.275,0.275,0.274,0.274
1740721980,0.274,0.274,0.2729,0.273
1740722040,0.273,0.2734,0.2726,0.2734
1740722100,0.2734,0.2738,0.2729,0.2729
1740722160,0.2729,0.2736,0.2729,0.2734
1740722220,0.2734,0.2739,0.2733,0.2739
1740722280,0.2739,0.2754,0.2739,0.2754
1740722340,0.2754,0.2758,0.2754,0.2758
1740722400,0.2758,0.2758,0.2747,0.2749
1740722460,0.2749,0.276,0.2749,0.2756
1740722520,0.2756,0.2762,0.2753,0.2762
1740722580,0.2762,0.2763,0.2759,0.2762
1740722640,0.2762,0.2769,0.2762,0.2769
1740722700,0.2769,0.2774,0.2768,0.2772
1740722760,0.2772,0.2773,0.277,0.277
1740722820,0.277,0.277,0.2764,0.2764
1740722880,0.2764,0.2764,0.2754,0.2757
1740722940,0.2757,0.2758,0.2756,0.2756
1740723000,0.2756,0.2759,0.2756,0.2759
1740723060,0.2759,0.2759,0.2751,0.2751
1740723120,0.2751,0.2751,0.2744,0.275
1740723180,0.275,0.275,0.2744,0.2749
1740723240,0.2749,0.2754,0.2747,0.2747
1740723300,0.2747,0.2749,0.2744,0.2749
1740723360,0.2749,0.2749,0.2747,0.2749
1740723420,0.2749,0.2756,0.2749,0.2754
1740723480,0.2754,0.2754,0.2749,0.2749
1740723540,0.2749,0.2754,0.2744,0.2744
1740723600,0.2744,0.2746,0.2737,0.2742
1740723660,0.2742,0.2744,0.2739,0.2742
1740723720,0.2742,0.2745,0.2739,0.2741
1740723780,0.2741,0.2741,0.2739,0.2739
1740723840,0.2739,0.2743,0.2738,0.2742
1740723900,0.2742,0.2747,0.2742,0.2747
1740723960,0.2747,0.2751,0.2747,0.2747
1740724020,0.2747,0.2747,0.2742,0.2744
1740724080,0.2744,0.2745,0.2737,0.2741
1740724140,0.2741,0.275,0.2741,0.275
1740724200,0.275,0.2756,0.275,0.2756
1740724260,0.2756,0.2764,0.2756,0.2764
1740724320,0.2764,0.277,0.2759,0.2768
1740724380,0.2768,0.2771,0.2768,0.2769
1740724440,0.2769,0.2769,0.2766,0.2769
1740724500,0.2769,0.2772,0.2767,0.2772
1740724560,0.2772,0.2774,0.2768,0.2769
1740724620,0.2769,0.2769,0.2764,0.2766
1740724680,0.2766,0.2768,0.2764,0.2766
1740724740,0.2766,0.2769,0.2765,0.2768
1740724800,0.2768,0.2768,0.2762,0.2764
1740724860,0.2764,0.2766,0.2764,0.2766
1740724920,0.2766,0.2769,0.276,0.276
1740724980,0.276,0.276,0.2759,0.276
1740725040,0.276,0.2764,0.276,0.276
1740725100,0.276,0.2762,0.2755,0.2762
1740725160,0.2762,0.2762,0.2751,0.2751
1740725220,0.2751,0.2765,0.275,0.2762
1740725280,0.2762,0.2768,0.276,0.2764
1740725340,0.2764,0.2773,0.2763,0.2772
1740725400,0.2772,0.2773,0.2761,0.2761
1740725460,0.2761,0.2765,0.2758,0.2761
1740725520,0.2761,0.2762,0.2753,0.2753
1740725580,0.2753,0.2759,0.2753,0.2758
1740725640,0.2758,0.277,0.2757,0.277
1740725700,0.277,0.2771,0.2767,0.2767
1740725760,0.2767,0.2779,0.2767,0.2779
1740725820,0.2779,0.2781,0.2778,0.2781
1740725880,0.2781,0.2781,0.2775,0.2779
1740725940,0.2779,0.2783,0.2777,0.2777
1740726000,0.2777,0.2781,0.2777,0.278
1740726060,0.278,0.279,0.278,0.278
1740726120,0.278,0.279,0.2779,0.2787
1740726180,0.2787,0.2799,0.2787,0.2799
1740726240,0.2799,0.2805,0.2799,0.2802
1740726300,0.2802,0.2808,0.2802,0.2804
1740726360,0.2804,0.2814,0.2804,0.2809
1740726420,0.2809,0.2809,0.2804,0.2807
1740726480,0.2807,0.2807,0.2797,0.2797
1740726540,0.2797,0.28,0.2793,0.2793
1740726600,0.2793,0.2795,0.2787,0.2787
1740726660,0.2787,0.2792,0.2786,0.2792
1740726720,0.2792,0.2793,0.279,0.2793
1740726780,0.2793,0.2793,0.2787,0.2787
1740726840,0.2787,0.2787,0.2785,0.2786
1740726900,0.2786,0.2793,0.2786,0.2793
1740726960,0.2793,0.2796,0.2793,0.2796
1740727020,0.2796,0.28,0.2796,0.2798
1740727080,0.2798,0.2798,0.2793,0.2797
1740727140,0.2797,0.2799,0.279,0.279
1740727200,0.279,0.2791,0.2789,0.2789
1740727260,0.2789,0.279,0.2783,0.2783
1740727320,0.2783,0.2784,0.2779,0.2781
1740727380,0.2781,0.2781,0.2779,0.2781
1740727440,0.2781,0.2784,0.2779,0.2779
1740727500,0.2779,0.2779,0.2771,0.2771
1740727560,0.2771,0.2776,0.2771,0.2771
1740727620,0.2771,0.2771,0.2763,0.2766
1740727680,0.2766,0.2771,0.2763,0.277
1740727740,0.277,0.2777,0.2765,0.2777
1740727800,0.2777,0.2778,0.2776,0.2778
1740727860,0.2778,0.278,0.2778,0.2779
1740727920,0.2779,0.2779,0.277,0.2772
1740727980,0.2772,0.2774,0.2767,0.2769
1740728040,0.2769,0.2776,0.2768,0.2776
1740728100,0.2776,0.2776,0.2768,0.277
1740728160,0.277,0.277,0.2759,0.276
1740728220,0.276,0.2765,0.2759,0.2759
1740728280,0.2759,0.2765,0.2759,0.2764
1740728340,0.2764,0.2768,0.2762,0.2768
1740728400,0.2768,0.2768,0.2762,0.2767
1740728460,0.2767,0.2771,0.2766,0.2768
1740728520,0.2768,0.2769,0.2765,0.2768
1740728580,0.2768,0.2771,0.2767,0.2768
1740728640,0.2768,0.2768,0.2766,0.2766
1740728700,0.2766,0.2766,0.2758,0.2759
1740728760,0.2759,0.2763,0.2759,0.2759
1740728820,0.2759,0.2759,0.2748,0.2748
1740728880,0.2748,0.275,0.2745,0.2745
1740728940,0.2745,0.2745,0.2739,0.2745
1740729000,0.2745,0.2746,0.2742,0.2743
1740729060,0.2743,0.2746,0.274,0.274
1740729120,0.274,0.2742,0.2739,0.2742
1740729180,0.2742,0.2743,0.274,0.2741
1740729240,0.2741,0.2746,0.2741,0.2745
1740729300,0.2745,0.2752,0.2745,0.2751
1740729360,0.2751,0.2752,0.275,0.2752
1740729420,0.2752,0.2756,0.2751,0.2756
1740729480,0.2756,0.276,0.2756,0.2756
1740729540,0.2756,0.2759,0.2755,0.2755
1740729600,0.2755,0.2756,0.2744,0.2744
1740729660,0.2744,0.2757,0.2744,0.2757
1740729720,0.2757,0.276,0.2756,0.276
1740729780,0.276,0.2771,0.2759,0.2768
1740729840,0.2768,0.2768,0.2759,0.2759
1740729900,0.2759,0.2759,0.2752,0.2752
1740729960,0.2752,0.2759,0.2752,0.2759
1740730020,0.2759,0.2759,0.2755,0.2758
1740730080,0.2758,0.2759,0.2756,0.2759
1740730140,0.2759,0.2759,0.2756,0.2756
1740730200,0.2756,0.2756,0.2749,0.2749
1740730260,0.2749,0.275,0.274,0.274
1740730320,0.274,0.274,0.273,0.273
1740730380,0.273,0.2733,0.273,0.2733
1740730440,0.2733,0.2733,0.2726,0.2729
1740730500,0.2729,0.2731,0.2728,0.2731
1740730560,0.2731,0.2734,0.2727,0.2727
1740730620,0.2727,0.2727,0.2717,0.2717
1740730680,0.2717,0.272,0.2714,0.2719
1740730740,0.2719,0.2724,0.2717,0.272
1740730800,0.272,0.273,0.272,0.2729
1740730860,0.2729,0.2743,0.2729,0.2741
1740730920,0.2741,0.2741,0.2733,0.2733
1740730980,0.2733,0.2734,0.2726,0.2729
1740731040,0.2729,0.273,0.2726,0.2728
1740731100,0.2728,0.2732,0.2721,0.2729
1740731160,0.2729,0.2737,0.2729,0.2737
1740731220,0.2737,0.2737,0.2729,0.2729
1740731280,0.2729,0.274,0.2729,0.2735
1740731340,0.2735,0.2741,0.2733,0.2741
1740731400,0.2741,0.2743,0.2738,0.2741
1740731460,0.2741,0.2758,0.2741,0.2758
1740731520,0.2758,0.2759,0.2751,0.2757
1740731580,0.2757,0.2757,0.2752,0.2757
1740731640,0.2757,0.2757,0.2748,0.2748
1740731700,0.2748,0.2756,0.2748,0.2755
1740731760,0.2755,0.2755,0.2751,0.2751
1740731820,0.2751,0.2751,0.2742,0.2742
1740731880,0.2742,0.2745,0.274,0.2742
1740731940,0.2742,0.2747,0.2742,0.2746
1740732000,0.2746,0.2747,0.2742,0.2747
1740732060,0.2747,0.275,0.2747,0.2747
1740732120,0.2747,0.2747,0.2742,0.2745
1740732180,0.2745,0.2749,0.2743,0.2748
1740732240,0.2748,0.2748,0.2739,0.2739
1740732300,0.2739,0.2744,0.2735,0.2735
1740732360,0.2735,0.2744,0.2734,0.2734
1740732420,0.2734,0.2742,0.2734,0.2739
1740732480,0.2739,0.2745,0.2738,0.2745
1740732540,0.2745,0.2746,0.2742,0.2746
1740732600,0.2746,0.2752,0.2745,0.2749
1740732660,0.2749,0.2752,0.2741,0.2741
1740732720,0.2741,0.2752,0.2741,0.2751
1740732780,0.2751,0.2756,0.2748,0.2756
1740732840,0.2756,0.2761,0.2755,0.2761
1740732900,0.2761,0.2773,0.2761,0.2773
1740732960,0.2773,0.2774,0.277,0.2771
1740733020,0.2771,0.2771,0.2764,0.2765
1740733080,0.2765,0.2769,0.2765,0.2767
1740733140,0.2767,0.277,0.2767,0.2768
1740733200,0.2768,0.2771,0.2762,0.2771
1740733260,0.2771,0.2782,0.2771,0.2777
1740733320,0.2777,0.278,0.2775,0.2777
1740733380,0.2777,0.2785,0.2774,0.2781
1740733440,0.2781,0.2781,0.2772,0.2772
1740733500,0.2772,0.2772,0.2767,0.2767
1740733560,0.2767,0.2767,0.2761,0.2761
1740733620,0.2761,0.2763,0.2759,0.2761
1740733680,0.2761,0.2764,0.2761,0.2764
1740733740,0.2764,0.2768,0.2764,0.2768
1740733800,0.2768,0.2769,0.2762,0.2762
1740733860,0.2762,0.2764,0.2762,0.2762
1740733920,0.2762,0.2762,0.2759,0.2762
1740733980,0.2762,0.2764,0.2758,0.2763
1740734040,0.2763,0.2763,0.2755,0.2755
1740734100,0.2755,0.2759,0.2755,0.2758
1740734160,0.2758,0.2772,0.2758,0.2772
1740734220,0.2772,0.2773,0.2769,0.2773
1740734280,0.2773,0.2777,0.2773,0.2775
1740734340,0.2775,0.2777,0.2775,0.2776
1740734400,0.2776,0.2776,0.2771,0.2772
1740734460,0.2772,0.2773,0.2765,0.2772
1740734520,0.2772,0.2776,0.2771,0.2776
1740734580,0.2776,0.2783,0.2774,0.2783
1740734640,0.2783,0.2792,0.2782,0.2782
1740734700,0.2782,0.2791,0.2782,0.2791
1740734760,0.2791,0.2793,0.279,0.2792
1740734820,0.2792,0.2799,0.2791,0.2799
1740734880,0.2799,0.2813,0.2799,0.2813
1740734940,0.2813,0.2818,0.2809,0.2809
1740735000,0.2809,0.2822,0.2807,0.2818
