time,open,close,high,low
1740704280,1.1413,1.1416,1.1423,1.1407
1740704340,1.1416,1.1397,1.1416,1.1397
1740704400,1.1397,1.1417,1.1417,1.1384
1740704460,1.1417,1.1426,1.1426,1.1404
1740704520,1.1426,1.1433,1.1434,1.1423
1740704580,1.1433,1.1425,1.1433,1.1424
1740704640,1.1425,1.1423,1.143,1.1417
1740704700,1.1423,1.1403,1.1426,1.1403
1740704760,1.1403,1.1393,1.1413,1.1392
1740704820,1.1393,1.1389,1.1396,1.1382
1740704880,1.1389,1.1406,1.1406,1.1385
1740704940,1.1406,1.1404,1.1408,1.1397
1740705000,1.1404,1.141,1.1416,1.1404
1740705060,1.141,1.1414,1.1422,1.141
1740705120,1.1414,1.1414,1.1416,1.1404
1740705180,1.1414,1.1439,1.144,1.1414
1740705240,1.1439,1.1437,1.144,1.1434
1740705300,1.1437,1.1413,1.1442,1.1408
1740705360,1.1413,1.1363,1.1415,1.1355
1740705420,1.1363,1.1381,1.1384,1.1363
1740705480,1.1381,1.1374,1.1381,1.1368
1740705540,1.1374,1.1345,1.1374,1.1342
1740705600,1.1345,1.1355,1.1357,1.1337
1740705660,1.1355,1.1349,1.1369,1.1346
1740705720,1.1349,1.1325,1.1357,1.1323
1740705780,1.1325,1.1326,1.1328,1.1292
1740705840,1.1326,1.1291,1.1326,1.1282
1740705900,1.1291,1.128,1.1291,1.1265
1740705960,1.128,1.1268,1.1294,1.1268
1740706020,1.1268,1.1247,1.1268,1.1226
1740706080,1.1247,1.1225,1.1258,1.1205
1740706140,1.1225,1.1238,1.1254,1.1225
1740706200,1.1238,1.1177,1.1238,1.114
1740706260,1.1177,1.1157,1.1188,1.1101
1740706320,1.1157,1.1094,1.1191,1.1063
1740706380,1.1094,1.1051,1.1113,1.1003
1740706440,1.1051,1.0989,1.1109,1.0944
1740706500,1.0989,1.103,1.1069,1.0985
1740706560,1.103,1.102,1.1083,1.102
1740706620,1.102,1.0996,1.1066,1.0996
1740706680,1.0996,1.1015,1.1023,1.0962
1740706740,1.1015,1.101,1.1063,1.101
1740706800,1.101,1.0985,1.1031,1.0971
1740706860,1.0985,1.1004,1.1013,1.0963
1740706920,1.1004,1.1039,1.1067,1.1004
1740706980,1.1039,1.1033,1.1039,1.0996
1740707040,1.1033,1.1072,1.1072,1.1031
1740707100,1.1072,1.1083,1.1098,1.1046
1740707160,1.1083,1.11,1.1106,1.1065
1740707220,1.11,1.1095,1.111,1.1083
1740707280,1.1095,1.1093,1.111,1.1092
1740707340,1.1093,1.1051,1.1096,1.1051
1740707400,1.1051,1.104,1.1065,1.1037
1740707460,1.104,1.1011,1.104,1.1011
1740707520,1.1011,1.0997,1.1032,1.0997
1740707580,1.0997,1.0986,1.0997,1.0977
1740707640,1.0986,1.0937,1.0986,1.0908
1740707700,1.0937,1.097,1.0973,1.091
1740707760,1.097,1.1028,1.1028,1.097
1740707820,1.1028,1.1025,1.1034,1.0999
1740707880,1.1025,1.1026,1.1037,1.1018
1740707940,1.1026,1.0996,1.1032,1.0996
1740708000,1.0996,1.0958,1.1019,1.0941
1740708060,1.0958,1.0934,1.0974,1.0917
1740708120,1.0934,1.105,1.105,1.0934
1740708180,1.105,1.1076,1.1092,1.1041
1740708240,1.1076,1.1067,1.1085,1.1048
1740708300,1.1067,1.11,1.1114,1.1067
1740708360,1.11,1.1126,1.1134,1.1085
1740708420,1.1126,1.112,1.1131,1.11
1740708480,1.112,1.1139,1.1151,1.1109
1740708540,1.1139,1.1088,1.1139,1.1088
1740708600,1.1088,1.1081,1.1114,1.1075
1740708660,1.1081,1.1073,1.1087,1.1067
1740708720,1.1073,1.1076,1.1084,1.1061
1740708780,1.1076,1.1062,1.1092,1.1062
1740708840,1.1062,1.1087,1.1089,1.1055
1740708900,1.1087,1.1078,1.1097,1.1078
1740708960,1.1078,1.1082,1.1109,1.1072
1740709020,1.1082,1.1085,1.1095,1.1073
1740709080,1.1085,1.106,1.1095,1.1051
1740709140,1.106,1.1037,1.1079,1.1037
1740709200,1.1037,1.0999,1.1044,1.0993
1740709260,1.0999,1.1041,1.1043,1.0999
1740709320,1.1041,1.1041,1.1044,1.1023
1740709380,1.1041,1.1068,1.1068,1.1041
1740709440,1.1068,1.1074,1.1074,1.1058
1740709500,1.1074,1.1041,1.1074,1.1033
1740709560,1.1041,1.1046,1.1054,1.1029
1740709620,1.1046,1.1038,1.1054,1.1038
1740709680,1.1038,1.1083,1.1083,1.1035
1740709740,1.1083,1.1118,1.1124,1.1081
1740709800,1.1118,1.1105,1.1157,1.1105
1740709860,1.1105,1.0993,1.1111,1.0993
1740709920,1.0993,1.0991,1.107,1.0984
1740709980,1.0991,1.0911,1.0994,1.0886
1740710040,1.0911,1.1006,1.1047,1.0908
1740710100,1.1006,1.1056,1.1091,1.1006
1740710160,1.1056,1.1108,1.1116,1.1052
1740710220,1.1108,1.1057,1.1108,1.103
1740710280,1.1057,1.102,1.108,1.1019
1740710340,1.102,1.1031,1.1068,1.102
1740710400,1.1031,1.1009,1.1059,1.1006
1740710460,1.1009,1.1029,1.1058,1.1009
1740710520,1.1029,1.0997,1.1065,1.0993
1740710580,1.0997,1.0948,1.1005,1.0932
1740710640,1.0948,1.0964,1.0964,1.09
1740710700,1.0964,1.0962,1.1024,1.0955
1740710760,1.0962,1.091,1.0964,1.0868
1740710820,1.091,1.0887,1.0951,1.0872
1740710880,1.0887,1.0886,1.0931,1.0874
1740710940,1.0886,1.0859,1.0891,1.0855
1740711000,1.0859,1.0836,1.088,1.0829
1740711060,1.0836,1.0859,1.0865,1.0836
1740711120,1.0859,1.0919,1.0926,1.0859
1740711180,1.0919,1.0968,1.0971,1.0917
1740711240,1.0968,1.0943,1.0968,1.0938
1740711300,1.0943,1.0997,1.1,1.0935
1740711360,1.0997,1.1021,1.1026,1.0997
1740711420,1.1021,1.1019,1.1036,1.099
1740711480,1.1019,1.1012,1.1019,1.0979
1740711540,1.1012,1.0983,1.1012,1.0975
1740711600,1.0983,1.1063,1.1077,1.0983
1740711660,1.1063,1.0983,1.1073,1.0982
1740711720,1.0983,1.0971,1.099,1.0971
1740711780,1.0971,1.0967,1.0971,1.0941
1740711840,1.0967,1.1039,1.1043,1.0967
1740711900,1.1039,1.107,1.1074,1.1009
1740711960,1.107,1.1078,1.1095,1.1056
1740712020,1.1078,1.1062,1.1078,1.1029
1740712080,1.1062,1.1042,1.1062,1.1037
1740712140,1.1042,1.1034,1.1047,1.1021
1740712200,1.1034,1.1042,1.1062,1.1034
1740712260,1.1042,1.1029,1.1042,1.1028
1740712320,1.1029,1.103,1.1058,1.1024
1740712380,1.103,1.1028,1.1034,1.1026
1740712440,1.1028,1.1012,1.1028,1.1003
1740712500,1.1012,1.0997,1.1013,1.0988
1740712560,1.0997,1.0994,1.0997,1.0978
1740712620,1.0994,1.1018,1.1023,1.0994
1740712680,1.1018,1.1014,1.1027,1.101
1740712740,1.1014,1.1002,1.1014,1.0994
1740712800,1.1002,1.0983,1.1006,1.0982
1740712860,1.0983,1.0931,1.0986,1.0921
1740712920,1.0931,1.091,1.0935,1.0906
1740712980,1.091,1.0912,1.0918,1.0904
1740713040,1.0912,1.0918,1.0922,1.0901
1740713100,1.0918,1.0901,1.0919,1.0896
1740713160,1.0901,1.0887,1.0902,1.0886
1740713220,1.0887,1.091,1.091,1.0878
1740713280,1.091,1.0895,1.0913,1.0893
1740713340,1.0895,1.0883,1.0895,1.0883
1740713400,1.0883,1.0884,1.0916,1.0881
1740713460,1.0884,1.0889,1.0904,1.088
1740713520,1.0889,1.0856,1.0889,1.0856
1740713580,1.0856,1.0814,1.0856,1.0805
1740713640,1.0814,1.081,1.0828,1.081
1740713700,1.081,1.0815,1.0819,1.0775
1740713760,1.0815,1.077,1.0815,1.076
1740713820,1.077,1.079,1.079,1.077
1740713880,1.079,1.0786,1.0801,1.0775
1740713940,1.0786,1.0764,1.0796,1.0764
1740714000,1.0764,1.0772,1.0773,1.076
1740714060,1.0772,1.0785,1.0793,1.0772
1740714120,1.0785,1.0773,1.0791,1.0771
1740714180,1.0773,1.0812,1.0814,1.0773
1740714240,1.0812,1.0787,1.0815,1.0787
1740714300,1.0787,1.0778,1.0787,1.0767
1740714360,1.0778,1.0728,1.0778,1.0728
1740714420,1.0728,1.0699,1.0735,1.0683
1740714480,1.0699,1.0692,1.0699,1.0685
1740714540,1.0692,1.067,1.0702,1.0661
1740714600,1.067,1.0672,1.0691,1.067
1740714660,1.0672,1.0685,1.0685,1.067
1740714720,1.0685,1.0663,1.0707,1.0659
1740714780,1.0663,1.0617,1.0684,1.0612
1740714840,1.0617,1.0648,1.0648,1.0617
1740714900,1.0648,1.0671,1.0671,1.0646
1740714960,1.0671,1.0682,1.0695,1.0671
1740715020,1.0682,1.0676,1.0689,1.0667
1740715080,1.0676,1.0632,1.0679,1.0622
1740715140,1.0632,1.065,1.065,1.0629
1740715200,1.065,1.0655,1.0655,1.0633
1740715260,1.0655,1.056,1.0655,1.0558
1740715320,1.056,1.0548,1.0593,1.0548
1740715380,1.0548,1.0564,1.0592,1.0548
1740715440,1.0564,1.049,1.0582,1.0485
1740715500,1.049,1.055,1.055,1.0464
1740715560,1.055,1.0504,1.0564,1.0504
1740715620,1.0504,1.0513,1.0523,1.048
1740715680,1.0513,1.0574,1.0574,1.051
1740715740,1.0574,1.0546,1.0582,1.0542
1740715800,1.0546,1.0536,1.0573,1.053
1740715860,1.0536,1.052,1.0546,1.0519
1740715920,1.052,1.0511,1.052,1.0507
1740715980,1.0511,1.0498,1.0516,1.0498
1740716040,1.0498,1.0283,1.0504,1.0281
1740716100,1.0283,1.0418,1.043,1.0283
1740716160,1.0418,1.0485,1.0486,1.0398
1740716220,1.0485,1.0437,1.0485,1.0437
1740716280,1.0437,1.0392,1.0452,1.0379
1740716340,1.0392,1.0393,1.041,1.039
1740716400,1.0393,1.0404,1.042,1.0384
1740716460,1.0404,1.0471,1.0472,1.0404
1740716520,1.0471,1.0461,1.0486,1.0455
1740716580,1.0461,1.0458,1.0466,1.0455
1740716640,1.0458,1.0462,1.0468,1.045
1740716700,1.0462,1.0457,1.0464,1.043
1740716760,1.0457,1.046,1.046,1.0445
1740716820,1.046,1.0434,1.046,1.0419
1740716880,1.0434,1.0392,1.0434,1.0392
1740716940,1.0392,1.039,1.0399,1.039
1740717000,1.039,1.0368,1.039,1.0359
1740717060,1.0368,1.0337,1.0368,1.0324
1740717120,1.0337,1.0366,1.0366,1.0337
1740717180,1.0366,1.0361,1.0373,1.0357
1740717240,1.0361,1.0316,1.0363,1.0311
1740717300,1.0316,1.0282,1.033,1.0266
1740717360,1.0282,1.0259,1.0298,1.0243
1740717420,1.0259,1.0237,1.0274,1.0225
1740717480,1.0237,1.0242,1.0255,1.0237
1740717540,1.0242,1.0253,1.027,1.0232
1740717600,1.0253,1.0306,1.0306,1.0253
1740717660,1.0306,1.0327,1.0327,1.0293
1740717720,1.0327,1.0409,1.0409,1.0321
1740717780,1.0409,1.0433,1.0438,1.0398
1740717840,1.0433,1.0477,1.0482,1.042
1740717900,1.0477,1.0511,1.0517,1.0459
1740717960,1.0511,1.0508,1.0517,1.0482
1740718020,1.0508,1.0497,1.0518,1.0488
1740718080,1.0497,1.0507,1.0523,1.0496
1740718140,1.0507,1.049,1.051,1.0489
1740718200,1.049,1.0517,1.0525,1.0483
1740718260,1.0517,1.0453,1.0517,1.045
1740718320,1.0453,1.0477,1.0479,1.0453
1740718380,1.0477,1.0498,1.0506,1.0469
1740718440,1.0498,1.0482,1.0498,1.0482
1740718500,1.0482,1.0452,1.0482,1.0452
1740718560,1.0452,1.0441,1.0454,1.0438
1740718620,1.0441,1.0435,1.0441,1.0424
1740718680,1.0435,1.0418,1.0439,1.0409
1740718740,1.0418,1.0426,1.0426,1.041
1740718800,1.0426,1.0405,1.0426,1.0399
1740718860,1.0405,1.0412,1.0413,1.038
1740718920,1.0412,1.0405,1.0412,1.037
1740718980,1.0405,1.0434,1.0441,1.0388
1740719040,1.0434,1.0409,1.0434,1.0406
1740719100,1.0409,1.0361,1.0413,1.0359
1740719160,1.0361,1.0364,1.0377,1.0361
1740719220,1.0364,1.0335,1.0367,1.033
1740719280,1.0335,1.0325,1.0336,1.031
1740719340,1.0325,1.0358,1.0361,1.0325
1740719400,1.0358,1.0349,1.0358,1.0343
1740719460,1.0349,1.0376,1.0381,1.0346
1740719520,1.0376,1.0373,1.0379,1.035
1740719580,1.0373,1.0369,1.0375,1.0357
1740719640,1.0369,1.035,1.0373,1.035
1740719700,1.035,1.0366,1.0366,1.0332
1740719760,1.0366,1.0309,1.0373,1.0307
1740719820,1.0309,1.0347,1.035,1.0303
1740719880,1.0347,1.0321,1.0347,1.0308
1740719940,1.0321,1.039,1.0392,1.0321
1740720000,1.039,1.0403,1.043,1.039
1740720060,1.0403,1.0389,1.0403,1.0382
1740720120,1.0389,1.0388,1.0419,1.0388
1740720180,1.0388,1.0414,1.043,1.0388
1740720240,1.0414,1.0371,1.0414,1.0371
1740720300,1.0371,1.0337,1.0371,1.0337
1740720360,1.0337,1.0331,1.0345,1.033
1740720420,1.0331,1.0357,1.0357,1.0331
1740720480,1.0357,1.0338,1.0357,1.0338
1740720540,1.0338,1.0343,1.0343,1.0321
1740720600,1.0343,1.0333,1.0383,1.033
1740720660,1.0333,1.0324,1.034,1.0319
1740720720,1.0324,1.0347,1.0359,1.0324
1740720780,1.0347,1.0341,1.0347,1.0334
1740720840,1.0341,1.0376,1.0381,1.0341
1740720900,1.0376,1.0349,1.0387,1.0349
1740720960,1.0349,1.0418,1.044,1.0349
1740721020,1.0418,1.0448,1.0448,1.0405
1740721080,1.0448,1.0449,1.0455,1.043
1740721140,1.0449,1.0392,1.0449,1.0389
1740721200,1.0392,1.038,1.04,1.0379
1740721260,1.038,1.0374,1.0382,1.0371
1740721320,1.0374,1.0412,1.0414,1.037
1740721380,1.0412,1.0414,1.0435,1.0406
1740721440,1.0414,1.043,1.0432,1.0414
1740721500,1.043,1.0408,1.0437,1.04
1740721560,1.0408,1.0395,1.041,1.0375
1740721620,1.0395,1.0387,1.0397,1.0367
1740721680,1.0387,1.0392,1.0393,1.037
1740721740,1.0392,1.0402,1.0402,1.0357
1740721800,1.0402,1.0378,1.0413,1.0378
1740721860,1.0378,1.0424,1.0428,1.0375
1740721920,1.0424,1.037,1.0424,1.037
1740721980,1.037,1.034,1.037,1.0332
1740722040,1.034,1.0337,1.0359,1.0315
1740722100,1.0337,1.0333,1.037,1.0331
1740722160,1.0333,1.0346,1.0361,1.0323
1740722220,1.0346,1.0363,1.0369,1.0333
1740722280,1.0363,1.043,1.0436,1.0357
1740722340,1.043,1.0444,1.0459,1.0409
1740722400,1.0444,1.0439,1.0466,1.0411
1740722460,1.0439,1.0432,1.0451,1.0405
1740722520,1.0432,1.0465,1.0474,1.041
1740722580,1.0465,1.0488,1.0488,1.0441
1740722640,1.0488,1.0471,1.0494,1.045
1740722700,1.0471,1.046,1.0484,1.046
1740722760,1.046,1.0425,1.0463,1.0423
1740722820,1.0425,1.0398,1.0425,1.0395
1740722880,1.0398,1.0355,1.0401,1.0353
1740722940,1.0355,1.035,1.0369,1.0348
1740723000,1.035,1.0368,1.0379,1.035
1740723060,1.0368,1.0322,1.0368,1.0322
1740723120,1.0322,1.0327,1.0333,1.0322
1740723180,1.0327,1.0326,1.0336,1.0312
1740723240,1.0326,1.0312,1.0341,1.0309
1740723300,1.0312,1.0322,1.0326,1.0308
1740723360,1.0322,1.0327,1.0331,1.0316
1740723420,1.0327,1.032,1.0358,1.0315
1740723480,1.032,1.0307,1.032,1.0294
1740723540,1.0307,1.0262,1.0322,1.0259
1740723600,1.0262,1.0251,1.0274,1.0217
1740723660,1.0251,1.0281,1.0281,1.0237
1740723720,1.0281,1.0271,1.0286,1.0261
1740723780,1.0271,1.0265,1.0286,1.0258
1740723840,1.0265,1.0276,1.0295,1.0265
1740723900,1.0276,1.031,1.031,1.0276
1740723960,1.031,1.0292,1.0318,1.0292
1740724020,1.0292,1.0282,1.0292,1.0274
1740724080,1.0282,1.0279,1.0283,1.0254
1740724140,1.0279,1.0311,1.0311,1.0279
1740724200,1.0311,1.032,1.0334,1.0297
1740724260,1.032,1.0355,1.0355,1.0319
1740724320,1.0355,1.0377,1.0377,1.0328
1740724380,1.0377,1.0366,1.0388,1.0366
1740724440,1.0366,1.0355,1.0378,1.0355
1740724500,1.0355,1.0384,1.0389,1.0355
1740724560,1.0384,1.0358,1.0387,1.0357
1740724620,1.0358,1.0335,1.0358,1.0324
1740724680,1.0335,1.0333,1.0349,1.0326
1740724740,1.0333,1.034,1.0342,1.0328
1740724800,1.034,1.0312,1.034,1.0312
1740724860,1.0312,1.0325,1.0329,1.0301
1740724920,1.0325,1.0333,1.0342,1.0325
1740724980,1.0333,1.0343,1.0344,1.0315
1740725040,1.0343,1.0325,1.0347,1.0325
1740725100,1.0325,1.0328,1.0341,1.0313
1740725160,1.0328,1.0314,1.0328,1.026
1740725220,1.0314,1.0354,1.0365,1.0314
1740725280,1.0354,1.0325,1.0363,1.031
1740725340,1.0325,1.031,1.0348,1.0293
1740725400,1.031,1.0285,1.0322,1.0273
1740725460,1.0285,1.0296,1.0319,1.0275
1740725520,1.0296,1.0278,1.0306,1.0272
1740725580,1.0278,1.0293,1.0308,1.0274
1740725640,1.0293,1.0356,1.0383,1.0293
1740725700,1.0356,1.0364,1.037,1.0347
1740725760,1.0364,1.0369,1.0369,1.0346
1740725820,1.0369,1.0365,1.0377,1.0362
1740725880,1.0365,1.0365,1.0366,1.035
1740725940,1.0365,1.0349,1.0366,1.0345
1740726000,1.0349,1.0367,1.037,1.0344
1740726060,1.0367,1.0398,1.0408,1.0363
1740726120,1.0398,1.0401,1.0405,1.0383
1740726180,1.0401,1.0421,1.0421,1.0398
1740726240,1.0421,1.0445,1.0445,1.0421
1740726300,1.0445,1.043,1.0451,1.043
1740726360,1.043,1.0452,1.0458,1.0411
1740726420,1.0452,1.0426,1.0452,1.0421
1740726480,1.0426,1.0425,1.0429,1.0398
1740726540,1.0425,1.0421,1.0432,1.0416
1740726600,1.0421,1.0403,1.0423,1.0398
1740726660,1.0403,1.0408,1.0409,1.0389
1740726720,1.0408,1.0434,1.0443,1.0399
1740726780,1.0434,1.0415,1.0434,1.0415
1740726840,1.0415,1.041,1.0415,1.04
1740726900,1.041,1.0418,1.0419,1.0396
1740726960,1.0418,1.041,1.042,1.0409
1740727020,1.041,1.0439,1.0451,1.041
1740727080,1.0439,1.0443,1.0443,1.0407
1740727140,1.0443,1.0411,1.0448,1.0405
1740727200,1.0411,1.0388,1.0411,1.0388
1740727260,1.0388,1.0358,1.0388,1.0358
1740727320,1.0358,1.0349,1.0369,1.0349
1740727380,1.0349,1.0359,1.0362,1.0349
1740727440,1.0359,1.0347,1.0369,1.0347
1740727500,1.0347,1.0332,1.0354,1.0327
1740727560,1.0332,1.0321,1.0333,1.0314
1740727620,1.0321,1.0321,1.0325,1.0304
1740727680,1.0321,1.0327,1.0334,1.0314
1740727740,1.0327,1.033,1.0349,1.0309
1740727800,1.033,1.0351,1.0352,1.0329
1740727860,1.0351,1.0352,1.0359,1.0348
1740727920,1.0352,1.0338,1.0352,1.0332
1740727980,1.0338,1.033,1.0348,1.0328
1740728040,1.033,1.0351,1.0352,1.0328
1740728100,1.0351,1.0326,1.0351,1.0316
1740728160,1.0326,1.031,1.0332,1.0301
1740728220,1.031,1.0293,1.0321,1.029
1740728280,1.0293,1.0315,1.0315,1.0293
1740728340,1.0315,1.0323,1.0324,1.0304
1740728400,1.0323,1.0335,1.0336,1.0312
1740728460,1.0335,1.0331,1.0345,1.0329
1740728520,1.0331,1.0329,1.0335,1.0318
1740728580,1.0329,1.0319,1.0335,1.0314
1740728640,1.0319,1.0319,1.0325,1.0318
1740728700,1.0319,1.0288,1.0319,1.0269
1740728760,1.0288,1.0293,1.0296,1.0276
1740728820,1.0293,1.0253,1.0293,1.0246
1740728880,1.0253,1.0235,1.0261,1.0235
1740728940,1.0235,1.0263,1.0263,1.0235
1740729000,1.0263,1.0246,1.0269,1.0246
1740729060,1.0246,1.0247,1.0265,1.0246
1740729120,1.0247,1.0252,1.0256,1.0246
1740729180,1.0252,1.0244,1.0255,1.0236
1740729240,1.0244,1.0254,1.026,1.0244
1740729300,1.0254,1.0236,1.0254,1.0236
1740729360,1.0236,1.0271,1.0272,1.0236
1740729420,1.0271,1.029,1.0291,1.0267
1740729480,1.029,1.0292,1.0304,1.0289
1740729540,1.0292,1.029,1.0297,1.0283
1740729600,1.029,1.0255,1.029,1.0238
1740729660,1.0255,1.0279,1.0282,1.0247
1740729720,1.0279,1.0299,1.0299,1.0262
1740729780,1.0299,1.0309,1.0328,1.0291
1740729840,1.0309,1.03,1.031,1.0294
1740729900,1.03,1.0293,1.0311,1.0281
1740729960,1.0293,1.0308,1.0308,1.0288
1740730020,1.0308,1.0317,1.0317,1.0293
1740730080,1.0317,1.032,1.0322,1.0312
1740730140,1.032,1.0298,1.032,1.0298
1740730200,1.0298,1.0259,1.0298,1.0257
1740730260,1.0259,1.0217,1.0259,1.0215
1740730320,1.0217,1.0169,1.0217,1.0166
1740730380,1.0169,1.0177,1.0198,1.0166
1740730440,1.0177,1.0188,1.0191,1.0154
1740730500,1.0188,1.0195,1.02,1.0186
1740730560,1.0195,1.0176,1.021,1.0171
1740730620,1.0176,1.0138,1.0193,1.0136
1740730680,1.0138,1.0162,1.0187,1.0138
1740730740,1.0162,1.0142,1.0174,1.0135
1740730800,1.0142,1.0165,1.018,1.013
1740730860,1.0165,1.0206,1.0208,1.0158
1740730920,1.0206,1.0164,1.0206,1.0158
1740730980,1.0164,1.016,1.0167,1.0139
1740731040,1.016,1.0158,1.0171,1.015
1740731100,1.0158,1.0195,1.0195,1.0133
1740731160,1.0195,1.0227,1.0227,1.0189
1740731220,1.0227,1.0213,1.0227,1.0198
1740731280,1.0213,1.0248,1.025,1.0213
1740731340,1.0248,1.0281,1.0281,1.0242
1740731400,1.0281,1.0296,1.0312,1.027
1740731460,1.0296,1.035,1.0354,1.0296
1740731520,1.035,1.0361,1.0372,1.0338
1740731580,1.0361,1.0354,1.0368,1.0325
1740731640,1.0354,1.0339,1.0365,1.0336
1740731700,1.0339,1.034,1.0367,1.0322
1740731760,1.034,1.0354,1.0359,1.0335
1740731820,1.0354,1.0317,1.0354,1.0314
1740731880,1.0317,1.0314,1.0323,1.0302
1740731940,1.0314,1.0337,1.0339,1.0303
1740732000,1.0337,1.0327,1.0339,1.0315
1740732060,1.0327,1.032,1.0353,1.032
1740732120,1.032,1.0308,1.0325,1.0306
1740732180,1.0308,1.0312,1.0313,1.0303
1740732240,1.0312,1.0283,1.0312,1.0278
1740732300,1.0283,1.026,1.0292,1.0253
1740732360,1.026,1.0254,1.028,1.0253
1740732420,1.0254,1.0277,1.0282,1.0254
1740732480,1.0277,1.0293,1.031,1.0277
1740732540,1.0293,1.0293,1.0302,1.0287
1740732600,1.0293,1.0308,1.0309,1.0282
1740732660,1.0308,1.028,1.0314,1.028
1740732720,1.028,1.0306,1.0314,1.028
1740732780,1.0306,1.0336,1.0337,1.0306
1740732840,1.0336,1.035,1.035,1.0327
1740732900,1.035,1.0367,1.037,1.0346
1740732960,1.0367,1.0375,1.038,1.0355
1740733020,1.0375,1.0379,1.038,1.0364
1740733080,1.0379,1.0398,1.0402,1.0379
1740733140,1.0398,1.0387,1.0398,1.0386
1740733200,1.0387,1.0426,1.0426,1.0359
1740733260,1.0426,1.042,1.0447,1.042
1740733320,1.042,1.0407,1.0428,1.0405
1740733380,1.0407,1.0416,1.0433,1.04
1740733440,1.0416,1.0395,1.0423,1.0394
1740733500,1.0395,1.0394,1.0399,1.0379
1740733560,1.0394,1.0371,1.0394,1.0371
1740733620,1.0371,1.0376,1.0379,1.0365
1740733680,1.0376,1.0393,1.0394,1.0368
1740733740,1.0393,1.0396,1.0399,1.0386
1740733800,1.0396,1.0362,1.0396,1.0359
1740733860,1.0362,1.0371,1.038,1.0356
1740733920,1.0371,1.0359,1.0371,1.0357
1740733980,1.0359,1.036,1.0363,1.0343
1740734040,1.036,1.0315,1.036,1.0315
1740734100,1.0315,1.0347,1.0348,1.0315
1740734160,1.0347,1.0379,1.0382,1.0346
1740734220,1.0379,1.0362,1.0379,1.0361
1740734280,1.0362,1.0361,1.0369,1.0346
1740734340,1.0361,1.0347,1.0364,1.0347
1740734400,1.0347,1.0343,1.0348,1.032
1740734460,1.0343,1.0334,1.0343,1.0317
1740734520,1.0334,1.0364,1.039,1.0334
1740734580,1.0364,1.0419,1.042,1.0359
1740734640,1.0419,1.04,1.0431,1.0386
1740734700,1.04,1.0407,1.042,1.0383
1740734760,1.0407,1.0401,1.0409,1.0386
1740734820,1.0401,1.0439,1.0441,1.0399
1740734880,1.0439,1.0467,1.0468,1.0435
1740734940,1.0467,1.0455,1.0469,1.0453
