time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740706020,1.1268,1.1247,1.1268,1.1226,411886.0,463258.6886,1.1267,1.1247,1.1267,1.1226
1740706080,1.1247,1.1225,1.1258,1.1205,35105.0,39415.574,1.1247,1.1225,1.1258,1.1205
1740706140,1.1225,1.1238,1.1254,1.1225,34737.0,39038.5002,1.1231,1.1238,1.1254,1.1225
1740706200,1.1238,1.1177,1.1238,1.114,226764.0,253575.1876,1.1232,1.1177,1.1232,1.114
1740706260,1.1177,1.1157,1.1188,1.1101,72886.0,81162.4042,1.1159,1.1157,1.1188,1.1101
1740706320,1.1157,1.1094,1.1191,1.1063,254110.0,282139.2127,1.1163,1.1094,1.1191,1.1063
1740706380,1.1094,1.1051,1.1113,1.1003,39504.0,43660.0371,1.1061,1.1051,1.1113,1.1003
1740706440,1.1051,1.0989,1.1109,1.0944,270112.0,296942.7258,1.1056,1.0989,1.1109,1.0944
1740706500,1.0989,1.103,1.1069,1.0985,145522.0,160648.5485,1.0986,1.103,1.1069,1.0985
1740706560,1.103,1.102,1.1083,1.102,92695.0,102471.761,1.1025,1.102,1.1083,1.102
1740706620,1.102,1.0996,1.1066,1.0996,107132.0,118013.2271,1.1038,1.0996,1.1066,1.0996
1740706680,1.0996,1.1015,1.1023,1.0962,118675.0,130434.7087,1.0972,1.1015,1.1023,1.0962
1740706740,1.1015,1.101,1.1063,1.101,34698.0,38333.2218,1.101,1.101,1.1063,1.101
1740706800,1.101,1.0985,1.1031,1.0971,68627.0,75459.0356,1.1012,1.0985,1.1031,1.0971
1740706860,1.0985,1.1004,1.1013,1.0963,41690.0,45772.7711,1.0978,1.1004,1.1013,1.0963
1740706920,1.1004,1.1039,1.1067,1.1004,184829.0,204148.3617,1.102,1.1039,1.1067,1.1014
1740706980,1.1039,1.1033,1.1039,1.0996,14952.0,16477.2331,1.1012,1.1033,1.1037,1.0996
1740707040,1.1033,1.1072,1.1072,1.1031,60339.0,66741.6803,1.1031,1.1072,1.1072,1.1031
1740707100,1.1072,1.1083,1.1098,1.1046,41891.0,46399.0337,1.1072,1.1083,1.1098,1.1046
1740707160,1.1083,1.11,1.1106,1.1065,11152.0,12362.3857,1.108,1.11,1.1106,1.1065
1740707220,1.11,1.1095,1.111,1.1083,45979.0,51024.0494,1.1088,1.1095,1.111,1.1083
1740707280,1.1095,1.1093,1.111,1.1092,25859.0,28699.1004,1.1099,1.1093,1.111,1.1092
1740707340,1.1093,1.1051,1.1096,1.1051,44045.0,48801.3294,1.109,1.1051,1.1096,1.1051
1740707400,1.1051,1.104,1.1065,1.1037,73649.0,81369.7508,1.1041,1.104,1.1065,1.1037
1740707460,1.104,1.1011,1.104,1.1011,30395.0,33493.1833,1.1036,1.1011,1.1036,1.1011
1740707520,1.1011,1.0997,1.1032,1.0997,28764.0,31701.7451,1.1023,1.0997,1.1032,1.0997
1740707580,1.0997,1.0986,1.0997,1.0977,43023.0,47272.248,1.0995,1.0986,1.0995,1.0977
1740707640,1.0986,1.0937,1.0986,1.0908,484132.0,529692.7937,1.0982,1.0937,1.0982,1.0908
1740707700,1.0937,1.097,1.0973,1.091,45919.0,50215.9593,1.0941,1.097,1.0973,1.091
1740707760,1.097,1.1028,1.1028,1.097,81213.0,89374.9248,1.0993,1.1028,1.1028,1.0985
1740707820,1.1028,1.1025,1.1034,1.0999,115381.0,127165.9314,1.1034,1.1025,1.1034,1.0999
1740707880,1.1025,1.1026,1.1037,1.1018,24060.0,26524.7941,1.1037,1.1026,1.1037,1.1018
1740707940,1.1026,1.0996,1.1032,1.0996,51266.0,56484.8115,1.1013,1.0996,1.1032,1.0996
1740708000,1.0996,1.0958,1.1019,1.0941,163607.0,179433.0558,1.0987,1.0958,1.1019,1.0941
1740708060,1.0958,1.0934,1.0974,1.0917,31957.0,34934.3035,1.0966,1.0934,1.0974,1.0917
1740708120,1.0934,1.105,1.105,1.0934,138734.0,152885.7773,1.0948,1.105,1.105,1.0948
1740708180,1.105,1.1076,1.1092,1.1041,76348.0,84546.6886,1.1041,1.1076,1.1092,1.1041
1740708240,1.1076,1.1067,1.1085,1.1048,98538.0,109158.4898,1.1071,1.1067,1.1085,1.1048
1740708300,1.1067,1.11,1.1114,1.1067,43939.0,48781.6805,1.1081,1.11,1.1114,1.1081
1740708360,1.11,1.1126,1.1134,1.1085,338663.0,376436.9358,1.1096,1.1126,1.1134,1.1085
1740708420,1.1126,1.112,1.1131,1.11,206199.0,229201.8063,1.1125,1.112,1.1131,1.11
1740708480,1.112,1.1139,1.1151,1.1109,22288.0,24822.2523,1.112,1.1139,1.1151,1.1109
1740708540,1.1139,1.1088,1.1139,1.1088,117828.0,130795.7132,1.1125,1.1088,1.1126,1.1088
1740708600,1.1088,1.1081,1.1114,1.1075,17491.0,19419.079,1.1088,1.1081,1.1114,1.1075
1740708660,1.1081,1.1073,1.1087,1.1067,26312.0,29151.3353,1.1086,1.1073,1.1087,1.1067
1740708720,1.1073,1.1076,1.1084,1.1061,34879.0,38611.7653,1.1072,1.1076,1.1084,1.1061
1740708780,1.1076,1.1062,1.1092,1.1062,59524.0,65928.8883,1.1066,1.1062,1.1092,1.1062
1740708840,1.1062,1.1087,1.1089,1.1055,12403.0,13716.5221,1.1055,1.1087,1.1089,1.1055
1740708900,1.1087,1.1078,1.1097,1.1078,14718.0,16314.7755,1.1088,1.1078,1.1097,1.1078
1740708960,1.1078,1.1082,1.1109,1.1072,10631.0,11802.6668,1.1077,1.1082,1.1109,1.1072
1740709020,1.1082,1.1085,1.1095,1.1073,28069.0,31116.902,1.1077,1.1085,1.1095,1.1073
1740709080,1.1085,1.106,1.1095,1.1051,31129.0,34430.581,1.1095,1.106,1.1095,1.1051
1740709140,1.106,1.1037,1.1079,1.1037,34420.0,38050.0806,1.1065,1.1037,1.1079,1.1037
1740709200,1.1037,1.0999,1.1044,1.0993,300790.0,331081.7929,1.1037,1.0999,1.1044,1.0993
1740709260,1.0999,1.1041,1.1043,1.0999,10688.0,11780.5386,1.1006,1.1041,1.1043,1.1006
1740709320,1.1041,1.1041,1.1044,1.1023,21324.0,23528.6457,1.1044,1.1041,1.1044,1.1023
1740709380,1.1041,1.1068,1.1068,1.1041,38012.0,42047.7562,1.1044,1.1068,1.1068,1.1044
1740709440,1.1068,1.1074,1.1074,1.1058,3803.0,4207.6534,1.1064,1.1074,1.1074,1.1058
1740709500,1.1074,1.1041,1.1074,1.1033,9795.0,10814.8987,1.1071,1.1041,1.1071,1.1033
1740709560,1.1041,1.1046,1.1054,1.1029,12612.0,13932.8307,1.1034,1.1046,1.1054,1.1029
1740709620,1.1046,1.1038,1.1054,1.1038,37453.0,41371.7127,1.1046,1.1038,1.1054,1.1038
1740709680,1.1038,1.1083,1.1083,1.1035,37589.0,41600.7919,1.1035,1.1083,1.1083,1.1035
1740709740,1.1083,1.1118,1.1124,1.1081,32718.0,36303.1645,1.1081,1.1118,1.1124,1.1081
1740709800,1.1118,1.1105,1.1157,1.1105,18533.0,20615.245,1.1127,1.1105,1.1157,1.1105
1740709860,1.1105,1.0993,1.1111,1.0993,59421.0,65606.698,1.1105,1.0993,1.1111,1.0993
1740709920,1.0993,1.0991,1.107,1.0984,82241.0,90632.4006,1.0985,1.0991,1.107,1.0984
1740709980,1.0991,1.0911,1.0994,1.0886,108598.0,118649.225,1.0976,1.0911,1.0994,1.0886
1740710040,1.0911,1.1006,1.1047,1.0908,103768.0,114373.3492,1.0908,1.1006,1.1047,1.0908
1740710100,1.1006,1.1056,1.1091,1.1006,64413.0,71200.7385,1.1014,1.1056,1.1091,1.1014
1740710160,1.1056,1.1108,1.1116,1.1052,23274.0,25820.792,1.1052,1.1108,1.1116,1.1052
1740710220,1.1108,1.1057,1.1108,1.103,30800.0,34073.5451,1.1079,1.1057,1.1082,1.103
1740710280,1.1057,1.102,1.108,1.1019,57193.0,63144.4753,1.1071,1.102,1.108,1.1019
1740710340,1.102,1.1031,1.1068,1.102,9301.0,10269.1602,1.1027,1.1031,1.1068,1.1027
1740710400,1.1031,1.1009,1.1059,1.1006,33278.0,36750.2453,1.1047,1.1009,1.1059,1.1006
1740710460,1.1009,1.1029,1.1058,1.1009,36678.0,40509.1567,1.1039,1.1029,1.1058,1.1009
1740710520,1.1029,1.0997,1.1065,1.0993,22043.0,24347.651,1.1047,1.0997,1.1065,1.0993
1740710580,1.0997,1.0948,1.1005,1.0932,42552.0,46579.208,1.1005,1.0948,1.1005,1.0932
1740710640,1.0948,1.0964,1.0964,1.09,22740.0,24825.7667,1.0961,1.0964,1.0964,1.09
1740710700,1.0964,1.0962,1.1024,1.0955,116436.0,128038.5192,1.0983,1.0962,1.1024,1.0955
1740710760,1.0962,1.091,1.0964,1.0868,34997.0,38153.4698,1.0964,1.091,1.0964,1.0868
1740710820,1.091,1.0887,1.0951,1.0872,83914.0,91660.2649,1.0907,1.0887,1.0951,1.0872
1740710880,1.0887,1.0886,1.0931,1.0874,22939.0,25009.5529,1.0902,1.0886,1.0931,1.0874
1740710940,1.0886,1.0859,1.0891,1.0855,51167.0,55571.5811,1.088,1.0859,1.0891,1.0855
1740711000,1.0859,1.0836,1.088,1.0829,104628.0,113485.4232,1.086,1.0836,1.088,1.0829
1740711060,1.0836,1.0859,1.0865,1.0836,36577.0,39697.4026,1.0838,1.0859,1.0865,1.0838
1740711120,1.0859,1.0919,1.0926,1.0859,30453.0,33221.1787,1.0902,1.0919,1.0926,1.0899
1740711180,1.0919,1.0968,1.0971,1.0917,38485.0,42169.4055,1.0917,1.0968,1.0971,1.0917
1740711240,1.0968,1.0943,1.0968,1.0938,128784.0,140992.6006,1.0967,1.0943,1.0967,1.0938
1740711300,1.0943,1.0997,1.1,1.0935,34525.0,37910.2533,1.0936,1.0997,1.1,1.0935
1740711360,1.0997,1.1021,1.1026,1.0997,29683.0,32696.2543,1.1005,1.1021,1.1026,1.1004
1740711420,1.1021,1.1019,1.1036,1.099,225875.0,248715.2234,1.1022,1.1019,1.1036,1.099
1740711480,1.1019,1.1012,1.1019,1.0979,210979.0,231841.8413,1.1009,1.1012,1.1012,1.0979
1740711540,1.1012,1.0983,1.1012,1.0975,15051.0,16544.2315,1.0999,1.0983,1.1006,1.0975
1740711600,1.0983,1.1063,1.1077,1.0983,127503.0,140659.2161,1.1015,1.1063,1.1077,1.1009
1740711660,1.1063,1.0983,1.1073,1.0982,135261.0,148886.1399,1.1055,1.0983,1.1073,1.0982
1740711720,1.0983,1.0971,1.099,1.0971,22039.0,24204.5723,1.098,1.0971,1.099,1.0971
1740711780,1.0971,1.0967,1.0971,1.0941,36942.0,40465.4739,1.0964,1.0967,1.0968,1.0941
1740711840,1.0967,1.1039,1.1043,1.0967,112235.0,123415.2504,1.0969,1.1039,1.1043,1.0969
1740711900,1.1039,1.107,1.1074,1.1009,22905.0,25303.6924,1.1034,1.107,1.1074,1.1009
1740711960,1.107,1.1078,1.1095,1.1056,56217.0,62310.7947,1.1073,1.1078,1.1095,1.1056
1740712020,1.1078,1.1062,1.1078,1.1029,26218.0,28972.9785,1.1073,1.1062,1.1073,1.1029
1740712080,1.1062,1.1042,1.1062,1.1037,6365.0,7030.8546,1.1058,1.1042,1.1058,1.1037
1740712140,1.1042,1.1034,1.1047,1.1021,16557.0,18273.8803,1.1045,1.1034,1.1047,1.1021
1740712200,1.1034,1.1042,1.1062,1.1034,15505.0,17133.3792,1.1043,1.1042,1.1062,1.1042
1740712260,1.1042,1.1029,1.1042,1.1028,6501.0,7172.2162,1.1039,1.1029,1.104,1.1028
1740712320,1.1029,1.103,1.1058,1.1024,39927.0,44091.9892,1.1025,1.103,1.1058,1.1024
1740712380,1.103,1.1028,1.1034,1.1026,14285.0,15753.3043,1.1029,1.1028,1.1034,1.1026
1740712440,1.1028,1.1012,1.1028,1.1003,31299.0,34469.0307,1.1013,1.1012,1.1017,1.1003
1740712500,1.1012,1.0997,1.1013,1.0988,57809.0,63584.3881,1.1008,1.0997,1.1013,1.0988
1740712560,1.0997,1.0994,1.0997,1.0978,17283.0,18994.328,1.0985,1.0994,1.0995,1.0978
1740712620,1.0994,1.1018,1.1023,1.0994,33085.0,36394.4733,1.0995,1.1018,1.1023,1.0995
1740712680,1.1018,1.1014,1.1027,1.101,57946.0,63838.7253,1.1027,1.1014,1.1027,1.101
1740712740,1.1014,1.1002,1.1014,1.0994,23590.0,25945.137,1.1004,1.1002,1.1009,1.0994
1740712800,1.1002,1.0983,1.1006,1.0982,9516.0,10459.7401,1.0993,1.0983,1.1006,1.0982
1740712860,1.0983,1.0931,1.0986,1.0921,13047.0,14282.8557,1.0985,1.0931,1.0986,1.0921
1740712920,1.0931,1.091,1.0935,1.0906,60896.0,66458.2431,1.093,1.091,1.0935,1.0906
1740712980,1.091,1.0912,1.0918,1.0904,68269.0,74515.8275,1.0913,1.0912,1.0918,1.0904
1740713040,1.0912,1.0918,1.0922,1.0901,58065.0,63347.7841,1.0915,1.0918,1.0922,1.0901
1740713100,1.0918,1.0901,1.0919,1.0896,37332.0,40723.8187,1.0915,1.0901,1.0919,1.0896
1740713160,1.0901,1.0887,1.0902,1.0886,16269.0,17716.7123,1.0902,1.0887,1.0902,1.0886
1740713220,1.0887,1.091,1.091,1.0878,100514.0,109415.2936,1.0884,1.091,1.091,1.0878
1740713280,1.091,1.0895,1.0913,1.0893,17485.0,19064.4857,1.0911,1.0895,1.0913,1.0893
1740713340,1.0895,1.0883,1.0895,1.0883,17303.0,18839.9301,1.0893,1.0883,1.0893,1.0883
1740713400,1.0883,1.0884,1.0916,1.0881,21608.0,23559.9557,1.0881,1.0884,1.0916,1.0881
1740713460,1.0884,1.0889,1.0904,1.088,8896.0,9682.4742,1.088,1.0889,1.0904,1.088
1740713520,1.0889,1.0856,1.0889,1.0856,56524.0,61428.5006,1.0883,1.0856,1.0887,1.0856
1740713580,1.0856,1.0814,1.0856,1.0805,70288.0,76071.8801,1.0855,1.0814,1.0855,1.0805
1740713640,1.0814,1.081,1.0828,1.081,20711.0,22404.6294,1.0813,1.081,1.0828,1.081
1740713700,1.081,1.0815,1.0819,1.0775,92881.0,100321.4724,1.0819,1.0815,1.0819,1.0775
1740713760,1.0815,1.077,1.0815,1.076,102997.0,110928.6053,1.0803,1.077,1.0804,1.076
1740713820,1.077,1.079,1.079,1.077,22483.0,24242.9125,1.0775,1.079,1.079,1.0775
1740713880,1.079,1.0786,1.0801,1.0775,8303.0,8951.6312,1.079,1.0786,1.0801,1.0775
1740713940,1.0786,1.0764,1.0796,1.0764,22197.0,23911.6125,1.0793,1.0764,1.0796,1.0764
1740714000,1.0764,1.0772,1.0773,1.076,22958.0,24720.0391,1.0761,1.0772,1.0773,1.076
1740714060,1.0772,1.0785,1.0793,1.0772,25724.0,27739.2664,1.0789,1.0785,1.0793,1.0775
1740714120,1.0785,1.0773,1.0791,1.0771,23291.0,25112.8214,1.078,1.0773,1.0791,1.0771
1740714180,1.0773,1.0812,1.0814,1.0773,49943.0,53957.4297,1.0786,1.0812,1.0814,1.0786
1740714240,1.0812,1.0787,1.0815,1.0787,64589.0,69812.3264,1.0815,1.0787,1.0815,1.0787
1740714300,1.0787,1.0778,1.0787,1.0767,32621.0,35157.6645,1.0785,1.0778,1.0785,1.0767
1740714360,1.0778,1.0728,1.0778,1.0728,49050.0,52699.6865,1.0771,1.0728,1.0771,1.0728
1740714420,1.0728,1.0699,1.0735,1.0683,279620.0,299169.5268,1.0731,1.0699,1.0735,1.0683
1740714480,1.0699,1.0692,1.0699,1.0685,52314.0,55933.2939,1.0698,1.0692,1.0699,1.0685
1740714540,1.0692,1.067,1.0702,1.0661,79932.0,85293.4047,1.0702,1.067,1.0702,1.0661
1740714600,1.067,1.0672,1.0691,1.067,32296.0,34518.0671,1.0678,1.0672,1.0691,1.067
1740714660,1.0672,1.0685,1.0685,1.067,44023.0,47001.2422,1.0672,1.0685,1.0685,1.067
1740714720,1.0685,1.0663,1.0707,1.0659,39214.0,41924.6774,1.0698,1.0663,1.0707,1.0659
1740714780,1.0663,1.0617,1.0684,1.0612,259297.0,275782.4931,1.0682,1.0617,1.0684,1.0612
1740714840,1.0617,1.0648,1.0648,1.0617,19965.0,21231.2755,1.0633,1.0648,1.0648,1.0628
1740714900,1.0648,1.0671,1.0671,1.0646,7803.0,8316.1836,1.0646,1.0671,1.0671,1.0646
1740714960,1.0671,1.0682,1.0695,1.0671,9414.0,10064.1145,1.0674,1.0682,1.0695,1.0674
1740715020,1.0682,1.0676,1.0689,1.0667,34424.0,36749.4945,1.0689,1.0676,1.0689,1.0667
1740715080,1.0676,1.0632,1.0679,1.0622,24813.0,26374.2504,1.0675,1.0632,1.0679,1.0622
1740715140,1.0632,1.065,1.065,1.0629,30824.0,32780.4813,1.0641,1.065,1.065,1.0629
1740715200,1.065,1.0655,1.0655,1.0633,39031.0,41548.732,1.0655,1.0655,1.0655,1.0633
1740715260,1.0655,1.056,1.0655,1.0558,107323.0,113662.0031,1.0648,1.056,1.0648,1.0558
1740715320,1.056,1.0548,1.0593,1.0548,48407.0,51179.9963,1.0561,1.0548,1.0593,1.0548
1740715380,1.0548,1.0564,1.0592,1.0548,37849.0,40008.318,1.0553,1.0564,1.0592,1.0551
1740715440,1.0564,1.049,1.0582,1.0485,111107.0,116907.2491,1.0559,1.049,1.0582,1.0485
1740715500,1.049,1.055,1.055,1.0464,69092.0,72527.51,1.0507,1.055,1.055,1.0464
1740715560,1.055,1.0504,1.0564,1.0504,83805.0,88236.631,1.0547,1.0504,1.0564,1.0504
1740715620,1.0504,1.0513,1.0523,1.048,195816.0,205512.9109,1.0502,1.0513,1.0523,1.048
1740715680,1.0513,1.0574,1.0574,1.051,29483.0,31049.5124,1.0513,1.0574,1.0574,1.051
1740715740,1.0574,1.0546,1.0582,1.0542,15501.0,16365.617,1.0559,1.0546,1.0582,1.0542
1740715800,1.0546,1.0536,1.0573,1.053,47236.0,49855.7039,1.0546,1.0536,1.0573,1.053
1740715860,1.0536,1.052,1.0546,1.0519,10153.0,10692.253,1.0546,1.052,1.0546,1.0519
1740715920,1.052,1.0511,1.052,1.0507,6460.0,6790.8154,1.0517,1.0511,1.0517,1.0507
