time,open,close,high,low
1740709740,0.03544,0.03556,0.0356,0.03544
1740709800,0.03556,0.03547,0.03565,0.03547
1740709860,0.03547,0.03504,0.03547,0.03504
1740709920,0.03504,0.03489,0.03527,0.03487
1740709980,0.03489,0.03471,0.03494,0.03445
1740710040,0.03471,0.03478,0.03502,0.03471
1740710100,0.03478,0.03478,0.03491,0.03476
1740710160,0.03478,0.03496,0.03502,0.03478
1740710220,0.03496,0.03494,0.03501,0.03492
1740710280,0.03494,0.03493,0.03519,0.03493
1740710340,0.03493,0.03487,0.03496,0.03487
1740710400,0.03487,0.03483,0.03497,0.0348
1740710460,0.03483,0.03498,0.03502,0.03483
1740710520,0.03498,0.03493,0.035,0.03491
1740710580,0.03493,0.03498,0.03499,0.03489
1740710640,0.03498,0.03474,0.03504,0.03474
1740710700,0.03474,0.03498,0.03516,0.03474
1740710760,0.03498,0.03478,0.03499,0.03477
1740710820,0.03478,0.03487,0.03498,0.03478
1740710880,0.03487,0.03498,0.03499,0.03484
1740710940,0.03498,0.03484,0.03498,0.03478
1740711000,0.03484,0.03492,0.035,0.03484
1740711060,0.03492,0.03494,0.03494,0.03482
1740711120,0.03494,0.03505,0.03506,0.03492
1740711180,0.03505,0.03518,0.0352,0.035
1740711240,0.03518,0.03518,0.03523,0.03518
1740711300,0.03518,0.03523,0.03524,0.03516
1740711360,0.03523,0.03534,0.03534,0.03523
1740711420,0.03534,0.03552,0.03552,0.03533
1740711480,0.03552,0.0354,0.03552,0.0354
1740711540,0.0354,0.0354,0.03544,0.0354
1740711600,0.0354,0.03555,0.03559,0.0354
1740711660,0.03555,0.03551,0.03562,0.03551
1740711720,0.03551,0.03556,0.03556,0.03548
1740711780,0.03556,0.03563,0.03563,0.03545
1740711840,0.03563,0.03565,0.03567,0.03561
1740711900,0.03565,0.03576,0.03576,0.03563
1740711960,0.03576,0.03574,0.03578,0.03574
1740712020,0.03574,0.03573,0.03574,0.03566
1740712080,0.03573,0.03573,0.03573,0.0357
1740712140,0.03573,0.03571,0.03573,0.03566
1740712200,0.03571,0.03572,0.03576,0.03571
1740712260,0.03572,0.03575,0.03575,0.03566
1740712320,0.03575,0.03572,0.03576,0.03569
1740712380,0.03572,0.03574,0.03575,0.03571
1740712440,0.03574,0.03561,0.03574,0.0356
1740712500,0.03561,0.03552,0.03561,0.03548
1740712560,0.03552,0.03554,0.03555,0.03548
1740712620,0.03554,0.03562,0.03562,0.03554
1740712680,0.03562,0.0356,0.03562,0.03558
1740712740,0.0356,0.03553,0.0356,0.03553
1740712800,0.03553,0.03552,0.03562,0.03552
1740712860,0.03552,0.03536,0.03552,0.03534
1740712920,0.03536,0.03526,0.03536,0.03526
1740712980,0.03526,0.03532,0.03532,0.03526
1740713040,0.03532,0.03527,0.03532,0.03526
1740713100,0.03527,0.03528,0.03529,0.03526
1740713160,0.03528,0.03521,0.0353,0.0352
1740713220,0.03521,0.03528,0.03529,0.03518
1740713280,0.03528,0.03519,0.03529,0.03519
1740713340,0.03519,0.03522,0.03522,0.03518
1740713400,0.03522,0.03523,0.03529,0.03519
1740713460,0.03523,0.03518,0.03523,0.03517
1740713520,0.03518,0.03502,0.03518,0.03502
1740713580,0.03502,0.03497,0.03502,0.03494
1740713640,0.03497,0.03501,0.03501,0.03496
1740713700,0.03501,0.03511,0.03511,0.035
1740713760,0.03511,0.035,0.03511,0.03498
1740713820,0.035,0.03503,0.03503,0.035
1740713880,0.03503,0.03495,0.03505,0.03495
1740713940,0.03495,0.03492,0.03498,0.03491
1740714000,0.03492,0.03493,0.03498,0.03492
1740714060,0.03493,0.03496,0.03501,0.03493
1740714120,0.03496,0.03493,0.03502,0.03493
1740714180,0.03493,0.03504,0.03508,0.03493
1740714240,0.03504,0.035,0.03504,0.03498
1740714300,0.035,0.03492,0.035,0.03486
1740714360,0.03492,0.03478,0.03492,0.03478
1740714420,0.03478,0.03471,0.03478,0.03469
1740714480,0.03471,0.03467,0.03471,0.03467
1740714540,0.03467,0.03444,0.03467,0.03444
1740714600,0.03444,0.0345,0.03452,0.03444
1740714660,0.0345,0.03443,0.0345,0.03443
1740714720,0.03443,0.03441,0.03452,0.03441
1740714780,0.03441,0.03414,0.03441,0.03413
1740714840,0.03414,0.03414,0.03417,0.03411
1740714900,0.03414,0.03425,0.03425,0.03414
1740714960,0.03425,0.03432,0.03436,0.03424
1740715020,0.03432,0.03431,0.03432,0.0343
1740715080,0.03431,0.03418,0.03434,0.03414
1740715140,0.03418,0.03427,0.03427,0.03418
1740715200,0.03427,0.03438,0.03438,0.03427
1740715260,0.03438,0.03416,0.03438,0.03416
1740715320,0.03416,0.03412,0.03423,0.03412
1740715380,0.03412,0.03418,0.03418,0.0341
1740715440,0.03418,0.03392,0.03422,0.03392
1740715500,0.03392,0.03404,0.03404,0.03391
1740715560,0.03404,0.03402,0.0342,0.03402
1740715620,0.03402,0.03408,0.03413,0.03398
1740715680,0.03408,0.03427,0.03427,0.03401
1740715740,0.03427,0.03413,0.03428,0.03413
1740715800,0.03413,0.03413,0.03423,0.03411
1740715860,0.03413,0.034,0.03418,0.034
1740715920,0.034,0.03403,0.03404,0.034
1740715980,0.03403,0.03408,0.03409,0.03402
1740716040,0.03408,0.03399,0.03408,0.03397
1740716100,0.03399,0.03425,0.03429,0.03399
1740716160,0.03425,0.03449,0.03449,0.03425
1740716220,0.03449,0.0344,0.0345,0.03438
1740716280,0.0344,0.03423,0.03442,0.03423
1740716340,0.03423,0.03435,0.03435,0.03423
1740716400,0.03435,0.03443,0.03443,0.03435
1740716460,0.03443,0.03459,0.03459,0.03443
1740716520,0.03459,0.03451,0.03459,0.03451
1740716580,0.03451,0.03454,0.03458,0.03451
1740716640,0.03454,0.03448,0.03454,0.03447
1740716700,0.03448,0.03446,0.03448,0.0344
1740716760,0.03446,0.03446,0.03446,0.03442
1740716820,0.03446,0.03434,0.03446,0.0343
1740716880,0.03434,0.03427,0.03435,0.03424
1740716940,0.03427,0.03426,0.03427,0.03425
1740717000,0.03426,0.03421,0.03426,0.03412
1740717060,0.03421,0.0341,0.03421,0.0341
1740717120,0.0341,0.03421,0.03422,0.0341
1740717180,0.03421,0.03417,0.03421,0.03417
1740717240,0.03417,0.03408,0.03417,0.03408
1740717300,0.03408,0.03387,0.03408,0.03387
1740717360,0.03387,0.03372,0.03387,0.03367
1740717420,0.03372,0.03379,0.03389,0.03372
1740717480,0.03379,0.03384,0.03384,0.03378
1740717540,0.03384,0.03392,0.03398,0.03384
1740717600,0.03392,0.03402,0.03402,0.03392
1740717660,0.03402,0.03406,0.03408,0.03402
1740717720,0.03406,0.03436,0.03436,0.03406
1740717780,0.03436,0.03432,0.03438,0.03431
1740717840,0.03432,0.03435,0.03435,0.03428
1740717900,0.03435,0.03452,0.03452,0.03433
1740717960,0.03452,0.03454,0.03454,0.03448
1740718020,0.03454,0.03448,0.03454,0.03448
1740718080,0.03448,0.03451,0.03453,0.03446
1740718140,0.03451,0.03443,0.03451,0.03443
1740718200,0.03443,0.03447,0.03447,0.03438
1740718260,0.03447,0.03436,0.03447,0.03431
1740718320,0.03436,0.03445,0.03445,0.03435
1740718380,0.03445,0.03451,0.03455,0.03445
1740718440,0.03451,0.03453,0.03456,0.03451
1740718500,0.03453,0.03445,0.03453,0.03445
1740718560,0.03445,0.03442,0.03445,0.0344
1740718620,0.03442,0.03437,0.03442,0.03434
1740718680,0.03437,0.0343,0.03437,0.0343
1740718740,0.0343,0.0343,0.03433,0.03429
1740718800,0.0343,0.03428,0.0343,0.03422
1740718860,0.03428,0.03428,0.03428,0.03418
1740718920,0.03428,0.03429,0.03429,0.03424
1740718980,0.03429,0.03435,0.03435,0.03427
1740719040,0.03435,0.03424,0.03435,0.03424
1740719100,0.03424,0.03409,0.03424,0.03409
1740719160,0.03409,0.03408,0.03411,0.03407
1740719220,0.03408,0.03396,0.03409,0.03396
1740719280,0.03396,0.03394,0.034,0.03394
1740719340,0.03394,0.03403,0.03405,0.03394
1740719400,0.03403,0.03402,0.03409,0.03401
1740719460,0.03402,0.03416,0.03416,0.03402
1740719520,0.03416,0.03405,0.03416,0.03405
1740719580,0.03405,0.03401,0.03406,0.03401
1740719640,0.03401,0.03398,0.03403,0.03398
1740719700,0.03398,0.03404,0.03404,0.0339
1740719760,0.03404,0.03388,0.03405,0.03388
1740719820,0.03388,0.03403,0.03403,0.03388
1740719880,0.03403,0.03394,0.03403,0.03387
1740719940,0.03394,0.03413,0.03414,0.03394
1740720000,0.03413,0.03419,0.03425,0.03413
1740720060,0.03419,0.03412,0.03419,0.03412
1740720120,0.03412,0.03413,0.03422,0.03412
1740720180,0.03413,0.03414,0.03421,0.03413
1740720240,0.03414,0.03401,0.03414,0.03401
1740720300,0.03401,0.03393,0.03401,0.03392
1740720360,0.03393,0.0339,0.03395,0.03388
1740720420,0.0339,0.03393,0.03398,0.0339
1740720480,0.03393,0.03393,0.03401,0.03389
1740720540,0.03393,0.03398,0.034,0.03388
1740720600,0.03398,0.03398,0.03409,0.03398
1740720660,0.03398,0.03388,0.03399,0.03388
1740720720,0.03388,0.03399,0.03403,0.03388
1740720780,0.03399,0.03393,0.03399,0.03392
1740720840,0.03393,0.034,0.03403,0.03393
1740720900,0.034,0.03395,0.03402,0.03395
1740720960,0.03395,0.03418,0.03419,0.03395
1740721020,0.03418,0.03415,0.03418,0.03412
1740721080,0.03415,0.03412,0.03415,0.03411
1740721140,0.03412,0.03398,0.03412,0.03396
1740721200,0.03398,0.03397,0.03402,0.03397
1740721260,0.03397,0.03399,0.03399,0.03392
1740721320,0.03399,0.03406,0.03407,0.03397
1740721380,0.03406,0.03413,0.03414,0.03406
1740721440,0.03413,0.0341,0.03416,0.0341
1740721500,0.0341,0.03406,0.03417,0.03406
1740721560,0.03406,0.03407,0.03408,0.03401
1740721620,0.03407,0.03406,0.03407,0.03396
1740721680,0.03406,0.03405,0.03406,0.03397
1740721740,0.03405,0.03408,0.03408,0.03392
1740721800,0.03408,0.03397,0.03412,0.03397
1740721860,0.03397,0.03412,0.03415,0.03395
1740721920,0.03412,0.03399,0.03412,0.03399
1740721980,0.03399,0.03386,0.03399,0.03386
1740722040,0.03386,0.03387,0.03391,0.03378
1740722100,0.03387,0.03382,0.03399,0.0338
1740722160,0.03382,0.03384,0.03392,0.03382
1740722220,0.03384,0.03397,0.03397,0.03384
1740722280,0.03397,0.03411,0.03413,0.03397
1740722340,0.03411,0.03419,0.03419,0.03411
1740722400,0.03419,0.03415,0.03422,0.0341
1740722460,0.03415,0.03427,0.03428,0.03415
1740722520,0.03427,0.03435,0.03435,0.03427
1740722580,0.03435,0.03441,0.03441,0.03431
1740722640,0.03441,0.0344,0.03443,0.03433
1740722700,0.0344,0.0344,0.03443,0.03434
1740722760,0.0344,0.03433,0.0344,0.03433
1740722820,0.03433,0.03429,0.03433,0.03428
1740722880,0.03429,0.03444,0.03444,0.03429
1740722940,0.03444,0.03425,0.03444,0.03407
1740723000,0.03425,0.03411,0.03425,0.0341
1740723060,0.03411,0.03396,0.03411,0.03396
1740723120,0.03396,0.03397,0.03399,0.03396
1740723180,0.03397,0.03396,0.03399,0.03391
1740723240,0.03396,0.03392,0.03397,0.03392
1740723300,0.03392,0.03393,0.03393,0.0339
1740723360,0.03393,0.03395,0.03395,0.03391
1740723420,0.03395,0.03401,0.03409,0.03393
1740723480,0.03401,0.03389,0.03401,0.03388
1740723540,0.03389,0.03381,0.03395,0.03381
1740723600,0.03381,0.0338,0.03385,0.03373
1740723660,0.0338,0.0338,0.0338,0.03371
1740723720,0.0338,0.03377,0.0338,0.03376
1740723780,0.03377,0.03376,0.03377,0.03372
1740723840,0.03376,0.03382,0.03382,0.03376
1740723900,0.03382,0.03384,0.03387,0.03382
1740723960,0.03384,0.03384,0.03391,0.03384
1740724020,0.03384,0.03378,0.03384,0.03378
1740724080,0.03378,0.03381,0.03381,0.03374
1740724140,0.03381,0.03388,0.03389,0.03381
1740724200,0.03388,0.03399,0.03399,0.03388
1740724260,0.03399,0.03403,0.03403,0.03396
1740724320,0.03403,0.03406,0.03406,0.03395
1740724380,0.03406,0.03405,0.03409,0.03405
1740724440,0.03405,0.03405,0.0341,0.03405
1740724500,0.03405,0.03406,0.03408,0.03405
1740724560,0.03406,0.03407,0.03416,0.03401
1740724620,0.03407,0.03398,0.03407,0.03397
1740724680,0.03398,0.03397,0.03399,0.03394
1740724740,0.03397,0.03401,0.03401,0.03396
1740724800,0.03401,0.03396,0.03404,0.03395
1740724860,0.03396,0.03396,0.034,0.03392
1740724920,0.03396,0.03403,0.03406,0.03396
1740724980,0.03403,0.03401,0.03403,0.03398
1740725040,0.03401,0.03392,0.03404,0.03392
1740725100,0.03392,0.03391,0.03394,0.03384
1740725160,0.03391,0.03373,0.03391,0.03373
1740725220,0.03373,0.034,0.03408,0.03373
1740725280,0.034,0.03395,0.03404,0.03389
1740725340,0.03395,0.03377,0.03395,0.03377
1740725400,0.03377,0.03375,0.03379,0.03372
1740725460,0.03375,0.0338,0.03386,0.03368
1740725520,0.0338,0.03383,0.03383,0.03372
1740725580,0.03383,0.03378,0.03383,0.03376
1740725640,0.03378,0.03406,0.03407,0.03378
1740725700,0.03406,0.0341,0.0341,0.03405
1740725760,0.0341,0.03417,0.03417,0.03406
1740725820,0.03417,0.03418,0.0342,0.03417
1740725880,0.03418,0.03416,0.03418,0.03411
1740725940,0.03416,0.03417,0.0342,0.03415
1740726000,0.03417,0.03424,0.03424,0.03414
1740726060,0.03424,0.03434,0.03438,0.03424
1740726120,0.03434,0.03436,0.03438,0.03434
1740726180,0.03436,0.03438,0.0344,0.03436
1740726240,0.03438,0.03445,0.03446,0.03438
1740726300,0.03445,0.03445,0.0345,0.03445
1740726360,0.03445,0.03457,0.03458,0.03444
1740726420,0.03457,0.03449,0.03457,0.03445
1740726480,0.03449,0.03445,0.03449,0.03436
1740726540,0.03445,0.03444,0.03449,0.03443
1740726600,0.03444,0.03437,0.03446,0.03437
1740726660,0.03437,0.03436,0.03441,0.03432
1740726720,0.03436,0.03442,0.03442,0.03435
1740726780,0.03442,0.03433,0.03443,0.03433
1740726840,0.03433,0.03431,0.03433,0.03427
1740726900,0.03431,0.03435,0.03435,0.03431
1740726960,0.03435,0.03445,0.03445,0.03435
1740727020,0.03445,0.0346,0.0346,0.03443
1740727080,0.0346,0.03461,0.03461,0.03449
1740727140,0.03461,0.03457,0.03469,0.03457
1740727200,0.03457,0.03457,0.03461,0.03457
1740727260,0.03457,0.03448,0.03457,0.03448
1740727320,0.03448,0.0344,0.03448,0.03437
1740727380,0.0344,0.03447,0.03447,0.03439
1740727440,0.03447,0.03432,0.03447,0.03432
1740727500,0.03432,0.03422,0.03432,0.03421
1740727560,0.03422,0.03423,0.03426,0.03421
1740727620,0.03423,0.03424,0.03425,0.03421
1740727680,0.03424,0.03422,0.03426,0.03422
1740727740,0.03422,0.03428,0.0343,0.03422
1740727800,0.03428,0.03437,0.03437,0.03428
1740727860,0.03437,0.03436,0.0344,0.03436
1740727920,0.03436,0.03435,0.03436,0.03428
1740727980,0.03435,0.03431,0.03436,0.03431
1740728040,0.03431,0.03432,0.03434,0.03429
1740728100,0.03432,0.03424,0.03432,0.03422
1740728160,0.03424,0.0341,0.03427,0.0341
1740728220,0.0341,0.03415,0.0342,0.0341
1740728280,0.03415,0.03417,0.0342,0.03414
1740728340,0.03417,0.03423,0.03426,0.03417
1740728400,0.03423,0.03427,0.03427,0.03419
1740728460,0.03427,0.03429,0.0343,0.03425
1740728520,0.03429,0.03426,0.03429,0.03421
1740728580,0.03426,0.03427,0.03428,0.03426
1740728640,0.03427,0.03422,0.03427,0.0342
1740728700,0.03422,0.03412,0.03422,0.03409
1740728760,0.03412,0.03413,0.03413,0.0341
1740728820,0.03413,0.03408,0.03413,0.03403
1740728880,0.03408,0.03401,0.03408,0.03401
1740728940,0.03401,0.03401,0.03402,0.03399
1740729000,0.03401,0.03401,0.03405,0.03395
1740729060,0.03401,0.03403,0.03407,0.03401
1740729120,0.03403,0.03404,0.03404,0.034
1740729180,0.03404,0.03397,0.03405,0.03397
1740729240,0.03397,0.03404,0.03406,0.03397
1740729300,0.03404,0.034,0.03405,0.034
1740729360,0.034,0.03412,0.03413,0.034
1740729420,0.03412,0.03419,0.0342,0.03412
1740729480,0.03419,0.03416,0.03423,0.03416
1740729540,0.03416,0.0342,0.03421,0.03416
1740729600,0.0342,0.03411,0.0342,0.03405
1740729660,0.03411,0.0342,0.0342,0.03409
1740729720,0.0342,0.03429,0.03432,0.03418
1740729780,0.03429,0.03446,0.03446,0.03429
1740729840,0.03446,0.03442,0.03446,0.03439
1740729900,0.03442,0.03428,0.03442,0.03428
1740729960,0.03428,0.0343,0.03431,0.03427
1740730020,0.0343,0.03431,0.03431,0.03425
1740730080,0.03431,0.03435,0.03437,0.03431
1740730140,0.03435,0.03428,0.03435,0.03428
1740730200,0.03428,0.03416,0.03428,0.03416
1740730260,0.03416,0.03401,0.03416,0.03401
1740730320,0.03401,0.0339,0.03401,0.03386
1740730380,0.0339,0.03386,0.03396,0.03386
1740730440,0.03386,0.03393,0.03396,0.0338
1740730500,0.03393,0.03391,0.03396,0.03388
1740730560,0.03391,0.03385,0.03399,0.03385
1740730620,0.03385,0.03378,0.03386,0.03378
1740730680,0.03378,0.0338,0.03387,0.03378
1740730740,0.0338,0.03385,0.03387,0.0338
1740730800,0.03385,0.03392,0.03395,0.0338
1740730860,0.03392,0.03402,0.03402,0.03391
1740730920,0.03402,0.03383,0.03402,0.03383
1740730980,0.03383,0.03376,0.03383,0.03374
1740731040,0.03376,0.03381,0.03386,0.03376
1740731100,0.03381,0.03389,0.03389,0.03371
1740731160,0.03389,0.03393,0.03393,0.03386
1740731220,0.03393,0.03389,0.03393,0.03386
1740731280,0.03389,0.03407,0.03407,0.03389
1740731340,0.03407,0.03421,0.03421,0.03406
1740731400,0.03421,0.03424,0.03427,0.03418
1740731460,0.03424,0.03443,0.03443,0.03424
1740731520,0.03443,0.03445,0.03449,0.03442
1740731580,0.03445,0.0344,0.03449,0.03438
1740731640,0.0344,0.03433,0.03442,0.03433
1740731700,0.03433,0.03439,0.0344,0.03427
1740731760,0.03439,0.03431,0.0344,0.03431
1740731820,0.03431,0.03423,0.03431,0.03423
1740731880,0.03423,0.03422,0.03425,0.03422
1740731940,0.03422,0.03426,0.03426,0.03421
1740732000,0.03426,0.03426,0.03427,0.03421
1740732060,0.03426,0.03424,0.03431,0.03424
1740732120,0.03424,0.03416,0.03424,0.03416
1740732180,0.03416,0.03418,0.03419,0.03415
1740732240,0.03418,0.03409,0.03418,0.03409
1740732300,0.03409,0.034,0.03411,0.03399
1740732360,0.034,0.03404,0.03412,0.034
1740732420,0.03404,0.03406,0.03411,0.03404
1740732480,0.03406,0.0342,0.03425,0.03406
1740732540,0.0342,0.03425,0.03426,0.0342
1740732600,0.03425,0.03428,0.03428,0.03421
1740732660,0.03428,0.03421,0.03432,0.03421
1740732720,0.03421,0.03427,0.03428,0.03421
1740732780,0.03427,0.0343,0.0343,0.03423
1740732840,0.0343,0.03431,0.03434,0.03429
1740732900,0.03431,0.03443,0.03443,0.03431
1740732960,0.03443,0.03447,0.03448,0.03443
1740733020,0.03447,0.0345,0.0345,0.03446
1740733080,0.0345,0.0345,0.03451,0.03447
1740733140,0.0345,0.03447,0.03452,0.03447
1740733200,0.03447,0.03469,0.03469,0.03446
1740733260,0.03469,0.03462,0.03471,0.03462
1740733320,0.03462,0.0346,0.03462,0.03457
1740733380,0.0346,0.03459,0.03467,0.03457
1740733440,0.03459,0.03453,0.03463,0.03453
1740733500,0.03453,0.03456,0.03456,0.03452
1740733560,0.03456,0.03451,0.03457,0.03451
1740733620,0.03451,0.03458,0.03458,0.0345
1740733680,0.03458,0.0346,0.0346,0.03452
1740733740,0.0346,0.03469,0.03469,0.0346
1740733800,0.03469,0.03461,0.03469,0.03458
1740733860,0.03461,0.03462,0.03465,0.03459
1740733920,0.03462,0.03461,0.03463,0.03457
1740733980,0.03461,0.03463,0.03463,0.0346
1740734040,0.03463,0.03459,0.03463,0.03456
1740734100,0.03459,0.03471,0.03471,0.03457
1740734160,0.03471,0.03476,0.03476,0.03471
1740734220,0.03476,0.03478,0.03481,0.03475
1740734280,0.03478,0.03471,0.03478,0.03471
1740734340,0.03471,0.03464,0.03471,0.03463
