time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740703560,0.03713,0.03713,0.03721,0.03713,12.0,44.633,0.03716,0.03713,0.03721,0.03713
1740703620,0.03713,0.03709,0.03715,0.03709,16.0,59.407,0.03713,0.03709,0.03715,0.03709
1740703680,0.03709,0.03703,0.03709,0.03703,1365.0,5054.704,0.03708,0.03703,0.03709,0.03703
1740703740,0.03703,0.037,0.03704,0.03699,278.0,1028.445,0.03704,0.037,0.03704,0.03699
1740703800,0.037,0.03706,0.03707,0.037,38.0,140.813,0.03701,0.03706,0.03707,0.03701
1740703860,0.03706,0.03704,0.03708,0.03701,18.0,66.669,0.03708,0.03704,0.03708,0.03701
1740703920,0.03704,0.03699,0.03704,0.03698,21.0,77.719,0.03702,0.03699,0.03703,0.03698
1740703980,0.03699,0.03705,0.03705,0.03699,20.0,74.01,0.03699,0.03705,0.03705,0.03699
1740704040,0.03705,0.03701,0.03705,0.03698,17.0,62.911,0.03698,0.03701,0.03703,0.03698
1740704100,0.03701,0.03703,0.03704,0.03701,21.0,77.754,0.03702,0.03703,0.03704,0.03702
1740704160,0.03703,0.03701,0.03704,0.03701,26.0,96.286,0.03703,0.03701,0.03704,0.03701
1740704220,0.03701,0.03701,0.03703,0.03701,19.0,70.34,0.03702,0.03701,0.03703,0.03701
1740704280,0.03701,0.03699,0.03704,0.03699,18.0,66.624,0.03703,0.03699,0.03704,0.03699
1740704340,0.03699,0.03696,0.03699,0.03696,18.0,66.537,0.03699,0.03696,0.03699,0.03696
1740704400,0.03696,0.03705,0.03705,0.03696,17.0,62.885,0.03697,0.03705,0.03705,0.03697
1740704460,0.03705,0.03704,0.03705,0.03699,23.0,85.141,0.03703,0.03704,0.03704,0.03699
1740704520,0.03704,0.03713,0.03714,0.03704,18.0,66.83,0.03711,0.03713,0.03714,0.03711
1740704580,0.03713,0.03711,0.03713,0.03708,20.0,74.205,0.03711,0.03711,0.03711,0.03708
1740704640,0.03711,0.03714,0.03714,0.03707,28.0,103.892,0.03707,0.03714,0.03714,0.03707
1740704700,0.03714,0.03709,0.03714,0.03709,22.0,81.623,0.03714,0.03709,0.03714,0.03709
1740704760,0.03709,0.03706,0.0371,0.03706,15.0,55.628,0.0371,0.03706,0.0371,0.03706
1740704820,0.03706,0.0371,0.0371,0.03706,23.0,85.273,0.03708,0.0371,0.0371,0.03706
1740704880,0.0371,0.03713,0.03713,0.03708,915.0,3397.078,0.03708,0.03713,0.03713,0.03708
1740704940,0.03713,0.03713,0.03714,0.03712,29.0,107.683,0.03714,0.03713,0.03714,0.03712
1740705000,0.03713,0.03714,0.03715,0.03713,117.0,434.54,0.03713,0.03714,0.03715,0.03713
1740705060,0.03714,0.03712,0.03717,0.03712,12.0,44.568,0.03717,0.03712,0.03717,0.03712
1740705120,0.03712,0.03713,0.03713,0.03711,547.0,2029.925,0.03711,0.03713,0.03713,0.03711
1740705180,0.03713,0.03716,0.03716,0.0371,116.0,430.412,0.03713,0.03716,0.03716,0.0371
1740705240,0.03716,0.03713,0.03716,0.03712,558.0,2071.845,0.03716,0.03713,0.03716,0.03712
1740705300,0.03713,0.03712,0.03713,0.03708,18.0,66.786,0.03711,0.03712,0.03712,0.03708
1740705360,0.03712,0.03697,0.03713,0.03693,2843.0,10507.1,0.03713,0.03697,0.03713,0.03693
1740705420,0.03697,0.03702,0.03705,0.03697,37.0,137.007,0.03702,0.03702,0.03705,0.03702
1740705480,0.03702,0.03705,0.03706,0.03702,17.0,62.973,0.03706,0.03705,0.03706,0.03703
1740705540,0.03705,0.03694,0.03705,0.03694,19.0,70.287,0.03701,0.03694,0.03701,0.03694
1740705600,0.03694,0.03696,0.03699,0.03694,18.0,66.549,0.03696,0.03696,0.03699,0.03696
1740705660,0.03696,0.03688,0.03698,0.03688,37.0,136.6,0.03698,0.03688,0.03698,0.03688
1740705720,0.03688,0.0368,0.03691,0.0368,3312.0,12199.209,0.03691,0.0368,0.03691,0.0368
1740705780,0.0368,0.03683,0.03683,0.03676,1466.0,5389.672,0.03678,0.03683,0.03683,0.03676
1740705840,0.03683,0.03677,0.03686,0.03677,20.0,73.655,0.03684,0.03677,0.03686,0.03677
1740705900,0.03677,0.03667,0.03677,0.03667,3976.0,14589.652,0.03674,0.03667,0.03674,0.03667
1740705960,0.03667,0.03667,0.0367,0.03667,921.0,3377.323,0.03668,0.03667,0.0367,0.03667
1740706020,0.03667,0.03647,0.03669,0.03647,11037.0,40346.445,0.03669,0.03647,0.03669,0.03647
1740706080,0.03647,0.03637,0.03652,0.03637,3913.0,14239.886,0.03651,0.03637,0.03652,0.03637
1740706140,0.03637,0.03653,0.03654,0.03637,581.0,2121.259,0.03647,0.03653,0.03654,0.03647
1740706200,0.03653,0.03632,0.03653,0.03624,12439.0,45154.157,0.03644,0.03632,0.03644,0.03624
1740706260,0.03632,0.03618,0.03632,0.03609,597.0,2156.128,0.03611,0.03618,0.03624,0.03609
1740706320,0.03618,0.03591,0.03619,0.03591,22757.0,82080.28,0.03619,0.03591,0.03619,0.03591
1740706380,0.03591,0.0358,0.036,0.03566,12936.0,46331.255,0.03596,0.0358,0.036,0.03566
1740706440,0.0358,0.03572,0.03605,0.03572,16904.0,60535.991,0.0359,0.03572,0.03605,0.03572
1740706500,0.03572,0.036,0.03603,0.03572,862.0,3095.583,0.03584,0.036,0.03603,0.03584
1740706560,0.036,0.0359,0.03609,0.0359,516.0,1860.481,0.036,0.0359,0.03609,0.0359
1740706620,0.0359,0.03595,0.03606,0.0359,5816.0,20910.772,0.03599,0.03595,0.03606,0.03592
1740706680,0.03595,0.03596,0.03601,0.03589,4874.0,17522.047,0.03595,0.03596,0.03601,0.03589
1740706740,0.03596,0.03599,0.03621,0.03596,178.0,643.981,0.03612,0.03599,0.03621,0.03599
1740706800,0.03599,0.03603,0.03607,0.03589,11915.0,42796.333,0.03597,0.03603,0.03607,0.03589
1740706860,0.03603,0.03604,0.03604,0.03593,982.0,3532.695,0.03595,0.03604,0.03604,0.03593
1740706920,0.03604,0.03616,0.03622,0.03604,1006.0,3633.471,0.0361,0.03616,0.03622,0.0361
1740706980,0.03616,0.0361,0.03616,0.03606,375.0,1354.211,0.0361,0.0361,0.03612,0.03606
1740707040,0.0361,0.03613,0.03622,0.03608,243.0,877.286,0.03609,0.03613,0.03622,0.03608
1740707100,0.03613,0.03627,0.03627,0.03612,14.0,50.672,0.03612,0.03627,0.03627,0.03612
1740707160,0.03627,0.0363,0.03631,0.03618,1527.0,5542.978,0.03618,0.0363,0.03631,0.03618
1740707220,0.0363,0.03626,0.0363,0.03619,208.0,754.62,0.03628,0.03626,0.0363,0.03619
1740707280,0.03626,0.03623,0.03628,0.03623,334.0,1210.744,0.03628,0.03623,0.03628,0.03623
1740707340,0.03623,0.0361,0.03623,0.0361,1046.0,3780.05,0.03623,0.0361,0.03623,0.0361
1740707400,0.0361,0.03606,0.03616,0.03606,464.0,1673.686,0.03608,0.03606,0.03616,0.03606
1740707460,0.03606,0.03604,0.03609,0.03604,848.0,3056.856,0.03608,0.03604,0.03609,0.03604
1740707520,0.03604,0.03593,0.03604,0.03593,1580.0,5677.698,0.03602,0.03593,0.03602,0.03593
1740707580,0.03593,0.03574,0.03593,0.03571,1377.0,4925.089,0.03577,0.03574,0.03581,0.03571
1740707640,0.03574,0.03561,0.03574,0.0356,720.0,2566.582,0.03566,0.03561,0.0357,0.0356
1740707700,0.03561,0.03561,0.03568,0.03548,3424.0,12170.451,0.03565,0.03561,0.03568,0.03548
1740707760,0.03561,0.03572,0.03577,0.03561,484.0,1728.905,0.03568,0.03572,0.03577,0.03568
1740707820,0.03572,0.03578,0.03582,0.0357,23.0,82.25,0.03582,0.03578,0.03582,0.0357
1740707880,0.03578,0.03577,0.03581,0.03575,102.0,364.803,0.03581,0.03577,0.03581,0.03575
1740707940,0.03577,0.03563,0.03577,0.03562,266.0,950.108,0.03571,0.03563,0.03573,0.03562
1740708000,0.03563,0.03544,0.03566,0.0352,11020.0,38934.988,0.0356,0.03544,0.03566,0.0352
1740708060,0.03544,0.03531,0.03544,0.0353,50.0,176.883,0.0354,0.03531,0.0354,0.0353
1740708120,0.03531,0.03556,0.03556,0.03531,1441.0,5112.471,0.03546,0.03556,0.03556,0.03543
1740708180,0.03556,0.03564,0.03568,0.03556,1035.0,3686.902,0.03558,0.03564,0.03568,0.03558
1740708240,0.03564,0.0357,0.03575,0.03562,16.0,57.104,0.03562,0.0357,0.03575,0.03562
1740708300,0.0357,0.03583,0.03586,0.0357,1098.0,3933.165,0.03576,0.03583,0.03586,0.03576
1740708360,0.03583,0.0359,0.03592,0.03583,331.0,1188.387,0.03588,0.0359,0.03592,0.03588
1740708420,0.0359,0.03589,0.03597,0.03583,358.0,1283.808,0.0359,0.03589,0.03597,0.03583
1740708480,0.03589,0.03592,0.03592,0.03589,22.0,79.009,0.03589,0.03592,0.03592,0.03589
1740708540,0.03592,0.03586,0.03592,0.03586,67.0,240.382,0.03588,0.03586,0.03589,0.03586
1740708600,0.03586,0.03581,0.03586,0.03577,49.0,175.34,0.03582,0.03581,0.03583,0.03577
1740708660,0.03581,0.03584,0.03591,0.03579,18.0,64.518,0.03579,0.03584,0.03591,0.03579
1740708720,0.03584,0.03572,0.03584,0.03572,301.0,1075.368,0.03583,0.03572,0.03583,0.03572
1740708780,0.03572,0.03574,0.03579,0.03572,155.0,554.23,0.03579,0.03574,0.03579,0.03572
1740708840,0.03574,0.03578,0.03578,0.03572,19.0,67.913,0.03574,0.03578,0.03578,0.03572
1740708900,0.03578,0.0358,0.03581,0.03578,61.0,218.399,0.03578,0.0358,0.03581,0.03578
1740708960,0.0358,0.03567,0.0358,0.03567,1304.0,4651.427,0.03572,0.03567,0.03574,0.03567
1740709020,0.03567,0.03564,0.03567,0.03561,59.0,210.176,0.03562,0.03564,0.03564,0.03561
1740709080,0.03564,0.03558,0.03565,0.03558,315.0,1122.892,0.03565,0.03558,0.03565,0.03558
1740709140,0.03558,0.03554,0.03559,0.03554,132.0,469.528,0.03557,0.03554,0.03559,0.03554
1740709200,0.03554,0.03541,0.03556,0.03541,1773.0,6297.432,0.03556,0.03541,0.03556,0.03541
1740709260,0.03541,0.03543,0.03547,0.03539,104.0,368.458,0.03543,0.03543,0.03547,0.03539
1740709320,0.03543,0.03542,0.03546,0.03542,194.0,687.547,0.03546,0.03542,0.03546,0.03542
1740709380,0.03542,0.03545,0.03545,0.03542,22.0,77.953,0.03543,0.03545,0.03545,0.03543
1740709440,0.03545,0.03542,0.03545,0.03536,21.0,74.342,0.03543,0.03542,0.03543,0.03536
1740709500,0.03542,0.03541,0.03543,0.03539,76.0,269.228,0.03539,0.03541,0.03543,0.03539
1740709560,0.03541,0.03543,0.03543,0.0354,245.0,867.327,0.0354,0.03543,0.03543,0.0354
1740709620,0.03543,0.0354,0.03544,0.03539,73.0,258.444,0.03539,0.0354,0.03544,0.03539
1740709680,0.0354,0.03544,0.03544,0.03539,68.0,240.68,0.03539,0.03544,0.03544,0.03539
1740709740,0.03544,0.03556,0.0356,0.03544,4222.0,15030.234,0.0355,0.03556,0.0356,0.0355
1740709800,0.03556,0.03547,0.03565,0.03547,26.0,92.456,0.03556,0.03547,0.03565,0.03547
1740709860,0.03547,0.03504,0.03547,0.03504,2432.0,8549.897,0.03546,0.03504,0.03546,0.03504
1740709920,0.03504,0.03489,0.03527,0.03487,9025.0,31537.594,0.03504,0.03489,0.03527,0.03487
1740709980,0.03489,0.03471,0.03494,0.03445,40184.0,138803.934,0.03494,0.03471,0.03494,0.03445
1740710040,0.03471,0.03478,0.03502,0.03471,891.0,3104.598,0.03481,0.03478,0.03502,0.03478
1740710100,0.03478,0.03478,0.03491,0.03476,1206.0,4204.101,0.03483,0.03478,0.03491,0.03476
1740710160,0.03478,0.03496,0.03502,0.03478,219.0,762.304,0.0348,0.03496,0.03502,0.0348
1740710220,0.03496,0.03494,0.03501,0.03492,1732.0,6051.02,0.035,0.03494,0.03501,0.03492
1740710280,0.03494,0.03493,0.03519,0.03493,2732.0,9548.423,0.035,0.03493,0.03519,0.03493
1740710340,0.03493,0.03487,0.03496,0.03487,329.0,1147.28,0.03496,0.03487,0.03496,0.03487
1740710400,0.03487,0.03483,0.03497,0.0348,2978.0,10371.969,0.03494,0.03483,0.03497,0.0348
1740710460,0.03483,0.03498,0.03502,0.03483,385.0,1348.043,0.03495,0.03498,0.03502,0.03493
1740710520,0.03498,0.03493,0.035,0.03491,712.0,2490.381,0.035,0.03493,0.035,0.03491
1740710580,0.03493,0.03498,0.03499,0.03489,12.0,41.911,0.03496,0.03498,0.03499,0.03489
1740710640,0.03498,0.03474,0.03504,0.03474,10154.0,35338.749,0.035,0.03474,0.03504,0.03474
1740710700,0.03474,0.03498,0.03516,0.03474,157.0,551.11,0.03491,0.03498,0.03516,0.03491
1740710760,0.03498,0.03478,0.03499,0.03477,123.0,428.05,0.03499,0.03478,0.03499,0.03477
1740710820,0.03478,0.03487,0.03498,0.03478,217.0,758.766,0.03486,0.03487,0.03498,0.03482
1740710880,0.03487,0.03498,0.03499,0.03484,2110.0,7376.594,0.03484,0.03498,0.03499,0.03484
1740710940,0.03498,0.03484,0.03498,0.03478,2308.0,8032.371,0.03486,0.03484,0.03492,0.03478
1740711000,0.03484,0.03492,0.035,0.03484,6664.0,23307.149,0.03488,0.03492,0.035,0.03488
1740711060,0.03492,0.03494,0.03494,0.03482,3426.0,11951.412,0.03493,0.03494,0.03494,0.03482
1740711120,0.03494,0.03505,0.03506,0.03492,9457.0,33091.262,0.035,0.03505,0.03506,0.03492
1740711180,0.03505,0.03518,0.0352,0.035,2191.0,7709.59,0.035,0.03518,0.0352,0.035
1740711240,0.03518,0.03518,0.03523,0.03518,188.0,662.288,0.03523,0.03518,0.03523,0.03518
1740711300,0.03518,0.03523,0.03524,0.03516,72.0,253.505,0.03516,0.03523,0.03524,0.03516
1740711360,0.03523,0.03534,0.03534,0.03523,306.0,1081.196,0.03534,0.03534,0.03534,0.03532
1740711420,0.03534,0.03552,0.03552,0.03533,2123.0,7535.533,0.03536,0.03552,0.03552,0.03533
1740711480,0.03552,0.0354,0.03552,0.0354,11837.0,41903.71,0.03545,0.0354,0.03546,0.0354
1740711540,0.0354,0.0354,0.03544,0.0354,2493.0,8825.283,0.03541,0.0354,0.03544,0.0354
1740711600,0.0354,0.03555,0.03559,0.0354,4221.0,14959.956,0.0354,0.03555,0.03559,0.0354
1740711660,0.03555,0.03551,0.03562,0.03551,770.0,2735.497,0.03553,0.03551,0.03562,0.03551
1740711720,0.03551,0.03556,0.03556,0.03548,241.0,855.586,0.0355,0.03556,0.03556,0.03548
1740711780,0.03556,0.03563,0.03563,0.03545,810.0,2873.433,0.03552,0.03563,0.03563,0.03545
1740711840,0.03563,0.03565,0.03567,0.03561,189.0,673.763,0.03561,0.03565,0.03567,0.03561
1740711900,0.03565,0.03576,0.03576,0.03563,358.0,1278.712,0.03563,0.03576,0.03576,0.03563
1740711960,0.03576,0.03574,0.03578,0.03574,2112.0,7555.921,0.03575,0.03574,0.03578,0.03574
1740712020,0.03574,0.03573,0.03574,0.03566,451.0,1608.32,0.0357,0.03573,0.03573,0.03566
1740712080,0.03573,0.03573,0.03573,0.0357,23.0,82.152,0.03573,0.03573,0.03573,0.0357
1740712140,0.03573,0.03571,0.03573,0.03566,538.0,1921.023,0.03573,0.03571,0.03573,0.03566
1740712200,0.03571,0.03572,0.03576,0.03571,30.0,107.197,0.03571,0.03572,0.03576,0.03571
1740712260,0.03572,0.03575,0.03575,0.03566,3494.0,12473.734,0.0357,0.03575,0.03575,0.03566
1740712320,0.03575,0.03572,0.03576,0.03569,7511.0,26859.251,0.03573,0.03572,0.03576,0.03569
1740712380,0.03572,0.03574,0.03575,0.03571,162.0,578.548,0.03571,0.03574,0.03575,0.03571
1740712440,0.03574,0.03561,0.03574,0.0356,1053.0,3749.767,0.03566,0.03561,0.03566,0.0356
1740712500,0.03561,0.03552,0.03561,0.03548,811.0,2881.743,0.03553,0.03552,0.03555,0.03548
1740712560,0.03552,0.03554,0.03555,0.03548,9363.0,33257.805,0.03548,0.03554,0.03555,0.03548
1740712620,0.03554,0.03562,0.03562,0.03554,119.0,423.615,0.03555,0.03562,0.03562,0.03555
1740712680,0.03562,0.0356,0.03562,0.03558,107.0,381.053,0.03561,0.0356,0.03562,0.03558
1740712740,0.0356,0.03553,0.0356,0.03553,324.0,1151.503,0.03555,0.03553,0.03556,0.03553
1740712800,0.03553,0.03552,0.03562,0.03552,19.0,67.585,0.03558,0.03552,0.03562,0.03552
1740712860,0.03552,0.03536,0.03552,0.03534,391.0,1382.192,0.03549,0.03536,0.03549,0.03534
1740712920,0.03536,0.03526,0.03536,0.03526,2304.0,8126.917,0.03533,0.03526,0.03536,0.03526
1740712980,0.03526,0.03532,0.03532,0.03526,11.0,38.826,0.03527,0.03532,0.03532,0.03527
1740713040,0.03532,0.03527,0.03532,0.03526,23866.0,84245.082,0.03531,0.03527,0.03532,0.03526
1740713100,0.03527,0.03528,0.03529,0.03526,21.0,74.074,0.03529,0.03528,0.03529,0.03526
1740713160,0.03528,0.03521,0.0353,0.0352,20.0,70.489,0.0353,0.03521,0.0353,0.0352
1740713220,0.03521,0.03528,0.03529,0.03518,414.0,1458.292,0.03519,0.03528,0.03529,0.03518
1740713280,0.03528,0.03519,0.03529,0.03519,22.0,77.518,0.03529,0.03519,0.03529,0.03519
1740713340,0.03519,0.03522,0.03522,0.03518,23.0,80.978,0.03518,0.03522,0.03522,0.03518
1740713400,0.03522,0.03523,0.03529,0.03519,79.0,278.147,0.0352,0.03523,0.03529,0.03519
1740713460,0.03523,0.03518,0.03523,0.03517,934.0,3289.518,0.03519,0.03518,0.03522,0.03517
1740713520,0.03518,0.03502,0.03518,0.03502,1705.0,5979.387,0.03513,0.03502,0.03513,0.03502
1740713580,0.03502,0.03497,0.03502,0.03494,379.0,1324.916,0.03502,0.03497,0.03502,0.03494
1740713640,0.03497,0.03501,0.03501,0.03496,15.0,52.471,0.03496,0.03501,0.03501,0.03496
1740713700,0.03501,0.03511,0.03511,0.035,123.0,430.671,0.03501,0.03511,0.03511,0.035
1740713760,0.03511,0.035,0.03511,0.03498,1020.0,3579.413,0.03509,0.035,0.0351,0.03498
1740713820,0.035,0.03503,0.03503,0.035,18.0,63.029,0.035,0.03503,0.03503,0.035
1740713880,0.03503,0.03495,0.03505,0.03495,1061.0,3716.65,0.03505,0.03495,0.03505,0.03495
1740713940,0.03495,0.03492,0.03498,0.03491,16.0,55.895,0.03498,0.03492,0.03498,0.03491
1740714000,0.03492,0.03493,0.03498,0.03492,1483.0,5183.852,0.03492,0.03493,0.03498,0.03492
1740714060,0.03493,0.03496,0.03501,0.03493,798.0,2790.427,0.03501,0.03496,0.03501,0.03496
1740714120,0.03496,0.03493,0.03502,0.03493,2762.0,9666.966,0.035,0.03493,0.03502,0.03493
1740714180,0.03493,0.03504,0.03508,0.03493,73.0,255.811,0.035,0.03504,0.03508,0.035
1740714240,0.03504,0.035,0.03504,0.03498,20.0,69.985,0.03501,0.035,0.03501,0.03498
1740714300,0.035,0.03492,0.035,0.03486,1876.0,6546.245,0.03494,0.03492,0.03494,0.03486
1740714360,0.03492,0.03478,0.03492,0.03478,1341.0,4666.999,0.03492,0.03478,0.03492,0.03478
1740714420,0.03478,0.03471,0.03478,0.03469,23.0,79.873,0.03476,0.03471,0.03478,0.03469
1740714480,0.03471,0.03467,0.03471,0.03467,17.0,58.974,0.03467,0.03467,0.03471,0.03467
1740714540,0.03467,0.03444,0.03467,0.03444,3127.0,10797.763,0.03463,0.03444,0.03463,0.03444
1740714600,0.03444,0.0345,0.03452,0.03444,508.0,1753.568,0.03452,0.0345,0.03452,0.03446
1740714660,0.0345,0.03443,0.0345,0.03443,453.0,1560.659,0.03448,0.03443,0.03448,0.03443
1740714720,0.03443,0.03441,0.03452,0.03441,1328.0,4582.902,0.03447,0.03441,0.03452,0.03441
1740714780,0.03441,0.03414,0.03441,0.03413,13409.0,45973.13,0.03441,0.03414,0.03441,0.03413
1740714840,0.03414,0.03414,0.03417,0.03411,926.0,3163.232,0.03413,0.03414,0.03417,0.03411
1740714900,0.03414,0.03425,0.03425,0.03414,991.0,3390.499,0.03414,0.03425,0.03425,0.03414
1740714960,0.03425,0.03432,0.03436,0.03424,31.0,106.375,0.03424,0.03432,0.03436,0.03424
1740715020,0.03432,0.03431,0.03432,0.0343,193.0,662.215,0.03431,0.03431,0.03432,0.0343
1740715080,0.03431,0.03418,0.03434,0.03414,31.0,106.141,0.03433,0.03418,0.03434,0.03414
1740715140,0.03418,0.03427,0.03427,0.03418,16.0,54.804,0.0342,0.03427,0.03427,0.0342
1740715200,0.03427,0.03438,0.03438,0.03427,1496.0,5136.966,0.03435,0.03438,0.03438,0.03429
1740715260,0.03438,0.03416,0.03438,0.03416,162.0,556.009,0.03434,0.03416,0.03435,0.03416
1740715320,0.03416,0.03412,0.03423,0.03412,933.0,3185.865,0.03423,0.03412,0.03423,0.03412
1740715380,0.03412,0.03418,0.03418,0.0341,23.0,78.579,0.0341,0.03418,0.03418,0.0341
1740715440,0.03418,0.03392,0.03422,0.03392,3763.0,12785.145,0.03422,0.03392,0.03422,0.03392
1740715500,0.03392,0.03404,0.03404,0.03391,1921.0,6516.65,0.03398,0.03404,0.03404,0.03391
1740715560,0.03404,0.03402,0.0342,0.03402,898.0,3066.263,0.03411,0.03402,0.0342,0.03402
1740715620,0.03402,0.03408,0.03413,0.03398,21.0,71.516,0.03398,0.03408,0.03413,0.03398
1740715680,0.03408,0.03427,0.03427,0.03401,416.0,1421.394,0.03401,0.03427,0.03427,0.03401
1740715740,0.03427,0.03413,0.03428,0.03413,20.0,68.409,0.03428,0.03413,0.03428,0.03413
1740715800,0.03413,0.03413,0.03423,0.03411,408.0,1391.784,0.03416,0.03413,0.03423,0.03411
1740715860,0.03413,0.034,0.03418,0.034,228.0,776.34,0.03418,0.034,0.03418,0.034
1740715920,0.034,0.03403,0.03404,0.034,16.0,54.436,0.034,0.03403,0.03404,0.034
1740715980,0.03403,0.03408,0.03409,0.03402,18.0,61.298,0.03404,0.03408,0.03409,0.03402
1740716040,0.03408,0.03399,0.03408,0.03397,214.0,728.577,0.03403,0.03399,0.03405,0.03397
1740716100,0.03399,0.03425,0.03429,0.03399,730.0,2499.543,0.03405,0.03425,0.03429,0.03405
1740716160,0.03425,0.03449,0.03449,0.03425,710.0,2447.784,0.03435,0.03449,0.03449,0.03435
1740716220,0.03449,0.0344,0.0345,0.03438,2192.0,7559.45,0.03449,0.0344,0.0345,0.03438
1740716280,0.0344,0.03423,0.03442,0.03423,2014.0,6894.111,0.03441,0.03423,0.03442,0.03423
