time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740703260,0.348,0.348,0.349,0.347,172.0,59.865,0.349,0.348,0.349,0.347
1740703320,0.348,0.347,0.348,0.346,3339.0,1158.602,0.347,0.347,0.347,0.346
1740703380,0.347,0.348,0.348,0.346,1627.0,564.716,0.346,0.348,0.348,0.346
1740703440,0.348,0.349,0.349,0.347,96.0,33.393,0.348,0.349,0.349,0.347
1740703500,0.349,0.348,0.349,0.348,294.0,102.483,0.348,0.348,0.349,0.348
1740703560,0.348,0.348,0.349,0.348,10594.0,3686.804,0.349,0.348,0.349,0.348
1740703620,0.348,0.347,0.348,0.347,838.0,290.933,0.348,0.347,0.348,0.347
1740703680,0.347,0.344,0.347,0.344,175615.0,60738.929,0.347,0.344,0.347,0.344
1740703740,0.344,0.344,0.345,0.343,4941.0,1697.208,0.345,0.344,0.345,0.343
1740703800,0.344,0.344,0.345,0.344,3853.0,1325.567,0.345,0.344,0.345,0.344
1740703860,0.344,0.345,0.346,0.344,162.0,55.9,0.345,0.345,0.346,0.344
1740703920,0.345,0.344,0.345,0.342,3866.0,1324.782,0.345,0.344,0.345,0.342
1740703980,0.344,0.345,0.345,0.344,5061.0,1741.077,0.344,0.345,0.345,0.344
1740704040,0.345,0.345,0.345,0.344,22581.0,7768.45,0.345,0.345,0.345,0.344
1740704100,0.345,0.345,0.346,0.344,867.0,298.59,0.345,0.345,0.346,0.344
1740704160,0.345,0.344,0.346,0.344,167.0,57.601,0.345,0.344,0.346,0.344
1740704220,0.344,0.345,0.346,0.344,201.0,69.433,0.345,0.345,0.346,0.345
1740704280,0.345,0.345,0.346,0.345,311.0,107.457,0.345,0.345,0.346,0.345
1740704340,0.345,0.344,0.346,0.344,2391.0,822.761,0.346,0.344,0.346,0.344
1740704400,0.344,0.346,0.346,0.344,2794.0,961.285,0.344,0.346,0.346,0.344
1740704460,0.346,0.346,0.346,0.344,141.0,48.711,0.345,0.346,0.346,0.344
1740704520,0.346,0.348,0.348,0.346,2470.0,857.124,0.347,0.348,0.348,0.347
1740704580,0.348,0.349,0.349,0.348,3481.0,1211.502,0.348,0.349,0.349,0.348
1740704640,0.349,0.35,0.35,0.349,149.0,52.118,0.35,0.35,0.35,0.349
1740704700,0.35,0.349,0.35,0.349,2193.0,765.388,0.35,0.349,0.35,0.349
1740704760,0.349,0.349,0.35,0.349,257.0,89.825,0.35,0.349,0.35,0.349
1740704820,0.349,0.348,0.35,0.348,35454.0,12338.202,0.35,0.348,0.35,0.348
1740704880,0.348,0.348,0.349,0.348,6095.0,2127.104,0.349,0.348,0.349,0.348
1740704940,0.348,0.35,0.35,0.348,2722.0,952.675,0.35,0.35,0.35,0.349
1740705000,0.35,0.349,0.35,0.349,202.0,70.608,0.35,0.349,0.35,0.349
1740705060,0.349,0.352,0.352,0.349,10665.0,3743.456,0.35,0.352,0.352,0.35
1740705120,0.352,0.352,0.353,0.351,171.0,60.184,0.351,0.352,0.353,0.351
1740705180,0.352,0.354,0.354,0.351,551.0,194.238,0.353,0.354,0.354,0.351
1740705240,0.354,0.353,0.354,0.352,163.0,57.41,0.352,0.353,0.353,0.352
1740705300,0.353,0.353,0.353,0.352,21434.0,7566.181,0.353,0.353,0.353,0.352
1740705360,0.353,0.349,0.353,0.349,7367.0,2571.475,0.353,0.349,0.353,0.349
1740705420,0.349,0.351,0.351,0.349,13702.0,4801.775,0.351,0.351,0.351,0.35
1740705480,0.351,0.353,0.353,0.351,5386.0,1895.9,0.351,0.353,0.353,0.351
1740705540,0.353,0.35,0.353,0.35,19500.0,6844.459,0.352,0.35,0.352,0.35
1740705600,0.35,0.352,0.353,0.35,315.0,110.91,0.35,0.352,0.353,0.35
1740705660,0.352,0.351,0.352,0.35,2574.0,905.953,0.352,0.351,0.352,0.35
1740705720,0.351,0.35,0.351,0.35,149.0,52.194,0.351,0.35,0.351,0.35
1740705780,0.35,0.349,0.35,0.348,11798.0,4105.782,0.348,0.349,0.349,0.348
1740705840,0.349,0.347,0.35,0.347,431.0,150.393,0.349,0.347,0.35,0.347
1740705900,0.347,0.347,0.348,0.347,1194.0,414.337,0.348,0.347,0.348,0.347
1740705960,0.347,0.348,0.349,0.347,50339.0,17480.245,0.347,0.348,0.349,0.347
1740706020,0.348,0.348,0.348,0.346,12374.0,4290.347,0.348,0.348,0.348,0.346
1740706080,0.348,0.346,0.348,0.346,8806.0,3048.698,0.348,0.346,0.348,0.346
1740706140,0.346,0.347,0.348,0.346,162.0,56.274,0.347,0.347,0.348,0.347
1740706200,0.347,0.346,0.348,0.344,7209.0,2489.74,0.348,0.346,0.348,0.344
1740706260,0.346,0.346,0.346,0.344,6410.0,2208.196,0.346,0.346,0.346,0.344
1740706320,0.346,0.342,0.346,0.341,546960.0,187079.93,0.346,0.342,0.346,0.341
1740706380,0.342,0.338,0.343,0.337,137155.0,46351.515,0.343,0.338,0.343,0.337
1740706440,0.338,0.337,0.343,0.337,40586.0,13866.044,0.339,0.337,0.343,0.337
1740706500,0.337,0.343,0.343,0.337,529140.0,178323.097,0.337,0.343,0.343,0.337
1740706560,0.343,0.34,0.343,0.34,10705.0,3653.999,0.342,0.34,0.342,0.34
1740706620,0.34,0.341,0.343,0.34,23470.0,8049.423,0.341,0.341,0.343,0.341
1740706680,0.341,0.341,0.341,0.339,663337.0,225536.811,0.34,0.341,0.341,0.339
1740706740,0.341,0.338,0.342,0.338,690177.0,235306.358,0.342,0.338,0.342,0.338
1740706800,0.338,0.337,0.338,0.336,74700.0,25120.092,0.338,0.337,0.338,0.336
1740706860,0.337,0.332,0.337,0.331,104470.0,34819.835,0.336,0.332,0.336,0.331
1740706920,0.332,0.335,0.336,0.332,101596.0,34078.083,0.334,0.335,0.336,0.334
1740706980,0.335,0.332,0.335,0.332,58852.0,19556.63,0.334,0.332,0.334,0.332
1740707040,0.332,0.335,0.335,0.332,3406.0,1140.996,0.335,0.335,0.335,0.334
1740707100,0.335,0.338,0.338,0.334,75425.0,25353.564,0.336,0.338,0.338,0.334
1740707160,0.338,0.338,0.339,0.337,796.0,269.075,0.337,0.338,0.339,0.337
1740707220,0.338,0.336,0.339,0.336,4690.0,1582.702,0.337,0.336,0.339,0.336
1740707280,0.336,0.332,0.336,0.332,46219.0,15350.529,0.336,0.332,0.336,0.332
1740707340,0.332,0.329,0.334,0.328,240819.0,79284.878,0.333,0.329,0.334,0.328
1740707400,0.329,0.33,0.33,0.327,76504.0,25064.547,0.329,0.33,0.33,0.327
1740707460,0.33,0.328,0.33,0.326,98776.0,32370.763,0.33,0.328,0.33,0.326
1740707520,0.328,0.329,0.33,0.328,3741.0,1234.199,0.329,0.329,0.33,0.328
1740707580,0.329,0.327,0.329,0.327,18547.0,6066.47,0.327,0.327,0.328,0.327
1740707640,0.327,0.328,0.329,0.325,13124.0,4296.339,0.329,0.328,0.329,0.325
1740707700,0.328,0.33,0.33,0.327,27819.0,9101.717,0.328,0.33,0.33,0.327
1740707760,0.33,0.33,0.33,0.329,42985.0,14182.81,0.33,0.33,0.33,0.329
1740707820,0.33,0.329,0.33,0.328,19891.0,6526.641,0.33,0.329,0.33,0.328
1740707880,0.329,0.329,0.33,0.329,3213.0,1060.216,0.33,0.329,0.33,0.329
1740707940,0.329,0.328,0.33,0.328,6179.0,2026.938,0.329,0.328,0.33,0.328
1740708000,0.328,0.327,0.33,0.326,1127.0,368.881,0.329,0.327,0.33,0.326
1740708060,0.327,0.324,0.327,0.324,62952.0,20447.401,0.326,0.324,0.326,0.324
1740708120,0.324,0.329,0.329,0.324,11855.0,3864.434,0.325,0.329,0.329,0.325
1740708180,0.329,0.331,0.332,0.329,1678.0,554.446,0.331,0.331,0.332,0.33
1740708240,0.331,0.328,0.331,0.327,3452.0,1135.635,0.327,0.328,0.33,0.327
1740708300,0.328,0.331,0.331,0.328,162113.0,53335.111,0.329,0.331,0.331,0.328
1740708360,0.331,0.332,0.332,0.33,34299.0,11377.667,0.33,0.332,0.332,0.33
1740708420,0.332,0.329,0.332,0.329,9838.0,3244.132,0.331,0.329,0.331,0.329
1740708480,0.329,0.331,0.331,0.329,64266.0,21208.91,0.329,0.331,0.331,0.329
1740708540,0.331,0.331,0.331,0.331,2308.0,763.948,0.331,0.331,0.331,0.331
1740708600,0.331,0.331,0.332,0.33,582879.0,192932.717,0.331,0.331,0.332,0.33
1740708660,0.331,0.329,0.331,0.329,1862.0,614.423,0.331,0.329,0.331,0.329
1740708720,0.329,0.33,0.33,0.329,2556.0,841.09,0.33,0.33,0.33,0.329
1740708780,0.33,0.329,0.332,0.329,3281.0,1080.698,0.329,0.329,0.332,0.329
1740708840,0.329,0.331,0.332,0.329,286.0,94.658,0.33,0.331,0.332,0.33
1740708900,0.331,0.331,0.333,0.331,2534.0,841.413,0.332,0.331,0.333,0.331
1740708960,0.331,0.331,0.333,0.331,872.0,288.92,0.333,0.331,0.333,0.331
1740709020,0.331,0.333,0.333,0.331,3203.0,1060.545,0.332,0.333,0.333,0.331
1740709080,0.333,0.331,0.333,0.331,57785.0,19183.583,0.333,0.331,0.333,0.331
1740709140,0.331,0.33,0.331,0.329,7017.0,2313.523,0.33,0.33,0.33,0.329
1740709200,0.33,0.329,0.33,0.327,89152.0,29161.322,0.329,0.329,0.33,0.327
1740709260,0.329,0.328,0.329,0.327,4312.0,1411.201,0.329,0.328,0.329,0.327
1740709320,0.328,0.327,0.328,0.325,50987.0,16714.712,0.328,0.327,0.328,0.325
1740709380,0.327,0.327,0.329,0.327,521.0,170.497,0.327,0.327,0.329,0.327
1740709440,0.327,0.327,0.328,0.327,783.0,256.798,0.328,0.327,0.328,0.327
1740709500,0.327,0.327,0.327,0.325,1578.0,514.256,0.327,0.327,0.327,0.325
1740709560,0.327,0.326,0.327,0.325,9116.0,2971.799,0.326,0.326,0.327,0.325
1740709620,0.326,0.328,0.328,0.326,316.0,103.413,0.327,0.328,0.328,0.326
1740709680,0.328,0.33,0.33,0.327,10637.0,3503.213,0.327,0.33,0.33,0.327
1740709740,0.33,0.33,0.332,0.329,421.0,139.005,0.331,0.33,0.332,0.329
1740709800,0.33,0.328,0.33,0.328,5827.0,1911.416,0.33,0.328,0.33,0.328
1740709860,0.328,0.323,0.329,0.323,48993.0,15839.483,0.329,0.323,0.329,0.323
1740709920,0.323,0.323,0.325,0.322,10431.0,3359.465,0.322,0.323,0.325,0.322
1740709980,0.323,0.323,0.323,0.32,127395.0,40939.631,0.322,0.323,0.323,0.32
1740710040,0.323,0.323,0.327,0.322,7545.0,2464.769,0.322,0.323,0.327,0.322
1740710100,0.323,0.323,0.325,0.322,3486.0,1129.335,0.325,0.323,0.325,0.322
1740710160,0.323,0.326,0.326,0.323,10167.0,3295.307,0.324,0.326,0.326,0.323
1740710220,0.326,0.325,0.326,0.324,3608.0,1170.617,0.324,0.325,0.326,0.324
1740710280,0.325,0.326,0.327,0.325,15289.0,4999.164,0.326,0.326,0.327,0.326
1740710340,0.326,0.325,0.327,0.324,413.0,134.452,0.326,0.325,0.327,0.324
1740710400,0.325,0.324,0.325,0.324,312.0,101.225,0.325,0.324,0.325,0.324
1740710460,0.324,0.325,0.326,0.324,10242.0,3329.312,0.325,0.325,0.326,0.325
1740710520,0.325,0.323,0.325,0.322,40474.0,13074.813,0.325,0.323,0.325,0.322
1740710580,0.323,0.323,0.323,0.322,112.0,36.145,0.323,0.323,0.323,0.322
1740710640,0.323,0.322,0.323,0.321,8859.0,2847.783,0.322,0.322,0.323,0.321
1740710700,0.322,0.325,0.326,0.322,21921.0,7108.553,0.323,0.325,0.326,0.323
1740710760,0.325,0.324,0.326,0.322,1253.0,404.883,0.326,0.324,0.326,0.322
1740710820,0.324,0.324,0.325,0.322,29254.0,9481.119,0.325,0.324,0.325,0.322
1740710880,0.324,0.325,0.326,0.324,10256.0,3335.172,0.325,0.325,0.326,0.324
1740710940,0.325,0.323,0.325,0.322,14707.0,4737.16,0.324,0.323,0.324,0.322
1740711000,0.323,0.323,0.325,0.323,11993.0,3874.424,0.323,0.323,0.325,0.323
1740711060,0.323,0.325,0.325,0.323,8677.0,2815.238,0.323,0.325,0.325,0.323
1740711120,0.325,0.321,0.325,0.321,15433.0,4957.575,0.324,0.321,0.324,0.321
1740711180,0.321,0.323,0.325,0.321,8508.0,2752.609,0.322,0.323,0.325,0.321
1740711240,0.323,0.323,0.325,0.323,16447.0,5339.343,0.325,0.323,0.325,0.323
1740711300,0.323,0.325,0.325,0.322,51656.0,16736.239,0.322,0.325,0.325,0.322
1740711360,0.325,0.327,0.327,0.325,17466.0,5683.878,0.325,0.327,0.327,0.325
1740711420,0.327,0.326,0.327,0.325,6095.0,1984.541,0.326,0.326,0.327,0.325
1740711480,0.326,0.325,0.326,0.325,4728.0,1537.326,0.326,0.325,0.326,0.325
1740711540,0.325,0.325,0.326,0.324,2578.0,837.853,0.324,0.325,0.326,0.324
1740711600,0.325,0.328,0.329,0.325,22443.0,7359.265,0.325,0.328,0.329,0.325
1740711660,0.328,0.327,0.33,0.327,11127.0,3671.294,0.329,0.327,0.33,0.327
1740711720,0.327,0.329,0.329,0.327,158.0,51.869,0.328,0.329,0.329,0.327
1740711780,0.329,0.328,0.329,0.326,280.0,91.627,0.328,0.328,0.328,0.326
1740711840,0.328,0.328,0.329,0.326,83851.0,27579.365,0.328,0.328,0.329,0.326
1740711900,0.328,0.331,0.331,0.327,29617.0,9755.331,0.328,0.331,0.331,0.327
1740711960,0.331,0.329,0.332,0.329,6302.0,2087.734,0.332,0.329,0.332,0.329
1740712020,0.329,0.33,0.33,0.328,136.0,44.722,0.328,0.33,0.33,0.328
1740712080,0.33,0.332,0.332,0.33,7599.0,2515.337,0.331,0.332,0.332,0.331
1740712140,0.332,0.331,0.332,0.331,521.0,172.539,0.332,0.331,0.332,0.331
1740712200,0.331,0.332,0.333,0.331,6287.0,2087.319,0.332,0.332,0.333,0.332
1740712260,0.332,0.332,0.332,0.331,3812.0,1261.88,0.331,0.332,0.332,0.331
1740712320,0.332,0.331,0.332,0.331,160924.0,53425.919,0.331,0.331,0.332,0.331
1740712380,0.331,0.332,0.332,0.331,1040.0,345.223,0.332,0.332,0.332,0.331
1740712440,0.332,0.33,0.332,0.33,4412.0,1456.176,0.332,0.33,0.332,0.33
1740712500,0.33,0.33,0.33,0.33,11602.0,3828.66,0.33,0.33,0.33,0.33
1740712560,0.33,0.331,0.332,0.33,759.0,251.3,0.331,0.331,0.332,0.33
1740712620,0.331,0.33,0.331,0.33,714.0,236.292,0.33,0.33,0.331,0.33
1740712680,0.33,0.33,0.331,0.33,4936.0,1628.965,0.331,0.33,0.331,0.33
1740712740,0.33,0.33,0.33,0.33,189.0,62.37,0.33,0.33,0.33,0.33
1740712800,0.33,0.328,0.33,0.328,76254.0,25083.798,0.329,0.328,0.33,0.328
1740712860,0.328,0.328,0.328,0.326,29120.0,9500.731,0.327,0.328,0.328,0.326
1740712920,0.328,0.328,0.328,0.326,289.0,94.631,0.327,0.328,0.328,0.326
1740712980,0.328,0.328,0.328,0.327,2375.0,778.832,0.327,0.328,0.328,0.327
1740713040,0.328,0.328,0.328,0.328,717.0,235.176,0.328,0.328,0.328,0.328
1740713100,0.328,0.329,0.329,0.328,13800.0,4529.659,0.328,0.329,0.329,0.328
1740713160,0.329,0.327,0.329,0.327,225.0,73.914,0.329,0.327,0.329,0.327
1740713220,0.327,0.328,0.328,0.327,237.0,77.736,0.328,0.328,0.328,0.328
1740713280,0.328,0.327,0.329,0.327,949.0,310.584,0.329,0.327,0.329,0.327
1740713340,0.327,0.328,0.328,0.327,7563.0,2479.594,0.328,0.328,0.328,0.327
1740713400,0.328,0.328,0.329,0.328,6401.0,2105.776,0.328,0.328,0.329,0.328
1740713460,0.328,0.328,0.329,0.328,456.0,149.789,0.328,0.328,0.329,0.328
1740713520,0.328,0.328,0.329,0.327,1294.0,423.409,0.329,0.328,0.329,0.327
1740713580,0.328,0.328,0.328,0.328,197.0,64.616,0.328,0.328,0.328,0.328
1740713640,0.328,0.328,0.328,0.328,3476.0,1140.128,0.328,0.328,0.328,0.328
1740713700,0.328,0.329,0.329,0.326,1335.0,435.457,0.329,0.329,0.329,0.326
1740713760,0.329,0.327,0.329,0.326,2440.0,795.646,0.327,0.327,0.328,0.326
1740713820,0.327,0.327,0.328,0.326,3849.0,1257.457,0.327,0.327,0.328,0.326
1740713880,0.327,0.326,0.328,0.326,239.0,78.147,0.328,0.326,0.328,0.326
1740713940,0.326,0.326,0.328,0.326,184.0,60.186,0.328,0.326,0.328,0.326
1740714000,0.326,0.327,0.327,0.326,171.0,55.917,0.327,0.327,0.327,0.327
1740714060,0.327,0.327,0.328,0.327,1612.0,527.184,0.328,0.327,0.328,0.327
1740714120,0.327,0.327,0.328,0.327,209.0,68.401,0.327,0.327,0.328,0.327
1740714180,0.327,0.328,0.328,0.327,1918.0,629.04,0.327,0.328,0.328,0.327
1740714240,0.328,0.328,0.329,0.328,7699.0,2531.267,0.329,0.328,0.329,0.328
1740714300,0.328,0.326,0.328,0.326,3692.0,1203.648,0.326,0.326,0.327,0.326
1740714360,0.326,0.324,0.326,0.324,138808.0,44995.45,0.325,0.324,0.326,0.324
1740714420,0.324,0.324,0.325,0.323,165975.0,53610.133,0.325,0.324,0.325,0.323
1740714480,0.324,0.322,0.324,0.322,674.0,217.274,0.322,0.322,0.323,0.322
1740714540,0.322,0.321,0.323,0.32,70332.0,22528.819,0.323,0.321,0.323,0.32
1740714600,0.321,0.321,0.321,0.32,2298.0,735.547,0.321,0.321,0.321,0.32
1740714660,0.321,0.322,0.322,0.321,18169.0,5837.057,0.321,0.322,0.322,0.321
1740714720,0.322,0.32,0.322,0.319,83317.0,26648.184,0.322,0.32,0.322,0.319
1740714780,0.32,0.315,0.32,0.315,76728.0,24248.748,0.319,0.315,0.32,0.315
1740714840,0.315,0.317,0.317,0.315,5691.0,1798.76,0.316,0.317,0.317,0.315
1740714900,0.317,0.319,0.32,0.317,2740.0,874.062,0.318,0.319,0.32,0.318
1740714960,0.319,0.32,0.321,0.319,36312.0,11626.931,0.32,0.32,0.321,0.32
1740715020,0.32,0.321,0.321,0.32,231.0,74.049,0.32,0.321,0.321,0.32
1740715080,0.321,0.32,0.321,0.319,212.0,67.91,0.321,0.32,0.321,0.319
1740715140,0.32,0.322,0.322,0.32,2547.0,818.461,0.321,0.322,0.322,0.32
1740715200,0.322,0.321,0.322,0.321,1900.0,609.917,0.321,0.321,0.322,0.321
1740715260,0.321,0.32,0.322,0.32,593.0,190.208,0.322,0.32,0.322,0.32
1740715320,0.32,0.319,0.322,0.319,8675.0,2778.525,0.321,0.319,0.322,0.319
1740715380,0.319,0.323,0.323,0.319,9843.0,3165.142,0.32,0.323,0.323,0.32
1740715440,0.323,0.32,0.323,0.319,2246.0,718.347,0.321,0.32,0.321,0.319
1740715500,0.32,0.323,0.324,0.32,71336.0,23040.645,0.322,0.323,0.324,0.321
1740715560,0.323,0.324,0.325,0.323,4383.0,1424.128,0.324,0.324,0.325,0.324
1740715620,0.324,0.324,0.325,0.323,246.0,79.737,0.324,0.324,0.325,0.323
1740715680,0.324,0.325,0.325,0.322,3285.0,1064.38,0.323,0.325,0.325,0.322
1740715740,0.325,0.325,0.325,0.324,11671.0,3793.052,0.324,0.325,0.325,0.324
1740715800,0.325,0.324,0.325,0.324,4884.0,1582.63,0.325,0.324,0.325,0.324
1740715860,0.324,0.323,0.324,0.322,226.0,72.962,0.322,0.323,0.323,0.322
1740715920,0.323,0.323,0.323,0.321,21063.0,6791.926,0.323,0.323,0.323,0.321
1740715980,0.323,0.323,0.323,0.322,298.0,96.196,0.323,0.323,0.323,0.322
1740716040,0.323,0.321,0.323,0.321,138.0,44.48,0.323,0.321,0.323,0.321
1740716100,0.321,0.327,0.327,0.321,11267.0,3659.61,0.323,0.327,0.327,0.323
1740716160,0.327,0.328,0.329,0.326,18411.0,6049.669,0.326,0.328,0.329,0.326
1740716220,0.328,0.328,0.329,0.328,10894.0,3579.38,0.329,0.328,0.329,0.328
1740716280,0.328,0.327,0.329,0.327,17262.0,5676.457,0.329,0.327,0.329,0.327
1740716340,0.327,0.328,0.329,0.327,1171.0,384.597,0.329,0.328,0.329,0.328
1740716400,0.328,0.329,0.329,0.327,166.0,54.366,0.327,0.329,0.329,0.327
1740716460,0.329,0.331,0.331,0.328,6518.0,2147.504,0.328,0.331,0.331,0.328
1740716520,0.331,0.33,0.331,0.33,1774.0,587.109,0.331,0.33,0.331,0.33
1740716580,0.33,0.331,0.331,0.33,12670.0,4193.736,0.33,0.331,0.331,0.33
1740716640,0.331,0.329,0.331,0.329,141.0,46.608,0.331,0.329,0.331,0.329
1740716700,0.329,0.329,0.33,0.329,295.0,97.077,0.33,0.329,0.33,0.329
1740716760,0.329,0.33,0.33,0.329,1340.0,442.2,0.33,0.33,0.33,0.33
1740716820,0.33,0.328,0.33,0.328,40232.0,13236.273,0.33,0.328,0.33,0.328
1740716880,0.328,0.327,0.329,0.327,49403.0,16156.594,0.329,0.327,0.329,0.327
1740716940,0.327,0.327,0.328,0.327,10471.0,3424.624,0.327,0.327,0.328,0.327
1740717000,0.327,0.327,0.327,0.326,659.0,214.963,0.327,0.327,0.327,0.326
1740717060,0.327,0.326,0.327,0.326,125.0,40.775,0.327,0.326,0.327,0.326
1740717120,0.326,0.327,0.327,0.326,636.0,207.565,0.327,0.327,0.327,0.326
1740717180,0.327,0.327,0.328,0.326,514.0,168.291,0.326,0.327,0.328,0.326
1740717240,0.327,0.327,0.327,0.326,217.0,70.903,0.327,0.327,0.327,0.326
1740717300,0.327,0.324,0.327,0.323,20690.0,6703.833,0.327,0.324,0.327,0.323
1740717360,0.324,0.324,0.326,0.324,26507.0,8593.815,0.325,0.324,0.326,0.324
1740717420,0.324,0.326,0.326,0.324,9016.0,2931.975,0.325,0.326,0.326,0.325
1740717480,0.326,0.326,0.326,0.324,20014.0,6496.507,0.325,0.326,0.326,0.324
1740717540,0.326,0.325,0.327,0.325,32186.0,10492.064,0.325,0.325,0.327,0.325
1740717600,0.325,0.325,0.326,0.325,935.0,304.71,0.325,0.325,0.326,0.325
1740717660,0.325,0.327,0.327,0.325,1703.0,556.763,0.326,0.327,0.327,0.325
1740717720,0.327,0.329,0.329,0.326,8737.0,2858.855,0.326,0.329,0.329,0.326
1740717780,0.329,0.33,0.33,0.329,297.0,98.01,0.33,0.33,0.33,0.33
1740717840,0.33,0.332,0.332,0.329,8597.0,2845.548,0.329,0.332,0.332,0.329
1740717900,0.332,0.334,0.334,0.331,9718.0,3225.335,0.332,0.334,0.334,0.331
1740717960,0.334,0.333,0.334,0.332,9580.0,3196.058,0.333,0.333,0.334,0.332
1740718020,0.333,0.333,0.334,0.332,3868.0,1284.431,0.332,0.333,0.334,0.332
1740718080,0.333,0.332,0.334,0.332,1967.0,653.5,0.333,0.332,0.334,0.332
1740718140,0.332,0.331,0.333,0.331,525804.0,174042.63,0.333,0.331,0.333,0.331
1740718200,0.331,0.332,0.332,0.33,7590.0,2514.89,0.33,0.332,0.332,0.33
1740718260,0.332,0.33,0.332,0.329,12938.0,4263.717,0.331,0.33,0.331,0.329
1740718320,0.33,0.332,0.332,0.329,167.0,55.263,0.329,0.332,0.332,0.329
1740718380,0.332,0.332,0.332,0.33,419.0,138.784,0.33,0.332,0.332,0.33
1740718440,0.332,0.331,0.332,0.33,8170.0,2704.259,0.332,0.331,0.332,0.33
1740718500,0.331,0.33,0.331,0.33,1801.0,594.379,0.33,0.33,0.331,0.33
1740718560,0.33,0.329,0.33,0.329,868.0,285.704,0.33,0.329,0.33,0.329
1740718620,0.329,0.331,0.331,0.329,627.0,206.42,0.329,0.331,0.331,0.329
1740718680,0.331,0.331,0.331,0.33,5227.0,1730.096,0.331,0.331,0.331,0.33
1740718740,0.331,0.332,0.332,0.33,493.0,163.465,0.331,0.332,0.332,0.33
1740718800,0.332,0.331,0.332,0.33,2668.0,883.078,0.331,0.331,0.331,0.33
