time,open,close,high,low
1740704100,0.345,0.345,0.346,0.344
1740704160,0.345,0.344,0.346,0.344
1740704220,0.344,0.345,0.346,0.344
1740704280,0.345,0.345,0.346,0.345
1740704340,0.345,0.344,0.346,0.344
1740704400,0.344,0.346,0.346,0.344
1740704460,0.346,0.346,0.346,0.344
1740704520,0.346,0.348,0.348,0.346
1740704580,0.348,0.349,0.349,0.348
1740704640,0.349,0.35,0.35,0.349
1740704700,0.35,0.349,0.35,0.349
1740704760,0.349,0.349,0.35,0.349
1740704820,0.349,0.348,0.35,0.348
1740704880,0.348,0.348,0.349,0.348
1740704940,0.348,0.35,0.35,0.348
1740705000,0.35,0.349,0.35,0.349
1740705060,0.349,0.352,0.352,0.349
1740705120,0.352,0.352,0.353,0.351
1740705180,0.352,0.354,0.354,0.351
1740705240,0.354,0.353,0.354,0.352
1740705300,0.353,0.353,0.353,0.352
1740705360,0.353,0.349,0.353,0.349
1740705420,0.349,0.351,0.351,0.349
1740705480,0.351,0.353,0.353,0.351
1740705540,0.353,0.35,0.353,0.35
1740705600,0.35,0.352,0.353,0.35
1740705660,0.352,0.351,0.352,0.35
1740705720,0.351,0.35,0.351,0.35
1740705780,0.35,0.349,0.35,0.348
1740705840,0.349,0.347,0.35,0.347
1740705900,0.347,0.347,0.348,0.347
1740705960,0.347,0.348,0.349,0.347
1740706020,0.348,0.348,0.348,0.346
1740706080,0.348,0.346,0.348,0.346
1740706140,0.346,0.347,0.348,0.346
1740706200,0.347,0.346,0.348,0.344
1740706260,0.346,0.346,0.346,0.344
1740706320,0.346,0.342,0.346,0.341
1740706380,0.342,0.338,0.343,0.337
1740706440,0.338,0.337,0.343,0.337
1740706500,0.337,0.343,0.343,0.337
1740706560,0.343,0.34,0.343,0.34
1740706620,0.34,0.341,0.343,0.34
1740706680,0.341,0.341,0.341,0.339
1740706740,0.341,0.338,0.342,0.338
1740706800,0.338,0.337,0.338,0.336
1740706860,0.337,0.332,0.337,0.331
1740706920,0.332,0.335,0.336,0.332
1740706980,0.335,0.332,0.335,0.332
1740707040,0.332,0.335,0.335,0.332
1740707100,0.335,0.338,0.338,0.334
1740707160,0.338,0.338,0.339,0.337
1740707220,0.338,0.336,0.339,0.336
1740707280,0.336,0.332,0.336,0.332
1740707340,0.332,0.329,0.334,0.328
1740707400,0.329,0.33,0.33,0.327
1740707460,0.33,0.328,0.33,0.326
1740707520,0.328,0.329,0.33,0.328
1740707580,0.329,0.327,0.329,0.327
1740707640,0.327,0.328,0.329,0.325
1740707700,0.328,0.33,0.33,0.327
1740707760,0.33,0.33,0.33,0.329
1740707820,0.33,0.329,0.33,0.328
1740707880,0.329,0.329,0.33,0.329
1740707940,0.329,0.328,0.33,0.328
1740708000,0.328,0.327,0.33,0.326
1740708060,0.327,0.324,0.327,0.324
1740708120,0.324,0.329,0.329,0.324
1740708180,0.329,0.331,0.332,0.329
1740708240,0.331,0.328,0.331,0.327
1740708300,0.328,0.331,0.331,0.328
1740708360,0.331,0.332,0.332,0.33
1740708420,0.332,0.329,0.332,0.329
1740708480,0.329,0.331,0.331,0.329
1740708540,0.331,0.331,0.331,0.331
1740708600,0.331,0.331,0.332,0.33
1740708660,0.331,0.329,0.331,0.329
1740708720,0.329,0.33,0.33,0.329
1740708780,0.33,0.329,0.332,0.329
1740708840,0.329,0.331,0.332,0.329
1740708900,0.331,0.331,0.333,0.331
1740708960,0.331,0.331,0.333,0.331
1740709020,0.331,0.333,0.333,0.331
1740709080,0.333,0.331,0.333,0.331
1740709140,0.331,0.33,0.331,0.329
1740709200,0.33,0.329,0.33,0.327
1740709260,0.329,0.328,0.329,0.327
1740709320,0.328,0.327,0.328,0.325
1740709380,0.327,0.327,0.329,0.327
1740709440,0.327,0.327,0.328,0.327
1740709500,0.327,0.327,0.327,0.325
1740709560,0.327,0.326,0.327,0.325
1740709620,0.326,0.328,0.328,0.326
1740709680,0.328,0.33,0.33,0.327
1740709740,0.33,0.33,0.332,0.329
1740709800,0.33,0.328,0.33,0.328
1740709860,0.328,0.323,0.329,0.323
1740709920,0.323,0.323,0.325,0.322
1740709980,0.323,0.323,0.323,0.32
1740710040,0.323,0.323,0.327,0.322
1740710100,0.323,0.323,0.325,0.322
1740710160,0.323,0.326,0.326,0.323
1740710220,0.326,0.325,0.326,0.324
1740710280,0.325,0.326,0.327,0.325
1740710340,0.326,0.325,0.327,0.324
1740710400,0.325,0.324,0.325,0.324
1740710460,0.324,0.325,0.326,0.324
1740710520,0.325,0.323,0.325,0.322
1740710580,0.323,0.323,0.323,0.322
1740710640,0.323,0.322,0.323,0.321
1740710700,0.322,0.325,0.326,0.322
1740710760,0.325,0.324,0.326,0.322
1740710820,0.324,0.324,0.325,0.322
1740710880,0.324,0.325,0.326,0.324
1740710940,0.325,0.323,0.325,0.322
1740711000,0.323,0.323,0.325,0.323
1740711060,0.323,0.325,0.325,0.323
1740711120,0.325,0.321,0.325,0.321
1740711180,0.321,0.323,0.325,0.321
1740711240,0.323,0.323,0.325,0.323
1740711300,0.323,0.325,0.325,0.322
1740711360,0.325,0.327,0.327,0.325
1740711420,0.327,0.326,0.327,0.325
1740711480,0.326,0.325,0.326,0.325
1740711540,0.325,0.325,0.326,0.324
1740711600,0.325,0.328,0.329,0.325
1740711660,0.328,0.327,0.33,0.327
1740711720,0.327,0.329,0.329,0.327
1740711780,0.329,0.328,0.329,0.326
1740711840,0.328,0.328,0.329,0.326
1740711900,0.328,0.331,0.331,0.327
1740711960,0.331,0.329,0.332,0.329
1740712020,0.329,0.33,0.33,0.328
1740712080,0.33,0.332,0.332,0.33
1740712140,0.332,0.331,0.332,0.331
1740712200,0.331,0.332,0.333,0.331
1740712260,0.332,0.332,0.332,0.331
1740712320,0.332,0.331,0.332,0.331
1740712380,0.331,0.332,0.332,0.331
1740712440,0.332,0.33,0.332,0.33
1740712500,0.33,0.33,0.33,0.33
1740712560,0.33,0.331,0.332,0.33
1740712620,0.331,0.33,0.331,0.33
1740712680,0.33,0.33,0.331,0.33
1740712740,0.33,0.33,0.33,0.33
1740712800,0.33,0.328,0.33,0.328
1740712860,0.328,0.328,0.328,0.326
1740712920,0.328,0.328,0.328,0.326
1740712980,0.328,0.328,0.328,0.327
1740713040,0.328,0.328,0.328,0.328
1740713100,0.328,0.329,0.329,0.328
1740713160,0.329,0.327,0.329,0.327
1740713220,0.327,0.328,0.328,0.327
1740713280,0.328,0.327,0.329,0.327
1740713340,0.327,0.328,0.328,0.327
1740713400,0.328,0.328,0.329,0.328
1740713460,0.328,0.328,0.329,0.328
1740713520,0.328,0.328,0.329,0.327
1740713580,0.328,0.328,0.328,0.328
1740713640,0.328,0.328,0.328,0.328
1740713700,0.328,0.329,0.329,0.326
1740713760,0.329,0.327,0.329,0.326
1740713820,0.327,0.327,0.328,0.326
1740713880,0.327,0.326,0.328,0.326
1740713940,0.326,0.326,0.328,0.326
1740714000,0.326,0.327,0.327,0.326
1740714060,0.327,0.327,0.328,0.327
1740714120,0.327,0.327,0.328,0.327
1740714180,0.327,0.328,0.328,0.327
1740714240,0.328,0.328,0.329,0.328
1740714300,0.328,0.326,0.328,0.326
1740714360,0.326,0.324,0.326,0.324
1740714420,0.324,0.324,0.325,0.323
1740714480,0.324,0.322,0.324,0.322
1740714540,0.322,0.321,0.323,0.32
1740714600,0.321,0.321,0.321,0.32
1740714660,0.321,0.322,0.322,0.321
1740714720,0.322,0.32,0.322,0.319
1740714780,0.32,0.315,0.32,0.315
1740714840,0.315,0.317,0.317,0.315
1740714900,0.317,0.319,0.32,0.317
1740714960,0.319,0.32,0.321,0.319
1740715020,0.32,0.321,0.321,0.32
1740715080,0.321,0.32,0.321,0.319
1740715140,0.32,0.322,0.322,0.32
1740715200,0.322,0.321,0.322,0.321
1740715260,0.321,0.32,0.322,0.32
1740715320,0.32,0.319,0.322,0.319
1740715380,0.319,0.323,0.323,0.319
1740715440,0.323,0.32,0.323,0.319
1740715500,0.32,0.323,0.324,0.32
1740715560,0.323,0.324,0.325,0.323
1740715620,0.324,0.324,0.325,0.323
1740715680,0.324,0.325,0.325,0.322
1740715740,0.325,0.325,0.325,0.324
1740715800,0.325,0.324,0.325,0.324
1740715860,0.324,0.323,0.324,0.322
1740715920,0.323,0.323,0.323,0.321
1740715980,0.323,0.323,0.323,0.322
1740716040,0.323,0.321,0.323,0.321
1740716100,0.321,0.327,0.327,0.321
1740716160,0.327,0.328,0.329,0.326
1740716220,0.328,0.328,0.329,0.328
1740716280,0.328,0.327,0.329,0.327
1740716340,0.327,0.328,0.329,0.327
1740716400,0.328,0.329,0.329,0.327
1740716460,0.329,0.331,0.331,0.328
1740716520,0.331,0.33,0.331,0.33
1740716580,0.33,0.331,0.331,0.33
1740716640,0.331,0.329,0.331,0.329
1740716700,0.329,0.329,0.33,0.329
1740716760,0.329,0.33,0.33,0.329
1740716820,0.33,0.328,0.33,0.328
1740716880,0.328,0.327,0.329,0.327
1740716940,0.327,0.327,0.328,0.327
1740717000,0.327,0.327,0.327,0.326
1740717060,0.327,0.326,0.327,0.326
1740717120,0.326,0.327,0.327,0.326
1740717180,0.327,0.327,0.328,0.326
1740717240,0.327,0.327,0.327,0.326
1740717300,0.327,0.324,0.327,0.323
1740717360,0.324,0.324,0.326,0.324
1740717420,0.324,0.326,0.326,0.324
1740717480,0.326,0.326,0.326,0.324
1740717540,0.326,0.325,0.327,0.325
1740717600,0.325,0.325,0.326,0.325
1740717660,0.325,0.327,0.327,0.325
1740717720,0.327,0.329,0.329,0.326
1740717780,0.329,0.33,0.33,0.329
1740717840,0.33,0.332,0.332,0.329
1740717900,0.332,0.334,0.334,0.331
1740717960,0.334,0.333,0.334,0.332
1740718020,0.333,0.333,0.334,0.332
1740718080,0.333,0.332,0.334,0.332
1740718140,0.332,0.331,0.333,0.331
1740718200,0.331,0.332,0.332,0.33
1740718260,0.332,0.33,0.332,0.329
1740718320,0.33,0.332,0.332,0.329
1740718380,0.332,0.332,0.332,0.33
1740718440,0.332,0.331,0.332,0.33
1740718500,0.331,0.33,0.331,0.33
1740718560,0.33,0.329,0.33,0.329
1740718620,0.329,0.331,0.331,0.329
1740718680,0.331,0.331,0.331,0.33
1740718740,0.331,0.332,0.332,0.33
1740718800,0.332,0.331,0.332,0.33
1740718860,0.331,0.332,0.332,0.331
1740718920,0.332,0.334,0.334,0.332
1740718980,0.334,0.335,0.336,0.334
1740719040,0.335,0.335,0.335,0.335
1740719100,0.335,0.333,0.335,0.332
1740719160,0.333,0.332,0.333,0.332
1740719220,0.332,0.331,0.332,0.33
1740719280,0.331,0.332,0.332,0.331
1740719340,0.332,0.332,0.332,0.331
1740719400,0.332,0.332,0.333,0.332
1740719460,0.332,0.333,0.333,0.331
1740719520,0.333,0.332,0.333,0.33
1740719580,0.332,0.332,0.332,0.332
1740719640,0.332,0.332,0.332,0.331
1740719700,0.332,0.332,0.332,0.33
1740719760,0.332,0.329,0.332,0.329
1740719820,0.329,0.33,0.332,0.329
1740719880,0.33,0.331,0.331,0.33
1740719940,0.331,0.333,0.334,0.331
1740720000,0.333,0.334,0.335,0.333
1740720060,0.334,0.334,0.334,0.333
1740720120,0.334,0.335,0.336,0.334
1740720180,0.335,0.335,0.336,0.334
1740720240,0.335,0.333,0.335,0.333
1740720300,0.333,0.332,0.333,0.332
1740720360,0.332,0.333,0.333,0.331
1740720420,0.333,0.332,0.333,0.332
1740720480,0.332,0.331,0.333,0.331
1740720540,0.331,0.331,0.332,0.331
1740720600,0.331,0.331,0.334,0.331
1740720660,0.331,0.329,0.331,0.328
1740720720,0.329,0.331,0.331,0.329
1740720780,0.331,0.331,0.332,0.33
1740720840,0.331,0.333,0.333,0.331
1740720900,0.333,0.333,0.333,0.332
1740720960,0.333,0.334,0.335,0.333
1740721020,0.334,0.335,0.335,0.334
1740721080,0.335,0.333,0.335,0.333
1740721140,0.333,0.331,0.333,0.331
1740721200,0.331,0.33,0.332,0.33
1740721260,0.33,0.33,0.331,0.329
1740721320,0.33,0.333,0.333,0.33
1740721380,0.333,0.334,0.334,0.332
1740721440,0.334,0.333,0.334,0.333
1740721500,0.333,0.333,0.334,0.332
1740721560,0.333,0.332,0.333,0.331
1740721620,0.332,0.332,0.332,0.331
1740721680,0.332,0.333,0.333,0.331
1740721740,0.333,0.332,0.333,0.33
1740721800,0.332,0.331,0.332,0.331
1740721860,0.331,0.333,0.333,0.33
1740721920,0.333,0.332,0.333,0.331
1740721980,0.332,0.331,0.332,0.33
1740722040,0.331,0.333,0.333,0.33
1740722100,0.333,0.332,0.334,0.332
1740722160,0.332,0.333,0.334,0.332
1740722220,0.333,0.331,0.333,0.331
1740722280,0.331,0.335,0.335,0.331
1740722340,0.335,0.335,0.336,0.335
1740722400,0.335,0.335,0.335,0.334
1740722460,0.335,0.338,0.338,0.335
1740722520,0.338,0.341,0.341,0.337
1740722580,0.341,0.342,0.342,0.34
1740722640,0.342,0.34,0.342,0.34
1740722700,0.34,0.34,0.341,0.339
1740722760,0.34,0.341,0.341,0.34
1740722820,0.341,0.338,0.341,0.337
1740722880,0.338,0.336,0.338,0.335
1740722940,0.336,0.337,0.337,0.336
1740723000,0.337,0.338,0.338,0.336
1740723060,0.338,0.338,0.339,0.338
1740723120,0.338,0.338,0.338,0.336
1740723180,0.338,0.337,0.338,0.336
1740723240,0.337,0.337,0.337,0.336
1740723300,0.337,0.337,0.337,0.336
1740723360,0.337,0.337,0.337,0.335
1740723420,0.337,0.337,0.339,0.337
1740723480,0.337,0.336,0.337,0.334
1740723540,0.336,0.335,0.337,0.335
1740723600,0.335,0.335,0.336,0.334
1740723660,0.335,0.338,0.338,0.334
1740723720,0.338,0.335,0.338,0.335
1740723780,0.335,0.336,0.336,0.335
1740723840,0.336,0.335,0.336,0.334
1740723900,0.335,0.336,0.337,0.335
1740723960,0.336,0.336,0.338,0.336
1740724020,0.336,0.336,0.336,0.335
1740724080,0.336,0.336,0.336,0.335
1740724140,0.336,0.338,0.338,0.336
1740724200,0.338,0.337,0.338,0.337
1740724260,0.337,0.339,0.339,0.337
1740724320,0.339,0.34,0.34,0.337
1740724380,0.34,0.34,0.341,0.339
1740724440,0.34,0.339,0.34,0.339
1740724500,0.339,0.341,0.341,0.339
1740724560,0.341,0.34,0.341,0.34
1740724620,0.34,0.339,0.34,0.338
1740724680,0.339,0.34,0.34,0.339
1740724740,0.34,0.34,0.341,0.339
1740724800,0.34,0.338,0.34,0.338
1740724860,0.338,0.337,0.338,0.336
1740724920,0.337,0.338,0.339,0.337
1740724980,0.338,0.338,0.338,0.338
1740725040,0.338,0.337,0.338,0.337
1740725100,0.337,0.336,0.337,0.335
1740725160,0.336,0.333,0.337,0.333
1740725220,0.333,0.34,0.34,0.333
1740725280,0.34,0.338,0.34,0.337
1740725340,0.338,0.337,0.339,0.337
1740725400,0.337,0.335,0.338,0.335
1740725460,0.335,0.338,0.338,0.335
1740725520,0.338,0.338,0.338,0.336
1740725580,0.338,0.336,0.338,0.336
1740725640,0.336,0.341,0.341,0.336
1740725700,0.341,0.34,0.341,0.34
1740725760,0.34,0.341,0.341,0.34
1740725820,0.341,0.341,0.342,0.34
1740725880,0.341,0.342,0.342,0.34
1740725940,0.342,0.342,0.342,0.341
1740726000,0.342,0.344,0.344,0.34
1740726060,0.344,0.347,0.348,0.344
1740726120,0.347,0.349,0.349,0.346
1740726180,0.349,0.351,0.351,0.349
1740726240,0.351,0.349,0.352,0.349
1740726300,0.349,0.349,0.35,0.349
1740726360,0.349,0.35,0.351,0.348
1740726420,0.35,0.348,0.35,0.347
1740726480,0.348,0.347,0.348,0.345
1740726540,0.347,0.346,0.347,0.346
1740726600,0.346,0.344,0.347,0.343
1740726660,0.344,0.345,0.346,0.344
1740726720,0.345,0.346,0.347,0.345
1740726780,0.346,0.345,0.346,0.345
1740726840,0.345,0.345,0.345,0.344
1740726900,0.345,0.346,0.346,0.344
1740726960,0.346,0.344,0.346,0.344
1740727020,0.344,0.347,0.347,0.344
1740727080,0.347,0.347,0.348,0.346
1740727140,0.347,0.346,0.348,0.345
1740727200,0.346,0.346,0.346,0.343
1740727260,0.346,0.344,0.346,0.344
1740727320,0.344,0.345,0.345,0.344
1740727380,0.345,0.344,0.345,0.344
1740727440,0.344,0.343,0.344,0.343
1740727500,0.343,0.341,0.343,0.341
1740727560,0.341,0.34,0.341,0.34
1740727620,0.34,0.341,0.341,0.339
1740727680,0.341,0.34,0.341,0.339
1740727740,0.34,0.34,0.34,0.34
1740727800,0.34,0.341,0.342,0.34
1740727860,0.341,0.342,0.343,0.341
1740727920,0.342,0.341,0.342,0.341
1740727980,0.341,0.339,0.342,0.339
1740728040,0.339,0.341,0.341,0.339
1740728100,0.341,0.341,0.341,0.339
1740728160,0.341,0.341,0.342,0.339
1740728220,0.341,0.341,0.342,0.341
1740728280,0.341,0.341,0.342,0.341
1740728340,0.341,0.343,0.343,0.34
1740728400,0.343,0.342,0.343,0.341
1740728460,0.342,0.341,0.344,0.341
1740728520,0.341,0.341,0.342,0.341
1740728580,0.341,0.339,0.341,0.339
1740728640,0.339,0.337,0.34,0.337
1740728700,0.337,0.337,0.338,0.335
1740728760,0.337,0.338,0.338,0.336
1740728820,0.338,0.337,0.338,0.336
1740728880,0.337,0.337,0.338,0.337
1740728940,0.337,0.339,0.339,0.337
1740729000,0.339,0.337,0.339,0.337
1740729060,0.337,0.337,0.338,0.336
1740729120,0.337,0.338,0.338,0.336
1740729180,0.338,0.338,0.338,0.337
1740729240,0.338,0.339,0.34,0.338
1740729300,0.339,0.34,0.341,0.339
1740729360,0.34,0.34,0.341,0.34
1740729420,0.34,0.341,0.342,0.339
1740729480,0.341,0.342,0.343,0.341
1740729540,0.342,0.34,0.342,0.34
1740729600,0.34,0.339,0.341,0.339
1740729660,0.339,0.343,0.343,0.339
1740729720,0.343,0.344,0.344,0.341
1740729780,0.344,0.345,0.345,0.344
1740729840,0.345,0.344,0.345,0.343
1740729900,0.344,0.344,0.344,0.342
1740729960,0.344,0.342,0.344,0.342
1740730020,0.342,0.343,0.343,0.342
1740730080,0.343,0.343,0.344,0.342
1740730140,0.343,0.342,0.343,0.341
1740730200,0.342,0.343,0.344,0.341
1740730260,0.343,0.34,0.343,0.34
1740730320,0.34,0.339,0.341,0.339
1740730380,0.339,0.342,0.342,0.339
1740730440,0.342,0.341,0.342,0.341
1740730500,0.341,0.342,0.342,0.34
1740730560,0.342,0.341,0.342,0.341
1740730620,0.341,0.34,0.342,0.34
1740730680,0.34,0.343,0.343,0.34
1740730740,0.343,0.342,0.344,0.342
1740730800,0.342,0.344,0.344,0.342
1740730860,0.344,0.345,0.346,0.342
1740730920,0.345,0.343,0.345,0.342
1740730980,0.343,0.342,0.343,0.341
1740731040,0.342,0.341,0.342,0.34
1740731100,0.341,0.339,0.341,0.339
1740731160,0.339,0.344,0.344,0.339
1740731220,0.344,0.344,0.345,0.344
1740731280,0.344,0.344,0.345,0.343
1740731340,0.344,0.344,0.344,0.342
1740731400,0.344,0.343,0.344,0.343
1740731460,0.343,0.346,0.347,0.343
1740731520,0.346,0.347,0.349,0.345
1740731580,0.347,0.347,0.348,0.345
1740731640,0.347,0.346,0.348,0.346
1740731700,0.346,0.348,0.348,0.346
1740731760,0.348,0.347,0.348,0.347
1740731820,0.347,0.343,0.347,0.343
1740731880,0.343,0.344,0.344,0.343
1740731940,0.344,0.344,0.344,0.344
1740732000,0.344,0.342,0.344,0.342
1740732060,0.342,0.343,0.345,0.342
1740732120,0.343,0.345,0.345,0.342
1740732180,0.345,0.344,0.345,0.344
1740732240,0.344,0.342,0.344,0.341
1740732300,0.342,0.341,0.343,0.341
1740732360,0.341,0.342,0.342,0.34
1740732420,0.342,0.342,0.342,0.34
1740732480,0.342,0.344,0.344,0.341
1740732540,0.344,0.344,0.344,0.343
1740732600,0.344,0.344,0.345,0.343
1740732660,0.344,0.343,0.345,0.342
1740732720,0.343,0.344,0.344,0.343
1740732780,0.344,0.344,0.345,0.342
1740732840,0.344,0.344,0.344,0.343
1740732900,0.344,0.345,0.345,0.343
1740732960,0.345,0.347,0.347,0.345
1740733020,0.347,0.347,0.347,0.347
1740733080,0.347,0.349,0.349,0.347
1740733140,0.349,0.348,0.349,0.348
1740733200,0.348,0.353,0.353,0.348
1740733260,0.353,0.351,0.353,0.351
1740733320,0.351,0.352,0.353,0.351
1740733380,0.352,0.349,0.352,0.349
1740733440,0.349,0.347,0.35,0.347
1740733500,0.347,0.35,0.35,0.346
1740733560,0.35,0.349,0.35,0.348
1740733620,0.349,0.35,0.351,0.349
1740733680,0.35,0.349,0.35,0.349
1740733740,0.349,0.349,0.349,0.348
1740733800,0.349,0.348,0.35,0.346
1740733860,0.348,0.348,0.348,0.347
1740733920,0.348,0.347,0.348,0.347
1740733980,0.347,0.346,0.347,0.346
1740734040,0.346,0.346,0.347,0.345
1740734100,0.346,0.347,0.347,0.345
1740734160,0.347,0.349,0.349,0.347
1740734220,0.349,0.349,0.349,0.349
1740734280,0.349,0.348,0.349,0.348
1740734340,0.348,0.347,0.348,0.347
1740734400,0.347,0.347,0.348,0.347
1740734460,0.347,0.346,0.347,0.346
1740734520,0.346,0.347,0.347,0.345
1740734580,0.347,0.349,0.349,0.346
1740734640,0.349,0.35,0.35,0.349
1740734700,0.35,0.351,0.351,0.349
1740734760,0.351,0.35,0.351,0.35
1740734820,0.35,0.353,0.353,0.35
1740734880,0.353,0.357,0.357,0.353
1740734940,0.357,0.356,0.357,0.356
1740735000,0.356,0.359,0.36,0.355
1740735060,0.359,0.355,0.359,0.354
1740735120,0.355,0.353,0.355,0.353
1740735180,0.353,0.353,0.355,0.353
1740735240,0.353,0.353,0.354,0.352
1740735300,0.353,0.353,0.354,0.352
1740735360,0.353,0.352,0.354,0.352
1740735420,0.352,0.354,0.354,0.351
1740735480,0.354,0.353,0.354,0.352
1740735540,0.353,0.35,0.353,0.35
1740735600,0.35,0.351,0.351,0.35
1740735660,0.351,0.349,0.351,0.349
1740735720,0.349,0.351,0.351,0.349
1740735780,0.351,0.349,0.351,0.349
1740735840,0.349,0.349,0.35,0.348
1740735900,0.349,0.35,0.35,0.349
1740735960,0.35,0.35,0.35,0.349
1740736020,0.35,0.351,0.351,0.35
1740736080,0.351,0.349,0.351,0.349
1740736140,0.349,0.35,0.35,0.349
1740736200,0.35,0.35,0.35,0.348
1740736260,0.35,0.351,0.351,0.35
1740736320,0.351,0.351,0.352,0.351
1740736380,0.351,0.35,0.351,0.349
1740736440,0.35,0.35,0.35,0.349
1740736500,0.35,0.35,0.35,0.35
1740736560,0.35,0.351,0.352,0.35
1740736620,0.351,0.351,0.351,0.35
1740736680,0.351,0.352,0.352,0.35
1740736740,0.352,0.35,0.352,0.35
1740736800,0.35,0.35,0.351,0.35
1740736860,0.35,0.348,0.35,0.348
1740736920,0.348,0.346,0.349,0.346
1740736980,0.346,0.344,0.346,0.344
1740737040,0.344,0.346,0.346,0.344
1740737100,0.346,0.344,0.346,0.343
1740737160,0.344,0.343,0.344,0.343
1740737220,0.343,0.342,0.343,0.342
1740737280,0.342,0.343,0.344,0.342
1740737340,0.343,0.345,0.345,0.343
1740737400,0.345,0.343,0.345,0.343
1740737460,0.343,0.345,0.345,0.343
1740737520,0.345,0.345,0.346,0.344
1740737580,0.345,0.346,0.346,0.345
1740737640,0.346,0.345,0.346,0.345
1740737700,0.345,0.344,0.345,0.344
1740737760,0.344,0.344,0.344,0.343
1740737820,0.344,0.345,0.345,0.343
1740737880,0.345,0.344,0.345,0.344
1740737940,0.344,0.344,0.345,0.344
1740738000,0.344,0.344,0.345,0.343
1740738060,0.344,0.344,0.346,0.344
1740738120,0.344,0.345,0.345,0.344
1740738180,0.345,0.343,0.345,0.343
1740738240,0.343,0.343,0.344,0.343
1740738300,0.343,0.343,0.344,0.343
1740738360,0.343,0.343,0.343,0.342
1740738420,0.343,0.343,0.344,0.342
1740738480,0.343,0.344,0.344,0.343
1740738540,0.344,0.343,0.345,0.343
1740738600,0.343,0.343,0.345,0.343
1740738660,0.343,0.341,0.344,0.341
1740738720,0.341,0.342,0.342,0.341
1740738780,0.342,0.341,0.342,0.34
1740738840,0.341,0.342,0.342,0.341
1740738900,0.342,0.341,0.342,0.341
1740738960,0.341,0.342,0.342,0.341
1740739020,0.342,0.34,0.342,0.339
1740739080,0.34,0.341,0.341,0.34
1740739140,0.341,0.342,0.342,0.341
1740739200,0.342,0.342,0.342,0.341
1740739260,0.342,0.342,0.343,0.342
1740739320,0.342,0.341,0.342,0.341
1740739380,0.341,0.342,0.342,0.341
1740739440,0.342,0.343,0.343,0.341
1740739500,0.343,0.344,0.344,0.342
1740739560,0.344,0.343,0.344,0.342
1740739620,0.343,0.342,0.343,0.342
1740739680,0.342,0.343,0.343,0.341
1740739740,0.343,0.343,0.344,0.343
1740739800,0.343,0.344,0.344,0.343
1740739860,0.344,0.344,0.345,0.342
1740739920,0.344,0.343,0.344,0.343
1740739980,0.343,0.344,0.344,0.343
1740740040,0.344,0.344,0.344,0.343
1740740100,0.344,0.343,0.344,0.343
1740740160,0.343,0.343,0.343,0.342
1740740220,0.343,0.344,0.344,0.342
1740740280,0.344,0.344,0.344,0.343
1740740340,0.344,0.344,0.345,0.343
1740740400,0.344,0.343,0.345,0.343
1740740460,0.343,0.348,0.348,0.343
1740740520,0.348,0.347,0.348,0.346
1740740580,0.347,0.347,0.348,0.346
1740740640,0.347,0.348,0.35,0.347
