time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740708120,0.003146,0.003175,0.003175,0.003142,100.0,3156.58,0.003142,0.003175,0.003175,0.003142
1740708180,0.003175,0.003183,0.003184,0.003175,40.0,1273.01,0.003184,0.003183,0.003184,0.003176
1740708240,0.003183,0.00318,0.003187,0.00318,81.0,2575.98,0.003181,0.00318,0.003187,0.00318
1740708300,0.00318,0.003184,0.003189,0.00318,105.0,3345.6,0.003184,0.003184,0.003189,0.003183
1740708360,0.003184,0.003187,0.003191,0.003183,13.0,414.33,0.003183,0.003187,0.003191,0.003183
1740708420,0.003187,0.003187,0.003189,0.003182,13.0,414.2,0.003186,0.003187,0.003189,0.003182
1740708480,0.003187,0.003186,0.003191,0.003183,12.0,382.55,0.003183,0.003186,0.003191,0.003183
1740708540,0.003186,0.003181,0.003187,0.003181,28.0,891.52,0.003187,0.003181,0.003187,0.003181
1740708600,0.003181,0.003174,0.003181,0.003173,9.0,285.87,0.003178,0.003174,0.003178,0.003173
1740708660,0.003174,0.003173,0.003174,0.003171,43.0,1363.67,0.003171,0.003173,0.003174,0.003171
1740708720,0.003173,0.003171,0.003174,0.00317,8.0,253.71,0.003172,0.003171,0.003174,0.00317
1740708780,0.003171,0.003171,0.003175,0.00317,9.0,285.51,0.00317,0.003171,0.003175,0.00317
1740708840,0.003171,0.003176,0.003176,0.003169,11.0,349.07,0.003169,0.003176,0.003176,0.003169
1740708900,0.003176,0.003167,0.003176,0.003167,32.0,1014.42,0.003171,0.003167,0.003174,0.003167
1740708960,0.003167,0.003163,0.003169,0.003163,19.0,601.76,0.003167,0.003163,0.003169,0.003163
1740709020,0.003163,0.003165,0.003165,0.003159,11.0,347.84,0.003159,0.003165,0.003165,0.003159
1740709080,0.003165,0.003153,0.003165,0.003153,11.0,347.3,0.003162,0.003153,0.003162,0.003153
1740709140,0.003153,0.00315,0.003156,0.00315,64.0,2016.18,0.003156,0.00315,0.003156,0.00315
1740709200,0.00315,0.003137,0.003151,0.003137,526.0,16514.29,0.003151,0.003137,0.003151,0.003137
1740709260,0.003137,0.003145,0.003145,0.003137,14.0,439.65,0.003144,0.003145,0.003145,0.003139
1740709320,0.003145,0.003149,0.003149,0.003144,23.0,723.91,0.003144,0.003149,0.003149,0.003144
1740709380,0.003149,0.003157,0.003157,0.003149,18.0,567.63,0.003153,0.003157,0.003157,0.003152
1740709440,0.003157,0.003158,0.003158,0.003155,12.0,378.76,0.003156,0.003158,0.003158,0.003155
1740709500,0.003158,0.003153,0.003158,0.003151,448.0,14134.14,0.003157,0.003153,0.003158,0.003151
1740709560,0.003153,0.003156,0.003157,0.003152,27.0,851.82,0.003152,0.003156,0.003157,0.003152
1740709620,0.003156,0.003155,0.003158,0.003155,10.0,315.64,0.003157,0.003155,0.003158,0.003155
1740709680,0.003155,0.003164,0.003164,0.003155,24.0,758.89,0.003155,0.003164,0.003164,0.003155
1740709740,0.003164,0.003166,0.003169,0.003164,49.0,1551.72,0.003164,0.003166,0.003169,0.003164
1740709800,0.003166,0.003157,0.00317,0.003157,16.0,506.14,0.003164,0.003157,0.00317,0.003157
1740709860,0.003157,0.003127,0.003157,0.003127,203.0,6358.7,0.003157,0.003127,0.003157,0.003127
1740709920,0.003127,0.003113,0.003144,0.003113,1973.0,61716.2,0.003126,0.003113,0.003144,0.003113
1740709980,0.003113,0.003098,0.003116,0.003093,1694.0,52511.6,0.003116,0.003098,0.003116,0.003093
1740710040,0.003098,0.003115,0.003126,0.003098,97.0,3031.27,0.003113,0.003115,0.003126,0.003109
1740710100,0.003115,0.003114,0.003129,0.003111,526.0,16407.22,0.003116,0.003114,0.003129,0.003111
1740710160,0.003114,0.003135,0.003136,0.003114,377.0,11779.75,0.003115,0.003135,0.003136,0.003115
1740710220,0.003135,0.003135,0.003136,0.003123,59.0,1846.54,0.003128,0.003135,0.003136,0.003123
1740710280,0.003135,0.003137,0.003147,0.003135,200.0,6283.04,0.003139,0.003137,0.003147,0.003137
1740710340,0.003137,0.003122,0.003137,0.00312,37.0,1155.88,0.00313,0.003122,0.003132,0.00312
1740710400,0.003122,0.003117,0.003124,0.003115,238.0,7424.16,0.003121,0.003117,0.003124,0.003115
1740710460,0.003117,0.003132,0.003135,0.003117,162.0,5073.63,0.00313,0.003132,0.003135,0.003127
1740710520,0.003132,0.003126,0.00314,0.003123,159.0,4966.45,0.003135,0.003126,0.00314,0.003123
1740710580,0.003126,0.003124,0.003133,0.003122,27.0,845.19,0.003133,0.003124,0.003133,0.003122
1740710640,0.003124,0.003116,0.003128,0.003109,240.0,7474.43,0.003128,0.003116,0.003128,0.003109
1740710700,0.003116,0.00312,0.003141,0.003116,138.0,4323.38,0.003124,0.00312,0.003141,0.00312
1740710760,0.00312,0.003112,0.003126,0.003108,99.0,3093.49,0.003126,0.003112,0.003126,0.003108
1740710820,0.003112,0.003114,0.003125,0.003109,236.0,7342.64,0.003121,0.003114,0.003125,0.003109
1740710880,0.003114,0.003119,0.003126,0.003114,69.0,2154.41,0.003114,0.003119,0.003126,0.003114
1740710940,0.003119,0.003108,0.003119,0.003105,11.0,341.99,0.003112,0.003108,0.003114,0.003105
1740711000,0.003108,0.003107,0.003115,0.003107,21.0,653.09,0.003109,0.003107,0.003115,0.003107
1740711060,0.003107,0.003114,0.003114,0.003107,13.0,404.44,0.003111,0.003114,0.003114,0.003108
1740711120,0.003114,0.003121,0.003123,0.003114,65.0,2027.02,0.003121,0.003121,0.003123,0.003118
1740711180,0.003121,0.003132,0.003132,0.003117,784.0,24474.15,0.003117,0.003132,0.003132,0.003117
1740711240,0.003132,0.003129,0.003132,0.003129,97.0,3036.93,0.003131,0.003129,0.003131,0.003129
1740711300,0.003129,0.003133,0.003133,0.003124,44.0,1377.07,0.003128,0.003133,0.003133,0.003124
1740711360,0.003133,0.003143,0.003143,0.003133,111.0,3487.31,0.003141,0.003143,0.003143,0.003138
1740711420,0.003143,0.003151,0.003152,0.003143,151.0,4756.83,0.003147,0.003151,0.003152,0.003147
1740711480,0.003151,0.003147,0.003151,0.003144,159.0,5000.94,0.003149,0.003147,0.00315,0.003144
1740711540,0.003147,0.00314,0.003148,0.00314,519.0,16308.72,0.003148,0.00314,0.003148,0.00314
1740711600,0.00314,0.003158,0.003158,0.00314,268.0,8454.31,0.003147,0.003158,0.003158,0.003147
1740711660,0.003158,0.003152,0.00316,0.003152,350.0,11042.86,0.00316,0.003152,0.00316,0.003152
1740711720,0.003152,0.003156,0.003156,0.003151,130.0,4100.94,0.003153,0.003156,0.003156,0.003151
1740711780,0.003156,0.003163,0.003163,0.003151,4943.0,156039.48,0.003159,0.003163,0.003163,0.003151
1740711840,0.003163,0.003164,0.003164,0.003156,174.0,5502.34,0.003161,0.003164,0.003164,0.003156
1740711900,0.003164,0.00317,0.00317,0.00316,1822.0,57613.2,0.00316,0.00317,0.00317,0.00316
1740711960,0.00317,0.003175,0.003175,0.00317,311.0,9861.99,0.00317,0.003175,0.003175,0.00317
1740712020,0.003175,0.003177,0.003177,0.003164,25.0,791.92,0.003164,0.003177,0.003177,0.003164
1740712080,0.003177,0.003173,0.003177,0.003173,323.0,10252.01,0.003176,0.003173,0.003176,0.003173
1740712140,0.003173,0.003169,0.003176,0.003168,23.0,729.27,0.003176,0.003169,0.003176,0.003168
1740712200,0.003169,0.003172,0.003173,0.003169,47.0,1491.22,0.003172,0.003172,0.003173,0.003171
1740712260,0.003172,0.003169,0.003172,0.003167,8.0,253.49,0.003171,0.003169,0.003171,0.003167
1740712320,0.003169,0.003165,0.003175,0.003165,676.0,21402.72,0.00317,0.003165,0.003175,0.003165
1740712380,0.003165,0.00317,0.00317,0.003165,85.0,2692.68,0.003167,0.00317,0.00317,0.003167
1740712440,0.00317,0.003166,0.00317,0.003164,37.0,1171.35,0.003165,0.003166,0.003166,0.003164
1740712500,0.003166,0.00316,0.003166,0.003159,4829.0,152596.36,0.003162,0.00316,0.003162,0.003159
1740712560,0.00316,0.003167,0.003167,0.003158,208.0,6584.71,0.003161,0.003167,0.003167,0.003158
1740712620,0.003167,0.003172,0.003172,0.003166,184.0,5830.67,0.003166,0.003172,0.003172,0.003166
1740712680,0.003172,0.003171,0.003175,0.003171,55.0,1745.38,0.003172,0.003171,0.003175,0.003171
1740712740,0.003171,0.003171,0.003171,0.003167,7.0,221.84,0.00317,0.003171,0.003171,0.003167
1740712800,0.003171,0.003164,0.003173,0.003164,54.0,1711.95,0.003168,0.003164,0.003173,0.003164
1740712860,0.003164,0.003154,0.003164,0.003151,232.0,7323.43,0.003163,0.003154,0.003163,0.003151
1740712920,0.003154,0.003146,0.003154,0.003146,187.0,5886.67,0.00315,0.003146,0.003151,0.003146
1740712980,0.003146,0.003152,0.003152,0.003146,1388.0,43719.52,0.003146,0.003152,0.003152,0.003146
1740713040,0.003152,0.00315,0.003152,0.003148,130.0,4092.47,0.00315,0.00315,0.00315,0.003148
1740713100,0.00315,0.003148,0.00315,0.003146,23.0,723.89,0.003148,0.003148,0.003149,0.003146
1740713160,0.003148,0.003144,0.003148,0.003144,195.0,6134.4,0.003148,0.003144,0.003148,0.003144
1740713220,0.003144,0.003146,0.003146,0.003142,22.0,691.44,0.003142,0.003146,0.003146,0.003142
1740713280,0.003146,0.003146,0.00315,0.003146,10.0,314.84,0.003148,0.003146,0.00315,0.003146
1740713340,0.003146,0.003146,0.003148,0.003144,97.0,3050.47,0.003146,0.003146,0.003148,0.003144
1740713400,0.003146,0.003141,0.003151,0.003141,38.0,1195.3,0.003144,0.003141,0.003151,0.003141
1740713460,0.003141,0.003141,0.003145,0.003141,31.0,974.03,0.003142,0.003141,0.003145,0.003141
1740713520,0.003141,0.003129,0.003141,0.003129,112.0,3505.17,0.003138,0.003129,0.003139,0.003129
1740713580,0.003129,0.003121,0.003129,0.00312,472.0,14726.93,0.003124,0.003121,0.003124,0.00312
1740713640,0.003121,0.003121,0.003124,0.003121,10.0,312.23,0.003123,0.003121,0.003124,0.003121
1740713700,0.003121,0.003127,0.003127,0.003115,92.0,2867.05,0.003122,0.003127,0.003127,0.003115
1740713760,0.003127,0.003117,0.003127,0.003114,25.0,779.13,0.003124,0.003117,0.003124,0.003114
1740713820,0.003117,0.003116,0.003117,0.003114,281.0,8755.98,0.003117,0.003116,0.003117,0.003114
1740713880,0.003116,0.003114,0.003119,0.003114,46.0,1434.35,0.003119,0.003114,0.003119,0.003114
1740713940,0.003114,0.003109,0.003115,0.003107,151.0,4692.79,0.003115,0.003109,0.003115,0.003107
1740714000,0.003109,0.003112,0.003115,0.003109,268.0,8341.72,0.00311,0.003112,0.003115,0.00311
1740714060,0.003112,0.003113,0.003115,0.003111,9.0,280.15,0.003115,0.003113,0.003115,0.003111
1740714120,0.003113,0.003111,0.003114,0.003111,590.0,18362.24,0.003112,0.003111,0.003114,0.003111
1740714180,0.003111,0.003119,0.003119,0.003111,71.0,2212.51,0.003113,0.003119,0.003119,0.003113
1740714240,0.003119,0.003119,0.003121,0.003118,29.0,904.49,0.003119,0.003119,0.003121,0.003118
1740714300,0.003119,0.003107,0.003119,0.003107,19.0,590.74,0.003113,0.003107,0.003113,0.003107
1740714360,0.003107,0.003097,0.00311,0.003097,1040.0,32234.7,0.003109,0.003097,0.00311,0.003097
1740714420,0.003097,0.003085,0.003097,0.003085,300.0,9277.35,0.003096,0.003085,0.003096,0.003085
1740714480,0.003085,0.003084,0.003087,0.003082,204.0,6291.07,0.003087,0.003084,0.003087,0.003082
1740714540,0.003084,0.003076,0.003084,0.003074,366.0,11253.01,0.003083,0.003076,0.003083,0.003074
1740714600,0.003076,0.003076,0.003083,0.003076,170.0,5234.31,0.003083,0.003076,0.003083,0.003076
1740714660,0.003076,0.003069,0.003077,0.003068,523.0,16061.44,0.003077,0.003069,0.003077,0.003068
1740714720,0.003069,0.003057,0.003073,0.003054,125.0,3823.96,0.00307,0.003057,0.003073,0.003054
1740714780,0.003057,0.00303,0.00306,0.003029,2641.0,80498.37,0.003058,0.00303,0.00306,0.003029
1740714840,0.00303,0.003041,0.003041,0.00303,13.0,394.69,0.003036,0.003041,0.003041,0.003033
1740714900,0.003041,0.003046,0.003046,0.003036,408.0,12392.99,0.003036,0.003046,0.003046,0.003036
1740714960,0.003046,0.003055,0.003056,0.003046,45.0,1374.91,0.003054,0.003055,0.003056,0.003051
1740715020,0.003055,0.003053,0.003057,0.003052,13.0,397.01,0.003057,0.003053,0.003057,0.003052
1740715080,0.003053,0.003036,0.003054,0.003035,21.0,639.55,0.003054,0.003036,0.003054,0.003035
1740715140,0.003036,0.003041,0.003041,0.003036,15.0,455.87,0.00304,0.003041,0.003041,0.003038
1740715200,0.003041,0.00304,0.003041,0.003038,14.0,425.58,0.003041,0.00304,0.003041,0.003038
1740715260,0.00304,0.003028,0.003042,0.003027,51.0,1545.27,0.003042,0.003028,0.003042,0.003027
1740715320,0.003028,0.003014,0.003032,0.003014,791.0,23866.22,0.003031,0.003014,0.003032,0.003014
1740715380,0.003014,0.003015,0.003023,0.003014,280.0,8455.98,0.003023,0.003015,0.003023,0.003015
1740715440,0.003015,0.003001,0.003021,0.003,492.0,14793.38,0.003021,0.003001,0.003021,0.003
1740715500,0.003001,0.003018,0.00302,0.003001,498.0,14992.02,0.00301,0.003018,0.00302,0.003003
1740715560,0.003018,0.003014,0.003029,0.003014,158.0,4766.48,0.003025,0.003014,0.003029,0.003014
1740715620,0.003014,0.003016,0.00302,0.003011,211.0,6356.36,0.003013,0.003016,0.00302,0.003011
1740715680,0.003016,0.003041,0.003041,0.003016,130.0,3951.82,0.003017,0.003041,0.003041,0.003017
1740715740,0.003041,0.003025,0.003041,0.003025,162.0,4915.15,0.003036,0.003025,0.003039,0.003025
1740715800,0.003025,0.003027,0.003034,0.003025,8.0,242.34,0.003026,0.003027,0.003034,0.003026
1740715860,0.003027,0.003024,0.003031,0.003022,25.0,756.17,0.003031,0.003024,0.003031,0.003022
1740715920,0.003024,0.003019,0.003025,0.003017,9.0,271.87,0.003025,0.003019,0.003025,0.003017
1740715980,0.003019,0.00302,0.00302,0.003016,10.0,301.82,0.003019,0.00302,0.00302,0.003016
1740716040,0.00302,0.003011,0.00302,0.003009,197.0,5941.26,0.003019,0.003011,0.003019,0.003009
1740716100,0.003011,0.003034,0.003034,0.003011,19.0,574.12,0.003016,0.003034,0.003034,0.003016
1740716160,0.003034,0.003051,0.003054,0.003031,338.0,10286.25,0.003031,0.003051,0.003054,0.003031
1740716220,0.003051,0.003044,0.003053,0.003044,174.0,5306.09,0.003049,0.003044,0.003053,0.003044
1740716280,0.003044,0.003031,0.003048,0.003031,8.0,242.99,0.003043,0.003031,0.003048,0.003031
