time,open,close,high,low
1740710160,0.9142,0.9188,0.9192,0.914
1740710220,0.9188,0.9168,0.9188,0.9148
1740710280,0.9168,0.9139,0.9201,0.9139
1740710340,0.9139,0.9154,0.9159,0.9123
1740710400,0.9154,0.9144,0.9157,0.9126
1740710460,0.9144,0.9185,0.9185,0.9144
1740710520,0.9185,0.9173,0.919,0.9154
1740710580,0.9173,0.9149,0.918,0.9149
1740710640,0.9149,0.916,0.9161,0.9118
1740710700,0.916,0.9149,0.9202,0.9149
1740710760,0.9149,0.9122,0.9164,0.9112
1740710820,0.9122,0.9133,0.9168,0.9122
1740710880,0.9133,0.9144,0.9164,0.9133
1740710940,0.9144,0.9117,0.9148,0.9114
1740711000,0.9117,0.9101,0.9132,0.9091
1740711060,0.9101,0.9105,0.9105,0.908
1740711120,0.9105,0.9122,0.9122,0.9105
1740711180,0.9122,0.9132,0.9145,0.9122
1740711240,0.9132,0.9146,0.915,0.9132
1740711300,0.9146,0.9166,0.9166,0.9144
1740711360,0.9166,0.9183,0.9184,0.916
1740711420,0.9183,0.9206,0.9209,0.9178
1740711480,0.9206,0.919,0.9206,0.9179
1740711540,0.919,0.9182,0.9199,0.9182
1740711600,0.9182,0.9227,0.9232,0.9182
1740711660,0.9227,0.9211,0.9235,0.921
1740711720,0.9211,0.9227,0.9227,0.9204
1740711780,0.9227,0.9238,0.9238,0.9207
1740711840,0.9238,0.9244,0.9246,0.9221
1740711900,0.9244,0.9258,0.926,0.9244
1740711960,0.9258,0.9274,0.9279,0.9256
1740712020,0.9274,0.9284,0.9284,0.9255
1740712080,0.9284,0.9286,0.9287,0.9277
1740712140,0.9286,0.9257,0.9286,0.9243
1740712200,0.9257,0.9257,0.9265,0.925
1740712260,0.9257,0.9267,0.9267,0.9251
1740712320,0.9267,0.9264,0.9278,0.9262
1740712380,0.9264,0.9258,0.9266,0.9258
1740712440,0.9258,0.9254,0.9261,0.9249
1740712500,0.9254,0.9253,0.9256,0.9239
1740712560,0.9253,0.9248,0.926,0.9242
1740712620,0.9248,0.9258,0.9258,0.9241
1740712680,0.9258,0.926,0.9274,0.9258
1740712740,0.926,0.9248,0.926,0.9247
1740712800,0.9248,0.9242,0.9259,0.9242
1740712860,0.9242,0.9205,0.9242,0.9201
1740712920,0.9205,0.9181,0.9205,0.9181
1740712980,0.9181,0.9188,0.9192,0.9181
1740713040,0.9188,0.9194,0.9194,0.9175
1740713100,0.9194,0.9188,0.9194,0.9184
1740713160,0.9188,0.9173,0.919,0.9173
1740713220,0.9173,0.9176,0.9184,0.917
1740713280,0.9176,0.9165,0.9177,0.9165
1740713340,0.9165,0.9161,0.9165,0.916
1740713400,0.9161,0.9163,0.9169,0.9151
1740713460,0.9163,0.9156,0.9164,0.9153
1740713520,0.9156,0.9131,0.9156,0.9131
1740713580,0.9131,0.9101,0.9131,0.9101
1740713640,0.9101,0.9118,0.9119,0.9101
1740713700,0.9118,0.9113,0.9118,0.9098
1740713760,0.9113,0.9103,0.9113,0.9096
1740713820,0.9103,0.9098,0.9103,0.9096
1740713880,0.9098,0.9099,0.9105,0.9093
1740713940,0.9099,0.9091,0.9104,0.9091
1740714000,0.9091,0.9095,0.9105,0.9091
1740714060,0.9095,0.9108,0.9108,0.9095
1740714120,0.9108,0.9104,0.9117,0.9102
1740714180,0.9104,0.9128,0.9129,0.9104
1740714240,0.9128,0.9139,0.9139,0.9127
1740714300,0.9139,0.9126,0.9139,0.9115
1740714360,0.9126,0.909,0.9126,0.909
1740714420,0.909,0.9067,0.9095,0.9061
1740714480,0.9067,0.9073,0.9074,0.906
1740714540,0.9073,0.9059,0.9077,0.9056
1740714600,0.9059,0.9072,0.9082,0.9059
1740714660,0.9072,0.9082,0.9083,0.9072
1740714720,0.9082,0.9068,0.9103,0.9068
1740714780,0.9068,0.9034,0.9082,0.9034
1740714840,0.9034,0.9044,0.9054,0.9034
1740714900,0.9044,0.9054,0.9055,0.9041
1740714960,0.9054,0.9061,0.909,0.9053
1740715020,0.9061,0.9054,0.9073,0.9054
1740715080,0.9054,0.9023,0.9059,0.9011
1740715140,0.9023,0.9039,0.904,0.9023
1740715200,0.9039,0.9053,0.9053,0.9029
1740715260,0.9053,0.8991,0.9053,0.8978
1740715320,0.8991,0.8953,0.9006,0.8952
1740715380,0.8953,0.8959,0.8988,0.8946
1740715440,0.8959,0.8898,0.8972,0.8896
1740715500,0.8898,0.8938,0.8944,0.8898
1740715560,0.8938,0.8957,0.8982,0.8938
1740715620,0.8957,0.8959,0.8968,0.893
1740715680,0.8959,0.8996,0.9001,0.8959
1740715740,0.8996,0.8981,0.9014,0.8976
1740715800,0.8981,0.8977,0.9002,0.8972
1740715860,0.8977,0.896,0.8987,0.896
1740715920,0.896,0.8939,0.896,0.8939
1740715980,0.8939,0.8948,0.8953,0.8939
1740716040,0.8948,0.8956,0.896,0.8939
1740716100,0.8956,0.8993,0.9,0.8956
1740716160,0.8993,0.9043,0.9046,0.8993
1740716220,0.9043,0.9029,0.905,0.9029
1740716280,0.9029,0.8994,0.9044,0.8994
1740716340,0.8994,0.9021,0.9023,0.8994
1740716400,0.9021,0.9042,0.9042,0.9019
1740716460,0.9042,0.9064,0.9064,0.9042
1740716520,0.9064,0.9037,0.9064,0.9037
1740716580,0.9037,0.9046,0.9048,0.9037
1740716640,0.9046,0.9062,0.9062,0.9045
1740716700,0.9062,0.9039,0.9062,0.9013
1740716760,0.9039,0.9045,0.905,0.9039
1740716820,0.9045,0.9038,0.9045,0.9021
1740716880,0.9038,0.9008,0.9038,0.9008
1740716940,0.9008,0.9007,0.9012,0.8998
1740717000,0.9007,0.8986,0.9007,0.8975
1740717060,0.8986,0.8963,0.8992,0.895
1740717120,0.8963,0.8978,0.8984,0.8963
1740717180,0.8978,0.8975,0.8984,0.8967
1740717240,0.8975,0.8951,0.8975,0.8942
1740717300,0.8951,0.8881,0.8951,0.8881
1740717360,0.8881,0.8892,0.891,0.8881
1740717420,0.8892,0.8899,0.8919,0.8892
1740717480,0.8899,0.891,0.8914,0.8891
1740717540,0.891,0.8932,0.8943,0.891
1740717600,0.8932,0.8952,0.8952,0.8932
1740717660,0.8952,0.8964,0.8964,0.8942
1740717720,0.8964,0.9,0.9,0.8964
1740717780,0.9,0.9021,0.9021,0.9
1740717840,0.9021,0.905,0.905,0.9021
1740717900,0.905,0.9091,0.9091,0.9039
1740717960,0.9091,0.9077,0.9091,0.9071
1740718020,0.9077,0.9075,0.9093,0.9071
1740718080,0.9075,0.9056,0.9085,0.9056
1740718140,0.9056,0.9048,0.9063,0.9043
1740718200,0.9048,0.9052,0.9056,0.9036
1740718260,0.9052,0.9021,0.9052,0.9014
1740718320,0.9021,0.9048,0.9053,0.9021
1740718380,0.9048,0.9076,0.9087,0.9048
1740718440,0.9076,0.9077,0.908,0.9076
1740718500,0.9077,0.9057,0.9077,0.9057
1740718560,0.9057,0.9042,0.9059,0.9039
1740718620,0.9042,0.9028,0.9042,0.9026
1740718680,0.9028,0.9022,0.9032,0.902
1740718740,0.9022,0.9019,0.9025,0.9017
1740718800,0.9019,0.9004,0.9019,0.8998
1740718860,0.9004,0.9017,0.9017,0.8991
1740718920,0.9017,0.9031,0.9032,0.8997
1740718980,0.9031,0.9047,0.905,0.9026
1740719040,0.9047,0.9019,0.9047,0.9018
1740719100,0.9019,0.8993,0.9021,0.8989
1740719160,0.8993,0.8984,0.8997,0.8982
1740719220,0.8984,0.8961,0.8988,0.896
1740719280,0.8961,0.8961,0.8972,0.8947
1740719340,0.8961,0.8972,0.8976,0.8961
1740719400,0.8972,0.8981,0.8985,0.8964
1740719460,0.8981,0.8997,0.9,0.8979
1740719520,0.8997,0.8979,0.8998,0.8978
1740719580,0.8979,0.8987,0.8995,0.8977
1740719640,0.8987,0.8972,0.8994,0.897
1740719700,0.8972,0.8984,0.8984,0.8955
1740719760,0.8984,0.8937,0.8984,0.8937
1740719820,0.8937,0.8963,0.8971,0.8935
1740719880,0.8963,0.8954,0.8963,0.8945
1740719940,0.8954,0.8988,0.8988,0.8954
1740720000,0.8988,0.8991,0.9002,0.898
1740720060,0.8991,0.8999,0.8999,0.8974
1740720120,0.8999,0.8989,0.9001,0.8984
1740720180,0.8989,0.8982,0.9006,0.8982
1740720240,0.8982,0.8966,0.8982,0.8966
1740720300,0.8966,0.8939,0.8966,0.8938
1740720360,0.8939,0.8937,0.8954,0.8936
1740720420,0.8937,0.895,0.8961,0.8937
1740720480,0.895,0.8937,0.895,0.8937
1740720540,0.8937,0.8949,0.8953,0.8928
1740720600,0.8949,0.8939,0.8975,0.8936
1740720660,0.8939,0.892,0.8939,0.8919
1740720720,0.892,0.894,0.8945,0.892
1740720780,0.894,0.8923,0.894,0.8921
1740720840,0.8923,0.8938,0.8938,0.8923
1740720900,0.8938,0.8925,0.8942,0.8925
1740720960,0.8925,0.8966,0.8972,0.8925
1740721020,0.8966,0.8975,0.8976,0.8952
1740721080,0.8975,0.8967,0.8979,0.8967
1740721140,0.8967,0.8933,0.8972,0.8933
1740721200,0.8933,0.8919,0.8939,0.8919
1740721260,0.8919,0.8916,0.8927,0.8913
1740721320,0.8916,0.8952,0.8955,0.8916
1740721380,0.8952,0.8961,0.897,0.895
1740721440,0.8961,0.897,0.897,0.8955
1740721500,0.897,0.895,0.897,0.8946
1740721560,0.895,0.8943,0.8957,0.8929
1740721620,0.8943,0.8934,0.8943,0.8927
1740721680,0.8934,0.8952,0.8952,0.8934
1740721740,0.8952,0.8951,0.8956,0.8937
1740721800,0.8951,0.8935,0.8962,0.8935
1740721860,0.8935,0.8962,0.897,0.8932
1740721920,0.8962,0.893,0.8962,0.893
1740721980,0.893,0.8889,0.893,0.8877
1740722040,0.8889,0.8889,0.8889,0.8863
1740722100,0.8889,0.8894,0.8916,0.8889
1740722160,0.8894,0.8903,0.8911,0.8892
1740722220,0.8903,0.8928,0.8928,0.8895
1740722280,0.8928,0.8962,0.8963,0.8928
1740722340,0.8962,0.8975,0.8985,0.8962
1740722400,0.8975,0.8982,0.8997,0.8972
1740722460,0.8982,0.9006,0.901,0.8982
1740722520,0.9006,0.9025,0.9025,0.9
1740722580,0.9025,0.9037,0.9037,0.9011
1740722640,0.9037,0.9025,0.9037,0.9002
1740722700,0.9025,0.9028,0.9035,0.9019
1740722760,0.9028,0.902,0.9041,0.902
1740722820,0.902,0.8995,0.902,0.8993
1740722880,0.8995,0.8968,0.8995,0.8964
1740722940,0.8968,0.8959,0.8968,0.8954
1740723000,0.8959,0.8967,0.8977,0.8959
1740723060,0.8967,0.8935,0.8967,0.8925
1740723120,0.8935,0.893,0.8935,0.8921
1740723180,0.893,0.8927,0.8935,0.8914
1740723240,0.8927,0.8907,0.8932,0.8907
1740723300,0.8907,0.891,0.8915,0.89
1740723360,0.891,0.8917,0.892,0.8909
1740723420,0.8917,0.8935,0.8952,0.8916
1740723480,0.8935,0.8915,0.8935,0.8911
1740723540,0.8915,0.8893,0.892,0.8887
1740723600,0.8893,0.8871,0.89,0.8852
1740723660,0.8871,0.8877,0.8882,0.8862
1740723720,0.8877,0.8894,0.8901,0.8877
1740723780,0.8894,0.8889,0.8898,0.8884
1740723840,0.8889,0.8893,0.8898,0.8887
1740723900,0.8893,0.8917,0.8917,0.8893
1740723960,0.8917,0.8901,0.8921,0.8901
1740724020,0.8901,0.8881,0.8901,0.8874
1740724080,0.8881,0.8884,0.8886,0.8863
1740724140,0.8884,0.8905,0.891,0.8884
1740724200,0.8905,0.8927,0.8927,0.8903
1740724260,0.8927,0.8936,0.894,0.8922
1740724320,0.8936,0.8957,0.8958,0.8911
1740724380,0.8957,0.8958,0.897,0.8952
1740724440,0.8958,0.8951,0.8965,0.8951
1740724500,0.8951,0.8971,0.8971,0.8951
1740724560,0.8971,0.8965,0.8973,0.8952
1740724620,0.8965,0.8931,0.8965,0.892
1740724680,0.8931,0.8935,0.8936,0.8923
1740724740,0.8935,0.8938,0.8938,0.8926
1740724800,0.8938,0.8917,0.8941,0.8917
1740724860,0.8917,0.8919,0.8924,0.8911
1740724920,0.8919,0.8931,0.894,0.8919
1740724980,0.8931,0.8938,0.8938,0.8926
1740725040,0.8938,0.8928,0.8942,0.8928
1740725100,0.8928,0.8929,0.8931,0.8914
1740725160,0.8929,0.887,0.8929,0.8856
1740725220,0.887,0.8927,0.8927,0.887
1740725280,0.8927,0.8903,0.8928,0.8898
1740725340,0.8903,0.8885,0.8918,0.8876
1740725400,0.8885,0.8853,0.889,0.8853
1740725460,0.8853,0.8878,0.8891,0.8853
1740725520,0.8878,0.8862,0.8879,0.8858
1740725580,0.8862,0.8884,0.8884,0.8855
1740725640,0.8884,0.8927,0.894,0.8884
1740725700,0.8927,0.8936,0.8939,0.8924
1740725760,0.8936,0.8946,0.8946,0.8935
1740725820,0.8946,0.8942,0.8954,0.8942
1740725880,0.8942,0.8944,0.8945,0.893
1740725940,0.8944,0.8944,0.8953,0.894
1740726000,0.8944,0.8953,0.8955,0.8934
1740726060,0.8953,0.898,0.8994,0.8953
1740726120,0.898,0.8995,0.9001,0.898
1740726180,0.8995,0.9021,0.9025,0.8995
1740726240,0.9021,0.9021,0.9026,0.9016
1740726300,0.9021,0.9024,0.9037,0.9021
1740726360,0.9024,0.9042,0.9042,0.9009
1740726420,0.9042,0.9032,0.9042,0.902
1740726480,0.9032,0.9021,0.9032,0.9003
1740726540,0.9021,0.9017,0.9029,0.9013
1740726600,0.9017,0.9005,0.9018,0.9
1740726660,0.9005,0.9019,0.9019,0.9005
1740726720,0.9019,0.9027,0.9028,0.9011
1740726780,0.9027,0.9019,0.9029,0.9018
1740726840,0.9019,0.9009,0.9019,0.9004
1740726900,0.9009,0.9026,0.9026,0.9007
1740726960,0.9026,0.9037,0.9037,0.9021
1740727020,0.9037,0.9057,0.9062,0.9037
1740727080,0.9057,0.9065,0.9068,0.9044
1740727140,0.9065,0.9072,0.9086,0.9065
1740727200,0.9072,0.9052,0.9072,0.9052
1740727260,0.9052,0.9039,0.9055,0.9039
1740727320,0.9039,0.904,0.9045,0.9036
1740727380,0.904,0.9052,0.9052,0.9036
1740727440,0.9052,0.9034,0.9055,0.9034
1740727500,0.9034,0.9018,0.9036,0.9014
1740727560,0.9018,0.9,0.902,0.9
1740727620,0.9,0.9004,0.9005,0.8984
1740727680,0.9004,0.8986,0.9004,0.8986
1740727740,0.8986,0.8996,0.9002,0.8974
1740727800,0.8996,0.9015,0.9015,0.8986
1740727860,0.9015,0.9015,0.9023,0.9013
1740727920,0.9015,0.9,0.9015,0.9
1740727980,0.9,0.8994,0.901,0.8994
1740728040,0.8994,0.8998,0.9009,0.8993
1740728100,0.8998,0.8988,0.8998,0.8978
1740728160,0.8988,0.8959,0.8988,0.8958
1740728220,0.8959,0.8961,0.8974,0.8959
1740728280,0.8961,0.8981,0.8986,0.8961
1740728340,0.8981,0.8996,0.8996,0.8974
1740728400,0.8996,0.8996,0.9,0.8977
1740728460,0.8996,0.9006,0.9009,0.8995
1740728520,0.9006,0.901,0.901,0.8996
1740728580,0.901,0.8997,0.9014,0.8997
1740728640,0.8997,0.8995,0.9004,0.8989
1740728700,0.8995,0.8975,0.8995,0.8959
1740728760,0.8975,0.8966,0.8984,0.8966
1740728820,0.8966,0.8931,0.8968,0.8929
1740728880,0.8931,0.8928,0.8942,0.8927
1740728940,0.8928,0.894,0.894,0.8924
1740729000,0.894,0.8946,0.8951,0.8937
1740729060,0.8946,0.8951,0.896,0.8946
1740729120,0.8951,0.8945,0.8952,0.8945
1740729180,0.8945,0.8927,0.8952,0.8927
1740729240,0.8927,0.8945,0.8951,0.8927
1740729300,0.8945,0.8945,0.8963,0.8942
1740729360,0.8945,0.8974,0.8974,0.8945
1740729420,0.8974,0.8974,0.8989,0.897
1740729480,0.8974,0.8974,0.8981,0.8973
1740729540,0.8974,0.8977,0.8977,0.897
1740729600,0.8977,0.8943,0.8977,0.8929
1740729660,0.8943,0.8985,0.8989,0.8943
1740729720,0.8985,0.901,0.901,0.8979
1740729780,0.901,0.9034,0.904,0.901
1740729840,0.9034,0.9025,0.9036,0.9019
1740729900,0.9025,0.9003,0.9028,0.8997
1740729960,0.9003,0.9016,0.9019,0.9003
1740730020,0.9016,0.9023,0.9023,0.9004
1740730080,0.9023,0.9033,0.9042,0.9022
1740730140,0.9033,0.9018,0.9033,0.9018
1740730200,0.9018,0.8996,0.9018,0.899
1740730260,0.8996,0.895,0.8996,0.8949
1740730320,0.895,0.8922,0.895,0.8916
1740730380,0.8922,0.8916,0.894,0.8912
1740730440,0.8916,0.893,0.8933,0.8913
1740730500,0.893,0.8923,0.893,0.8917
1740730560,0.8923,0.8909,0.8934,0.8908
1740730620,0.8909,0.8889,0.8925,0.8886
1740730680,0.8889,0.8907,0.8915,0.8889
1740730740,0.8907,0.8898,0.8911,0.8895
1740730800,0.8898,0.891,0.8912,0.8885
1740730860,0.891,0.8927,0.8935,0.8905
1740730920,0.8927,0.8884,0.8927,0.8882
1740730980,0.8884,0.887,0.8886,0.887
1740731040,0.887,0.8878,0.8884,0.8865
1740731100,0.8878,0.8891,0.8895,0.8859
1740731160,0.8891,0.8918,0.8924,0.8891
1740731220,0.8918,0.8902,0.8919,0.8901
1740731280,0.8902,0.8944,0.8944,0.8902
1740731340,0.8944,0.8975,0.8976,0.8934
1740731400,0.8975,0.898,0.8991,0.8972
1740731460,0.898,0.9025,0.9025,0.898
1740731520,0.9025,0.9042,0.9045,0.9025
1740731580,0.9042,0.9024,0.9042,0.8999
1740731640,0.9024,0.9001,0.9034,0.9001
1740731700,0.9001,0.9006,0.9019,0.8986
1740731760,0.9006,0.9014,0.9015,0.8996
1740731820,0.9014,0.8987,0.9014,0.8987
1740731880,0.8987,0.8994,0.8999,0.8979
1740731940,0.8994,0.9006,0.9007,0.8986
1740732000,0.9006,0.8997,0.9013,0.899
1740732060,0.8997,0.9004,0.9012,0.8997
1740732120,0.9004,0.8994,0.9004,0.8989
1740732180,0.8994,0.9003,0.9003,0.899
1740732240,0.9003,0.8975,0.9003,0.8973
1740732300,0.8975,0.8955,0.8991,0.8944
1740732360,0.8955,0.8951,0.8969,0.8947
1740732420,0.8951,0.8967,0.897,0.8951
1740732480,0.8967,0.8978,0.8988,0.8967
1740732540,0.8978,0.8991,0.8991,0.8978
1740732600,0.8991,0.9004,0.9004,0.898
1740732660,0.9004,0.898,0.9009,0.898
1740732720,0.898,0.9006,0.9007,0.898
1740732780,0.9006,0.9032,0.9032,0.9006
1740732840,0.9032,0.904,0.904,0.9025
1740732900,0.904,0.9065,0.9067,0.9038
1740732960,0.9065,0.9075,0.9075,0.9057
1740733020,0.9075,0.9065,0.9075,0.9063
1740733080,0.9065,0.9076,0.9076,0.9065
1740733140,0.9076,0.9062,0.9077,0.9062
1740733200,0.9062,0.9107,0.9107,0.906
1740733260,0.9107,0.9097,0.9124,0.9095
1740733320,0.9097,0.9085,0.9097,0.9081
1740733380,0.9085,0.9089,0.9104,0.9081
1740733440,0.9089,0.9072,0.9089,0.9072
1740733500,0.9072,0.9077,0.9077,0.9069
1740733560,0.9077,0.9058,0.9077,0.9053
1740733620,0.9058,0.907,0.907,0.9056
1740733680,0.907,0.908,0.908,0.9063
1740733740,0.908,0.9099,0.9099,0.9079
1740733800,0.9099,0.9078,0.9101,0.9078
1740733860,0.9078,0.9082,0.9093,0.9078
1740733920,0.9082,0.9085,0.9088,0.9072
1740733980,0.9085,0.9086,0.9087,0.9073
1740734040,0.9086,0.906,0.9086,0.9057
1740734100,0.906,0.9082,0.9082,0.906
1740734160,0.9082,0.9105,0.9105,0.9081
1740734220,0.9105,0.9111,0.9111,0.9103
1740734280,0.9111,0.9096,0.9111,0.9096
1740734340,0.9096,0.9105,0.9115,0.9096
1740734400,0.9105,0.9096,0.9106,0.9095
1740734460,0.9096,0.9095,0.91,0.9091
1740734520,0.9095,0.9119,0.9119,0.9095
1740734580,0.9119,0.9151,0.9151,0.9115
1740734640,0.9151,0.9165,0.9165,0.9136
1740734700,0.9165,0.9166,0.9173,0.9144
1740734760,0.9166,0.9166,0.9173,0.9161
1740734820,0.9166,0.9198,0.9198,0.916
