time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740702360,0.9697,0.967,0.9697,0.967,3227.0,31219.131,0.9696,0.967,0.9696,0.967
1740702420,0.967,0.9666,0.9682,0.9664,1628.0,15752.549,0.9681,0.9666,0.9682,0.9664
1740702480,0.9666,0.9665,0.9673,0.9665,213.0,2059.087,0.9669,0.9665,0.9673,0.9665
1740702540,0.9665,0.9656,0.9665,0.9656,182.0,1757.695,0.9662,0.9656,0.9664,0.9656
1740702600,0.9656,0.9636,0.966,0.963,1408.0,13573.914,0.9654,0.9636,0.966,0.963
1740702660,0.9636,0.9637,0.9645,0.9633,183.0,1763.593,0.9633,0.9637,0.9645,0.9633
1740702720,0.9637,0.9662,0.9664,0.9637,37.0,357.393,0.9642,0.9662,0.9664,0.9642
1740702780,0.9662,0.9653,0.9666,0.965,9.0,86.88,0.9651,0.9653,0.9666,0.965
1740702840,0.9653,0.9674,0.9674,0.9653,595.0,5752.888,0.9655,0.9674,0.9674,0.9655
1740702900,0.9674,0.9655,0.9674,0.9655,216.0,2087.303,0.9674,0.9655,0.9674,0.9655
1740702960,0.9655,0.9644,0.9656,0.9644,363.0,3505.074,0.9656,0.9644,0.9656,0.9644
1740703020,0.9644,0.967,0.967,0.9643,35.0,337.959,0.9644,0.967,0.967,0.9643
1740703080,0.967,0.9681,0.9681,0.9669,238.0,2303.891,0.9669,0.9681,0.9681,0.9669
1740703140,0.9681,0.9676,0.9681,0.9671,14.0,135.428,0.9677,0.9676,0.9677,0.9671
1740703200,0.9676,0.9652,0.9676,0.9652,26.0,251.115,0.9673,0.9652,0.9673,0.9652
1740703260,0.9652,0.9659,0.9659,0.9652,18.0,173.798,0.9657,0.9659,0.9659,0.9654
1740703320,0.9659,0.9638,0.9659,0.9638,71.0,684.73,0.965,0.9638,0.9651,0.9638
1740703380,0.9638,0.9642,0.9645,0.9638,13.0,125.362,0.9642,0.9642,0.9645,0.9642
1740703440,0.9642,0.964,0.9642,0.9628,1539.0,14838.032,0.9642,0.964,0.9642,0.9628
1740703500,0.964,0.9626,0.964,0.9626,895.0,8622.873,0.9636,0.9626,0.9637,0.9626
1740703560,0.9626,0.9637,0.9637,0.9626,17.0,163.791,0.9627,0.9637,0.9637,0.9627
1740703620,0.9637,0.9626,0.9641,0.9625,11.0,105.981,0.9625,0.9626,0.9641,0.9625
1740703680,0.9626,0.9612,0.9626,0.9612,3122.0,30022.367,0.9624,0.9612,0.9624,0.9612
1740703740,0.9612,0.9606,0.9612,0.9601,2580.0,24775.642,0.961,0.9606,0.961,0.9601
1740703800,0.9606,0.9613,0.962,0.9605,1110.0,10665.282,0.9605,0.9613,0.962,0.9605
1740703860,0.9613,0.9611,0.962,0.9602,5692.0,54691.374,0.962,0.9611,0.962,0.9602
1740703920,0.9611,0.96,0.9611,0.96,4216.0,40476.289,0.9607,0.96,0.9608,0.96
1740703980,0.96,0.9599,0.9605,0.9599,771.0,7403.243,0.9602,0.9599,0.9605,0.9599
1740704040,0.9599,0.96,0.9608,0.9599,2127.0,20426.492,0.9608,0.96,0.9608,0.96
1740704100,0.96,0.961,0.9614,0.96,342.0,3287.32,0.9605,0.961,0.9614,0.9605
1740704160,0.961,0.9609,0.9611,0.9608,760.0,7302.629,0.9609,0.9609,0.9611,0.9608
1740704220,0.9609,0.9607,0.9619,0.9607,1389.0,13348.703,0.9611,0.9607,0.9619,0.9607
1740704280,0.9607,0.9616,0.9623,0.9607,185.0,1780.183,0.9608,0.9616,0.9623,0.9608
1740704340,0.9616,0.9601,0.9617,0.96,5095.0,48945.454,0.9617,0.9601,0.9617,0.96
1740704400,0.9601,0.9594,0.9601,0.9589,681.0,6535.103,0.96,0.9594,0.96,0.9589
1740704460,0.9594,0.9606,0.9606,0.9582,3069.0,29409.964,0.9596,0.9606,0.9606,0.9582
1740704520,0.9606,0.9622,0.9622,0.9606,2866.0,27555.8,0.9613,0.9622,0.9622,0.9613
1740704580,0.9622,0.9628,0.9628,0.962,1064.0,10240.93,0.9623,0.9628,0.9628,0.962
1740704640,0.9628,0.9627,0.9628,0.962,10.0,96.24,0.9626,0.9627,0.9627,0.962
1740704700,0.9627,0.9609,0.9627,0.9602,1793.0,17233.199,0.9622,0.9609,0.9623,0.9602
1740704760,0.9609,0.9607,0.9616,0.9606,1813.0,17417.513,0.9612,0.9607,0.9616,0.9606
1740704820,0.9607,0.9591,0.9607,0.9591,4635.0,44471.039,0.9605,0.9591,0.9605,0.9591
1740704880,0.9591,0.9599,0.9599,0.9589,1055.0,10121.667,0.9589,0.9599,0.9599,0.9589
1740704940,0.9599,0.9601,0.9601,0.9596,782.0,7505.622,0.9597,0.9601,0.9601,0.9596
1740705000,0.9601,0.9604,0.9611,0.9601,289.0,2777.154,0.9602,0.9604,0.9611,0.9602
1740705060,0.9604,0.9609,0.9612,0.9604,17.0,163.355,0.9612,0.9609,0.9612,0.9606
1740705120,0.9609,0.962,0.962,0.9604,24.0,230.613,0.9604,0.962,0.962,0.9604
1740705180,0.962,0.9616,0.962,0.9606,1754.0,16860.382,0.9616,0.9616,0.9616,0.9606
1740705240,0.9616,0.9614,0.9616,0.9614,6.0,57.693,0.9615,0.9614,0.9616,0.9614
1740705300,0.9614,0.9607,0.9615,0.96,329.0,3158.56,0.9615,0.9607,0.9615,0.96
1740705360,0.9607,0.956,0.9607,0.9557,7611.0,72840.632,0.9607,0.956,0.9607,0.9557
1740705420,0.956,0.9569,0.9569,0.956,1387.0,13268.758,0.9563,0.9569,0.9569,0.9563
1740705480,0.9569,0.9575,0.9577,0.9567,260.0,2488.765,0.9568,0.9575,0.9577,0.9567
1740705540,0.9575,0.9562,0.9575,0.9558,2080.0,19883.707,0.9569,0.9562,0.9569,0.9558
1740705600,0.9562,0.9578,0.9578,0.956,1656.0,15836.851,0.9564,0.9578,0.9578,0.956
1740705660,0.9578,0.9572,0.9589,0.9571,1144.0,10954.473,0.9584,0.9572,0.9589,0.9571
1740705720,0.9572,0.955,0.9579,0.955,4584.0,43793.237,0.9575,0.955,0.9579,0.955
1740705780,0.955,0.9528,0.955,0.9526,6542.0,62353.691,0.9547,0.9528,0.9547,0.9526
1740705840,0.9528,0.9488,0.9528,0.9488,7389.0,70242.406,0.9528,0.9488,0.9528,0.9488
1740705900,0.9488,0.9472,0.9498,0.9472,3131.0,29691.094,0.9498,0.9472,0.9498,0.9472
1740705960,0.9472,0.9475,0.9491,0.947,1704.0,16154.812,0.947,0.9475,0.9491,0.947
1740706020,0.9475,0.9433,0.9475,0.9418,10773.0,101652.013,0.9471,0.9433,0.9471,0.9418
1740706080,0.9433,0.9411,0.945,0.9397,10851.0,102040.071,0.9437,0.9411,0.945,0.9397
1740706140,0.9411,0.9427,0.9432,0.9411,1197.0,11283.22,0.9425,0.9427,0.9432,0.9421
1740706200,0.9427,0.9362,0.9427,0.9335,25260.0,236480.374,0.9426,0.9362,0.9426,0.9335
1740706260,0.9362,0.9337,0.9362,0.9316,8293.0,77414.502,0.9351,0.9337,0.9362,0.9316
1740706320,0.9337,0.9305,0.9362,0.9287,48426.0,450194.379,0.9346,0.9305,0.9362,0.9287
1740706380,0.9305,0.9284,0.9333,0.9268,21392.0,198706.41,0.9292,0.9284,0.9333,0.9268
1740706440,0.9284,0.9262,0.9341,0.925,25692.0,238689.872,0.9315,0.9262,0.9341,0.925
1740706500,0.9262,0.9327,0.9341,0.9262,10043.0,93642.782,0.9276,0.9327,0.9341,0.9271
1740706560,0.9327,0.9328,0.9362,0.9322,4429.0,41379.405,0.9335,0.9328,0.9362,0.9322
1740706620,0.9328,0.9323,0.9364,0.9323,3713.0,34720.442,0.9352,0.9323,0.9364,0.9323
1740706680,0.9323,0.9344,0.9344,0.9298,2114.0,19715.177,0.9318,0.9344,0.9344,0.9298
1740706740,0.9344,0.9364,0.937,0.9344,690.0,6452.533,0.936,0.9364,0.937,0.9345
1740706800,0.9364,0.9366,0.9366,0.9333,52.0,485.911,0.9365,0.9366,0.9366,0.9333
1740706860,0.9366,0.9354,0.9366,0.9322,344.0,3210.523,0.9322,0.9354,0.9354,0.9322
1740706920,0.9354,0.9372,0.9393,0.9354,5906.0,55340.08,0.936,0.9372,0.9393,0.936
1740706980,0.9372,0.9349,0.9372,0.9347,1930.0,18043.505,0.9357,0.9349,0.9357,0.9347
1740707040,0.9349,0.938,0.938,0.9349,2749.0,25764.125,0.9372,0.938,0.938,0.9359
1740707100,0.938,0.9382,0.9397,0.9357,2338.0,21957.595,0.9357,0.9382,0.9397,0.9357
1740707160,0.9382,0.9392,0.9397,0.9377,3020.0,28365.803,0.9377,0.9392,0.9397,0.9377
1740707220,0.9392,0.9376,0.9396,0.9372,4275.0,40112.129,0.9392,0.9376,0.9396,0.9372
1740707280,0.9376,0.9355,0.9376,0.9354,2612.0,24444.245,0.937,0.9355,0.937,0.9354
1740707340,0.9355,0.9307,0.9355,0.9304,11012.0,102601.042,0.9345,0.9307,0.9345,0.9304
1740707400,0.9307,0.9304,0.9329,0.9299,4976.0,46308.591,0.9309,0.9304,0.9329,0.9299
1740707460,0.9304,0.9296,0.9307,0.9291,1219.0,11332.084,0.9305,0.9296,0.9307,0.9291
1740707520,0.9296,0.9288,0.9302,0.9288,4105.0,38159.211,0.9296,0.9288,0.9302,0.9288
1740707580,0.9288,0.9257,0.9288,0.9256,9316.0,86364.016,0.928,0.9257,0.928,0.9256
1740707640,0.9257,0.922,0.9257,0.9213,33916.0,313210.075,0.9256,0.922,0.9256,0.9213
1740707700,0.922,0.9232,0.9249,0.922,6331.0,58520.253,0.923,0.9232,0.9249,0.9222
1740707760,0.9232,0.9302,0.9302,0.9232,1150.0,10687.787,0.9277,0.9302,0.9302,0.9271
1740707820,0.9302,0.9299,0.9308,0.9283,2009.0,18665.831,0.9308,0.9299,0.9308,0.9283
1740707880,0.9299,0.9281,0.9311,0.928,358.0,3329.181,0.9311,0.9281,0.9311,0.928
1740707940,0.9281,0.9253,0.9283,0.9253,3660.0,33913.126,0.9276,0.9253,0.9283,0.9253
1740708000,0.9253,0.9233,0.9269,0.9206,15906.0,146759.204,0.9248,0.9233,0.9269,0.9206
1740708060,0.9233,0.921,0.9233,0.921,1324.0,12210.633,0.9233,0.921,0.9233,0.921
1740708120,0.921,0.9301,0.9301,0.921,2894.0,26816.131,0.9215,0.9301,0.9301,0.9215
1740708180,0.9301,0.9346,0.935,0.9301,13574.0,126432.89,0.9301,0.9346,0.935,0.9301
1740708240,0.9346,0.932,0.9355,0.9312,1182.0,11038.705,0.9344,0.932,0.9355,0.9312
1740708300,0.932,0.9346,0.9352,0.932,2414.0,22553.299,0.932,0.9346,0.9352,0.932
1740708360,0.9346,0.9371,0.9371,0.9332,208.0,1946.751,0.9332,0.9371,0.9371,0.9332
1740708420,0.9371,0.9345,0.9371,0.9345,1802.0,16858.603,0.9369,0.9345,0.9369,0.9345
1740708480,0.9345,0.9332,0.9345,0.9329,2389.0,22291.321,0.9342,0.9332,0.9342,0.9329
1740708540,0.9332,0.9307,0.9339,0.9305,22004.0,205309.486,0.9323,0.9307,0.9339,0.9305
1740708600,0.9307,0.9304,0.9312,0.9294,1805.0,16783.476,0.9296,0.9304,0.9312,0.9294
1740708660,0.9304,0.9292,0.9304,0.928,4624.0,42978.306,0.9295,0.9292,0.9301,0.928
1740708720,0.9292,0.9289,0.9292,0.9279,2307.0,21419.209,0.9281,0.9289,0.9289,0.9279
1740708780,0.9289,0.9287,0.9295,0.9285,633.0,5883.35,0.9285,0.9287,0.9295,0.9285
1740708840,0.9287,0.9315,0.9315,0.9285,1234.0,11475.198,0.9285,0.9315,0.9315,0.9285
1740708900,0.9315,0.9304,0.9317,0.9298,2671.0,24866.712,0.9305,0.9304,0.9317,0.9298
1740708960,0.9304,0.9271,0.9304,0.9271,6387.0,59309.261,0.9294,0.9271,0.9294,0.9271
1740709020,0.9271,0.9273,0.9274,0.9263,4949.0,45885.226,0.9266,0.9273,0.9274,0.9263
1740709080,0.9273,0.9242,0.9273,0.9239,7939.0,73493.894,0.926,0.9242,0.926,0.9239
1740709140,0.9242,0.9217,0.9254,0.9217,6916.0,63767.793,0.9254,0.9217,0.9254,0.9217
1740709200,0.9217,0.9208,0.9228,0.9191,17505.0,161167.822,0.9227,0.9208,0.9228,0.9191
1740709260,0.9208,0.9213,0.9223,0.9201,1458.0,13431.059,0.9201,0.9213,0.9223,0.9201
1740709320,0.9213,0.9215,0.9216,0.9199,1201.0,11050.779,0.9216,0.9215,0.9216,0.9199
1740709380,0.9215,0.9243,0.9243,0.9215,1952.0,18019.036,0.9232,0.9243,0.9243,0.9223
1740709440,0.9243,0.9238,0.9243,0.923,2883.0,26636.228,0.9234,0.9238,0.9241,0.923
1740709500,0.9238,0.9231,0.9241,0.9222,545.0,5033.456,0.9241,0.9231,0.9241,0.9222
1740709560,0.9231,0.9246,0.9246,0.9231,159.0,1468.608,0.9231,0.9246,0.9246,0.9231
1740709620,0.9246,0.9233,0.9246,0.9232,860.0,7947.079,0.9245,0.9233,0.9245,0.9232
1740709680,0.9233,0.9248,0.9248,0.9228,601.0,5552.359,0.923,0.9248,0.9248,0.9228
1740709740,0.9248,0.9243,0.9263,0.9243,458.0,4236.678,0.9248,0.9243,0.9263,0.9243
1740709800,0.9243,0.9211,0.9253,0.9211,1114.0,10278.903,0.9243,0.9211,0.9253,0.9211
1740709860,0.9211,0.9139,0.9216,0.9139,55527.0,508791.193,0.9216,0.9139,0.9216,0.9139
1740709920,0.9139,0.9121,0.9178,0.9117,32173.0,293914.873,0.9144,0.9121,0.9178,0.9117
1740709980,0.9121,0.9106,0.9128,0.9083,44328.0,403549.338,0.9122,0.9106,0.9128,0.9083
1740710040,0.9106,0.9134,0.9204,0.9099,5775.0,53021.519,0.9099,0.9134,0.9204,0.9099
1740710100,0.9134,0.9142,0.9182,0.9131,16184.0,148074.382,0.9143,0.9142,0.9182,0.9131
1740710160,0.9142,0.9188,0.9192,0.914,9484.0,87056.07,0.914,0.9188,0.9192,0.914
1740710220,0.9188,0.9168,0.9188,0.9148,2151.0,19693.569,0.9167,0.9168,0.9181,0.9148
1740710280,0.9168,0.9139,0.9201,0.9139,20717.0,189953.152,0.9159,0.9139,0.9201,0.9139
1740710340,0.9139,0.9154,0.9159,0.9123,26729.0,244450.323,0.9142,0.9154,0.9159,0.9123
1740710400,0.9154,0.9144,0.9157,0.9126,2298.0,20992.28,0.9157,0.9144,0.9157,0.9126
1740710460,0.9144,0.9185,0.9185,0.9144,8541.0,78396.914,0.915,0.9185,0.9185,0.915
1740710520,0.9185,0.9173,0.919,0.9154,9139.0,83825.29,0.9184,0.9173,0.919,0.9154
1740710580,0.9173,0.9149,0.918,0.9149,3231.0,29626.168,0.9174,0.9149,0.918,0.9149
1740710640,0.9149,0.916,0.9161,0.9118,2565.0,23419.411,0.9161,0.916,0.9161,0.9118
1740710700,0.916,0.9149,0.9202,0.9149,5463.0,50163.821,0.917,0.9149,0.9202,0.9149
1740710760,0.9149,0.9122,0.9164,0.9112,5031.0,45906.793,0.9164,0.9122,0.9164,0.9112
1740710820,0.9122,0.9133,0.9168,0.9122,668.0,6117.634,0.9143,0.9133,0.9168,0.9123
1740710880,0.9133,0.9144,0.9164,0.9133,1970.0,18014.44,0.9137,0.9144,0.9164,0.9134
1740710940,0.9144,0.9117,0.9148,0.9114,5602.0,51107.774,0.9143,0.9117,0.9148,0.9114
1740711000,0.9117,0.9101,0.9132,0.9091,15607.0,142225.171,0.9127,0.9101,0.9132,0.9091
1740711060,0.9101,0.9105,0.9105,0.908,9753.0,88621.555,0.91,0.9105,0.9105,0.908
1740711120,0.9105,0.9122,0.9122,0.9105,8018.0,73072.601,0.9122,0.9122,0.9122,0.9107
1740711180,0.9122,0.9132,0.9145,0.9122,280.0,2556.246,0.9125,0.9132,0.9145,0.9125
1740711240,0.9132,0.9146,0.915,0.9132,4599.0,42060.792,0.9147,0.9146,0.915,0.9138
1740711300,0.9146,0.9166,0.9166,0.9144,1252.0,11468.156,0.9146,0.9166,0.9166,0.9144
1740711360,0.9166,0.9183,0.9184,0.916,2165.0,19868.72,0.9165,0.9183,0.9184,0.916
1740711420,0.9183,0.9206,0.9209,0.9178,1069.0,9836.189,0.9182,0.9206,0.9209,0.9178
1740711480,0.9206,0.919,0.9206,0.9179,6564.0,60348.519,0.9201,0.919,0.9201,0.9179
1740711540,0.919,0.9182,0.9199,0.9182,2046.0,18809.282,0.9187,0.9182,0.9199,0.9182
1740711600,0.9182,0.9227,0.9232,0.9182,5915.0,54541.188,0.9199,0.9227,0.9232,0.9199
1740711660,0.9227,0.9211,0.9235,0.921,5455.0,50300.579,0.923,0.9211,0.9235,0.921
1740711720,0.9211,0.9227,0.9227,0.9204,5759.0,53073.964,0.9213,0.9227,0.9227,0.9204
1740711780,0.9227,0.9238,0.9238,0.9207,2969.0,27409.125,0.9217,0.9238,0.9238,0.9207
1740711840,0.9238,0.9244,0.9246,0.9221,1774.0,16374.366,0.9226,0.9244,0.9246,0.9221
1740711900,0.9244,0.9258,0.926,0.9244,2724.0,25208.774,0.9249,0.9258,0.926,0.9244
1740711960,0.9258,0.9274,0.9279,0.9256,5345.0,49501.651,0.9261,0.9274,0.9279,0.9256
1740712020,0.9274,0.9284,0.9284,0.9255,2671.0,24735.9,0.9272,0.9284,0.9284,0.9255
1740712080,0.9284,0.9286,0.9287,0.9277,363.0,3369.592,0.9285,0.9286,0.9287,0.9277
1740712140,0.9286,0.9257,0.9286,0.9243,3187.0,29481.482,0.9281,0.9257,0.9281,0.9243
1740712200,0.9257,0.9257,0.9265,0.925,3149.0,29169.356,0.9255,0.9257,0.9265,0.925
1740712260,0.9257,0.9267,0.9267,0.9251,2564.0,23745.195,0.9257,0.9267,0.9267,0.9251
1740712320,0.9267,0.9264,0.9278,0.9262,1405.0,13016.764,0.9262,0.9264,0.9278,0.9262
1740712380,0.9264,0.9258,0.9266,0.9258,418.0,3872.106,0.9264,0.9258,0.9266,0.9258
1740712440,0.9258,0.9254,0.9261,0.9249,234.0,2164.519,0.9253,0.9254,0.9261,0.9249
1740712500,0.9254,0.9253,0.9256,0.9239,1430.0,13228.163,0.924,0.9253,0.9256,0.9239
1740712560,0.9253,0.9248,0.926,0.9242,535.0,4950.855,0.9247,0.9248,0.926,0.9242
1740712620,0.9248,0.9258,0.9258,0.9241,118.0,1092.103,0.9241,0.9258,0.9258,0.9241
1740712680,0.9258,0.926,0.9274,0.9258,674.0,6243.811,0.926,0.926,0.9274,0.9259
1740712740,0.926,0.9248,0.926,0.9247,2368.0,21910.297,0.9259,0.9248,0.9259,0.9247
1740712800,0.9248,0.9242,0.9259,0.9242,1163.0,10755.177,0.9247,0.9242,0.9259,0.9242
1740712860,0.9242,0.9205,0.9242,0.9201,5145.0,47392.864,0.9229,0.9205,0.9229,0.9201
1740712920,0.9205,0.9181,0.9205,0.9181,6370.0,58549.923,0.9201,0.9181,0.9201,0.9181
1740712980,0.9181,0.9188,0.9192,0.9181,3251.0,29875.563,0.9192,0.9188,0.9192,0.9186
1740713040,0.9188,0.9194,0.9194,0.9175,2189.0,20094.724,0.9181,0.9194,0.9194,0.9175
1740713100,0.9194,0.9188,0.9194,0.9184,31.0,284.91,0.9194,0.9188,0.9194,0.9184
1740713160,0.9188,0.9173,0.919,0.9173,1998.0,18358.051,0.9189,0.9173,0.919,0.9173
1740713220,0.9173,0.9176,0.9184,0.917,5139.0,47136.111,0.9173,0.9176,0.9184,0.917
1740713280,0.9176,0.9165,0.9177,0.9165,286.0,2622.767,0.9177,0.9165,0.9177,0.9165
1740713340,0.9165,0.9161,0.9165,0.916,63.0,577.156,0.9161,0.9161,0.9164,0.916
1740713400,0.9161,0.9163,0.9169,0.9151,597.0,5465.48,0.9156,0.9163,0.9169,0.9151
1740713460,0.9163,0.9156,0.9164,0.9153,3182.0,29153.21,0.9153,0.9156,0.9164,0.9153
1740713520,0.9156,0.9131,0.9156,0.9131,7436.0,67970.795,0.9154,0.9131,0.9154,0.9131
1740713580,0.9131,0.9101,0.9131,0.9101,18612.0,169597.235,0.9112,0.9101,0.9117,0.9101
1740713640,0.9101,0.9118,0.9119,0.9101,428.0,3899.799,0.9101,0.9118,0.9119,0.9101
1740713700,0.9118,0.9113,0.9118,0.9098,7733.0,70394.452,0.9115,0.9113,0.9115,0.9098
1740713760,0.9113,0.9103,0.9113,0.9096,15018.0,136673.161,0.9107,0.9103,0.9112,0.9096
1740713820,0.9103,0.9098,0.9103,0.9096,6557.0,59666.325,0.9101,0.9098,0.9103,0.9096
1740713880,0.9098,0.9099,0.9105,0.9093,1437.0,13067.902,0.9105,0.9099,0.9105,0.9093
1740713940,0.9099,0.9091,0.9104,0.9091,302.0,2748.252,0.91,0.9091,0.9104,0.9091
1740714000,0.9091,0.9095,0.9105,0.9091,121.0,1101.312,0.9102,0.9095,0.9105,0.9092
1740714060,0.9095,0.9108,0.9108,0.9095,1708.0,15544.306,0.9099,0.9108,0.9108,0.9097
1740714120,0.9108,0.9104,0.9117,0.9102,5519.0,50296.804,0.9108,0.9104,0.9117,0.9102
1740714180,0.9104,0.9128,0.9129,0.9104,799.0,7289.657,0.9107,0.9128,0.9129,0.9106
1740714240,0.9128,0.9139,0.9139,0.9127,7389.0,67488.863,0.9133,0.9139,0.9139,0.9127
1740714300,0.9139,0.9126,0.9139,0.9115,4285.0,39095.579,0.9135,0.9126,0.9135,0.9115
1740714360,0.9126,0.909,0.9126,0.909,4498.0,40923.557,0.9126,0.909,0.9126,0.909
1740714420,0.909,0.9067,0.9095,0.9061,10026.0,90967.735,0.909,0.9067,0.9095,0.9061
1740714480,0.9067,0.9073,0.9074,0.906,1519.0,13773.364,0.9065,0.9073,0.9074,0.906
1740714540,0.9073,0.9059,0.9077,0.9056,1283.0,11632.283,0.9077,0.9059,0.9077,0.9056
1740714600,0.9059,0.9072,0.9082,0.9059,1143.0,10371.772,0.9062,0.9072,0.9082,0.9061
1740714660,0.9072,0.9082,0.9083,0.9072,1089.0,9886.465,0.9073,0.9082,0.9083,0.9073
1740714720,0.9082,0.9068,0.9103,0.9068,4337.0,39408.845,0.9085,0.9068,0.9103,0.9068
1740714780,0.9068,0.9034,0.9082,0.9034,8679.0,78524.547,0.9073,0.9034,0.9082,0.9034
1740714840,0.9034,0.9044,0.9054,0.9034,6466.0,58484.303,0.9039,0.9044,0.9054,0.9039
1740714900,0.9044,0.9054,0.9055,0.9041,4510.0,40783.185,0.9042,0.9054,0.9055,0.9041
1740714960,0.9054,0.9061,0.909,0.9053,2259.0,20502.504,0.9053,0.9061,0.909,0.9053
1740715020,0.9061,0.9054,0.9073,0.9054,6732.0,61052.134,0.9072,0.9054,0.9073,0.9054
1740715080,0.9054,0.9023,0.9059,0.9011,9052.0,81721.002,0.9059,0.9023,0.9059,0.9011
1740715140,0.9023,0.9039,0.904,0.9023,1319.0,11915.729,0.9038,0.9039,0.904,0.9032
1740715200,0.9039,0.9053,0.9053,0.9029,2836.0,25644.126,0.9039,0.9053,0.9053,0.9029
1740715260,0.9053,0.8991,0.9053,0.8978,27831.0,250269.67,0.9049,0.8991,0.9049,0.8978
1740715320,0.8991,0.8953,0.9006,0.8952,9998.0,89686.24,0.8996,0.8953,0.9006,0.8952
1740715380,0.8953,0.8959,0.8988,0.8946,6300.0,56494.637,0.8952,0.8959,0.8988,0.8946
1740715440,0.8959,0.8898,0.8972,0.8896,42817.0,381734.066,0.8964,0.8898,0.8972,0.8896
1740715500,0.8898,0.8938,0.8944,0.8898,15735.0,140525.453,0.8906,0.8938,0.8944,0.8899
1740715560,0.8938,0.8957,0.8982,0.8938,60313.0,541190.939,0.8953,0.8957,0.8982,0.8951
1740715620,0.8957,0.8959,0.8968,0.893,3489.0,31254.036,0.894,0.8959,0.8968,0.893
1740715680,0.8959,0.8996,0.9001,0.8959,2356.0,21165.27,0.8971,0.8996,0.9001,0.8961
1740715740,0.8996,0.8981,0.9014,0.8976,1957.0,17616.525,0.9005,0.8981,0.9014,0.8976
1740715800,0.8981,0.8977,0.9002,0.8972,1366.0,12266.82,0.9002,0.8977,0.9002,0.8972
1740715860,0.8977,0.896,0.8987,0.896,415.0,3722.991,0.8987,0.896,0.8987,0.896
1740715920,0.896,0.8939,0.896,0.8939,1758.0,15716.104,0.8956,0.8939,0.8956,0.8939
1740715980,0.8939,0.8948,0.8953,0.8939,514.0,4598.458,0.8946,0.8948,0.8953,0.8944
1740716040,0.8948,0.8956,0.896,0.8939,1419.0,12697.408,0.896,0.8956,0.896,0.8939
1740716100,0.8956,0.8993,0.9,0.8956,4934.0,44280.889,0.8957,0.8993,0.9,0.8957
1740716160,0.8993,0.9043,0.9046,0.8993,26494.0,239418.961,0.9,0.9043,0.9046,0.8995
1740716220,0.9043,0.9029,0.905,0.9029,7885.0,71230.011,0.9043,0.9029,0.905,0.9029
