time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740706140,0.4138,0.414,0.4145,0.4137,77552.0,32124.8883,0.4145,0.414,0.4145,0.4137
1740706200,0.414,0.4106,0.4142,0.4087,189496.0,77816.0699,0.414,0.4106,0.4142,0.4087
1740706260,0.4106,0.4094,0.411,0.4076,113450.0,46446.5806,0.4098,0.4094,0.411,0.4076
1740706320,0.4094,0.4063,0.4102,0.4061,109054.0,44428.4246,0.4102,0.4063,0.4102,0.4061
1740706380,0.4063,0.4051,0.4076,0.4038,232697.0,94263.9004,0.4063,0.4051,0.4076,0.4038
1740706440,0.4051,0.4041,0.4079,0.4032,94054.0,38126.5774,0.4062,0.4041,0.4079,0.4032
1740706500,0.4041,0.4075,0.4075,0.4041,58745.0,23894.1818,0.4049,0.4075,0.4075,0.4044
1740706560,0.4075,0.4076,0.4088,0.4075,48700.0,19877.02,0.4078,0.4076,0.4088,0.4076
1740706620,0.4076,0.4069,0.4079,0.4063,59058.0,24033.6076,0.4065,0.4069,0.4079,0.4063
1740706680,0.4069,0.4072,0.4072,0.4051,75845.0,30770.1499,0.4061,0.4072,0.4072,0.4051
1740706740,0.4072,0.4062,0.4084,0.4062,19197.0,7833.1303,0.4076,0.4062,0.4084,0.4062
1740706800,0.4062,0.4066,0.4066,0.4051,74867.0,30415.8688,0.4063,0.4066,0.4066,0.4051
1740706860,0.4066,0.4068,0.4071,0.405,41314.0,16746.9658,0.405,0.4068,0.4071,0.405
1740706920,0.4068,0.4076,0.4087,0.4068,48336.0,19692.3433,0.4071,0.4076,0.4087,0.4071
1740706980,0.4076,0.4069,0.4076,0.4063,11736.0,4775.4084,0.4072,0.4069,0.4072,0.4063
1740707040,0.4069,0.408,0.408,0.4069,18361.0,7480.8981,0.408,0.408,0.408,0.4073
1740707100,0.408,0.4087,0.4088,0.4075,10171.0,4155.0964,0.4077,0.4087,0.4088,0.4075
1740707160,0.4087,0.4087,0.4089,0.4079,295740.0,120637.9407,0.4086,0.4087,0.4089,0.4079
1740707220,0.4087,0.4087,0.409,0.4082,47747.0,19516.1531,0.4082,0.4087,0.409,0.4082
1740707280,0.4087,0.4078,0.4087,0.4078,13510.0,5513.7992,0.4087,0.4078,0.4087,0.4078
1740707340,0.4078,0.4067,0.4081,0.4067,55817.0,22720.7473,0.4079,0.4067,0.4081,0.4067
1740707400,0.4067,0.4067,0.4071,0.4059,292667.0,118820.1213,0.4064,0.4067,0.4071,0.4059
1740707460,0.4067,0.4063,0.4067,0.4059,5838.0,2371.8158,0.4064,0.4063,0.4066,0.4059
1740707520,0.4063,0.4063,0.4064,0.406,63884.0,25952.1732,0.406,0.4063,0.4064,0.406
1740707580,0.4063,0.4043,0.4063,0.404,78059.0,31583.5253,0.4052,0.4043,0.4052,0.404
1740707640,0.4043,0.4022,0.4043,0.4017,137168.0,55292.1705,0.404,0.4022,0.404,0.4017
1740707700,0.4022,0.4038,0.4038,0.4016,113439.0,45607.9218,0.4026,0.4038,0.4038,0.4016
1740707760,0.4038,0.4048,0.4048,0.4037,117584.0,47579.4972,0.4039,0.4048,0.4048,0.4037
1740707820,0.4048,0.4051,0.4054,0.4043,4248.0,1720.4289,0.4054,0.4051,0.4054,0.4043
1740707880,0.4051,0.4044,0.4053,0.4043,34082.0,13796.6244,0.4053,0.4044,0.4053,0.4043
1740707940,0.4044,0.4031,0.4044,0.403,28987.0,11701.7034,0.4038,0.4031,0.4043,0.403
1740708000,0.4031,0.4025,0.4037,0.401,131107.0,52705.165,0.4026,0.4025,0.4037,0.401
1740708060,0.4025,0.401,0.4025,0.4007,77219.0,30993.5117,0.4021,0.401,0.4024,0.4007
1740708120,0.401,0.4045,0.4045,0.401,50118.0,20203.619,0.4014,0.4045,0.4045,0.4014
1740708180,0.4045,0.4054,0.4058,0.4045,13887.0,5631.3381,0.405,0.4054,0.4058,0.405
1740708240,0.4054,0.4051,0.406,0.4045,62195.0,25201.7352,0.4052,0.4051,0.406,0.4045
1740708300,0.4051,0.406,0.4065,0.4051,51018.0,20696.8557,0.4058,0.406,0.4065,0.4055
1740708360,0.406,0.4078,0.4078,0.4056,18633.0,7577.1399,0.4056,0.4078,0.4078,0.4056
1740708420,0.4078,0.4064,0.4078,0.4064,68341.0,27804.3194,0.4072,0.4064,0.4072,0.4064
1740708480,0.4064,0.4065,0.4068,0.406,49339.0,20052.5444,0.4064,0.4065,0.4068,0.406
1740708540,0.4065,0.4061,0.4065,0.406,38569.0,15668.5829,0.4063,0.4061,0.4065,0.406
1740708600,0.4061,0.4055,0.4061,0.4054,59447.0,24117.4624,0.4059,0.4055,0.4059,0.4054
1740708660,0.4055,0.4054,0.4056,0.4049,52882.0,21414.6286,0.4054,0.4054,0.4056,0.4049
1740708720,0.4054,0.4054,0.4057,0.405,138358.0,56067.7007,0.4054,0.4054,0.4057,0.405
1740708780,0.4054,0.405,0.4059,0.405,33095.0,13413.8402,0.405,0.405,0.4059,0.405
1740708840,0.405,0.4059,0.4059,0.4049,7873.0,3189.0636,0.405,0.4059,0.4059,0.4049
1740708900,0.4059,0.4055,0.4059,0.4055,3304.0,1340.4094,0.4058,0.4055,0.4059,0.4055
1740708960,0.4055,0.4041,0.4055,0.4041,90931.0,36821.264,0.4053,0.4041,0.4053,0.4041
1740709020,0.4041,0.4047,0.4047,0.4041,3061.0,1238.2837,0.4046,0.4047,0.4047,0.4043
1740709080,0.4047,0.4032,0.4047,0.4032,131704.0,53160.0307,0.4047,0.4032,0.4047,0.4032
1740709140,0.4032,0.4026,0.4034,0.4026,42913.0,17298.9618,0.4034,0.4026,0.4034,0.4026
1740709200,0.4026,0.4016,0.4028,0.4013,481604.0,193351.6564,0.4027,0.4016,0.4028,0.4013
1740709260,0.4016,0.4021,0.4021,0.4014,21421.0,8607.3834,0.4018,0.4021,0.4021,0.4014
1740709320,0.4021,0.4025,0.4025,0.4016,29999.0,12049.3942,0.4017,0.4025,0.4025,0.4016
1740709380,0.4025,0.4032,0.4033,0.4025,39844.0,16061.69,0.4029,0.4032,0.4033,0.4027
1740709440,0.4032,0.4029,0.4032,0.4027,1920.0,773.3871,0.4028,0.4029,0.403,0.4027
1740709500,0.4029,0.4022,0.4029,0.4018,13323.0,5356.6619,0.4029,0.4022,0.4029,0.4018
1740709560,0.4022,0.4027,0.4027,0.4022,3277.0,1319.3761,0.4022,0.4027,0.4027,0.4022
1740709620,0.4027,0.4026,0.4029,0.4026,2587.0,1041.9664,0.4027,0.4026,0.4029,0.4026
1740709680,0.4026,0.4028,0.4029,0.4018,21430.0,8627.9061,0.4018,0.4028,0.4029,0.4018
1740709740,0.4028,0.4028,0.4038,0.4028,7663.0,3087.8184,0.4028,0.4028,0.4038,0.4028
1740709800,0.4028,0.4011,0.4028,0.4011,50402.0,20224.0737,0.4028,0.4011,0.4028,0.4011
1740709860,0.4011,0.398,0.4011,0.398,784104.0,313267.0498,0.401,0.398,0.401,0.398
1740709920,0.398,0.3966,0.3999,0.3966,172653.0,68717.9933,0.3977,0.3966,0.3999,0.3966
1740709980,0.3966,0.3939,0.3969,0.3939,295710.0,116841.1344,0.3966,0.3939,0.3969,0.3939
1740710040,0.3939,0.3972,0.3984,0.3939,43741.0,17348.9126,0.394,0.3972,0.3984,0.394
1740710100,0.3972,0.3964,0.3982,0.3963,41973.0,16685.6847,0.3969,0.3964,0.3982,0.3963
1740710160,0.3964,0.3977,0.3979,0.3964,4746.0,1887.2636,0.3965,0.3977,0.3979,0.3965
1740710220,0.3977,0.3971,0.3977,0.3962,149276.0,59252.7789,0.3975,0.3971,0.3975,0.3962
1740710280,0.3971,0.3972,0.399,0.3967,21715.0,8651.2469,0.3967,0.3972,0.399,0.3967
1740710340,0.3972,0.3968,0.3974,0.3958,37323.0,14803.3194,0.3971,0.3968,0.3974,0.3958
1740710400,0.3968,0.3956,0.397,0.3953,118245.0,46795.1038,0.3969,0.3956,0.397,0.3953
1740710460,0.3956,0.3974,0.3974,0.3956,498.0,197.5499,0.3965,0.3974,0.3974,0.3964
1740710520,0.3974,0.3974,0.3974,0.3966,12468.0,4954.0732,0.3973,0.3974,0.3974,0.3966
1740710580,0.3974,0.3962,0.3975,0.3962,9296.0,3688.0333,0.3975,0.3962,0.3975,0.3962
1740710640,0.3962,0.3947,0.3967,0.3932,47979.0,18921.3098,0.3965,0.3947,0.3967,0.3932
1740710700,0.3947,0.3952,0.3972,0.3947,104097.0,41292.5572,0.3957,0.3952,0.3972,0.3952
1740710760,0.3952,0.3942,0.3953,0.3925,270849.0,106623.2502,0.3953,0.3942,0.3953,0.3925
1740710820,0.3942,0.3942,0.3953,0.3935,93404.0,36805.3704,0.3953,0.3942,0.3953,0.3935
1740710880,0.3942,0.3946,0.3958,0.3942,43862.0,17320.3672,0.3952,0.3946,0.3958,0.3942
1740710940,0.3946,0.3936,0.395,0.3934,49943.0,19682.2697,0.3943,0.3936,0.395,0.3934
1740711000,0.3936,0.3936,0.3946,0.3929,115605.0,45499.1304,0.3939,0.3936,0.3946,0.3929
1740711060,0.3936,0.3947,0.3947,0.393,88153.0,34690.3084,0.3938,0.3947,0.3947,0.393
1740711120,0.3947,0.3949,0.3952,0.3944,48370.0,19094.5507,0.3948,0.3949,0.3952,0.3944
1740711180,0.3949,0.3961,0.3963,0.3949,96853.0,38374.6923,0.395,0.3961,0.3963,0.395
1740711240,0.3961,0.3964,0.3968,0.3961,73604.0,29186.048,0.3966,0.3964,0.3968,0.3964
1740711300,0.3964,0.3982,0.3982,0.3963,54165.0,21505.7498,0.3966,0.3982,0.3982,0.3963
1740711360,0.3982,0.3982,0.3983,0.3976,21999.0,8754.6098,0.3982,0.3982,0.3983,0.3976
1740711420,0.3982,0.3998,0.4,0.3982,35100.0,14017.8994,0.3984,0.3998,0.4,0.3984
1740711480,0.3998,0.3999,0.3999,0.3991,19240.0,7690.5094,0.3997,0.3999,0.3999,0.3991
1740711540,0.3999,0.3993,0.4,0.3993,13396.0,5354.675,0.3995,0.3993,0.4,0.3993
1740711600,0.3993,0.4009,0.4012,0.3993,119669.0,47892.1052,0.3993,0.4009,0.4012,0.3993
1740711660,0.4009,0.3998,0.4009,0.3998,46209.0,18494.9709,0.4008,0.3998,0.4008,0.3998
1740711720,0.3998,0.4008,0.4008,0.3997,39079.0,15634.863,0.4,0.4008,0.4008,0.3997
1740711780,0.4008,0.4009,0.4009,0.4,6576.0,2631.8962,0.4003,0.4009,0.4009,0.4
1740711840,0.4009,0.4015,0.4015,0.4002,7511.0,3009.1823,0.4006,0.4015,0.4015,0.4002
1740711900,0.4015,0.4031,0.4031,0.4013,32538.0,13077.9565,0.4015,0.4031,0.4031,0.4013
1740711960,0.4031,0.4019,0.4031,0.4019,8283.0,3332.7444,0.4029,0.4019,0.4029,0.4019
1740712020,0.4019,0.4026,0.4026,0.4013,18777.0,7544.0397,0.4018,0.4026,0.4026,0.4013
1740712080,0.4026,0.4023,0.4027,0.402,68049.0,27356.3274,0.4027,0.4023,0.4027,0.402
1740712140,0.4023,0.4016,0.4023,0.4009,6468.0,2597.6196,0.4022,0.4016,0.4022,0.4009
1740712200,0.4016,0.4018,0.4019,0.4016,21452.0,8617.5365,0.4017,0.4018,0.4019,0.4017
1740712260,0.4018,0.402,0.402,0.4015,7727.0,3105.8242,0.4017,0.402,0.402,0.4015
1740712320,0.402,0.4019,0.4023,0.4015,26965.0,10834.4318,0.4018,0.4019,0.4023,0.4015
1740712380,0.4019,0.4018,0.4022,0.4017,45810.0,18413.1934,0.4018,0.4018,0.4022,0.4017
1740712440,0.4018,0.4013,0.4018,0.4012,116211.0,46632.6832,0.4014,0.4013,0.4016,0.4012
1740712500,0.4013,0.4011,0.4017,0.4007,44950.0,18022.0524,0.4013,0.4011,0.4017,0.4007
1740712560,0.4011,0.4016,0.4019,0.4011,42377.0,16999.1334,0.4011,0.4016,0.4019,0.4011
1740712620,0.4016,0.4014,0.4019,0.4013,5196.0,2086.6749,0.4016,0.4014,0.4019,0.4013
1740712680,0.4014,0.4012,0.4016,0.4011,7198.0,2890.6679,0.4016,0.4012,0.4016,0.4011
1740712740,0.4012,0.4013,0.4013,0.4007,25069.0,10046.5822,0.401,0.4013,0.4013,0.4007
1740712800,0.4013,0.4007,0.4015,0.4007,16944.0,6791.5094,0.4011,0.4007,0.4015,0.4007
1740712860,0.4007,0.3998,0.4007,0.3997,147503.0,58982.1756,0.4002,0.3998,0.4002,0.3997
1740712920,0.3998,0.3986,0.3999,0.3986,28255.0,11272.1991,0.3994,0.3986,0.3999,0.3986
1740712980,0.3986,0.3992,0.3993,0.3986,28018.0,11178.4025,0.3991,0.3992,0.3993,0.3988
1740713040,0.3992,0.3992,0.3993,0.3989,37677.0,15041.3304,0.3992,0.3992,0.3993,0.3989
1740713100,0.3992,0.3991,0.3994,0.3988,6633.0,2647.8598,0.399,0.3991,0.3994,0.3988
1740713160,0.3991,0.3983,0.3991,0.3982,48808.0,19447.9704,0.399,0.3983,0.399,0.3982
1740713220,0.3983,0.3991,0.3991,0.3983,83423.0,33246.0123,0.3984,0.3991,0.3991,0.3984
1740713280,0.3991,0.3981,0.3991,0.3981,91112.0,36281.1954,0.3988,0.3981,0.3988,0.3981
1740713340,0.3981,0.3975,0.3982,0.3975,44228.0,17605.6123,0.398,0.3975,0.3982,0.3975
1740713400,0.3975,0.3975,0.3984,0.3974,23833.0,9475.6956,0.3974,0.3975,0.3984,0.3974
1740713460,0.3975,0.3975,0.3979,0.3974,53162.0,21138.0406,0.3979,0.3975,0.3979,0.3974
1740713520,0.3975,0.3969,0.3975,0.3969,94348.0,37457.3582,0.3971,0.3969,0.3972,0.3969
1740713580,0.3969,0.3963,0.3969,0.3959,194546.0,77118.3077,0.3966,0.3963,0.3967,0.3959
1740713640,0.3963,0.3961,0.3963,0.396,70537.0,27948.6504,0.3961,0.3961,0.3963,0.396
1740713700,0.3961,0.3967,0.3967,0.3954,23046.0,9123.7847,0.3959,0.3967,0.3967,0.3954
1740713760,0.3967,0.3958,0.3967,0.3957,17975.0,7115.8687,0.3964,0.3958,0.3964,0.3957
1740713820,0.3958,0.3962,0.3962,0.3958,107509.0,42557.5102,0.3959,0.3962,0.3962,0.3958
1740713880,0.3962,0.3958,0.3963,0.3957,38378.0,15195.6321,0.3963,0.3958,0.3963,0.3957
1740713940,0.3958,0.3953,0.3961,0.395,7028.0,2776.7764,0.3961,0.3953,0.3961,0.395
1740714000,0.3953,0.3954,0.3958,0.3952,21296.0,8423.8592,0.3952,0.3954,0.3958,0.3952
1740714060,0.3954,0.395,0.3957,0.395,8056.0,3185.1495,0.3955,0.395,0.3957,0.395
1740714120,0.395,0.3947,0.3959,0.3947,218585.0,86470.8411,0.3951,0.3947,0.3959,0.3947
1740714180,0.3947,0.3961,0.3962,0.3947,6773.0,2681.9439,0.3955,0.3961,0.3962,0.3955
1740714240,0.3961,0.3964,0.3964,0.396,49103.0,19453.4196,0.3961,0.3964,0.3964,0.396
1740714300,0.3964,0.3958,0.3964,0.3957,7081.0,2802.3996,0.3957,0.3958,0.3959,0.3957
1740714360,0.3958,0.3946,0.3958,0.3945,21522.0,8499.3284,0.3956,0.3946,0.3958,0.3945
1740714420,0.3946,0.3934,0.3946,0.393,145649.0,57284.2481,0.3945,0.3934,0.3945,0.393
1740714480,0.3934,0.3933,0.3935,0.3931,3763.0,1479.5195,0.3934,0.3933,0.3935,0.3931
1740714540,0.3933,0.3929,0.3933,0.3924,17433.0,6847.9274,0.3933,0.3929,0.3933,0.3924
1740714600,0.3929,0.3928,0.3934,0.3927,47462.0,18649.8114,0.3927,0.3928,0.3934,0.3927
1740714660,0.3928,0.3931,0.3932,0.3926,11265.0,4425.9856,0.3926,0.3931,0.3932,0.3926
1740714720,0.3931,0.3921,0.3935,0.392,147273.0,57821.1815,0.3933,0.3921,0.3935,0.392
1740714780,0.3921,0.3909,0.3927,0.3908,162669.0,63755.8768,0.3926,0.3909,0.3927,0.3908
1740714840,0.3909,0.3912,0.3913,0.3905,558280.0,218183.6329,0.3912,0.3912,0.3913,0.3905
1740714900,0.3912,0.392,0.3921,0.3912,17544.0,6877.1284,0.3915,0.392,0.3921,0.3913
1740714960,0.392,0.3918,0.3928,0.3915,19145.0,7509.9324,0.3926,0.3918,0.3928,0.3915
1740715020,0.3918,0.3917,0.3922,0.3917,72056.0,28245.3949,0.392,0.3917,0.3922,0.3917
1740715080,0.3917,0.3899,0.3918,0.3895,94318.0,36797.4674,0.3918,0.3899,0.3918,0.3895
1740715140,0.3899,0.3908,0.3908,0.3899,83716.0,32669.3718,0.3903,0.3908,0.3908,0.3901
1740715200,0.3908,0.3909,0.3909,0.3898,34091.0,13319.9686,0.3908,0.3909,0.3909,0.3898
1740715260,0.3909,0.3889,0.3911,0.3888,113795.0,44341.0163,0.391,0.3889,0.3911,0.3888
1740715320,0.3889,0.3879,0.3896,0.3878,51741.0,20112.4497,0.389,0.3879,0.3896,0.3878
1740715380,0.3879,0.3889,0.3891,0.3879,50974.0,19822.3305,0.3879,0.3889,0.3891,0.3879
1740715440,0.3889,0.3849,0.3893,0.3847,249758.0,96506.6036,0.389,0.3849,0.3893,0.3847
1740715500,0.3849,0.3872,0.3876,0.3848,68042.0,26278.2387,0.386,0.3872,0.3876,0.3848
1740715560,0.3872,0.3867,0.3881,0.3864,13926.0,5395.0062,0.3881,0.3867,0.3881,0.3864
1740715620,0.3867,0.3871,0.3879,0.386,427603.0,165740.2382,0.3863,0.3871,0.3879,0.386
1740715680,0.3871,0.3883,0.3888,0.3867,93360.0,36156.1836,0.3871,0.3883,0.3888,0.3867
1740715740,0.3883,0.3883,0.3895,0.3883,26060.0,10127.4736,0.3883,0.3883,0.3895,0.3883
1740715800,0.3883,0.3874,0.389,0.3874,4177.0,1619.822,0.389,0.3874,0.389,0.3874
1740715860,0.3874,0.3872,0.388,0.387,6525.0,2528.8163,0.388,0.3872,0.388,0.387
1740715920,0.3872,0.3873,0.3874,0.3866,98363.0,38035.5803,0.3874,0.3873,0.3874,0.3866
