time,open,close,high,low
1740705360,0.4206,0.4195,0.4206,0.419
1740705420,0.4195,0.4198,0.4199,0.4195
1740705480,0.4198,0.42,0.4202,0.4198
1740705540,0.42,0.4193,0.42,0.4193
1740705600,0.4193,0.4197,0.4197,0.4192
1740705660,0.4197,0.4197,0.4202,0.4197
1740705720,0.4197,0.4185,0.4197,0.4185
1740705780,0.4185,0.4184,0.4185,0.4176
1740705840,0.4184,0.4171,0.4185,0.417
1740705900,0.4171,0.4166,0.4173,0.4162
1740705960,0.4166,0.4165,0.4172,0.4165
1740706020,0.4165,0.4154,0.4166,0.415
1740706080,0.4154,0.4138,0.4154,0.4128
1740706140,0.4138,0.414,0.4145,0.4137
1740706200,0.414,0.4106,0.4142,0.4087
1740706260,0.4106,0.4094,0.411,0.4076
1740706320,0.4094,0.4063,0.4102,0.4061
1740706380,0.4063,0.4051,0.4076,0.4038
1740706440,0.4051,0.4041,0.4079,0.4032
1740706500,0.4041,0.4075,0.4075,0.4041
1740706560,0.4075,0.4076,0.4088,0.4075
1740706620,0.4076,0.4069,0.4079,0.4063
1740706680,0.4069,0.4072,0.4072,0.4051
1740706740,0.4072,0.4062,0.4084,0.4062
1740706800,0.4062,0.4066,0.4066,0.4051
1740706860,0.4066,0.4068,0.4071,0.405
1740706920,0.4068,0.4076,0.4087,0.4068
1740706980,0.4076,0.4069,0.4076,0.4063
1740707040,0.4069,0.408,0.408,0.4069
1740707100,0.408,0.4087,0.4088,0.4075
1740707160,0.4087,0.4087,0.4089,0.4079
1740707220,0.4087,0.4087,0.409,0.4082
1740707280,0.4087,0.4078,0.4087,0.4078
1740707340,0.4078,0.4067,0.4081,0.4067
1740707400,0.4067,0.4067,0.4071,0.4059
1740707460,0.4067,0.4063,0.4067,0.4059
1740707520,0.4063,0.4063,0.4064,0.406
1740707580,0.4063,0.4043,0.4063,0.404
1740707640,0.4043,0.4022,0.4043,0.4017
1740707700,0.4022,0.4038,0.4038,0.4016
1740707760,0.4038,0.4048,0.4048,0.4037
1740707820,0.4048,0.4051,0.4054,0.4043
1740707880,0.4051,0.4044,0.4053,0.4043
1740707940,0.4044,0.4031,0.4044,0.403
1740708000,0.4031,0.4025,0.4037,0.401
1740708060,0.4025,0.401,0.4025,0.4007
1740708120,0.401,0.4045,0.4045,0.401
1740708180,0.4045,0.4054,0.4058,0.4045
1740708240,0.4054,0.4051,0.406,0.4045
1740708300,0.4051,0.406,0.4065,0.4051
1740708360,0.406,0.4078,0.4078,0.4056
1740708420,0.4078,0.4064,0.4078,0.4064
1740708480,0.4064,0.4065,0.4068,0.406
1740708540,0.4065,0.4061,0.4065,0.406
1740708600,0.4061,0.4055,0.4061,0.4054
1740708660,0.4055,0.4054,0.4056,0.4049
1740708720,0.4054,0.4054,0.4057,0.405
1740708780,0.4054,0.405,0.4059,0.405
1740708840,0.405,0.4059,0.4059,0.4049
1740708900,0.4059,0.4055,0.4059,0.4055
1740708960,0.4055,0.4041,0.4055,0.4041
1740709020,0.4041,0.4047,0.4047,0.4041
1740709080,0.4047,0.4032,0.4047,0.4032
1740709140,0.4032,0.4026,0.4034,0.4026
1740709200,0.4026,0.4016,0.4028,0.4013
1740709260,0.4016,0.4021,0.4021,0.4014
1740709320,0.4021,0.4025,0.4025,0.4016
1740709380,0.4025,0.4032,0.4033,0.4025
1740709440,0.4032,0.4029,0.4032,0.4027
1740709500,0.4029,0.4022,0.4029,0.4018
1740709560,0.4022,0.4027,0.4027,0.4022
1740709620,0.4027,0.4026,0.4029,0.4026
1740709680,0.4026,0.4028,0.4029,0.4018
1740709740,0.4028,0.4028,0.4038,0.4028
1740709800,0.4028,0.4011,0.4028,0.4011
1740709860,0.4011,0.398,0.4011,0.398
1740709920,0.398,0.3966,0.3999,0.3966
1740709980,0.3966,0.3939,0.3969,0.3939
1740710040,0.3939,0.3972,0.3984,0.3939
1740710100,0.3972,0.3964,0.3982,0.3963
1740710160,0.3964,0.3977,0.3979,0.3964
1740710220,0.3977,0.3971,0.3977,0.3962
1740710280,0.3971,0.3972,0.399,0.3967
1740710340,0.3972,0.3968,0.3974,0.3958
1740710400,0.3968,0.3956,0.397,0.3953
1740710460,0.3956,0.3974,0.3974,0.3956
1740710520,0.3974,0.3974,0.3974,0.3966
1740710580,0.3974,0.3962,0.3975,0.3962
1740710640,0.3962,0.3947,0.3967,0.3932
1740710700,0.3947,0.3952,0.3972,0.3947
1740710760,0.3952,0.3942,0.3953,0.3925
1740710820,0.3942,0.3942,0.3953,0.3935
1740710880,0.3942,0.3946,0.3958,0.3942
1740710940,0.3946,0.3936,0.395,0.3934
1740711000,0.3936,0.3936,0.3946,0.3929
1740711060,0.3936,0.3947,0.3947,0.393
1740711120,0.3947,0.3949,0.3952,0.3944
1740711180,0.3949,0.3961,0.3963,0.3949
1740711240,0.3961,0.3964,0.3968,0.3961
1740711300,0.3964,0.3982,0.3982,0.3963
1740711360,0.3982,0.3982,0.3983,0.3976
1740711420,0.3982,0.3998,0.4,0.3982
1740711480,0.3998,0.3999,0.3999,0.3991
1740711540,0.3999,0.3993,0.4,0.3993
1740711600,0.3993,0.4009,0.4012,0.3993
1740711660,0.4009,0.3998,0.4009,0.3998
1740711720,0.3998,0.4008,0.4008,0.3997
1740711780,0.4008,0.4009,0.4009,0.4
1740711840,0.4009,0.4015,0.4015,0.4002
1740711900,0.4015,0.4031,0.4031,0.4013
1740711960,0.4031,0.4019,0.4031,0.4019
1740712020,0.4019,0.4026,0.4026,0.4013
1740712080,0.4026,0.4023,0.4027,0.402
1740712140,0.4023,0.4016,0.4023,0.4009
1740712200,0.4016,0.4018,0.4019,0.4016
1740712260,0.4018,0.402,0.402,0.4015
1740712320,0.402,0.4019,0.4023,0.4015
1740712380,0.4019,0.4018,0.4022,0.4017
1740712440,0.4018,0.4013,0.4018,0.4012
1740712500,0.4013,0.4011,0.4017,0.4007
1740712560,0.4011,0.4016,0.4019,0.4011
1740712620,0.4016,0.4014,0.4019,0.4013
1740712680,0.4014,0.4012,0.4016,0.4011
1740712740,0.4012,0.4013,0.4013,0.4007
1740712800,0.4013,0.4007,0.4015,0.4007
1740712860,0.4007,0.3998,0.4007,0.3997
1740712920,0.3998,0.3986,0.3999,0.3986
1740712980,0.3986,0.3992,0.3993,0.3986
1740713040,0.3992,0.3992,0.3993,0.3989
1740713100,0.3992,0.3991,0.3994,0.3988
1740713160,0.3991,0.3983,0.3991,0.3982
1740713220,0.3983,0.3991,0.3991,0.3983
1740713280,0.3991,0.3981,0.3991,0.3981
1740713340,0.3981,0.3975,0.3982,0.3975
1740713400,0.3975,0.3975,0.3984,0.3974
1740713460,0.3975,0.3975,0.3979,0.3974
1740713520,0.3975,0.3969,0.3975,0.3969
1740713580,0.3969,0.3963,0.3969,0.3959
1740713640,0.3963,0.3961,0.3963,0.396
1740713700,0.3961,0.3967,0.3967,0.3954
1740713760,0.3967,0.3958,0.3967,0.3957
1740713820,0.3958,0.3962,0.3962,0.3958
1740713880,0.3962,0.3958,0.3963,0.3957
1740713940,0.3958,0.3953,0.3961,0.395
1740714000,0.3953,0.3954,0.3958,0.3952
1740714060,0.3954,0.395,0.3957,0.395
1740714120,0.395,0.3947,0.3959,0.3947
1740714180,0.3947,0.3961,0.3962,0.3947
1740714240,0.3961,0.3964,0.3964,0.396
1740714300,0.3964,0.3958,0.3964,0.3957
1740714360,0.3958,0.3946,0.3958,0.3945
1740714420,0.3946,0.3934,0.3946,0.393
1740714480,0.3934,0.3933,0.3935,0.3931
1740714540,0.3933,0.3929,0.3933,0.3924
1740714600,0.3929,0.3928,0.3934,0.3927
1740714660,0.3928,0.3931,0.3932,0.3926
1740714720,0.3931,0.3921,0.3935,0.392
1740714780,0.3921,0.3909,0.3927,0.3908
1740714840,0.3909,0.3912,0.3913,0.3905
1740714900,0.3912,0.392,0.3921,0.3912
1740714960,0.392,0.3918,0.3928,0.3915
1740715020,0.3918,0.3917,0.3922,0.3917
1740715080,0.3917,0.3899,0.3918,0.3895
1740715140,0.3899,0.3908,0.3908,0.3899
1740715200,0.3908,0.3909,0.3909,0.3898
1740715260,0.3909,0.3889,0.3911,0.3888
1740715320,0.3889,0.3879,0.3896,0.3878
1740715380,0.3879,0.3889,0.3891,0.3879
1740715440,0.3889,0.3849,0.3893,0.3847
1740715500,0.3849,0.3872,0.3876,0.3848
1740715560,0.3872,0.3867,0.3881,0.3864
1740715620,0.3867,0.3871,0.3879,0.386
1740715680,0.3871,0.3883,0.3888,0.3867
1740715740,0.3883,0.3883,0.3895,0.3883
1740715800,0.3883,0.3874,0.389,0.3874
1740715860,0.3874,0.3872,0.388,0.387
1740715920,0.3872,0.3873,0.3874,0.3866
1740715980,0.3873,0.3869,0.3875,0.3868
1740716040,0.3869,0.3869,0.3871,0.3858
1740716100,0.3869,0.3888,0.3889,0.3869
1740716160,0.3888,0.3905,0.391,0.3887
1740716220,0.3905,0.3903,0.3912,0.3902
1740716280,0.3903,0.3888,0.3906,0.3887
1740716340,0.3888,0.39,0.3901,0.3888
1740716400,0.39,0.3903,0.3903,0.3893
1740716460,0.3903,0.3917,0.3917,0.3903
1740716520,0.3917,0.3911,0.3921,0.391
1740716580,0.3911,0.3916,0.3919,0.3906
1740716640,0.3916,0.3917,0.3917,0.3913
1740716700,0.3917,0.3914,0.3917,0.3908
1740716760,0.3914,0.3914,0.3916,0.3912
1740716820,0.3914,0.3907,0.3914,0.3905
1740716880,0.3907,0.3894,0.3907,0.3892
1740716940,0.3894,0.3893,0.3894,0.3891
1740717000,0.3893,0.3891,0.3893,0.3881
1740717060,0.3891,0.3874,0.3891,0.3871
1740717120,0.3874,0.3881,0.3885,0.3874
1740717180,0.3881,0.3882,0.3886,0.388
1740717240,0.3882,0.3872,0.3882,0.3867
1740717300,0.3872,0.3847,0.3872,0.3847
1740717360,0.3847,0.3842,0.3857,0.3841
1740717420,0.3842,0.3852,0.3854,0.3842
1740717480,0.3852,0.3854,0.3855,0.3847
1740717540,0.3854,0.386,0.3866,0.3853
1740717600,0.386,0.3873,0.3873,0.3857
1740717660,0.3873,0.3882,0.3882,0.3868
1740717720,0.3882,0.3899,0.3902,0.3881
1740717780,0.3899,0.3904,0.3905,0.3899
1740717840,0.3904,0.3921,0.3921,0.39
1740717900,0.3921,0.3932,0.3932,0.3915
1740717960,0.3932,0.3935,0.3937,0.3924
1740718020,0.3935,0.3934,0.3941,0.3934
1740718080,0.3934,0.3929,0.3941,0.3927
1740718140,0.3929,0.3921,0.3934,0.392
1740718200,0.3921,0.393,0.3933,0.392
1740718260,0.393,0.3919,0.393,0.3911
1740718320,0.3919,0.3926,0.3927,0.3919
1740718380,0.3926,0.3933,0.3936,0.3924
1740718440,0.3933,0.3932,0.3935,0.3932
1740718500,0.3932,0.3929,0.3933,0.3926
1740718560,0.3929,0.3924,0.3929,0.392
1740718620,0.3924,0.3915,0.3924,0.3913
1740718680,0.3915,0.3908,0.3915,0.3904
1740718740,0.3908,0.3909,0.3909,0.3905
1740718800,0.3909,0.3902,0.3909,0.3899
1740718860,0.3902,0.3905,0.3905,0.3896
1740718920,0.3905,0.3909,0.3909,0.3897
1740718980,0.3909,0.3913,0.3916,0.3907
1740719040,0.3913,0.391,0.3913,0.391
1740719100,0.391,0.3895,0.3913,0.3894
1740719160,0.3895,0.3893,0.3897,0.3893
1740719220,0.3893,0.3883,0.3896,0.3881
1740719280,0.3883,0.3885,0.3891,0.3877
1740719340,0.3885,0.3891,0.3894,0.3884
1740719400,0.3891,0.3897,0.3897,0.3889
1740719460,0.3897,0.3901,0.3901,0.3895
1740719520,0.3901,0.3897,0.3901,0.3891
1740719580,0.3897,0.3896,0.3898,0.3891
1740719640,0.3896,0.3891,0.3898,0.3891
1740719700,0.3891,0.3898,0.3898,0.3884
1740719760,0.3898,0.3875,0.3898,0.3874
1740719820,0.3875,0.3886,0.389,0.3875
1740719880,0.3886,0.388,0.3886,0.3878
1740719940,0.388,0.3901,0.3901,0.388
1740720000,0.3901,0.3903,0.3909,0.39
1740720060,0.3903,0.3912,0.3912,0.3897
1740720120,0.3912,0.3906,0.3914,0.3906
1740720180,0.3906,0.3909,0.3918,0.3906
1740720240,0.3909,0.3901,0.3909,0.3901
1740720300,0.3901,0.3886,0.3901,0.3886
1740720360,0.3886,0.3882,0.3887,0.3879
1740720420,0.3882,0.3882,0.3889,0.3879
1740720480,0.3882,0.3883,0.3883,0.3879
1740720540,0.3883,0.3882,0.3883,0.3874
1740720600,0.3882,0.3877,0.3892,0.3877
1740720660,0.3877,0.3878,0.3881,0.3869
1740720720,0.3878,0.3887,0.3889,0.3874
1740720780,0.3887,0.3882,0.3887,0.3878
1740720840,0.3882,0.3892,0.3893,0.3881
1740720900,0.3892,0.3884,0.3895,0.3884
1740720960,0.3884,0.39,0.3901,0.3884
1740721020,0.39,0.3904,0.3905,0.3893
1740721080,0.3904,0.3902,0.3905,0.3899
1740721140,0.3902,0.3887,0.3903,0.3886
1740721200,0.3887,0.3884,0.3889,0.3881
1740721260,0.3884,0.3882,0.3891,0.3881
1740721320,0.3882,0.3894,0.3895,0.388
1740721380,0.3894,0.3896,0.3901,0.3893
1740721440,0.3896,0.3898,0.3898,0.3894
1740721500,0.3898,0.3891,0.3898,0.3888
1740721560,0.3891,0.3886,0.3893,0.3882
1740721620,0.3886,0.3885,0.3886,0.3878
1740721680,0.3885,0.389,0.389,0.3882
1740721740,0.389,0.3892,0.3892,0.388
1740721800,0.3892,0.388,0.3893,0.388
1740721860,0.388,0.3891,0.3894,0.3879
1740721920,0.3891,0.3875,0.3891,0.3875
1740721980,0.3875,0.3861,0.3876,0.3857
1740722040,0.3861,0.3868,0.3869,0.3854
1740722100,0.3868,0.3862,0.3875,0.3862
1740722160,0.3862,0.3864,0.3871,0.3861
1740722220,0.3864,0.3873,0.3873,0.3864
1740722280,0.3873,0.3894,0.3894,0.3873
1740722340,0.3894,0.39,0.3902,0.3894
1740722400,0.39,0.389,0.3907,0.389
1740722460,0.389,0.391,0.3913,0.389
1740722520,0.391,0.3924,0.3924,0.3909
1740722580,0.3924,0.3922,0.3926,0.3916
1740722640,0.3922,0.3922,0.3925,0.3911
1740722700,0.3922,0.392,0.3927,0.3918
1740722760,0.392,0.392,0.3929,0.3918
1740722820,0.392,0.3914,0.392,0.3913
1740722880,0.3914,0.3904,0.3914,0.3896
1740722940,0.3904,0.3895,0.3904,0.3894
1740723000,0.3895,0.3898,0.39,0.3895
1740723060,0.3898,0.3879,0.3898,0.3879
1740723120,0.3879,0.3881,0.3881,0.3878
1740723180,0.3881,0.3879,0.3881,0.3875
1740723240,0.3879,0.3874,0.3882,0.3872
1740723300,0.3874,0.3872,0.3874,0.3866
1740723360,0.3872,0.3875,0.3875,0.3871
1740723420,0.3875,0.388,0.3885,0.3874
1740723480,0.388,0.3875,0.388,0.3873
1740723540,0.3875,0.3867,0.3883,0.3867
1740723600,0.3867,0.3859,0.387,0.3844
1740723660,0.3859,0.3868,0.3868,0.3851
1740723720,0.3868,0.3866,0.3868,0.3859
1740723780,0.3866,0.3864,0.3866,0.3858
1740723840,0.3864,0.387,0.387,0.3864
1740723900,0.387,0.388,0.388,0.387
1740723960,0.388,0.3872,0.3883,0.3872
1740724020,0.3872,0.3869,0.3872,0.3865
1740724080,0.3869,0.3865,0.3869,0.386
1740724140,0.3865,0.3878,0.3878,0.3865
1740724200,0.3878,0.3883,0.3884,0.3873
1740724260,0.3883,0.3888,0.389,0.3883
1740724320,0.3888,0.3896,0.3897,0.388
1740724380,0.3896,0.39,0.3903,0.3896
1740724440,0.39,0.3895,0.39,0.3894
1740724500,0.3895,0.3905,0.3905,0.3895
1740724560,0.3905,0.3902,0.3909,0.3898
1740724620,0.3902,0.3886,0.3902,0.3886
1740724680,0.3886,0.3887,0.3888,0.3885
1740724740,0.3887,0.3886,0.3889,0.3882
1740724800,0.3886,0.3878,0.3886,0.3878
1740724860,0.3878,0.3881,0.3884,0.3877
1740724920,0.3881,0.3882,0.3882,0.388
1740724980,0.3882,0.3881,0.3882,0.3878
1740725040,0.3881,0.3873,0.3884,0.3873
1740725100,0.3873,0.3878,0.3881,0.3868
1740725160,0.3878,0.385,0.3878,0.3847
1740725220,0.385,0.3873,0.3879,0.385
1740725280,0.3873,0.3864,0.3877,0.3863
1740725340,0.3864,0.386,0.3874,0.3852
1740725400,0.386,0.3847,0.3862,0.3845
1740725460,0.3847,0.3861,0.3864,0.3847
1740725520,0.3861,0.3853,0.3861,0.3852
1740725580,0.3853,0.3865,0.3865,0.3852
1740725640,0.3865,0.3885,0.3893,0.3865
1740725700,0.3885,0.3887,0.3889,0.3883
1740725760,0.3887,0.389,0.389,0.3881
1740725820,0.389,0.3887,0.3892,0.3886
1740725880,0.3887,0.3893,0.3893,0.3884
1740725940,0.3893,0.3888,0.3896,0.3888
1740726000,0.3888,0.3892,0.3895,0.3888
1740726060,0.3892,0.3908,0.3911,0.3892
1740726120,0.3908,0.3912,0.3912,0.3907
1740726180,0.3912,0.392,0.392,0.3911
1740726240,0.392,0.3924,0.3929,0.392
1740726300,0.3924,0.3919,0.3927,0.3919
1740726360,0.3919,0.3934,0.3934,0.3915
1740726420,0.3934,0.3925,0.3934,0.392
1740726480,0.3925,0.3925,0.3925,0.3914
1740726540,0.3925,0.3916,0.3925,0.3916
1740726600,0.3916,0.3913,0.3923,0.3912
1740726660,0.3913,0.3916,0.3916,0.3912
1740726720,0.3916,0.3924,0.3924,0.3915
1740726780,0.3924,0.3917,0.3924,0.3916
1740726840,0.3917,0.3917,0.3918,0.3913
1740726900,0.3917,0.3924,0.3924,0.3914
1740726960,0.3924,0.3927,0.3927,0.3922
1740727020,0.3927,0.3937,0.3941,0.3927
1740727080,0.3937,0.3937,0.3937,0.3928
1740727140,0.3937,0.393,0.3941,0.393
1740727200,0.393,0.3926,0.3932,0.3926
1740727260,0.3926,0.3923,0.3927,0.3923
1740727320,0.3923,0.3921,0.3927,0.3919
1740727380,0.3921,0.3925,0.3925,0.3921
1740727440,0.3925,0.3914,0.3925,0.3914
1740727500,0.3914,0.3909,0.3916,0.3907
1740727560,0.3909,0.3902,0.3909,0.3901
1740727620,0.3902,0.3902,0.3905,0.3897
1740727680,0.3902,0.3904,0.3905,0.39
1740727740,0.3904,0.3905,0.3907,0.3898
1740727800,0.3905,0.3909,0.391,0.3905
1740727860,0.3909,0.3913,0.3919,0.3909
1740727920,0.3913,0.391,0.3913,0.3907
1740727980,0.391,0.3906,0.3915,0.3906
1740728040,0.3906,0.3915,0.3916,0.3906
1740728100,0.3915,0.3902,0.3915,0.3902
1740728160,0.3902,0.3896,0.3905,0.3892
1740728220,0.3896,0.389,0.39,0.3889
1740728280,0.389,0.3897,0.3898,0.389
1740728340,0.3897,0.3902,0.3902,0.3895
1740728400,0.3902,0.3906,0.3906,0.3895
1740728460,0.3906,0.3906,0.3911,0.3904
1740728520,0.3906,0.3906,0.3906,0.3901
1740728580,0.3906,0.3902,0.3909,0.39
1740728640,0.3902,0.39,0.3903,0.39
1740728700,0.39,0.3889,0.39,0.3887
1740728760,0.3889,0.3888,0.3893,0.3886
1740728820,0.3888,0.3874,0.3889,0.3872
1740728880,0.3874,0.3873,0.388,0.3871
1740728940,0.3873,0.3876,0.3877,0.3871
1740729000,0.3876,0.3877,0.3879,0.3873
1740729060,0.3877,0.3877,0.3881,0.3877
1740729120,0.3877,0.3878,0.3878,0.3874
1740729180,0.3878,0.387,0.3879,0.3867
1740729240,0.387,0.3874,0.3878,0.387
1740729300,0.3874,0.3875,0.3879,0.3874
1740729360,0.3875,0.3883,0.3885,0.3873
1740729420,0.3883,0.3894,0.3894,0.3883
1740729480,0.3894,0.3896,0.3901,0.3894
1740729540,0.3896,0.3895,0.3898,0.3894
1740729600,0.3895,0.3889,0.3895,0.388
1740729660,0.3889,0.3893,0.3895,0.3885
1740729720,0.3893,0.3901,0.3902,0.3888
1740729780,0.3901,0.3907,0.3914,0.3901
1740729840,0.3907,0.3909,0.391,0.3905
1740729900,0.3909,0.3901,0.3909,0.3899
1740729960,0.3901,0.3901,0.3903,0.3896
1740730020,0.3901,0.3901,0.3901,0.3896
1740730080,0.3901,0.3903,0.3905,0.39
1740730140,0.3903,0.3895,0.3903,0.3895
1740730200,0.3895,0.3889,0.3895,0.3886
1740730260,0.3889,0.3869,0.3889,0.3869
1740730320,0.3869,0.3853,0.3869,0.3852
1740730380,0.3853,0.3855,0.3862,0.3852
1740730440,0.3855,0.3858,0.3859,0.3849
1740730500,0.3858,0.3857,0.386,0.3853
1740730560,0.3857,0.3846,0.3861,0.3846
1740730620,0.3846,0.3834,0.3852,0.3834
1740730680,0.3834,0.3847,0.3849,0.3834
1740730740,0.3847,0.3844,0.385,0.384
1740730800,0.3844,0.385,0.3856,0.3837
1740730860,0.385,0.3863,0.3864,0.385
1740730920,0.3863,0.3843,0.3865,0.3843
1740730980,0.3843,0.3841,0.3845,0.3835
1740731040,0.3841,0.3842,0.3847,0.3837
1740731100,0.3842,0.3853,0.3853,0.3833
1740731160,0.3853,0.3863,0.3863,0.3849
1740731220,0.3863,0.3859,0.3863,0.3854
1740731280,0.3859,0.3875,0.3876,0.3859
1740731340,0.3875,0.389,0.389,0.3874
1740731400,0.389,0.3891,0.3895,0.3887
1740731460,0.3891,0.391,0.391,0.3891
1740731520,0.391,0.3919,0.392,0.3908
1740731580,0.3919,0.3915,0.3921,0.3909
1740731640,0.3915,0.391,0.3918,0.3908
1740731700,0.391,0.3914,0.3916,0.3902
1740731760,0.3914,0.3909,0.3914,0.3905
1740731820,0.3909,0.39,0.3909,0.39
1740731880,0.39,0.3902,0.3903,0.3895
1740731940,0.3902,0.3908,0.3909,0.3899
1740732000,0.3908,0.3904,0.3908,0.3898
1740732060,0.3904,0.3907,0.3911,0.3904
1740732120,0.3907,0.3899,0.3907,0.3897
1740732180,0.3899,0.3901,0.3902,0.3899
1740732240,0.3901,0.3885,0.3901,0.3882
1740732300,0.3885,0.3881,0.3885,0.3874
1740732360,0.3881,0.3876,0.3881,0.3875
1740732420,0.3876,0.3882,0.3887,0.3876
1740732480,0.3882,0.3892,0.3895,0.3882
1740732540,0.3892,0.3895,0.3896,0.389
1740732600,0.3895,0.3903,0.3903,0.3893
1740732660,0.3903,0.3891,0.3903,0.3891
1740732720,0.3891,0.3905,0.3905,0.3891
1740732780,0.3905,0.3914,0.3914,0.3902
1740732840,0.3914,0.3912,0.3914,0.3903
1740732900,0.3912,0.3921,0.3921,0.3912
1740732960,0.3921,0.3928,0.3929,0.3919
1740733020,0.3928,0.3928,0.3929,0.3923
1740733080,0.3928,0.3935,0.3935,0.3928
1740733140,0.3935,0.393,0.3935,0.393
1740733200,0.393,0.3946,0.3946,0.3924
1740733260,0.3946,0.3944,0.395,0.3941
1740733320,0.3944,0.3942,0.3949,0.394
1740733380,0.3942,0.3948,0.3956,0.3939
1740733440,0.3948,0.3943,0.3949,0.3943
1740733500,0.3943,0.3945,0.3946,0.394
1740733560,0.3945,0.3932,0.3945,0.3932
1740733620,0.3932,0.3938,0.3938,0.393
1740733680,0.3938,0.3941,0.3941,0.3935
1740733740,0.3941,0.3945,0.3948,0.3941
1740733800,0.3945,0.3936,0.3945,0.3936
1740733860,0.3936,0.3941,0.3944,0.3936
1740733920,0.3941,0.3938,0.3942,0.3938
1740733980,0.3938,0.3936,0.3939,0.3934
1740734040,0.3936,0.3925,0.3936,0.3925
1740734100,0.3925,0.3936,0.3936,0.3925
1740734160,0.3936,0.3948,0.3948,0.3936
1740734220,0.3948,0.3948,0.3951,0.3943
1740734280,0.3948,0.3945,0.395,0.3943
1740734340,0.3945,0.394,0.3947,0.394
1740734400,0.394,0.3942,0.3946,0.394
1740734460,0.3942,0.394,0.3942,0.3938
1740734520,0.394,0.3949,0.395,0.394
1740734580,0.3949,0.3965,0.3966,0.3949
1740734640,0.3965,0.3963,0.3971,0.3959
1740734700,0.3963,0.3969,0.3972,0.396
1740734760,0.3969,0.3966,0.3969,0.3961
1740734820,0.3966,0.3974,0.3978,0.3966
