time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740788520,0.12021,0.12022,0.12023,0.12019,660.0,79.34363,0.12023,0.12022,0.12023,0.12019
1740788580,0.12022,0.12029,0.1203,0.12021,449.0,54.00146,0.1203,0.12029,0.1203,0.12021
1740788640,0.12029,0.12025,0.12031,0.12025,543.0,65.30822,0.12031,0.12025,0.12031,0.12025
1740788700,0.12025,0.12021,0.12025,0.1201,571.0,68.60581,0.12016,0.12021,0.12021,0.1201
1740788760,0.12021,0.12005,0.12021,0.12003,60452.0,7256.08763,0.12015,0.12005,0.12019,0.12003
1740788820,0.12005,0.11993,0.12005,0.11993,475.0,56.98494,0.12002,0.11993,0.12002,0.11993
1740788880,0.11993,0.11996,0.12,0.11992,8996.0,1079.49424,0.11998,0.11996,0.12,0.11992
1740788940,0.11996,0.11993,0.12004,0.11993,2013.0,241.60865,0.12,0.11993,0.12004,0.11993
1740789000,0.11993,0.11986,0.11997,0.11983,599.0,71.81388,0.11997,0.11986,0.11997,0.11983
1740789060,0.11986,0.11983,0.11986,0.11982,639.0,76.57217,0.11982,0.11983,0.11984,0.11982
1740789120,0.11983,0.11988,0.11988,0.11977,4563.0,546.81714,0.11984,0.11988,0.11988,0.11977
1740789180,0.11988,0.11965,0.11988,0.11965,15790.0,1890.76325,0.11984,0.11965,0.11984,0.11965
1740789240,0.11965,0.11963,0.11975,0.11963,9623.0,1151.96298,0.11972,0.11963,0.11975,0.11963
1740789300,0.11963,0.11978,0.11982,0.11963,466.0,55.81075,0.11973,0.11978,0.11982,0.11973
1740789360,0.11978,0.11968,0.11978,0.11966,17659.0,2113.50708,0.11973,0.11968,0.11973,0.11966
1740789420,0.11968,0.11959,0.11968,0.11955,26787.0,3202.68013,0.11965,0.11959,0.11965,0.11955
1740789480,0.11959,0.11935,0.11963,0.11935,613.0,73.29606,0.11961,0.11935,0.11963,0.11935
1740789540,0.11935,0.11925,0.11935,0.11925,549.0,65.47948,0.11928,0.11925,0.11928,0.11925
1740789600,0.11925,0.1191,0.11928,0.1191,7725.0,920.29438,0.11928,0.1191,0.11928,0.1191
1740789660,0.1191,0.11906,0.11913,0.11905,2767.0,329.42363,0.11905,0.11906,0.11913,0.11905
1740789720,0.11906,0.1192,0.1192,0.11897,12134.0,1445.9361,0.11909,0.1192,0.1192,0.11897
1740789780,0.1192,0.11925,0.11925,0.11912,378.0,45.05821,0.11912,0.11925,0.11925,0.11912
1740789840,0.11925,0.11928,0.11928,0.11917,700.0,83.46093,0.11918,0.11928,0.11928,0.11917
1740789900,0.11928,0.11927,0.11928,0.11919,485.0,57.82797,0.11925,0.11927,0.11927,0.11919
1740789960,0.11927,0.11968,0.11968,0.11919,557.0,66.47451,0.11927,0.11968,0.11968,0.11919
1740790020,0.11968,0.11957,0.11968,0.11957,60515.0,7239.76873,0.11962,0.11957,0.11965,0.11957
1740790080,0.11957,0.11946,0.1196,0.11941,85503.0,10211.40917,0.1196,0.11946,0.1196,0.11941
1740790140,0.11946,0.11937,0.11946,0.11937,522.0,62.32085,0.11939,0.11937,0.1194,0.11937
1740790200,0.11937,0.11936,0.1194,0.11936,2069.0,246.99832,0.11939,0.11936,0.1194,0.11936
1740790260,0.11936,0.11911,0.11936,0.11911,18399.0,2194.29176,0.11932,0.11911,0.11932,0.11911
1740790320,0.11911,0.11899,0.11911,0.11899,1135.0,135.14886,0.11909,0.11899,0.11911,0.11899
1740790380,0.11899,0.11916,0.11916,0.11899,1533.0,182.61994,0.11901,0.11916,0.11916,0.119
1740790440,0.11916,0.11901,0.11916,0.11898,590.0,70.23302,0.11911,0.11901,0.11911,0.11898
1740790500,0.11901,0.11897,0.11902,0.11897,64229.0,7641.59523,0.11902,0.11897,0.11902,0.11897
1740790560,0.11897,0.11896,0.11903,0.11896,369.0,43.90622,0.11903,0.11896,0.11903,0.11896
1740790620,0.11896,0.11902,0.11902,0.11896,624.0,74.24531,0.11899,0.11902,0.11902,0.11896
1740790680,0.11902,0.11907,0.11912,0.11898,675.0,80.36917,0.11898,0.11907,0.11912,0.11898
1740790740,0.11907,0.11899,0.11907,0.11898,803.0,95.55585,0.119,0.11899,0.11902,0.11898
1740790800,0.11899,0.11897,0.11905,0.11897,1729.0,205.73939,0.11902,0.11897,0.11905,0.11897
1740790860,0.11897,0.11901,0.11917,0.11897,15190.0,1809.81616,0.11905,0.11901,0.11917,0.11897
1740790920,0.11901,0.11908,0.11908,0.11898,520.0,61.88813,0.11899,0.11908,0.11908,0.11898
1740790980,0.11908,0.11897,0.11913,0.11896,671.0,79.88325,0.11913,0.11897,0.11913,0.11896
1740791040,0.11897,0.11899,0.11903,0.11897,1413.0,168.16952,0.11898,0.11899,0.11903,0.11898
1740791100,0.11899,0.11924,0.11924,0.11899,1480.0,176.32652,0.11907,0.11924,0.11924,0.11907
1740791160,0.11924,0.11935,0.11935,0.11924,61422.0,7327.62675,0.11929,0.11935,0.11935,0.11924
1740791220,0.11935,0.11916,0.11935,0.11916,790.0,94.21131,0.11931,0.11916,0.11933,0.11916
1740791280,0.11916,0.11901,0.11916,0.11901,60553.0,7206.94437,0.1191,0.11901,0.11912,0.11901
1740791340,0.11901,0.11907,0.11909,0.11901,494.0,58.82425,0.11904,0.11907,0.11909,0.11904
1740791400,0.11907,0.11914,0.11914,0.11907,591.0,70.39624,0.11913,0.11914,0.11914,0.11907
1740791460,0.11914,0.11933,0.11934,0.11914,1826.0,217.88809,0.11916,0.11933,0.11934,0.11916
1740791520,0.11933,0.1193,0.11942,0.1193,60451.0,7218.05094,0.11938,0.1193,0.11942,0.1193
1740791580,0.1193,0.1192,0.11932,0.11917,837.0,99.81964,0.1193,0.1192,0.11932,0.11917
1740791640,0.1192,0.11919,0.1192,0.11908,60451.0,7199.30257,0.11913,0.11919,0.1192,0.11908
1740791700,0.11919,0.11935,0.11935,0.11919,487.0,58.09694,0.11924,0.11935,0.11935,0.11924
1740791760,0.11935,0.11926,0.11938,0.11926,60515.0,7221.92757,0.11933,0.11926,0.11938,0.11926
1740791820,0.11926,0.11951,0.11951,0.11926,406.0,48.47256,0.11926,0.11951,0.11951,0.11926
1740791880,0.11951,0.11941,0.11951,0.11941,8822.0,1053.53449,0.11943,0.11941,0.11948,0.11941
1740791940,0.11941,0.11958,0.11958,0.11941,456.0,54.49299,0.11944,0.11958,0.11958,0.11944
1740792000,0.11958,0.11952,0.1196,0.11948,8979.0,1073.7652,0.1196,0.11952,0.1196,0.11948
1740792060,0.11952,0.11943,0.11959,0.11943,803.0,95.95517,0.11953,0.11943,0.11959,0.11943
1740792120,0.11943,0.11937,0.11944,0.11937,8944.0,1067.74527,0.11939,0.11937,0.11944,0.11937
1740792180,0.11937,0.11945,0.11949,0.11937,569.0,67.96163,0.11943,0.11945,0.11949,0.11941
1740792240,0.11945,0.11946,0.11946,0.11945,250.0,29.865,0.11946,0.11946,0.11946,0.11946
1740792300,0.11946,0.1192,0.11946,0.1192,640.0,76.34068,0.1194,0.1192,0.1194,0.1192
1740792360,0.1192,0.11907,0.1192,0.11907,60443.0,7197.44227,0.11917,0.11907,0.11918,0.11907
1740792420,0.11907,0.1191,0.11916,0.11907,15533.0,1850.8838,0.11909,0.1191,0.11916,0.11909
1740792480,0.1191,0.11912,0.11914,0.11909,699.0,83.25787,0.1191,0.11912,0.11914,0.11909
1740792540,0.11912,0.11922,0.11925,0.11909,581.0,69.24736,0.11909,0.11922,0.11925,0.11909
1740792600,0.11922,0.11923,0.11928,0.11921,6205.0,740.07636,0.11921,0.11923,0.11928,0.11921
1740792660,0.11923,0.11911,0.11923,0.11911,2963.0,352.95481,0.11919,0.11911,0.11923,0.11911
1740792720,0.11911,0.1193,0.1193,0.11911,12265.0,1463.17348,0.11914,0.1193,0.1193,0.11914
1740792780,0.1193,0.11929,0.11936,0.11919,712.0,84.92126,0.11919,0.11929,0.11936,0.11919
1740792840,0.11929,0.11945,0.11945,0.11929,60616.0,7232.65107,0.1193,0.11945,0.11945,0.1193
1740792900,0.11945,0.11953,0.11953,0.11942,327.0,39.06887,0.11943,0.11953,0.11953,0.11942
1740792960,0.11953,0.1195,0.11953,0.11943,701.0,83.76307,0.11949,0.1195,0.11952,0.11943
1740793020,0.1195,0.11933,0.11952,0.11933,524.0,62.59191,0.1195,0.11933,0.11952,0.11933
1740793080,0.11933,0.11946,0.11947,0.11933,5364.0,640.57852,0.11942,0.11946,0.11947,0.11941
1740793140,0.11946,0.1195,0.11951,0.11946,703.0,84.00273,0.11946,0.1195,0.11951,0.11946
1740793200,0.1195,0.11957,0.11959,0.1195,454.0,54.2837,0.11956,0.11957,0.11959,0.11954
1740793260,0.11957,0.11981,0.11992,0.11956,318843.0,38223.0824,0.11956,0.11981,0.11992,0.11956
1740793320,0.11981,0.12023,0.12023,0.11981,29635.0,3558.72487,0.11989,0.12023,0.12023,0.11989
1740793380,0.12023,0.12009,0.12024,0.12,127193.0,15273.49298,0.12024,0.12009,0.12024,0.12
1740793440,0.12009,0.12027,0.12027,0.12007,454.0,54.57027,0.12007,0.12027,0.12027,0.12007
1740793500,0.12027,0.12026,0.12037,0.12022,50995.0,6131.06153,0.12037,0.12026,0.12037,0.12022
1740793560,0.12026,0.12056,0.12056,0.12026,416.0,50.06416,0.12027,0.12056,0.12056,0.12027
1740793620,0.12056,0.12037,0.12056,0.12034,573.0,68.9735,0.12043,0.12037,0.12043,0.12034
1740793680,0.12037,0.1204,0.1204,0.12027,770.0,92.65049,0.12034,0.1204,0.1204,0.12027
1740793740,0.1204,0.12037,0.12041,0.12031,1442.0,173.59172,0.12031,0.12037,0.12041,0.12031
1740793800,0.12037,0.12055,0.12055,0.12036,577.0,69.50437,0.1204,0.12055,0.12055,0.12036
1740793860,0.12055,0.12061,0.1207,0.12055,9287.0,1120.38802,0.12064,0.12061,0.1207,0.12061
1740793920,0.12061,0.12092,0.12103,0.12061,99530.0,12042.7667,0.12062,0.12092,0.12103,0.12062
1740793980,0.12092,0.12088,0.12094,0.12083,1060.0,128.15504,0.12094,0.12088,0.12094,0.12083
1740794040,0.12088,0.12087,0.12094,0.12086,650.0,78.57777,0.12088,0.12087,0.12094,0.12086
1740794100,0.12087,0.12085,0.12089,0.12083,121395.0,14671.11825,0.12089,0.12085,0.12089,0.12083
1740794160,0.12085,0.12129,0.12129,0.12082,99583.0,12057.87734,0.12085,0.12129,0.12129,0.12082
1740794220,0.12129,0.12125,0.12142,0.12125,1117.0,135.49787,0.12126,0.12125,0.12142,0.12125
1740794280,0.12125,0.12114,0.12126,0.12113,739.0,89.5376,0.12126,0.12114,0.12126,0.12113
1740794340,0.12114,0.12112,0.12114,0.1211,22568.0,2733.22499,0.12113,0.12112,0.12113,0.1211
1740794400,0.12112,0.121,0.12112,0.121,4408.0,533.56371,0.12112,0.121,0.12112,0.121
1740794460,0.121,0.12073,0.121,0.12073,22338.0,2696.89984,0.12092,0.12073,0.12092,0.12073
1740794520,0.12073,0.12057,0.12073,0.12054,19890.0,2398.25983,0.1206,0.12057,0.12065,0.12054
1740794580,0.12057,0.12074,0.12078,0.12057,506.0,61.0708,0.12057,0.12074,0.12078,0.12057
1740794640,0.12074,0.12064,0.12075,0.12064,453.0,54.67715,0.12075,0.12064,0.12075,0.12064
1740794700,0.12064,0.12064,0.12066,0.12062,30398.0,3667.17163,0.12062,0.12064,0.12066,0.12062
1740794760,0.12064,0.12057,0.12064,0.12057,819.0,98.76026,0.1206,0.12057,0.1206,0.12057
1740794820,0.12057,0.1205,0.1206,0.12048,483.0,58.20813,0.1206,0.1205,0.1206,0.12048
1740794880,0.1205,0.12038,0.12054,0.12037,11900.0,1432.66519,0.12054,0.12038,0.12054,0.12037
1740794940,0.12038,0.12045,0.12047,0.12038,789.0,95.02566,0.12042,0.12045,0.12047,0.12039
1740795000,0.12045,0.12064,0.12064,0.12043,586.0,70.64474,0.12043,0.12064,0.12064,0.12043
1740795060,0.12064,0.12068,0.12074,0.12064,60771.0,7336.07779,0.12066,0.12068,0.12074,0.12066
1740795120,0.12068,0.12088,0.12105,0.12068,2316.0,280.19403,0.1207,0.12088,0.12105,0.1207
1740795180,0.12088,0.12101,0.12101,0.12088,687.0,83.09936,0.12096,0.12101,0.12101,0.12094
1740795240,0.12101,0.12106,0.12106,0.12099,38768.0,4692.41747,0.12101,0.12106,0.12106,0.12099
1740795300,0.12106,0.12105,0.12126,0.12101,60486.0,7329.01477,0.12101,0.12105,0.12126,0.12101
1740795360,0.12105,0.12095,0.12106,0.12093,554.0,67.01603,0.12106,0.12095,0.12106,0.12093
1740795420,0.12095,0.12077,0.12095,0.12077,387.0,46.76587,0.12093,0.12077,0.12093,0.12077
1740795480,0.12077,0.12082,0.12086,0.12075,3086.0,372.71103,0.1208,0.12082,0.12086,0.12075
1740795540,0.12082,0.12097,0.12097,0.12081,524.0,63.33353,0.12081,0.12097,0.12097,0.12081
1740795600,0.12097,0.12101,0.1211,0.12097,175903.0,21295.76428,0.12106,0.12101,0.1211,0.12098
1740795660,0.12101,0.12123,0.12123,0.12101,8047.0,975.44607,0.1211,0.12123,0.12123,0.12106
1740795720,0.12123,0.12116,0.12128,0.1211,448235.0,54306.90384,0.12118,0.12116,0.12128,0.1211
1740795780,0.12116,0.12122,0.12133,0.12116,50451.0,6114.24378,0.1212,0.12122,0.12133,0.12116
1740795840,0.12122,0.1211,0.12123,0.1211,20317.0,2461.03107,0.12123,0.1211,0.12123,0.1211
1740795900,0.1211,0.12114,0.12117,0.1211,417.0,50.51592,0.12114,0.12114,0.12117,0.12111
1740795960,0.12114,0.12117,0.12123,0.12109,606.0,73.43246,0.12122,0.12117,0.12123,0.12109
1740796020,0.12117,0.12158,0.12158,0.12117,570.0,69.18945,0.12126,0.12158,0.12158,0.12117
1740796080,0.12158,0.12164,0.12164,0.12148,205296.0,24963.84326,0.12161,0.12164,0.12164,0.12148
1740796140,0.12164,0.12141,0.12164,0.12141,627.0,76.13969,0.12146,0.12141,0.12146,0.12141
1740796200,0.12141,0.12143,0.12143,0.12122,549.0,66.61297,0.12136,0.12143,0.12143,0.12122
1740796260,0.12143,0.12172,0.1218,0.12138,65093.0,7913.42491,0.12138,0.12172,0.1218,0.12138
1740796320,0.12172,0.12159,0.12172,0.12156,7587.0,922.53081,0.1217,0.12159,0.1217,0.12156
1740796380,0.12159,0.12183,0.12196,0.12159,51528.0,6280.66158,0.1216,0.12183,0.12196,0.1216
1740796440,0.12183,0.12185,0.12188,0.12182,430.0,52.39831,0.12182,0.12185,0.12188,0.12182
1740796500,0.12185,0.12162,0.12186,0.12162,14387.0,1749.96338,0.12186,0.12162,0.12186,0.12162
1740796560,0.12162,0.12167,0.12167,0.1215,8340.0,1013.45486,0.12154,0.12167,0.12167,0.1215
1740796620,0.12167,0.12171,0.12172,0.1216,5537.0,673.35168,0.1216,0.12171,0.12172,0.1216
1740796680,0.12171,0.12151,0.12172,0.12151,1023.0,124.44086,0.12172,0.12151,0.12172,0.12151
1740796740,0.12151,0.12143,0.12154,0.12143,422.0,51.25987,0.12151,0.12143,0.12154,0.12143
1740796800,0.12143,0.12124,0.12143,0.12124,6911.0,838.45913,0.12142,0.12124,0.12142,0.12124
1740796860,0.12124,0.12137,0.12137,0.12123,657.0,79.68379,0.12123,0.12137,0.12137,0.12123
1740796920,0.12137,0.12128,0.12141,0.12128,60515.0,7346.26092,0.12134,0.12128,0.12141,0.12128
1740796980,0.12128,0.12136,0.12137,0.12128,584.0,70.86818,0.12134,0.12136,0.12137,0.12133
1740797040,0.12136,0.12151,0.12155,0.12136,8864.0,1077.39102,0.12146,0.12151,0.12155,0.12146
1740797100,0.12151,0.12145,0.12151,0.12144,5330.0,647.3928,0.12148,0.12145,0.12149,0.12144
1740797160,0.12145,0.12153,0.12153,0.12145,568.0,69.01008,0.12145,0.12153,0.12153,0.12145
1740797220,0.12153,0.12142,0.12153,0.1214,5815.0,706.63834,0.12148,0.12142,0.12153,0.1214
1740797280,0.12142,0.12132,0.12142,0.12129,621.0,75.33902,0.12135,0.12132,0.12135,0.12129
1740797340,0.12132,0.12141,0.12141,0.12132,421.0,51.09386,0.12132,0.12141,0.12141,0.12132
1740797400,0.12141,0.12121,0.12141,0.12116,627.0,76.02578,0.12133,0.12121,0.12133,0.12116
1740797460,0.12121,0.12111,0.12123,0.12111,14374.0,1742.31311,0.12122,0.12111,0.12123,0.12111
1740797520,0.12111,0.12123,0.1213,0.12107,60489.0,7324.51917,0.1211,0.12123,0.1213,0.12107
1740797580,0.12123,0.12142,0.12144,0.12123,531.0,64.44283,0.12126,0.12142,0.12144,0.12126
1740797640,0.12142,0.1214,0.12153,0.1214,60488.0,7349.98394,0.1215,0.1214,0.12153,0.1214
1740797700,0.1214,0.12122,0.12143,0.12122,801.0,97.16555,0.12143,0.12122,0.12143,0.12122
1740797760,0.12122,0.12119,0.12122,0.12118,1282.0,155.36107,0.12121,0.12119,0.12122,0.12118
1740797820,0.12119,0.12124,0.12124,0.12114,33229.0,4025.95919,0.12117,0.12124,0.12124,0.12114
1740797880,0.12124,0.12132,0.12132,0.12121,61083.0,7404.5572,0.1213,0.12132,0.12132,0.12121
1740797940,0.12132,0.12138,0.12139,0.12132,645.0,78.28092,0.12135,0.12138,0.12139,0.12135
1740798000,0.12138,0.12138,0.1215,0.12135,95740.0,11629.12028,0.12143,0.12138,0.1215,0.12135
1740798060,0.12138,0.12128,0.12158,0.12128,668.0,81.07442,0.12143,0.12128,0.12158,0.12128
1740798120,0.12128,0.12131,0.12145,0.12128,1082.0,131.31514,0.12141,0.12131,0.12145,0.1213
1740798180,0.12131,0.12142,0.12142,0.12131,1511.0,183.39175,0.12139,0.12142,0.12142,0.12136
1740798240,0.12142,0.12155,0.12155,0.12142,595.0,72.29642,0.12142,0.12155,0.12155,0.12142
1740798300,0.12155,0.12144,0.12156,0.12143,659.0,80.06723,0.12153,0.12144,0.12156,0.12143
1740798360,0.12144,0.12115,0.12144,0.12112,61283.0,7423.23065,0.1213,0.12115,0.1213,0.12112
1740798420,0.12115,0.12105,0.12115,0.12103,1306.0,158.10089,0.12112,0.12105,0.12112,0.12103
1740798480,0.12105,0.12095,0.1211,0.12095,78594.0,9507.84818,0.1211,0.12095,0.1211,0.12095
1740798540,0.12095,0.12098,0.12102,0.12091,10436.0,1262.42925,0.12102,0.12098,0.12102,0.12091
1740798600,0.12098,0.12099,0.12099,0.1209,943.0,114.02845,0.12094,0.12099,0.12099,0.1209
1740798660,0.12099,0.12102,0.12109,0.12099,699.0,84.60598,0.12102,0.12102,0.12109,0.12099
1740798720,0.12102,0.12107,0.12118,0.12102,123500.0,14962.88698,0.12106,0.12107,0.12118,0.12106
1740798780,0.12107,0.12103,0.12115,0.12103,786.0,95.19212,0.12113,0.12103,0.12115,0.12103
1740798840,0.12103,0.12096,0.12103,0.12095,442.0,53.48224,0.12103,0.12096,0.12103,0.12095
1740798900,0.12096,0.12092,0.12099,0.12092,648.0,78.37527,0.12097,0.12092,0.12099,0.12092
1740798960,0.12092,0.12081,0.12093,0.12078,9266.0,1119.18504,0.12093,0.12081,0.12093,0.12078
1740799020,0.12081,0.12094,0.12094,0.12081,567.0,68.53972,0.12081,0.12094,0.12094,0.12081
1740799080,0.12094,0.12086,0.12099,0.12086,625.0,75.58113,0.12095,0.12086,0.12099,0.12086
1740799140,0.12086,0.12085,0.12086,0.12079,647.0,78.17665,0.12081,0.12085,0.12086,0.12079
1740799200,0.12085,0.1209,0.1209,0.12085,478.0,57.77508,0.12086,0.1209,0.1209,0.12086
1740799260,0.1209,0.12093,0.12096,0.12084,545.0,65.88759,0.12084,0.12093,0.12096,0.12084
1740799320,0.12093,0.12099,0.12099,0.12092,517.0,62.53011,0.12092,0.12099,0.12099,0.12092
1740799380,0.12099,0.12088,0.12099,0.12085,13007.0,1572.53887,0.12097,0.12088,0.12097,0.12085
1740799440,0.12088,0.1209,0.1209,0.12087,528.0,63.82655,0.12088,0.1209,0.1209,0.12087
1740799500,0.1209,0.121,0.12104,0.1209,679.0,82.16074,0.12092,0.121,0.12104,0.12092
1740799560,0.121,0.12098,0.12112,0.12098,429.0,51.91743,0.12104,0.12098,0.12112,0.12098
1740799620,0.12098,0.12092,0.12098,0.12088,644.0,77.86357,0.12096,0.12092,0.12096,0.12088
1740799680,0.12092,0.12103,0.12103,0.12092,519.0,62.78023,0.12092,0.12103,0.12103,0.12092
1740799740,0.12103,0.12097,0.12112,0.12095,642.0,77.68835,0.12096,0.12097,0.12112,0.12095
1740799800,0.12097,0.12088,0.12102,0.12088,658.0,79.59332,0.12102,0.12088,0.12102,0.12088
1740799860,0.12088,0.12104,0.12115,0.12088,600.0,72.63291,0.12094,0.12104,0.12115,0.12094
1740799920,0.12104,0.12102,0.12109,0.12098,60493.0,7324.33764,0.12106,0.12102,0.12109,0.12098
1740799980,0.12102,0.12097,0.12102,0.1209,10286.0,1244.28706,0.12094,0.12097,0.12098,0.1209
1740800040,0.12097,0.12126,0.12126,0.12097,375.0,45.42414,0.12099,0.12126,0.12126,0.12099
1740800100,0.12126,0.12136,0.12136,0.12113,57463.0,6961.81384,0.12122,0.12136,0.12136,0.12113
1740800160,0.12136,0.12124,0.12141,0.12122,709.0,85.99222,0.12141,0.12124,0.12141,0.12122
1740800220,0.12124,0.12117,0.12127,0.12114,653.0,79.15239,0.12123,0.12117,0.12127,0.12114
1740800280,0.12117,0.1213,0.1213,0.12117,617.0,74.80812,0.12118,0.1213,0.1213,0.12118
1740800340,0.1213,0.12136,0.12138,0.1213,707.0,85.79582,0.12133,0.12136,0.12138,0.12133
1740800400,0.12136,0.12132,0.1214,0.12119,355.0,43.05757,0.12131,0.12132,0.1214,0.12119
1740800460,0.12132,0.1212,0.12132,0.1212,7397.0,896.8028,0.12126,0.1212,0.12129,0.1212
1740800520,0.1212,0.12108,0.1212,0.12108,463.0,56.08339,0.12116,0.12108,0.12116,0.12108
1740800580,0.12108,0.12097,0.12114,0.12094,8625.0,1043.16705,0.1211,0.12097,0.12114,0.12094
1740800640,0.12097,0.12087,0.121,0.12087,613.0,74.14519,0.12098,0.12087,0.121,0.12087
1740800700,0.12087,0.12069,0.1209,0.12069,60551.0,7312.44216,0.1209,0.12069,0.1209,0.12069
1740800760,0.12069,0.1208,0.1208,0.12069,736.0,88.89243,0.12077,0.1208,0.1208,0.12075
1740800820,0.1208,0.12091,0.12091,0.12079,463.0,55.9558,0.12079,0.12091,0.12091,0.12079
1740800880,0.12091,0.121,0.12102,0.12088,742.0,89.74125,0.12088,0.121,0.12102,0.12088
1740800940,0.121,0.12089,0.121,0.12089,471.0,56.96011,0.121,0.12089,0.121,0.12089
1740801000,0.12089,0.12085,0.12089,0.1208,489.0,59.09519,0.12089,0.12085,0.12089,0.1208
1740801060,0.12085,0.12085,0.12085,0.12079,544.0,65.7279,0.12082,0.12085,0.12085,0.12079
1740801120,0.12085,0.12109,0.12109,0.12085,568.0,68.75868,0.12088,0.12109,0.12109,0.12088
1740801180,0.12109,0.12104,0.12113,0.12098,60671.0,7348.45745,0.12111,0.12104,0.12113,0.12098
1740801240,0.12104,0.12094,0.12104,0.12094,343.0,41.48971,0.12096,0.12094,0.12098,0.12094
1740801300,0.12094,0.12092,0.12094,0.12087,792.0,95.75695,0.12091,0.12092,0.12094,0.12087
1740801360,0.12092,0.12069,0.12092,0.12069,60788.0,7342.94005,0.12089,0.12069,0.12089,0.12069
1740801420,0.12069,0.12068,0.12069,0.12066,597.0,72.03852,0.12066,0.12068,0.12068,0.12066
1740801480,0.12068,0.12057,0.12068,0.12057,1020.0,123.0642,0.12066,0.12057,0.12066,0.12057
1740801540,0.12057,0.1206,0.12063,0.12056,60615.0,7311.70876,0.12056,0.1206,0.12063,0.12056
1740801600,0.1206,0.12057,0.12069,0.12057,17452.0,2106.18557,0.12058,0.12057,0.12069,0.12057
1740801660,0.12057,0.12058,0.12064,0.12041,60471.0,7282.63322,0.12064,0.12058,0.12064,0.12041
1740801720,0.12058,0.12046,0.12059,0.12041,716.0,86.2652,0.12059,0.12046,0.12059,0.12041
1740801780,0.12046,0.12069,0.12069,0.12046,527.0,63.54414,0.12052,0.12069,0.12069,0.12051
1740801840,0.12069,0.1209,0.12092,0.12069,571.0,69.00564,0.1207,0.1209,0.12092,0.1207
1740801900,0.1209,0.12085,0.12095,0.12085,60456.0,7309.82124,0.12089,0.12085,0.12095,0.12085
1740801960,0.12085,0.12084,0.12088,0.12084,551.0,66.58795,0.12084,0.12084,0.12088,0.12084
1740802020,0.12084,0.12086,0.12086,0.12077,614.0,74.18876,0.12085,0.12086,0.12086,0.12077
1740802080,0.12086,0.12102,0.12102,0.12086,23571.0,2850.90845,0.12087,0.12102,0.12102,0.12087
1740802140,0.12102,0.12097,0.12102,0.12086,631.0,76.30873,0.12102,0.12097,0.12102,0.12086
1740802200,0.12097,0.12103,0.12103,0.12092,2498.0,302.27997,0.12093,0.12103,0.12103,0.12092
1740802260,0.12103,0.12124,0.12126,0.12099,31681.0,3840.90795,0.12099,0.12124,0.12126,0.12099
1740802320,0.12124,0.1214,0.1214,0.12122,623.0,75.57018,0.12122,0.1214,0.1214,0.12122
1740802380,0.1214,0.12144,0.12144,0.1214,849.0,103.08783,0.12142,0.12144,0.12144,0.1214
