time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740703140,3.618,3.62,3.62,3.615,527.0,1906.915,3.617,3.62,3.62,3.615
1740703200,3.62,3.619,3.622,3.618,3892.0,14088.017,3.62,3.619,3.622,3.618
1740703260,3.619,3.614,3.62,3.614,3430.0,12400.323,3.62,3.614,3.62,3.614
1740703320,3.614,3.61,3.614,3.61,1520.0,5491.663,3.613,3.61,3.614,3.61
1740703380,3.61,3.616,3.616,3.61,576.0,2080.779,3.611,3.616,3.616,3.611
1740703440,3.616,3.621,3.621,3.615,538.0,1945.415,3.618,3.621,3.621,3.615
1740703500,3.621,3.62,3.622,3.62,18.0,65.18,3.622,3.62,3.622,3.62
1740703560,3.62,3.621,3.623,3.62,636.0,2303.288,3.623,3.621,3.623,3.621
1740703620,3.621,3.62,3.624,3.617,1121.0,4062.398,3.617,3.62,3.624,3.617
1740703680,3.62,3.616,3.62,3.615,835.0,3022.654,3.62,3.616,3.62,3.615
1740703740,3.616,3.613,3.617,3.611,534.0,1929.913,3.617,3.613,3.617,3.611
1740703800,3.613,3.615,3.62,3.613,811.0,2931.837,3.615,3.615,3.62,3.615
1740703860,3.615,3.617,3.618,3.615,767.0,2773.499,3.617,3.617,3.618,3.616
1740703920,3.617,3.611,3.617,3.607,7993.0,28861.398,3.616,3.611,3.616,3.607
1740703980,3.611,3.609,3.611,3.607,172.0,620.655,3.61,3.609,3.611,3.607
1740704040,3.609,3.608,3.61,3.608,815.0,2941.667,3.61,3.608,3.61,3.608
1740704100,3.608,3.609,3.61,3.607,100.0,360.843,3.607,3.609,3.61,3.607
1740704160,3.609,3.604,3.611,3.604,357.0,1288.685,3.609,3.604,3.611,3.604
1740704220,3.604,3.605,3.608,3.604,1413.0,5095.388,3.605,3.605,3.608,3.605
1740704280,3.605,3.61,3.615,3.605,837.0,3020.122,3.607,3.61,3.615,3.606
1740704340,3.61,3.61,3.611,3.608,44.0,158.782,3.611,3.61,3.611,3.608
1740704400,3.61,3.605,3.61,3.602,1875.0,6757.327,3.605,3.605,3.605,3.602
1740704460,3.605,3.606,3.606,3.601,648.0,2335.13,3.605,3.606,3.606,3.601
1740704520,3.606,3.61,3.613,3.606,1471.0,5311.606,3.61,3.61,3.613,3.609
1740704580,3.61,3.612,3.612,3.609,715.0,2581.134,3.61,3.612,3.612,3.609
1740704640,3.612,3.616,3.617,3.612,1026.0,3708.48,3.613,3.616,3.617,3.613
1740704700,3.616,3.614,3.618,3.611,1183.0,4276.22,3.618,3.614,3.618,3.611
1740704760,3.614,3.613,3.618,3.613,608.0,2198.045,3.618,3.613,3.618,3.613
1740704820,3.613,3.607,3.614,3.607,16.0,57.76,3.612,3.607,3.614,3.607
1740704880,3.607,3.598,3.609,3.589,17118.0,61494.029,3.606,3.598,3.609,3.589
1740704940,3.598,3.597,3.6,3.589,2160.0,7763.473,3.6,3.597,3.6,3.589
1740705000,3.597,3.595,3.601,3.595,5697.0,20508.664,3.6,3.595,3.601,3.595
1740705060,3.595,3.597,3.6,3.595,1254.0,4511.894,3.596,3.597,3.6,3.596
1740705120,3.597,3.597,3.597,3.594,1070.0,3847.607,3.595,3.597,3.597,3.594
1740705180,3.597,3.6,3.6,3.597,154.0,554.322,3.599,3.6,3.6,3.598
1740705240,3.6,3.6,3.6,3.597,399.0,1435.364,3.599,3.6,3.6,3.597
1740705300,3.6,3.598,3.6,3.596,1293.0,4653.437,3.6,3.598,3.6,3.596
1740705360,3.598,3.583,3.598,3.581,7412.0,26558.189,3.597,3.583,3.597,3.581
1740705420,3.583,3.588,3.588,3.582,2000.0,7169.273,3.583,3.588,3.588,3.582
1740705480,3.588,3.588,3.588,3.586,106.0,380.312,3.586,3.588,3.588,3.586
1740705540,3.588,3.582,3.588,3.582,51.0,182.812,3.586,3.582,3.586,3.582
1740705600,3.582,3.583,3.583,3.58,7352.0,26324.108,3.581,3.583,3.583,3.58
1740705660,3.583,3.584,3.584,3.582,924.0,3310.286,3.582,3.584,3.584,3.582
1740705720,3.584,3.578,3.584,3.577,3368.0,12050.561,3.582,3.578,3.584,3.577
1740705780,3.578,3.58,3.581,3.571,6336.0,22639.342,3.578,3.58,3.581,3.571
1740705840,3.58,3.561,3.581,3.557,37093.0,132063.57,3.58,3.561,3.581,3.557
1740705900,3.561,3.556,3.561,3.553,6432.0,22875.307,3.561,3.556,3.561,3.553
1740705960,3.556,3.558,3.56,3.551,6432.0,22881.977,3.552,3.558,3.56,3.551
1740706020,3.558,3.547,3.558,3.547,5124.0,18189.692,3.557,3.547,3.557,3.547
1740706080,3.547,3.539,3.554,3.537,10201.0,36141.692,3.549,3.539,3.554,3.537
1740706140,3.539,3.55,3.553,3.539,867.0,3078.921,3.551,3.55,3.553,3.549
1740706200,3.55,3.541,3.55,3.528,13107.0,46364.01,3.55,3.541,3.55,3.528
1740706260,3.541,3.539,3.545,3.524,7810.0,27571.11,3.532,3.539,3.545,3.524
1740706320,3.539,3.533,3.549,3.526,9745.0,34435.77,3.549,3.533,3.549,3.526
1740706380,3.533,3.534,3.547,3.517,10040.0,35406.283,3.531,3.534,3.547,3.517
1740706440,3.534,3.532,3.553,3.53,3511.0,12428.783,3.544,3.532,3.553,3.53
1740706500,3.532,3.559,3.559,3.532,4190.0,14880.668,3.541,3.559,3.559,3.537
1740706560,3.559,3.556,3.566,3.55,1659.0,5900.491,3.557,3.556,3.566,3.55
1740706620,3.556,3.563,3.57,3.556,5780.0,20596.923,3.568,3.563,3.57,3.557
1740706680,3.563,3.564,3.564,3.556,486.0,1729.369,3.556,3.564,3.564,3.556
1740706740,3.564,3.565,3.569,3.56,6013.0,21444.631,3.56,3.565,3.569,3.56
1740706800,3.565,3.55,3.565,3.55,4654.0,16527.07,3.555,3.55,3.555,3.55
1740706860,3.55,3.543,3.551,3.543,808.0,2865.316,3.545,3.543,3.551,3.543
1740706920,3.543,3.557,3.566,3.543,20409.0,72671.763,3.55,3.557,3.566,3.548
1740706980,3.557,3.557,3.561,3.553,3640.0,12946.877,3.559,3.557,3.561,3.553
1740707040,3.557,3.551,3.557,3.55,2143.0,7620.103,3.556,3.551,3.556,3.55
1740707100,3.551,3.547,3.551,3.54,1786.0,6335.598,3.55,3.547,3.55,3.54
1740707160,3.547,3.544,3.551,3.542,2159.0,7662.412,3.544,3.544,3.551,3.542
1740707220,3.544,3.543,3.553,3.543,3805.0,13493.685,3.544,3.543,3.553,3.543
1740707280,3.543,3.544,3.548,3.541,883.0,3128.497,3.544,3.544,3.548,3.541
1740707340,3.544,3.536,3.546,3.536,1146.0,4056.552,3.544,3.536,3.546,3.536
1740707400,3.536,3.531,3.543,3.531,7310.0,25854.711,3.538,3.531,3.543,3.531
1740707460,3.531,3.53,3.533,3.529,3517.0,12416.858,3.531,3.53,3.533,3.529
1740707520,3.53,3.535,3.54,3.53,2897.0,10238.146,3.531,3.535,3.54,3.53
1740707580,3.535,3.528,3.535,3.527,5326.0,18794.005,3.532,3.528,3.533,3.527
1740707640,3.528,3.52,3.528,3.514,10406.0,36618.241,3.526,3.52,3.526,3.514
1740707700,3.52,3.523,3.523,3.504,4002.0,14055.798,3.522,3.523,3.523,3.504
1740707760,3.523,3.526,3.526,3.521,1000.0,3523.774,3.523,3.526,3.526,3.521
1740707820,3.526,3.522,3.526,3.522,1201.0,4230.674,3.524,3.522,3.524,3.522
1740707880,3.522,3.523,3.527,3.519,7661.0,26991.3,3.525,3.523,3.527,3.519
1740707940,3.523,3.513,3.523,3.513,3952.0,13908.561,3.522,3.513,3.522,3.513
1740708000,3.513,3.511,3.514,3.5,12442.0,43609.133,3.512,3.511,3.514,3.5
1740708060,3.511,3.502,3.511,3.502,956.0,3349.42,3.509,3.502,3.509,3.502
1740708120,3.502,3.522,3.522,3.502,4060.0,14285.741,3.506,3.522,3.522,3.506
1740708180,3.522,3.527,3.533,3.522,19436.0,68543.318,3.522,3.527,3.533,3.522
1740708240,3.527,3.532,3.536,3.524,3567.0,12595.93,3.527,3.532,3.536,3.524
1740708300,3.532,3.535,3.535,3.527,7454.0,26299.938,3.529,3.535,3.535,3.527
1740708360,3.535,3.543,3.544,3.533,12361.0,43753.975,3.535,3.543,3.544,3.533
1740708420,3.543,3.526,3.543,3.525,17337.0,61263.466,3.542,3.526,3.542,3.525
1740708480,3.526,3.524,3.527,3.523,756.0,2663.855,3.527,3.524,3.527,3.523
1740708540,3.524,3.518,3.525,3.518,7864.0,27681.621,3.523,3.518,3.525,3.518
1740708600,3.518,3.513,3.518,3.51,2184.0,7672.805,3.514,3.513,3.515,3.51
1740708660,3.513,3.505,3.515,3.505,4695.0,16477.869,3.512,3.505,3.515,3.505
1740708720,3.505,3.503,3.51,3.5,2056.0,7202.728,3.508,3.503,3.51,3.5
1740708780,3.503,3.506,3.508,3.503,2424.0,8500.998,3.505,3.506,3.508,3.505
1740708840,3.506,3.51,3.512,3.503,3216.0,11291.445,3.504,3.51,3.512,3.503
1740708900,3.51,3.506,3.512,3.506,1505.0,5280.996,3.509,3.506,3.512,3.506
1740708960,3.506,3.497,3.507,3.497,3538.0,12389.873,3.507,3.497,3.507,3.497
1740709020,3.497,3.505,3.506,3.497,3130.0,10961.943,3.502,3.505,3.506,3.499
1740709080,3.505,3.5,3.505,3.497,10925.0,38227.996,3.5,3.5,3.502,3.497
1740709140,3.5,3.493,3.502,3.493,12721.0,44459.093,3.499,3.493,3.502,3.493
1740709200,3.493,3.487,3.495,3.484,14655.0,51102.994,3.495,3.487,3.495,3.484
1740709260,3.487,3.498,3.498,3.487,2020.0,7058.662,3.492,3.498,3.498,3.489
1740709320,3.498,3.492,3.498,3.491,647.0,2259.55,3.495,3.492,3.495,3.491
1740709380,3.492,3.503,3.503,3.492,5422.0,18979.842,3.494,3.503,3.503,3.494
1740709440,3.503,3.501,3.503,3.5,8764.0,30681.217,3.501,3.501,3.501,3.5
1740709500,3.501,3.504,3.506,3.499,1893.0,6630.495,3.501,3.504,3.506,3.499
1740709560,3.504,3.502,3.504,3.501,3453.0,12098.241,3.501,3.502,3.504,3.501
1740709620,3.502,3.497,3.502,3.496,8389.0,29328.444,3.5,3.497,3.5,3.496
1740709680,3.497,3.504,3.504,3.494,125.0,437.837,3.494,3.504,3.504,3.494
1740709740,3.504,3.499,3.505,3.498,11240.0,39333.721,3.503,3.499,3.505,3.498
1740709800,3.499,3.487,3.499,3.485,6046.0,21111.988,3.497,3.487,3.498,3.485
1740709860,3.487,3.469,3.487,3.469,9722.0,33799.502,3.487,3.469,3.487,3.469
1740709920,3.469,3.464,3.478,3.464,18249.0,63326.56,3.469,3.464,3.478,3.464
1740709980,3.464,3.446,3.464,3.442,31452.0,108692.195,3.464,3.446,3.464,3.442
1740710040,3.446,3.458,3.473,3.442,29192.0,101068.721,3.442,3.458,3.473,3.442
1740710100,3.458,3.468,3.479,3.458,3327.0,11548.724,3.458,3.468,3.479,3.458
1740710160,3.468,3.479,3.483,3.468,18622.0,64799.094,3.483,3.479,3.483,3.476
1740710220,3.479,3.474,3.482,3.466,2490.0,8649.332,3.477,3.474,3.482,3.466
1740710280,3.474,3.472,3.488,3.469,8799.0,30570.431,3.482,3.472,3.488,3.469
1740710340,3.472,3.473,3.474,3.465,3427.0,11882.811,3.474,3.473,3.474,3.465
1740710400,3.473,3.469,3.473,3.46,8358.0,28924.906,3.473,3.469,3.473,3.46
1740710460,3.469,3.477,3.478,3.468,2129.0,7397.346,3.474,3.477,3.478,3.468
1740710520,3.477,3.478,3.478,3.474,1222.0,4249.409,3.474,3.478,3.478,3.474
1740710580,3.478,3.471,3.48,3.471,162.0,563.296,3.48,3.471,3.48,3.471
1740710640,3.471,3.463,3.471,3.451,6993.0,24174.339,3.471,3.463,3.471,3.451
1740710700,3.463,3.466,3.482,3.463,4125.0,14313.422,3.467,3.466,3.482,3.464
1740710760,3.466,3.458,3.466,3.452,1586.0,5482.65,3.463,3.458,3.463,3.452
1740710820,3.458,3.457,3.47,3.455,603.0,2087.091,3.466,3.457,3.47,3.455
1740710880,3.457,3.457,3.466,3.457,757.0,2622.569,3.457,3.457,3.466,3.457
1740710940,3.457,3.456,3.46,3.452,556.0,1920.328,3.456,3.456,3.46,3.452
1740711000,3.456,3.456,3.464,3.453,2567.0,8883.16,3.455,3.456,3.464,3.453
1740711060,3.456,3.457,3.457,3.451,16155.0,55821.869,3.452,3.457,3.457,3.451
1740711120,3.457,3.46,3.465,3.457,631.0,2185.59,3.462,3.46,3.465,3.459
1740711180,3.46,3.476,3.479,3.459,22660.0,78775.733,3.459,3.476,3.479,3.459
1740711240,3.476,3.474,3.479,3.474,5670.0,19714.595,3.479,3.474,3.479,3.474
1740711300,3.474,3.473,3.475,3.471,1699.0,5900.603,3.472,3.473,3.475,3.471
1740711360,3.473,3.481,3.487,3.473,24818.0,86371.437,3.473,3.481,3.487,3.473
1740711420,3.481,3.488,3.495,3.481,6191.0,21599.222,3.481,3.488,3.495,3.481
1740711480,3.488,3.488,3.491,3.488,3188.0,11123.244,3.491,3.488,3.491,3.488
1740711540,3.488,3.487,3.489,3.486,6129.0,21369.847,3.486,3.487,3.489,3.486
1740711600,3.487,3.496,3.499,3.482,11755.0,41093.568,3.482,3.496,3.499,3.482
1740711660,3.496,3.49,3.496,3.488,1370.0,4781.038,3.491,3.49,3.493,3.488
1740711720,3.49,3.496,3.498,3.488,3717.0,12973.388,3.489,3.496,3.498,3.488
1740711780,3.496,3.498,3.499,3.49,1737.0,6071.808,3.495,3.498,3.499,3.49
1740711840,3.498,3.497,3.5,3.493,871.0,3045.046,3.5,3.497,3.5,3.493
1740711900,3.497,3.5,3.5,3.495,2888.0,10104.298,3.497,3.5,3.5,3.495
1740711960,3.5,3.507,3.508,3.5,7269.0,25457.821,3.5,3.507,3.508,3.5
1740712020,3.507,3.507,3.507,3.501,2226.0,7797.28,3.506,3.507,3.507,3.501
1740712080,3.507,3.514,3.514,3.505,4430.0,15553.596,3.506,3.514,3.514,3.505
1740712140,3.514,3.517,3.519,3.511,5448.0,19150.904,3.514,3.517,3.519,3.511
1740712200,3.517,3.524,3.532,3.517,5636.0,19889.702,3.521,3.524,3.532,3.521
1740712260,3.524,3.521,3.527,3.521,624.0,2198.131,3.523,3.521,3.527,3.521
1740712320,3.521,3.524,3.526,3.521,4596.0,16193.914,3.521,3.524,3.526,3.521
1740712380,3.524,3.531,3.532,3.521,3624.0,12775.002,3.522,3.531,3.532,3.521
1740712440,3.531,3.526,3.531,3.526,890.0,3139.273,3.528,3.526,3.528,3.526
1740712500,3.526,3.536,3.536,3.526,1171.0,4136.118,3.527,3.536,3.536,3.526
1740712560,3.536,3.543,3.544,3.532,2348.0,8314.238,3.532,3.543,3.544,3.532
1740712620,3.543,3.541,3.547,3.54,3819.0,13532.204,3.541,3.541,3.547,3.54
1740712680,3.541,3.533,3.541,3.533,1850.0,6543.349,3.539,3.533,3.54,3.533
1740712740,3.533,3.527,3.533,3.527,1012.0,3570.263,3.53,3.527,3.532,3.527
1740712800,3.527,3.529,3.529,3.523,1401.0,4942.154,3.529,3.529,3.529,3.523
1740712860,3.529,3.519,3.529,3.518,8420.0,29626.0,3.529,3.519,3.529,3.518
1740712920,3.519,3.513,3.519,3.512,2546.0,8951.534,3.518,3.513,3.519,3.512
1740712980,3.513,3.51,3.516,3.509,4662.0,16371.276,3.514,3.51,3.516,3.509
1740713040,3.51,3.511,3.512,3.51,5583.0,19596.581,3.512,3.511,3.512,3.51
1740713100,3.511,3.51,3.512,3.51,1422.0,4992.58,3.511,3.51,3.512,3.51
1740713160,3.51,3.5,3.51,3.5,879.0,3079.729,3.51,3.5,3.51,3.5
1740713220,3.5,3.502,3.503,3.5,5213.0,18256.723,3.501,3.502,3.503,3.5
1740713280,3.502,3.502,3.503,3.501,409.0,1432.008,3.503,3.502,3.503,3.501
1740713340,3.502,3.504,3.504,3.501,82.0,287.104,3.501,3.504,3.504,3.501
1740713400,3.504,3.503,3.506,3.502,2760.0,9670.612,3.503,3.503,3.506,3.502
1740713460,3.503,3.501,3.503,3.497,7746.0,27104.597,3.503,3.501,3.503,3.497
1740713520,3.501,3.497,3.501,3.497,5966.0,20866.897,3.501,3.497,3.501,3.497
1740713580,3.497,3.493,3.497,3.488,21731.0,75823.052,3.495,3.493,3.495,3.488
1740713640,3.493,3.5,3.5,3.491,4444.0,15530.189,3.491,3.5,3.5,3.491
1740713700,3.5,3.495,3.501,3.494,7504.0,26261.452,3.501,3.495,3.501,3.494
1740713760,3.495,3.486,3.495,3.486,1525.0,5326.75,3.493,3.486,3.493,3.486
1740713820,3.486,3.489,3.491,3.486,2164.0,7552.504,3.491,3.489,3.491,3.489
1740713880,3.489,3.481,3.489,3.479,11124.0,38710.223,3.489,3.481,3.489,3.479
1740713940,3.481,3.48,3.482,3.479,5237.0,18225.146,3.481,3.48,3.482,3.479
1740714000,3.48,3.487,3.49,3.48,21336.0,74393.97,3.481,3.487,3.49,3.481
1740714060,3.487,3.485,3.489,3.483,3655.0,12738.46,3.489,3.485,3.489,3.483
1740714120,3.485,3.479,3.488,3.479,3341.0,11632.556,3.484,3.479,3.488,3.479
1740714180,3.479,3.485,3.485,3.479,1047.0,3648.547,3.48,3.485,3.485,3.479
1740714240,3.485,3.481,3.485,3.479,876.0,3050.147,3.484,3.481,3.484,3.479
1740714300,3.481,3.474,3.481,3.474,16708.0,58099.939,3.479,3.474,3.481,3.474
1740714360,3.474,3.471,3.482,3.471,24141.0,83929.658,3.477,3.471,3.482,3.471
1740714420,3.471,3.464,3.471,3.461,17160.0,59447.086,3.471,3.464,3.471,3.461
1740714480,3.464,3.464,3.465,3.462,842.0,2916.846,3.462,3.464,3.465,3.462
1740714540,3.464,3.461,3.468,3.46,36677.0,127053.201,3.466,3.461,3.468,3.46
1740714600,3.461,3.463,3.467,3.461,15001.0,51989.108,3.466,3.463,3.467,3.462
1740714660,3.463,3.463,3.463,3.46,3971.0,13741.7,3.46,3.463,3.463,3.46
1740714720,3.463,3.461,3.467,3.46,4611.0,15968.275,3.463,3.461,3.467,3.46
1740714780,3.461,3.45,3.461,3.45,4624.0,15972.325,3.461,3.45,3.461,3.45
1740714840,3.45,3.453,3.457,3.449,5085.0,17547.752,3.45,3.453,3.457,3.449
1740714900,3.453,3.446,3.453,3.446,803.0,2768.694,3.448,3.446,3.452,3.446
1740714960,3.446,3.453,3.453,3.446,900.0,3106.342,3.451,3.453,3.453,3.449
1740715020,3.453,3.443,3.454,3.443,2748.0,9471.795,3.453,3.443,3.454,3.443
1740715080,3.443,3.432,3.443,3.43,18065.0,62074.559,3.442,3.432,3.443,3.43
1740715140,3.432,3.434,3.434,3.43,3690.0,12666.473,3.431,3.434,3.434,3.43
1740715200,3.434,3.446,3.446,3.432,1995.0,6856.483,3.434,3.446,3.446,3.432
1740715260,3.446,3.423,3.446,3.423,8651.0,29674.21,3.443,3.423,3.443,3.423
1740715320,3.423,3.425,3.434,3.423,6409.0,21959.522,3.427,3.425,3.434,3.423
1740715380,3.425,3.437,3.439,3.425,2791.0,9586.232,3.436,3.437,3.439,3.433
1740715440,3.437,3.419,3.439,3.416,10172.0,34815.833,3.436,3.419,3.439,3.416
1740715500,3.419,3.437,3.437,3.419,4093.0,14006.477,3.421,3.437,3.437,3.421
1740715560,3.437,3.44,3.441,3.434,8292.0,28518.207,3.439,3.44,3.441,3.434
1740715620,3.44,3.441,3.441,3.432,782.0,2688.202,3.435,3.441,3.441,3.432
1740715680,3.441,3.446,3.448,3.44,4459.0,15365.099,3.44,3.446,3.448,3.44
1740715740,3.446,3.431,3.449,3.431,2771.0,9537.619,3.446,3.431,3.449,3.431
1740715800,3.431,3.431,3.442,3.431,1025.0,3520.481,3.434,3.431,3.442,3.431
1740715860,3.431,3.428,3.436,3.427,17181.0,58961.309,3.436,3.428,3.436,3.427
1740715920,3.428,3.435,3.435,3.428,2023.0,6939.92,3.429,3.435,3.435,3.428
1740715980,3.435,3.439,3.442,3.435,3745.0,12879.255,3.439,3.439,3.442,3.436
1740716040,3.439,3.432,3.441,3.424,1669.0,5728.281,3.441,3.432,3.441,3.424
1740716100,3.432,3.443,3.443,3.432,6311.0,21704.227,3.433,3.443,3.443,3.433
1740716160,3.443,3.462,3.463,3.443,11447.0,39531.984,3.443,3.462,3.463,3.443
1740716220,3.462,3.467,3.474,3.462,3262.0,11315.059,3.47,3.467,3.474,3.467
1740716280,3.467,3.455,3.47,3.455,3490.0,12095.163,3.465,3.455,3.47,3.455
1740716340,3.455,3.458,3.463,3.455,7798.0,26994.007,3.462,3.458,3.463,3.458
1740716400,3.458,3.463,3.464,3.458,2264.0,7836.785,3.458,3.463,3.464,3.458
1740716460,3.463,3.468,3.472,3.463,7852.0,27226.312,3.464,3.468,3.472,3.463
1740716520,3.468,3.466,3.473,3.466,4298.0,14913.647,3.471,3.466,3.473,3.466
1740716580,3.466,3.465,3.471,3.465,685.0,2375.203,3.471,3.465,3.471,3.465
1740716640,3.465,3.463,3.465,3.461,920.0,3185.822,3.464,3.463,3.464,3.461
1740716700,3.463,3.451,3.463,3.451,14383.0,49650.53,3.462,3.451,3.462,3.451
1740716760,3.451,3.454,3.454,3.451,10889.0,37599.177,3.451,3.454,3.454,3.451
1740716820,3.454,3.45,3.456,3.449,5323.0,18365.107,3.456,3.45,3.456,3.449
1740716880,3.45,3.444,3.452,3.444,3974.0,13705.152,3.451,3.444,3.452,3.444
1740716940,3.444,3.445,3.445,3.444,2414.0,8316.183,3.445,3.445,3.445,3.444
1740717000,3.445,3.44,3.445,3.438,3829.0,13176.11,3.445,3.44,3.445,3.438
1740717060,3.44,3.431,3.44,3.431,16921.0,58074.873,3.439,3.431,3.44,3.431
1740717120,3.431,3.438,3.44,3.431,1620.0,5570.108,3.438,3.438,3.44,3.438
1740717180,3.438,3.432,3.438,3.432,1312.0,4506.959,3.438,3.432,3.438,3.432
1740717240,3.432,3.425,3.435,3.424,7393.0,25331.229,3.434,3.425,3.435,3.424
1740717300,3.425,3.409,3.425,3.404,16516.0,56385.801,3.424,3.409,3.424,3.404
1740717360,3.409,3.409,3.415,3.407,12356.0,42128.123,3.411,3.409,3.415,3.407
1740717420,3.409,3.41,3.415,3.408,24458.0,83485.848,3.411,3.41,3.415,3.408
1740717480,3.41,3.407,3.411,3.406,4687.0,15983.072,3.411,3.407,3.411,3.406
1740717540,3.407,3.412,3.415,3.407,2632.0,8979.589,3.41,3.412,3.415,3.41
1740717600,3.412,3.424,3.424,3.412,886.0,3028.158,3.413,3.424,3.424,3.413
1740717660,3.424,3.431,3.431,3.422,22356.0,76621.526,3.422,3.431,3.431,3.422
1740717720,3.431,3.432,3.432,3.425,357.0,1225.013,3.43,3.432,3.432,3.425
1740717780,3.432,3.441,3.443,3.432,1303.0,4483.481,3.434,3.441,3.443,3.434
1740717840,3.441,3.457,3.457,3.438,2382.0,8198.482,3.44,3.457,3.457,3.438
1740717900,3.457,3.479,3.479,3.457,1428.0,4952.32,3.47,3.479,3.479,3.461
1740717960,3.479,3.463,3.479,3.458,2075.0,7189.059,3.473,3.463,3.473,3.458
1740718020,3.463,3.464,3.467,3.461,1874.0,6492.342,3.461,3.464,3.467,3.461
1740718080,3.464,3.459,3.467,3.459,3096.0,10723.911,3.465,3.459,3.467,3.459
1740718140,3.459,3.451,3.463,3.451,15779.0,54512.673,3.463,3.451,3.463,3.451
1740718200,3.451,3.456,3.458,3.448,8862.0,30636.856,3.449,3.456,3.458,3.448
1740718260,3.456,3.441,3.456,3.441,1322.0,4561.477,3.455,3.441,3.455,3.441
1740718320,3.441,3.451,3.451,3.441,1700.0,5865.294,3.444,3.451,3.451,3.443
1740718380,3.451,3.453,3.457,3.45,14300.0,49408.541,3.45,3.453,3.457,3.45
1740718440,3.453,3.453,3.453,3.45,3838.0,13241.446,3.452,3.453,3.453,3.45
1740718500,3.453,3.451,3.454,3.449,10098.0,34858.67,3.452,3.451,3.454,3.449
1740718560,3.451,3.442,3.451,3.439,18612.0,64062.158,3.445,3.442,3.445,3.439
1740718620,3.442,3.433,3.442,3.433,4740.0,16286.238,3.438,3.433,3.438,3.433
