time,open,close,high,low
1740730080,3.441,3.444,3.444,3.441
1740730140,3.444,3.439,3.444,3.438
1740730200,3.439,3.43,3.439,3.43
1740730260,3.43,3.42,3.431,3.42
1740730320,3.42,3.413,3.42,3.413
1740730380,3.413,3.418,3.418,3.413
1740730440,3.418,3.417,3.418,3.413
1740730500,3.417,3.412,3.418,3.412
1740730560,3.412,3.407,3.415,3.407
1740730620,3.407,3.394,3.412,3.394
1740730680,3.394,3.403,3.408,3.394
1740730740,3.403,3.399,3.406,3.398
1740730800,3.399,3.402,3.402,3.395
1740730860,3.402,3.41,3.411,3.401
1740730920,3.41,3.394,3.41,3.393
1740730980,3.394,3.393,3.398,3.388
1740731040,3.393,3.395,3.396,3.392
1740731100,3.395,3.4,3.402,3.387
1740731160,3.4,3.41,3.412,3.399
1740731220,3.41,3.41,3.411,3.406
1740731280,3.41,3.425,3.425,3.41
1740731340,3.425,3.43,3.431,3.422
1740731400,3.43,3.43,3.437,3.428
1740731460,3.43,3.448,3.448,3.43
1740731520,3.448,3.452,3.456,3.443
1740731580,3.452,3.445,3.454,3.442
1740731640,3.445,3.449,3.451,3.445
1740731700,3.449,3.449,3.453,3.445
1740731760,3.449,3.453,3.456,3.448
1740731820,3.453,3.445,3.453,3.445
1740731880,3.445,3.447,3.449,3.443
1740731940,3.447,3.448,3.448,3.443
1740732000,3.448,3.443,3.449,3.442
1740732060,3.443,3.456,3.456,3.443
1740732120,3.456,3.452,3.457,3.452
1740732180,3.452,3.45,3.453,3.448
1740732240,3.45,3.438,3.45,3.436
1740732300,3.438,3.434,3.438,3.429
1740732360,3.434,3.431,3.435,3.431
1740732420,3.431,3.434,3.437,3.431
1740732480,3.434,3.447,3.447,3.434
1740732540,3.447,3.439,3.447,3.439
1740732600,3.439,3.444,3.444,3.438
1740732660,3.444,3.44,3.447,3.44
1740732720,3.44,3.443,3.444,3.44
1740732780,3.443,3.446,3.446,3.442
1740732840,3.446,3.447,3.448,3.444
1740732900,3.447,3.453,3.453,3.447
1740732960,3.453,3.451,3.453,3.449
1740733020,3.451,3.452,3.452,3.447
1740733080,3.452,3.456,3.456,3.452
1740733140,3.456,3.458,3.458,3.452
1740733200,3.458,3.458,3.458,3.452
1740733260,3.458,3.462,3.464,3.458
1740733320,3.462,3.454,3.465,3.454
1740733380,3.454,3.465,3.465,3.453
1740733440,3.465,3.458,3.466,3.457
1740733500,3.458,3.459,3.459,3.453
1740733560,3.459,3.45,3.459,3.449
1740733620,3.45,3.46,3.46,3.449
1740733680,3.46,3.458,3.46,3.456
1740733740,3.458,3.462,3.462,3.457
1740733800,3.462,3.459,3.466,3.459
1740733860,3.459,3.462,3.465,3.458
1740733920,3.462,3.459,3.462,3.458
1740733980,3.459,3.458,3.459,3.456
1740734040,3.458,3.451,3.458,3.45
1740734100,3.451,3.461,3.462,3.451
1740734160,3.461,3.47,3.47,3.461
1740734220,3.47,3.472,3.473,3.469
1740734280,3.472,3.463,3.472,3.462
1740734340,3.463,3.464,3.464,3.463
1740734400,3.464,3.463,3.468,3.462
1740734460,3.463,3.461,3.463,3.46
1740734520,3.461,3.462,3.463,3.459
1740734580,3.462,3.473,3.473,3.461
1740734640,3.473,3.472,3.474,3.467
1740734700,3.472,3.476,3.477,3.47
1740734760,3.476,3.474,3.476,3.471
1740734820,3.474,3.481,3.481,3.474
1740734880,3.481,3.498,3.499,3.479
1740734940,3.498,3.488,3.498,3.488
1740735000,3.488,3.503,3.505,3.488
1740735060,3.503,3.503,3.505,3.499
1740735120,3.503,3.494,3.51,3.494
1740735180,3.494,3.497,3.499,3.494
1740735240,3.497,3.498,3.499,3.497
1740735300,3.498,3.497,3.501,3.495
1740735360,3.497,3.497,3.501,3.495
1740735420,3.497,3.491,3.497,3.488
1740735480,3.491,3.482,3.491,3.482
1740735540,3.482,3.479,3.482,3.477
1740735600,3.479,3.472,3.479,3.472
1740735660,3.472,3.469,3.472,3.467
1740735720,3.469,3.471,3.472,3.469
1740735780,3.471,3.469,3.471,3.468
1740735840,3.469,3.466,3.469,3.463
1740735900,3.466,3.473,3.473,3.466
1740735960,3.473,3.473,3.473,3.469
1740736020,3.473,3.47,3.474,3.468
1740736080,3.47,3.461,3.47,3.461
1740736140,3.461,3.462,3.463,3.461
1740736200,3.462,3.466,3.466,3.461
1740736260,3.466,3.469,3.469,3.466
1740736320,3.469,3.467,3.471,3.467
1740736380,3.467,3.469,3.469,3.465
1740736440,3.469,3.464,3.474,3.464
1740736500,3.464,3.464,3.467,3.462
1740736560,3.464,3.467,3.467,3.463
1740736620,3.467,3.466,3.468,3.466
1740736680,3.466,3.471,3.471,3.466
1740736740,3.471,3.472,3.472,3.467
1740736800,3.472,3.473,3.473,3.471
1740736860,3.473,3.463,3.473,3.463
1740736920,3.463,3.456,3.463,3.454
1740736980,3.456,3.453,3.456,3.452
1740737040,3.453,3.46,3.46,3.453
1740737100,3.46,3.455,3.461,3.455
1740737160,3.455,3.445,3.455,3.445
1740737220,3.445,3.451,3.451,3.444
1740737280,3.451,3.444,3.451,3.444
1740737340,3.444,3.446,3.447,3.444
1740737400,3.446,3.442,3.447,3.442
1740737460,3.442,3.447,3.447,3.442
1740737520,3.447,3.446,3.448,3.444
1740737580,3.446,3.442,3.446,3.441
1740737640,3.442,3.443,3.445,3.442
1740737700,3.443,3.432,3.445,3.432
1740737760,3.432,3.436,3.436,3.432
1740737820,3.436,3.44,3.44,3.436
1740737880,3.44,3.441,3.445,3.44
1740737940,3.441,3.434,3.441,3.433
1740738000,3.434,3.425,3.434,3.422
1740738060,3.425,3.421,3.425,3.419
1740738120,3.421,3.425,3.425,3.421
1740738180,3.425,3.425,3.425,3.424
1740738240,3.425,3.431,3.432,3.424
1740738300,3.431,3.428,3.432,3.428
1740738360,3.428,3.428,3.429,3.426
1740738420,3.428,3.43,3.431,3.427
1740738480,3.43,3.432,3.433,3.43
1740738540,3.432,3.433,3.435,3.43
1740738600,3.433,3.431,3.435,3.431
1740738660,3.431,3.42,3.431,3.418
1740738720,3.42,3.426,3.428,3.42
1740738780,3.426,3.427,3.428,3.423
1740738840,3.427,3.426,3.427,3.425
1740738900,3.426,3.424,3.426,3.424
1740738960,3.424,3.425,3.427,3.422
1740739020,3.425,3.417,3.425,3.415
1740739080,3.417,3.418,3.422,3.416
1740739140,3.418,3.416,3.418,3.413
1740739200,3.416,3.415,3.418,3.414
1740739260,3.415,3.417,3.417,3.415
1740739320,3.417,3.413,3.417,3.411
1740739380,3.413,3.415,3.415,3.411
1740739440,3.415,3.417,3.417,3.414
1740739500,3.417,3.416,3.417,3.416
1740739560,3.416,3.42,3.42,3.414
1740739620,3.42,3.415,3.42,3.415
1740739680,3.415,3.425,3.425,3.415
1740739740,3.425,3.426,3.428,3.423
1740739800,3.426,3.428,3.43,3.425
1740739860,3.428,3.431,3.432,3.426
1740739920,3.431,3.422,3.431,3.422
1740739980,3.422,3.425,3.425,3.422
1740740040,3.425,3.422,3.425,3.422
1740740100,3.422,3.41,3.422,3.41
1740740160,3.41,3.405,3.41,3.405
1740740220,3.405,3.409,3.409,3.405
1740740280,3.409,3.414,3.415,3.409
1740740340,3.414,3.415,3.417,3.414
1740740400,3.415,3.412,3.416,3.409
1740740460,3.412,3.426,3.426,3.411
1740740520,3.426,3.428,3.428,3.424
1740740580,3.428,3.429,3.43,3.419
1740740640,3.429,3.431,3.433,3.428
