time,open,close,high,low
1741482180,3.276,3.276,3.276,3.275
1741482240,3.276,3.278,3.279,3.274
1741482300,3.278,3.279,3.281,3.278
1741482360,3.279,3.283,3.283,3.279
1741482420,3.283,3.278,3.283,3.278
1741482480,3.278,3.277,3.278,3.276
1741482540,3.277,3.283,3.283,3.277
1741482600,3.283,3.279,3.283,3.279
1741482660,3.279,3.277,3.281,3.277
1741482720,3.277,3.278,3.278,3.273
1741482780,3.278,3.281,3.281,3.278
1741482840,3.281,3.282,3.283,3.28
1741482900,3.282,3.283,3.283,3.282
1741482960,3.283,3.283,3.285,3.283
1741483020,3.283,3.28,3.283,3.28
1741483080,3.28,3.282,3.282,3.28
1741483140,3.282,3.28,3.282,3.28
1741483200,3.28,3.282,3.282,3.28
1741483260,3.282,3.279,3.282,3.279
1741483320,3.279,3.281,3.281,3.277
1741483380,3.281,3.284,3.284,3.281
1741483440,3.284,3.284,3.284,3.281
1741483500,3.284,3.283,3.284,3.282
1741483560,3.283,3.281,3.283,3.28
1741483620,3.281,3.281,3.283,3.281
1741483680,3.281,3.28,3.281,3.279
1741483740,3.28,3.28,3.28,3.279
1741483800,3.28,3.275,3.28,3.275
1741483860,3.275,3.274,3.276,3.274
1741483920,3.274,3.277,3.277,3.274
1741483980,3.277,3.275,3.278,3.275
1741484040,3.275,3.276,3.276,3.273
1741484100,3.276,3.277,3.278,3.276
1741484160,3.277,3.277,3.278,3.277
1741484220,3.277,3.279,3.28,3.277
1741484280,3.279,3.279,3.28,3.278
1741484340,3.279,3.277,3.279,3.277
1741484400,3.277,3.278,3.281,3.277
1741484460,3.278,3.277,3.28,3.277
1741484520,3.277,3.279,3.279,3.277
1741484580,3.279,3.278,3.279,3.277
1741484640,3.278,3.274,3.278,3.274
1741484700,3.274,3.275,3.276,3.271
1741484760,3.275,3.274,3.277,3.274
1741484820,3.274,3.275,3.277,3.274
1741484880,3.275,3.273,3.276,3.273
1741484940,3.273,3.276,3.276,3.273
1741485000,3.276,3.276,3.276,3.273
1741485060,3.276,3.275,3.28,3.275
1741485120,3.275,3.278,3.278,3.275
1741485180,3.278,3.276,3.278,3.274
1741485240,3.276,3.28,3.28,3.276
1741485300,3.28,3.278,3.28,3.277
1741485360,3.278,3.277,3.278,3.276
1741485420,3.277,3.282,3.283,3.277
1741485480,3.282,3.282,3.284,3.282
1741485540,3.282,3.287,3.287,3.282
1741485600,3.287,3.283,3.288,3.283
1741485660,3.283,3.282,3.287,3.282
1741485720,3.282,3.278,3.283,3.278
1741485780,3.278,3.28,3.281,3.278
1741485840,3.28,3.282,3.282,3.279
1741485900,3.282,3.278,3.282,3.278
1741485960,3.278,3.275,3.278,3.275
1741486020,3.275,3.276,3.276,3.274
1741486080,3.276,3.276,3.276,3.274
1741486140,3.276,3.274,3.278,3.274
1741486200,3.274,3.275,3.276,3.274
1741486260,3.275,3.276,3.276,3.275
1741486320,3.276,3.275,3.276,3.274
1741486380,3.275,3.281,3.281,3.275
1741486440,3.281,3.281,3.281,3.28
1741486500,3.281,3.28,3.281,3.278
1741486560,3.28,3.282,3.282,3.278
1741486620,3.282,3.283,3.285,3.282
1741486680,3.283,3.286,3.288,3.283
1741486740,3.286,3.283,3.287,3.283
1741486800,3.283,3.275,3.284,3.275
1741486860,3.275,3.278,3.278,3.275
1741486920,3.278,3.26,3.278,3.247
1741486980,3.26,3.266,3.266,3.259
1741487040,3.266,3.265,3.267,3.264
1741487100,3.265,3.271,3.273,3.265
1741487160,3.271,3.274,3.274,3.271
1741487220,3.274,3.275,3.277,3.272
1741487280,3.275,3.278,3.278,3.275
1741487340,3.278,3.278,3.278,3.277
1741487400,3.278,3.275,3.281,3.275
1741487460,3.275,3.275,3.277,3.275
1741487520,3.275,3.276,3.277,3.275
1741487580,3.276,3.278,3.278,3.275
1741487640,3.278,3.278,3.279,3.277
1741487700,3.278,3.276,3.279,3.276
1741487760,3.276,3.275,3.276,3.275
1741487820,3.275,3.278,3.282,3.275
1741487880,3.278,3.279,3.279,3.277
1741487940,3.279,3.277,3.279,3.275
1741488000,3.277,3.277,3.278,3.277
1741488060,3.277,3.277,3.277,3.276
1741488120,3.277,3.278,3.279,3.276
1741488180,3.278,3.276,3.278,3.276
1741488240,3.276,3.277,3.277,3.275
1741488300,3.277,3.274,3.277,3.27
1741488360,3.274,3.279,3.279,3.274
1741488420,3.279,3.272,3.279,3.272
1741488480,3.272,3.269,3.272,3.267
1741488540,3.269,3.269,3.269,3.266
1741488600,3.269,3.269,3.269,3.267
1741488660,3.269,3.263,3.269,3.262
1741488720,3.263,3.266,3.267,3.262
1741488780,3.266,3.267,3.267,3.264
1741488840,3.267,3.26,3.267,3.26
1741488900,3.26,3.264,3.264,3.26
1741488960,3.264,3.272,3.275,3.263
1741489020,3.272,3.271,3.275,3.27
1741489080,3.271,3.271,3.273,3.271
1741489140,3.271,3.267,3.271,3.267
1741489200,3.267,3.275,3.275,3.267
1741489260,3.275,3.276,3.277,3.272
1741489320,3.276,3.279,3.279,3.276
1741489380,3.279,3.276,3.279,3.275
1741489440,3.276,3.281,3.282,3.276
1741489500,3.281,3.274,3.282,3.274
1741489560,3.274,3.276,3.276,3.274
1741489620,3.276,3.28,3.281,3.276
1741489680,3.28,3.279,3.28,3.277
1741489740,3.279,3.28,3.28,3.278
1741489800,3.28,3.285,3.285,3.28
1741489860,3.285,3.286,3.289,3.284
1741489920,3.286,3.284,3.287,3.283
1741489980,3.284,3.285,3.285,3.283
1741490040,3.285,3.283,3.287,3.283
1741490100,3.283,3.284,3.285,3.281
1741490160,3.284,3.283,3.285,3.282
1741490220,3.283,3.288,3.289,3.283
1741490280,3.288,3.283,3.288,3.282
1741490340,3.283,3.279,3.283,3.279
1741490400,3.279,3.28,3.28,3.278
1741490460,3.28,3.28,3.28,3.278
1741490520,3.28,3.291,3.293,3.28
1741490580,3.291,3.284,3.291,3.284
1741490640,3.284,3.283,3.285,3.283
1741490700,3.283,3.284,3.285,3.283
1741490760,3.284,3.285,3.285,3.283
1741490820,3.285,3.283,3.285,3.283
1741490880,3.283,3.283,3.284,3.283
1741490940,3.283,3.285,3.285,3.283
1741491000,3.285,3.281,3.286,3.281
1741491060,3.281,3.282,3.285,3.281
1741491120,3.282,3.276,3.283,3.276
1741491180,3.276,3.277,3.277,3.274
1741491240,3.277,3.279,3.282,3.277
1741491300,3.279,3.284,3.285,3.279
1741491360,3.284,3.283,3.286,3.282
1741491420,3.283,3.281,3.284,3.281
1741491480,3.281,3.281,3.285,3.281
1741491540,3.281,3.281,3.283,3.279
1741491600,3.281,3.282,3.282,3.279
1741491660,3.282,3.28,3.283,3.28
1741491720,3.28,3.279,3.28,3.277
1741491780,3.279,3.276,3.279,3.276
1741491840,3.276,3.279,3.279,3.276
1741491900,3.279,3.276,3.28,3.276
1741491960,3.276,3.275,3.277,3.275
1741492020,3.275,3.273,3.275,3.273
1741492080,3.273,3.274,3.274,3.272
1741492140,3.274,3.277,3.277,3.274
1741492200,3.277,3.274,3.277,3.272
1741492260,3.274,3.272,3.275,3.272
1741492320,3.272,3.272,3.274,3.272
1741492380,3.272,3.274,3.276,3.272
1741492440,3.274,3.277,3.277,3.274
1741492500,3.277,3.274,3.277,3.274
1741492560,3.274,3.277,3.277,3.273
1741492620,3.277,3.272,3.277,3.272
1741492680,3.272,3.271,3.273,3.271
1741492740,3.271,3.272,3.272,3.271
1741492800,3.272,3.271,3.274,3.271
1741492860,3.271,3.274,3.274,3.27
1741492920,3.274,3.273,3.276,3.273
1741492980,3.273,3.269,3.274,3.269
1741493040,3.269,3.274,3.274,3.269
1741493100,3.274,3.275,3.276,3.272
1741493160,3.275,3.275,3.275,3.273
1741493220,3.275,3.273,3.275,3.272
1741493280,3.273,3.272,3.274,3.272
1741493340,3.272,3.271,3.274,3.271
1741493400,3.271,3.274,3.274,3.271
1741493460,3.274,3.275,3.275,3.272
1741493520,3.275,3.27,3.275,3.27
1741493580,3.27,3.271,3.271,3.269
1741493640,3.271,3.273,3.274,3.271
1741493700,3.273,3.271,3.274,3.271
1741493760,3.271,3.271,3.271,3.27
1741493820,3.271,3.273,3.274,3.27
1741493880,3.273,3.271,3.273,3.269
1741493940,3.271,3.269,3.272,3.269
1741494000,3.269,3.271,3.271,3.268
1741494060,3.271,3.27,3.273,3.27
1741494120,3.27,3.269,3.274,3.269
1741494180,3.269,3.272,3.274,3.269
1741494240,3.272,3.268,3.274,3.268
1741494300,3.268,3.272,3.272,3.268
1741494360,3.272,3.266,3.272,3.266
1741494420,3.266,3.268,3.269,3.266
1741494480,3.268,3.273,3.273,3.268
1741494540,3.273,3.271,3.273,3.271
1741494600,3.271,3.271,3.272,3.271
1741494660,3.271,3.273,3.273,3.27
1741494720,3.273,3.27,3.274,3.27
1741494780,3.27,3.275,3.275,3.27
1741494840,3.275,3.279,3.279,3.273
1741494900,3.279,3.279,3.28,3.277
1741494960,3.279,3.278,3.279,3.275
1741495020,3.278,3.278,3.278,3.275
1741495080,3.278,3.279,3.279,3.277
1741495140,3.279,3.286,3.286,3.279
1741495200,3.286,3.283,3.286,3.283
1741495260,3.283,3.281,3.285,3.281
1741495320,3.281,3.279,3.282,3.278
1741495380,3.279,3.277,3.279,3.275
1741495440,3.277,3.276,3.277,3.275
1741495500,3.276,3.277,3.277,3.275
1741495560,3.277,3.276,3.278,3.276
1741495620,3.276,3.279,3.279,3.276
1741495680,3.279,3.28,3.282,3.277
1741495740,3.28,3.283,3.284,3.28
1741495800,3.283,3.28,3.283,3.279
1741495860,3.28,3.282,3.283,3.279
1741495920,3.282,3.282,3.283,3.281
1741495980,3.282,3.283,3.283,3.281
1741496040,3.283,3.286,3.286,3.282
1741496100,3.286,3.288,3.288,3.285
1741496160,3.288,3.291,3.293,3.288
1741496220,3.291,3.294,3.294,3.291
1741496280,3.294,3.292,3.294,3.291
1741496340,3.292,3.287,3.292,3.287
1741496400,3.287,3.286,3.288,3.285
1741496460,3.286,3.282,3.286,3.282
1741496520,3.282,3.288,3.289,3.282
1741496580,3.288,3.287,3.288,3.286
1741496640,3.287,3.288,3.288,3.284
1741496700,3.288,3.287,3.288,3.286
1741496760,3.287,3.285,3.287,3.285
1741496820,3.285,3.286,3.287,3.285
1741496880,3.286,3.288,3.288,3.284
1741496940,3.288,3.286,3.288,3.286
1741497000,3.286,3.284,3.286,3.284
1741497060,3.284,3.286,3.286,3.284
1741497120,3.286,3.283,3.286,3.283
1741497180,3.283,3.282,3.285,3.282
1741497240,3.282,3.281,3.283,3.281
1741497300,3.281,3.28,3.282,3.278
1741497360,3.28,3.283,3.283,3.279
1741497420,3.283,3.281,3.284,3.281
1741497480,3.281,3.281,3.281,3.279
1741497540,3.281,3.283,3.284,3.281
1741497600,3.283,3.286,3.286,3.283
1741497660,3.286,3.284,3.286,3.284
1741497720,3.284,3.285,3.285,3.284
1741497780,3.285,3.288,3.288,3.285
1741497840,3.288,3.293,3.293,3.288
1741497900,3.293,3.29,3.293,3.29
1741497960,3.29,3.299,3.299,3.29
1741498020,3.299,3.297,3.299,3.297
1741498080,3.297,3.297,3.298,3.294
1741498140,3.297,3.301,3.302,3.296
1741498200,3.301,3.302,3.304,3.301
1741498260,3.302,3.303,3.303,3.301
1741498320,3.303,3.304,3.305,3.302
1741498380,3.304,3.297,3.304,3.297
1741498440,3.297,3.3,3.3,3.295
1741498500,3.3,3.294,3.3,3.29
1741498560,3.294,3.293,3.295,3.291
1741498620,3.293,3.291,3.293,3.291
1741498680,3.291,3.291,3.291,3.29
1741498740,3.291,3.288,3.291,3.288
1741498800,3.288,3.28,3.288,3.28
1741498860,3.28,3.279,3.28,3.278
1741498920,3.279,3.28,3.28,3.277
1741498980,3.28,3.28,3.282,3.28
1741499040,3.28,3.283,3.283,3.28
1741499100,3.283,3.282,3.283,3.282
1741499160,3.282,3.277,3.282,3.276
1741499220,3.277,3.279,3.279,3.277
1741499280,3.279,3.277,3.279,3.276
1741499340,3.277,3.278,3.28,3.277
1741499400,3.278,3.278,3.279,3.277
1741499460,3.278,3.277,3.278,3.276
1741499520,3.277,3.278,3.28,3.276
1741499580,3.278,3.281,3.281,3.278
1741499640,3.281,3.282,3.282,3.281
1741499700,3.282,3.281,3.282,3.28
1741499760,3.281,3.279,3.282,3.279
1741499820,3.279,3.278,3.279,3.276
1741499880,3.278,3.281,3.282,3.278
1741499940,3.281,3.281,3.282,3.281
1741500000,3.281,3.28,3.282,3.28
1741500060,3.28,3.279,3.28,3.277
1741500120,3.279,3.278,3.279,3.277
1741500180,3.278,3.278,3.278,3.276
1741500240,3.278,3.28,3.28,3.278
1741500300,3.28,3.282,3.284,3.279
1741500360,3.282,3.28,3.284,3.28
1741500420,3.28,3.277,3.28,3.277
1741500480,3.277,3.277,3.278,3.277
1741500540,3.277,3.278,3.279,3.277
1741500600,3.278,3.276,3.278,3.276
1741500660,3.276,3.278,3.279,3.276
1741500720,3.278,3.277,3.278,3.277
1741500780,3.277,3.282,3.282,3.277
1741500840,3.282,3.279,3.283,3.279
1741500900,3.279,3.277,3.279,3.276
1741500960,3.277,3.279,3.279,3.276
1741501020,3.279,3.277,3.28,3.275
1741501080,3.277,3.279,3.28,3.277
1741501140,3.279,3.28,3.281,3.279
1741501200,3.28,3.278,3.281,3.278
1741501260,3.278,3.28,3.28,3.277
1741501320,3.28,3.281,3.284,3.28
1741501380,3.281,3.277,3.281,3.277
1741501440,3.277,3.278,3.278,3.276
1741501500,3.278,3.28,3.281,3.277
1741501560,3.28,3.28,3.28,3.278
1741501620,3.28,3.278,3.28,3.278
1741501680,3.278,3.279,3.279,3.278
1741501740,3.279,3.278,3.279,3.276
1741501800,3.278,3.278,3.278,3.277
1741501860,3.278,3.278,3.281,3.278
1741501920,3.278,3.28,3.28,3.277
1741501980,3.28,3.278,3.28,3.277
1741502040,3.278,3.278,3.278,3.278
1741502100,3.278,3.28,3.28,3.276
1741502160,3.28,3.281,3.282,3.279
1741502220,3.281,3.281,3.281,3.278
1741502280,3.281,3.288,3.288,3.28
1741502340,3.288,3.285,3.288,3.285
1741502400,3.285,3.284,3.285,3.283
1741502460,3.284,3.284,3.286,3.284
1741502520,3.284,3.282,3.287,3.281
1741502580,3.282,3.282,3.283,3.282
1741502640,3.282,3.282,3.283,3.282
1741502700,3.282,3.286,3.286,3.282
1741502760,3.286,3.289,3.29,3.286
1741502820,3.289,3.287,3.29,3.287
1741502880,3.287,3.29,3.291,3.287
1741502940,3.29,3.292,3.292,3.29
1741503000,3.292,3.293,3.293,3.292
1741503060,3.293,3.294,3.295,3.292
1741503120,3.294,3.291,3.294,3.29
1741503180,3.291,3.295,3.295,3.291
1741503240,3.295,3.296,3.296,3.292
1741503300,3.296,3.294,3.296,3.291
1741503360,3.294,3.294,3.296,3.293
1741503420,3.294,3.296,3.296,3.293
1741503480,3.296,3.297,3.297,3.295
1741503540,3.297,3.298,3.298,3.297
1741503600,3.298,3.29,3.298,3.29
1741503660,3.29,3.299,3.299,3.288
1741503720,3.299,3.3,3.302,3.298
1741503780,3.3,3.301,3.302,3.298
1741503840,3.301,3.3,3.302,3.299
1741503900,3.3,3.305,3.307,3.3
1741503960,3.305,3.315,3.321,3.305
1741504020,3.315,3.315,3.315,3.312
1741504080,3.315,3.312,3.315,3.31
1741504140,3.312,3.315,3.315,3.311
1741504200,3.315,3.311,3.315,3.31
1741504260,3.311,3.311,3.312,3.309
1741504320,3.311,3.312,3.313,3.31
1741504380,3.312,3.313,3.314,3.309
1741504440,3.313,3.314,3.314,3.312
1741504500,3.314,3.321,3.321,3.314
1741504560,3.321,3.324,3.325,3.319
1741504620,3.324,3.319,3.324,3.316
1741504680,3.319,3.32,3.324,3.319
1741504740,3.32,3.314,3.321,3.314
1741504800,3.314,3.315,3.315,3.314
1741504860,3.315,3.319,3.319,3.314
1741504920,3.319,3.32,3.321,3.319
1741504980,3.32,3.319,3.324,3.319
1741505040,3.319,3.318,3.321,3.318
1741505100,3.318,3.318,3.318,3.317
1741505160,3.318,3.316,3.318,3.316
1741505220,3.316,3.317,3.317,3.316
1741505280,3.317,3.32,3.32,3.317
1741505340,3.32,3.318,3.32,3.318
1741505400,3.318,3.318,3.318,3.317
1741505460,3.318,3.312,3.318,3.309
1741505520,3.312,3.307,3.312,3.305
1741505580,3.307,3.309,3.309,3.307
1741505640,3.309,3.313,3.313,3.308
1741505700,3.313,3.311,3.314,3.308
1741505760,3.311,3.31,3.311,3.308
1741505820,3.31,3.308,3.31,3.308
1741505880,3.308,3.306,3.309,3.306
1741505940,3.306,3.307,3.307,3.306
1741506000,3.307,3.306,3.307,3.305
1741506060,3.306,3.304,3.306,3.301
1741506120,3.304,3.301,3.304,3.301
1741506180,3.301,3.306,3.306,3.301
1741506240,3.306,3.301,3.306,3.301
1741506300,3.301,3.3,3.302,3.3
1741506360,3.3,3.295,3.3,3.295
1741506420,3.295,3.296,3.298,3.295
1741506480,3.296,3.297,3.297,3.295
1741506540,3.297,3.296,3.297,3.295
1741506600,3.296,3.301,3.301,3.296
1741506660,3.301,3.303,3.306,3.301
1741506720,3.303,3.302,3.304,3.302
1741506780,3.302,3.304,3.304,3.302
1741506840,3.304,3.305,3.305,3.303
1741506900,3.305,3.306,3.306,3.305
1741506960,3.306,3.31,3.31,3.304
1741507020,3.31,3.305,3.31,3.305
1741507080,3.305,3.305,3.306,3.304
1741507140,3.305,3.305,3.305,3.301
1741507200,3.305,3.301,3.305,3.299
1741507260,3.301,3.301,3.301,3.298
1741507320,3.301,3.298,3.301,3.295
1741507380,3.298,3.288,3.298,3.288
1741507440,3.288,3.285,3.289,3.285
1741507500,3.285,3.281,3.288,3.281
1741507560,3.281,3.28,3.281,3.278
1741507620,3.28,3.286,3.286,3.28
1741507680,3.286,3.284,3.286,3.282
1741507740,3.284,3.278,3.285,3.278
1741507800,3.278,3.277,3.279,3.276
1741507860,3.277,3.28,3.282,3.277
1741507920,3.28,3.28,3.282,3.279
1741507980,3.28,3.285,3.285,3.28
1741508040,3.285,3.286,3.287,3.284
1741508100,3.286,3.285,3.289,3.285
1741508160,3.285,3.285,3.285,3.284
1741508220,3.285,3.282,3.285,3.281
1741508280,3.282,3.283,3.283,3.281
1741508340,3.283,3.279,3.284,3.279
1741508400,3.279,3.28,3.28,3.279
1741508460,3.28,3.284,3.284,3.279
1741508520,3.284,3.286,3.286,3.282
1741508580,3.286,3.284,3.287,3.281
1741508640,3.284,3.286,3.288,3.284
1741508700,3.286,3.284,3.286,3.284
1741508760,3.284,3.285,3.286,3.283
1741508820,3.285,3.283,3.287,3.283
1741508880,3.283,3.281,3.283,3.278
1741508940,3.281,3.28,3.282,3.28
1741509000,3.28,3.282,3.283,3.28
1741509060,3.282,3.281,3.282,3.281
1741509120,3.281,3.28,3.281,3.278
1741509180,3.28,3.277,3.282,3.277
1741509240,3.277,3.278,3.28,3.277
1741509300,3.278,3.282,3.282,3.278
1741509360,3.282,3.286,3.286,3.282
1741509420,3.286,3.282,3.287,3.282
1741509480,3.282,3.282,3.283,3.28
1741509540,3.282,3.276,3.282,3.276
1741509600,3.276,3.278,3.28,3.276
1741509660,3.278,3.278,3.279,3.278
1741509720,3.278,3.278,3.28,3.276
1741509780,3.278,3.282,3.283,3.277
1741509840,3.282,3.283,3.284,3.281
1741509900,3.283,3.284,3.285,3.283
1741509960,3.284,3.283,3.284,3.282
1741510020,3.283,3.283,3.283,3.283
1741510080,3.283,3.282,3.283,3.282
1741510140,3.282,3.286,3.287,3.282
1741510200,3.286,3.29,3.29,3.286
1741510260,3.29,3.294,3.295,3.29
1741510320,3.294,3.293,3.295,3.293
1741510380,3.293,3.29,3.294,3.29
1741510440,3.29,3.289,3.29,3.288
1741510500,3.289,3.285,3.289,3.284
1741510560,3.285,3.283,3.288,3.283
1741510620,3.283,3.284,3.285,3.281
1741510680,3.284,3.283,3.284,3.282
1741510740,3.283,3.28,3.283,3.28
1741510800,3.28,3.277,3.281,3.277
1741510860,3.277,3.278,3.283,3.277
1741510920,3.278,3.279,3.281,3.277
1741510980,3.279,3.283,3.283,3.278
1741511040,3.283,3.28,3.285,3.28
1741511100,3.28,3.279,3.283,3.279
1741511160,3.279,3.278,3.279,3.277
1741511220,3.278,3.281,3.282,3.278
1741511280,3.281,3.284,3.284,3.28
1741511340,3.284,3.282,3.284,3.28
1741511400,3.282,3.285,3.286,3.281
1741511460,3.285,3.282,3.285,3.282
1741511520,3.282,3.283,3.284,3.281
1741511580,3.283,3.282,3.283,3.28
1741511640,3.282,3.283,3.283,3.282
1741511700,3.283,3.289,3.289,3.283
1741511760,3.289,3.286,3.289,3.284
1741511820,3.286,3.282,3.286,3.281
1741511880,3.282,3.277,3.282,3.277
1741511940,3.277,3.279,3.279,3.277
1741512000,3.279,3.28,3.28,3.278
1741512060,3.28,3.28,3.28,3.277
1741512120,3.28,3.28,3.281,3.278
1741512180,3.28,3.278,3.281,3.278
1741512240,3.278,3.278,3.278,3.277
1741512300,3.278,3.277,3.279,3.277
1741512360,3.277,3.279,3.28,3.277
1741512420,3.279,3.282,3.283,3.279
1741512480,3.282,3.28,3.282,3.279
1741512540,3.28,3.277,3.28,3.277
1741512600,3.277,3.278,3.279,3.277
1741512660,3.278,3.284,3.284,3.278
1741512720,3.284,3.281,3.285,3.281
1741512780,3.281,3.283,3.284,3.28
1741512840,3.283,3.283,3.284,3.282
1741512900,3.283,3.284,3.286,3.283
1741512960,3.284,3.283,3.285,3.282
1741513020,3.283,3.279,3.285,3.279
1741513080,3.279,3.279,3.28,3.277
1741513140,3.279,3.286,3.287,3.279
1741513200,3.286,3.286,3.287,3.285
1741513260,3.286,3.282,3.286,3.282
1741513320,3.282,3.284,3.284,3.282
1741513380,3.284,3.285,3.286,3.281
1741513440,3.285,3.286,3.287,3.284
1741513500,3.286,3.286,3.286,3.283
1741513560,3.286,3.287,3.287,3.285
1741513620,3.287,3.286,3.287,3.282
1741513680,3.286,3.288,3.295,3.286
1741513740,3.288,3.288,3.289,3.284
1741513800,3.288,3.284,3.288,3.283
1741513860,3.284,3.287,3.288,3.284
1741513920,3.287,3.288,3.289,3.287
1741513980,3.288,3.285,3.288,3.285
1741514040,3.285,3.286,3.287,3.283
1741514100,3.286,3.284,3.287,3.284
1741514160,3.284,3.282,3.285,3.28
1741514220,3.282,3.283,3.284,3.281
1741514280,3.283,3.288,3.288,3.283
1741514340,3.288,3.284,3.288,3.284
1741514400,3.284,3.288,3.288,3.284
1741514460,3.288,3.288,3.288,3.285
1741514520,3.288,3.296,3.296,3.288
1741514580,3.296,3.293,3.301,3.293
1741514640,3.293,3.294,3.297,3.292
1741514700,3.294,3.3,3.302,3.294
1741514760,3.3,3.311,3.313,3.3
1741514820,3.311,3.314,3.314,3.311
1741514880,3.314,3.309,3.316,3.309
1741514940,3.309,3.308,3.312,3.305
1741515000,3.308,3.308,3.309,3.306
1741515060,3.308,3.31,3.312,3.308
1741515120,3.31,3.304,3.31,3.304
1741515180,3.304,3.308,3.309,3.3
1741515240,3.308,3.307,3.309,3.307
1741515300,3.307,3.311,3.312,3.305
1741515360,3.311,3.31,3.313,3.308
1741515420,3.31,3.304,3.31,3.304
1741515480,3.304,3.303,3.309,3.303
1741515540,3.303,3.303,3.305,3.302
1741515600,3.303,3.305,3.31,3.303
1741515660,3.305,3.31,3.31,3.303
1741515720,3.31,3.32,3.32,3.309
1741515780,3.32,3.316,3.32,3.315
1741515840,3.316,3.317,3.317,3.311
1741515900,3.317,3.317,3.321,3.315
1741515960,3.317,3.314,3.32,3.314
1741516020,3.314,3.313,3.314,3.308
1741516080,3.313,3.315,3.315,3.312
1741516140,3.315,3.314,3.318,3.314
1741516200,3.314,3.309,3.314,3.307
1741516260,3.309,3.313,3.313,3.309
1741516320,3.313,3.312,3.316,3.311
1741516380,3.312,3.311,3.313,3.31
1741516440,3.311,3.31,3.311,3.31
1741516500,3.31,3.303,3.31,3.302
1741516560,3.303,3.302,3.304,3.297
1741516620,3.302,3.302,3.304,3.298
1741516680,3.302,3.302,3.303,3.298
1741516740,3.302,3.307,3.307,3.302
1741516800,3.307,3.307,3.307,3.302
1741516860,3.307,3.302,3.308,3.302
1741516920,3.302,3.302,3.304,3.302
1741516980,3.302,3.298,3.302,3.295
1741517040,3.298,3.298,3.301,3.298
1741517100,3.298,3.284,3.298,3.279
1741517160,3.284,3.307,3.307,3.28
1741517220,3.307,3.309,3.313,3.306
1741517280,3.309,3.302,3.309,3.3
1741517340,3.302,3.306,3.306,3.301
1741517400,3.306,3.3,3.31,3.3
1741517460,3.3,3.302,3.307,3.296
1741517520,3.302,3.313,3.316,3.302
1741517580,3.313,3.312,3.314,3.307
1741517640,3.312,3.315,3.315,3.312
1741517700,3.315,3.332,3.334,3.314
1741517760,3.332,3.322,3.332,3.322
1741517820,3.322,3.325,3.328,3.321
1741517880,3.325,3.324,3.33,3.322
1741517940,3.324,3.323,3.328,3.323
1741518000,3.323,3.323,3.33,3.32
1741518060,3.323,3.328,3.328,3.323
1741518120,3.328,3.332,3.332,3.325
1741518180,3.332,3.333,3.335,3.326
1741518240,3.333,3.337,3.338,3.331
