time,open,close,high,low
1741497840,0.19089,0.19092,0.19099,0.19088
1741497900,0.19092,0.19084,0.19092,0.19082
1741497960,0.19084,0.19137,0.19137,0.19082
1741498020,0.19137,0.19123,0.19142,0.19122
1741498080,0.19123,0.191,0.19125,0.19099
1741498140,0.191,0.19112,0.19113,0.19085
1741498200,0.19112,0.19135,0.19135,0.19112
1741498260,0.19135,0.19137,0.19149,0.19132
1741498320,0.19137,0.1912,0.19138,0.19116
1741498380,0.1912,0.19112,0.1913,0.19106
1741498440,0.19112,0.19111,0.19128,0.1911
1741498500,0.19111,0.1908,0.19117,0.19074
1741498560,0.1908,0.19082,0.19086,0.1907
1741498620,0.19082,0.19084,0.19087,0.19076
1741498680,0.19084,0.19077,0.19088,0.19077
1741498740,0.19077,0.19076,0.19086,0.19076
1741498800,0.19076,0.19066,0.19081,0.19065
1741498860,0.19066,0.19064,0.19066,0.19055
1741498920,0.19064,0.19067,0.19072,0.19057
1741498980,0.19067,0.1905,0.19072,0.19041
1741499040,0.1905,0.19062,0.19067,0.1905
1741499100,0.19062,0.19087,0.19093,0.19059
1741499160,0.19087,0.1906,0.19088,0.19059
1741499220,0.1906,0.1906,0.19065,0.19057
1741499280,0.1906,0.19039,0.1906,0.19034
1741499340,0.19039,0.19049,0.19054,0.19038
1741499400,0.19049,0.1904,0.19068,0.1904
1741499460,0.1904,0.19025,0.1904,0.19021
1741499520,0.19025,0.19031,0.19043,0.19025
1741499580,0.19031,0.19025,0.19035,0.19025
1741499640,0.19025,0.19045,0.19046,0.19025
1741499700,0.19045,0.19034,0.19045,0.19034
1741499760,0.19034,0.19025,0.19035,0.19024
1741499820,0.19025,0.19003,0.19025,0.19003
1741499880,0.19003,0.1902,0.19024,0.19003
1741499940,0.1902,0.19029,0.19034,0.19014
1741500000,0.19029,0.19015,0.19032,0.19015
1741500060,0.19015,0.18999,0.19015,0.18986
1741500120,0.18999,0.18976,0.19004,0.18976
1741500180,0.18976,0.18966,0.18977,0.18954
1741500240,0.18966,0.18967,0.18969,0.1896
1741500300,0.18967,0.18986,0.18988,0.18963
1741500360,0.18986,0.18953,0.18989,0.18946
1741500420,0.18953,0.18913,0.18953,0.18908
1741500480,0.18913,0.18926,0.18928,0.18907
1741500540,0.18926,0.18945,0.18945,0.18922
1741500600,0.18945,0.18915,0.18949,0.18915
1741500660,0.18915,0.1892,0.18938,0.1891
1741500720,0.1892,0.18931,0.18938,0.18918
1741500780,0.18931,0.18943,0.18943,0.18926
1741500840,0.18943,0.18915,0.18943,0.18913
1741500900,0.18915,0.1887,0.18917,0.1887
1741500960,0.1887,0.18916,0.18921,0.18862
1741501020,0.18916,0.18912,0.1892,0.18899
1741501080,0.18912,0.18937,0.18938,0.18908
1741501140,0.18937,0.18949,0.18958,0.18937
1741501200,0.18949,0.1897,0.18972,0.18945
1741501260,0.1897,0.18968,0.18972,0.1895
1741501320,0.18968,0.18975,0.18975,0.18964
1741501380,0.18975,0.18961,0.18975,0.18958
1741501440,0.18961,0.18947,0.18964,0.18945
1741501500,0.18947,0.18969,0.18978,0.18945
1741501560,0.18969,0.18973,0.1898,0.18968
1741501620,0.18973,0.1897,0.18974,0.18962
1741501680,0.1897,0.18971,0.18978,0.18969
1741501740,0.18971,0.18992,0.18997,0.18971
1741501800,0.18992,0.1899,0.18992,0.18985
1741501860,0.1899,0.18987,0.18995,0.18984
1741501920,0.18987,0.18991,0.18996,0.18962
1741501980,0.18991,0.19009,0.19015,0.18989
1741502040,0.19009,0.18994,0.19014,0.18994
1741502100,0.18994,0.19007,0.19007,0.18988
1741502160,0.19007,0.19,0.19017,0.19
1741502220,0.19,0.19001,0.19002,0.1899
1741502280,0.19001,0.19018,0.19021,0.19001
1741502340,0.19018,0.19018,0.19022,0.19015
1741502400,0.19018,0.19023,0.19024,0.1901
1741502460,0.19023,0.19015,0.19033,0.19014
1741502520,0.19015,0.19019,0.19025,0.19011
1741502580,0.19019,0.19015,0.19023,0.19012
1741502640,0.19015,0.19021,0.19032,0.19015
1741502700,0.19021,0.1902,0.19029,0.19014
1741502760,0.1902,0.19039,0.19043,0.19013
1741502820,0.19039,0.19024,0.19046,0.19023
1741502880,0.19024,0.19032,0.19033,0.19024
1741502940,0.19032,0.19045,0.19046,0.19025
1741503000,0.19045,0.19049,0.1905,0.19037
1741503060,0.19049,0.19042,0.1905,0.19033
1741503120,0.19042,0.19017,0.19042,0.19017
1741503180,0.19017,0.19034,0.19038,0.19017
1741503240,0.19034,0.19024,0.19035,0.19024
1741503300,0.19024,0.18986,0.19026,0.18986
1741503360,0.18986,0.1897,0.18988,0.18969
1741503420,0.1897,0.18978,0.18983,0.18967
1741503480,0.18978,0.18993,0.18993,0.18971
1741503540,0.18993,0.19004,0.19006,0.18988
1741503600,0.19004,0.18979,0.19006,0.18979
1741503660,0.18979,0.19016,0.19017,0.18965
1741503720,0.19016,0.19037,0.1905,0.19016
1741503780,0.19037,0.19032,0.19041,0.19022
1741503840,0.19032,0.19041,0.19046,0.19022
1741503900,0.19041,0.19053,0.19054,0.19041
1741503960,0.19053,0.19077,0.19078,0.1904
1741504020,0.19077,0.19069,0.19085,0.19064
1741504080,0.19069,0.19072,0.19073,0.19064
1741504140,0.19072,0.19077,0.1908,0.19072
1741504200,0.19077,0.19105,0.19106,0.19073
1741504260,0.19105,0.191,0.19106,0.19086
1741504320,0.191,0.19099,0.19104,0.19098
1741504380,0.19099,0.19087,0.19104,0.19084
1741504440,0.19087,0.19083,0.19087,0.19074
1741504500,0.19083,0.19087,0.19091,0.19082
1741504560,0.19087,0.19094,0.19094,0.19071
1741504620,0.19094,0.19098,0.19101,0.19078
1741504680,0.19098,0.19113,0.19118,0.19097
1741504740,0.19113,0.19081,0.19113,0.19077
1741504800,0.19081,0.19093,0.19094,0.19078
1741504860,0.19093,0.19106,0.19106,0.19092
1741504920,0.19106,0.19101,0.19119,0.19097
1741504980,0.19101,0.19109,0.19117,0.19101
1741505040,0.19109,0.19113,0.19113,0.19096
1741505100,0.19113,0.19134,0.19136,0.19112
1741505160,0.19134,0.19138,0.19138,0.19128
1741505220,0.19138,0.19127,0.1914,0.19126
1741505280,0.19127,0.19132,0.19133,0.19116
1741505340,0.19132,0.19141,0.19143,0.1913
1741505400,0.19141,0.19183,0.19184,0.19141
1741505460,0.19183,0.19167,0.19196,0.19165
1741505520,0.19167,0.19162,0.19174,0.19151
1741505580,0.19162,0.19163,0.19171,0.19159
1741505640,0.19163,0.19179,0.19181,0.19163
1741505700,0.19179,0.19174,0.19184,0.19165
1741505760,0.19174,0.19161,0.19175,0.19151
1741505820,0.19161,0.1912,0.1917,0.19115
1741505880,0.1912,0.19137,0.19137,0.19119
1741505940,0.19137,0.19133,0.1914,0.19127
1741506000,0.19133,0.19122,0.1914,0.19118
1741506060,0.19122,0.19122,0.19123,0.19109
1741506120,0.19122,0.19126,0.19137,0.19122
1741506180,0.19126,0.19151,0.19151,0.19126
1741506240,0.19151,0.19158,0.19158,0.19142
1741506300,0.19158,0.19131,0.19159,0.19126
1741506360,0.19131,0.19122,0.19132,0.19108
1741506420,0.19122,0.19114,0.19129,0.19109
1741506480,0.19114,0.19123,0.19128,0.19114
1741506540,0.19123,0.19112,0.19125,0.1911
1741506600,0.19112,0.19128,0.19128,0.19112
1741506660,0.19128,0.19109,0.19149,0.19109
1741506720,0.19109,0.19118,0.19119,0.19109
1741506780,0.19118,0.19128,0.19129,0.19118
1741506840,0.19128,0.19104,0.19128,0.19104
1741506900,0.19104,0.19106,0.19114,0.19101
1741506960,0.19106,0.19108,0.1911,0.19095
1741507020,0.19108,0.1913,0.19131,0.19105
1741507080,0.1913,0.19134,0.19135,0.19121
1741507140,0.19134,0.19133,0.19134,0.19122
1741507200,0.19133,0.19113,0.19137,0.19113
1741507260,0.19113,0.19121,0.19122,0.19095
1741507320,0.19121,0.19119,0.19124,0.19101
1741507380,0.19119,0.19109,0.19119,0.19101
1741507440,0.19109,0.19084,0.19109,0.19083
1741507500,0.19084,0.19079,0.19091,0.19078
1741507560,0.19079,0.19078,0.19079,0.1906
1741507620,0.19078,0.19088,0.19093,0.19073
1741507680,0.19088,0.19083,0.19089,0.19077
1741507740,0.19083,0.19055,0.19085,0.19051
1741507800,0.19055,0.19046,0.1906,0.19044
1741507860,0.19046,0.19075,0.19076,0.19042
1741507920,0.19075,0.19062,0.19081,0.19058
1741507980,0.19062,0.19081,0.19086,0.19061
1741508040,0.19081,0.19083,0.19083,0.19068
1741508100,0.19083,0.1908,0.19103,0.1908
1741508160,0.1908,0.19065,0.19081,0.19065
1741508220,0.19065,0.19082,0.19082,0.19049
1741508280,0.19082,0.1908,0.19092,0.1907
1741508340,0.1908,0.19078,0.19084,0.1907
1741508400,0.19078,0.19092,0.19092,0.19073
1741508460,0.19092,0.19106,0.1911,0.19092
1741508520,0.19106,0.19121,0.19127,0.191
1741508580,0.19121,0.19104,0.19124,0.19103
1741508640,0.19104,0.19073,0.19104,0.19073
1741508700,0.19073,0.19065,0.19074,0.19055
1741508760,0.19065,0.19078,0.19078,0.19064
1741508820,0.19078,0.19071,0.1908,0.19071
1741508880,0.19071,0.19066,0.19075,0.19063
1741508940,0.19066,0.19063,0.19067,0.19054
1741509000,0.19063,0.19051,0.19063,0.1905
1741509060,0.19051,0.19061,0.19075,0.19043
1741509120,0.19061,0.19068,0.1907,0.19054
1741509180,0.19068,0.19043,0.19069,0.19042
1741509240,0.19043,0.19058,0.1906,0.19043
1741509300,0.19058,0.19073,0.19082,0.19057
1741509360,0.19073,0.19089,0.19093,0.19073
1741509420,0.19089,0.19068,0.19089,0.19068
1741509480,0.19068,0.19047,0.1907,0.19044
1741509540,0.19047,0.19031,0.19048,0.19024
1741509600,0.19031,0.19019,0.19031,0.19014
1741509660,0.19019,0.19007,0.19022,0.19005
1741509720,0.19007,0.19013,0.19017,0.18995
1741509780,0.19013,0.19001,0.19013,0.18997
1741509840,0.19001,0.18993,0.1901,0.18993
1741509900,0.18993,0.18996,0.19015,0.18993
1741509960,0.18996,0.19005,0.19013,0.18991
1741510020,0.19005,0.19016,0.19026,0.18999
1741510080,0.19016,0.19011,0.19017,0.19007
1741510140,0.19011,0.1901,0.19011,0.19006
1741510200,0.1901,0.19023,0.19023,0.19006
1741510260,0.19023,0.19032,0.19034,0.19021
1741510320,0.19032,0.19024,0.19036,0.19024
1741510380,0.19024,0.19014,0.19035,0.1901
1741510440,0.19014,0.19021,0.19025,0.19013
1741510500,0.19021,0.19007,0.19021,0.19007
1741510560,0.19007,0.18989,0.19016,0.18986
1741510620,0.18989,0.18993,0.19005,0.18989
1741510680,0.18993,0.1898,0.18993,0.1898
1741510740,0.1898,0.18979,0.18981,0.18968
1741510800,0.18979,0.18984,0.18988,0.18977
1741510860,0.18984,0.18982,0.19002,0.18977
1741510920,0.18982,0.18969,0.18986,0.18969
1741510980,0.18969,0.1897,0.18975,0.18945
1741511040,0.1897,0.18948,0.18974,0.18947
1741511100,0.18948,0.18943,0.1896,0.18936
1741511160,0.18943,0.1893,0.18951,0.18922
1741511220,0.1893,0.18941,0.18944,0.18923
1741511280,0.18941,0.18954,0.18954,0.1894
1741511340,0.18954,0.18945,0.18954,0.18934
1741511400,0.18945,0.18966,0.18967,0.18944
1741511460,0.18966,0.18959,0.18977,0.18957
1741511520,0.18959,0.18946,0.18959,0.18945
1741511580,0.18946,0.18963,0.18967,0.18945
1741511640,0.18963,0.18955,0.18963,0.18953
1741511700,0.18955,0.18981,0.18982,0.18954
1741511760,0.18981,0.18964,0.18982,0.18962
1741511820,0.18964,0.18955,0.18972,0.18952
1741511880,0.18955,0.18934,0.18959,0.18933
1741511940,0.18934,0.18944,0.18944,0.18932
1741512000,0.18944,0.18919,0.18946,0.18918
1741512060,0.18919,0.18922,0.18923,0.1891
1741512120,0.18922,0.18915,0.18922,0.18909
1741512180,0.18915,0.18918,0.18928,0.18915
1741512240,0.18918,0.18937,0.18942,0.18916
1741512300,0.18937,0.1893,0.18944,0.18927
1741512360,0.1893,0.1895,0.1895,0.18923
1741512420,0.1895,0.1897,0.18973,0.1895
1741512480,0.1897,0.18961,0.18972,0.18961
1741512540,0.18961,0.18952,0.18961,0.18951
1741512600,0.18952,0.18946,0.18954,0.18945
1741512660,0.18946,0.1898,0.1898,0.18945
1741512720,0.1898,0.18972,0.1898,0.18966
1741512780,0.18972,0.18972,0.18978,0.18962
1741512840,0.18972,0.18978,0.18979,0.18967
1741512900,0.18978,0.18958,0.18978,0.18942
1741512960,0.18958,0.18944,0.18959,0.18937
1741513020,0.18944,0.18922,0.18949,0.18922
1741513080,0.18922,0.18905,0.18927,0.18902
1741513140,0.18905,0.18904,0.18916,0.189
1741513200,0.18904,0.18916,0.18918,0.18903
1741513260,0.18916,0.18906,0.18925,0.18906
1741513320,0.18906,0.18912,0.18918,0.18903
1741513380,0.18912,0.18914,0.18922,0.18909
1741513440,0.18914,0.18927,0.18931,0.18912
1741513500,0.18927,0.18894,0.18928,0.18893
1741513560,0.18894,0.18891,0.18901,0.1889
1741513620,0.18891,0.1886,0.18892,0.18832
1741513680,0.1886,0.18862,0.18865,0.18854
1741513740,0.18862,0.18862,0.18875,0.18862
1741513800,0.18862,0.18847,0.18865,0.18841
1741513860,0.18847,0.18823,0.18854,0.18823
1741513920,0.18823,0.18814,0.18834,0.18809
1741513980,0.18814,0.18839,0.18844,0.18814
1741514040,0.18839,0.1883,0.1884,0.18821
1741514100,0.1883,0.18832,0.18834,0.18816
1741514160,0.18832,0.18819,0.18835,0.18819
1741514220,0.18819,0.18767,0.18829,0.18767
1741514280,0.18767,0.18796,0.18798,0.18767
1741514340,0.18796,0.18796,0.188,0.18783
1741514400,0.18796,0.18807,0.18814,0.18788
1741514460,0.18807,0.1881,0.18812,0.18797
1741514520,0.1881,0.1882,0.18826,0.188
1741514580,0.1882,0.18774,0.18833,0.18769
1741514640,0.18774,0.18785,0.188,0.18757
1741514700,0.18785,0.1882,0.18834,0.18779
1741514760,0.1882,0.18809,0.18828,0.18809
1741514820,0.18809,0.18794,0.18811,0.18786
1741514880,0.18794,0.18784,0.18822,0.18783
1741514940,0.18784,0.18707,0.18785,0.18694
1741515000,0.18707,0.18747,0.18747,0.18707
1741515060,0.18747,0.18752,0.18766,0.18742
1741515120,0.18752,0.18733,0.18761,0.18733
1741515180,0.18733,0.18753,0.18755,0.18698
1741515240,0.18753,0.18756,0.18764,0.18753
1741515300,0.18756,0.18776,0.18781,0.18749
1741515360,0.18776,0.18746,0.18779,0.18746
1741515420,0.18746,0.18717,0.18754,0.18709
1741515480,0.18717,0.18689,0.18729,0.18685
1741515540,0.18689,0.18692,0.18707,0.18683
1741515600,0.18692,0.18693,0.1871,0.18669
1741515660,0.18693,0.18704,0.18705,0.18661
1741515720,0.18704,0.18699,0.18713,0.1869
1741515780,0.18699,0.18697,0.18709,0.18695
1741515840,0.18697,0.18689,0.18697,0.18677
1741515900,0.18689,0.18681,0.18692,0.18673
1741515960,0.18681,0.18686,0.18694,0.18676
1741516020,0.18686,0.1864,0.18686,0.18627
1741516080,0.1864,0.18662,0.18662,0.18627
1741516140,0.18662,0.18674,0.18681,0.18653
1741516200,0.18674,0.18641,0.18674,0.18635
1741516260,0.18641,0.18633,0.1865,0.18624
1741516320,0.18633,0.18655,0.1866,0.18631
1741516380,0.18655,0.18639,0.18663,0.18636
1741516440,0.18639,0.18618,0.18642,0.18611
1741516500,0.18618,0.18581,0.1863,0.18567
1741516560,0.18581,0.1859,0.18607,0.18572
1741516620,0.1859,0.18563,0.1859,0.18548
1741516680,0.18563,0.18574,0.1858,0.18558
1741516740,0.18574,0.18586,0.18596,0.18572
1741516800,0.18586,0.18612,0.18612,0.18585
1741516860,0.18612,0.18605,0.18621,0.186
1741516920,0.18605,0.1859,0.18611,0.18589
1741516980,0.1859,0.18579,0.18591,0.18554
1741517040,0.18579,0.18594,0.18594,0.18541
1741517100,0.18594,0.18526,0.18594,0.18508
1741517160,0.18526,0.18526,0.18528,0.18502
1741517220,0.18526,0.18535,0.18551,0.18513
1741517280,0.18535,0.1851,0.1854,0.18497
1741517340,0.1851,0.18475,0.18518,0.18467
1741517400,0.18475,0.18384,0.18483,0.18371
1741517460,0.18384,0.18426,0.18443,0.18379
1741517520,0.18426,0.18441,0.18461,0.18421
1741517580,0.18441,0.18484,0.18484,0.1844
1741517640,0.18484,0.18492,0.18497,0.18472
1741517700,0.18492,0.18464,0.18496,0.18463
1741517760,0.18464,0.1844,0.18464,0.18426
1741517820,0.1844,0.18433,0.18449,0.18422
1741517880,0.18433,0.18469,0.1847,0.18424
1741517940,0.18469,0.18456,0.1847,0.18448
1741518000,0.18456,0.1849,0.18491,0.18442
1741518060,0.1849,0.18475,0.18496,0.1847
1741518120,0.18475,0.18466,0.18475,0.18449
1741518180,0.18466,0.18506,0.18506,0.18466
1741518240,0.18506,0.1851,0.18514,0.18495
1741518300,0.1851,0.18526,0.18531,0.18507
1741518360,0.18526,0.18508,0.1853,0.18498
1741518420,0.18508,0.18528,0.18532,0.18507
1741518480,0.18528,0.18536,0.18537,0.18511
1741518540,0.18536,0.18529,0.18537,0.18524
1741518600,0.18529,0.18522,0.18536,0.1852
1741518660,0.18522,0.185,0.18528,0.18496
1741518720,0.185,0.1853,0.18535,0.185
1741518780,0.1853,0.18502,0.1853,0.18492
1741518840,0.18502,0.18528,0.18537,0.18499
1741518900,0.18528,0.18541,0.18549,0.1852
1741518960,0.18541,0.18559,0.18572,0.18536
1741519020,0.18559,0.18556,0.18573,0.18555
1741519080,0.18556,0.18536,0.18575,0.1853
1741519140,0.18536,0.18572,0.18577,0.18535
1741519200,0.18572,0.18562,0.18573,0.18555
1741519260,0.18562,0.18557,0.18572,0.18555
1741519320,0.18557,0.1856,0.18565,0.18536
1741519380,0.1856,0.18538,0.18574,0.18532
1741519440,0.18538,0.18555,0.18562,0.18533
1741519500,0.18555,0.1855,0.18559,0.18538
1741519560,0.1855,0.18545,0.18554,0.18544
1741519620,0.18545,0.18566,0.18566,0.18545
1741519680,0.18566,0.1856,0.18577,0.1856
1741519740,0.1856,0.1856,0.18564,0.18552
1741519800,0.1856,0.18557,0.18561,0.18535
1741519860,0.18557,0.18566,0.18574,0.1854
1741519920,0.18566,0.18584,0.18584,0.18565
1741519980,0.18584,0.1857,0.18586,0.18568
1741520040,0.1857,0.18542,0.18571,0.18541
1741520100,0.18542,0.18521,0.18543,0.18509
1741520160,0.18521,0.18532,0.18532,0.185
1741520220,0.18532,0.18495,0.18532,0.18485
1741520280,0.18495,0.18456,0.18499,0.18456
1741520340,0.18456,0.185,0.185,0.18456
1741520400,0.185,0.18513,0.18516,0.18499
1741520460,0.18513,0.18495,0.18525,0.18494
1741520520,0.18495,0.185,0.18506,0.18495
1741520580,0.185,0.18505,0.18513,0.18498
1741520640,0.18505,0.18501,0.18505,0.18486
1741520700,0.18501,0.18492,0.18504,0.18482
1741520760,0.18492,0.18499,0.185,0.18483
1741520820,0.18499,0.18513,0.18526,0.18497
1741520880,0.18513,0.1852,0.18525,0.18502
1741520940,0.1852,0.18485,0.18521,0.18485
1741521000,0.18485,0.1846,0.18486,0.1846
1741521060,0.1846,0.18492,0.18493,0.18454
1741521120,0.18492,0.18479,0.18497,0.18476
1741521180,0.18479,0.18489,0.1849,0.18475
1741521240,0.18489,0.18483,0.18494,0.18477
1741521300,0.18483,0.18508,0.18508,0.18482
1741521360,0.18508,0.18507,0.18513,0.18501
1741521420,0.18507,0.18534,0.18535,0.18507
1741521480,0.18534,0.18526,0.18547,0.1852
1741521540,0.18526,0.18514,0.18534,0.18514
1741521600,0.18514,0.18512,0.18517,0.1851
1741521660,0.18512,0.18508,0.18513,0.18501
1741521720,0.18508,0.18498,0.18512,0.18495
1741521780,0.18498,0.18481,0.18507,0.18481
1741521840,0.18481,0.18483,0.18486,0.18468
1741521900,0.18483,0.18466,0.18483,0.18456
1741521960,0.18466,0.18484,0.18484,0.18427
1741522020,0.18484,0.18426,0.185,0.18417
1741522080,0.18426,0.18433,0.18434,0.18403
1741522140,0.18433,0.18416,0.18441,0.18416
1741522200,0.18416,0.1834,0.18425,0.1833
1741522260,0.1834,0.18362,0.18376,0.1834
1741522320,0.18362,0.18387,0.184,0.1836
1741522380,0.18387,0.18397,0.18409,0.18384
1741522440,0.18397,0.18385,0.18409,0.18384
1741522500,0.18385,0.18414,0.18414,0.18384
1741522560,0.18414,0.18423,0.18427,0.18414
1741522620,0.18423,0.1843,0.18441,0.18418
1741522680,0.1843,0.18483,0.18483,0.1843
1741522740,0.18483,0.18463,0.18483,0.18455
1741522800,0.18463,0.18457,0.18477,0.18456
1741522860,0.18457,0.18473,0.18477,0.18455
1741522920,0.18473,0.1848,0.18485,0.18465
1741522980,0.1848,0.18448,0.1849,0.18447
1741523040,0.18448,0.18463,0.18464,0.18447
1741523100,0.18463,0.18454,0.1847,0.18449
1741523160,0.18454,0.18434,0.1846,0.18434
1741523220,0.18434,0.18418,0.18435,0.18417
1741523280,0.18418,0.18422,0.18432,0.18416
1741523340,0.18422,0.18399,0.18428,0.18398
1741523400,0.18399,0.18385,0.184,0.18384
1741523460,0.18385,0.18378,0.18409,0.18378
1741523520,0.18378,0.18354,0.18378,0.18319
1741523580,0.18354,0.18344,0.18363,0.18337
1741523640,0.18344,0.18374,0.18388,0.18344
1741523700,0.18374,0.184,0.184,0.18365
1741523760,0.184,0.18419,0.18425,0.18387
1741523820,0.18419,0.1845,0.1845,0.18403
1741523880,0.1845,0.18447,0.18464,0.18446
1741523940,0.18447,0.18451,0.18458,0.18438
1741524000,0.18451,0.18482,0.18487,0.1845
1741524060,0.18482,0.18484,0.18487,0.1847
1741524120,0.18484,0.18462,0.18487,0.18461
1741524180,0.18462,0.18468,0.18477,0.18457
1741524240,0.18468,0.18459,0.18469,0.18455
1741524300,0.18459,0.18428,0.18459,0.18421
1741524360,0.18428,0.18422,0.18442,0.18418
1741524420,0.18422,0.18448,0.18452,0.18422
1741524480,0.18448,0.18433,0.1845,0.18432
1741524540,0.18433,0.1841,0.18436,0.18409
1741524600,0.1841,0.18368,0.18415,0.18368
1741524660,0.18368,0.18363,0.18389,0.1836
1741524720,0.18363,0.18397,0.18397,0.18363
1741524780,0.18397,0.18421,0.18422,0.18396
1741524840,0.18421,0.18411,0.18422,0.18405
1741524900,0.18411,0.18395,0.18413,0.18389
1741524960,0.18395,0.18412,0.18413,0.18388
1741525020,0.18412,0.18409,0.18424,0.18409
1741525080,0.18409,0.18415,0.18416,0.18409
1741525140,0.18415,0.18422,0.18423,0.18414
1741525200,0.18422,0.18409,0.18434,0.18408
1741525260,0.18409,0.18442,0.18443,0.18397
1741525320,0.18442,0.18453,0.18459,0.18426
1741525380,0.18453,0.18475,0.18478,0.1845
1741525440,0.18475,0.18455,0.18477,0.18453
1741525500,0.18455,0.18461,0.1847,0.18445
1741525560,0.18461,0.18465,0.18469,0.18457
1741525620,0.18465,0.18433,0.18465,0.18431
1741525680,0.18433,0.1843,0.18434,0.18412
1741525740,0.1843,0.18418,0.18436,0.1841
1741525800,0.18418,0.18434,0.18443,0.18417
1741525860,0.18434,0.18445,0.18447,0.18428
1741525920,0.18445,0.18424,0.18446,0.18423
1741525980,0.18424,0.18433,0.18436,0.18416
1741526040,0.18433,0.18422,0.18434,0.18421
1741526100,0.18422,0.18442,0.1845,0.18413
1741526160,0.18442,0.18398,0.18443,0.18393
1741526220,0.18398,0.18396,0.18399,0.18361
1741526280,0.18396,0.18414,0.18425,0.18395
1741526340,0.18414,0.18391,0.18415,0.1839
