time,open,close,high,low
1740718560,0.18952,0.18938,0.18957,0.18911
1740718620,0.18938,0.18914,0.18938,0.18896
1740718680,0.18914,0.18874,0.18914,0.18847
1740718740,0.18874,0.18867,0.18878,0.18857
1740718800,0.18867,0.18824,0.18868,0.18807
1740718860,0.18824,0.18852,0.18853,0.18786
1740718920,0.18852,0.18877,0.18877,0.18819
1740718980,0.18877,0.18874,0.18912,0.18859
1740719040,0.18874,0.1883,0.18876,0.18823
1740719100,0.1883,0.18762,0.18846,0.18745
1740719160,0.18762,0.18761,0.18798,0.1876
1740719220,0.18761,0.18673,0.18768,0.18647
1740719280,0.18673,0.18649,0.18692,0.1862
1740719340,0.18649,0.18685,0.18702,0.18649
1740719400,0.18685,0.18695,0.18712,0.18667
1740719460,0.18695,0.18758,0.18758,0.18695
1740719520,0.18758,0.18731,0.18758,0.18703
1740719580,0.18731,0.18712,0.18739,0.18702
1740719640,0.18712,0.18677,0.18725,0.18676
1740719700,0.18677,0.18711,0.18712,0.18635
1740719760,0.18711,0.18575,0.18712,0.18558
1740719820,0.18575,0.18628,0.18662,0.18561
1740719880,0.18628,0.18615,0.18656,0.18593
1740719940,0.18615,0.18735,0.18748,0.18615
1740720000,0.18735,0.1872,0.18768,0.18712
1740720060,0.1872,0.18755,0.18755,0.18674
1740720120,0.18755,0.18723,0.18767,0.18719
1740720180,0.18723,0.18749,0.18789,0.18723
1740720240,0.18749,0.18677,0.18749,0.18676
1740720300,0.18677,0.18576,0.18677,0.18576
1740720360,0.18576,0.18566,0.18612,0.18552
1740720420,0.18566,0.18558,0.18617,0.18555
1740720480,0.18558,0.18551,0.18597,0.18551
1740720540,0.18551,0.18596,0.18602,0.18523
1740720600,0.18596,0.18554,0.18671,0.18547
1740720660,0.18554,0.18542,0.18586,0.1852
1740720720,0.18542,0.18587,0.18617,0.18533
1740720780,0.18587,0.18582,0.18596,0.18565
1740720840,0.18582,0.18651,0.18653,0.18582
1740720900,0.18651,0.18625,0.1867,0.1861
1740720960,0.18625,0.18736,0.18748,0.18625
1740721020,0.18736,0.18747,0.18764,0.18696
1740721080,0.18747,0.18743,0.18766,0.18713
1740721140,0.18743,0.1866,0.18749,0.18647
1740721200,0.1866,0.18649,0.18689,0.18628
1740721260,0.18649,0.18633,0.18655,0.18618
1740721320,0.18633,0.18712,0.18713,0.18628
1740721380,0.18712,0.18726,0.18745,0.18696
1740721440,0.18726,0.18743,0.18751,0.18726
1740721500,0.18743,0.18705,0.1875,0.18685
1740721560,0.18705,0.1869,0.1872,0.18645
1740721620,0.1869,0.18674,0.18698,0.18646
1740721680,0.18674,0.18714,0.18723,0.18647
1740721740,0.18714,0.18719,0.18727,0.18662
1740721800,0.18719,0.18665,0.18759,0.18659
1740721860,0.18665,0.18727,0.18741,0.18646
1740721920,0.18727,0.18632,0.18734,0.18632
1740721980,0.18632,0.18587,0.18661,0.18568
1740722040,0.18587,0.18594,0.18633,0.18534
1740722100,0.18594,0.18605,0.18665,0.18587
1740722160,0.18605,0.18603,0.18644,0.18576
1740722220,0.18603,0.18654,0.18664,0.1859
1740722280,0.18654,0.18749,0.18765,0.18646
1740722340,0.18749,0.18799,0.18799,0.18731
1740722400,0.18799,0.18796,0.1881,0.18729
1740722460,0.18796,0.18777,0.188,0.18722
1740722520,0.18777,0.1883,0.18851,0.18745
1740722580,0.1883,0.18872,0.18872,0.18797
1740722640,0.18872,0.18831,0.18885,0.18789
1740722700,0.18831,0.18824,0.18864,0.1881
1740722760,0.18824,0.18817,0.18861,0.18803
1740722820,0.18817,0.18774,0.18817,0.1877
1740722880,0.18774,0.18712,0.18778,0.18696
1740722940,0.18712,0.18686,0.18712,0.18671
1740723000,0.18686,0.18699,0.18716,0.1867
1740723060,0.18699,0.18626,0.18704,0.18604
1740723120,0.18626,0.18621,0.18629,0.18602
1740723180,0.18621,0.18615,0.18638,0.18589
1740723240,0.18615,0.18591,0.1864,0.18589
1740723300,0.18591,0.18619,0.18631,0.18577
1740723360,0.18619,0.1862,0.18632,0.18597
1740723420,0.1862,0.1864,0.18701,0.18607
1740723480,0.1864,0.18625,0.1864,0.18604
1740723540,0.18625,0.18588,0.18665,0.18579
1740723600,0.18588,0.18529,0.18613,0.18479
1740723660,0.18529,0.18563,0.18576,0.18494
1740723720,0.18563,0.18559,0.18579,0.18529
1740723780,0.18559,0.18532,0.18566,0.18514
1740723840,0.18532,0.18562,0.18573,0.18532
1740723900,0.18562,0.18596,0.18596,0.18552
1740723960,0.18596,0.18555,0.18626,0.18555
1740724020,0.18555,0.18522,0.18555,0.18516
1740724080,0.18522,0.18506,0.18522,0.18443
1740724140,0.18506,0.18557,0.18557,0.18503
1740724200,0.18557,0.18581,0.18591,0.18516
1740724260,0.18581,0.18637,0.18649,0.18581
1740724320,0.18637,0.18672,0.18681,0.18586
1740724380,0.18672,0.18653,0.18694,0.18651
1740724440,0.18653,0.18654,0.18681,0.18644
1740724500,0.18654,0.18685,0.18705,0.18654
1740724560,0.18685,0.18652,0.18712,0.18652
1740724620,0.18652,0.18575,0.18652,0.18574
1740724680,0.18575,0.18566,0.18599,0.18554
1740724740,0.18566,0.18554,0.1857,0.18541
1740724800,0.18554,0.18494,0.18559,0.18482
1740724860,0.18494,0.18508,0.18525,0.18457
1740724920,0.18508,0.18497,0.18549,0.18485
1740724980,0.18497,0.18517,0.18526,0.1847
1740725040,0.18517,0.1848,0.18519,0.18479
1740725100,0.1848,0.18494,0.18518,0.18446
1740725160,0.18494,0.18361,0.18494,0.18298
1740725220,0.18361,0.18484,0.1851,0.18347
1740725280,0.18484,0.18445,0.18511,0.18408
1740725340,0.18445,0.18409,0.18479,0.18383
1740725400,0.18409,0.18396,0.18425,0.1833
1740725460,0.18396,0.18403,0.18442,0.18353
1740725520,0.18403,0.18375,0.18424,0.18353
1740725580,0.18375,0.18425,0.18426,0.18359
1740725640,0.18425,0.18498,0.18564,0.18404
1740725700,0.18498,0.18535,0.18543,0.18489
1740725760,0.18535,0.1854,0.1854,0.1848
1740725820,0.1854,0.1853,0.18563,0.18511
1740725880,0.1853,0.18556,0.18564,0.18502
1740725940,0.18556,0.18532,0.18606,0.18532
1740726000,0.18532,0.18583,0.18592,0.18523
1740726060,0.18583,0.18629,0.18642,0.18582
1740726120,0.18629,0.18641,0.18649,0.18608
1740726180,0.18641,0.18684,0.18691,0.18633
1740726240,0.18684,0.18694,0.18713,0.18646
1740726300,0.18694,0.18678,0.18724,0.18673
1740726360,0.18678,0.18719,0.1872,0.18644
1740726420,0.18719,0.18665,0.18719,0.18656
1740726480,0.18665,0.18646,0.18665,0.1859
1740726540,0.18646,0.18625,0.18659,0.18616
1740726600,0.18625,0.18612,0.18639,0.18595
1740726660,0.18612,0.18636,0.18646,0.18596
1740726720,0.18636,0.18684,0.18689,0.18626
1740726780,0.18684,0.18649,0.18685,0.18648
1740726840,0.18649,0.18642,0.18654,0.18617
1740726900,0.18642,0.18686,0.18686,0.18626
1740726960,0.18686,0.18706,0.18708,0.18667
1740727020,0.18706,0.18749,0.18782,0.18695
1740727080,0.18749,0.18759,0.18767,0.18704
1740727140,0.18759,0.18751,0.188,0.18734
1740727200,0.18751,0.18715,0.18751,0.18708
1740727260,0.18715,0.18682,0.18715,0.18673
1740727320,0.18682,0.18672,0.18696,0.18654
1740727380,0.18672,0.18693,0.18694,0.18655
1740727440,0.18693,0.18653,0.18698,0.18653
1740727500,0.18653,0.18611,0.18658,0.1859
1740727560,0.18611,0.18568,0.18614,0.18553
1740727620,0.18568,0.18553,0.18568,0.18516
1740727680,0.18553,0.18525,0.18569,0.18525
1740727740,0.18525,0.18582,0.18593,0.18525
1740727800,0.18582,0.18616,0.18618,0.18566
1740727860,0.18616,0.1861,0.18642,0.1861
1740727920,0.1861,0.18594,0.18611,0.18574
1740727980,0.18594,0.18569,0.18612,0.18552
1740728040,0.18569,0.18593,0.1861,0.18559
1740728100,0.18593,0.18555,0.18593,0.18526
1740728160,0.18555,0.1851,0.18555,0.18494
1740728220,0.1851,0.18488,0.18529,0.18483
1740728280,0.18488,0.18514,0.18523,0.18485
1740728340,0.18514,0.18539,0.18555,0.18511
1740728400,0.18539,0.18555,0.18564,0.18516
1740728460,0.18555,0.18548,0.18583,0.18543
1740728520,0.18548,0.18555,0.18558,0.18523
1740728580,0.18555,0.18552,0.18578,0.18536
1740728640,0.18552,0.18541,0.18565,0.18537
1740728700,0.18541,0.18482,0.18542,0.18464
1740728760,0.18482,0.18497,0.18512,0.18473
1740728820,0.18497,0.1842,0.18501,0.18397
1740728880,0.1842,0.1839,0.18448,0.18382
1740728940,0.1839,0.1842,0.18422,0.18389
1740729000,0.1842,0.1843,0.18434,0.18396
1740729060,0.1843,0.18437,0.18462,0.18421
1740729120,0.18437,0.18466,0.18466,0.18429
1740729180,0.18466,0.18446,0.18474,0.1842
1740729240,0.18446,0.18469,0.18476,0.18446
1740729300,0.18469,0.18462,0.185,0.18453
1740729360,0.18462,0.18506,0.18515,0.18462
1740729420,0.18506,0.18558,0.18558,0.18506
1740729480,0.18558,0.18539,0.1857,0.1853
1740729540,0.18539,0.18528,0.18544,0.1852
1740729600,0.18528,0.18499,0.18529,0.18459
1740729660,0.18499,0.18527,0.18544,0.18476
1740729720,0.18527,0.18586,0.18586,0.18515
1740729780,0.18586,0.18609,0.18641,0.18574
1740729840,0.18609,0.18594,0.18612,0.18587
1740729900,0.18594,0.18547,0.18598,0.18534
1740729960,0.18547,0.18558,0.18564,0.18537
1740730020,0.18558,0.18564,0.18569,0.18522
1740730080,0.18564,0.18576,0.18592,0.18556
1740730140,0.18576,0.1855,0.1858,0.1855
1740730200,0.1855,0.18482,0.1855,0.18482
1740730260,0.18482,0.18408,0.1849,0.18399
1740730320,0.18408,0.18325,0.18408,0.18325
1740730380,0.18325,0.18348,0.18395,0.18316
1740730440,0.18348,0.18357,0.18371,0.1832
1740730500,0.18357,0.18358,0.18368,0.18326
1740730560,0.18358,0.18257,0.18388,0.18239
1740730620,0.18257,0.18182,0.18281,0.18181
1740730680,0.18182,0.18238,0.18279,0.18175
1740730740,0.18238,0.18195,0.18258,0.18183
1740730800,0.18195,0.18211,0.18236,0.18148
1740730860,0.18211,0.18292,0.18307,0.18203
1740730920,0.18292,0.18189,0.18297,0.18185
1740730980,0.18189,0.18185,0.18211,0.18141
1740731040,0.18185,0.18199,0.18217,0.18172
1740731100,0.18199,0.18267,0.18267,0.18148
1740731160,0.18267,0.18309,0.18325,0.18234
1740731220,0.18309,0.18282,0.18318,0.18256
1740731280,0.18282,0.18377,0.18387,0.18282
1740731340,0.18377,0.18457,0.18471,0.18353
1740731400,0.18457,0.18456,0.18496,0.18437
1740731460,0.18456,0.18557,0.18573,0.18452
1740731520,0.18557,0.18593,0.18597,0.18552
1740731580,0.18593,0.18566,0.18607,0.1851
1740731640,0.18566,0.18514,0.18591,0.18513
1740731700,0.18514,0.18525,0.18573,0.18504
1740731760,0.18525,0.1853,0.18547,0.18505
1740731820,0.1853,0.18487,0.18541,0.18478
1740731880,0.18487,0.1848,0.18503,0.1845
1740731940,0.1848,0.18503,0.1851,0.18458
1740732000,0.18503,0.18468,0.18506,0.18444
1740732060,0.18468,0.18449,0.18504,0.18449
1740732120,0.18449,0.18436,0.18471,0.1842
1740732180,0.18436,0.18462,0.18474,0.18427
1740732240,0.18462,0.18389,0.18469,0.18387
1740732300,0.18389,0.18372,0.18422,0.18338
1740732360,0.18372,0.18349,0.18408,0.18331
1740732420,0.18349,0.18384,0.18405,0.18343
1740732480,0.18384,0.1843,0.18461,0.18384
1740732540,0.1843,0.18453,0.18463,0.18425
1740732600,0.18453,0.18508,0.18508,0.18425
1740732660,0.18508,0.18458,0.18524,0.18442
1740732720,0.18458,0.185,0.1852,0.18458
1740732780,0.185,0.18548,0.18553,0.18487
1740732840,0.18548,0.18561,0.18561,0.18529
1740732900,0.18561,0.18607,0.18616,0.18546
1740732960,0.18607,0.18639,0.18643,0.18581
1740733020,0.18639,0.18623,0.18639,0.18605
1740733080,0.18623,0.18634,0.18639,0.1861
1740733140,0.18634,0.18611,0.18635,0.1861
1740733200,0.18611,0.18678,0.18683,0.18561
1740733260,0.18678,0.18651,0.18695,0.18641
1740733320,0.18651,0.18617,0.18671,0.18617
1740733380,0.18617,0.18629,0.1866,0.18605
1740733440,0.18629,0.18606,0.18646,0.18598
1740733500,0.18606,0.1859,0.18615,0.1859
1740733560,0.1859,0.18545,0.1859,0.18545
1740733620,0.18545,0.18582,0.18582,0.18536
1740733680,0.18582,0.18609,0.18613,0.18566
1740733740,0.18609,0.18632,0.18637,0.18605
1740733800,0.18632,0.18595,0.1864,0.18581
1740733860,0.18595,0.186,0.18622,0.18586
1740733920,0.186,0.18599,0.18609,0.18579
1740733980,0.18599,0.1859,0.186,0.18565
1740734040,0.1859,0.1854,0.1859,0.18524
1740734100,0.1854,0.18596,0.18596,0.18524
1740734160,0.18596,0.18641,0.18643,0.18592
1740734220,0.18641,0.1865,0.18654,0.18623
1740734280,0.1865,0.18618,0.1865,0.18605
