time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740705180,0.002339,0.002345,0.002345,0.002339,38.0,89.007,0.002339,0.002345,0.002345,0.002339
1740705240,0.002345,0.002344,0.002345,0.002344,30.0,70.338,0.002344,0.002344,0.002345,0.002344
1740705300,0.002344,0.002344,0.002345,0.002343,35.0,82.042,0.002345,0.002344,0.002345,0.002343
1740705360,0.002344,0.002325,0.002344,0.002325,1401.0,3258.977,0.002344,0.002325,0.002344,0.002325
1740705420,0.002325,0.002325,0.002326,0.002321,64.0,148.649,0.002325,0.002325,0.002326,0.002321
1740705480,0.002325,0.002323,0.002325,0.002323,21.0,48.813,0.002324,0.002323,0.002325,0.002323
1740705540,0.002323,0.002322,0.002324,0.002321,19.0,44.123,0.002324,0.002322,0.002324,0.002321
1740705600,0.002322,0.002321,0.002322,0.00232,43.0,99.785,0.00232,0.002321,0.002321,0.00232
1740705660,0.002321,0.002322,0.002326,0.002321,24.0,55.78,0.002324,0.002322,0.002326,0.002322
1740705720,0.002322,0.002318,0.002323,0.002318,355.0,823.0,0.002322,0.002318,0.002323,0.002318
1740705780,0.002318,0.002321,0.002321,0.002318,25.0,57.981,0.002319,0.002321,0.002321,0.002318
1740705840,0.002321,0.002315,0.002321,0.002315,27.0,62.622,0.002321,0.002315,0.002321,0.002315
1740705900,0.002315,0.002311,0.002316,0.002311,29.0,67.081,0.002313,0.002311,0.002316,0.002311
1740705960,0.002311,0.002317,0.002317,0.002311,24.0,55.56,0.002313,0.002317,0.002317,0.002313
1740706020,0.002317,0.002306,0.002317,0.002304,96.0,221.419,0.002312,0.002306,0.002312,0.002304
1740706080,0.002306,0.002296,0.00231,0.002296,454.0,1044.306,0.00231,0.002296,0.00231,0.002296
1740706140,0.002296,0.002291,0.0023,0.002291,327.0,750.818,0.002298,0.002291,0.0023,0.002291
1740706200,0.002291,0.002277,0.002295,0.002277,1630.0,3721.236,0.002295,0.002277,0.002295,0.002277
1740706260,0.002277,0.002276,0.002286,0.002275,325.0,740.394,0.002283,0.002276,0.002286,0.002275
1740706320,0.002276,0.002263,0.002281,0.00226,1917.0,4351.216,0.002281,0.002263,0.002281,0.00226
1740706380,0.002263,0.00225,0.002264,0.00225,526.0,1185.375,0.002257,0.00225,0.002264,0.00225
1740706440,0.00225,0.002247,0.002263,0.002247,12857.0,28994.968,0.002258,0.002247,0.002263,0.002247
1740706500,0.002247,0.002249,0.00226,0.002247,235.0,528.853,0.00226,0.002249,0.00226,0.002248
1740706560,0.002249,0.002248,0.002253,0.002245,615.0,1382.451,0.002246,0.002248,0.002253,0.002245
1740706620,0.002248,0.00224,0.00225,0.00224,49.0,109.928,0.002241,0.00224,0.00225,0.00224
1740706680,0.00224,0.002244,0.002244,0.002235,663.0,1485.202,0.00224,0.002244,0.002244,0.002235
1740706740,0.002244,0.002248,0.00225,0.002244,294.0,661.362,0.002246,0.002248,0.00225,0.002246
1740706800,0.002248,0.002237,0.002248,0.002234,38.0,84.989,0.00224,0.002237,0.00224,0.002234
1740706860,0.002237,0.002232,0.002237,0.002225,2387.0,5313.875,0.002229,0.002232,0.002232,0.002225
1740706920,0.002232,0.002241,0.002254,0.002232,208.0,466.762,0.00224,0.002241,0.002254,0.00224
1740706980,0.002241,0.00224,0.002242,0.002236,9052.0,20279.877,0.002239,0.00224,0.002242,0.002236
1740707040,0.00224,0.002243,0.002244,0.002239,38.0,85.179,0.002242,0.002243,0.002244,0.002239
1740707100,0.002243,0.002251,0.002252,0.00224,34.0,76.414,0.00224,0.002251,0.002252,0.00224
1740707160,0.002251,0.002257,0.002258,0.002251,387.0,873.379,0.002255,0.002257,0.002258,0.002252
1740707220,0.002257,0.002255,0.002257,0.002254,18.0,40.592,0.002254,0.002255,0.002256,0.002254
1740707280,0.002255,0.002254,0.002255,0.002253,31.0,69.875,0.002254,0.002254,0.002255,0.002253
1740707340,0.002254,0.002242,0.002254,0.002242,30.0,67.38,0.002251,0.002242,0.002251,0.002242
1740707400,0.002242,0.002239,0.002244,0.002239,214.0,479.194,0.002239,0.002239,0.002244,0.002239
1740707460,0.002239,0.002236,0.002241,0.002236,33.0,73.86,0.002241,0.002236,0.002241,0.002236
1740707520,0.002236,0.002228,0.002238,0.002228,24.0,53.637,0.002237,0.002228,0.002238,0.002228
1740707580,0.002228,0.002214,0.002228,0.002211,848.0,1884.089,0.002224,0.002214,0.002224,0.002211
1740707640,0.002214,0.002196,0.002214,0.002192,1631.0,3584.532,0.002209,0.002196,0.002209,0.002192
1740707700,0.002196,0.002212,0.002212,0.002196,762.0,1681.742,0.002198,0.002212,0.002212,0.002198
1740707760,0.002212,0.002214,0.002214,0.002209,588.0,1300.836,0.002214,0.002214,0.002214,0.002209
1740707820,0.002214,0.002221,0.002222,0.002214,28.0,62.179,0.002222,0.002221,0.002222,0.002218
1740707880,0.002221,0.002218,0.002223,0.002215,296.0,656.307,0.002222,0.002218,0.002223,0.002215
1740707940,0.002218,0.00221,0.002218,0.00221,165.0,365.588,0.002215,0.00221,0.002218,0.00221
1740708000,0.00221,0.002197,0.00221,0.002193,1162.0,2556.46,0.002207,0.002197,0.002208,0.002193
1740708060,0.002197,0.002193,0.002197,0.00219,36.0,78.972,0.002197,0.002193,0.002197,0.00219
1740708120,0.002193,0.002211,0.002211,0.00219,291.0,639.551,0.002195,0.002211,0.002211,0.00219
1740708180,0.002211,0.002229,0.002229,0.002211,1490.0,3310.176,0.002215,0.002229,0.002229,0.002215
1740708240,0.002229,0.002224,0.002229,0.002219,72.0,160.275,0.002219,0.002224,0.002227,0.002219
1740708300,0.002224,0.002224,0.002228,0.002224,52.0,115.691,0.002224,0.002224,0.002228,0.002224
1740708360,0.002224,0.002237,0.002237,0.002224,112.0,250.252,0.002226,0.002237,0.002237,0.002226
1740708420,0.002237,0.002233,0.002237,0.00223,41.0,91.567,0.002237,0.002233,0.002237,0.00223
1740708480,0.002233,0.002231,0.002233,0.00223,1611.0,3595.729,0.002232,0.002231,0.002232,0.00223
1740708540,0.002231,0.002224,0.002231,0.002224,15.0,33.384,0.002229,0.002224,0.002229,0.002224
1740708600,0.002224,0.002217,0.002224,0.002217,118.0,261.858,0.002222,0.002217,0.002223,0.002217
1740708660,0.002217,0.00222,0.002221,0.002217,33.0,73.247,0.00222,0.00222,0.002221,0.002217
1740708720,0.00222,0.00221,0.00222,0.002207,1100.0,2434.239,0.002219,0.00221,0.00222,0.002207
1740708780,0.00221,0.002209,0.002211,0.002203,823.0,1817.969,0.002208,0.002209,0.002211,0.002203
1740708840,0.002209,0.002218,0.002218,0.002209,2413.0,5336.531,0.002209,0.002218,0.002218,0.002209
1740708900,0.002218,0.002224,0.002224,0.002218,33.0,73.29,0.00222,0.002224,0.002224,0.002218
1740708960,0.002224,0.002221,0.002224,0.002219,223.0,495.392,0.002223,0.002221,0.002223,0.002219
1740709020,0.002221,0.002216,0.002221,0.002214,27.0,59.846,0.002218,0.002216,0.002218,0.002214
1740709080,0.002216,0.00221,0.002221,0.00221,40.0,88.6,0.002221,0.00221,0.002221,0.00221
1740709140,0.00221,0.002212,0.002213,0.002209,83.0,183.556,0.002213,0.002212,0.002213,0.002209
1740709200,0.002212,0.002203,0.002212,0.002198,148.0,325.817,0.002209,0.002203,0.002209,0.002198
1740709260,0.002203,0.002208,0.002208,0.002203,151.0,333.273,0.002203,0.002208,0.002208,0.002203
1740709320,0.002208,0.00222,0.00222,0.002206,22.0,48.659,0.002206,0.00222,0.00222,0.002206
1740709380,0.00222,0.002225,0.002226,0.00222,1206.0,2684.499,0.002223,0.002225,0.002226,0.002222
1740709440,0.002225,0.002228,0.002228,0.002223,467.0,1038.192,0.002226,0.002228,0.002228,0.002223
1740709500,0.002228,0.002221,0.002228,0.00222,26.0,57.788,0.002226,0.002221,0.002226,0.00222
1740709560,0.002221,0.00222,0.002225,0.00222,22.0,48.902,0.002222,0.00222,0.002225,0.00222
1740709620,0.00222,0.002215,0.00222,0.002215,28.0,62.085,0.00222,0.002215,0.00222,0.002215
1740709680,0.002215,0.002222,0.002222,0.002215,32.0,71.026,0.002219,0.002222,0.002222,0.002217
1740709740,0.002222,0.002229,0.002232,0.002222,39.0,86.892,0.002224,0.002229,0.002232,0.002224
1740709800,0.002229,0.002224,0.002238,0.002224,89.0,198.328,0.002228,0.002224,0.002238,0.002224
1740709860,0.002224,0.002204,0.002224,0.002204,36.0,79.714,0.002223,0.002204,0.002223,0.002204
1740709920,0.002204,0.002189,0.002204,0.002189,73.0,160.333,0.002197,0.002189,0.002198,0.002189
1740709980,0.002189,0.00218,0.002192,0.00218,1798.0,3926.677,0.002186,0.00218,0.002192,0.00218
1740710040,0.00218,0.002196,0.002206,0.00218,108.0,237.478,0.002192,0.002196,0.002206,0.002192
1740710100,0.002196,0.002196,0.002209,0.002189,2015.0,4429.204,0.002189,0.002196,0.002209,0.002189
1740710160,0.002196,0.002202,0.002209,0.002195,35.0,77.126,0.002195,0.002202,0.002209,0.002195
1740710220,0.002202,0.002208,0.002208,0.002201,2058.0,4529.894,0.002202,0.002208,0.002208,0.002201
1740710280,0.002208,0.00221,0.002218,0.002206,43.0,95.121,0.002206,0.00221,0.002218,0.002206
1740710340,0.00221,0.002212,0.002216,0.00221,56.0,123.869,0.002211,0.002212,0.002216,0.002211
1740710400,0.002212,0.002205,0.002212,0.002201,267.0,587.817,0.002209,0.002205,0.002209,0.002201
1740710460,0.002205,0.002209,0.002215,0.002204,29.0,64.063,0.00221,0.002209,0.002215,0.002204
1740710520,0.002209,0.002209,0.00221,0.002204,28.0,61.82,0.00221,0.002209,0.00221,0.002204
1740710580,0.002209,0.002203,0.002213,0.002203,31.0,68.468,0.002213,0.002203,0.002213,0.002203
1740710640,0.002203,0.002184,0.002207,0.002184,918.0,2021.54,0.002207,0.002184,0.002207,0.002184
1740710700,0.002184,0.002201,0.002213,0.002184,36.0,79.396,0.002203,0.002201,0.002213,0.0022
1740710760,0.002201,0.002194,0.002202,0.002188,628.0,1378.221,0.002202,0.002194,0.002202,0.002188
1740710820,0.002194,0.002201,0.002207,0.002194,24.0,52.878,0.002207,0.002201,0.002207,0.002198
1740710880,0.002201,0.002209,0.002215,0.002201,28.0,61.939,0.002207,0.002209,0.002215,0.002207
1740710940,0.002209,0.002201,0.00221,0.002201,26.0,57.313,0.002206,0.002201,0.00221,0.002201
1740711000,0.002201,0.002191,0.002201,0.002191,30.0,65.904,0.0022,0.002191,0.0022,0.002191
1740711060,0.002191,0.002194,0.002194,0.002185,284.0,621.396,0.002191,0.002194,0.002194,0.002185
1740711120,0.002194,0.002204,0.002204,0.002194,35.0,76.967,0.002195,0.002204,0.002204,0.002195
1740711180,0.002204,0.002213,0.002214,0.002204,30.0,66.364,0.002212,0.002213,0.002214,0.00221
1740711240,0.002213,0.002217,0.002217,0.002212,44.0,97.373,0.002214,0.002217,0.002217,0.002212
1740711300,0.002217,0.002222,0.002223,0.002214,376.0,835.761,0.002214,0.002222,0.002223,0.002214
1740711360,0.002222,0.002218,0.002226,0.002215,1939.0,4301.556,0.002226,0.002218,0.002226,0.002215
1740711420,0.002218,0.002229,0.00223,0.002218,1859.0,4127.81,0.00222,0.002229,0.00223,0.002219
1740711480,0.002229,0.002233,0.002233,0.002229,333.0,742.951,0.002229,0.002233,0.002233,0.002229
1740711540,0.002233,0.002224,0.002233,0.002224,316.0,703.109,0.002228,0.002224,0.002228,0.002224
1740711600,0.002224,0.00224,0.002242,0.002224,35.0,78.342,0.002231,0.00224,0.002242,0.002231
1740711660,0.00224,0.002237,0.002245,0.002237,291.0,651.154,0.002243,0.002237,0.002245,0.002237
1740711720,0.002237,0.002245,0.002247,0.002237,1343.0,3015.539,0.002246,0.002245,0.002247,0.002242
1740711780,0.002245,0.002253,0.002253,0.002245,374.0,842.349,0.002247,0.002253,0.002253,0.002245
1740711840,0.002253,0.002263,0.002263,0.002251,1156.0,2614.102,0.002256,0.002263,0.002263,0.002251
1740711900,0.002263,0.00227,0.002273,0.00226,1963.0,4444.92,0.002261,0.00227,0.002273,0.00226
1740711960,0.00227,0.002272,0.002274,0.00227,1151.0,2615.359,0.002273,0.002272,0.002274,0.002271
1740712020,0.002272,0.002276,0.002276,0.002268,28.0,63.649,0.002268,0.002276,0.002276,0.002268
1740712080,0.002276,0.002275,0.002276,0.002273,26.0,59.133,0.002273,0.002275,0.002275,0.002273
1740712140,0.002275,0.002274,0.002275,0.002273,38.0,86.412,0.002273,0.002274,0.002275,0.002273
1740712200,0.002274,0.002274,0.002276,0.00227,749.0,1702.502,0.002276,0.002274,0.002276,0.00227
1740712260,0.002274,0.002278,0.002283,0.002273,3600.0,8216.466,0.002273,0.002278,0.002283,0.002273
1740712320,0.002278,0.002268,0.002278,0.002265,481.0,1089.678,0.002275,0.002268,0.002275,0.002265
1740712380,0.002268,0.002277,0.002277,0.002268,21.0,47.735,0.002269,0.002277,0.002277,0.002269
1740712440,0.002277,0.002271,0.002277,0.002271,6421.0,14582.128,0.002274,0.002271,0.002275,0.002271
1740712500,0.002271,0.002278,0.002279,0.002271,160.0,364.296,0.002276,0.002278,0.002279,0.002275
1740712560,0.002278,0.002279,0.002281,0.002277,42.0,95.726,0.002277,0.002279,0.002281,0.002277
1740712620,0.002279,0.002276,0.002281,0.002276,27.0,61.519,0.002281,0.002276,0.002281,0.002276
1740712680,0.002276,0.002274,0.002277,0.002274,32.0,72.826,0.002275,0.002274,0.002277,0.002274
1740712740,0.002274,0.002267,0.002274,0.002267,32.0,72.691,0.002274,0.002267,0.002274,0.002267
1740712800,0.002267,0.002262,0.002268,0.002262,36.0,81.534,0.002265,0.002262,0.002268,0.002262
1740712860,0.002262,0.00225,0.002262,0.00225,1814.0,4087.2,0.002255,0.00225,0.002255,0.00225
1740712920,0.00225,0.002248,0.002251,0.002248,23.0,51.744,0.002251,0.002248,0.002251,0.002248
1740712980,0.002248,0.00225,0.00225,0.002247,31.0,69.705,0.002248,0.00225,0.00225,0.002247
1740713040,0.00225,0.002255,0.002255,0.00225,1000.0,2254.002,0.002254,0.002255,0.002255,0.002252
1740713100,0.002255,0.002251,0.002255,0.002251,28.0,63.069,0.002254,0.002251,0.002254,0.002251
1740713160,0.002251,0.002248,0.002252,0.002248,461.0,1038.121,0.002252,0.002248,0.002252,0.002248
1740713220,0.002248,0.002247,0.002249,0.002247,33.0,74.178,0.002247,0.002247,0.002249,0.002247
1740713280,0.002247,0.002242,0.002251,0.002242,113.0,253.68,0.002251,0.002242,0.002251,0.002242
1740713340,0.002242,0.002242,0.002244,0.00224,1368.0,3064.421,0.002244,0.002242,0.002244,0.00224
1740713400,0.002242,0.002246,0.002249,0.002242,917.0,2062.15,0.002243,0.002246,0.002249,0.002243
1740713460,0.002246,0.002232,0.002246,0.002232,380.0,851.192,0.00224,0.002232,0.002242,0.002232
1740713520,0.002232,0.00223,0.002235,0.002227,98.0,218.408,0.002235,0.00223,0.002235,0.002227
1740713580,0.00223,0.002222,0.00223,0.002222,839.0,1864.352,0.002227,0.002222,0.002227,0.002222
1740713640,0.002222,0.002221,0.002223,0.002221,37.0,82.231,0.002222,0.002221,0.002223,0.002221
1740713700,0.002221,0.002224,0.002224,0.002219,1946.0,4321.992,0.002221,0.002224,0.002224,0.002219
1740713760,0.002224,0.002224,0.002227,0.002223,1671.0,3717.39,0.002225,0.002224,0.002227,0.002223
1740713820,0.002224,0.002227,0.002229,0.002224,31.0,69.028,0.002228,0.002227,0.002229,0.002225
1740713880,0.002227,0.002232,0.002232,0.002227,27.0,60.233,0.002232,0.002232,0.002232,0.002229
1740713940,0.002232,0.002224,0.002232,0.002224,25.0,55.726,0.002231,0.002224,0.002231,0.002224
1740714000,0.002224,0.002225,0.002226,0.002223,25.0,55.616,0.002224,0.002225,0.002226,0.002223
1740714060,0.002225,0.002223,0.002226,0.002218,29.0,64.467,0.002226,0.002223,0.002226,0.002218
1740714120,0.002223,0.002223,0.002224,0.002219,1429.0,3175.522,0.002219,0.002223,0.002224,0.002219
1740714180,0.002223,0.002221,0.002228,0.00222,33.0,73.411,0.002225,0.002221,0.002228,0.00222
1740714240,0.002221,0.002222,0.002225,0.002221,28.0,62.263,0.002225,0.002222,0.002225,0.002222
1740714300,0.002222,0.002211,0.002222,0.002209,224.0,496.306,0.002216,0.002211,0.002216,0.002209
1740714360,0.002211,0.002209,0.002214,0.002209,1027.0,2268.705,0.002213,0.002209,0.002214,0.002209
1740714420,0.002209,0.002186,0.00221,0.002186,1205.0,2639.417,0.00221,0.002186,0.00221,0.002186
1740714480,0.002186,0.002199,0.0022,0.002185,1378.0,3011.185,0.002187,0.002199,0.0022,0.002185
1740714540,0.002199,0.002195,0.0022,0.002194,5029.0,11039.958,0.0022,0.002195,0.0022,0.002194
1740714600,0.002195,0.002199,0.002201,0.002195,3950.0,8680.015,0.002195,0.002199,0.002201,0.002195
1740714660,0.002199,0.002199,0.002199,0.002196,26.0,57.136,0.002198,0.002199,0.002199,0.002196
1740714720,0.002199,0.002199,0.002206,0.002198,38.0,83.631,0.002202,0.002199,0.002206,0.002198
1740714780,0.002199,0.00219,0.002199,0.00219,428.0,940.943,0.002197,0.00219,0.002199,0.00219
1740714840,0.00219,0.002193,0.002193,0.002188,81.0,177.309,0.00219,0.002193,0.002193,0.002188
1740714900,0.002193,0.002195,0.002195,0.002189,28.0,61.381,0.002189,0.002195,0.002195,0.002189
1740714960,0.002195,0.002198,0.002202,0.002195,35.0,76.995,0.002199,0.002198,0.002202,0.002198
1740715020,0.002198,0.002204,0.002204,0.002197,5221.0,11499.721,0.002197,0.002204,0.002204,0.002197
1740715080,0.002204,0.002199,0.002204,0.002194,34019.0,74783.171,0.0022,0.002199,0.002204,0.002194
1740715140,0.002199,0.002193,0.002199,0.002193,15693.0,34460.933,0.002196,0.002193,0.002199,0.002193
1740715200,0.002193,0.002205,0.002205,0.002193,946.0,2085.741,0.002196,0.002205,0.002205,0.002196
1740715260,0.002205,0.002209,0.00221,0.002202,182.0,401.419,0.002202,0.002209,0.00221,0.002202
1740715320,0.002209,0.00219,0.002213,0.00219,961.0,2105.59,0.002213,0.00219,0.002213,0.00219
1740715380,0.00219,0.002191,0.002204,0.00219,2767.0,6080.413,0.002191,0.002191,0.002204,0.002191
1740715440,0.002191,0.00218,0.002192,0.00218,2414.0,5267.864,0.002192,0.00218,0.002192,0.00218
1740715500,0.00218,0.002192,0.002194,0.00218,604.0,1323.951,0.00219,0.002192,0.002194,0.002185
1740715560,0.002192,0.002195,0.002202,0.002192,799.0,1756.224,0.0022,0.002195,0.002202,0.002195
1740715620,0.002195,0.002192,0.002196,0.002191,31.0,68.022,0.002191,0.002192,0.002196,0.002191
1740715680,0.002192,0.002208,0.002208,0.002191,25.0,54.952,0.002191,0.002208,0.002208,0.002191
1740715740,0.002208,0.002206,0.002214,0.002204,31.0,68.535,0.002207,0.002206,0.002214,0.002204
1740715800,0.002206,0.002197,0.002206,0.002197,49.0,107.837,0.002202,0.002197,0.002202,0.002197
1740715860,0.002197,0.002201,0.002205,0.002197,39.0,85.883,0.002203,0.002201,0.002205,0.0022
1740715920,0.002201,0.002197,0.002204,0.002197,40.0,88.004,0.002204,0.002197,0.002204,0.002197
1740715980,0.002197,0.002195,0.0022,0.002194,28.0,61.499,0.0022,0.002195,0.0022,0.002194
1740716040,0.002195,0.002189,0.002195,0.002186,32.0,70.108,0.002195,0.002189,0.002195,0.002186
1740716100,0.002189,0.00221,0.00221,0.002189,486.0,1072.413,0.002192,0.00221,0.00221,0.002192
1740716160,0.00221,0.002225,0.002225,0.002207,106.0,235.108,0.002207,0.002225,0.002225,0.002207
1740716220,0.002225,0.002227,0.00223,0.002225,120.0,267.362,0.00223,0.002227,0.00223,0.002226
1740716280,0.002227,0.002213,0.002227,0.002213,938.0,2076.173,0.002225,0.002213,0.002227,0.002213
1740716340,0.002213,0.002215,0.002218,0.002213,95.0,210.575,0.002218,0.002215,0.002218,0.002213
