time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740702420,0.3597,0.3592,0.3597,0.3592,964.0,346.3866,0.3597,0.3592,0.3597,0.3592
1740702480,0.3592,0.3594,0.3595,0.3592,149.0,53.5557,0.3594,0.3594,0.3595,0.3594
1740702540,0.3594,0.3593,0.3594,0.3593,470.0,168.885,0.3593,0.3593,0.3594,0.3593
1740702600,0.3593,0.3585,0.3593,0.3585,689.0,247.0471,0.3592,0.3585,0.3592,0.3585
1740702660,0.3585,0.3586,0.3586,0.3582,209.0,74.9137,0.3582,0.3586,0.3586,0.3582
1740702720,0.3586,0.3587,0.3591,0.3585,191.0,68.5325,0.3585,0.3587,0.3591,0.3585
1740702780,0.3587,0.3584,0.3589,0.3584,122.0,43.7543,0.3589,0.3584,0.3589,0.3584
1740702840,0.3584,0.359,0.359,0.3584,132.0,47.3496,0.3585,0.359,0.359,0.3585
1740702900,0.359,0.359,0.3592,0.3589,498.0,178.7866,0.3589,0.359,0.3592,0.3589
1740702960,0.359,0.3589,0.3591,0.3588,178.0,63.8858,0.3591,0.3589,0.3591,0.3588
1740703020,0.3589,0.3595,0.3595,0.3589,313.0,112.3935,0.3589,0.3595,0.3595,0.3589
1740703080,0.3595,0.3602,0.3602,0.3595,214.0,77.034,0.3596,0.3602,0.3602,0.3596
1740703140,0.3602,0.3605,0.3605,0.3601,175.0,63.0592,0.3601,0.3605,0.3605,0.3601
1740703200,0.3605,0.3603,0.3607,0.3603,227.0,81.8326,0.3605,0.3603,0.3607,0.3603
1740703260,0.3603,0.3604,0.3604,0.3603,436.0,157.1286,0.3603,0.3604,0.3604,0.3603
1740703320,0.3604,0.3602,0.3604,0.36,208.0,74.9059,0.3601,0.3602,0.3602,0.36
1740703380,0.3602,0.3601,0.3602,0.3601,289.0,104.09,0.3601,0.3601,0.3602,0.3601
1740703440,0.3601,0.3601,0.3602,0.36,180.0,64.815,0.3602,0.3601,0.3602,0.36
1740703500,0.3601,0.36,0.3604,0.3599,123.0,44.2974,0.3604,0.36,0.3604,0.3599
1740703560,0.36,0.3597,0.3603,0.3597,350.0,126.0133,0.3603,0.3597,0.3603,0.3597
1740703620,0.3597,0.3592,0.3598,0.3592,220.0,79.1051,0.3596,0.3592,0.3598,0.3592
1740703680,0.3592,0.3586,0.3592,0.3586,113.0,40.5518,0.3592,0.3586,0.3592,0.3586
1740703740,0.3586,0.3584,0.3586,0.3582,153.0,54.827,0.3585,0.3584,0.3585,0.3582
1740703800,0.3584,0.3586,0.3587,0.3584,197.0,70.6437,0.3585,0.3586,0.3587,0.3585
1740703860,0.3586,0.3587,0.3587,0.3583,155.0,55.5629,0.3585,0.3587,0.3587,0.3583
1740703920,0.3587,0.3583,0.3587,0.358,185.0,66.2849,0.3586,0.3583,0.3586,0.358
1740703980,0.3583,0.3584,0.3584,0.3582,215.0,77.0389,0.3583,0.3584,0.3584,0.3582
1740704040,0.3584,0.3587,0.3588,0.3584,241.0,86.4226,0.3585,0.3587,0.3588,0.3585
1740704100,0.3587,0.3586,0.3587,0.3585,214.0,76.7447,0.3586,0.3586,0.3587,0.3585
1740704160,0.3586,0.3587,0.3587,0.3585,174.0,62.4004,0.3585,0.3587,0.3587,0.3585
1740704220,0.3587,0.3586,0.359,0.3586,194.0,69.621,0.3587,0.3586,0.359,0.3586
1740704280,0.3586,0.3588,0.3592,0.3586,113.0,40.5663,0.3589,0.3588,0.3592,0.3588
1740704340,0.3588,0.3586,0.3589,0.3586,231.0,82.8855,0.3589,0.3586,0.3589,0.3586
1740704400,0.3586,0.3582,0.3586,0.358,650.0,232.7565,0.3581,0.3582,0.3582,0.358
1740704460,0.3582,0.3588,0.3588,0.3579,227.0,81.2814,0.358,0.3588,0.3588,0.3579
1740704520,0.3588,0.3594,0.3594,0.3588,148.0,53.1437,0.3588,0.3594,0.3594,0.3588
1740704580,0.3594,0.3593,0.3594,0.3591,255.0,91.6125,0.3591,0.3593,0.3594,0.3591
1740704640,0.3593,0.3595,0.3595,0.359,165.0,59.2813,0.3593,0.3595,0.3595,0.359
1740704700,0.3595,0.3589,0.3595,0.3589,9556.0,3435.2516,0.3593,0.3589,0.3595,0.3589
1740704760,0.3589,0.3589,0.3591,0.3589,225.0,80.7755,0.359,0.3589,0.3591,0.3589
1740704820,0.3589,0.3587,0.3589,0.3587,929.0,333.3174,0.3589,0.3587,0.3589,0.3587
1740704880,0.3587,0.3593,0.3593,0.3587,151.0,54.2222,0.3589,0.3593,0.3593,0.3589
1740704940,0.3593,0.3594,0.3596,0.3593,1712.0,615.2806,0.3595,0.3594,0.3596,0.3593
1740705000,0.3594,0.3595,0.3596,0.3594,1328.0,477.4143,0.3594,0.3595,0.3596,0.3594
1740705060,0.3595,0.3602,0.3603,0.3595,502.0,180.81,0.3596,0.3602,0.3603,0.3596
1740705120,0.3602,0.3604,0.3606,0.3602,203.0,73.159,0.3602,0.3604,0.3606,0.3602
1740705180,0.3604,0.3606,0.3606,0.3604,200.0,72.1069,0.3605,0.3606,0.3606,0.3605
1740705240,0.3606,0.3604,0.3606,0.3604,192.0,69.2297,0.3606,0.3604,0.3606,0.3604
1740705300,0.3604,0.3604,0.3605,0.3603,171.0,61.6293,0.3605,0.3604,0.3605,0.3603
1740705360,0.3604,0.359,0.3604,0.359,177.0,63.6431,0.3602,0.359,0.3603,0.359
1740705420,0.359,0.3593,0.3595,0.359,133.0,47.7934,0.3592,0.3593,0.3595,0.3592
1740705480,0.3593,0.3594,0.3597,0.3593,128.0,46.021,0.3596,0.3594,0.3597,0.3593
1740705540,0.3594,0.3588,0.3594,0.3588,229.0,82.1972,0.3591,0.3588,0.3591,0.3588
1740705600,0.3588,0.3593,0.3593,0.3587,197.0,70.7293,0.3587,0.3593,0.3593,0.3587
1740705660,0.3593,0.3591,0.3598,0.3591,140.0,50.347,0.3595,0.3591,0.3598,0.3591
1740705720,0.3591,0.3584,0.3593,0.3584,173.0,62.0635,0.3591,0.3584,0.3593,0.3584
1740705780,0.3584,0.3573,0.3584,0.3571,329.0,117.5956,0.3581,0.3573,0.3581,0.3571
1740705840,0.3573,0.3563,0.3575,0.3563,216.0,77.1446,0.3572,0.3563,0.3575,0.3563
1740705900,0.3563,0.3558,0.3563,0.3558,349.0,124.1921,0.356,0.3558,0.356,0.3558
1740705960,0.3558,0.356,0.3564,0.3558,230.0,81.9162,0.356,0.356,0.3564,0.356
1740706020,0.356,0.3547,0.356,0.3547,14589.0,5174.8116,0.3558,0.3547,0.3558,0.3547
1740706080,0.3547,0.354,0.3549,0.3536,1003.0,355.8069,0.3548,0.354,0.3549,0.3536
1740706140,0.354,0.3538,0.3543,0.3538,187.0,66.204,0.3541,0.3538,0.3543,0.3538
1740706200,0.3538,0.3511,0.354,0.3511,5573.0,1964.7243,0.354,0.3511,0.354,0.3511
1740706260,0.3511,0.3516,0.3528,0.3511,507.0,178.2726,0.3517,0.3516,0.3528,0.3514
1740706320,0.3516,0.3495,0.3523,0.3495,1200.0,419.6493,0.3523,0.3495,0.3523,0.3495
1740706380,0.3495,0.3485,0.3503,0.3475,6957.0,2433.8876,0.3497,0.3485,0.3503,0.3475
1740706440,0.3485,0.3472,0.3507,0.3472,1562.0,545.3911,0.3499,0.3472,0.3507,0.3472
1740706500,0.3472,0.3493,0.3499,0.3472,1398.0,487.5961,0.3474,0.3493,0.3499,0.3474
1740706560,0.3493,0.3464,0.3494,0.3464,180.0,62.6728,0.349,0.3464,0.3494,0.3464
1740706620,0.3464,0.3471,0.3477,0.3464,34298.0,11881.0988,0.3471,0.3471,0.3477,0.3464
1740706680,0.3471,0.3472,0.3472,0.3461,32595.0,11293.9416,0.3462,0.3472,0.3472,0.3461
1740706740,0.3472,0.3473,0.3491,0.3472,214.0,74.5214,0.3483,0.3473,0.3491,0.3473
1740706800,0.3473,0.3478,0.3478,0.3471,21811.0,7581.4532,0.3473,0.3478,0.3478,0.3471
1740706860,0.3478,0.3476,0.3478,0.347,4142.0,1438.523,0.347,0.3476,0.3476,0.347
1740706920,0.3476,0.3487,0.3494,0.3476,2131.0,743.0727,0.3479,0.3487,0.3494,0.3479
1740706980,0.3487,0.3479,0.3487,0.3476,28674.0,9989.9123,0.3484,0.3479,0.3484,0.3476
1740707040,0.3479,0.3483,0.3487,0.3478,216.0,75.2356,0.3487,0.3483,0.3487,0.3478
1740707100,0.3483,0.3492,0.3492,0.3483,2234.0,778.5455,0.3484,0.3492,0.3492,0.3484
1740707160,0.3492,0.3497,0.3498,0.3486,21380.0,7469.2827,0.3489,0.3497,0.3498,0.3486
1740707220,0.3497,0.3495,0.3499,0.3495,3327.0,1163.372,0.3497,0.3495,0.3499,0.3495
1740707280,0.3495,0.3491,0.3496,0.3491,143.0,49.9693,0.3496,0.3491,0.3496,0.3491
1740707340,0.3491,0.3484,0.3491,0.3484,2125.0,741.5993,0.3489,0.3484,0.3491,0.3484
1740707400,0.3484,0.3482,0.3488,0.3479,11439.0,3980.7132,0.3485,0.3482,0.3488,0.3479
1740707460,0.3482,0.3474,0.3482,0.3474,321.0,111.613,0.3481,0.3474,0.3482,0.3474
1740707520,0.3474,0.347,0.3477,0.347,1755.0,610.1134,0.3472,0.347,0.3477,0.347
1740707580,0.347,0.346,0.347,0.3457,19677.0,6803.5588,0.3466,0.346,0.3466,0.3457
1740707640,0.346,0.344,0.346,0.344,698.0,241.275,0.3459,0.344,0.3459,0.344
1740707700,0.344,0.3433,0.3445,0.3433,12752.0,4377.9024,0.3445,0.3433,0.3445,0.3433
1740707760,0.3433,0.345,0.345,0.3433,195.0,67.2482,0.3446,0.345,0.345,0.3446
1740707820,0.345,0.3458,0.3458,0.345,21313.0,7363.6854,0.3455,0.3458,0.3458,0.3452
1740707880,0.3458,0.3452,0.346,0.3452,188.0,64.9535,0.346,0.3452,0.346,0.3452
1740707940,0.3452,0.3446,0.3452,0.3446,149.0,51.3716,0.3448,0.3446,0.3449,0.3446
1740708000,0.3446,0.343,0.3446,0.3421,386.0,132.2952,0.3438,0.343,0.3443,0.3421
1740708060,0.343,0.3419,0.343,0.3417,28743.0,9847.2627,0.3426,0.3419,0.3426,0.3417
1740708120,0.3419,0.3448,0.3448,0.3419,18947.0,6523.3397,0.3428,0.3448,0.3448,0.3428
1740708180,0.3448,0.3455,0.3456,0.3448,284.0,98.0779,0.3449,0.3455,0.3456,0.3449
1740708240,0.3455,0.346,0.3462,0.3448,190.0,65.6848,0.3448,0.346,0.3462,0.3448
1740708300,0.346,0.3462,0.3464,0.3459,177.0,61.2804,0.3459,0.3462,0.3464,0.3459
1740708360,0.3462,0.3475,0.3475,0.3459,451.0,156.5707,0.3459,0.3475,0.3475,0.3459
1740708420,0.3475,0.3475,0.3475,0.3471,173.0,60.0978,0.3473,0.3475,0.3475,0.3471
1740708480,0.3475,0.3472,0.3475,0.3472,182.0,63.2241,0.3473,0.3472,0.3475,0.3472
1740708540,0.3472,0.3466,0.3472,0.3466,262.0,90.8485,0.3471,0.3466,0.3471,0.3466
1740708600,0.3466,0.3465,0.3466,0.3462,17920.0,6209.2557,0.3463,0.3465,0.3465,0.3462
1740708660,0.3465,0.3461,0.3466,0.3461,238.0,82.4075,0.3462,0.3461,0.3466,0.3461
1740708720,0.3461,0.346,0.3462,0.3459,193.0,66.7916,0.3461,0.346,0.3462,0.3459
1740708780,0.346,0.3458,0.3463,0.3458,299.0,103.4525,0.3459,0.3458,0.3463,0.3458
1740708840,0.3458,0.3463,0.3463,0.3454,190.0,65.7112,0.3456,0.3463,0.3463,0.3454
1740708900,0.3463,0.3466,0.3466,0.3463,300.0,103.9153,0.3465,0.3466,0.3466,0.3463
1740708960,0.3466,0.3453,0.3466,0.3453,18931.0,6537.0302,0.3461,0.3453,0.3461,0.3453
1740709020,0.3453,0.3453,0.3453,0.3452,303.0,104.6117,0.3453,0.3453,0.3453,0.3452
1740709080,0.3453,0.3444,0.3456,0.3444,166.0,57.2464,0.3456,0.3444,0.3456,0.3444
1740709140,0.3444,0.3441,0.3444,0.3441,17734.0,6102.2953,0.3443,0.3441,0.3444,0.3441
1740709200,0.3441,0.343,0.3441,0.343,190.0,65.2549,0.344,0.343,0.344,0.343
1740709260,0.343,0.3434,0.3434,0.343,212.0,72.7742,0.3433,0.3434,0.3434,0.3431
1740709320,0.3434,0.3438,0.3438,0.3432,629.0,216.1463,0.3434,0.3438,0.3438,0.3432
1740709380,0.3438,0.3445,0.3445,0.3438,174.0,59.8989,0.3442,0.3445,0.3445,0.3441
1740709440,0.3445,0.3444,0.3445,0.3442,163.0,56.1252,0.3445,0.3444,0.3445,0.3442
1740709500,0.3444,0.3439,0.3445,0.3437,253.0,87.0622,0.3445,0.3439,0.3445,0.3437
1740709560,0.3439,0.3447,0.3447,0.3438,236.0,81.297,0.3438,0.3447,0.3447,0.3438
1740709620,0.3447,0.3449,0.345,0.3446,175.0,60.3441,0.3447,0.3449,0.345,0.3446
1740709680,0.3449,0.3459,0.3459,0.3448,209.0,72.1526,0.3448,0.3459,0.3459,0.3448
1740709740,0.3459,0.346,0.3466,0.3458,636.0,220.2206,0.3458,0.346,0.3466,0.3458
1740709800,0.346,0.3457,0.3467,0.3457,564.0,195.1842,0.3462,0.3457,0.3467,0.3457
1740709860,0.3457,0.3431,0.3457,0.3431,372.0,128.1668,0.3452,0.3431,0.3452,0.3431
1740709920,0.3431,0.3425,0.344,0.3425,17714.0,6072.4367,0.3429,0.3425,0.344,0.3425
1740709980,0.3425,0.3412,0.3425,0.341,44581.0,15211.2613,0.3423,0.3412,0.3423,0.341
1740710040,0.3412,0.3429,0.3435,0.3412,528.0,181.0397,0.3415,0.3429,0.3435,0.3415
1740710100,0.3429,0.3425,0.3438,0.3421,18769.0,6450.7212,0.3431,0.3425,0.3438,0.3421
1740710160,0.3425,0.3436,0.3441,0.3425,14967.0,5136.7625,0.3432,0.3436,0.3441,0.3432
1740710220,0.3436,0.3442,0.3446,0.3428,227.0,78.0896,0.3434,0.3442,0.3446,0.3428
1740710280,0.3442,0.3434,0.3451,0.3434,5442.0,1872.1202,0.3451,0.3434,0.3451,0.3434
1740710340,0.3434,0.3427,0.3434,0.3427,214.0,73.428,0.3433,0.3427,0.3433,0.3427
1740710400,0.3427,0.3421,0.3434,0.3421,170.0,58.2575,0.3434,0.3421,0.3434,0.3421
1740710460,0.3421,0.343,0.343,0.3421,822.0,281.8688,0.3423,0.343,0.343,0.3423
1740710520,0.343,0.3423,0.3433,0.3423,94.0,32.2067,0.3433,0.3423,0.3433,0.3423
1740710580,0.3423,0.3418,0.3428,0.3418,6084.0,2085.5379,0.3427,0.3418,0.3428,0.3418
1740710640,0.3418,0.3419,0.3423,0.3406,21895.0,7465.3395,0.3422,0.3419,0.3423,0.3406
1740710700,0.3419,0.3428,0.3437,0.3419,762.0,261.5919,0.3432,0.3428,0.3437,0.3428
1740710760,0.3428,0.3416,0.3431,0.3413,19837.0,6791.9337,0.3426,0.3416,0.3431,0.3413
1740710820,0.3416,0.3413,0.3426,0.3413,24166.0,8248.5984,0.3426,0.3413,0.3426,0.3413
1740710880,0.3413,0.3413,0.3421,0.3413,129.0,44.0862,0.3416,0.3413,0.3421,0.3413
1740710940,0.3413,0.3411,0.3413,0.3408,228.0,77.7568,0.3411,0.3411,0.3412,0.3408
1740711000,0.3411,0.3405,0.3414,0.3405,9866.0,3365.28,0.3411,0.3405,0.3414,0.3405
1740711060,0.3405,0.3409,0.3409,0.3399,1272.0,432.5495,0.3405,0.3409,0.3409,0.3399
1740711120,0.3409,0.3413,0.3417,0.3409,25798.0,8808.6808,0.3417,0.3413,0.3417,0.3413
1740711180,0.3413,0.3426,0.3426,0.3412,717.0,245.2784,0.3412,0.3426,0.3426,0.3412
1740711240,0.3426,0.3429,0.3431,0.3426,248.0,85.0639,0.3429,0.3429,0.3431,0.3429
1740711300,0.3429,0.3433,0.3435,0.3429,10269.0,3523.304,0.343,0.3433,0.3435,0.343
1740711360,0.3433,0.3442,0.3445,0.3433,2008.0,691.7201,0.3442,0.3442,0.3445,0.3442
1740711420,0.3442,0.3456,0.3456,0.3442,6075.0,2092.9593,0.3445,0.3456,0.3456,0.3445
1740711480,0.3456,0.345,0.3456,0.3445,269.0,92.8069,0.3455,0.345,0.3455,0.3445
1740711540,0.345,0.3445,0.345,0.3445,7939.0,2735.1724,0.3445,0.3445,0.3449,0.3445
1740711600,0.3445,0.3454,0.3454,0.3445,60546.0,20864.1151,0.3445,0.3454,0.3454,0.3445
1740711660,0.3454,0.3449,0.3459,0.3449,214.0,73.9109,0.3454,0.3449,0.3459,0.3449
1740711720,0.3449,0.3454,0.3454,0.3446,240.0,82.7806,0.3446,0.3454,0.3454,0.3446
1740711780,0.3454,0.3455,0.3457,0.3449,186.0,64.2199,0.3451,0.3455,0.3457,0.3449
1740711840,0.3455,0.346,0.346,0.3455,303.0,104.7815,0.3456,0.346,0.346,0.3456
1740711900,0.346,0.3469,0.3469,0.346,1604.0,555.9127,0.3461,0.3469,0.3469,0.346
1740711960,0.3469,0.3469,0.347,0.3468,7155.0,2481.3688,0.347,0.3469,0.347,0.3468
1740712020,0.3469,0.3468,0.3469,0.3462,220.0,76.2099,0.3467,0.3468,0.3468,0.3462
1740712080,0.3468,0.3464,0.3468,0.3463,6276.0,2173.4695,0.3468,0.3464,0.3468,0.3463
1740712140,0.3464,0.3469,0.3469,0.3462,257.0,89.0707,0.3466,0.3469,0.3469,0.3462
1740712200,0.3469,0.3471,0.3472,0.3469,623.0,216.2262,0.347,0.3471,0.3472,0.347
1740712260,0.3471,0.347,0.3471,0.3468,245.0,85.0058,0.347,0.347,0.347,0.3468
1740712320,0.347,0.3464,0.347,0.3464,238.0,82.4882,0.3467,0.3464,0.3468,0.3464
1740712380,0.3464,0.3466,0.3466,0.3462,273.0,94.5667,0.3463,0.3466,0.3466,0.3462
1740712440,0.3466,0.3459,0.3466,0.3459,187.0,64.7118,0.3461,0.3459,0.3462,0.3459
1740712500,0.3459,0.3456,0.346,0.3454,226.0,78.1156,0.346,0.3456,0.346,0.3454
1740712560,0.3456,0.3456,0.3458,0.3452,230.0,79.4847,0.3453,0.3456,0.3458,0.3452
1740712620,0.3456,0.3459,0.3461,0.3456,244.0,84.4124,0.3457,0.3459,0.3461,0.3457
1740712680,0.3459,0.3457,0.346,0.3457,127.0,43.9178,0.3458,0.3457,0.346,0.3457
1740712740,0.3457,0.3458,0.3458,0.3456,118.0,40.7937,0.3457,0.3458,0.3458,0.3456
1740712800,0.3458,0.3456,0.3458,0.3455,578.0,199.8,0.3455,0.3456,0.3457,0.3455
1740712860,0.3456,0.344,0.3456,0.344,249.0,85.7864,0.3453,0.344,0.3453,0.344
1740712920,0.344,0.3435,0.344,0.3431,490.0,168.3334,0.3436,0.3435,0.3437,0.3431
1740712980,0.3435,0.3435,0.3435,0.3432,356.0,122.2146,0.3433,0.3435,0.3435,0.3432
1740713040,0.3435,0.3435,0.3436,0.3432,419.0,143.9215,0.3435,0.3435,0.3436,0.3432
1740713100,0.3435,0.3431,0.3435,0.3431,203.0,69.6879,0.3433,0.3431,0.3435,0.3431
1740713160,0.3431,0.3428,0.3433,0.3428,263.0,90.2314,0.3433,0.3428,0.3433,0.3428
1740713220,0.3428,0.3429,0.3429,0.3428,271.0,92.9078,0.3428,0.3429,0.3429,0.3428
1740713280,0.3429,0.3428,0.3429,0.3428,180.0,61.7077,0.3429,0.3428,0.3429,0.3428
1740713340,0.3428,0.3424,0.3428,0.3423,202.0,69.1662,0.3425,0.3424,0.3425,0.3423
1740713400,0.3424,0.3425,0.3431,0.3422,17326.0,5930.743,0.3422,0.3425,0.3431,0.3422
1740713460,0.3425,0.3424,0.3427,0.3424,239.0,81.8642,0.3426,0.3424,0.3427,0.3424
1740713520,0.3424,0.3419,0.3425,0.3419,475.0,162.6012,0.3425,0.3419,0.3425,0.3419
1740713580,0.3419,0.341,0.3419,0.341,213.0,72.6615,0.3415,0.341,0.3415,0.341
1740713640,0.341,0.341,0.3413,0.341,140.0,47.7623,0.3411,0.341,0.3413,0.341
1740713700,0.341,0.3416,0.3416,0.3405,267.0,91.0609,0.3413,0.3416,0.3416,0.3405
1740713760,0.3416,0.3405,0.3416,0.3405,17550.0,5989.5144,0.3413,0.3405,0.3413,0.3405
1740713820,0.3405,0.3407,0.3407,0.3405,303.0,103.2224,0.3406,0.3407,0.3407,0.3406
1740713880,0.3407,0.3404,0.3409,0.3404,10648.0,3629.7433,0.3406,0.3404,0.3409,0.3404
1740713940,0.3404,0.3401,0.3405,0.3401,10773.0,3668.1538,0.3404,0.3401,0.3405,0.3401
1740714000,0.3401,0.3406,0.3406,0.3401,158.0,53.7992,0.3403,0.3406,0.3406,0.3403
1740714060,0.3406,0.3407,0.3411,0.3404,274.0,93.3281,0.3411,0.3407,0.3411,0.3404
1740714120,0.3407,0.3404,0.341,0.3404,20506.0,6987.3939,0.3405,0.3404,0.341,0.3404
1740714180,0.3404,0.3414,0.3414,0.3404,162.0,55.2785,0.3408,0.3414,0.3414,0.3408
1740714240,0.3414,0.3418,0.3418,0.3414,258.0,88.1349,0.3415,0.3418,0.3418,0.3415
1740714300,0.3418,0.3413,0.3418,0.3411,1485.0,507.0954,0.3416,0.3413,0.3416,0.3411
1740714360,0.3413,0.34,0.3413,0.34,46456.0,15808.4175,0.3412,0.34,0.3413,0.34
1740714420,0.34,0.3393,0.3401,0.3392,12179.0,4132.2933,0.3401,0.3393,0.3401,0.3392
1740714480,0.3393,0.3392,0.3393,0.3392,194.0,65.8139,0.3393,0.3392,0.3393,0.3392
1740714540,0.3392,0.3385,0.3396,0.3383,1178.0,398.6833,0.3394,0.3385,0.3396,0.3383
1740714600,0.3385,0.3383,0.3386,0.3383,14865.0,5033.0017,0.3386,0.3383,0.3386,0.3383
1740714660,0.3383,0.3385,0.3385,0.3383,478.0,161.7922,0.3384,0.3385,0.3385,0.3384
1740714720,0.3385,0.3383,0.3391,0.3383,23322.0,7900.2484,0.3386,0.3383,0.3391,0.3383
1740714780,0.3383,0.3372,0.3385,0.3372,10545.0,3566.1881,0.3385,0.3372,0.3385,0.3372
1740714840,0.3372,0.3374,0.3375,0.3372,11209.0,3780.7392,0.3375,0.3374,0.3375,0.3372
1740714900,0.3374,0.3376,0.3377,0.3373,3363.0,1134.4342,0.3375,0.3376,0.3377,0.3373
1740714960,0.3376,0.3383,0.3386,0.3376,245.0,82.862,0.3377,0.3383,0.3386,0.3377
1740715020,0.3383,0.3384,0.3384,0.3382,2679.0,906.3475,0.3384,0.3384,0.3384,0.3382
1740715080,0.3384,0.3365,0.3384,0.3365,1224.0,412.3118,0.338,0.3365,0.3383,0.3365
1740715140,0.3365,0.3366,0.3366,0.3365,238.0,80.1032,0.3365,0.3366,0.3366,0.3365
1740715200,0.3366,0.3372,0.3372,0.3365,802.0,270.0365,0.3371,0.3372,0.3372,0.3365
1740715260,0.3372,0.3354,0.3375,0.3354,6463.0,2171.0132,0.3371,0.3354,0.3375,0.3354
1740715320,0.3354,0.335,0.336,0.335,18731.0,6275.2503,0.3356,0.335,0.336,0.335
1740715380,0.335,0.3356,0.3356,0.335,155.0,51.9989,0.3355,0.3356,0.3356,0.3354
1740715440,0.3356,0.3329,0.3356,0.3329,23129.0,7700.3127,0.3353,0.3329,0.3353,0.3329
1740715500,0.3329,0.3347,0.3352,0.3329,23274.0,7773.6448,0.3342,0.3347,0.3352,0.3336
1740715560,0.3347,0.3335,0.3356,0.3335,7877.0,2641.7678,0.3354,0.3335,0.3356,0.3335
1740715620,0.3335,0.3329,0.3338,0.3329,28310.0,9430.3684,0.3331,0.3329,0.3338,0.3329
1740715680,0.3329,0.3356,0.3356,0.3325,206.0,68.7807,0.3325,0.3356,0.3356,0.3325
1740715740,0.3356,0.3338,0.3356,0.3338,172.0,57.5129,0.3353,0.3338,0.3353,0.3338
1740715800,0.3338,0.334,0.3344,0.3336,184.0,61.4442,0.3344,0.334,0.3344,0.3336
1740715860,0.334,0.3334,0.334,0.3334,696.0,232.2239,0.3337,0.3334,0.3339,0.3334
1740715920,0.3334,0.3351,0.3351,0.3334,478.0,159.8946,0.3343,0.3351,0.3351,0.3341
1740715980,0.3351,0.3344,0.3351,0.3344,13955.0,4673.494,0.3351,0.3344,0.3351,0.3344
1740716040,0.3344,0.3336,0.3345,0.3335,208.0,69.448,0.3345,0.3336,0.3345,0.3335
1740716100,0.3336,0.3366,0.3366,0.3336,49198.0,16540.8548,0.3346,0.3366,0.3366,0.3346
1740716160,0.3366,0.3388,0.3392,0.3366,7028.0,2382.724,0.337,0.3388,0.3392,0.337
1740716220,0.3388,0.3386,0.3393,0.3383,16097.0,5450.3936,0.3389,0.3386,0.3393,0.3383
1740716280,0.3386,0.3373,0.3388,0.3372,253.0,85.5005,0.3385,0.3373,0.3388,0.3372
