time,open,close,high,low
1740708000,6.569e-05,6.546e-05,6.577e-05,6.537e-05
1740708060,6.546e-05,6.532e-05,6.552e-05,6.529e-05
1740708120,6.532e-05,6.584e-05,6.584e-05,6.532e-05
1740708180,6.584e-05,6.608e-05,6.608e-05,6.584e-05
1740708240,6.608e-05,6.606e-05,6.619e-05,6.557e-05
1740708300,6.606e-05,6.613e-05,6.613e-05,6.602e-05
1740708360,6.613e-05,6.62e-05,6.62e-05,6.6e-05
1740708420,6.62e-05,6.607e-05,6.62e-05,6.604e-05
1740708480,6.607e-05,6.605e-05,6.607e-05,6.6e-05
1740708540,6.605e-05,6.588e-05,6.605e-05,6.587e-05
1740708600,6.588e-05,6.576e-05,6.588e-05,6.576e-05
1740708660,6.576e-05,6.568e-05,6.576e-05,6.568e-05
1740708720,6.568e-05,6.57e-05,6.57e-05,6.566e-05
1740708780,6.57e-05,6.564e-05,6.57e-05,6.564e-05
1740708840,6.564e-05,6.575e-05,6.575e-05,6.562e-05
1740708900,6.575e-05,6.575e-05,6.579e-05,6.573e-05
1740708960,6.575e-05,6.545e-05,6.575e-05,6.545e-05
1740709020,6.545e-05,6.552e-05,6.558e-05,6.545e-05
1740709080,6.552e-05,6.545e-05,6.559e-05,6.545e-05
1740709140,6.545e-05,6.54e-05,6.551e-05,6.54e-05
1740709200,6.54e-05,6.518e-05,6.54e-05,6.512e-05
1740709260,6.518e-05,6.531e-05,6.533e-05,6.516e-05
1740709320,6.531e-05,6.541e-05,6.541e-05,6.528e-05
1740709380,6.541e-05,6.545e-05,6.549e-05,6.541e-05
1740709440,6.545e-05,6.544e-05,6.545e-05,6.539e-05
1740709500,6.544e-05,6.534e-05,6.548e-05,6.533e-05
1740709560,6.534e-05,6.551e-05,6.551e-05,6.534e-05
1740709620,6.551e-05,6.547e-05,6.551e-05,6.546e-05
1740709680,6.547e-05,6.555e-05,6.555e-05,6.543e-05
1740709740,6.555e-05,6.563e-05,6.571e-05,6.555e-05
1740709800,6.563e-05,6.551e-05,6.568e-05,6.551e-05
1740709860,6.551e-05,6.5e-05,6.551e-05,6.5e-05
1740709920,6.5e-05,6.506e-05,6.525e-05,6.492e-05
1740709980,6.506e-05,6.479e-05,6.506e-05,6.472e-05
1740710040,6.479e-05,6.508e-05,6.524e-05,6.479e-05
1740710100,6.508e-05,6.5e-05,6.516e-05,6.494e-05
1740710160,6.5e-05,6.521e-05,6.524e-05,6.5e-05
1740710220,6.521e-05,6.513e-05,6.521e-05,6.499e-05
1740710280,6.513e-05,6.506e-05,6.535e-05,6.506e-05
1740710340,6.506e-05,6.487e-05,6.506e-05,6.481e-05
1740710400,6.487e-05,6.481e-05,6.497e-05,6.477e-05
1740710460,6.481e-05,6.49e-05,6.5e-05,6.481e-05
1740710520,6.49e-05,6.486e-05,6.496e-05,6.473e-05
1740710580,6.486e-05,6.477e-05,6.492e-05,6.477e-05
1740710640,6.477e-05,6.449e-05,6.481e-05,6.449e-05
1740710700,6.449e-05,6.49e-05,6.515e-05,6.449e-05
1740710760,6.49e-05,6.458e-05,6.49e-05,6.456e-05
1740710820,6.458e-05,6.462e-05,6.481e-05,6.452e-05
1740710880,6.462e-05,6.464e-05,6.481e-05,6.459e-05
1740710940,6.464e-05,6.458e-05,6.464e-05,6.453e-05
1740711000,6.458e-05,6.451e-05,6.46e-05,6.451e-05
1740711060,6.451e-05,6.451e-05,6.453e-05,6.443e-05
1740711120,6.451e-05,6.446e-05,6.465e-05,6.446e-05
1740711180,6.446e-05,6.45e-05,6.451e-05,6.434e-05
1740711240,6.45e-05,6.452e-05,6.457e-05,6.45e-05
1740711300,6.452e-05,6.46e-05,6.462e-05,6.449e-05
1740711360,6.46e-05,6.487e-05,6.487e-05,6.46e-05
1740711420,6.487e-05,6.497e-05,6.497e-05,6.484e-05
1740711480,6.497e-05,6.493e-05,6.497e-05,6.486e-05
1740711540,6.493e-05,6.486e-05,6.493e-05,6.485e-05
1740711600,6.486e-05,6.515e-05,6.515e-05,6.483e-05
1740711660,6.515e-05,6.502e-05,6.515e-05,6.502e-05
1740711720,6.502e-05,6.511e-05,6.514e-05,6.498e-05
1740711780,6.511e-05,6.512e-05,6.512e-05,6.497e-05
1740711840,6.512e-05,6.533e-05,6.533e-05,6.512e-05
1740711900,6.533e-05,6.547e-05,6.548e-05,6.527e-05
1740711960,6.547e-05,6.548e-05,6.555e-05,6.546e-05
1740712020,6.548e-05,6.557e-05,6.557e-05,6.54e-05
1740712080,6.557e-05,6.556e-05,6.557e-05,6.554e-05
1740712140,6.556e-05,6.544e-05,6.557e-05,6.544e-05
1740712200,6.544e-05,6.554e-05,6.555e-05,6.544e-05
1740712260,6.554e-05,6.554e-05,6.555e-05,6.552e-05
1740712320,6.554e-05,6.553e-05,6.557e-05,6.548e-05
1740712380,6.553e-05,6.552e-05,6.555e-05,6.549e-05
1740712440,6.552e-05,6.544e-05,6.552e-05,6.544e-05
1740712500,6.544e-05,6.539e-05,6.544e-05,6.532e-05
1740712560,6.539e-05,6.546e-05,6.55e-05,6.534e-05
1740712620,6.546e-05,6.553e-05,6.553e-05,6.541e-05
1740712680,6.553e-05,6.549e-05,6.556e-05,6.548e-05
1740712740,6.549e-05,6.554e-05,6.554e-05,6.545e-05
1740712800,6.554e-05,6.546e-05,6.554e-05,6.546e-05
1740712860,6.546e-05,6.522e-05,6.546e-05,6.522e-05
1740712920,6.522e-05,6.507e-05,6.522e-05,6.507e-05
1740712980,6.507e-05,6.517e-05,6.518e-05,6.507e-05
1740713040,6.517e-05,6.516e-05,6.517e-05,6.512e-05
1740713100,6.516e-05,6.509e-05,6.516e-05,6.509e-05
1740713160,6.509e-05,6.501e-05,6.509e-05,6.5e-05
1740713220,6.501e-05,6.511e-05,6.512e-05,6.497e-05
1740713280,6.511e-05,6.505e-05,6.511e-05,6.504e-05
1740713340,6.505e-05,6.497e-05,6.505e-05,6.497e-05
1740713400,6.497e-05,6.493e-05,6.5e-05,6.492e-05
1740713460,6.493e-05,6.496e-05,6.5e-05,6.493e-05
1740713520,6.496e-05,6.482e-05,6.497e-05,6.482e-05
1740713580,6.482e-05,6.472e-05,6.482e-05,6.47e-05
1740713640,6.472e-05,6.474e-05,6.477e-05,6.472e-05
1740713700,6.474e-05,6.482e-05,6.482e-05,6.466e-05
1740713760,6.482e-05,6.462e-05,6.482e-05,6.462e-05
1740713820,6.462e-05,6.463e-05,6.469e-05,6.462e-05
1740713880,6.463e-05,6.448e-05,6.465e-05,6.446e-05
1740713940,6.448e-05,6.448e-05,6.458e-05,6.448e-05
1740714000,6.448e-05,6.457e-05,6.463e-05,6.445e-05
1740714060,6.457e-05,6.457e-05,6.459e-05,6.453e-05
1740714120,6.457e-05,6.45e-05,6.462e-05,6.45e-05
1740714180,6.45e-05,6.472e-05,6.472e-05,6.45e-05
1740714240,6.472e-05,6.475e-05,6.475e-05,6.471e-05
1740714300,6.475e-05,6.466e-05,6.475e-05,6.461e-05
1740714360,6.466e-05,6.447e-05,6.466e-05,6.447e-05
1740714420,6.447e-05,6.425e-05,6.447e-05,6.422e-05
1740714480,6.425e-05,6.426e-05,6.426e-05,6.422e-05
1740714540,6.426e-05,6.411e-05,6.426e-05,6.411e-05
1740714600,6.411e-05,6.414e-05,6.424e-05,6.411e-05
1740714660,6.414e-05,6.414e-05,6.414e-05,6.409e-05
1740714720,6.414e-05,6.41e-05,6.425e-05,6.41e-05
1740714780,6.41e-05,6.383e-05,6.414e-05,6.383e-05
1740714840,6.383e-05,6.387e-05,6.394e-05,6.383e-05
1740714900,6.387e-05,6.4e-05,6.402e-05,6.387e-05
1740714960,6.4e-05,6.403e-05,6.412e-05,6.398e-05
1740715020,6.403e-05,6.399e-05,6.406e-05,6.389e-05
1740715080,6.399e-05,6.371e-05,6.4e-05,6.371e-05
1740715140,6.371e-05,6.382e-05,6.389e-05,6.371e-05
1740715200,6.382e-05,6.396e-05,6.396e-05,6.382e-05
1740715260,6.396e-05,6.367e-05,6.396e-05,6.367e-05
1740715320,6.367e-05,6.375e-05,6.391e-05,6.367e-05
1740715380,6.375e-05,6.376e-05,6.385e-05,6.368e-05
1740715440,6.376e-05,6.347e-05,6.376e-05,6.347e-05
1740715500,6.347e-05,6.37e-05,6.37e-05,6.339e-05
1740715560,6.37e-05,6.37e-05,6.388e-05,6.367e-05
1740715620,6.37e-05,6.369e-05,6.374e-05,6.356e-05
1740715680,6.369e-05,6.389e-05,6.396e-05,6.363e-05
1740715740,6.389e-05,6.379e-05,6.398e-05,6.379e-05
1740715800,6.379e-05,6.371e-05,6.388e-05,6.371e-05
1740715860,6.371e-05,6.363e-05,6.374e-05,6.363e-05
1740715920,6.363e-05,6.345e-05,6.363e-05,6.343e-05
1740715980,6.345e-05,6.337e-05,6.345e-05,6.336e-05
1740716040,6.337e-05,6.317e-05,6.34e-05,6.308e-05
1740716100,6.317e-05,6.352e-05,6.352e-05,6.317e-05
1740716160,6.352e-05,6.381e-05,6.383e-05,6.352e-05
1740716220,6.381e-05,6.37e-05,6.385e-05,6.37e-05
1740716280,6.37e-05,6.352e-05,6.372e-05,6.352e-05
1740716340,6.352e-05,6.365e-05,6.365e-05,6.352e-05
1740716400,6.365e-05,6.374e-05,6.374e-05,6.359e-05
1740716460,6.374e-05,6.399e-05,6.399e-05,6.374e-05
1740716520,6.399e-05,6.395e-05,6.401e-05,6.395e-05
1740716580,6.395e-05,6.391e-05,6.395e-05,6.387e-05
1740716640,6.391e-05,6.397e-05,6.397e-05,6.391e-05
1740716700,6.397e-05,6.394e-05,6.397e-05,6.389e-05
1740716760,6.394e-05,6.397e-05,6.397e-05,6.391e-05
1740716820,6.397e-05,6.39e-05,6.397e-05,6.38e-05
1740716880,6.39e-05,6.367e-05,6.39e-05,6.367e-05
1740716940,6.367e-05,6.366e-05,6.367e-05,6.365e-05
1740717000,6.366e-05,6.362e-05,6.366e-05,6.353e-05
1740717060,6.362e-05,6.342e-05,6.362e-05,6.339e-05
1740717120,6.342e-05,6.354e-05,6.361e-05,6.342e-05
1740717180,6.354e-05,6.345e-05,6.361e-05,6.345e-05
1740717240,6.345e-05,6.337e-05,6.349e-05,6.334e-05
1740717300,6.337e-05,6.295e-05,6.337e-05,6.294e-05
1740717360,6.295e-05,6.292e-05,6.305e-05,6.285e-05
1740717420,6.292e-05,6.298e-05,6.308e-05,6.292e-05
1740717480,6.298e-05,6.295e-05,6.298e-05,6.295e-05
1740717540,6.295e-05,6.315e-05,6.319e-05,6.295e-05
1740717600,6.315e-05,6.322e-05,6.322e-05,6.308e-05
1740717660,6.322e-05,6.338e-05,6.338e-05,6.322e-05
1740717720,6.338e-05,6.369e-05,6.37e-05,6.338e-05
1740717780,6.369e-05,6.377e-05,6.38e-05,6.369e-05
1740717840,6.377e-05,6.4e-05,6.4e-05,6.377e-05
1740717900,6.4e-05,6.42e-05,6.42e-05,6.397e-05
1740717960,6.42e-05,6.419e-05,6.42e-05,6.41e-05
1740718020,6.419e-05,6.419e-05,6.425e-05,6.414e-05
1740718080,6.419e-05,6.418e-05,6.426e-05,6.417e-05
1740718140,6.418e-05,6.41e-05,6.421e-05,6.406e-05
1740718200,6.41e-05,6.421e-05,6.421e-05,6.403e-05
1740718260,6.421e-05,6.401e-05,6.421e-05,6.399e-05
1740718320,6.401e-05,6.42e-05,6.42e-05,6.401e-05
1740718380,6.42e-05,6.431e-05,6.437e-05,6.417e-05
1740718440,6.431e-05,6.427e-05,6.432e-05,6.425e-05
1740718500,6.427e-05,6.427e-05,6.427e-05,6.42e-05
1740718560,6.427e-05,6.423e-05,6.427e-05,6.415e-05
1740718620,6.423e-05,6.413e-05,6.423e-05,6.411e-05
1740718680,6.413e-05,6.402e-05,6.415e-05,6.398e-05
1740718740,6.402e-05,6.405e-05,6.405e-05,6.399e-05
1740718800,6.405e-05,6.394e-05,6.405e-05,6.388e-05
1740718860,6.394e-05,6.394e-05,6.394e-05,6.384e-05
1740718920,6.394e-05,6.403e-05,6.403e-05,6.389e-05
1740718980,6.403e-05,6.419e-05,6.42e-05,6.401e-05
1740719040,6.419e-05,6.407e-05,6.419e-05,6.406e-05
1740719100,6.407e-05,6.382e-05,6.408e-05,6.38e-05
1740719160,6.382e-05,6.381e-05,6.382e-05,6.376e-05
1740719220,6.381e-05,6.357e-05,6.384e-05,6.357e-05
1740719280,6.357e-05,6.357e-05,6.366e-05,6.357e-05
1740719340,6.357e-05,6.364e-05,6.368e-05,6.357e-05
1740719400,6.364e-05,6.372e-05,6.372e-05,6.363e-05
1740719460,6.372e-05,6.384e-05,6.384e-05,6.372e-05
1740719520,6.384e-05,6.384e-05,6.385e-05,6.37e-05
1740719580,6.384e-05,6.374e-05,6.384e-05,6.371e-05
1740719640,6.374e-05,6.369e-05,6.378e-05,6.369e-05
1740719700,6.369e-05,6.375e-05,6.375e-05,6.355e-05
1740719760,6.375e-05,6.342e-05,6.375e-05,6.341e-05
1740719820,6.342e-05,6.363e-05,6.363e-05,6.342e-05
1740719880,6.363e-05,6.362e-05,6.363e-05,6.352e-05
1740719940,6.362e-05,6.389e-05,6.389e-05,6.362e-05
1740720000,6.389e-05,6.403e-05,6.403e-05,6.389e-05
1740720060,6.403e-05,6.409e-05,6.409e-05,6.393e-05
1740720120,6.409e-05,6.404e-05,6.413e-05,6.404e-05
1740720180,6.404e-05,6.409e-05,6.416e-05,6.4e-05
1740720240,6.409e-05,6.396e-05,6.409e-05,6.396e-05
1740720300,6.396e-05,6.376e-05,6.396e-05,6.375e-05
1740720360,6.376e-05,6.371e-05,6.376e-05,6.366e-05
1740720420,6.371e-05,6.376e-05,6.378e-05,6.37e-05
1740720480,6.376e-05,6.369e-05,6.376e-05,6.369e-05
1740720540,6.369e-05,6.369e-05,6.373e-05,6.363e-05
1740720600,6.369e-05,6.364e-05,6.389e-05,6.362e-05
1740720660,6.364e-05,6.357e-05,6.366e-05,6.357e-05
1740720720,6.357e-05,6.365e-05,6.365e-05,6.355e-05
1740720780,6.365e-05,6.36e-05,6.365e-05,6.359e-05
1740720840,6.36e-05,6.37e-05,6.371e-05,6.36e-05
1740720900,6.37e-05,6.359e-05,6.375e-05,6.359e-05
1740720960,6.359e-05,6.397e-05,6.399e-05,6.359e-05
1740721020,6.397e-05,6.401e-05,6.403e-05,6.389e-05
1740721080,6.401e-05,6.399e-05,6.401e-05,6.398e-05
1740721140,6.399e-05,6.376e-05,6.409e-05,6.376e-05
1740721200,6.376e-05,6.368e-05,6.376e-05,6.368e-05
1740721260,6.368e-05,6.367e-05,6.372e-05,6.366e-05
1740721320,6.367e-05,6.385e-05,6.385e-05,6.367e-05
1740721380,6.385e-05,6.389e-05,6.393e-05,6.385e-05
1740721440,6.389e-05,6.389e-05,6.389e-05,6.381e-05
1740721500,6.389e-05,6.384e-05,6.392e-05,6.381e-05
1740721560,6.384e-05,6.373e-05,6.386e-05,6.368e-05
1740721620,6.373e-05,6.369e-05,6.373e-05,6.363e-05
1740721680,6.369e-05,6.38e-05,6.38e-05,6.366e-05
1740721740,6.38e-05,6.381e-05,6.383e-05,6.371e-05
1740721800,6.381e-05,6.377e-05,6.389e-05,6.374e-05
1740721860,6.377e-05,6.381e-05,6.381e-05,6.365e-05
1740721920,6.381e-05,6.362e-05,6.383e-05,6.362e-05
1740721980,6.362e-05,6.34e-05,6.362e-05,6.34e-05
1740722040,6.34e-05,6.339e-05,6.342e-05,6.323e-05
1740722100,6.339e-05,6.345e-05,6.347e-05,6.339e-05
1740722160,6.345e-05,6.339e-05,6.352e-05,6.335e-05
1740722220,6.339e-05,6.362e-05,6.362e-05,6.336e-05
1740722280,6.362e-05,6.387e-05,6.393e-05,6.362e-05
1740722340,6.387e-05,6.4e-05,6.4e-05,6.387e-05
1740722400,6.4e-05,6.403e-05,6.404e-05,6.387e-05
1740722460,6.403e-05,6.408e-05,6.409e-05,6.392e-05
1740722520,6.408e-05,6.42e-05,6.42e-05,6.404e-05
1740722580,6.42e-05,6.426e-05,6.427e-05,6.416e-05
1740722640,6.426e-05,6.424e-05,6.426e-05,6.408e-05
1740722700,6.424e-05,6.42e-05,6.424e-05,6.416e-05
1740722760,6.42e-05,6.415e-05,6.42e-05,6.415e-05
1740722820,6.415e-05,6.4e-05,6.415e-05,6.398e-05
1740722880,6.4e-05,6.378e-05,6.4e-05,6.377e-05
1740722940,6.378e-05,6.37e-05,6.379e-05,6.37e-05
1740723000,6.37e-05,6.37e-05,6.374e-05,6.368e-05
1740723060,6.37e-05,6.353e-05,6.37e-05,6.353e-05
1740723120,6.353e-05,6.347e-05,6.353e-05,6.34e-05
1740723180,6.347e-05,6.338e-05,6.351e-05,6.335e-05
1740723240,6.338e-05,6.331e-05,6.348e-05,6.331e-05
1740723300,6.331e-05,6.334e-05,6.337e-05,6.328e-05
1740723360,6.334e-05,6.339e-05,6.339e-05,6.334e-05
1740723420,6.339e-05,6.361e-05,6.361e-05,6.339e-05
1740723480,6.361e-05,6.348e-05,6.361e-05,6.343e-05
1740723540,6.348e-05,6.336e-05,6.357e-05,6.336e-05
1740723600,6.336e-05,6.32e-05,6.343e-05,6.317e-05
1740723660,6.32e-05,6.327e-05,6.327e-05,6.316e-05
1740723720,6.327e-05,6.33e-05,6.336e-05,6.327e-05
1740723780,6.33e-05,6.331e-05,6.342e-05,6.33e-05
1740723840,6.331e-05,6.33e-05,6.337e-05,6.33e-05
1740723900,6.33e-05,6.347e-05,6.348e-05,6.33e-05
1740723960,6.347e-05,6.339e-05,6.349e-05,6.339e-05
1740724020,6.339e-05,6.33e-05,6.339e-05,6.326e-05
1740724080,6.33e-05,6.32e-05,6.33e-05,6.313e-05
1740724140,6.32e-05,6.33e-05,6.331e-05,6.318e-05
1740724200,6.33e-05,6.344e-05,6.345e-05,6.33e-05
1740724260,6.344e-05,6.353e-05,6.353e-05,6.342e-05
1740724320,6.353e-05,6.361e-05,6.363e-05,6.342e-05
1740724380,6.361e-05,6.357e-05,6.365e-05,6.357e-05
1740724440,6.357e-05,6.353e-05,6.362e-05,6.353e-05
1740724500,6.353e-05,6.364e-05,6.366e-05,6.353e-05
1740724560,6.364e-05,6.367e-05,6.372e-05,6.359e-05
1740724620,6.367e-05,6.334e-05,6.367e-05,6.332e-05
1740724680,6.334e-05,6.335e-05,6.338e-05,6.334e-05
1740724740,6.335e-05,6.339e-05,6.339e-05,6.332e-05
1740724800,6.339e-05,6.327e-05,6.34e-05,6.327e-05
1740724860,6.327e-05,6.326e-05,6.335e-05,6.32e-05
1740724920,6.326e-05,6.32e-05,6.331e-05,6.32e-05
1740724980,6.32e-05,6.329e-05,6.329e-05,6.32e-05
1740725040,6.329e-05,6.324e-05,6.329e-05,6.324e-05
1740725100,6.324e-05,6.318e-05,6.324e-05,6.315e-05
1740725160,6.318e-05,6.273e-05,6.318e-05,6.271e-05
1740725220,6.273e-05,6.322e-05,6.328e-05,6.273e-05
1740725280,6.322e-05,6.306e-05,6.322e-05,6.301e-05
1740725340,6.306e-05,6.294e-05,6.312e-05,6.293e-05
1740725400,6.294e-05,6.292e-05,6.294e-05,6.278e-05
1740725460,6.292e-05,6.302e-05,6.307e-05,6.284e-05
1740725520,6.302e-05,6.283e-05,6.302e-05,6.282e-05
1740725580,6.283e-05,6.3e-05,6.304e-05,6.283e-05
1740725640,6.3e-05,6.339e-05,6.343e-05,6.3e-05
1740725700,6.339e-05,6.338e-05,6.341e-05,6.337e-05
1740725760,6.338e-05,6.344e-05,6.344e-05,6.334e-05
1740725820,6.344e-05,6.34e-05,6.346e-05,6.34e-05
1740725880,6.34e-05,6.348e-05,6.348e-05,6.332e-05
1740725940,6.348e-05,6.343e-05,6.353e-05,6.343e-05
1740726000,6.343e-05,6.362e-05,6.362e-05,6.343e-05
1740726060,6.362e-05,6.382e-05,6.388e-05,6.362e-05
1740726120,6.382e-05,6.383e-05,6.385e-05,6.381e-05
