time,open,close,high,low
1741484700,0.03493,0.0349,0.03494,0.0349
1741484760,0.0349,0.03492,0.03494,0.0349
1741484820,0.03492,0.03495,0.03495,0.03492
1741484880,0.03495,0.03489,0.03495,0.03489
1741484940,0.03489,0.03489,0.03491,0.03489
1741485000,0.03489,0.03485,0.03489,0.03481
1741485060,0.03485,0.03481,0.03485,0.03481
1741485120,0.03481,0.03484,0.03485,0.0348
1741485180,0.03484,0.03481,0.03484,0.03478
1741485240,0.03481,0.03482,0.03482,0.03479
1741485300,0.03482,0.03479,0.03483,0.03479
1741485360,0.03479,0.03484,0.03484,0.03479
1741485420,0.03484,0.03486,0.03486,0.03483
1741485480,0.03486,0.03486,0.03487,0.03486
1741485540,0.03486,0.03488,0.03488,0.03486
1741485600,0.03488,0.03486,0.03488,0.03485
1741485660,0.03486,0.0349,0.0349,0.03485
1741485720,0.0349,0.03483,0.0349,0.03483
1741485780,0.03483,0.03487,0.03487,0.03483
1741485840,0.03487,0.03487,0.03489,0.03486
1741485900,0.03487,0.03485,0.0349,0.03485
1741485960,0.03485,0.03478,0.03485,0.03478
1741486020,0.03478,0.0348,0.0348,0.03478
1741486080,0.0348,0.0348,0.03482,0.03479
1741486140,0.0348,0.03479,0.03481,0.03478
1741486200,0.03479,0.03478,0.0348,0.03478
1741486260,0.03478,0.03479,0.03479,0.03477
1741486320,0.03479,0.03481,0.03481,0.03478
1741486380,0.03481,0.03487,0.03487,0.03481
1741486440,0.03487,0.03482,0.03487,0.03482
1741486500,0.03482,0.03482,0.03482,0.03481
1741486560,0.03482,0.03485,0.03485,0.03482
1741486620,0.03485,0.03488,0.03489,0.03485
1741486680,0.03488,0.0349,0.0349,0.03488
1741486740,0.0349,0.03489,0.0349,0.03488
1741486800,0.03489,0.03486,0.03489,0.03485
1741486860,0.03486,0.03488,0.03488,0.03485
1741486920,0.03488,0.03485,0.03491,0.03485
1741486980,0.03485,0.03485,0.03486,0.03485
1741487040,0.03485,0.03482,0.03486,0.03482
1741487100,0.03482,0.03482,0.03483,0.03482
1741487160,0.03482,0.03481,0.03482,0.03481
1741487220,0.03481,0.03485,0.03485,0.03481
1741487280,0.03485,0.03488,0.03488,0.03485
1741487340,0.03488,0.03487,0.03489,0.03486
1741487400,0.03487,0.03485,0.03487,0.03485
1741487460,0.03485,0.03486,0.03486,0.03483
1741487520,0.03486,0.03487,0.03488,0.03485
1741487580,0.03487,0.03491,0.03491,0.03487
1741487640,0.03491,0.0349,0.03492,0.0349
1741487700,0.0349,0.03487,0.0349,0.03484
1741487760,0.03487,0.03492,0.03492,0.03487
1741487820,0.03492,0.03491,0.03492,0.0349
1741487880,0.03491,0.03491,0.03491,0.03485
1741487940,0.03491,0.03486,0.03491,0.03485
1741488000,0.03486,0.03487,0.03487,0.03485
1741488060,0.03487,0.03482,0.03487,0.03482
1741488120,0.03482,0.03484,0.03485,0.03482
1741488180,0.03484,0.03481,0.03485,0.03481
1741488240,0.03481,0.03484,0.03484,0.03481
1741488300,0.03484,0.03485,0.03485,0.03481
1741488360,0.03485,0.03486,0.03486,0.03485
1741488420,0.03486,0.03479,0.03486,0.03479
1741488480,0.03479,0.03482,0.03482,0.03479
1741488540,0.03482,0.03482,0.03482,0.03479
1741488600,0.03482,0.03484,0.03485,0.03482
1741488660,0.03484,0.03484,0.03485,0.03484
1741488720,0.03484,0.03484,0.03485,0.03483
1741488780,0.03484,0.03484,0.03485,0.03482
1741488840,0.03484,0.03479,0.03484,0.03479
1741488900,0.03479,0.03482,0.03482,0.03479
1741488960,0.03482,0.03485,0.03485,0.03482
1741489020,0.03485,0.03482,0.03485,0.03482
1741489080,0.03482,0.03482,0.03483,0.03482
1741489140,0.03482,0.03483,0.03483,0.03482
1741489200,0.03483,0.03483,0.03485,0.03482
1741489260,0.03483,0.03483,0.03486,0.03482
1741489320,0.03483,0.03481,0.03484,0.03481
1741489380,0.03481,0.03478,0.03481,0.03478
1741489440,0.03478,0.03479,0.03481,0.03478
1741489500,0.03479,0.03479,0.03483,0.03479
1741489560,0.03479,0.03479,0.03479,0.03477
1741489620,0.03479,0.03481,0.03482,0.03479
1741489680,0.03481,0.0348,0.03481,0.0348
1741489740,0.0348,0.03479,0.0348,0.03479
1741489800,0.03479,0.03484,0.03484,0.03479
1741489860,0.03484,0.03485,0.03488,0.03484
1741489920,0.03485,0.0348,0.03485,0.03479
1741489980,0.0348,0.0348,0.03481,0.03479
1741490040,0.0348,0.03481,0.03483,0.0348
1741490100,0.03481,0.03481,0.03481,0.0348
1741490160,0.03481,0.03484,0.03485,0.03481
1741490220,0.03484,0.03484,0.03484,0.03483
1741490280,0.03484,0.03478,0.03485,0.03478
1741490340,0.03478,0.03479,0.03482,0.03478
1741490400,0.03479,0.03477,0.03479,0.03476
1741490460,0.03477,0.03479,0.03479,0.03477
1741490520,0.03479,0.0348,0.03481,0.03479
1741490580,0.0348,0.03475,0.03481,0.03475
1741490640,0.03475,0.03478,0.03478,0.03475
1741490700,0.03478,0.0348,0.0348,0.03476
1741490760,0.0348,0.03482,0.03482,0.03479
1741490820,0.03482,0.03483,0.03484,0.03481
1741490880,0.03483,0.03483,0.03484,0.03483
1741490940,0.03483,0.03484,0.03485,0.03483
1741491000,0.03484,0.03487,0.03487,0.03484
1741491060,0.03487,0.03488,0.03491,0.03487
1741491120,0.03488,0.03485,0.03491,0.03485
1741491180,0.03485,0.03485,0.03486,0.03484
1741491240,0.03485,0.03485,0.03486,0.03485
1741491300,0.03485,0.03483,0.03485,0.03483
1741491360,0.03483,0.03483,0.03486,0.03483
1741491420,0.03483,0.03478,0.03483,0.03478
1741491480,0.03478,0.03483,0.03483,0.03478
1741491540,0.03483,0.03481,0.03484,0.0348
1741491600,0.03481,0.03481,0.03482,0.0348
1741491660,0.03481,0.0348,0.03482,0.0348
1741491720,0.0348,0.0348,0.03482,0.0348
1741491780,0.0348,0.0348,0.03481,0.03479
1741491840,0.0348,0.03484,0.03485,0.0348
1741491900,0.03484,0.03483,0.03486,0.03483
1741491960,0.03483,0.03479,0.03483,0.03479
1741492020,0.03479,0.03481,0.03481,0.03478
1741492080,0.03481,0.03482,0.03482,0.03479
1741492140,0.03482,0.03484,0.03485,0.03482
1741492200,0.03484,0.03481,0.03485,0.0348
1741492260,0.03481,0.03482,0.03484,0.03481
1741492320,0.03482,0.03482,0.03484,0.03482
1741492380,0.03482,0.03486,0.03486,0.03482
1741492440,0.03486,0.03491,0.03491,0.03486
1741492500,0.03491,0.03487,0.03491,0.03486
1741492560,0.03487,0.03488,0.03488,0.03487
1741492620,0.03488,0.03485,0.03488,0.03485
1741492680,0.03485,0.03482,0.03487,0.03482
1741492740,0.03482,0.03481,0.03483,0.0348
1741492800,0.03481,0.03474,0.03481,0.03473
1741492860,0.03474,0.03474,0.03474,0.03473
1741492920,0.03474,0.03473,0.03475,0.03473
1741492980,0.03473,0.03474,0.03474,0.0347
1741493040,0.03474,0.03476,0.03476,0.03474
1741493100,0.03476,0.03476,0.03476,0.03473
1741493160,0.03476,0.03473,0.03476,0.03472
1741493220,0.03473,0.03476,0.03476,0.03473
1741493280,0.03476,0.03479,0.03481,0.03476
1741493340,0.03479,0.03477,0.0348,0.03477
1741493400,0.03477,0.03475,0.03477,0.03475
1741493460,0.03475,0.03481,0.03481,0.03475
1741493520,0.03481,0.03479,0.03482,0.03477
1741493580,0.03479,0.03479,0.03481,0.03479
1741493640,0.03479,0.03478,0.03479,0.03477
1741493700,0.03478,0.03472,0.03478,0.03472
1741493760,0.03472,0.03479,0.03479,0.03472
1741493820,0.03479,0.03478,0.0348,0.03478
1741493880,0.03478,0.03477,0.03478,0.03476
1741493940,0.03477,0.03475,0.03477,0.03474
1741494000,0.03475,0.03473,0.03475,0.03473
1741494060,0.03473,0.03472,0.03476,0.03472
1741494120,0.03472,0.0347,0.03476,0.0347
1741494180,0.0347,0.03467,0.0347,0.03464
1741494240,0.03467,0.03467,0.03469,0.03466
1741494300,0.03467,0.0347,0.03472,0.03467
1741494360,0.0347,0.03468,0.0347,0.03466
1741494420,0.03468,0.03457,0.03468,0.03457
1741494480,0.03457,0.03462,0.03462,0.03457
1741494540,0.03462,0.03464,0.03464,0.03462
1741494600,0.03464,0.03463,0.03466,0.03463
1741494660,0.03463,0.03466,0.03466,0.03461
1741494720,0.03466,0.0347,0.0347,0.03466
1741494780,0.0347,0.0347,0.0347,0.03469
1741494840,0.0347,0.03475,0.03475,0.0347
1741494900,0.03475,0.03475,0.03475,0.03472
1741494960,0.03475,0.03471,0.03475,0.0347
1741495020,0.03471,0.0347,0.03472,0.03469
1741495080,0.0347,0.03471,0.03472,0.0347
1741495140,0.03471,0.0347,0.03472,0.0347
1741495200,0.0347,0.0347,0.0347,0.03468
1741495260,0.0347,0.03471,0.03473,0.03469
1741495320,0.03471,0.0347,0.03471,0.0347
1741495380,0.0347,0.0347,0.0347,0.03467
1741495440,0.0347,0.0347,0.0347,0.03467
1741495500,0.0347,0.03472,0.03472,0.03469
1741495560,0.03472,0.03469,0.03472,0.03469
1741495620,0.03469,0.0347,0.0347,0.03469
1741495680,0.0347,0.03464,0.0347,0.03463
1741495740,0.03464,0.03464,0.03464,0.03462
1741495800,0.03464,0.03459,0.03464,0.03458
1741495860,0.03459,0.03461,0.03461,0.03459
1741495920,0.03461,0.03461,0.03461,0.0346
1741495980,0.03461,0.03464,0.03464,0.03461
1741496040,0.03464,0.03463,0.03464,0.03463
1741496100,0.03463,0.03462,0.03463,0.03461
1741496160,0.03462,0.03465,0.03465,0.03462
1741496220,0.03465,0.03465,0.03465,0.03464
1741496280,0.03465,0.03466,0.03468,0.03465
1741496340,0.03466,0.03462,0.03466,0.03462
1741496400,0.03462,0.0346,0.03462,0.0346
1741496460,0.0346,0.03457,0.0346,0.03457
1741496520,0.03457,0.03463,0.03464,0.03457
1741496580,0.03463,0.03465,0.03465,0.03463
1741496640,0.03465,0.03462,0.03466,0.03461
1741496700,0.03462,0.03463,0.03463,0.03462
1741496760,0.03463,0.03459,0.03463,0.03459
1741496820,0.03459,0.03464,0.03464,0.03459
1741496880,0.03464,0.03462,0.03464,0.03462
1741496940,0.03462,0.03459,0.03462,0.03458
1741497000,0.03459,0.03454,0.03459,0.03454
1741497060,0.03454,0.03453,0.03455,0.03452
1741497120,0.03453,0.03452,0.03453,0.0345
1741497180,0.03452,0.03455,0.03455,0.03452
1741497240,0.03455,0.03453,0.03455,0.03453
1741497300,0.03453,0.03452,0.03455,0.03451
1741497360,0.03452,0.03455,0.03455,0.03452
1741497420,0.03455,0.03455,0.03458,0.03455
1741497480,0.03455,0.03457,0.03457,0.03453
1741497540,0.03457,0.03462,0.03462,0.03457
1741497600,0.03462,0.03466,0.03466,0.0346
1741497660,0.03466,0.03464,0.03466,0.03463
1741497720,0.03464,0.03468,0.03468,0.03464
1741497780,0.03468,0.03465,0.03468,0.03464
1741497840,0.03465,0.03468,0.0347,0.03465
1741497900,0.03468,0.03466,0.03468,0.03466
1741497960,0.03466,0.03475,0.03475,0.03466
1741498020,0.03475,0.03473,0.03475,0.03472
1741498080,0.03473,0.03469,0.03473,0.03469
1741498140,0.03469,0.03471,0.03471,0.03469
1741498200,0.03471,0.03473,0.03473,0.03471
1741498260,0.03473,0.03472,0.03475,0.03472
1741498320,0.03472,0.03466,0.03472,0.03466
1741498380,0.03466,0.03462,0.03466,0.03462
1741498440,0.03462,0.03463,0.03464,0.03462
1741498500,0.03463,0.03457,0.03463,0.03456
1741498560,0.03457,0.03456,0.03457,0.03455
1741498620,0.03456,0.03455,0.03456,0.03455
1741498680,0.03455,0.03455,0.03455,0.03454
1741498740,0.03455,0.03452,0.03455,0.03452
1741498800,0.03452,0.03453,0.03454,0.03452
1741498860,0.03453,0.03451,0.03453,0.0345
1741498920,0.03451,0.03458,0.03458,0.03451
1741498980,0.03458,0.03453,0.03458,0.03453
1741499040,0.03453,0.03456,0.03456,0.03453
1741499100,0.03456,0.03455,0.03456,0.03453
1741499160,0.03455,0.03449,0.03455,0.03447
1741499220,0.03449,0.03449,0.0345,0.03448
1741499280,0.03449,0.03446,0.03449,0.03446
1741499340,0.03446,0.03447,0.03449,0.03446
1741499400,0.03447,0.03446,0.0345,0.03446
1741499460,0.03446,0.03443,0.03446,0.03442
1741499520,0.03443,0.03445,0.03446,0.03443
1741499580,0.03445,0.03444,0.03445,0.03444
1741499640,0.03444,0.03446,0.03446,0.03444
1741499700,0.03446,0.03445,0.03446,0.03444
1741499760,0.03445,0.03442,0.03445,0.03442
1741499820,0.03442,0.03438,0.03442,0.03436
1741499880,0.03438,0.03439,0.0344,0.03438
1741499940,0.03439,0.0344,0.0344,0.03438
1741500000,0.0344,0.03438,0.03442,0.03438
1741500060,0.03438,0.03432,0.03438,0.03431
1741500120,0.03432,0.03429,0.03433,0.03429
1741500180,0.03429,0.03425,0.03429,0.03425
1741500240,0.03425,0.03428,0.03428,0.03424
1741500300,0.03428,0.03433,0.03433,0.03428
1741500360,0.03433,0.03428,0.03433,0.03426
1741500420,0.03428,0.03421,0.03428,0.03421
1741500480,0.03421,0.03424,0.03424,0.03421
1741500540,0.03424,0.03424,0.03424,0.03423
1741500600,0.03424,0.03418,0.03424,0.03418
1741500660,0.03418,0.0342,0.03421,0.03418
1741500720,0.0342,0.03424,0.03424,0.0342
1741500780,0.03424,0.03426,0.03426,0.03423
1741500840,0.03426,0.03422,0.03426,0.03422
1741500900,0.03422,0.03415,0.03422,0.03415
1741500960,0.03415,0.03415,0.03415,0.03408
1741501020,0.03415,0.03411,0.03415,0.03411
1741501080,0.03411,0.0342,0.0342,0.03411
1741501140,0.0342,0.03423,0.03424,0.0342
1741501200,0.03423,0.03424,0.03425,0.03423
1741501260,0.03424,0.03425,0.03428,0.03424
1741501320,0.03425,0.03428,0.03428,0.03425
1741501380,0.03428,0.03423,0.03429,0.03423
1741501440,0.03423,0.03422,0.03425,0.03422
1741501500,0.03422,0.03428,0.03428,0.03421
1741501560,0.03428,0.03427,0.03428,0.03427
1741501620,0.03427,0.03426,0.03427,0.03425
1741501680,0.03426,0.03426,0.03428,0.03425
1741501740,0.03426,0.03428,0.03428,0.03426
1741501800,0.03428,0.03425,0.03428,0.03425
1741501860,0.03425,0.03427,0.03429,0.03425
1741501920,0.03427,0.03426,0.03427,0.03423
1741501980,0.03426,0.03427,0.03431,0.03426
1741502040,0.03427,0.03424,0.03427,0.03424
1741502100,0.03424,0.03425,0.03425,0.03422
1741502160,0.03425,0.03426,0.03426,0.03424
1741502220,0.03426,0.03426,0.03427,0.03424
1741502280,0.03426,0.03431,0.03431,0.03426
1741502340,0.03431,0.03427,0.03431,0.03427
1741502400,0.03427,0.03426,0.03428,0.03426
1741502460,0.03426,0.03428,0.0343,0.03426
1741502520,0.03428,0.03426,0.0343,0.03423
1741502580,0.03426,0.03424,0.03427,0.03424
1741502640,0.03424,0.03424,0.03426,0.03424
1741502700,0.03424,0.03431,0.03431,0.03424
1741502760,0.03431,0.03433,0.03434,0.03429
1741502820,0.03433,0.0343,0.03436,0.0343
1741502880,0.0343,0.03431,0.03433,0.0343
1741502940,0.03431,0.03432,0.03432,0.0343
1741503000,0.03432,0.03431,0.03432,0.03431
1741503060,0.03431,0.03429,0.03431,0.03428
1741503120,0.03429,0.03428,0.03429,0.03427
1741503180,0.03428,0.03428,0.03429,0.03426
1741503240,0.03428,0.03428,0.03428,0.03426
1741503300,0.03428,0.03422,0.03428,0.03422
1741503360,0.03422,0.03419,0.03422,0.03419
1741503420,0.03419,0.03422,0.03422,0.03419
1741503480,0.03422,0.03422,0.03422,0.03419
1741503540,0.03422,0.03425,0.03425,0.03422
1741503600,0.03425,0.03421,0.03425,0.03421
1741503660,0.03421,0.03423,0.03423,0.03419
1741503720,0.03423,0.03428,0.03428,0.03423
1741503780,0.03428,0.03425,0.03428,0.03422
1741503840,0.03425,0.03425,0.03425,0.03422
1741503900,0.03425,0.03425,0.03425,0.03424
1741503960,0.03425,0.03429,0.03429,0.03424
1741504020,0.03429,0.03427,0.03429,0.03427
1741504080,0.03427,0.03425,0.03427,0.03425
1741504140,0.03425,0.03427,0.03428,0.03425
1741504200,0.03427,0.03432,0.03432,0.03427
1741504260,0.03432,0.03434,0.03435,0.03432
1741504320,0.03434,0.03434,0.03436,0.03434
1741504380,0.03434,0.03433,0.03436,0.03433
1741504440,0.03433,0.03432,0.03434,0.0343
1741504500,0.03432,0.03431,0.03436,0.03431
1741504560,0.03431,0.03436,0.03436,0.03431
1741504620,0.03436,0.03433,0.03436,0.03431
1741504680,0.03433,0.03434,0.03435,0.03433
1741504740,0.03434,0.0343,0.03435,0.0343
1741504800,0.0343,0.03431,0.03431,0.03428
1741504860,0.03431,0.03431,0.03432,0.0343
1741504920,0.03431,0.03435,0.03435,0.03431
1741504980,0.03435,0.03439,0.0344,0.03435
1741505040,0.03439,0.03438,0.03439,0.03437
1741505100,0.03438,0.03439,0.03439,0.03437
1741505160,0.03439,0.03441,0.03441,0.03439
1741505220,0.03441,0.0344,0.03442,0.0344
1741505280,0.0344,0.03442,0.03442,0.0344
1741505340,0.03442,0.03443,0.03443,0.03441
1741505400,0.03443,0.03445,0.03446,0.03442
1741505460,0.03445,0.03439,0.03448,0.03439
1741505520,0.03439,0.03436,0.03439,0.03436
1741505580,0.03436,0.03438,0.0344,0.03436
1741505640,0.03438,0.0344,0.0344,0.03438
1741505700,0.0344,0.03436,0.03441,0.03436
1741505760,0.03436,0.03436,0.03436,0.03434
1741505820,0.03436,0.03438,0.0344,0.03435
1741505880,0.03438,0.03439,0.0344,0.03438
1741505940,0.03439,0.03438,0.03439,0.03438
1741506000,0.03438,0.03438,0.03439,0.03438
1741506060,0.03438,0.03439,0.03439,0.03438
1741506120,0.03439,0.0344,0.03442,0.03439
1741506180,0.0344,0.03443,0.03443,0.0344
1741506240,0.03443,0.03442,0.03443,0.0344
1741506300,0.03442,0.0344,0.03443,0.0344
1741506360,0.0344,0.03438,0.0344,0.03437
1741506420,0.03438,0.03441,0.03442,0.03438
1741506480,0.03441,0.0344,0.03441,0.0344
1741506540,0.0344,0.03437,0.03441,0.03437
1741506600,0.03437,0.03441,0.03441,0.03437
1741506660,0.03441,0.03438,0.03444,0.03438
1741506720,0.03438,0.03441,0.03442,0.03438
1741506780,0.03441,0.03442,0.03443,0.03441
1741506840,0.03442,0.03439,0.03442,0.03438
1741506900,0.03439,0.0344,0.0344,0.03438
1741506960,0.0344,0.03442,0.03442,0.03439
1741507020,0.03442,0.03446,0.03446,0.03441
1741507080,0.03446,0.03449,0.03449,0.03446
1741507140,0.03449,0.03446,0.03449,0.03445
1741507200,0.03446,0.03448,0.03449,0.03444
1741507260,0.03448,0.03444,0.03448,0.03444
1741507320,0.03444,0.03444,0.03445,0.03441
1741507380,0.03444,0.03439,0.03444,0.03439
1741507440,0.03439,0.03438,0.03439,0.03438
1741507500,0.03438,0.03436,0.03438,0.03435
1741507560,0.03436,0.03438,0.03438,0.03436
1741507620,0.03438,0.0344,0.0344,0.03438
1741507680,0.0344,0.03442,0.03442,0.0344
1741507740,0.03442,0.03432,0.03442,0.03432
1741507800,0.03432,0.0343,0.03433,0.0343
1741507860,0.0343,0.03429,0.03431,0.03428
1741507920,0.03429,0.03429,0.03433,0.03428
1741507980,0.03429,0.03431,0.03431,0.03429
1741508040,0.03431,0.03431,0.03431,0.03429
1741508100,0.03431,0.03433,0.03435,0.03431
1741508160,0.03433,0.03431,0.03434,0.0343
1741508220,0.03431,0.03435,0.03435,0.0343
1741508280,0.03435,0.03434,0.03436,0.03433
1741508340,0.03434,0.03436,0.03436,0.03433
1741508400,0.03436,0.03436,0.03436,0.03433
1741508460,0.03436,0.03444,0.03444,0.03436
1741508520,0.03444,0.03449,0.03449,0.03444
1741508580,0.03449,0.03445,0.0345,0.03445
1741508640,0.03445,0.03441,0.03445,0.03441
1741508700,0.03441,0.03437,0.03441,0.03437
1741508760,0.03437,0.03442,0.03442,0.03437
1741508820,0.03442,0.03441,0.03443,0.03441
1741508880,0.03441,0.03436,0.03441,0.03436
1741508940,0.03436,0.03437,0.03438,0.03436
1741509000,0.03437,0.03434,0.03437,0.03433
1741509060,0.03434,0.03435,0.03437,0.03434
1741509120,0.03435,0.03436,0.03436,0.03434
1741509180,0.03436,0.0343,0.03436,0.03429
1741509240,0.0343,0.03431,0.03432,0.0343
1741509300,0.03431,0.03433,0.03434,0.03431
1741509360,0.03433,0.03434,0.03435,0.03432
1741509420,0.03434,0.0343,0.03434,0.0343
1741509480,0.0343,0.03423,0.0343,0.03423
1741509540,0.03423,0.03421,0.03423,0.0342
1741509600,0.03421,0.03419,0.03421,0.03419
1741509660,0.03419,0.03418,0.03421,0.03418
1741509720,0.03418,0.03418,0.03419,0.03417
1741509780,0.03418,0.03418,0.03419,0.03418
1741509840,0.03418,0.03417,0.03419,0.03417
1741509900,0.03417,0.03417,0.03419,0.03417
1741509960,0.03417,0.03419,0.03421,0.03417
1741510020,0.03419,0.03424,0.03424,0.03419
1741510080,0.03424,0.03421,0.03424,0.0342
1741510140,0.03421,0.03423,0.03423,0.0342
1741510200,0.03423,0.03425,0.03425,0.03422
1741510260,0.03425,0.03426,0.03426,0.03425
1741510320,0.03426,0.03424,0.03427,0.03424
1741510380,0.03424,0.03422,0.03425,0.03422
1741510440,0.03422,0.03424,0.03425,0.03422
1741510500,0.03424,0.03421,0.03424,0.03421
1741510560,0.03421,0.03419,0.03422,0.03419
1741510620,0.03419,0.0342,0.03422,0.03419
1741510680,0.0342,0.0342,0.0342,0.03419
1741510740,0.0342,0.03416,0.0342,0.03415
1741510800,0.03416,0.03415,0.03417,0.03414
1741510860,0.03415,0.03418,0.03419,0.03413
1741510920,0.03418,0.03414,0.03418,0.03414
1741510980,0.03414,0.03411,0.03414,0.0341
1741511040,0.03411,0.03413,0.03414,0.03411
1741511100,0.03413,0.03409,0.03413,0.03409
1741511160,0.03409,0.03406,0.03409,0.03404
1741511220,0.03406,0.0341,0.0341,0.03406
1741511280,0.0341,0.03411,0.03411,0.03408
1741511340,0.03411,0.0341,0.03411,0.03407
1741511400,0.0341,0.03415,0.03416,0.0341
1741511460,0.03415,0.03412,0.03416,0.03411
1741511520,0.03412,0.03411,0.03412,0.03411
1741511580,0.03411,0.03414,0.03414,0.03411
1741511640,0.03414,0.03415,0.03415,0.03413
1741511700,0.03415,0.03417,0.03417,0.03415
1741511760,0.03417,0.03416,0.03417,0.03414
1741511820,0.03416,0.03416,0.03417,0.03414
1741511880,0.03416,0.03408,0.03416,0.03408
