time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740703080,0.03917,0.03923,0.03926,0.03917,204.0,80.0159,0.0392,0.03923,0.03926,0.0392
1740703140,0.03923,0.03925,0.03925,0.0392,180.0,70.5972,0.03921,0.03925,0.03925,0.0392
1740703200,0.03925,0.03918,0.03925,0.03918,214.0,83.9262,0.03925,0.03918,0.03925,0.03918
1740703260,0.03918,0.03918,0.03919,0.03916,203.0,79.5316,0.03919,0.03918,0.03919,0.03916
1740703320,0.03918,0.03914,0.03918,0.0391,184.0,71.996,0.03914,0.03914,0.03914,0.0391
1740703380,0.03914,0.03915,0.03915,0.03912,2539.0,993.4625,0.03913,0.03915,0.03915,0.03912
1740703440,0.03915,0.03911,0.03915,0.0391,310.0,121.2685,0.03913,0.03911,0.03913,0.0391
1740703500,0.03911,0.03907,0.03914,0.03907,2235.0,873.5013,0.03914,0.03907,0.03914,0.03907
1740703560,0.03907,0.03904,0.03908,0.03904,180.0,70.3133,0.03906,0.03904,0.03908,0.03904
1740703620,0.03904,0.03903,0.03909,0.03903,160.0,62.5093,0.03904,0.03903,0.03909,0.03903
1740703680,0.03903,0.03895,0.03903,0.03895,177.0,68.9872,0.039,0.03895,0.03901,0.03895
1740703740,0.03895,0.03892,0.03895,0.03888,5748.0,2235.8723,0.03893,0.03892,0.03893,0.03888
1740703800,0.03892,0.03893,0.03897,0.03892,158.0,61.5367,0.03893,0.03893,0.03897,0.03893
1740703860,0.03893,0.03894,0.03897,0.03891,867.0,337.5377,0.03897,0.03894,0.03897,0.03891
1740703920,0.03894,0.0389,0.03894,0.0389,172.0,66.9196,0.03891,0.0389,0.03891,0.0389
1740703980,0.0389,0.03888,0.03891,0.03888,234.0,91.0151,0.03891,0.03888,0.03891,0.03888
1740704040,0.03888,0.0389,0.03893,0.03888,397.0,154.4797,0.03891,0.0389,0.03893,0.0389
1740704100,0.0389,0.03894,0.03894,0.0389,228.0,88.752,0.0389,0.03894,0.03894,0.0389
1740704160,0.03894,0.03892,0.03894,0.03892,173.0,67.3632,0.03894,0.03892,0.03894,0.03892
1740704220,0.03892,0.03894,0.03897,0.03892,168.0,65.4475,0.03894,0.03894,0.03897,0.03894
1740704280,0.03894,0.03894,0.03899,0.03894,202.0,78.6906,0.03894,0.03894,0.03899,0.03894
1740704340,0.03894,0.03889,0.03894,0.03889,210.0,81.7237,0.03893,0.03889,0.03894,0.03889
1740704400,0.03889,0.0389,0.0389,0.03884,19448.0,7554.9814,0.03885,0.0389,0.0389,0.03884
1740704460,0.0389,0.03898,0.03898,0.03887,192.0,74.7147,0.03891,0.03898,0.03898,0.03887
1740704520,0.03898,0.03901,0.03904,0.03898,187.0,72.9608,0.03899,0.03901,0.03904,0.03899
1740704580,0.03901,0.039,0.03905,0.039,115.0,44.8725,0.03903,0.039,0.03905,0.039
1740704640,0.039,0.03902,0.03902,0.03899,220.0,85.8233,0.039,0.03902,0.03902,0.03899
1740704700,0.03902,0.03895,0.03902,0.03894,182.0,70.9064,0.03901,0.03895,0.03901,0.03894
1740704760,0.03895,0.03894,0.03898,0.03893,159.0,61.9385,0.03898,0.03894,0.03898,0.03893
1740704820,0.03894,0.03893,0.03894,0.03893,187.0,72.8054,0.03894,0.03893,0.03894,0.03893
1740704880,0.03893,0.03898,0.03898,0.03893,128.0,49.8534,0.03893,0.03898,0.03898,0.03893
1740704940,0.03898,0.03902,0.03902,0.03897,192.0,74.8457,0.03897,0.03902,0.03902,0.03897
1740705000,0.03902,0.03901,0.03904,0.03901,150.0,58.5398,0.03902,0.03901,0.03904,0.03901
1740705060,0.03901,0.03906,0.03908,0.03901,259.0,101.1351,0.03902,0.03906,0.03908,0.03902
1740705120,0.03906,0.0391,0.0391,0.03906,145.0,56.6663,0.03906,0.0391,0.0391,0.03906
1740705180,0.0391,0.03913,0.03913,0.03907,4511.0,1763.2742,0.03909,0.03913,0.03913,0.03907
1740705240,0.03913,0.03915,0.03915,0.03913,123.0,48.1391,0.03913,0.03915,0.03915,0.03913
1740705300,0.03915,0.03912,0.03915,0.03911,239.0,93.5234,0.03914,0.03912,0.03915,0.03911
1740705360,0.03912,0.03899,0.03913,0.03898,225.0,87.8355,0.03912,0.03899,0.03913,0.03898
1740705420,0.03899,0.03904,0.03904,0.03899,160.0,62.4467,0.03901,0.03904,0.03904,0.03901
1740705480,0.03904,0.03909,0.0391,0.03904,213.0,83.2351,0.03906,0.03909,0.0391,0.03906
1740705540,0.03909,0.039,0.03909,0.039,147.0,57.3455,0.03904,0.039,0.03904,0.039
1740705600,0.039,0.03907,0.03907,0.039,1204.0,470.3455,0.03901,0.03907,0.03907,0.03901
1740705660,0.03907,0.03902,0.03911,0.03902,200.0,78.134,0.03909,0.03902,0.03911,0.03902
1740705720,0.03902,0.03892,0.03903,0.03892,125.0,48.7262,0.03903,0.03892,0.03903,0.03892
1740705780,0.03892,0.03887,0.03892,0.03883,224.0,87.0355,0.03885,0.03887,0.03888,0.03883
1740705840,0.03887,0.03881,0.03888,0.03881,186.0,72.2676,0.03887,0.03881,0.03888,0.03881
1740705900,0.03881,0.03877,0.03881,0.03875,21017.0,8144.1421,0.03878,0.03877,0.03878,0.03875
1740705960,0.03877,0.03878,0.03883,0.03877,2789.0,1082.9303,0.03879,0.03878,0.03883,0.03878
1740706020,0.03878,0.03861,0.03878,0.0386,8438.0,3257.5355,0.03873,0.03861,0.03873,0.0386
1740706080,0.03861,0.03846,0.03864,0.03846,13666.0,5256.09,0.03864,0.03846,0.03864,0.03846
1740706140,0.03846,0.03848,0.03855,0.03846,162.0,62.3864,0.03855,0.03848,0.03855,0.03848
1740706200,0.03848,0.03827,0.03851,0.0382,2288.0,875.8655,0.03851,0.03827,0.03851,0.0382
1740706260,0.03827,0.03827,0.03827,0.03815,6312.0,2415.2786,0.03821,0.03827,0.03827,0.03815
1740706320,0.03827,0.03809,0.03834,0.03805,224.0,85.455,0.03834,0.03809,0.03834,0.03805
1740706380,0.03809,0.0379,0.03809,0.0378,26182.0,9918.3675,0.03803,0.0379,0.03804,0.0378
1740706440,0.0379,0.03785,0.03811,0.03785,180.0,68.35,0.03805,0.03785,0.03811,0.03785
1740706500,0.03785,0.03807,0.03808,0.03785,866.0,328.2693,0.03792,0.03807,0.03808,0.03787
1740706560,0.03807,0.03808,0.03816,0.03807,205.0,78.1425,0.03807,0.03808,0.03816,0.03807
1740706620,0.03808,0.03805,0.03821,0.03804,142.0,54.1159,0.03812,0.03805,0.03821,0.03804
1740706680,0.03805,0.03811,0.03813,0.03797,4456.0,1695.3557,0.03798,0.03811,0.03813,0.03797
1740706740,0.03811,0.03817,0.03824,0.03811,124.0,47.3428,0.03812,0.03817,0.03824,0.03812
1740706800,0.03817,0.03808,0.03817,0.03804,161.0,61.2852,0.03808,0.03808,0.03809,0.03804
1740706860,0.03808,0.03811,0.03811,0.03799,191.0,72.6558,0.03799,0.03811,0.03811,0.03799
1740706920,0.03811,0.03822,0.03825,0.03811,722.0,275.941,0.03824,0.03822,0.03825,0.03819
1740706980,0.03822,0.03812,0.03822,0.0381,704.0,268.4381,0.03818,0.03812,0.03818,0.0381
1740707040,0.03812,0.03817,0.03823,0.03812,281.0,107.3334,0.03813,0.03817,0.03823,0.03813
1740707100,0.03817,0.03829,0.03829,0.03817,1078.0,411.9883,0.03822,0.03829,0.03829,0.03821
1740707160,0.03829,0.03834,0.03834,0.03825,1357.0,519.1199,0.03827,0.03834,0.03834,0.03825
1740707220,0.03834,0.0383,0.03834,0.0383,135.0,51.7454,0.03834,0.0383,0.03834,0.0383
1740707280,0.0383,0.03826,0.03832,0.03823,184.0,70.4307,0.03832,0.03826,0.03832,0.03823
1740707340,0.03826,0.03813,0.03826,0.03813,135.0,51.5974,0.03825,0.03813,0.03825,0.03813
1740707400,0.03813,0.03811,0.0382,0.03808,243.0,92.6516,0.03814,0.03811,0.0382,0.03808
1740707460,0.03811,0.03803,0.03811,0.03802,1736.0,660.8554,0.03807,0.03803,0.03811,0.03802
1740707520,0.03803,0.03803,0.03806,0.03803,157.0,59.728,0.03804,0.03803,0.03806,0.03803
1740707580,0.03803,0.03789,0.03803,0.03787,153.0,57.9763,0.03794,0.03789,0.03794,0.03787
1740707640,0.03789,0.03775,0.03789,0.03775,195.0,73.7008,0.03783,0.03775,0.03784,0.03775
1740707700,0.03775,0.03782,0.03782,0.03771,3462.0,1305.9745,0.03774,0.03782,0.03782,0.03771
1740707760,0.03782,0.03802,0.03803,0.03782,6812.0,2589.9613,0.03791,0.03802,0.03803,0.03791
1740707820,0.03802,0.03805,0.03806,0.03797,162.0,61.6111,0.038,0.03805,0.03806,0.03797
1740707880,0.03805,0.03803,0.03807,0.03802,122.0,46.4078,0.03807,0.03803,0.03807,0.03802
1740707940,0.03803,0.03788,0.03803,0.03788,254.0,96.4043,0.03798,0.03788,0.03802,0.03788
1740708000,0.03788,0.03773,0.03794,0.03773,197.0,74.4712,0.03794,0.03773,0.03794,0.03773
1740708060,0.03773,0.03771,0.03779,0.03764,27980.0,10550.1653,0.03779,0.03771,0.03779,0.03764
1740708120,0.03771,0.03803,0.03803,0.03771,5906.0,2240.9339,0.03773,0.03803,0.03803,0.03773
1740708180,0.03803,0.03811,0.03811,0.03803,1059.0,403.5346,0.03807,0.03811,0.03811,0.03805
1740708240,0.03811,0.038,0.03811,0.038,396.0,150.6301,0.03808,0.038,0.03811,0.038
1740708300,0.038,0.03812,0.03813,0.038,408.0,155.5074,0.03809,0.03812,0.03813,0.03808
1740708360,0.03812,0.03819,0.03819,0.03809,1023.0,390.5952,0.03809,0.03819,0.03819,0.03809
1740708420,0.03819,0.03814,0.03819,0.0381,9749.0,3719.5911,0.03818,0.03814,0.03819,0.0381
1740708480,0.03814,0.03809,0.03814,0.03809,154.0,58.6864,0.0381,0.03809,0.03812,0.03809
1740708540,0.03809,0.03804,0.03809,0.03799,125.0,47.5399,0.03805,0.03804,0.03805,0.03799
1740708600,0.03804,0.03793,0.03804,0.03793,9457.0,3591.5295,0.03798,0.03793,0.03801,0.03793
1740708660,0.03793,0.03792,0.03795,0.03792,986.0,374.0029,0.03793,0.03792,0.03795,0.03792
1740708720,0.03792,0.03791,0.03794,0.03791,131.0,49.6831,0.03794,0.03791,0.03794,0.03791
1740708780,0.03791,0.03793,0.03797,0.03791,203.0,77.0267,0.03795,0.03793,0.03797,0.03792
1740708840,0.03793,0.03802,0.03802,0.03793,505.0,191.5842,0.03793,0.03802,0.03802,0.03793
1740708900,0.03802,0.03801,0.03805,0.03801,152.0,57.8109,0.03803,0.03801,0.03805,0.03801
1740708960,0.03801,0.03795,0.03801,0.03795,88.0,33.4235,0.038,0.03795,0.038,0.03795
1740709020,0.03795,0.03792,0.03795,0.03789,174.0,65.9578,0.03791,0.03792,0.03792,0.03789
1740709080,0.03792,0.03781,0.03792,0.03781,187.0,70.7723,0.03789,0.03781,0.03789,0.03781
1740709140,0.03781,0.03779,0.03782,0.03779,145.0,54.8226,0.03782,0.03779,0.03782,0.03779
1740709200,0.03779,0.0377,0.0378,0.03767,2704.0,1019.2107,0.0378,0.0377,0.0378,0.03767
1740709260,0.0377,0.03776,0.03778,0.0377,165.0,62.2738,0.03771,0.03776,0.03778,0.0377
1740709320,0.03776,0.0378,0.0378,0.03774,196.0,74.0166,0.03775,0.0378,0.0378,0.03774
1740709380,0.0378,0.03786,0.03786,0.0378,319.0,120.6792,0.03782,0.03786,0.03786,0.03782
1740709440,0.03786,0.03785,0.03786,0.03781,212.0,80.1969,0.03783,0.03785,0.03785,0.03781
1740709500,0.03785,0.03779,0.03785,0.03775,1545.0,584.4121,0.03783,0.03779,0.03785,0.03775
1740709560,0.03779,0.03784,0.03784,0.03776,232.0,87.7269,0.03776,0.03784,0.03784,0.03776
1740709620,0.03784,0.03781,0.03784,0.03777,173.0,65.3952,0.0378,0.03781,0.03782,0.03777
1740709680,0.03781,0.03788,0.03788,0.03777,210.0,79.4281,0.03777,0.03788,0.03788,0.03777
1740709740,0.03788,0.0379,0.03795,0.03788,152.0,57.6423,0.03791,0.0379,0.03795,0.0379
1740709800,0.0379,0.03778,0.03791,0.03778,126.0,47.6842,0.03789,0.03778,0.03791,0.03778
1740709860,0.03778,0.03756,0.03778,0.03756,6175.0,2319.6905,0.03778,0.03756,0.03778,0.03756
1740709920,0.03756,0.03737,0.03761,0.03735,18212.0,6806.8159,0.03749,0.03737,0.03761,0.03735
1740709980,0.03737,0.03727,0.03737,0.03718,8034.0,2988.4619,0.03734,0.03727,0.03734,0.03718
1740710040,0.03727,0.03746,0.03759,0.03727,8724.0,3279.0233,0.03745,0.03746,0.03759,0.03739
1740710100,0.03746,0.03743,0.03758,0.03743,613.0,229.7129,0.03753,0.03743,0.03758,0.03743
1740710160,0.03743,0.03753,0.03754,0.03743,2663.0,999.632,0.0375,0.03753,0.03754,0.03748
1740710220,0.03753,0.0374,0.03753,0.03738,208.0,77.8026,0.03741,0.0374,0.03743,0.03738
1740710280,0.0374,0.03737,0.03761,0.03737,190.0,71.3321,0.03754,0.03737,0.03761,0.03737
1740710340,0.03737,0.03726,0.0374,0.03726,178.0,66.4278,0.0374,0.03726,0.0374,0.03726
1740710400,0.03726,0.03724,0.03735,0.03721,26787.0,9970.9584,0.03735,0.03724,0.03735,0.03721
1740710460,0.03724,0.03736,0.03739,0.03724,1529.0,571.3773,0.03736,0.03736,0.03739,0.03734
1740710520,0.03736,0.03733,0.03739,0.03729,184.0,68.7172,0.03739,0.03733,0.03739,0.03729
1740710580,0.03733,0.03728,0.03735,0.03724,684.0,254.9975,0.03735,0.03728,0.03735,0.03724
1740710640,0.03728,0.03712,0.03729,0.03709,2853.0,1059.1842,0.03725,0.03712,0.03729,0.03709
1740710700,0.03712,0.03727,0.03742,0.03712,725.0,271.0948,0.03726,0.03727,0.03742,0.03726
1740710760,0.03727,0.03711,0.03727,0.03709,665.0,246.8001,0.03721,0.03711,0.03721,0.03709
1740710820,0.03711,0.03712,0.03727,0.03711,187.0,69.5037,0.03727,0.03712,0.03727,0.03712
1740710880,0.03712,0.03714,0.03726,0.03712,10563.0,3934.1379,0.03715,0.03714,0.03726,0.03714
1740710940,0.03714,0.03712,0.03716,0.03705,6906.0,2559.4705,0.03716,0.03712,0.03716,0.03705
1740711000,0.03712,0.03707,0.03717,0.03707,214.0,79.4698,0.03714,0.03707,0.03717,0.03707
1740711060,0.03707,0.03716,0.03716,0.03707,179.0,66.4669,0.03712,0.03716,0.03716,0.03708
1740711120,0.03716,0.03725,0.03726,0.03716,229.0,85.239,0.03722,0.03725,0.03726,0.03717
1740711180,0.03725,0.03736,0.03737,0.03725,1508.0,562.2494,0.03725,0.03736,0.03737,0.03725
1740711240,0.03736,0.03739,0.03742,0.03736,157.0,58.7261,0.03742,0.03739,0.03742,0.03739
1740711300,0.03739,0.03743,0.03743,0.03736,233.0,87.1148,0.03737,0.03743,0.03743,0.03736
1740711360,0.03743,0.03751,0.03754,0.03743,185.0,69.3932,0.03752,0.03751,0.03754,0.03747
1740711420,0.03751,0.03758,0.03761,0.03747,7202.0,2701.5988,0.0375,0.03758,0.03761,0.03747
1740711480,0.03758,0.03758,0.03758,0.03752,151.0,56.7136,0.03755,0.03758,0.03758,0.03752
1740711540,0.03758,0.03754,0.03758,0.03753,2703.0,1015.4774,0.03756,0.03754,0.03758,0.03753
1740711600,0.03754,0.03764,0.03769,0.03754,1269.0,476.6414,0.03755,0.03764,0.03769,0.03755
1740711660,0.03764,0.0376,0.03768,0.0376,631.0,237.5017,0.03763,0.0376,0.03768,0.0376
1740711720,0.0376,0.03763,0.03763,0.03757,226.0,84.9558,0.03759,0.03763,0.03763,0.03757
1740711780,0.03763,0.03762,0.03763,0.03753,157.0,58.9993,0.03761,0.03762,0.03763,0.03753
1740711840,0.03762,0.03766,0.03766,0.03756,176.0,66.2116,0.03761,0.03766,0.03766,0.03756
1740711900,0.03766,0.03776,0.03776,0.03765,4212.0,1586.2716,0.03765,0.03776,0.03776,0.03765
1740711960,0.03776,0.03775,0.0378,0.03775,1951.0,737.3094,0.03775,0.03775,0.0378,0.03775
1740712020,0.03775,0.03782,0.03782,0.0377,224.0,84.5541,0.0377,0.03782,0.03782,0.0377
1740712080,0.03782,0.03775,0.03782,0.03773,3073.0,1160.7163,0.03782,0.03775,0.03782,0.03773
1740712140,0.03775,0.0377,0.03776,0.03766,209.0,78.8205,0.03776,0.0377,0.03776,0.03766
1740712200,0.0377,0.03772,0.03773,0.0377,172.0,64.8725,0.03773,0.03772,0.03773,0.0377
1740712260,0.03772,0.03774,0.03774,0.03763,146.0,55.0534,0.03771,0.03774,0.03774,0.03763
1740712320,0.03774,0.03767,0.03774,0.03766,213.0,80.2598,0.03771,0.03767,0.03771,0.03766
1740712380,0.03767,0.03769,0.0377,0.03765,171.0,64.4393,0.03765,0.03769,0.0377,0.03765
1740712440,0.03769,0.03766,0.03769,0.03764,171.0,64.3842,0.03764,0.03766,0.03767,0.03764
1740712500,0.03766,0.03763,0.03766,0.0376,200.0,75.2309,0.0376,0.03763,0.03764,0.0376
1740712560,0.03763,0.03768,0.03768,0.03763,166.0,62.522,0.03763,0.03768,0.03768,0.03763
1740712620,0.03768,0.0377,0.03775,0.03768,279.0,105.1834,0.03769,0.0377,0.03775,0.03769
1740712680,0.0377,0.03769,0.03774,0.03769,166.0,62.5976,0.03774,0.03769,0.03774,0.03769
1740712740,0.03769,0.03773,0.03773,0.03769,330.0,124.4166,0.0377,0.03773,0.03773,0.03769
1740712800,0.03773,0.0377,0.03774,0.0377,171.0,64.5066,0.03773,0.0377,0.03774,0.0377
1740712860,0.0377,0.03751,0.0377,0.03751,2255.0,846.2428,0.03767,0.03751,0.03767,0.03751
1740712920,0.03751,0.03742,0.03751,0.03742,237.0,88.7991,0.03748,0.03742,0.0375,0.03742
1740712980,0.03742,0.03746,0.03747,0.03742,158.0,59.1848,0.03744,0.03746,0.03747,0.03744
1740713040,0.03746,0.03745,0.03746,0.03743,180.0,67.3959,0.03746,0.03745,0.03746,0.03743
1740713100,0.03745,0.03741,0.03746,0.0374,213.0,79.7159,0.03744,0.03741,0.03746,0.0374
1740713160,0.03741,0.03737,0.03741,0.03735,171.0,63.9252,0.03739,0.03737,0.0374,0.03735
1740713220,0.03737,0.0374,0.03741,0.03736,147.0,54.9554,0.03736,0.0374,0.03741,0.03736
1740713280,0.0374,0.03734,0.03741,0.03734,264.0,98.6582,0.03741,0.03734,0.03741,0.03734
1740713340,0.03734,0.0373,0.03734,0.0373,196.0,73.1353,0.03732,0.0373,0.03732,0.0373
1740713400,0.0373,0.03732,0.03736,0.03726,4196.0,1564.1031,0.03727,0.03732,0.03736,0.03726
1740713460,0.03732,0.03725,0.03732,0.03725,14009.0,5220.4995,0.03726,0.03725,0.0373,0.03725
1740713520,0.03725,0.03726,0.03731,0.03725,189.0,70.4747,0.03728,0.03726,0.03731,0.03726
1740713580,0.03726,0.03716,0.03726,0.03715,164.0,60.9678,0.03721,0.03716,0.03721,0.03715
1740713640,0.03716,0.03713,0.03717,0.03713,9593.0,3562.4064,0.03717,0.03713,0.03717,0.03713
1740713700,0.03713,0.03725,0.03725,0.03713,196.0,72.8943,0.03718,0.03725,0.03725,0.03715
1740713760,0.03725,0.03716,0.03725,0.03714,173.0,64.3267,0.03723,0.03716,0.03724,0.03714
1740713820,0.03716,0.03717,0.03719,0.03714,206.0,76.5501,0.03719,0.03717,0.03719,0.03714
1740713880,0.03717,0.03716,0.0372,0.03713,201.0,74.7057,0.03718,0.03716,0.0372,0.03713
1740713940,0.03716,0.03711,0.03719,0.03709,8596.0,3189.6508,0.03719,0.03711,0.03719,0.03709
1740714000,0.03711,0.03718,0.03721,0.03711,190.0,70.6367,0.03713,0.03718,0.03721,0.03713
1740714060,0.03718,0.03714,0.03721,0.03714,1142.0,424.3733,0.03721,0.03714,0.03721,0.03714
1740714120,0.03714,0.03712,0.03719,0.03712,236.0,87.6668,0.03716,0.03712,0.03719,0.03712
1740714180,0.03712,0.03725,0.03725,0.03712,2725.0,1013.7284,0.0372,0.03725,0.03725,0.0372
1740714240,0.03725,0.03725,0.03725,0.03724,223.0,83.0539,0.03724,0.03725,0.03725,0.03724
1740714300,0.03725,0.03721,0.03725,0.03716,169.0,62.8614,0.03721,0.03721,0.03721,0.03716
1740714360,0.03721,0.03704,0.03721,0.037,8984.0,3324.5475,0.03719,0.03704,0.03719,0.037
1740714420,0.03704,0.03697,0.03704,0.03696,696.0,257.6316,0.03702,0.03697,0.03704,0.03696
1740714480,0.03697,0.03695,0.03697,0.03693,194.0,71.672,0.03695,0.03695,0.03696,0.03693
1740714540,0.03695,0.03689,0.03697,0.03688,1312.0,484.3633,0.03697,0.03689,0.03697,0.03688
1740714600,0.03689,0.0369,0.03694,0.03688,206.0,76.0396,0.0369,0.0369,0.03694,0.03688
1740714660,0.0369,0.03693,0.03693,0.03688,176.0,64.9362,0.03689,0.03693,0.03693,0.03688
1740714720,0.03693,0.03683,0.03697,0.03683,2808.0,1034.5927,0.0369,0.03683,0.03697,0.03683
1740714780,0.03683,0.03677,0.03691,0.03677,1176.0,432.5681,0.03691,0.03677,0.03691,0.03677
1740714840,0.03677,0.03677,0.0368,0.03676,180.0,66.196,0.03677,0.03677,0.0368,0.03676
1740714900,0.03677,0.03682,0.03683,0.03677,5831.0,2146.1324,0.03679,0.03682,0.03683,0.03679
1740714960,0.03682,0.03683,0.03688,0.0368,209.0,77.0074,0.03687,0.03683,0.03688,0.0368
1740715020,0.03683,0.03681,0.03685,0.03681,332.0,122.259,0.03685,0.03681,0.03685,0.03681
1740715080,0.03681,0.03665,0.03684,0.03665,1771.0,649.1566,0.03684,0.03665,0.03684,0.03665
1740715140,0.03665,0.03669,0.03671,0.03665,14446.0,5302.2736,0.03669,0.03669,0.03671,0.03667
1740715200,0.03669,0.03678,0.03678,0.03667,287.0,105.4106,0.03671,0.03678,0.03678,0.03667
1740715260,0.03678,0.03654,0.03679,0.03651,4717.0,1725.3612,0.03679,0.03654,0.03679,0.03651
1740715320,0.03654,0.03656,0.03663,0.03654,193.0,70.5833,0.03657,0.03656,0.03663,0.03655
1740715380,0.03656,0.03645,0.03656,0.03643,9683.0,3531.5723,0.03644,0.03645,0.03655,0.03643
1740715440,0.03645,0.03632,0.0365,0.03632,3296.0,1198.8535,0.0365,0.03632,0.0365,0.03632
1740715500,0.03632,0.03649,0.03649,0.03632,232.0,84.4418,0.03638,0.03649,0.03649,0.03633
1740715560,0.03649,0.03638,0.03661,0.03638,257.0,93.7821,0.03651,0.03638,0.03661,0.03638
1740715620,0.03638,0.03647,0.03649,0.03636,677.0,246.4335,0.03636,0.03647,0.03649,0.03636
1740715680,0.03647,0.03658,0.03658,0.03641,5623.0,2054.6507,0.03641,0.03658,0.03658,0.03641
1740715740,0.03658,0.03651,0.03667,0.03649,412.0,150.6154,0.03662,0.03651,0.03667,0.03649
1740715800,0.03651,0.03645,0.03656,0.03644,183.0,66.796,0.0365,0.03645,0.03656,0.03644
1740715860,0.03645,0.0364,0.03651,0.0364,1365.0,497.1306,0.03651,0.0364,0.03651,0.0364
1740715920,0.0364,0.03637,0.0364,0.03637,388.0,141.1414,0.03638,0.03637,0.0364,0.03637
1740715980,0.03637,0.03641,0.03643,0.03637,864.0,314.6452,0.03638,0.03641,0.03643,0.03637
1740716040,0.03641,0.03641,0.03644,0.03632,1060.0,385.4028,0.03644,0.03641,0.03644,0.03632
1740716100,0.03641,0.03668,0.03668,0.03641,201.0,73.5306,0.03644,0.03668,0.03668,0.03644
