time,open,high,low,close
1740708480,0.03814,0.03814,0.03809,0.03809
1740708540,0.03809,0.03809,0.03799,0.03804
1740708600,0.03804,0.03804,0.03793,0.03793
1740708660,0.03793,0.03795,0.03792,0.03792
1740708720,0.03792,0.03794,0.03791,0.03791
1740708780,0.03791,0.03797,0.03791,0.03793
1740708840,0.03793,0.03802,0.03793,0.03802
1740708900,0.03802,0.03805,0.03801,0.03801
1740708960,0.03801,0.03801,0.03795,0.03795
1740709020,0.03795,0.03795,0.03789,0.03792
1740709080,0.03792,0.03792,0.03781,0.03781
1740709140,0.03781,0.03782,0.03779,0.03779
1740709200,0.03779,0.0378,0.03767,0.0377
1740709260,0.0377,0.03778,0.0377,0.03776
1740709320,0.03776,0.0378,0.03774,0.0378
1740709380,0.0378,0.03786,0.0378,0.03786
1740709440,0.03786,0.03786,0.03781,0.03785
1740709500,0.03785,0.03785,0.03775,0.03779
1740709560,0.03779,0.03784,0.03776,0.03784
1740709620,0.03784,0.03784,0.03777,0.03781
1740709680,0.03781,0.03788,0.03777,0.03788
1740709740,0.03788,0.03795,0.03788,0.0379
1740709800,0.0379,0.03791,0.03778,0.03778
1740709860,0.03778,0.03778,0.03756,0.03756
1740709920,0.03756,0.03761,0.03735,0.03737
1740709980,0.03737,0.03737,0.03718,0.03727
1740710040,0.03727,0.03759,0.03727,0.03746
1740710100,0.03746,0.03758,0.03743,0.03743
1740710160,0.03743,0.03754,0.03743,0.03753
1740710220,0.03753,0.03753,0.03738,0.0374
1740710280,0.0374,0.03761,0.03737,0.03737
1740710340,0.03737,0.0374,0.03726,0.03726
1740710400,0.03726,0.03735,0.03721,0.03724
1740710460,0.03724,0.03739,0.03724,0.03736
1740710520,0.03736,0.03739,0.03729,0.03733
1740710580,0.03733,0.03735,0.03724,0.03728
1740710640,0.03728,0.03729,0.03709,0.03712
1740710700,0.03712,0.03742,0.03712,0.03727
1740710760,0.03727,0.03727,0.03709,0.03711
1740710820,0.03711,0.03727,0.03711,0.03712
1740710880,0.03712,0.03726,0.03712,0.03714
1740710940,0.03714,0.03716,0.03705,0.03712
1740711000,0.03712,0.03717,0.03707,0.03707
1740711060,0.03707,0.03716,0.03707,0.03716
1740711120,0.03716,0.03726,0.03716,0.03725
1740711180,0.03725,0.03737,0.03725,0.03736
1740711240,0.03736,0.03742,0.03736,0.03739
1740711300,0.03739,0.03743,0.03736,0.03743
1740711360,0.03743,0.03754,0.03743,0.03751
1740711420,0.03751,0.03761,0.03747,0.03758
1740711480,0.03758,0.03758,0.03752,0.03758
1740711540,0.03758,0.03758,0.03753,0.03754
1740711600,0.03754,0.03769,0.03754,0.03764
1740711660,0.03764,0.03768,0.0376,0.0376
1740711720,0.0376,0.03763,0.03757,0.03763
1740711780,0.03763,0.03763,0.03753,0.03762
1740711840,0.03762,0.03766,0.03756,0.03766
1740711900,0.03766,0.03776,0.03765,0.03776
1740711960,0.03776,0.0378,0.03775,0.03775
1740712020,0.03775,0.03782,0.0377,0.03782
1740712080,0.03782,0.03782,0.03773,0.03775
1740712140,0.03775,0.03776,0.03766,0.0377
1740712200,0.0377,0.03773,0.0377,0.03772
1740712260,0.03772,0.03774,0.03763,0.03774
1740712320,0.03774,0.03774,0.03766,0.03767
1740712380,0.03767,0.0377,0.03765,0.03769
1740712440,0.03769,0.03769,0.03764,0.03766
1740712500,0.03766,0.03766,0.0376,0.03763
1740712560,0.03763,0.03768,0.03763,0.03768
1740712620,0.03768,0.03775,0.03768,0.0377
1740712680,0.0377,0.03774,0.03769,0.03769
1740712740,0.03769,0.03773,0.03769,0.03773
1740712800,0.03773,0.03774,0.0377,0.0377
1740712860,0.0377,0.0377,0.03751,0.03751
1740712920,0.03751,0.03751,0.03742,0.03742
1740712980,0.03742,0.03747,0.03742,0.03746
1740713040,0.03746,0.03746,0.03743,0.03745
1740713100,0.03745,0.03746,0.0374,0.03741
1740713160,0.03741,0.03741,0.03735,0.03737
1740713220,0.03737,0.03741,0.03736,0.0374
1740713280,0.0374,0.03741,0.03734,0.03734
1740713340,0.03734,0.03734,0.0373,0.0373
1740713400,0.0373,0.03736,0.03726,0.03732
1740713460,0.03732,0.03732,0.03725,0.03725
1740713520,0.03725,0.03731,0.03725,0.03726
1740713580,0.03726,0.03726,0.03715,0.03716
1740713640,0.03716,0.03717,0.03713,0.03713
1740713700,0.03713,0.03725,0.03713,0.03725
1740713760,0.03725,0.03725,0.03714,0.03716
1740713820,0.03716,0.03719,0.03714,0.03717
1740713880,0.03717,0.0372,0.03713,0.03716
1740713940,0.03716,0.03719,0.03709,0.03711
1740714000,0.03711,0.03721,0.03711,0.03718
1740714060,0.03718,0.03721,0.03714,0.03714
1740714120,0.03714,0.03719,0.03712,0.03712
1740714180,0.03712,0.03725,0.03712,0.03725
1740714240,0.03725,0.03725,0.03724,0.03725
1740714300,0.03725,0.03725,0.03716,0.03721
1740714360,0.03721,0.03721,0.037,0.03704
1740714420,0.03704,0.03704,0.03696,0.03697
1740714480,0.03697,0.03697,0.03693,0.03695
1740714540,0.03695,0.03697,0.03688,0.03689
1740714600,0.03689,0.03694,0.03688,0.0369
1740714660,0.0369,0.03693,0.03688,0.03693
1740714720,0.03693,0.03697,0.03683,0.03683
1740714780,0.03683,0.03691,0.03677,0.03677
1740714840,0.03677,0.0368,0.03676,0.03677
1740714900,0.03677,0.03683,0.03677,0.03682
1740714960,0.03682,0.03688,0.0368,0.03683
1740715020,0.03683,0.03685,0.03681,0.03681
1740715080,0.03681,0.03684,0.03665,0.03665
1740715140,0.03665,0.03671,0.03665,0.03669
1740715200,0.03669,0.03678,0.03667,0.03678
1740715260,0.03678,0.03679,0.03651,0.03654
1740715320,0.03654,0.03663,0.03654,0.03656
1740715380,0.03656,0.03656,0.03643,0.03645
1740715440,0.03645,0.0365,0.03632,0.03632
1740715500,0.03632,0.03649,0.03632,0.03649
1740715560,0.03649,0.03661,0.03638,0.03638
1740715620,0.03638,0.03649,0.03636,0.03647
1740715680,0.03647,0.03658,0.03641,0.03658
1740715740,0.03658,0.03667,0.03649,0.03651
1740715800,0.03651,0.03656,0.03644,0.03645
1740715860,0.03645,0.03651,0.0364,0.0364
1740715920,0.0364,0.0364,0.03637,0.03637
1740715980,0.03637,0.03643,0.03637,0.03641
1740716040,0.03641,0.03644,0.03632,0.03641
1740716100,0.03641,0.03668,0.03641,0.03668
1740716160,0.03668,0.03685,0.03667,0.03685
1740716220,0.03685,0.03685,0.03679,0.03679
1740716280,0.03679,0.03682,0.03661,0.03661
1740716340,0.03661,0.03671,0.03661,0.03671
1740716400,0.03671,0.03672,0.03665,0.03672
1740716460,0.03672,0.03687,0.03672,0.03687
1740716520,0.03687,0.03692,0.03679,0.03679
1740716580,0.03679,0.03687,0.03679,0.03686
1740716640,0.03686,0.03688,0.03686,0.03688
1740716700,0.03688,0.03688,0.03677,0.03684
1740716760,0.03684,0.03684,0.03679,0.03683
1740716820,0.03683,0.03683,0.03672,0.03677
1740716880,0.03677,0.03677,0.03667,0.03667
1740716940,0.03667,0.03667,0.03664,0.03664
1740717000,0.03664,0.03664,0.03657,0.0366
1740717060,0.0366,0.03664,0.03654,0.03655
1740717120,0.03655,0.03659,0.03652,0.03655
1740717180,0.03655,0.03655,0.03647,0.03647
1740717240,0.03647,0.0365,0.03639,0.03641
1740717300,0.03641,0.03642,0.03627,0.03627
1740717360,0.03627,0.03633,0.03626,0.03626
1740717420,0.03626,0.03632,0.03623,0.03623
1740717480,0.03623,0.03631,0.03623,0.03628
1740717540,0.03628,0.03642,0.03628,0.03635
1740717600,0.03635,0.0365,0.03635,0.0365
1740717660,0.0365,0.03652,0.03649,0.03652
1740717720,0.03652,0.03668,0.03652,0.03668
1740717780,0.03668,0.03672,0.03667,0.03672
1740717840,0.03672,0.03682,0.03672,0.03682
1740717900,0.03682,0.03704,0.03682,0.03704
1740717960,0.03704,0.03704,0.03697,0.03697
1740718020,0.03697,0.03702,0.03697,0.03697
1740718080,0.03697,0.03701,0.03694,0.03694
1740718140,0.03694,0.03695,0.03686,0.03686
1740718200,0.03686,0.03691,0.03686,0.03691
1740718260,0.03691,0.03691,0.03675,0.03676
1740718320,0.03676,0.03688,0.03676,0.03686
1740718380,0.03686,0.03698,0.03686,0.03695
1740718440,0.03695,0.03697,0.03691,0.03691
1740718500,0.03691,0.03694,0.03688,0.03691
1740718560,0.03691,0.03707,0.03691,0.03705
1740718620,0.03705,0.03705,0.03694,0.03694
1740718680,0.03694,0.03694,0.03676,0.03679
1740718740,0.03679,0.03679,0.03675,0.03678
1740718800,0.03678,0.03678,0.03668,0.03671
1740718860,0.03671,0.03674,0.03664,0.03674
1740718920,0.03674,0.03674,0.03646,0.03647
1740718980,0.03647,0.03663,0.03647,0.03663
1740719040,0.03663,0.03665,0.0366,0.03665
1740719100,0.03665,0.03666,0.03656,0.03656
1740719160,0.03656,0.03658,0.03651,0.03655
1740719220,0.03655,0.03655,0.0364,0.03641
1740719280,0.03641,0.03647,0.03641,0.03643
1740719340,0.03643,0.03653,0.03643,0.03649
1740719400,0.03649,0.03651,0.03647,0.03647
1740719460,0.03647,0.0366,0.03647,0.0366
1740719520,0.0366,0.0366,0.03654,0.03658
1740719580,0.03658,0.03658,0.03651,0.03658
1740719640,0.03658,0.03658,0.03653,0.03653
1740719700,0.03653,0.03658,0.03646,0.03658
1740719760,0.03658,0.0366,0.03636,0.03636
1740719820,0.03636,0.03651,0.03636,0.0365
1740719880,0.0365,0.03654,0.03645,0.03649
1740719940,0.03649,0.03669,0.03649,0.03668
1740720000,0.03668,0.03678,0.03667,0.03671
1740720060,0.03671,0.03671,0.03662,0.03668
1740720120,0.03668,0.03679,0.03668,0.03669
1740720180,0.03669,0.03677,0.03669,0.03673
1740720240,0.03673,0.03673,0.03658,0.03659
1740720300,0.03659,0.03659,0.03642,0.03643
1740720360,0.03643,0.03643,0.0364,0.03643
1740720420,0.03643,0.03649,0.03642,0.03644
1740720480,0.03644,0.03644,0.03637,0.03644
1740720540,0.03644,0.03644,0.03638,0.0364
1740720600,0.0364,0.03653,0.03633,0.03636
1740720660,0.03636,0.03638,0.03631,0.03635
1740720720,0.03635,0.03645,0.03635,0.03645
1740720780,0.03645,0.03645,0.03636,0.03636
1740720840,0.03636,0.03651,0.03636,0.03651
1740720900,0.03651,0.03651,0.03639,0.03639
1740720960,0.03639,0.03661,0.03639,0.0366
1740721020,0.0366,0.03665,0.03656,0.03663
1740721080,0.03663,0.03666,0.03658,0.0366
1740721140,0.0366,0.03661,0.03643,0.03643
1740721200,0.03643,0.03649,0.03641,0.03641
1740721260,0.03641,0.03642,0.03636,0.03638
1740721320,0.03638,0.03652,0.03638,0.03652
1740721380,0.03652,0.0366,0.03651,0.03653
1740721440,0.03653,0.03656,0.03653,0.03655
1740721500,0.03655,0.03655,0.03649,0.03649
1740721560,0.03649,0.0365,0.03641,0.03644
1740721620,0.03644,0.03645,0.0364,0.03644
1740721680,0.03644,0.03652,0.03644,0.03652
1740721740,0.03652,0.03653,0.03645,0.03653
1740721800,0.03653,0.03654,0.03646,0.03646
1740721860,0.03646,0.03658,0.03644,0.03658
1740721920,0.03658,0.03658,0.03643,0.03643
1740721980,0.03643,0.03643,0.03626,0.03628
1740722040,0.03628,0.03634,0.03626,0.03632
1740722100,0.03632,0.03641,0.03631,0.03631
1740722160,0.03631,0.03637,0.0363,0.03632
1740722220,0.03632,0.03643,0.03632,0.03643
1740722280,0.03643,0.03662,0.03643,0.03662
1740722340,0.03662,0.03666,0.03662,0.03663
1740722400,0.03663,0.03667,0.03658,0.03659
1740722460,0.03659,0.03668,0.03656,0.03665
1740722520,0.03665,0.03678,0.03665,0.03678
1740722580,0.03678,0.03682,0.03675,0.03681
1740722640,0.03681,0.03681,0.03675,0.0368
1740722700,0.0368,0.03685,0.0368,0.03682
1740722760,0.03682,0.03682,0.03676,0.03677
1740722820,0.03677,0.03677,0.03669,0.03669
1740722880,0.03669,0.03672,0.03661,0.03661
1740722940,0.03661,0.03661,0.03657,0.03657
1740723000,0.03657,0.03662,0.03657,0.03662
1740723060,0.03662,0.03662,0.03646,0.03646
1740723120,0.03646,0.03646,0.03644,0.03645
1740723180,0.03645,0.03646,0.0364,0.03643
1740723240,0.03643,0.03646,0.03636,0.03636
1740723300,0.03636,0.0364,0.03634,0.0364
1740723360,0.0364,0.0364,0.03634,0.0364
1740723420,0.0364,0.03652,0.0364,0.03648
1740723480,0.03648,0.03648,0.03641,0.03641
1740723540,0.03641,0.03646,0.03632,0.03632
1740723600,0.03632,0.03632,0.03617,0.03623
1740723660,0.03623,0.03629,0.03619,0.03629
1740723720,0.03629,0.03631,0.03626,0.03626
1740723780,0.03626,0.03633,0.03626,0.03628
1740723840,0.03628,0.03633,0.03628,0.03631
1740723900,0.03631,0.0364,0.03631,0.03639
1740723960,0.03639,0.03646,0.03637,0.03637
1740724020,0.03637,0.03637,0.03629,0.03632
1740724080,0.03632,0.03632,0.03621,0.03622
1740724140,0.03622,0.03636,0.03622,0.03634
1740724200,0.03634,0.03644,0.03634,0.03642
1740724260,0.03642,0.03649,0.03642,0.03649
1740724320,0.03649,0.03655,0.03646,0.03655
1740724380,0.03655,0.03656,0.03651,0.03651
1740724440,0.03651,0.03654,0.03651,0.03651
1740724500,0.03651,0.03657,0.0365,0.03657
1740724560,0.03657,0.03662,0.03653,0.03653
1740724620,0.03653,0.03653,0.03638,0.03639
1740724680,0.03639,0.03642,0.03638,0.03639
1740724740,0.03639,0.0364,0.03637,0.03639
1740724800,0.03639,0.03639,0.03631,0.03633
1740724860,0.03633,0.03634,0.03629,0.03634
1740724920,0.03634,0.03638,0.03633,0.03635
1740724980,0.03635,0.03637,0.0363,0.03637
1740725040,0.03637,0.03637,0.03629,0.03629
1740725100,0.03629,0.03632,0.03625,0.03632
1740725160,0.03632,0.03632,0.0361,0.0361
1740725220,0.0361,0.03636,0.0361,0.03634
1740725280,0.03634,0.03636,0.03626,0.03629
1740725340,0.03629,0.03632,0.03618,0.03618
1740725400,0.03618,0.03618,0.03611,0.03611
1740725460,0.03611,0.03623,0.03611,0.03623
1740725520,0.03623,0.03624,0.03615,0.03619
1740725580,0.03619,0.03626,0.03615,0.03626
1740725640,0.03626,0.03651,0.03626,0.03645
1740725700,0.03645,0.03649,0.03645,0.03645
1740725760,0.03645,0.0365,0.03643,0.0365
1740725820,0.0365,0.03651,0.03648,0.03648
1740725880,0.03648,0.03651,0.03644,0.0365
1740725940,0.0365,0.03653,0.03648,0.03648
1740726000,0.03648,0.03659,0.03648,0.03659
1740726060,0.03659,0.03672,0.03659,0.03667
1740726120,0.03667,0.03675,0.03667,0.03675
1740726180,0.03675,0.03683,0.03675,0.03683
1740726240,0.03683,0.03689,0.03683,0.03687
1740726300,0.03687,0.0369,0.03685,0.03685
1740726360,0.03685,0.03692,0.03681,0.0369
1740726420,0.0369,0.0369,0.03683,0.03685
1740726480,0.03685,0.03685,0.03676,0.03682
1740726540,0.03682,0.03685,0.03677,0.03677
1740726600,0.03677,0.03683,0.0367,0.03671
1740726660,0.03671,0.03676,0.0367,0.03674
1740726720,0.03674,0.03678,0.0367,0.03678
1740726780,0.03678,0.03679,0.03672,0.03672
1740726840,0.03672,0.03673,0.03669,0.03669
1740726900,0.03669,0.03675,0.03667,0.03675
1740726960,0.03675,0.03682,0.03675,0.03681
1740727020,0.03681,0.03692,0.03681,0.03684
1740727080,0.03684,0.03695,0.03682,0.03695
1740727140,0.03695,0.03697,0.0369,0.0369
1740727200,0.0369,0.03691,0.03687,0.03689
1740727260,0.03689,0.03689,0.03679,0.03679
1740727320,0.03679,0.03681,0.03677,0.03677
1740727380,0.03677,0.03681,0.03677,0.0368
1740727440,0.0368,0.03686,0.03675,0.03675
1740727500,0.03675,0.03676,0.03668,0.03669
1740727560,0.03669,0.0367,0.0366,0.03661
1740727620,0.03661,0.03662,0.03656,0.0366
1740727680,0.0366,0.03664,0.03657,0.03657
1740727740,0.03657,0.03666,0.03657,0.03666
1740727800,0.03666,0.0367,0.03663,0.0367
1740727860,0.0367,0.03671,0.03667,0.03667
1740727920,0.03667,0.03667,0.03659,0.03663
1740727980,0.03663,0.03666,0.03655,0.03655
1740728040,0.03655,0.03666,0.03655,0.03666
1740728100,0.03666,0.03666,0.03655,0.03659
1740728160,0.03659,0.03659,0.03648,0.03648
1740728220,0.03648,0.03651,0.03643,0.03643
1740728280,0.03643,0.0365,0.03643,0.03649
1740728340,0.03649,0.03652,0.03645,0.03652
1740728400,0.03652,0.03658,0.03652,0.03658
1740728460,0.03658,0.03669,0.03658,0.03668
1740728520,0.03668,0.03668,0.0366,0.03662
1740728580,0.03662,0.03666,0.0366,0.03661
1740728640,0.03661,0.03665,0.03661,0.03663
1740728700,0.03663,0.03663,0.0365,0.03651
1740728760,0.03651,0.03654,0.0365,0.03652
1740728820,0.03652,0.03655,0.0364,0.0364
1740728880,0.0364,0.03642,0.03635,0.03636
1740728940,0.03636,0.03644,0.03636,0.03644
1740729000,0.03644,0.03645,0.03639,0.03645
1740729060,0.03645,0.03646,0.03641,0.03644
1740729120,0.03644,0.03647,0.03644,0.03646
1740729180,0.03646,0.03648,0.03639,0.03639
1740729240,0.03639,0.03649,0.03639,0.03647
1740729300,0.03647,0.0365,0.03646,0.03646
1740729360,0.03646,0.03656,0.03646,0.03656
1740729420,0.03656,0.03665,0.03654,0.03665
1740729480,0.03665,0.03671,0.03665,0.0367
1740729540,0.0367,0.0367,0.03665,0.03667
1740729600,0.03667,0.03667,0.03651,0.03655
1740729660,0.03655,0.03668,0.03655,0.03666
1740729720,0.03666,0.03679,0.03665,0.03679
1740729780,0.03679,0.03694,0.03679,0.03687
1740729840,0.03687,0.03688,0.03679,0.03679
1740729900,0.03679,0.03681,0.0367,0.03671
1740729960,0.03671,0.03674,0.0367,0.03673
1740730020,0.03673,0.03679,0.03669,0.03677
1740730080,0.03677,0.03679,0.03676,0.03676
1740730140,0.03676,0.03676,0.0367,0.03671
1740730200,0.03671,0.03671,0.03665,0.03667
1740730260,0.03667,0.03667,0.03648,0.03648
1740730320,0.03648,0.03648,0.03638,0.03641
1740730380,0.03641,0.03646,0.03637,0.03642
1740730440,0.03642,0.03644,0.03639,0.03642
1740730500,0.03642,0.03645,0.0364,0.03645
1740730560,0.03645,0.03647,0.03635,0.03635
1740730620,0.03635,0.03637,0.03623,0.03623
1740730680,0.03623,0.03636,0.03623,0.03631
1740730740,0.03631,0.03635,0.03627,0.03627
1740730800,0.03627,0.03636,0.03627,0.03636
1740730860,0.03636,0.03652,0.03636,0.03649
1740730920,0.03649,0.03649,0.03629,0.03629
1740730980,0.03629,0.03629,0.0362,0.03621
1740731040,0.03621,0.03625,0.03615,0.03622
1740731100,0.03622,0.03629,0.03618,0.03628
1740731160,0.03628,0.03637,0.03628,0.03636
1740731220,0.03636,0.03636,0.03631,0.03632
1740731280,0.03632,0.03649,0.03632,0.03649
1740731340,0.03649,0.0366,0.03646,0.0366
1740731400,0.0366,0.03668,0.0366,0.03663
1740731460,0.03663,0.0368,0.03663,0.0368
1740731520,0.0368,0.03687,0.0368,0.03686
1740731580,0.03686,0.03687,0.03677,0.03682
1740731640,0.03682,0.03685,0.03678,0.03679
1740731700,0.03679,0.03686,0.03679,0.03685
1740731760,0.03685,0.03685,0.03681,0.03684
1740731820,0.03684,0.03684,0.03676,0.03676
1740731880,0.03676,0.03677,0.03674,0.03675
1740731940,0.03675,0.03682,0.03672,0.03682
1740732000,0.03682,0.03682,0.03668,0.03674
1740732060,0.03674,0.03681,0.03673,0.03673
1740732120,0.03673,0.03673,0.03666,0.03666
1740732180,0.03666,0.03672,0.03666,0.03671
1740732240,0.03671,0.03671,0.03656,0.03658
1740732300,0.03658,0.03661,0.03654,0.03655
1740732360,0.03655,0.03656,0.03649,0.03651
1740732420,0.03651,0.03661,0.03651,0.0366
1740732480,0.0366,0.03673,0.0366,0.03671
1740732540,0.03671,0.03674,0.03671,0.03672
1740732600,0.03672,0.03675,0.03666,0.03672
1740732660,0.03672,0.03678,0.0367,0.0367
1740732720,0.0367,0.03685,0.0367,0.03684
1740732780,0.03684,0.03689,0.03681,0.03689
1740732840,0.03689,0.03689,0.03686,0.03689
1740732900,0.03689,0.03699,0.03689,0.03699
1740732960,0.03699,0.03702,0.03698,0.03702
1740733020,0.03702,0.03702,0.03699,0.03701
1740733080,0.03701,0.03704,0.03701,0.03703
1740733140,0.03703,0.03703,0.037,0.037
1740733200,0.037,0.03714,0.03691,0.03714
1740733260,0.03714,0.03717,0.03709,0.03709
1740733320,0.03709,0.03715,0.03706,0.03707
1740733380,0.03707,0.03712,0.03703,0.03708
1740733440,0.03708,0.03708,0.03701,0.03702
1740733500,0.03702,0.03702,0.03698,0.037
1740733560,0.037,0.037,0.03693,0.03694
1740733620,0.03694,0.03695,0.0369,0.03694
1740733680,0.03694,0.03699,0.03692,0.03699
1740733740,0.03699,0.03706,0.03699,0.03706
1740733800,0.03706,0.03707,0.03699,0.037
1740733860,0.037,0.03705,0.03697,0.03703
1740733920,0.03703,0.03703,0.03697,0.03702
1740733980,0.03702,0.03702,0.03695,0.03699
1740734040,0.03699,0.03699,0.03686,0.03686
1740734100,0.03686,0.03696,0.03686,0.03696
1740734160,0.03696,0.03711,0.03696,0.03711
1740734220,0.03711,0.03714,0.03711,0.03712
1740734280,0.03712,0.03712,0.03704,0.03704
1740734340,0.03704,0.03707,0.03702,0.03702
