time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740702660,20.67,20.69,20.7,20.67,10863.0,22468.699,20.68,20.69,20.7,20.68
1740702720,20.69,20.7,20.7,20.68,154.0,318.766,20.68,20.7,20.7,20.68
1740702780,20.7,20.71,20.71,20.7,23595.0,48865.119,20.7,20.71,20.71,20.7
1740702840,20.71,20.71,20.72,20.69,39.0,80.764,20.71,20.71,20.72,20.69
1740702900,20.71,20.63,20.72,20.59,99964.0,206015.406,20.7,20.63,20.72,20.59
1740702960,20.63,20.69,20.71,20.63,23860.0,49230.038,20.64,20.69,20.71,20.63
1740703020,20.69,20.85,20.85,20.69,9939.0,20695.866,20.71,20.85,20.85,20.71
1740703080,20.85,20.83,20.85,20.82,26206.0,54610.215,20.84,20.83,20.84,20.82
1740703140,20.83,20.81,20.83,20.8,11023.0,22942.77,20.82,20.81,20.83,20.8
1740703200,20.81,20.59,20.83,20.56,8999.0,18693.733,20.83,20.59,20.83,20.56
1740703260,20.59,20.66,20.68,20.59,5711.0,11790.69,20.62,20.66,20.68,20.62
1740703320,20.66,20.64,20.66,20.63,42.0,86.685,20.65,20.64,20.65,20.63
1740703380,20.64,20.62,20.64,20.62,26.0,53.658,20.64,20.62,20.64,20.62
1740703440,20.62,20.57,20.62,20.57,176.0,362.659,20.62,20.57,20.62,20.57
1740703500,20.57,20.53,20.59,20.5,8164.0,16747.858,20.58,20.53,20.59,20.5
1740703560,20.53,20.56,20.56,20.53,41.0,84.27,20.55,20.56,20.56,20.55
1740703620,20.56,20.52,20.56,20.52,43.0,88.286,20.55,20.52,20.55,20.52
1740703680,20.52,20.48,20.52,20.48,28.0,57.378,20.51,20.48,20.51,20.48
1740703740,20.48,20.45,20.48,20.45,680.0,1392.305,20.48,20.45,20.48,20.45
1740703800,20.45,20.49,20.5,20.45,43.0,88.094,20.47,20.49,20.5,20.47
1740703860,20.49,20.5,20.5,20.47,3030.0,6202.524,20.47,20.5,20.5,20.47
1740703920,20.5,20.56,20.56,20.48,5606.0,11497.535,20.51,20.56,20.56,20.48
1740703980,20.56,20.6,20.61,20.56,562.0,1157.184,20.6,20.6,20.61,20.59
1740704040,20.6,20.6,20.62,20.59,3229.0,6651.488,20.6,20.6,20.62,20.59
1740704100,20.6,20.61,20.62,20.6,5108.0,10530.12,20.6,20.61,20.62,20.6
1740704160,20.61,20.63,20.64,20.6,5566.0,11477.554,20.62,20.63,20.64,20.6
1740704220,20.63,20.64,20.65,20.63,42.0,86.691,20.63,20.64,20.65,20.63
1740704280,20.64,20.65,20.66,20.63,139.0,287.102,20.64,20.65,20.66,20.63
1740704340,20.65,20.62,20.65,20.62,57377.0,118347.427,20.63,20.62,20.63,20.62
1740704400,20.62,20.62,20.62,20.6,4068.0,8380.111,20.6,20.62,20.62,20.6
1740704460,20.62,20.6,20.62,20.57,26.0,53.525,20.6,20.6,20.6,20.57
1740704520,20.6,20.59,20.62,20.59,4942.0,10185.478,20.62,20.59,20.62,20.59
1740704580,20.59,20.6,20.6,20.59,69.0,142.084,20.6,20.6,20.6,20.59
1740704640,20.6,20.59,20.62,20.59,37.0,76.253,20.61,20.59,20.62,20.59
1740704700,20.59,20.54,20.6,20.54,35.0,71.942,20.6,20.54,20.6,20.54
1740704760,20.54,20.5,20.54,20.5,2461.0,5045.085,20.53,20.5,20.54,20.5
1740704820,20.5,20.51,20.52,20.5,36.0,73.818,20.5,20.51,20.52,20.5
1740704880,20.51,20.54,20.54,20.5,85.0,174.466,20.51,20.54,20.54,20.5
1740704940,20.54,20.61,20.61,20.54,32.0,65.856,20.57,20.61,20.61,20.56
1740705000,20.61,20.58,20.61,20.58,43.0,88.559,20.6,20.58,20.6,20.58
1740705060,20.58,20.54,20.58,20.53,2375.0,4880.598,20.55,20.54,20.56,20.53
1740705120,20.54,20.51,20.54,20.5,2536.0,5198.823,20.5,20.51,20.52,20.5
1740705180,20.51,20.56,20.56,20.5,7341.0,15059.403,20.54,20.56,20.56,20.5
1740705240,20.56,20.54,20.56,20.54,224.0,460.326,20.56,20.54,20.56,20.54
1740705300,20.54,20.5,20.57,20.5,2169.0,4447.008,20.57,20.5,20.57,20.5
1740705360,20.5,20.44,20.53,20.44,536.0,1095.919,20.53,20.44,20.53,20.44
1740705420,20.44,20.43,20.45,20.43,2722.0,5561.086,20.45,20.43,20.45,20.43
1740705480,20.43,20.43,20.44,20.43,37.0,75.6,20.44,20.43,20.44,20.43
1740705540,20.43,20.4,20.43,20.38,6857.0,13990.728,20.41,20.4,20.41,20.38
1740705600,20.4,20.36,20.41,20.36,2829.0,5764.119,20.41,20.36,20.41,20.36
1740705660,20.36,20.38,20.41,20.36,2138.0,4363.279,20.38,20.38,20.41,20.37
1740705720,20.38,20.35,20.38,20.35,1696.0,3451.431,20.38,20.35,20.38,20.35
1740705780,20.35,20.31,20.35,20.29,1841.0,3737.617,20.33,20.31,20.33,20.29
1740705840,20.31,20.19,20.32,20.19,11901.0,24082.947,20.31,20.19,20.32,20.19
1740705900,20.19,20.21,20.23,20.19,6790.0,13730.524,20.22,20.21,20.23,20.21
1740705960,20.21,20.22,20.27,20.21,121.0,244.726,20.21,20.22,20.27,20.21
1740706020,20.22,20.14,20.22,20.14,3957.0,7976.6,20.2,20.14,20.2,20.14
1740706080,20.14,20.08,20.15,20.07,37874.0,76047.102,20.15,20.08,20.15,20.07
1740706140,20.08,19.96,20.12,19.93,26639.0,53290.282,20.12,19.96,20.12,19.93
1740706200,19.96,19.82,19.96,19.76,45552.0,90213.171,19.94,19.82,19.94,19.76
1740706260,19.82,19.89,19.91,19.78,2376.0,4714.618,19.8,19.89,19.91,19.78
1740706320,19.89,19.87,19.95,19.86,12110.0,24103.828,19.93,19.87,19.95,19.86
1740706380,19.87,19.82,19.93,19.79,4869.0,9647.85,19.9,19.82,19.93,19.79
1740706440,19.82,19.77,19.99,19.77,23387.0,46394.285,19.88,19.77,19.99,19.77
1740706500,19.77,19.98,19.98,19.77,7077.0,14095.19,19.8,19.98,19.98,19.8
1740706560,19.98,19.9,20.01,19.9,22568.0,45129.278,19.99,19.9,20.01,19.9
1740706620,19.9,20.11,20.12,19.9,18531.0,37269.944,20.01,20.11,20.12,20.01
1740706680,20.11,20.09,20.13,20.0,5731.0,11491.542,20.08,20.09,20.13,20.0
1740706740,20.09,20.0,20.1,20.0,3028.0,6065.451,20.09,20.0,20.1,20.0
1740706800,20.0,19.84,20.0,19.84,3509.0,6986.811,19.96,19.84,19.96,19.84
1740706860,19.84,19.74,19.84,19.72,21858.0,43145.386,19.79,19.74,19.79,19.72
1740706920,19.74,19.76,19.95,19.74,9369.0,18637.826,19.78,19.76,19.95,19.76
1740706980,19.76,19.76,19.76,19.72,12347.0,24368.47,19.76,19.76,19.76,19.72
1740707040,19.76,19.7,19.76,19.68,54125.0,106562.82,19.7,19.7,19.7,19.68
1740707100,19.7,19.69,19.72,19.67,8816.0,17356.42,19.68,19.69,19.72,19.67
1740707160,19.69,19.67,19.69,19.63,625.0,1228.989,19.68,19.67,19.69,19.63
1740707220,19.67,19.63,19.67,19.63,8933.0,17560.864,19.67,19.63,19.67,19.63
1740707280,19.63,19.54,19.63,19.53,24245.0,47443.022,19.61,19.54,19.63,19.53
1740707340,19.54,19.43,19.54,19.43,22877.0,44627.542,19.51,19.43,19.54,19.43
1740707400,19.43,19.49,19.49,19.38,15110.0,29346.593,19.42,19.49,19.49,19.38
1740707460,19.49,19.58,19.59,19.49,7306.0,14276.572,19.51,19.58,19.59,19.51
1740707520,19.58,19.39,19.58,19.39,26875.0,52128.911,19.57,19.39,19.57,19.39
1740707580,19.39,19.36,19.39,19.32,17254.0,33380.23,19.37,19.36,19.37,19.32
1740707640,19.36,19.3,19.36,19.24,52551.0,101317.815,19.35,19.3,19.35,19.24
1740707700,19.3,19.35,19.35,19.22,24677.0,47678.297,19.28,19.35,19.35,19.22
1740707760,19.35,19.48,19.52,19.35,7815.0,15213.252,19.35,19.48,19.52,19.35
1740707820,19.48,19.52,19.52,19.46,56836.0,110836.024,19.51,19.52,19.52,19.46
1740707880,19.52,19.5,19.53,19.48,8704.0,16980.43,19.53,19.5,19.53,19.48
1740707940,19.5,19.39,19.5,19.39,47700.0,92708.886,19.46,19.39,19.46,19.39
1740708000,19.39,19.25,19.4,19.22,12860.0,24749.131,19.39,19.25,19.4,19.22
1740708060,19.25,19.26,19.26,19.18,54498.0,104615.571,19.26,19.26,19.26,19.18
1740708120,19.26,19.42,19.42,19.23,4701.0,9111.908,19.23,19.42,19.42,19.23
1740708180,19.42,19.47,19.51,19.42,36509.0,70968.219,19.42,19.47,19.51,19.42
1740708240,19.47,19.53,19.59,19.47,1676.0,3278.764,19.5,19.53,19.59,19.49
1740708300,19.53,19.62,19.63,19.49,1150.0,2255.662,19.49,19.62,19.63,19.49
1740708360,19.62,19.73,19.76,19.6,11414.0,22445.822,19.6,19.73,19.76,19.6
1740708420,19.73,19.73,19.75,19.66,12329.0,24262.318,19.72,19.73,19.75,19.66
1740708480,19.73,19.57,19.73,19.57,244.0,479.382,19.72,19.57,19.72,19.57
1740708540,19.57,19.52,19.6,19.52,1017.0,1988.949,19.58,19.52,19.6,19.52
1740708600,19.52,19.47,19.52,19.47,47.0,91.596,19.48,19.47,19.51,19.47
1740708660,19.47,19.37,19.5,19.37,5656.0,11007.905,19.49,19.37,19.5,19.37
1740708720,19.37,19.33,19.37,19.33,3226.0,6235.877,19.33,19.33,19.34,19.33
1740708780,19.33,19.29,19.33,19.18,10294.0,19829.953,19.31,19.29,19.33,19.18
1740708840,19.29,19.54,19.55,19.29,23840.0,46575.212,19.37,19.54,19.55,19.37
1740708900,19.54,19.59,19.6,19.5,10276.0,20069.426,19.5,19.59,19.6,19.5
1740708960,19.59,19.44,19.59,19.44,13976.0,27255.892,19.56,19.44,19.56,19.44
1740709020,19.44,19.45,19.46,19.42,1636.0,3178.841,19.44,19.45,19.46,19.42
1740709080,19.45,19.3,19.45,19.3,33.0,63.841,19.42,19.3,19.42,19.3
1740709140,19.3,19.29,19.39,19.29,1413.0,2729.638,19.32,19.29,19.39,19.29
1740709200,19.29,19.18,19.29,19.18,2064.0,3968.979,19.28,19.18,19.28,19.18
1740709260,19.18,19.19,19.23,19.18,7278.0,13980.025,19.22,19.19,19.23,19.19
1740709320,19.19,19.23,19.23,19.17,1426.0,2733.734,19.18,19.23,19.23,19.17
1740709380,19.23,19.28,19.3,19.2,37511.0,72234.132,19.27,19.28,19.3,19.2
1740709440,19.28,19.17,19.28,19.15,8330.0,15991.287,19.28,19.17,19.28,19.15
1740709500,19.17,19.13,19.17,19.12,675.0,1291.084,19.15,19.13,19.15,19.12
1740709560,19.13,19.24,19.24,19.11,56770.0,108574.673,19.14,19.24,19.24,19.11
1740709620,19.24,19.16,19.25,19.14,7417.0,14257.246,19.24,19.16,19.25,19.14
1740709680,19.16,19.42,19.42,19.15,3199.0,6208.395,19.17,19.42,19.42,19.15
1740709740,19.42,19.46,19.46,19.42,3373.0,6562.129,19.42,19.46,19.46,19.42
1740709800,19.46,19.4,19.52,19.4,2919.0,5666.617,19.45,19.4,19.52,19.4
1740709860,19.4,19.19,19.43,19.19,7243.0,14030.315,19.43,19.19,19.43,19.19
1740709920,19.19,19.21,19.34,19.17,38988.0,74887.386,19.2,19.21,19.34,19.17
1740709980,19.21,19.11,19.21,19.11,6353.0,12153.618,19.16,19.11,19.16,19.11
1740710040,19.11,19.36,19.4,19.11,8786.0,16983.044,19.12,19.36,19.4,19.12
1740710100,19.36,19.24,19.41,19.22,21246.0,41140.137,19.31,19.24,19.41,19.22
1740710160,19.24,19.26,19.37,19.24,2331.0,4505.722,19.28,19.26,19.37,19.26
1740710220,19.26,19.17,19.26,19.17,10091.0,19368.546,19.26,19.17,19.26,19.17
1740710280,19.17,19.23,19.3,19.17,6013.0,11589.003,19.21,19.23,19.3,19.21
1740710340,19.23,19.32,19.32,19.23,15582.0,30100.383,19.27,19.32,19.32,19.24
1740710400,19.32,19.26,19.35,19.26,6685.0,12875.482,19.35,19.26,19.35,19.26
1740710460,19.26,19.52,19.52,19.26,3144.0,6099.68,19.33,19.52,19.52,19.33
1740710520,19.52,19.41,19.53,19.34,1751.0,3390.387,19.52,19.41,19.53,19.34
1740710580,19.41,19.3,19.45,19.3,37.0,71.609,19.45,19.3,19.45,19.3
1740710640,19.3,19.11,19.32,19.08,19466.0,37238.477,19.32,19.11,19.32,19.08
1740710700,19.11,19.11,19.29,19.11,19713.0,37935.508,19.21,19.11,19.29,19.11
1740710760,19.11,19.1,19.12,19.08,15606.0,29792.44,19.12,19.1,19.12,19.08
1740710820,19.1,19.15,19.2,19.1,105.0,201.061,19.14,19.15,19.2,19.12
1740710880,19.15,19.1,19.21,19.1,15284.0,29312.893,19.16,19.1,19.21,19.1
1740710940,19.1,19.03,19.11,19.03,29312.0,55811.179,19.11,19.03,19.11,19.03
1740711000,19.03,18.97,19.03,18.97,46724.0,88822.301,19.01,18.97,19.03,18.97
1740711060,18.97,19.03,19.05,18.95,9932.0,18875.432,19.03,19.03,19.05,18.95
1740711120,19.03,19.02,19.05,18.97,5690.0,10820.969,19.04,19.02,19.05,18.97
1740711180,19.02,19.2,19.22,19.01,5650.0,10832.707,19.01,19.2,19.22,19.01
1740711240,19.2,19.13,19.21,19.13,41.0,78.52,19.18,19.13,19.21,19.13
1740711300,19.13,19.3,19.3,19.13,1023.0,1974.18,19.16,19.3,19.3,19.15
1740711360,19.3,19.36,19.36,19.28,3648.0,7038.795,19.35,19.36,19.36,19.28
1740711420,19.36,19.5,19.5,19.36,55649.0,108441.116,19.36,19.5,19.5,19.36
1740711480,19.5,19.51,19.51,19.46,29002.0,56464.668,19.47,19.51,19.51,19.46
1740711540,19.51,19.5,19.52,19.5,4648.0,9070.798,19.52,19.5,19.52,19.5
1740711600,19.5,19.59,19.59,19.5,50425.0,98497.785,19.53,19.59,19.59,19.5
1740711660,19.59,19.68,19.71,19.57,14679.0,28749.471,19.58,19.68,19.71,19.57
1740711720,19.68,19.51,19.68,19.51,3444.0,6732.659,19.62,19.51,19.62,19.51
1740711780,19.51,19.44,19.53,19.41,8525.0,16571.53,19.53,19.44,19.53,19.41
1740711840,19.44,19.59,19.59,19.41,9484.0,18425.475,19.41,19.59,19.59,19.41
1740711900,19.59,19.73,19.73,19.59,503.0,992.237,19.64,19.73,19.73,19.64
1740711960,19.73,19.73,19.85,19.71,4038.0,7966.086,19.72,19.73,19.85,19.71
1740712020,19.73,19.77,19.77,19.64,1988.0,3920.16,19.71,19.77,19.77,19.64
1740712080,19.77,19.75,19.77,19.68,5445.0,10738.266,19.77,19.75,19.77,19.68
1740712140,19.75,19.71,19.75,19.65,3075.0,6049.457,19.73,19.71,19.75,19.65
1740712200,19.71,19.63,19.71,19.6,1092.0,2143.653,19.7,19.63,19.7,19.6
1740712260,19.63,19.73,19.73,19.61,386.0,759.61,19.61,19.73,19.73,19.61
1740712320,19.73,19.65,19.73,19.65,2136.0,4206.184,19.67,19.65,19.73,19.65
1740712380,19.65,19.57,19.65,19.53,27580.0,54055.916,19.6,19.57,19.6,19.53
1740712440,19.57,19.55,19.57,19.52,9678.0,18894.448,19.52,19.55,19.56,19.52
1740712500,19.55,19.57,19.58,19.48,9592.0,18743.143,19.53,19.57,19.58,19.48
1740712560,19.57,19.66,19.66,19.54,12858.0,25256.003,19.55,19.66,19.66,19.54
1740712620,19.66,19.7,19.72,19.61,4680.0,9216.099,19.61,19.7,19.72,19.61
1740712680,19.7,19.58,19.7,19.58,10548.0,20727.273,19.67,19.58,19.68,19.58
1740712740,19.58,19.59,19.59,19.56,3896.0,7624.208,19.57,19.59,19.59,19.56
1740712800,19.59,19.49,19.59,19.49,433.0,847.672,19.57,19.49,19.58,19.49
1740712860,19.49,19.46,19.49,19.43,1218.0,2370.583,19.49,19.46,19.49,19.43
1740712920,19.46,19.42,19.48,19.42,39154.0,76188.945,19.47,19.42,19.48,19.42
1740712980,19.42,19.44,19.51,19.42,209.0,406.462,19.44,19.44,19.51,19.44
1740713040,19.44,19.47,19.48,19.42,26.0,50.558,19.45,19.47,19.48,19.42
1740713100,19.47,19.47,19.49,19.46,546.0,1063.081,19.48,19.47,19.49,19.46
1740713160,19.47,19.36,19.49,19.36,963.0,1874.662,19.49,19.36,19.49,19.36
1740713220,19.36,19.44,19.44,19.36,97.0,187.919,19.39,19.44,19.44,19.36
1740713280,19.44,19.36,19.45,19.35,2366.0,4578.742,19.45,19.36,19.45,19.35
1740713340,19.36,19.22,19.36,19.22,29751.0,57380.797,19.33,19.22,19.33,19.22
1740713400,19.22,19.22,19.26,19.22,3994.0,7680.37,19.23,19.22,19.26,19.22
1740713460,19.22,19.33,19.33,19.22,2949.0,5688.357,19.24,19.33,19.33,19.24
1740713520,19.33,19.27,19.33,19.24,1900.0,3657.545,19.33,19.27,19.33,19.24
1740713580,19.27,19.22,19.27,19.2,2854.0,5488.227,19.25,19.22,19.25,19.2
1740713640,19.22,19.2,19.24,19.2,293.0,563.415,19.22,19.2,19.24,19.2
1740713700,19.2,19.18,19.24,19.08,34030.0,65134.902,19.21,19.18,19.24,19.08
1740713760,19.18,19.18,19.19,19.16,24524.0,46992.6,19.16,19.18,19.19,19.16
1740713820,19.18,19.17,19.18,19.16,331.0,634.519,19.17,19.17,19.17,19.16
1740713880,19.17,19.15,19.18,19.14,3213.0,6161.728,19.17,19.15,19.18,19.14
1740713940,19.15,19.06,19.15,19.06,3581.0,6834.1,19.14,19.06,19.14,19.06
1740714000,19.06,19.08,19.11,19.05,1150.0,2197.263,19.07,19.08,19.11,19.05
1740714060,19.08,19.16,19.16,19.08,5704.0,10901.145,19.11,19.16,19.16,19.11
1740714120,19.16,19.13,19.23,19.12,69.0,132.466,19.2,19.13,19.23,19.12
1740714180,19.13,19.22,19.22,19.13,813.0,1561.703,19.14,19.22,19.22,19.14
1740714240,19.22,19.2,19.22,19.2,27.0,51.84,19.2,19.2,19.2,19.2
1740714300,19.2,19.09,19.2,19.09,89.0,170.18,19.19,19.09,19.19,19.09
1740714360,19.09,19.05,19.09,19.05,183.0,349.066,19.08,19.05,19.09,19.05
1740714420,19.05,19.02,19.05,19.02,27394.0,52158.005,19.03,19.02,19.04,19.02
1740714480,19.02,18.98,19.03,18.96,1643.0,3120.232,19.03,18.98,19.03,18.96
1740714540,18.98,18.93,18.99,18.89,26128.0,49361.652,18.99,18.93,18.99,18.89
1740714600,18.93,18.97,18.98,18.93,35.0,66.391,18.98,18.97,18.98,18.94
1740714660,18.97,18.96,18.98,18.96,1898.0,3599.202,18.98,18.96,18.98,18.96
1740714720,18.96,18.92,19.0,18.92,14951.0,28352.098,18.97,18.92,19.0,18.92
1740714780,18.92,18.92,18.94,18.9,1987.0,3756.959,18.94,18.92,18.94,18.9
1740714840,18.92,18.89,18.92,18.89,1133.0,2141.8,18.89,18.89,18.92,18.89
1740714900,18.89,18.87,18.91,18.87,3339.0,6301.866,18.91,18.87,18.91,18.87
1740714960,18.87,18.81,18.87,18.81,10374.0,19515.949,18.87,18.81,18.87,18.81
1740715020,18.81,18.77,18.82,18.77,2900.0,5450.685,18.82,18.77,18.82,18.77
1740715080,18.77,18.79,18.79,18.74,20391.0,38263.158,18.77,18.79,18.79,18.74
1740715140,18.79,18.79,18.79,18.75,513.0,963.874,18.75,18.79,18.79,18.75
1740715200,18.79,18.83,18.83,18.73,5080.0,9532.004,18.78,18.83,18.83,18.73
1740715260,18.83,18.74,18.83,18.73,1207.0,2271.694,18.82,18.74,18.83,18.73
1740715320,18.74,18.73,18.8,18.67,3591.0,6718.858,18.75,18.73,18.8,18.67
1740715380,18.73,18.72,18.85,18.72,1609.0,3028.825,18.73,18.72,18.85,18.72
1740715440,18.72,18.71,18.76,18.71,9533.0,17863.083,18.76,18.71,18.76,18.71
1740715500,18.71,18.8,18.8,18.71,4572.0,8581.618,18.77,18.8,18.8,18.72
1740715560,18.8,18.94,18.95,18.8,1767.0,3340.807,18.88,18.94,18.95,18.88
1740715620,18.94,18.86,18.94,18.86,3381.0,6393.783,18.9,18.86,18.92,18.86
1740715680,18.86,18.88,18.93,18.84,2577.0,4862.757,18.84,18.88,18.93,18.84
1740715740,18.88,18.81,18.91,18.81,25989.0,49067.372,18.86,18.81,18.91,18.81
1740715800,18.81,18.8,18.81,18.75,29662.0,55687.782,18.79,18.8,18.8,18.75
1740715860,18.8,18.84,18.88,18.8,58.0,109.34,18.84,18.84,18.88,18.84
1740715920,18.84,18.83,18.84,18.76,208.0,390.698,18.81,18.83,18.83,18.76
1740715980,18.83,18.82,18.84,18.81,33.0,62.12,18.82,18.82,18.84,18.81
1740716040,18.82,18.87,18.87,18.77,4073.0,7665.096,18.8,18.87,18.87,18.77
1740716100,18.87,18.9,18.91,18.86,53528.0,101152.648,18.87,18.9,18.91,18.86
1740716160,18.9,18.9,18.91,18.86,87194.0,164732.137,18.9,18.9,18.91,18.86
1740716220,18.9,18.89,18.92,18.88,5589.0,10552.696,18.88,18.89,18.92,18.88
1740716280,18.89,18.78,18.92,18.75,39981.0,75305.711,18.89,18.78,18.92,18.75
1740716340,18.78,18.88,18.92,18.78,34819.0,65663.0,18.79,18.88,18.92,18.79
1740716400,18.88,19.02,19.02,18.88,2203.0,4163.895,18.88,19.02,19.02,18.88
1740716460,19.02,19.16,19.16,19.02,4439.0,8472.687,19.07,19.16,19.16,19.07
1740716520,19.16,19.07,19.16,19.03,1580.0,3013.994,19.11,19.07,19.11,19.03
1740716580,19.07,19.14,19.19,19.07,13567.0,26007.888,19.14,19.14,19.19,19.14
1740716640,19.14,19.14,19.19,19.14,2081.0,3993.256,19.14,19.14,19.19,19.14
1740716700,19.14,19.13,19.14,19.1,633.0,1209.672,19.11,19.13,19.13,19.1
1740716760,19.13,19.14,19.14,19.11,391.0,747.61,19.13,19.14,19.14,19.11
1740716820,19.14,19.07,19.14,19.04,1163.0,2215.137,19.1,19.07,19.1,19.04
1740716880,19.07,19.04,19.09,19.03,2566.0,4883.184,19.09,19.04,19.09,19.03
1740716940,19.04,19.04,19.04,19.01,12130.0,23069.679,19.03,19.04,19.04,19.01
1740717000,19.04,19.01,19.04,18.99,30677.0,58279.317,19.03,19.01,19.03,18.99
1740717060,19.01,18.89,19.01,18.89,70499.0,133331.798,18.97,18.89,18.99,18.89
1740717120,18.89,18.89,18.9,18.87,397.0,750.291,18.89,18.89,18.9,18.87
1740717180,18.89,18.84,18.9,18.83,659.0,1240.966,18.9,18.84,18.9,18.83
1740717240,18.84,18.67,18.84,18.67,16333.0,30702.121,18.83,18.67,18.83,18.67
1740717300,18.67,18.61,18.71,18.61,16213.0,30209.582,18.71,18.61,18.71,18.61
1740717360,18.61,18.59,18.65,18.57,15310.0,28461.445,18.62,18.59,18.65,18.57
1740717420,18.59,18.57,18.63,18.57,7908.0,14712.065,18.6,18.57,18.63,18.57
1740717480,18.57,18.56,18.59,18.56,8162.0,15161.77,18.59,18.56,18.59,18.56
1740717540,18.56,18.59,18.62,18.56,4804.0,8927.397,18.58,18.59,18.62,18.57
1740717600,18.59,18.6,18.6,18.56,16440.0,30569.97,18.58,18.6,18.6,18.56
1740717660,18.6,18.8,18.8,18.6,3093.0,5803.895,18.66,18.8,18.8,18.66
1740717720,18.8,18.88,18.88,18.8,4573.0,8611.487,18.82,18.88,18.88,18.81
1740717780,18.88,18.9,18.94,18.86,24741.0,46756.376,18.94,18.9,18.94,18.86
1740717840,18.9,18.93,18.94,18.87,209.0,394.961,18.88,18.93,18.94,18.87
1740717900,18.93,19.08,19.08,18.93,2266.0,4305.168,18.96,19.08,19.08,18.94
1740717960,19.08,19.1,19.1,19.06,7844.0,14961.206,19.07,19.1,19.1,19.06
1740718020,19.1,19.15,19.16,19.1,362.0,693.008,19.1,19.15,19.16,19.1
1740718080,19.15,19.09,19.15,19.08,7096.0,13552.559,19.15,19.09,19.15,19.08
1740718140,19.09,19.11,19.11,19.09,1257.0,2400.866,19.1,19.11,19.11,19.09
1740718200,19.11,19.09,19.13,19.08,406.0,775.139,19.09,19.09,19.13,19.08
1740718260,19.09,19.06,19.1,19.06,151.0,287.886,19.1,19.06,19.1,19.06
1740718320,19.06,19.11,19.12,19.06,1752.0,3347.55,19.09,19.11,19.12,19.07
1740718380,19.11,19.14,19.14,19.08,425.0,813.261,19.09,19.14,19.14,19.08
1740718440,19.14,19.12,19.15,19.11,7952.0,15227.586,19.12,19.12,19.15,19.11
1740718500,19.12,19.13,19.13,19.09,11315.0,21620.05,19.1,19.13,19.13,19.09
1740718560,19.13,19.18,19.18,19.11,2742.0,5243.183,19.12,19.18,19.18,19.11
1740718620,19.18,19.18,19.19,19.17,33151.0,63609.771,19.17,19.18,19.19,19.17
1740718680,19.18,19.18,19.19,19.17,13507.0,25906.41,19.19,19.18,19.19,19.17
