time,open,high,low,close
1740712140,19.75,19.75,19.65,19.71
1740712200,19.71,19.71,19.6,19.63
1740712260,19.63,19.73,19.61,19.73
1740712320,19.73,19.73,19.65,19.65
1740712380,19.65,19.65,19.53,19.57
1740712440,19.57,19.57,19.52,19.55
1740712500,19.55,19.58,19.48,19.57
1740712560,19.57,19.66,19.54,19.66
1740712620,19.66,19.72,19.61,19.7
1740712680,19.7,19.7,19.58,19.58
1740712740,19.58,19.59,19.56,19.59
1740712800,19.59,19.59,19.49,19.49
1740712860,19.49,19.49,19.43,19.46
1740712920,19.46,19.48,19.42,19.42
1740712980,19.42,19.51,19.42,19.44
1740713040,19.44,19.48,19.42,19.47
1740713100,19.47,19.49,19.46,19.47
1740713160,19.47,19.49,19.36,19.36
1740713220,19.36,19.44,19.36,19.44
1740713280,19.44,19.45,19.35,19.36
1740713340,19.36,19.36,19.22,19.22
1740713400,19.22,19.26,19.22,19.22
1740713460,19.22,19.33,19.22,19.33
1740713520,19.33,19.33,19.24,19.27
1740713580,19.27,19.27,19.2,19.22
1740713640,19.22,19.24,19.2,19.2
1740713700,19.2,19.24,19.08,19.18
1740713760,19.18,19.19,19.16,19.18
1740713820,19.18,19.18,19.16,19.17
1740713880,19.17,19.18,19.14,19.15
1740713940,19.15,19.15,19.06,19.06
1740714000,19.06,19.11,19.05,19.08
1740714060,19.08,19.16,19.08,19.16
1740714120,19.16,19.23,19.12,19.13
1740714180,19.13,19.22,19.13,19.22
1740714240,19.22,19.22,19.2,19.2
1740714300,19.2,19.2,19.09,19.09
1740714360,19.09,19.09,19.05,19.05
1740714420,19.05,19.05,19.02,19.02
1740714480,19.02,19.03,18.96,18.98
1740714540,18.98,18.99,18.89,18.93
1740714600,18.93,18.98,18.93,18.97
1740714660,18.97,18.98,18.96,18.96
1740714720,18.96,19.0,18.92,18.92
1740714780,18.92,18.94,18.9,18.92
1740714840,18.92,18.92,18.89,18.89
1740714900,18.89,18.91,18.87,18.87
1740714960,18.87,18.87,18.81,18.81
1740715020,18.81,18.82,18.77,18.77
1740715080,18.77,18.79,18.74,18.79
1740715140,18.79,18.79,18.75,18.79
1740715200,18.79,18.83,18.73,18.83
1740715260,18.83,18.83,18.73,18.74
1740715320,18.74,18.8,18.67,18.73
1740715380,18.73,18.85,18.72,18.72
1740715440,18.72,18.76,18.71,18.71
1740715500,18.71,18.8,18.71,18.8
1740715560,18.8,18.95,18.8,18.94
1740715620,18.94,18.94,18.86,18.86
1740715680,18.86,18.93,18.84,18.88
1740715740,18.88,18.91,18.81,18.81
1740715800,18.81,18.81,18.75,18.8
1740715860,18.8,18.88,18.8,18.84
1740715920,18.84,18.84,18.76,18.83
1740715980,18.83,18.84,18.81,18.82
1740716040,18.82,18.87,18.77,18.87
1740716100,18.87,18.91,18.86,18.9
1740716160,18.9,18.91,18.86,18.9
1740716220,18.9,18.92,18.88,18.89
1740716280,18.89,18.92,18.75,18.78
1740716340,18.78,18.92,18.78,18.88
1740716400,18.88,19.02,18.88,19.02
1740716460,19.02,19.16,19.02,19.16
1740716520,19.16,19.16,19.03,19.07
1740716580,19.07,19.19,19.07,19.14
1740716640,19.14,19.19,19.14,19.14
1740716700,19.14,19.14,19.1,19.13
1740716760,19.13,19.14,19.11,19.14
1740716820,19.14,19.14,19.04,19.07
1740716880,19.07,19.09,19.03,19.04
1740716940,19.04,19.04,19.01,19.04
1740717000,19.04,19.04,18.99,19.01
1740717060,19.01,19.01,18.89,18.89
1740717120,18.89,18.9,18.87,18.89
1740717180,18.89,18.9,18.83,18.84
1740717240,18.84,18.84,18.67,18.67
1740717300,18.67,18.71,18.61,18.61
1740717360,18.61,18.65,18.57,18.59
1740717420,18.59,18.63,18.57,18.57
1740717480,18.57,18.59,18.56,18.56
1740717540,18.56,18.62,18.56,18.59
1740717600,18.59,18.6,18.56,18.6
1740717660,18.6,18.8,18.6,18.8
1740717720,18.8,18.88,18.8,18.88
1740717780,18.88,18.94,18.86,18.9
1740717840,18.9,18.94,18.87,18.93
1740717900,18.93,19.08,18.93,19.08
1740717960,19.08,19.1,19.06,19.1
1740718020,19.1,19.16,19.1,19.15
1740718080,19.15,19.15,19.08,19.09
1740718140,19.09,19.11,19.09,19.11
1740718200,19.11,19.13,19.08,19.09
1740718260,19.09,19.1,19.06,19.06
1740718320,19.06,19.12,19.06,19.11
1740718380,19.11,19.14,19.08,19.14
1740718440,19.14,19.15,19.11,19.12
1740718500,19.12,19.13,19.09,19.13
1740718560,19.13,19.18,19.11,19.18
1740718620,19.18,19.19,19.17,19.18
1740718680,19.18,19.19,19.17,19.18
1740718740,19.18,19.18,19.14,19.18
1740718800,19.18,19.23,19.18,19.19
1740718860,19.19,19.19,19.14,19.17
1740718920,19.17,19.17,19.08,19.15
1740718980,19.15,19.17,19.12,19.12
1740719040,19.12,19.12,19.04,19.05
1740719100,19.05,19.05,19.01,19.03
1740719160,19.03,19.04,19.02,19.03
1740719220,19.03,19.04,18.96,18.97
1740719280,18.97,18.97,18.95,18.95
1740719340,18.95,18.99,18.95,18.96
1740719400,18.96,18.99,18.95,18.98
1740719460,18.98,19.0,18.97,18.98
1740719520,18.98,18.99,18.95,18.97
1740719580,18.97,18.99,18.96,18.98
1740719640,18.98,18.99,18.97,18.97
1740719700,18.97,18.97,18.93,18.96
1740719760,18.96,18.96,18.84,18.84
1740719820,18.84,18.95,18.82,18.95
1740719880,18.95,18.96,18.94,18.95
1740719940,18.95,19.11,18.95,19.11
1740720000,19.11,19.12,19.1,19.1
1740720060,19.1,19.18,19.1,19.18
1740720120,19.18,19.23,19.18,19.22
1740720180,19.22,19.25,19.22,19.23
1740720240,19.23,19.23,19.08,19.08
1740720300,19.08,19.08,18.94,18.94
1740720360,18.94,18.94,18.88,18.9
1740720420,18.9,19.0,18.9,18.96
1740720480,18.96,18.96,18.91,18.94
1740720540,18.94,18.94,18.86,18.86
1740720600,18.86,18.91,18.83,18.85
1740720660,18.85,18.95,18.85,18.94
1740720720,18.94,19.02,18.94,19.01
1740720780,19.01,19.02,18.97,18.97
1740720840,18.97,18.97,18.92,18.94
1740720900,18.94,18.95,18.82,18.82
1740720960,18.82,18.96,18.82,18.96
1740721020,18.96,18.98,18.93,18.98
1740721080,18.98,18.99,18.94,18.95
1740721140,18.95,18.95,18.82,18.83
1740721200,18.83,18.85,18.82,18.82
1740721260,18.82,18.82,18.78,18.79
1740721320,18.79,18.86,18.75,18.81
1740721380,18.81,18.84,18.72,18.72
1740721440,18.72,18.72,18.67,18.68
1740721500,18.68,18.68,18.65,18.66
1740721560,18.66,18.67,18.62,18.62
1740721620,18.62,18.64,18.6,18.64
1740721680,18.64,18.72,18.62,18.72
1740721740,18.72,18.72,18.66,18.67
1740721800,18.67,18.69,18.59,18.59
1740721860,18.59,18.68,18.59,18.68
1740721920,18.68,18.68,18.59,18.6
1740721980,18.6,18.6,18.57,18.58
1740722040,18.58,18.62,18.56,18.62
1740722100,18.62,18.71,18.62,18.67
1740722160,18.67,18.69,18.6,18.69
1740722220,18.69,18.74,18.69,18.72
1740722280,18.72,18.82,18.71,18.82
1740722340,18.82,18.84,18.82,18.83
1740722400,18.83,18.87,18.83,18.85
1740722460,18.85,18.9,18.85,18.9
1740722520,18.9,18.91,18.9,18.91
1740722580,18.91,18.96,18.91,18.94
1740722640,18.94,18.95,18.9,18.92
1740722700,18.92,18.98,18.9,18.96
1740722760,18.96,18.96,18.75,18.75
1740722820,18.75,18.75,18.67,18.71
1740722880,18.71,18.78,18.7,18.78
1740722940,18.78,18.88,18.76,18.88
1740723000,18.88,19.13,18.88,19.13
1740723060,19.13,19.14,18.97,18.97
1740723120,18.97,18.99,18.95,18.95
1740723180,18.95,19.0,18.94,18.95
1740723240,18.95,18.95,18.91,18.91
1740723300,18.91,18.93,18.86,18.93
1740723360,18.93,18.97,18.93,18.97
1740723420,18.97,19.04,18.97,19.02
1740723480,19.02,19.03,18.97,18.99
1740723540,18.99,19.03,18.9,18.9
1740723600,18.9,18.92,18.86,18.88
1740723660,18.88,19.0,18.84,19.0
1740723720,19.0,19.0,18.92,18.92
1740723780,18.92,18.97,18.87,18.89
1740723840,18.89,18.93,18.86,18.86
1740723900,18.86,19.0,18.86,18.99
1740723960,18.99,19.07,18.94,19.07
1740724020,19.07,19.13,19.01,19.13
1740724080,19.13,19.13,19.03,19.05
1740724140,19.05,19.15,19.05,19.06
1740724200,19.06,19.12,18.98,19.12
1740724260,19.12,19.12,19.04,19.04
1740724320,19.04,19.07,18.94,19.05
1740724380,19.05,19.07,19.05,19.07
1740724440,19.07,19.1,19.07,19.07
1740724500,19.07,19.17,19.06,19.17
1740724560,19.17,19.23,19.16,19.17
1740724620,19.17,19.22,19.16,19.2
1740724680,19.2,19.2,19.15,19.16
1740724740,19.16,19.16,19.1,19.1
1740724800,19.1,19.1,18.99,18.99
1740724860,18.99,19.04,18.99,19.04
1740724920,19.04,19.07,19.04,19.07
1740724980,19.07,19.11,19.05,19.11
1740725040,19.11,19.12,19.09,19.1
1740725100,19.1,19.13,19.1,19.12
1740725160,19.12,19.12,18.98,18.98
1740725220,18.98,19.1,18.98,19.1
1740725280,19.1,19.1,18.99,18.99
1740725340,18.99,19.07,18.96,18.96
1740725400,18.96,18.98,18.92,18.95
1740725460,18.95,19.03,18.92,18.95
1740725520,18.95,18.97,18.86,18.86
1740725580,18.86,18.92,18.86,18.87
1740725640,18.87,19.02,18.87,19.01
1740725700,19.01,19.07,18.98,19.01
1740725760,19.01,19.05,19.01,19.03
1740725820,19.03,19.15,19.03,19.13
1740725880,19.13,19.14,19.06,19.11
1740725940,19.11,19.14,19.08,19.08
1740726000,19.08,19.12,19.01,19.1
1740726060,19.1,19.19,19.1,19.17
1740726120,19.17,19.24,19.17,19.24
1740726180,19.24,19.27,19.23,19.27
1740726240,19.27,19.3,19.27,19.27
1740726300,19.27,19.3,19.25,19.25
1740726360,19.25,19.35,19.25,19.34
1740726420,19.34,19.34,19.3,19.34
1740726480,19.34,19.34,19.27,19.3
1740726540,19.3,19.34,19.25,19.26
1740726600,19.26,19.27,19.22,19.25
1740726660,19.25,19.32,19.23,19.32
1740726720,19.32,19.38,19.27,19.38
1740726780,19.38,19.38,19.25,19.25
1740726840,19.25,19.27,19.23,19.23
1740726900,19.23,19.24,19.21,19.21
1740726960,19.21,19.29,19.21,19.23
1740727020,19.23,19.37,19.23,19.37
1740727080,19.37,19.38,19.3,19.38
1740727140,19.38,19.44,19.38,19.39
1740727200,19.39,19.39,19.32,19.32
1740727260,19.32,19.32,19.23,19.24
1740727320,19.24,19.28,19.23,19.26
1740727380,19.26,19.29,19.26,19.29
1740727440,19.29,19.33,19.26,19.33
1740727500,19.33,19.33,19.25,19.26
1740727560,19.26,19.29,19.23,19.29
1740727620,19.29,19.3,19.24,19.24
1740727680,19.24,19.28,19.23,19.24
1740727740,19.24,19.25,19.22,19.22
1740727800,19.22,19.25,19.22,19.24
1740727860,19.24,19.36,19.24,19.32
1740727920,19.32,19.32,19.23,19.25
1740727980,19.25,19.25,19.2,19.21
1740728040,19.21,19.22,19.19,19.22
1740728100,19.22,19.22,19.13,19.13
1740728160,19.13,19.13,19.05,19.05
1740728220,19.05,19.05,18.97,18.97
1740728280,18.97,18.99,18.95,18.95
1740728340,18.95,18.99,18.92,18.99
1740728400,18.99,19.08,18.96,19.08
1740728460,19.08,19.1,19.04,19.06
1740728520,19.06,19.09,19.01,19.09
1740728580,19.09,19.09,19.0,19.02
1740728640,19.02,19.07,19.02,19.07
1740728700,19.07,19.08,18.93,18.98
1740728760,18.98,18.98,18.9,18.9
1740728820,18.9,18.91,18.87,18.87
1740728880,18.87,18.89,18.86,18.86
1740728940,18.86,18.89,18.84,18.89
1740729000,18.89,19.0,18.89,19.0
1740729060,19.0,19.0,18.92,18.92
1740729120,18.92,18.92,18.87,18.89
1740729180,18.89,18.91,18.83,18.85
1740729240,18.85,18.95,18.85,18.95
1740729300,18.95,19.01,18.95,18.97
1740729360,18.97,19.02,18.9,19.02
1740729420,19.02,19.05,19.0,19.04
1740729480,19.04,19.05,19.02,19.02
1740729540,19.02,19.04,19.02,19.04
1740729600,19.04,19.04,18.94,18.98
1740729660,18.98,19.07,18.98,19.07
1740729720,19.07,19.07,19.01,19.06
1740729780,19.06,19.1,19.06,19.09
1740729840,19.09,19.13,19.07,19.12
1740729900,19.12,19.12,19.06,19.07
1740729960,19.07,19.13,19.07,19.13
1740730020,19.13,19.13,19.07,19.1
1740730080,19.1,19.15,19.1,19.15
1740730140,19.15,19.15,19.14,19.15
1740730200,19.15,19.15,19.07,19.11
1740730260,19.11,19.11,19.05,19.06
1740730320,19.06,19.08,19.06,19.07
1740730380,19.07,19.09,19.05,19.07
1740730440,19.07,19.1,19.05,19.1
1740730500,19.1,19.1,19.03,19.03
1740730560,19.03,19.03,18.95,18.95
1740730620,18.95,19.01,18.95,18.95
1740730680,18.95,19.0,18.93,18.98
1740730740,18.98,19.02,18.96,18.96
1740730800,18.96,19.03,18.93,19.03
1740730860,19.03,19.2,19.03,19.2
1740730920,19.2,19.2,19.08,19.08
1740730980,19.08,19.12,19.08,19.08
1740731040,19.08,19.12,19.04,19.08
1740731100,19.08,19.11,19.04,19.11
1740731160,19.11,19.13,19.08,19.11
1740731220,19.11,19.11,19.02,19.04
1740731280,19.04,19.19,19.04,19.19
1740731340,19.19,19.26,19.19,19.26
1740731400,19.26,19.3,19.26,19.26
1740731460,19.26,19.34,19.23,19.34
1740731520,19.34,19.36,19.28,19.28
1740731580,19.28,19.35,19.25,19.25
1740731640,19.25,19.25,19.17,19.17
1740731700,19.17,19.19,19.15,19.19
1740731760,19.19,19.19,19.12,19.13
1740731820,19.13,19.14,19.09,19.09
1740731880,19.09,19.11,19.06,19.07
1740731940,19.07,19.1,19.05,19.09
1740732000,19.09,19.09,19.04,19.06
1740732060,19.06,19.08,19.06,19.06
1740732120,19.06,19.06,19.02,19.05
1740732180,19.05,19.07,19.03,19.06
1740732240,19.06,19.06,19.01,19.01
1740732300,19.01,19.03,18.96,18.97
1740732360,18.97,18.98,18.89,18.9
1740732420,18.9,18.99,18.9,18.97
1740732480,18.97,19.05,18.97,19.02
1740732540,19.02,19.08,19.02,19.07
1740732600,19.07,19.08,19.05,19.08
1740732660,19.08,19.1,19.02,19.04
1740732720,19.04,19.1,19.04,19.1
1740732780,19.1,19.14,19.1,19.13
1740732840,19.13,19.17,19.12,19.17
1740732900,19.17,19.19,19.15,19.18
1740732960,19.18,19.2,19.15,19.18
1740733020,19.18,19.18,19.13,19.15
1740733080,19.15,19.18,19.15,19.18
1740733140,19.18,19.18,19.16,19.16
1740733200,19.16,19.18,19.13,19.18
1740733260,19.18,19.22,19.18,19.19
1740733320,19.19,19.2,19.17,19.19
1740733380,19.19,19.23,19.19,19.21
1740733440,19.21,19.23,19.18,19.18
1740733500,19.18,19.24,19.16,19.24
1740733560,19.24,19.24,19.15,19.19
1740733620,19.19,19.23,19.18,19.23
1740733680,19.23,19.25,19.2,19.23
1740733740,19.23,19.27,19.23,19.27
1740733800,19.27,19.31,19.27,19.29
1740733860,19.29,19.31,19.28,19.29
1740733920,19.29,19.29,19.27,19.29
1740733980,19.29,19.29,19.26,19.29
1740734040,19.29,19.29,19.24,19.24
1740734100,19.24,19.34,19.23,19.34
1740734160,19.34,19.37,19.32,19.36
1740734220,19.36,19.4,19.36,19.4
1740734280,19.4,19.45,19.36,19.45
1740734340,19.45,19.57,19.44,19.44
1740734400,19.44,19.51,19.41,19.51
1740734460,19.51,19.55,19.5,19.55
1740734520,19.55,19.55,19.52,19.55
1740734580,19.55,19.58,19.51,19.54
1740734640,19.54,19.6,19.49,19.54
1740734700,19.54,19.57,19.49,19.55
1740734760,19.55,19.55,19.43,19.43
1740734820,19.43,19.58,19.43,19.5
1740734880,19.5,19.64,19.5,19.64
1740734940,19.64,19.68,19.57,19.62
1740735000,19.62,19.71,19.62,19.71
1740735060,19.71,19.76,19.71,19.75
1740735120,19.75,19.78,19.73,19.78
1740735180,19.78,19.8,19.76,19.76
1740735240,19.76,19.82,19.76,19.8
1740735300,19.8,19.8,19.7,19.71
1740735360,19.71,19.75,19.68,19.75
1740735420,19.75,19.75,19.74,19.74
1740735480,19.74,19.74,19.68,19.74
1740735540,19.74,19.75,19.69,19.75
1740735600,19.75,19.75,19.72,19.75
1740735660,19.75,19.75,19.7,19.7
1740735720,19.7,19.75,19.7,19.75
1740735780,19.75,19.83,19.75,19.82
1740735840,19.82,19.82,19.72,19.76
1740735900,19.76,19.77,19.72,19.73
1740735960,19.73,19.74,19.72,19.74
1740736020,19.74,19.74,19.7,19.73
1740736080,19.73,19.73,19.69,19.71
1740736140,19.71,19.74,19.71,19.71
1740736200,19.71,19.71,19.62,19.65
1740736260,19.65,19.67,19.63,19.67
1740736320,19.67,19.69,19.66,19.67
1740736380,19.67,19.69,19.66,19.69
1740736440,19.69,19.75,19.69,19.75
1740736500,19.75,19.75,19.72,19.75
1740736560,19.75,19.77,19.72,19.77
1740736620,19.77,19.77,19.68,19.77
1740736680,19.77,19.84,19.75,19.77
1740736740,19.77,19.78,19.73,19.76
1740736800,19.76,19.77,19.74,19.75
1740736860,19.75,19.75,19.66,19.67
1740736920,19.67,19.69,19.62,19.64
1740736980,19.64,19.66,19.64,19.66
1740737040,19.66,19.69,19.64,19.69
1740737100,19.69,19.71,19.67,19.67
1740737160,19.67,19.67,19.57,19.59
1740737220,19.59,19.61,19.56,19.61
1740737280,19.61,19.62,19.49,19.49
1740737340,19.49,19.52,19.48,19.51
1740737400,19.51,19.54,19.5,19.5
1740737460,19.5,19.54,19.49,19.5
1740737520,19.5,19.54,19.46,19.47
1740737580,19.47,19.51,19.45,19.45
1740737640,19.45,19.46,19.44,19.44
1740737700,19.44,19.47,19.44,19.44
1740737760,19.44,19.44,19.38,19.44
1740737820,19.44,19.54,19.44,19.53
1740737880,19.53,19.55,19.51,19.53
1740737940,19.53,19.53,19.46,19.48
1740738000,19.48,19.48,19.38,19.44
1740738060,19.44,19.44,19.35,19.41
1740738120,19.41,19.43,19.39,19.43
1740738180,19.43,19.46,19.42,19.44
1740738240,19.44,19.5,19.43,19.5
1740738300,19.5,19.51,19.48,19.48
1740738360,19.48,19.49,19.46,19.47
1740738420,19.47,19.53,19.47,19.52
1740738480,19.52,19.55,19.52,19.55
1740738540,19.55,19.57,19.55,19.56
1740738600,19.56,19.59,19.56,19.56
1740738660,19.56,19.56,19.42,19.43
1740738720,19.43,19.47,19.43,19.46
1740738780,19.46,19.48,19.45,19.47
1740738840,19.47,19.48,19.46,19.46
1740738900,19.46,19.46,19.4,19.41
1740738960,19.41,19.43,19.4,19.43
1740739020,19.43,19.43,19.35,19.38
1740739080,19.38,19.41,19.37,19.39
1740739140,19.39,19.39,19.34,19.36
1740739200,19.36,19.39,19.36,19.36
1740739260,19.36,19.39,19.35,19.39
1740739320,19.39,19.39,19.34,19.34
1740739380,19.34,19.38,19.33,19.36
1740739440,19.36,19.4,19.36,19.4
1740739500,19.4,19.43,19.37,19.42
1740739560,19.42,19.5,19.42,19.5
1740739620,19.5,19.51,19.49,19.49
1740739680,19.49,19.52,19.49,19.52
1740739740,19.52,19.53,19.5,19.52
1740739800,19.52,19.52,19.48,19.51
1740739860,19.51,19.53,19.49,19.51
1740739920,19.51,19.51,19.44,19.45
1740739980,19.45,19.48,19.42,19.48
1740740040,19.48,19.48,19.36,19.36
1740740100,19.36,19.36,19.28,19.29
1740740160,19.29,19.29,19.28,19.28
1740740220,19.28,19.35,19.28,19.33
1740740280,19.33,19.39,19.33,19.38
1740740340,19.38,19.4,19.37,19.38
1740740400,19.38,19.39,19.35,19.35
1740740460,19.35,19.43,19.33,19.43
1740740520,19.43,19.48,19.4,19.48
1740740580,19.48,19.49,19.36,19.43
1740740640,19.43,19.44,19.4,19.41
