time,open,close,high,low
1741501260,15.23,15.27,15.27,15.23
1741501320,15.27,15.28,15.28,15.27
1741501380,15.28,15.29,15.29,15.27
1741501440,15.29,15.28,15.3,15.26
1741501500,15.28,15.29,15.3,15.28
1741501560,15.29,15.29,15.3,15.29
1741501620,15.29,15.32,15.32,15.29
1741501680,15.32,15.34,15.35,15.31
1741501740,15.34,15.34,15.35,15.34
1741501800,15.34,15.35,15.36,15.34
1741501860,15.35,15.35,15.35,15.34
1741501920,15.35,15.32,15.35,15.3
1741501980,15.32,15.37,15.39,15.32
1741502040,15.37,15.34,15.37,15.34
1741502100,15.34,15.33,15.36,15.33
1741502160,15.33,15.37,15.37,15.33
1741502220,15.37,15.36,15.37,15.34
1741502280,15.36,15.39,15.39,15.36
1741502340,15.39,15.38,15.39,15.37
1741502400,15.38,15.39,15.39,15.37
1741502460,15.39,15.37,15.39,15.37
1741502520,15.37,15.37,15.38,15.36
1741502580,15.37,15.39,15.39,15.36
1741502640,15.39,15.38,15.4,15.38
1741502700,15.38,15.44,15.44,15.38
1741502760,15.44,15.42,15.44,15.41
1741502820,15.42,15.41,15.43,15.41
1741502880,15.41,15.41,15.42,15.4
1741502940,15.41,15.41,15.41,15.39
1741503000,15.41,15.4,15.41,15.39
1741503060,15.4,15.4,15.4,15.38
1741503120,15.4,15.38,15.4,15.38
1741503180,15.38,15.4,15.4,15.38
1741503240,15.4,15.39,15.4,15.38
1741503300,15.39,15.39,15.39,15.38
1741503360,15.39,15.38,15.39,15.37
1741503420,15.38,15.39,15.39,15.37
1741503480,15.39,15.37,15.39,15.34
1741503540,15.37,15.37,15.37,15.36
1741503600,15.37,15.35,15.37,15.35
1741503660,15.35,15.35,15.36,15.34
1741503720,15.35,15.38,15.38,15.35
1741503780,15.38,15.36,15.38,15.34
1741503840,15.36,15.35,15.36,15.33
1741503900,15.35,15.35,15.35,15.34
1741503960,15.35,15.37,15.38,15.35
1741504020,15.37,15.37,15.38,15.37
1741504080,15.37,15.37,15.37,15.37
1741504140,15.37,15.37,15.38,15.36
1741504200,15.37,15.38,15.38,15.36
1741504260,15.38,15.41,15.41,15.38
1741504320,15.41,15.41,15.41,15.4
1741504380,15.41,15.41,15.41,15.4
1741504440,15.41,15.39,15.41,15.39
1741504500,15.39,15.41,15.41,15.39
1741504560,15.41,15.43,15.43,15.41
1741504620,15.43,15.44,15.44,15.43
1741504680,15.44,15.44,15.44,15.44
1741504740,15.44,15.4,15.44,15.4
1741504800,15.4,15.39,15.41,15.38
1741504860,15.39,15.38,15.4,15.37
1741504920,15.38,15.38,15.4,15.38
1741504980,15.38,15.37,15.39,15.37
1741505040,15.37,15.37,15.37,15.36
1741505100,15.37,15.34,15.37,15.34
1741505160,15.34,15.34,15.35,15.33
1741505220,15.34,15.36,15.36,15.34
1741505280,15.36,15.36,15.36,15.35
1741505340,15.36,15.37,15.37,15.36
1741505400,15.37,15.39,15.39,15.37
1741505460,15.39,15.4,15.41,15.38
1741505520,15.4,15.39,15.4,15.36
1741505580,15.39,15.37,15.39,15.37
1741505640,15.37,15.37,15.37,15.35
1741505700,15.37,15.38,15.38,15.37
1741505760,15.38,15.33,15.38,15.33
1741505820,15.33,15.32,15.33,15.32
1741505880,15.32,15.34,15.34,15.32
1741505940,15.34,15.31,15.34,15.31
1741506000,15.31,15.31,15.31,15.29
1741506060,15.31,15.3,15.31,15.29
1741506120,15.3,15.31,15.31,15.3
1741506180,15.31,15.31,15.31,15.3
1741506240,15.31,15.31,15.31,15.3
1741506300,15.31,15.33,15.33,15.31
1741506360,15.33,15.29,15.33,15.29
1741506420,15.29,15.29,15.31,15.29
1741506480,15.29,15.31,15.31,15.28
1741506540,15.31,15.28,15.31,15.28
1741506600,15.28,15.29,15.29,15.28
1741506660,15.29,15.27,15.3,15.27
1741506720,15.27,15.26,15.27,15.25
1741506780,15.26,15.28,15.3,15.26
1741506840,15.28,15.3,15.3,15.28
1741506900,15.3,15.27,15.31,15.27
1741506960,15.27,15.28,15.28,15.27
1741507020,15.28,15.29,15.29,15.27
1741507080,15.29,15.29,15.29,15.29
1741507140,15.29,15.29,15.29,15.29
1741507200,15.29,15.29,15.29,15.27
1741507260,15.29,15.27,15.29,15.27
1741507320,15.27,15.3,15.3,15.27
1741507380,15.3,15.27,15.3,15.27
1741507440,15.27,15.26,15.27,15.26
1741507500,15.26,15.27,15.28,15.25
1741507560,15.27,15.27,15.28,15.25
1741507620,15.27,15.28,15.28,15.26
1741507680,15.28,15.26,15.28,15.25
1741507740,15.26,15.23,15.26,15.22
1741507800,15.23,15.23,15.24,15.23
1741507860,15.23,15.22,15.23,15.22
1741507920,15.22,15.21,15.22,15.2
1741507980,15.21,15.21,15.21,15.2
1741508040,15.21,15.21,15.21,15.2
1741508100,15.21,15.21,15.21,15.21
1741508160,15.21,15.22,15.22,15.2
1741508220,15.22,15.22,15.22,15.21
1741508280,15.22,15.22,15.23,15.21
1741508340,15.22,15.19,15.22,15.19
1741508400,15.19,15.16,15.19,15.15
1741508460,15.16,15.15,15.17,15.15
1741508520,15.15,15.17,15.17,15.15
1741508580,15.17,15.2,15.2,15.17
1741508640,15.2,15.18,15.2,15.18
1741508700,15.18,15.17,15.18,15.16
1741508760,15.17,15.16,15.17,15.15
1741508820,15.16,15.17,15.18,15.16
1741508880,15.17,15.16,15.17,15.16
1741508940,15.16,15.17,15.17,15.15
1741509000,15.17,15.17,15.17,15.16
1741509060,15.17,15.18,15.18,15.16
1741509120,15.18,15.2,15.2,15.18
1741509180,15.2,15.17,15.2,15.17
1741509240,15.17,15.2,15.21,15.17
1741509300,15.2,15.2,15.2,15.19
1741509360,15.2,15.21,15.21,15.2
1741509420,15.21,15.2,15.21,15.2
1741509480,15.2,15.18,15.2,15.18
1741509540,15.18,15.17,15.18,15.16
1741509600,15.17,15.15,15.17,15.14
1741509660,15.15,15.16,15.17,15.14
1741509720,15.16,15.16,15.16,15.14
1741509780,15.16,15.14,15.16,15.14
1741509840,15.14,15.13,15.15,15.13
1741509900,15.13,15.15,15.15,15.13
1741509960,15.15,15.15,15.15,15.15
1741510020,15.15,15.16,15.16,15.14
1741510080,15.16,15.16,15.16,15.15
1741510140,15.16,15.15,15.16,15.15
1741510200,15.15,15.15,15.15,15.14
1741510260,15.15,15.16,15.16,15.14
1741510320,15.16,15.18,15.18,15.16
1741510380,15.18,15.18,15.18,15.17
1741510440,15.18,15.16,15.18,15.16
1741510500,15.16,15.17,15.18,15.16
1741510560,15.17,15.15,15.17,15.15
1741510620,15.15,15.15,15.16,15.14
1741510680,15.15,15.14,15.15,15.14
1741510740,15.14,15.14,15.15,15.14
1741510800,15.14,15.14,15.14,15.14
1741510860,15.14,15.13,15.14,15.1
1741510920,15.13,15.12,15.13,15.12
1741510980,15.12,15.11,15.12,15.11
1741511040,15.11,15.11,15.12,15.11
1741511100,15.11,15.1,15.11,15.1
1741511160,15.1,15.1,15.11,15.1
1741511220,15.1,15.08,15.1,15.08
1741511280,15.08,15.11,15.11,15.08
1741511340,15.11,15.1,15.11,15.1
1741511400,15.1,15.11,15.12,15.1
1741511460,15.11,15.16,15.16,15.11
1741511520,15.16,15.17,15.17,15.15
1741511580,15.17,15.19,15.19,15.16
1741511640,15.19,15.17,15.19,15.16
1741511700,15.17,15.15,15.17,15.14
1741511760,15.15,15.15,15.16,15.15
1741511820,15.15,15.15,15.16,15.14
1741511880,15.15,15.14,15.16,15.14
1741511940,15.14,15.15,15.15,15.14
1741512000,15.15,15.18,15.18,15.15
1741512060,15.18,15.19,15.19,15.16
1741512120,15.19,15.19,15.19,15.18
1741512180,15.19,15.21,15.22,15.19
1741512240,15.21,15.25,15.25,15.21
1741512300,15.25,15.26,15.26,15.24
1741512360,15.26,15.25,15.26,15.24
1741512420,15.25,15.24,15.25,15.24
1741512480,15.24,15.23,15.24,15.23
1741512540,15.23,15.23,15.23,15.22
1741512600,15.23,15.23,15.23,15.22
1741512660,15.23,15.26,15.27,15.22
1741512720,15.26,15.24,15.26,15.23
1741512780,15.24,15.24,15.25,15.23
1741512840,15.24,15.23,15.24,15.23
1741512900,15.23,15.22,15.23,15.21
1741512960,15.22,15.22,15.22,15.22
1741513020,15.22,15.2,15.22,15.2
1741513080,15.2,15.21,15.21,15.2
1741513140,15.21,15.21,15.23,15.21
1741513200,15.21,15.22,15.22,15.21
1741513260,15.22,15.2,15.22,15.2
1741513320,15.2,15.21,15.21,15.2
1741513380,15.21,15.2,15.21,15.2
1741513440,15.2,15.21,15.22,15.2
1741513500,15.21,15.21,15.22,15.2
1741513560,15.21,15.2,15.21,15.19
1741513620,15.2,15.19,15.2,15.18
1741513680,15.19,15.18,15.2,15.18
1741513740,15.18,15.18,15.19,15.18
1741513800,15.18,15.19,15.2,15.18
1741513860,15.19,15.2,15.2,15.18
1741513920,15.2,15.2,15.2,15.19
1741513980,15.2,15.19,15.2,15.18
1741514040,15.19,15.2,15.2,15.19
1741514100,15.2,15.19,15.2,15.19
1741514160,15.19,15.19,15.19,15.18
1741514220,15.19,15.16,15.19,15.16
1741514280,15.16,15.19,15.19,15.16
1741514340,15.19,15.21,15.21,15.18
1741514400,15.21,15.2,15.22,15.2
1741514460,15.2,15.2,15.2,15.19
1741514520,15.2,15.21,15.22,15.2
1741514580,15.21,15.24,15.26,15.21
1741514640,15.24,15.24,15.25,15.23
1741514700,15.24,15.29,15.29,15.24
1741514760,15.29,15.31,15.32,15.29
1741514820,15.31,15.26,15.31,15.26
1741514880,15.26,15.24,15.26,15.23
1741514940,15.24,15.22,15.24,15.22
1741515000,15.22,15.22,15.23,15.21
1741515060,15.22,15.21,15.23,15.21
1741515120,15.21,15.2,15.22,15.2
1741515180,15.2,15.2,15.2,15.19
1741515240,15.2,15.2,15.21,15.2
1741515300,15.2,15.21,15.21,15.2
1741515360,15.21,15.17,15.21,15.17
1741515420,15.17,15.18,15.18,15.17
1741515480,15.18,15.17,15.18,15.16
1741515540,15.17,15.14,15.17,15.14
1741515600,15.14,15.13,15.14,15.12
1741515660,15.13,15.14,15.15,15.13
1741515720,15.14,15.12,15.15,15.12
1741515780,15.12,15.13,15.13,15.12
1741515840,15.13,15.13,15.13,15.12
1741515900,15.13,15.14,15.14,15.12
1741515960,15.14,15.12,15.14,15.11
1741516020,15.12,15.1,15.12,15.09
1741516080,15.1,15.09,15.1,15.07
1741516140,15.09,15.1,15.11,15.09
1741516200,15.1,15.06,15.1,15.04
1741516260,15.06,15.06,15.06,15.05
1741516320,15.06,15.09,15.09,15.06
1741516380,15.09,15.08,15.09,15.07
1741516440,15.08,15.06,15.08,15.06
1741516500,15.06,15.05,15.06,15.05
1741516560,15.05,15.03,15.05,15.03
1741516620,15.03,15.04,15.04,15.02
1741516680,15.04,15.04,15.04,15.03
1741516740,15.04,15.04,15.04,15.03
1741516800,15.04,15.04,15.04,15.03
1741516860,15.04,15.04,15.05,15.03
1741516920,15.04,15.03,15.05,15.03
1741516980,15.03,15.03,15.04,15.03
1741517040,15.03,15.02,15.03,15.01
1741517100,15.02,15.03,15.04,15.02
1741517160,15.03,15.03,15.03,15.01
1741517220,15.03,15.04,15.04,15.02
1741517280,15.04,15.02,15.04,15.02
1741517340,15.02,15.01,15.03,14.99
1741517400,15.01,15.0,15.01,15.0
1741517460,15.0,15.02,15.02,15.0
1741517520,15.02,15.01,15.02,14.99
1741517580,15.01,15.01,15.03,15.01
1741517640,15.01,15.03,15.03,15.01
1741517700,15.03,15.02,15.03,15.02
1741517760,15.02,15.02,15.02,15.01
1741517820,15.02,15.0,15.02,14.99
1741517880,15.0,15.01,15.03,15.0
1741517940,15.01,15.0,15.01,15.0
1741518000,15.0,15.03,15.03,14.99
1741518060,15.03,15.02,15.03,15.02
1741518120,15.02,15.03,15.03,15.01
1741518180,15.03,15.03,15.03,15.02
1741518240,15.03,15.03,15.03,15.02
1741518300,15.03,15.03,15.04,15.03
1741518360,15.03,15.03,15.03,15.02
1741518420,15.03,15.03,15.03,15.03
1741518480,15.03,15.03,15.03,15.02
1741518540,15.03,15.02,15.03,15.02
1741518600,15.02,15.03,15.03,15.02
1741518660,15.03,15.02,15.03,15.01
1741518720,15.02,15.02,15.02,15.01
1741518780,15.02,14.94,15.02,14.9
1741518840,14.94,14.91,14.94,14.88
1741518900,14.91,14.97,14.98,14.91
1741518960,14.97,14.98,15.0,14.97
1741519020,14.98,14.97,14.99,14.95
1741519080,14.97,14.95,14.98,14.95
1741519140,14.95,14.99,14.99,14.94
1741519200,14.99,14.97,14.99,14.96
1741519260,14.97,14.97,14.98,14.97
1741519320,14.97,14.96,14.97,14.96
1741519380,14.96,14.95,14.97,14.95
1741519440,14.95,14.96,14.96,14.94
1741519500,14.96,14.95,14.96,14.88
1741519560,14.95,14.91,14.95,14.91
1741519620,14.91,14.91,14.92,14.9
1741519680,14.91,14.89,14.91,14.89
1741519740,14.89,14.87,14.9,14.87
1741519800,14.87,14.87,14.88,14.87
1741519860,14.87,14.88,14.88,14.86
1741519920,14.88,14.88,14.89,14.87
1741519980,14.88,14.88,14.89,14.88
1741520040,14.88,14.88,14.88,14.87
1741520100,14.88,14.86,14.88,14.86
1741520160,14.86,14.87,14.88,14.86
1741520220,14.87,14.86,14.88,14.84
1741520280,14.86,14.86,14.86,14.85
1741520340,14.86,14.85,14.86,14.84
1741520400,14.85,14.85,14.85,14.84
1741520460,14.85,14.86,14.86,14.84
1741520520,14.86,14.84,14.86,14.83
1741520580,14.84,14.87,14.87,14.84
1741520640,14.87,14.87,14.88,14.86
1741520700,14.87,14.9,14.9,14.87
1741520760,14.9,14.92,14.94,14.9
1741520820,14.92,14.92,14.93,14.92
1741520880,14.92,14.93,14.93,14.92
1741520940,14.93,14.93,14.93,14.91
1741521000,14.93,14.92,14.93,14.91
1741521060,14.92,14.9,14.92,14.89
1741521120,14.9,14.92,14.93,14.9
1741521180,14.92,14.92,14.93,14.92
1741521240,14.92,14.91,14.92,14.91
1741521300,14.91,14.93,14.93,14.91
1741521360,14.93,14.93,14.93,14.92
1741521420,14.93,14.96,14.96,14.93
1741521480,14.96,14.96,14.96,14.96
1741521540,14.96,14.95,14.96,14.95
1741521600,14.95,14.97,14.98,14.95
1741521660,14.97,14.94,14.97,14.94
1741521720,14.94,14.95,14.95,14.94
1741521780,14.95,14.93,14.95,14.93
1741521840,14.93,14.88,14.93,14.88
1741521900,14.88,14.89,14.9,14.88
1741521960,14.89,14.84,14.89,14.83
1741522020,14.84,14.83,14.86,14.83
1741522080,14.83,14.84,14.84,14.82
1741522140,14.84,14.85,14.87,14.84
1741522200,14.85,14.81,14.85,14.81
1741522260,14.81,14.86,14.88,14.81
1741522320,14.86,14.85,14.87,14.85
1741522380,14.85,14.88,14.88,14.85
1741522440,14.88,14.86,14.89,14.86
1741522500,14.86,14.86,14.87,14.86
1741522560,14.86,14.87,14.87,14.86
1741522620,14.87,14.87,14.87,14.86
1741522680,14.87,14.89,14.89,14.86
1741522740,14.89,14.9,14.9,14.89
1741522800,14.9,14.88,14.9,14.88
1741522860,14.88,14.94,14.95,14.88
1741522920,14.94,14.91,14.95,14.91
1741522980,14.91,14.9,14.91,14.9
1741523040,14.9,14.89,14.9,14.89
1741523100,14.89,14.9,14.91,14.89
1741523160,14.9,14.89,14.9,14.89
1741523220,14.89,14.87,14.89,14.85
1741523280,14.87,14.87,14.87,14.86
1741523340,14.87,14.86,14.87,14.86
1741523400,14.86,14.85,14.86,14.85
1741523460,14.85,14.8,14.85,14.8
1741523520,14.8,14.77,14.8,14.75
1741523580,14.77,14.79,14.82,14.75
1741523640,14.79,14.74,14.79,14.72
1741523700,14.74,14.73,14.74,14.71
1741523760,14.73,14.74,14.76,14.73
1741523820,14.74,14.78,14.78,14.74
1741523880,14.78,14.79,14.79,14.77
1741523940,14.79,14.81,14.82,14.77
1741524000,14.81,14.82,14.84,14.81
1741524060,14.82,14.81,14.83,14.81
1741524120,14.81,14.81,14.81,14.8
1741524180,14.81,14.83,14.84,14.81
1741524240,14.83,14.83,14.84,14.82
1741524300,14.83,14.82,14.83,14.81
1741524360,14.82,14.81,14.83,14.81
1741524420,14.81,14.84,14.85,14.81
1741524480,14.84,14.84,14.84,14.8
1741524540,14.84,14.8,14.84,14.8
1741524600,14.8,14.8,14.81,14.79
1741524660,14.8,14.8,14.81,14.79
1741524720,14.8,14.79,14.8,14.79
1741524780,14.79,14.83,14.83,14.79
1741524840,14.83,14.82,14.83,14.81
1741524900,14.82,14.8,14.82,14.8
1741524960,14.8,14.78,14.81,14.77
1741525020,14.78,14.78,14.78,14.77
1741525080,14.78,14.78,14.78,14.77
1741525140,14.78,14.78,14.78,14.77
1741525200,14.78,14.78,14.78,14.77
1741525260,14.78,14.79,14.79,14.78
1741525320,14.79,14.81,14.81,14.78
1741525380,14.81,14.82,14.82,14.8
1741525440,14.82,14.83,14.83,14.81
1741525500,14.83,14.81,14.83,14.81
1741525560,14.81,14.81,14.82,14.81
1741525620,14.81,14.8,14.82,14.8
1741525680,14.8,14.78,14.8,14.78
1741525740,14.78,14.75,14.78,14.75
1741525800,14.75,14.79,14.79,14.75
1741525860,14.79,14.81,14.82,14.79
1741525920,14.81,14.83,14.83,14.81
1741525980,14.83,14.8,14.83,14.79
1741526040,14.8,14.79,14.82,14.79
1741526100,14.79,14.82,14.83,14.79
1741526160,14.82,14.82,14.83,14.81
1741526220,14.82,14.79,14.83,14.79
1741526280,14.79,14.8,14.81,14.79
1741526340,14.8,14.81,14.81,14.79
1741526400,14.81,14.8,14.81,14.79
1741526460,14.8,14.8,14.81,14.79
1741526520,14.8,14.81,14.83,14.8
1741526580,14.81,14.79,14.81,14.79
1741526640,14.79,14.78,14.8,14.78
1741526700,14.78,14.77,14.78,14.77
1741526760,14.77,14.83,14.83,14.77
1741526820,14.83,14.81,14.83,14.81
1741526880,14.81,14.83,14.83,14.81
1741526940,14.83,14.83,14.83,14.81
1741527000,14.83,14.83,14.83,14.82
1741527060,14.83,14.81,14.83,14.8
1741527120,14.81,14.81,14.82,14.8
1741527180,14.81,14.79,14.81,14.79
1741527240,14.79,14.77,14.79,14.77
1741527300,14.77,14.74,14.77,14.74
1741527360,14.74,14.69,14.74,14.68
1741527420,14.69,14.69,14.69,14.68
1741527480,14.69,14.68,14.69,14.68
1741527540,14.68,14.7,14.71,14.68
1741527600,14.7,14.69,14.7,14.68
1741527660,14.69,14.74,14.74,14.69
1741527720,14.74,14.69,14.74,14.69
1741527780,14.69,14.69,14.69,14.68
1741527840,14.69,14.67,14.69,14.67
1741527900,14.67,14.67,14.67,14.65
1741527960,14.67,14.67,14.68,14.66
1741528020,14.67,14.67,14.69,14.63
1741528080,14.67,14.61,14.67,14.61
1741528140,14.61,14.57,14.63,14.57
1741528200,14.57,14.58,14.61,14.57
1741528260,14.58,14.61,14.61,14.58
1741528320,14.61,14.56,14.61,14.56
1741528380,14.56,14.56,14.58,14.55
1741528440,14.56,14.58,14.6,14.54
1741528500,14.58,14.58,14.59,14.56
1741528560,14.58,14.56,14.59,14.56
1741528620,14.56,14.56,14.59,14.54
1741528680,14.56,14.55,14.56,14.54
1741528740,14.55,14.51,14.55,14.51
1741528800,14.51,14.54,14.57,14.51
1741528860,14.54,14.55,14.55,14.53
1741528920,14.55,14.53,14.55,14.53
1741528980,14.53,14.51,14.55,14.51
1741529040,14.51,14.59,14.59,14.51
1741529100,14.59,14.58,14.61,14.53
1741529160,14.58,14.57,14.59,14.57
1741529220,14.57,14.6,14.62,14.56
1741529280,14.6,14.59,14.62,14.59
1741529340,14.59,14.65,14.65,14.59
1741529400,14.65,14.62,14.65,14.6
1741529460,14.62,14.65,14.69,14.62
1741529520,14.65,14.63,14.65,14.62
1741529580,14.63,14.63,14.65,14.62
1741529640,14.63,14.61,14.65,14.61
1741529700,14.61,14.61,14.61,14.6
1741529760,14.61,14.65,14.66,14.61
1741529820,14.65,14.75,14.75,14.65
1741529880,14.75,14.78,14.8,14.75
1741529940,14.78,14.82,14.82,14.78
1741530000,14.82,14.75,14.82,14.74
1741530060,14.75,14.77,14.78,14.75
1741530120,14.77,14.8,14.8,14.75
1741530180,14.8,14.73,14.84,14.73
1741530240,14.73,14.78,14.78,14.73
1741530300,14.78,14.79,14.8,14.77
1741530360,14.79,14.81,14.82,14.79
1741530420,14.81,14.84,14.84,14.81
1741530480,14.84,14.86,14.86,14.83
1741530540,14.86,14.89,14.89,14.84
1741530600,14.89,14.94,14.94,14.86
1741530660,14.94,14.94,15.0,14.94
1741530720,14.94,15.02,15.02,14.94
1741530780,15.02,15.0,15.02,14.98
1741530840,15.0,14.96,15.0,14.91
1741530900,14.96,14.89,15.02,14.89
1741530960,14.89,15.1,15.1,14.83
1741531020,15.1,15.16,15.17,15.1
1741531080,15.16,15.13,15.16,15.1
1741531140,15.13,15.05,15.13,15.05
1741531200,15.05,15.1,15.1,15.02
1741531260,15.1,15.06,15.11,15.02
1741531320,15.06,15.06,15.1,15.01
1741531380,15.06,15.07,15.09,15.04
1741531440,15.07,15.1,15.13,15.07
1741531500,15.1,14.99,15.1,14.99
1741531560,14.99,14.98,14.99,14.95
1741531620,14.98,15.03,15.04,14.96
1741531680,15.03,14.96,15.03,14.96
1741531740,14.96,14.94,14.98,14.94
1741531800,14.94,14.94,14.95,14.92
1741531860,14.94,15.0,15.0,14.94
1741531920,15.0,15.02,15.02,15.0
1741531980,15.02,14.98,15.02,14.98
1741532040,14.98,15.01,15.01,14.98
1741532100,15.01,14.97,15.02,14.97
1741532160,14.97,15.0,15.0,14.97
1741532220,15.0,15.04,15.06,15.0
1741532280,15.04,15.03,15.06,15.02
1741532340,15.03,15.06,15.06,15.03
1741532400,15.06,15.08,15.09,15.06
1741532460,15.08,15.09,15.1,15.07
1741532520,15.09,15.12,15.14,15.09
1741532580,15.12,15.12,15.12,15.1
1741532640,15.12,15.08,15.12,15.08
