time,open,close,high,low
1741484100,0.07012,0.07008,0.07015,0.07008
1741484160,0.07008,0.07002,0.07008,0.06998
1741484220,0.07002,0.07011,0.07011,0.07002
1741484280,0.07011,0.07012,0.07012,0.07011
1741484340,0.07012,0.06998,0.07012,0.06998
1741484400,0.06998,0.07002,0.07004,0.06998
1741484460,0.07002,0.07011,0.07011,0.07002
1741484520,0.07011,0.07012,0.07013,0.07008
1741484580,0.07012,0.07012,0.07015,0.0701
1741484640,0.07012,0.07015,0.07015,0.07012
1741484700,0.07015,0.0701,0.07015,0.0701
1741484760,0.0701,0.07021,0.07021,0.0701
1741484820,0.07021,0.07016,0.07021,0.07016
1741484880,0.07016,0.07009,0.07016,0.07009
1741484940,0.07009,0.07009,0.07009,0.07009
1741485000,0.07009,0.07004,0.07009,0.06998
1741485060,0.07004,0.06994,0.07007,0.06994
1741485120,0.06994,0.07002,0.07002,0.06994
1741485180,0.07002,0.06991,0.07002,0.06991
1741485240,0.06991,0.06991,0.06992,0.06991
1741485300,0.06991,0.06995,0.07004,0.06991
1741485360,0.06995,0.07002,0.07002,0.06994
1741485420,0.07002,0.07001,0.07003,0.07001
1741485480,0.07001,0.07007,0.07007,0.07001
1741485540,0.07007,0.07003,0.07007,0.07003
1741485600,0.07003,0.06999,0.07003,0.06996
1741485660,0.06999,0.07002,0.07009,0.06999
1741485720,0.07002,0.06991,0.07002,0.0699
1741485780,0.06991,0.06999,0.07001,0.06991
1741485840,0.06999,0.07,0.07001,0.06998
1741485900,0.07,0.06983,0.07,0.06983
1741485960,0.06983,0.06976,0.06985,0.06976
1741486020,0.06976,0.0697,0.06976,0.06965
1741486080,0.0697,0.06978,0.06978,0.06969
1741486140,0.06978,0.06969,0.06978,0.06969
1741486200,0.06969,0.06966,0.0697,0.06963
1741486260,0.06966,0.06959,0.06966,0.06959
1741486320,0.06959,0.06956,0.06959,0.06951
1741486380,0.06956,0.06967,0.06967,0.06955
1741486440,0.06967,0.06963,0.06967,0.06958
1741486500,0.06963,0.06961,0.06963,0.0696
1741486560,0.06961,0.06964,0.06964,0.06961
1741486620,0.06964,0.06969,0.06969,0.06964
1741486680,0.06969,0.06968,0.06969,0.06968
1741486740,0.06968,0.06966,0.0697,0.06966
1741486800,0.06966,0.06962,0.06971,0.06962
1741486860,0.06962,0.06967,0.06967,0.06962
1741486920,0.06967,0.06975,0.06975,0.06963
1741486980,0.06975,0.07055,0.07055,0.06975
1741487040,0.07055,0.07045,0.07055,0.07045
1741487100,0.07045,0.07049,0.07049,0.07043
1741487160,0.07049,0.07049,0.07054,0.07049
1741487220,0.07049,0.07059,0.07059,0.07049
1741487280,0.07059,0.07054,0.07059,0.07053
1741487340,0.07054,0.07038,0.07054,0.07038
1741487400,0.07038,0.07028,0.07046,0.07028
1741487460,0.07028,0.07034,0.07034,0.07028
1741487520,0.07034,0.07032,0.07038,0.07032
1741487580,0.07032,0.07036,0.07036,0.07032
1741487640,0.07036,0.07031,0.07037,0.07031
1741487700,0.07031,0.0703,0.07031,0.07029
1741487760,0.0703,0.07051,0.07054,0.0703
1741487820,0.07051,0.07092,0.07092,0.07051
1741487880,0.07092,0.0708,0.07092,0.07072
1741487940,0.0708,0.07076,0.0708,0.07069
1741488000,0.07076,0.07068,0.07076,0.07068
1741488060,0.07068,0.07068,0.0707,0.07064
1741488120,0.07068,0.07072,0.07074,0.07068
1741488180,0.07072,0.07069,0.07077,0.07069
1741488240,0.07069,0.07069,0.07069,0.07067
1741488300,0.07069,0.07072,0.07072,0.07065
1741488360,0.07072,0.0708,0.0708,0.07068
1741488420,0.0708,0.07056,0.0708,0.07056
1741488480,0.07056,0.07052,0.07056,0.07042
1741488540,0.07052,0.07053,0.07053,0.0705
1741488600,0.07053,0.0706,0.07062,0.07053
1741488660,0.0706,0.07055,0.07063,0.07055
1741488720,0.07055,0.07058,0.07059,0.07054
1741488780,0.07058,0.07061,0.07061,0.07054
1741488840,0.07061,0.0706,0.07063,0.0706
1741488900,0.0706,0.07078,0.07078,0.07057
1741488960,0.07078,0.07082,0.07088,0.07078
1741489020,0.07082,0.07073,0.07084,0.07067
1741489080,0.07073,0.07069,0.07073,0.07068
1741489140,0.07069,0.0707,0.0707,0.07068
1741489200,0.0707,0.07071,0.07072,0.07066
1741489260,0.07071,0.07055,0.07071,0.07055
1741489320,0.07055,0.07061,0.07061,0.07046
1741489380,0.07061,0.07079,0.07079,0.07058
1741489440,0.07079,0.07076,0.07084,0.07076
1741489500,0.07076,0.07068,0.07076,0.07068
1741489560,0.07068,0.07051,0.07068,0.07051
1741489620,0.07051,0.0707,0.0707,0.07051
1741489680,0.0707,0.07056,0.0707,0.07056
1741489740,0.07056,0.07054,0.07056,0.07054
1741489800,0.07054,0.07053,0.07055,0.07052
1741489860,0.07053,0.07061,0.07062,0.07053
1741489920,0.07061,0.07052,0.07061,0.07052
1741489980,0.07052,0.07053,0.07054,0.07052
1741490040,0.07053,0.0705,0.07053,0.0705
1741490100,0.0705,0.07055,0.07055,0.07049
1741490160,0.07055,0.07061,0.07061,0.07055
1741490220,0.07061,0.07068,0.07069,0.07061
1741490280,0.07068,0.07054,0.07069,0.07054
1741490340,0.07054,0.07055,0.07057,0.07054
1741490400,0.07055,0.07052,0.07055,0.07049
1741490460,0.07052,0.07048,0.07052,0.07046
1741490520,0.07048,0.0705,0.07052,0.07048
1741490580,0.0705,0.07047,0.0705,0.07045
1741490640,0.07047,0.07047,0.07048,0.07046
1741490700,0.07047,0.07048,0.07048,0.07044
1741490760,0.07048,0.07053,0.07053,0.07048
1741490820,0.07053,0.07045,0.07056,0.07045
1741490880,0.07045,0.0705,0.0705,0.07045
1741490940,0.0705,0.07053,0.07053,0.0705
1741491000,0.07053,0.07054,0.07054,0.07052
1741491060,0.07054,0.07062,0.07065,0.07054
1741491120,0.07062,0.07059,0.07064,0.07059
1741491180,0.07059,0.07064,0.07064,0.07059
1741491240,0.07064,0.07066,0.0707,0.07064
1741491300,0.07066,0.07065,0.07068,0.07065
1741491360,0.07065,0.07079,0.07081,0.07061
1741491420,0.07079,0.07088,0.07088,0.07069
1741491480,0.07088,0.07079,0.0709,0.07077
1741491540,0.07079,0.07078,0.07079,0.07077
1741491600,0.07078,0.0707,0.07078,0.0707
1741491660,0.0707,0.07062,0.07074,0.07062
1741491720,0.07062,0.07059,0.07065,0.07059
1741491780,0.07059,0.07061,0.07062,0.07059
1741491840,0.07061,0.07064,0.07064,0.07061
1741491900,0.07064,0.07063,0.07065,0.07063
1741491960,0.07063,0.07063,0.07063,0.07059
1741492020,0.07063,0.07069,0.07069,0.07059
1741492080,0.07069,0.07068,0.0707,0.07067
1741492140,0.07068,0.07066,0.07068,0.07066
1741492200,0.07066,0.07063,0.07069,0.07063
1741492260,0.07063,0.07066,0.07068,0.07061
1741492320,0.07066,0.07072,0.07073,0.07066
1741492380,0.07072,0.07085,0.07085,0.07072
1741492440,0.07085,0.0709,0.0709,0.07083
1741492500,0.0709,0.07092,0.07092,0.0709
1741492560,0.07092,0.07103,0.07103,0.07086
1741492620,0.07103,0.07101,0.07106,0.071
1741492680,0.07101,0.07104,0.07106,0.07099
1741492740,0.07104,0.07097,0.07104,0.07097
1741492800,0.07097,0.07091,0.07101,0.07091
1741492860,0.07091,0.07083,0.07091,0.07077
1741492920,0.07083,0.07068,0.07085,0.07062
1741492980,0.07068,0.07055,0.07068,0.07055
1741493040,0.07055,0.07067,0.07068,0.07054
1741493100,0.07067,0.07076,0.07076,0.07067
1741493160,0.07076,0.07075,0.07076,0.07075
1741493220,0.07075,0.07079,0.07079,0.07074
1741493280,0.07079,0.0708,0.0708,0.07079
1741493340,0.0708,0.0708,0.07082,0.0708
1741493400,0.0708,0.07079,0.0708,0.07075
1741493460,0.07079,0.07074,0.07079,0.07074
1741493520,0.07074,0.07074,0.07074,0.07074
1741493580,0.07074,0.07068,0.07074,0.07068
1741493640,0.07068,0.07064,0.07068,0.07064
1741493700,0.07064,0.07048,0.07064,0.07048
1741493760,0.07048,0.07075,0.07075,0.07048
1741493820,0.07075,0.07078,0.07078,0.07069
1741493880,0.07078,0.07079,0.07084,0.07077
1741493940,0.07079,0.07071,0.07079,0.07071
1741494000,0.07071,0.07059,0.07071,0.07059
1741494060,0.07059,0.07065,0.07066,0.07057
1741494120,0.07065,0.07059,0.07071,0.07059
1741494180,0.07059,0.07057,0.07059,0.07056
1741494240,0.07057,0.07056,0.0706,0.07055
1741494300,0.07056,0.07064,0.07065,0.07056
1741494360,0.07064,0.07047,0.07064,0.07047
1741494420,0.07047,0.07054,0.07054,0.07042
1741494480,0.07054,0.07057,0.07057,0.07051
1741494540,0.07057,0.07057,0.07057,0.07056
1741494600,0.07057,0.0705,0.07057,0.0705
1741494660,0.0705,0.07054,0.07054,0.07035
1741494720,0.07054,0.07055,0.07055,0.07053
1741494780,0.07055,0.07059,0.0706,0.07055
1741494840,0.07059,0.07072,0.07072,0.07059
1741494900,0.07072,0.07071,0.07072,0.07069
1741494960,0.07071,0.07066,0.07071,0.07066
1741495020,0.07066,0.07062,0.07066,0.07061
1741495080,0.07062,0.07071,0.07071,0.07062
1741495140,0.07071,0.07081,0.07081,0.0707
1741495200,0.07081,0.07077,0.07084,0.07077
1741495260,0.07077,0.0708,0.07087,0.07077
1741495320,0.0708,0.0709,0.0709,0.07075
1741495380,0.0709,0.07101,0.07101,0.07086
1741495440,0.07101,0.07095,0.07101,0.07095
1741495500,0.07095,0.07098,0.07098,0.07092
1741495560,0.07098,0.07093,0.071,0.07093
1741495620,0.07093,0.07093,0.07096,0.0709
1741495680,0.07093,0.07083,0.07094,0.07082
1741495740,0.07083,0.0709,0.0709,0.07082
1741495800,0.0709,0.07145,0.07158,0.0709
1741495860,0.07145,0.07185,0.07195,0.07137
1741495920,0.07185,0.07155,0.07185,0.07155
1741495980,0.07155,0.07165,0.07171,0.07155
1741496040,0.07165,0.07151,0.07165,0.07151
1741496100,0.07151,0.07147,0.07151,0.07147
1741496160,0.07147,0.07164,0.07165,0.07141
1741496220,0.07164,0.07161,0.07164,0.07161
1741496280,0.07161,0.07148,0.07161,0.07148
1741496340,0.07148,0.0714,0.07148,0.0714
1741496400,0.0714,0.07164,0.07164,0.0714
1741496460,0.07164,0.07148,0.07164,0.07148
1741496520,0.07148,0.07152,0.07152,0.07144
1741496580,0.07152,0.07162,0.07164,0.07151
1741496640,0.07162,0.07184,0.07187,0.07162
1741496700,0.07184,0.07187,0.07205,0.07175
1741496760,0.07187,0.07171,0.07187,0.07168
1741496820,0.07171,0.0717,0.07171,0.0716
1741496880,0.0717,0.07184,0.07185,0.07163
1741496940,0.07184,0.07168,0.07184,0.07156
1741497000,0.07168,0.07141,0.07168,0.0714
1741497060,0.07141,0.07133,0.07144,0.07128
1741497120,0.07133,0.07127,0.07137,0.07127
1741497180,0.07127,0.07123,0.07128,0.07123
1741497240,0.07123,0.07125,0.07127,0.0712
1741497300,0.07125,0.07123,0.07127,0.0712
1741497360,0.07123,0.07118,0.07123,0.07117
1741497420,0.07118,0.07123,0.07129,0.07118
1741497480,0.07123,0.07121,0.07123,0.07114
1741497540,0.07121,0.07132,0.07135,0.07121
1741497600,0.07132,0.07137,0.07137,0.0713
1741497660,0.07137,0.07142,0.07142,0.07136
1741497720,0.07142,0.07132,0.07142,0.07132
1741497780,0.07132,0.07124,0.07132,0.07121
1741497840,0.07124,0.07133,0.07133,0.07124
1741497900,0.07133,0.07127,0.07133,0.07127
1741497960,0.07127,0.07152,0.07152,0.07123
1741498020,0.07152,0.07139,0.07152,0.07139
1741498080,0.07139,0.07131,0.07139,0.07131
1741498140,0.07131,0.07138,0.07138,0.07127
1741498200,0.07138,0.07136,0.07138,0.07132
1741498260,0.07136,0.07139,0.07142,0.07136
1741498320,0.07139,0.07142,0.07142,0.07134
1741498380,0.07142,0.07139,0.07143,0.07139
1741498440,0.07139,0.07141,0.07142,0.07134
1741498500,0.07141,0.07124,0.07141,0.07123
1741498560,0.07124,0.07141,0.07144,0.07124
1741498620,0.07141,0.07138,0.07141,0.07137
1741498680,0.07138,0.07142,0.07142,0.07135
1741498740,0.07142,0.07131,0.07142,0.0713
1741498800,0.07131,0.07131,0.07132,0.07127
1741498860,0.07131,0.07134,0.07134,0.07131
1741498920,0.07134,0.07147,0.07147,0.07134
1741498980,0.07147,0.07143,0.07151,0.07143
1741499040,0.07143,0.07152,0.07152,0.07143
1741499100,0.07152,0.07163,0.07163,0.07152
1741499160,0.07163,0.07144,0.07163,0.07144
1741499220,0.07144,0.07141,0.07144,0.07141
1741499280,0.07141,0.07121,0.07141,0.07121
1741499340,0.07121,0.07128,0.07129,0.07121
1741499400,0.07128,0.0713,0.07132,0.07126
1741499460,0.0713,0.07102,0.0713,0.07102
1741499520,0.07102,0.07115,0.07118,0.07102
1741499580,0.07115,0.07116,0.0712,0.07114
1741499640,0.07116,0.07111,0.07116,0.0711
1741499700,0.07111,0.07108,0.07111,0.07108
1741499760,0.07108,0.07108,0.07108,0.07104
1741499820,0.07108,0.07107,0.07109,0.07104
1741499880,0.07107,0.07107,0.07112,0.07107
1741499940,0.07107,0.0711,0.0711,0.07102
1741500000,0.0711,0.07108,0.0711,0.07105
1741500060,0.07108,0.07107,0.07108,0.071
1741500120,0.07107,0.07096,0.07107,0.07096
1741500180,0.07096,0.07096,0.071,0.07093
1741500240,0.07096,0.071,0.071,0.07096
1741500300,0.071,0.07106,0.07106,0.07099
1741500360,0.07106,0.07093,0.07106,0.07093
1741500420,0.07093,0.07088,0.07093,0.07087
1741500480,0.07088,0.07092,0.07092,0.07088
1741500540,0.07092,0.07091,0.07094,0.0708
1741500600,0.07091,0.07092,0.07096,0.07091
1741500660,0.07092,0.07084,0.07092,0.07084
1741500720,0.07084,0.07095,0.07095,0.07084
1741500780,0.07095,0.07096,0.07103,0.07095
1741500840,0.07096,0.07083,0.07099,0.07083
1741500900,0.07083,0.07073,0.07084,0.07073
1741500960,0.07073,0.07081,0.07081,0.07067
1741501020,0.07081,0.07068,0.07081,0.07068
1741501080,0.07068,0.07084,0.07084,0.07068
1741501140,0.07084,0.07094,0.07097,0.07084
1741501200,0.07094,0.07103,0.07103,0.07094
1741501260,0.07103,0.07113,0.07113,0.07101
1741501320,0.07113,0.07124,0.07124,0.07108
1741501380,0.07124,0.07117,0.07124,0.07117
1741501440,0.07117,0.07121,0.07122,0.07117
1741501500,0.07121,0.07125,0.07125,0.07121
1741501560,0.07125,0.07151,0.07164,0.07123
1741501620,0.07151,0.07134,0.07151,0.07133
1741501680,0.07134,0.07133,0.07134,0.07131
1741501740,0.07133,0.07129,0.07134,0.07129
1741501800,0.07129,0.07129,0.07133,0.07129
1741501860,0.07129,0.07135,0.07135,0.07122
1741501920,0.07135,0.07136,0.07136,0.07126
1741501980,0.07136,0.07145,0.07145,0.07136
1741502040,0.07145,0.0715,0.0715,0.07145
1741502100,0.0715,0.07147,0.0715,0.07146
1741502160,0.07147,0.07143,0.07147,0.07143
1741502220,0.07143,0.07143,0.07143,0.07138
1741502280,0.07143,0.07148,0.07148,0.07143
1741502340,0.07148,0.07154,0.07154,0.07148
1741502400,0.07154,0.07155,0.07155,0.07148
1741502460,0.07155,0.07159,0.07165,0.07155
1741502520,0.07159,0.0716,0.07162,0.07159
1741502580,0.0716,0.07187,0.07192,0.0716
1741502640,0.07187,0.07192,0.0721,0.07187
1741502700,0.07192,0.07195,0.07196,0.07192
1741502760,0.07195,0.07207,0.07207,0.07193
1741502820,0.07207,0.07201,0.07212,0.07201
1741502880,0.07201,0.07216,0.07216,0.07201
1741502940,0.07216,0.07214,0.07216,0.0721
1741503000,0.07214,0.07198,0.07214,0.07196
1741503060,0.07198,0.07203,0.07203,0.07197
1741503120,0.07203,0.07183,0.07203,0.0717
1741503180,0.07183,0.07179,0.07183,0.07178
1741503240,0.07179,0.0718,0.07184,0.07179
1741503300,0.0718,0.07179,0.07184,0.07179
1741503360,0.07179,0.07157,0.07179,0.07153
1741503420,0.07157,0.07149,0.0716,0.07143
1741503480,0.07149,0.07156,0.07156,0.07147
1741503540,0.07156,0.07157,0.07157,0.07153
1741503600,0.07157,0.0715,0.0716,0.0715
1741503660,0.0715,0.07158,0.07158,0.07145
1741503720,0.07158,0.07164,0.07164,0.07158
1741503780,0.07164,0.07168,0.07177,0.07162
1741503840,0.07168,0.0716,0.07172,0.07158
1741503900,0.0716,0.07164,0.07164,0.07159
1741503960,0.07164,0.07167,0.07167,0.07159
1741504020,0.07167,0.07166,0.07171,0.07166
1741504080,0.07166,0.07164,0.07166,0.07158
1741504140,0.07164,0.0718,0.0718,0.07164
1741504200,0.0718,0.0719,0.0719,0.07176
1741504260,0.0719,0.0719,0.072,0.0719
1741504320,0.0719,0.07189,0.0719,0.07188
1741504380,0.07189,0.07186,0.07191,0.07186
1741504440,0.07186,0.07186,0.07187,0.07186
1741504500,0.07186,0.07186,0.07186,0.07184
1741504560,0.07186,0.07191,0.07191,0.07185
1741504620,0.07191,0.0719,0.07191,0.07182
1741504680,0.0719,0.07205,0.07205,0.07187
1741504740,0.07205,0.07204,0.0722,0.07198
1741504800,0.07204,0.07218,0.0722,0.07203
1741504860,0.07218,0.07201,0.07221,0.07201
1741504920,0.07201,0.07204,0.07207,0.07201
1741504980,0.07204,0.07219,0.07219,0.07204
1741505040,0.07219,0.07198,0.07219,0.07198
1741505100,0.07198,0.07196,0.07198,0.07185
1741505160,0.07196,0.07211,0.07211,0.07194
1741505220,0.07211,0.07207,0.07213,0.07204
1741505280,0.07207,0.0725,0.0725,0.07207
1741505340,0.0725,0.07228,0.0725,0.07228
1741505400,0.07228,0.07227,0.07234,0.07226
1741505460,0.07227,0.07213,0.07232,0.07213
1741505520,0.07213,0.07212,0.07216,0.07207
1741505580,0.07212,0.07203,0.07212,0.07203
1741505640,0.07203,0.07228,0.07228,0.07202
1741505700,0.07228,0.07204,0.07229,0.07204
1741505760,0.07204,0.07196,0.07204,0.07192
1741505820,0.07196,0.07189,0.07196,0.07186
1741505880,0.07189,0.07192,0.07192,0.07183
1741505940,0.07192,0.07183,0.07193,0.07183
1741506000,0.07183,0.07191,0.07194,0.07183
1741506060,0.07191,0.07185,0.07191,0.07184
1741506120,0.07185,0.07186,0.07191,0.07184
1741506180,0.07186,0.07169,0.07187,0.07169
1741506240,0.07169,0.07146,0.07175,0.07146
1741506300,0.07146,0.07157,0.07159,0.07144
1741506360,0.07157,0.07151,0.07157,0.0715
1741506420,0.07151,0.07155,0.07157,0.07151
1741506480,0.07155,0.07164,0.07164,0.07155
1741506540,0.07164,0.07161,0.07168,0.07161
1741506600,0.07161,0.07154,0.07161,0.07153
1741506660,0.07154,0.0716,0.07163,0.07151
1741506720,0.0716,0.07157,0.07161,0.07148
1741506780,0.07157,0.07169,0.07169,0.07157
1741506840,0.07169,0.07168,0.07171,0.07164
1741506900,0.07168,0.07169,0.07169,0.07166
1741506960,0.07169,0.07169,0.07171,0.07168
1741507020,0.07169,0.07193,0.07193,0.07169
1741507080,0.07193,0.07186,0.07193,0.07173
1741507140,0.07186,0.07195,0.07195,0.07183
1741507200,0.07195,0.0719,0.07196,0.07188
1741507260,0.0719,0.07185,0.07193,0.07183
1741507320,0.07185,0.07221,0.07221,0.07185
1741507380,0.07221,0.0721,0.07232,0.07209
1741507440,0.0721,0.07204,0.0721,0.07195
1741507500,0.07204,0.07166,0.07204,0.07161
1741507560,0.07166,0.07166,0.07166,0.07161
1741507620,0.07166,0.07191,0.07193,0.07162
1741507680,0.07191,0.07196,0.07196,0.07191
1741507740,0.07196,0.0719,0.07196,0.07188
1741507800,0.0719,0.07177,0.0719,0.07177
1741507860,0.07177,0.07175,0.07177,0.07167
1741507920,0.07175,0.07164,0.07179,0.07157
1741507980,0.07164,0.0716,0.07164,0.07154
1741508040,0.0716,0.07146,0.07162,0.07129
1741508100,0.07146,0.07162,0.07162,0.07146
1741508160,0.07162,0.07154,0.07162,0.07151
1741508220,0.07154,0.07157,0.07157,0.07148
1741508280,0.07157,0.07147,0.07157,0.07143
1741508340,0.07147,0.07148,0.0715,0.07147
1741508400,0.07148,0.0716,0.0716,0.07148
1741508460,0.0716,0.07169,0.07171,0.0716
1741508520,0.07169,0.0718,0.07181,0.07166
1741508580,0.0718,0.0717,0.0718,0.0717
1741508640,0.0717,0.07165,0.0717,0.07161
1741508700,0.07165,0.07167,0.07167,0.07159
1741508760,0.07167,0.07166,0.07167,0.07162
1741508820,0.07166,0.07163,0.07168,0.07163
1741508880,0.07163,0.07154,0.07163,0.07154
1741508940,0.07154,0.07153,0.07154,0.07151
1741509000,0.07153,0.07159,0.07159,0.07153
1741509060,0.07159,0.07144,0.07159,0.0714
1741509120,0.07144,0.07149,0.07149,0.07141
1741509180,0.07149,0.07135,0.07151,0.07135
1741509240,0.07135,0.07138,0.07138,0.0713
1741509300,0.07138,0.07157,0.07157,0.07138
1741509360,0.07157,0.07162,0.07162,0.07151
1741509420,0.07162,0.07138,0.07162,0.07138
1741509480,0.07138,0.07133,0.07142,0.07133
1741509540,0.07133,0.07122,0.07133,0.07121
1741509600,0.07122,0.07122,0.07127,0.0712
1741509660,0.07122,0.0711,0.07126,0.0711
1741509720,0.0711,0.07119,0.07121,0.0711
1741509780,0.07119,0.07115,0.07119,0.07115
1741509840,0.07115,0.07116,0.07121,0.07115
1741509900,0.07116,0.07119,0.07121,0.07116
1741509960,0.07119,0.07127,0.07127,0.07119
1741510020,0.07127,0.07135,0.07137,0.07127
1741510080,0.07135,0.07135,0.07136,0.07132
1741510140,0.07135,0.07134,0.07135,0.07131
1741510200,0.07134,0.07133,0.07134,0.07132
1741510260,0.07133,0.07124,0.07133,0.0712
1741510320,0.07124,0.07122,0.07124,0.07122
1741510380,0.07122,0.07114,0.07123,0.07113
1741510440,0.07114,0.07117,0.07118,0.07108
1741510500,0.07117,0.07116,0.07119,0.07116
1741510560,0.07116,0.07099,0.07116,0.07099
1741510620,0.07099,0.07104,0.07109,0.07099
1741510680,0.07104,0.07094,0.07104,0.07094
1741510740,0.07094,0.07096,0.07103,0.07094
1741510800,0.07096,0.07108,0.07116,0.07096
1741510860,0.07108,0.07112,0.07112,0.07101
1741510920,0.07112,0.07103,0.07112,0.07101
1741510980,0.07103,0.071,0.07103,0.0709
1741511040,0.071,0.07103,0.07105,0.07099
1741511100,0.07103,0.07102,0.07114,0.07101
1741511160,0.07102,0.07092,0.07105,0.07091
1741511220,0.07092,0.07096,0.071,0.07086
1741511280,0.07096,0.07098,0.071,0.07096
1741511340,0.07098,0.07102,0.07102,0.07098
1741511400,0.07102,0.0711,0.0711,0.07102
1741511460,0.0711,0.07119,0.07119,0.0711
1741511520,0.07119,0.07115,0.07119,0.07115
1741511580,0.07115,0.07116,0.07116,0.07113
1741511640,0.07116,0.07118,0.0712,0.07112
1741511700,0.07118,0.07119,0.07119,0.07118
1741511760,0.07119,0.07104,0.07119,0.07104
1741511820,0.07104,0.07111,0.07111,0.07104
1741511880,0.07111,0.07092,0.07111,0.07092
