time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740702120,0.08381,0.08387,0.08387,0.08379,7.0,586.77,0.08379,0.08387,0.08387,0.08379
1740702180,0.08387,0.08387,0.0839,0.08387,8.0,671.09,0.0839,0.08387,0.0839,0.08387
1740702240,0.08387,0.0839,0.08392,0.08387,7.0,587.36,0.08392,0.0839,0.08392,0.0839
1740702300,0.0839,0.08385,0.0839,0.08384,5.0,419.24,0.08384,0.08385,0.08386,0.08384
1740702360,0.08385,0.0837,0.08385,0.08369,55.0,4603.6,0.08377,0.0837,0.08377,0.08369
1740702420,0.0837,0.08363,0.08374,0.08363,67.0,5603.96,0.08374,0.08363,0.08374,0.08363
1740702480,0.08363,0.08366,0.08367,0.08363,7.0,585.62,0.08367,0.08366,0.08367,0.08365
1740702540,0.08366,0.08355,0.08366,0.08354,33.0,2757.25,0.08363,0.08355,0.08363,0.08354
1740702600,0.08355,0.08339,0.08355,0.08339,32.0,2671.08,0.08352,0.08339,0.08352,0.08339
1740702660,0.08339,0.08337,0.08346,0.08331,186.0,15509.37,0.08335,0.08337,0.08346,0.08331
1740702720,0.08337,0.08352,0.08352,0.08337,7.0,584.52,0.08349,0.08352,0.08352,0.08349
1740702780,0.08352,0.08346,0.08352,0.08346,8.0,667.79,0.08348,0.08346,0.08348,0.08346
1740702840,0.08346,0.0835,0.0835,0.08343,8.0,667.81,0.08343,0.0835,0.0835,0.08343
1740702900,0.0835,0.08351,0.0836,0.0835,4.0,334.18,0.0836,0.08351,0.0836,0.08351
1740702960,0.08351,0.08347,0.08351,0.08347,34.0,2838.2,0.08347,0.08347,0.08348,0.08347
1740703020,0.08347,0.08365,0.08366,0.08347,66.0,5520.01,0.08349,0.08365,0.08366,0.08349
1740703080,0.08365,0.08369,0.0837,0.08365,1113.0,93148.7,0.08365,0.08369,0.0837,0.08365
1740703140,0.08369,0.08369,0.08369,0.08367,68.0,5690.03,0.08367,0.08369,0.08369,0.08367
1740703200,0.08369,0.08363,0.08373,0.08363,10.0,837.02,0.0837,0.08363,0.08373,0.08363
1740703260,0.08363,0.08346,0.08363,0.08346,526.0,43919.82,0.08362,0.08346,0.08362,0.08346
1740703320,0.08346,0.08354,0.08356,0.08346,5.0,417.72,0.08354,0.08354,0.08356,0.08354
1740703380,0.08354,0.08357,0.08357,0.08343,287.0,23954.16,0.08351,0.08357,0.08357,0.08343
1740703440,0.08357,0.08356,0.08357,0.08341,310.0,25865.53,0.08349,0.08356,0.08356,0.08341
1740703500,0.08356,0.08362,0.08365,0.08356,9.0,752.61,0.08365,0.08362,0.08365,0.08362
1740703560,0.08362,0.08365,0.08366,0.08362,4.0,334.59,0.08363,0.08365,0.08366,0.08363
1740703620,0.08365,0.08363,0.0837,0.08361,3.0,250.94,0.08361,0.08363,0.0837,0.08361
1740703680,0.08363,0.08347,0.08363,0.08347,7.0,584.51,0.08359,0.08347,0.08359,0.08347
1740703740,0.08347,0.08342,0.08347,0.08333,131.0,10922.22,0.08342,0.08342,0.08342,0.08333
1740703800,0.08342,0.08348,0.08348,0.08342,9.0,751.08,0.08342,0.08348,0.08348,0.08342
1740703860,0.08348,0.0835,0.08357,0.08343,5.0,417.36,0.08357,0.0835,0.08357,0.08343
1740703920,0.0835,0.08341,0.0835,0.08339,7.0,583.85,0.08341,0.08341,0.08341,0.08339
1740703980,0.08341,0.08334,0.08341,0.08334,40.0,3334.8,0.08341,0.08334,0.08341,0.08334
1740704040,0.08334,0.0834,0.08343,0.08331,6.0,500.36,0.08331,0.0834,0.08343,0.08331
1740704100,0.0834,0.08347,0.08347,0.0834,2.0,166.91,0.08344,0.08347,0.08347,0.08344
1740704160,0.08347,0.08348,0.08349,0.08346,5.0,417.39,0.08349,0.08348,0.08349,0.08346
1740704220,0.08348,0.08349,0.08354,0.08348,12.0,1002.17,0.08354,0.08349,0.08354,0.08349
1740704280,0.08349,0.08344,0.08356,0.08344,78.0,6510.33,0.08356,0.08344,0.08356,0.08344
1740704340,0.08344,0.08344,0.08347,0.08344,107.0,8928.15,0.08347,0.08344,0.08347,0.08344
1740704400,0.08344,0.0834,0.08344,0.08336,49.0,4088.39,0.08344,0.0834,0.08344,0.08336
1740704460,0.0834,0.08324,0.08345,0.08324,28.0,2331.13,0.08345,0.08324,0.08345,0.08324
1740704520,0.08324,0.0835,0.0835,0.08324,30.0,2501.92,0.0834,0.0835,0.0835,0.08338
1740704580,0.0835,0.08353,0.08355,0.0835,25.0,2088.65,0.08353,0.08353,0.08355,0.08353
1740704640,0.08353,0.08353,0.08354,0.0835,4.0,334.1,0.08354,0.08353,0.08354,0.0835
1740704700,0.08353,0.0834,0.08353,0.0834,4.0,333.83,0.08351,0.0834,0.08351,0.0834
1740704760,0.0834,0.0833,0.0834,0.0833,9.0,749.82,0.08338,0.0833,0.08338,0.0833
1740704820,0.0833,0.08322,0.08331,0.08322,242.0,20147.7,0.08329,0.08322,0.08331,0.08322
1740704880,0.08322,0.08334,0.08334,0.08322,243.0,20241.2,0.08324,0.08334,0.08334,0.08324
1740704940,0.08334,0.08335,0.08335,0.08333,3.0,250.01,0.08333,0.08335,0.08335,0.08333
1740705000,0.08335,0.08346,0.08346,0.08335,7.0,583.97,0.08336,0.08346,0.08346,0.08336
1740705060,0.08346,0.08347,0.08354,0.08346,5.0,417.47,0.08354,0.08347,0.08354,0.08346
1740705120,0.08347,0.08344,0.08347,0.08344,5.0,417.23,0.08345,0.08344,0.08345,0.08344
1740705180,0.08344,0.08351,0.08351,0.0834,7.0,584.28,0.08345,0.08351,0.08351,0.0834
1740705240,0.08351,0.08359,0.08359,0.08351,21.0,1755.1,0.08355,0.08359,0.08359,0.08354
1740705300,0.08359,0.08351,0.08359,0.08351,4.0,334.17,0.08355,0.08351,0.08356,0.08351
1740705360,0.08351,0.08326,0.08355,0.08326,79.0,6578.44,0.08355,0.08326,0.08355,0.08326
1740705420,0.08326,0.08338,0.08339,0.08324,64.0,5329.32,0.08324,0.08338,0.08339,0.08324
1740705480,0.08338,0.08336,0.08342,0.08336,3.0,250.2,0.08342,0.08336,0.08342,0.08336
1740705540,0.08336,0.0833,0.08339,0.08327,4.0,333.23,0.08339,0.0833,0.08339,0.08327
1740705600,0.0833,0.08337,0.08337,0.0833,4.0,333.44,0.08334,0.08337,0.08337,0.08334
1740705660,0.08337,0.08328,0.08341,0.08328,10.0,833.51,0.08339,0.08328,0.08341,0.08328
1740705720,0.08328,0.08315,0.08331,0.08315,149.0,12389.92,0.08331,0.08315,0.08331,0.08315
1740705780,0.08315,0.08289,0.08315,0.08286,774.0,64293.48,0.08315,0.08289,0.08315,0.08286
1740705840,0.08289,0.08277,0.08296,0.08277,61.0,5052.15,0.08296,0.08277,0.08296,0.08277
1740705900,0.08277,0.08264,0.08277,0.0826,215.0,17769.64,0.08272,0.08264,0.08272,0.0826
1740705960,0.08264,0.08288,0.08288,0.08262,99.0,8191.7,0.08264,0.08288,0.08288,0.08262
1740706020,0.08288,0.0824,0.08288,0.0824,206.0,16990.01,0.08274,0.0824,0.08274,0.0824
1740706080,0.0824,0.08201,0.0824,0.08161,3778.0,309804.63,0.0824,0.08201,0.0824,0.08161
1740706140,0.08201,0.08199,0.08212,0.08199,278.0,22811.2,0.08203,0.08199,0.08212,0.08199
1740706200,0.08199,0.08113,0.08199,0.08101,4350.0,353764.86,0.08199,0.08113,0.08199,0.08101
1740706260,0.08113,0.08111,0.08137,0.08088,3274.0,265610.12,0.08121,0.08111,0.08137,0.08088
1740706320,0.08111,0.08046,0.08126,0.08036,2934.0,236611.21,0.08126,0.08046,0.08126,0.08036
1740706380,0.08046,0.08021,0.08078,0.08001,1172.0,94107.99,0.08078,0.08021,0.08078,0.08001
1740706440,0.08021,0.08004,0.08059,0.08003,493.0,39604.18,0.08015,0.08004,0.08059,0.08003
1740706500,0.08004,0.0806,0.08071,0.08004,629.0,50682.34,0.0803,0.0806,0.08071,0.08028
1740706560,0.0806,0.08053,0.08088,0.08051,1169.0,94374.23,0.0807,0.08053,0.08088,0.08051
1740706620,0.08053,0.08079,0.08084,0.08053,344.0,27774.02,0.08064,0.08079,0.08084,0.08056
1740706680,0.08079,0.08069,0.08082,0.08059,277.0,22340.17,0.0806,0.08069,0.08082,0.08059
1740706740,0.08069,0.08101,0.08112,0.08069,1027.0,83026.89,0.08082,0.08101,0.08112,0.08069
1740706800,0.08101,0.08077,0.08101,0.08065,316.0,25522.52,0.08077,0.08077,0.08091,0.08065
1740706860,0.08077,0.0807,0.08086,0.08062,50.0,4033.48,0.08063,0.0807,0.08086,0.08062
1740706920,0.0807,0.08105,0.08115,0.0807,210.0,17014.68,0.08087,0.08105,0.08115,0.08087
1740706980,0.08105,0.08073,0.08105,0.08066,61.0,4922.5,0.08077,0.08073,0.08077,0.08066
1740707040,0.08073,0.08095,0.08097,0.08073,174.0,14078.91,0.08092,0.08095,0.08097,0.08083
1740707100,0.08095,0.08108,0.08112,0.0808,82.0,6641.59,0.08093,0.08108,0.08112,0.0808
1740707160,0.08108,0.08118,0.08126,0.08108,304.0,24681.12,0.08112,0.08118,0.08126,0.08112
1740707220,0.08118,0.08113,0.0813,0.08107,156.0,12665.7,0.08111,0.08113,0.0813,0.08107
1740707280,0.08113,0.08103,0.08123,0.08103,332.0,26944.36,0.08123,0.08103,0.08123,0.08103
1740707340,0.08103,0.08076,0.08103,0.08076,226.0,18259.04,0.08102,0.08076,0.08102,0.08076
1740707400,0.08076,0.08082,0.08082,0.08076,65.0,5251.22,0.08077,0.08082,0.08082,0.08077
1740707460,0.08082,0.08059,0.08082,0.08059,381.0,30730.0,0.08076,0.08059,0.08076,0.08059
1740707520,0.08059,0.08064,0.08066,0.08057,48.0,3870.21,0.08057,0.08064,0.08066,0.08057
1740707580,0.08064,0.08036,0.08064,0.08032,172.0,13820.37,0.08044,0.08036,0.08044,0.08032
1740707640,0.08036,0.08011,0.08042,0.08011,839.0,67315.88,0.08034,0.08011,0.08042,0.08011
1740707700,0.08011,0.08015,0.08028,0.08007,456.0,36537.37,0.08017,0.08015,0.08028,0.08007
1740707760,0.08015,0.0808,0.08082,0.08015,297.0,23980.37,0.08054,0.0808,0.08082,0.08054
1740707820,0.0808,0.08071,0.0808,0.08057,251.0,20242.13,0.08072,0.08071,0.08072,0.08057
1740707880,0.08071,0.08067,0.08071,0.08058,8.0,645.1,0.08067,0.08067,0.08067,0.08058
1740707940,0.08067,0.08025,0.08067,0.08025,802.0,64420.04,0.08063,0.08025,0.08066,0.08025
1740708000,0.08025,0.08025,0.08034,0.08001,499.0,39965.95,0.08031,0.08025,0.08034,0.08001
1740708060,0.08025,0.08008,0.08025,0.08006,247.0,19779.01,0.08016,0.08008,0.08016,0.08006
1740708120,0.08008,0.08065,0.0807,0.08006,537.0,43207.78,0.08006,0.08065,0.0807,0.08006
1740708180,0.08065,0.08075,0.08095,0.08065,836.0,67592.46,0.08075,0.08075,0.08095,0.08067
1740708240,0.08075,0.08065,0.08083,0.08059,334.0,26968.64,0.08067,0.08065,0.08083,0.08059
1740708300,0.08065,0.08076,0.08091,0.08065,158.0,12775.83,0.08076,0.08076,0.08091,0.08076
1740708360,0.08076,0.08103,0.08103,0.0807,163.0,13193.72,0.08076,0.08103,0.08103,0.0807
1740708420,0.08103,0.08106,0.08124,0.08079,1337.0,108422.93,0.08103,0.08106,0.08124,0.08079
1740708480,0.08106,0.08104,0.08106,0.08091,42.0,3399.63,0.08095,0.08104,0.08104,0.08091
1740708540,0.08104,0.08097,0.08104,0.08088,425.0,34402.31,0.08103,0.08097,0.08103,0.08088
1740708600,0.08097,0.08081,0.08098,0.0808,309.0,24987.34,0.08092,0.08081,0.08098,0.0808
1740708660,0.08081,0.08076,0.08083,0.08076,343.0,27704.88,0.08081,0.08076,0.08083,0.08076
1740708720,0.08076,0.08075,0.08077,0.08072,8.0,645.99,0.08077,0.08075,0.08077,0.08072
1740708780,0.08075,0.08073,0.08075,0.08056,98.0,7904.35,0.08069,0.08073,0.08073,0.08056
1740708840,0.08073,0.08071,0.08073,0.08066,10.0,806.68,0.08067,0.08071,0.08071,0.08066
1740708900,0.08071,0.08074,0.08077,0.08071,9.0,726.73,0.08073,0.08074,0.08077,0.08073
1740708960,0.08074,0.08029,0.08074,0.08029,448.0,36029.77,0.08067,0.08029,0.08067,0.08029
1740709020,0.08029,0.08041,0.08045,0.08028,122.0,9804.15,0.08029,0.08041,0.08045,0.08028
1740709080,0.08041,0.08031,0.08041,0.0803,113.0,9081.12,0.0804,0.08031,0.08041,0.0803
1740709140,0.08031,0.08037,0.08037,0.08025,236.0,18949.63,0.0803,0.08037,0.08037,0.08025
1740709200,0.08037,0.08018,0.08037,0.08012,125.0,10019.02,0.08037,0.08018,0.08037,0.08012
1740709260,0.08018,0.08036,0.08036,0.08018,58.0,4654.99,0.08022,0.08036,0.08036,0.08021
1740709320,0.08036,0.08042,0.08042,0.08028,4.0,321.32,0.08034,0.08042,0.08042,0.08028
1740709380,0.08042,0.08066,0.08066,0.08042,450.0,36244.47,0.08052,0.08066,0.08066,0.08048
1740709440,0.08066,0.08057,0.08066,0.08055,106.0,8539.27,0.08055,0.08057,0.08061,0.08055
1740709500,0.08057,0.08055,0.08062,0.08047,116.0,9345.48,0.08062,0.08055,0.08062,0.08047
1740709560,0.08055,0.08044,0.08057,0.08044,13.0,1046.76,0.08057,0.08044,0.08057,0.08044
1740709620,0.08044,0.08048,0.08056,0.08044,4.0,322.07,0.08053,0.08048,0.08056,0.08048
1740709680,0.08048,0.0807,0.0807,0.08048,345.0,27819.24,0.0805,0.0807,0.0807,0.0805
1740709740,0.0807,0.08072,0.08089,0.0807,12.0,969.49,0.08089,0.08072,0.08089,0.08072
1740709800,0.08072,0.08037,0.08072,0.08037,224.0,18036.41,0.08071,0.08037,0.08071,0.08037
1740709860,0.08037,0.07985,0.08037,0.07985,1751.0,140087.28,0.08033,0.07985,0.08033,0.07985
1740709920,0.07985,0.07952,0.08034,0.07942,4839.0,384847.96,0.07993,0.07952,0.08034,0.07942
1740709980,0.07952,0.07894,0.07952,0.07892,2735.0,216439.57,0.07946,0.07894,0.07949,0.07892
1740710040,0.07894,0.07907,0.07954,0.07888,568.0,44968.66,0.07895,0.07907,0.07954,0.07888
1740710100,0.07907,0.07915,0.07953,0.07907,299.0,23738.66,0.0795,0.07915,0.07953,0.07915
1740710160,0.07915,0.07916,0.07938,0.079,127.0,10055.29,0.07917,0.07916,0.07938,0.079
1740710220,0.07916,0.07891,0.07916,0.07882,941.0,74274.67,0.07901,0.07891,0.07906,0.07882
1740710280,0.07891,0.07869,0.0794,0.07869,1425.0,112309.29,0.07908,0.07869,0.0794,0.07869
1740710340,0.07869,0.07849,0.07874,0.07838,1373.0,107840.1,0.07867,0.07849,0.07874,0.07838
1740710400,0.07849,0.07849,0.0787,0.0784,365.0,28675.53,0.07867,0.07849,0.0787,0.0784
1740710460,0.07849,0.0789,0.0789,0.07849,438.0,34498.32,0.07869,0.0789,0.0789,0.07861
1740710520,0.0789,0.07845,0.0789,0.07845,334.0,26227.34,0.0789,0.07845,0.0789,0.07845
1740710580,0.07845,0.07844,0.07866,0.07844,284.0,22317.76,0.07863,0.07844,0.07866,0.07844
1740710640,0.07844,0.07818,0.07848,0.07792,3028.0,236584.44,0.07848,0.07818,0.07848,0.07792
1740710700,0.07818,0.07807,0.07866,0.07796,705.0,55203.29,0.0783,0.07807,0.07866,0.07796
1740710760,0.07807,0.07771,0.07812,0.07736,1592.0,123724.65,0.07803,0.07771,0.07812,0.07736
1740710820,0.07771,0.07796,0.07815,0.07762,1273.0,99280.16,0.0777,0.07796,0.07815,0.07762
1740710880,0.07796,0.0781,0.07819,0.07796,42.0,3281.1,0.07813,0.0781,0.07819,0.07803
1740710940,0.0781,0.078,0.0782,0.07789,736.0,57492.07,0.07802,0.078,0.0782,0.07789
1740711000,0.078,0.07792,0.07817,0.07792,267.0,20841.2,0.07797,0.07792,0.07817,0.07792
1740711060,0.07792,0.07814,0.07817,0.07786,239.0,18640.52,0.0779,0.07814,0.07817,0.07786
1740711120,0.07814,0.07834,0.07834,0.07814,171.0,13384.05,0.07816,0.07834,0.07834,0.07816
1740711180,0.07834,0.07832,0.07841,0.07831,152.0,11913.77,0.07831,0.07832,0.07841,0.07831
1740711240,0.07832,0.07841,0.07841,0.0783,37.0,2898.73,0.07836,0.07841,0.07841,0.0783
1740711300,0.07841,0.07855,0.07856,0.07827,550.0,43085.15,0.07829,0.07855,0.07856,0.07827
1740711360,0.07855,0.07875,0.07878,0.07853,452.0,35555.39,0.07856,0.07875,0.07878,0.07853
1740711420,0.07875,0.07905,0.07917,0.07875,578.0,45671.54,0.07884,0.07905,0.07917,0.07883
1740711480,0.07905,0.07885,0.07905,0.07885,136.0,10732.91,0.07899,0.07885,0.079,0.07885
1740711540,0.07885,0.07897,0.07897,0.07885,257.0,20294.39,0.07894,0.07897,0.07897,0.0789
1740711600,0.07897,0.07914,0.0792,0.07897,314.0,24836.55,0.07906,0.07914,0.0792,0.07901
1740711660,0.07914,0.07908,0.07923,0.07904,154.0,12189.62,0.07912,0.07908,0.07923,0.07904
1740711720,0.07908,0.07913,0.07913,0.07895,252.0,19914.64,0.07902,0.07913,0.07913,0.07895
1740711780,0.07913,0.07918,0.07926,0.07904,360.0,28504.84,0.07916,0.07918,0.07926,0.07904
1740711840,0.07918,0.0793,0.07937,0.07917,348.0,27566.23,0.07921,0.0793,0.07937,0.07917
1740711900,0.0793,0.07961,0.07961,0.0793,335.0,26620.1,0.07932,0.07961,0.07961,0.07932
1740711960,0.07961,0.0796,0.07962,0.07956,203.0,16157.81,0.0796,0.0796,0.07962,0.07956
1740712020,0.0796,0.07971,0.0798,0.07941,118.0,9387.53,0.07947,0.07971,0.0798,0.07941
1740712080,0.07971,0.07976,0.07976,0.07968,122.0,9725.89,0.07971,0.07976,0.07976,0.07968
1740712140,0.07976,0.07954,0.07977,0.07949,171.0,13600.44,0.07977,0.07954,0.07977,0.07949
1740712200,0.07954,0.07954,0.07963,0.07952,116.0,9231.44,0.0796,0.07954,0.07963,0.07952
1740712260,0.07954,0.07952,0.07955,0.07945,85.0,6757.34,0.07955,0.07952,0.07955,0.07945
1740712320,0.07952,0.07938,0.07959,0.07938,172.0,13668.56,0.0794,0.07938,0.07959,0.07938
1740712380,0.07938,0.07928,0.07941,0.07928,179.0,14207.39,0.0794,0.07928,0.07941,0.07928
1740712440,0.07928,0.07933,0.07936,0.07926,185.0,14670.55,0.07936,0.07933,0.07936,0.07926
1740712500,0.07933,0.07911,0.07933,0.07902,416.0,32920.27,0.07927,0.07911,0.07927,0.07902
1740712560,0.07911,0.0793,0.0793,0.07907,93.0,7366.06,0.07913,0.0793,0.0793,0.07907
1740712620,0.0793,0.07932,0.0794,0.07929,88.0,6984.47,0.0793,0.07932,0.0794,0.07929
1740712680,0.07932,0.07936,0.07944,0.07931,64.0,5082.39,0.07934,0.07936,0.07944,0.07931
1740712740,0.07936,0.07935,0.07936,0.07931,279.0,22134.21,0.07935,0.07935,0.07936,0.07931
1740712800,0.07935,0.07922,0.07935,0.07922,46.0,3645.13,0.0793,0.07922,0.07932,0.07922
1740712860,0.07922,0.07891,0.07922,0.07884,157.0,12408.2,0.0792,0.07891,0.0792,0.07884
1740712920,0.07891,0.0787,0.07891,0.0787,51.0,4018.54,0.07879,0.0787,0.07889,0.0787
1740712980,0.0787,0.07881,0.07881,0.0787,124.0,9764.7,0.07874,0.07881,0.07881,0.07871
1740713040,0.07881,0.07881,0.07881,0.07872,33.0,2599.23,0.07875,0.07881,0.07881,0.07872
1740713100,0.07881,0.07868,0.07881,0.07868,65.0,5120.42,0.07881,0.07868,0.07881,0.07868
1740713160,0.07868,0.07822,0.07868,0.07822,782.0,61331.05,0.07861,0.07822,0.07861,0.07822
1740713220,0.07822,0.07823,0.07827,0.07817,910.0,71171.06,0.07827,0.07823,0.07827,0.07817
1740713280,0.07823,0.07807,0.07823,0.078,445.0,34733.02,0.0782,0.07807,0.0782,0.078
1740713340,0.07807,0.078,0.07809,0.078,180.0,14043.45,0.07805,0.078,0.07809,0.078
1740713400,0.078,0.07793,0.0782,0.07793,226.0,17641.38,0.07796,0.07793,0.0782,0.07793
1740713460,0.07793,0.0779,0.07796,0.07785,224.0,17444.92,0.0779,0.0779,0.07796,0.07785
1740713520,0.0779,0.07785,0.07798,0.07785,174.0,13549.73,0.07794,0.07785,0.07798,0.07785
1740713580,0.07785,0.07759,0.07785,0.07748,1030.0,79911.87,0.07785,0.07759,0.07785,0.07748
1740713640,0.07759,0.07764,0.07769,0.07758,44.0,3415.75,0.0776,0.07764,0.07769,0.07758
1740713700,0.07764,0.07782,0.07782,0.07762,284.0,22067.02,0.07768,0.07782,0.07782,0.07762
1740713760,0.07782,0.07752,0.07782,0.07752,122.0,9465.43,0.07762,0.07752,0.07762,0.07752
1740713820,0.07752,0.07767,0.07767,0.07742,539.0,41811.09,0.07748,0.07767,0.07767,0.07742
1740713880,0.07767,0.07769,0.07769,0.07759,163.0,12651.79,0.07763,0.07769,0.07769,0.07759
1740713940,0.07769,0.0777,0.07772,0.07765,84.0,6527.52,0.07768,0.0777,0.07772,0.07765
1740714000,0.0777,0.07774,0.07779,0.0777,101.0,7851.94,0.0777,0.07774,0.07779,0.0777
1740714060,0.07774,0.0777,0.07779,0.0777,56.0,4354.08,0.07776,0.0777,0.07779,0.0777
1740714120,0.0777,0.07773,0.07782,0.0777,51.0,3964.28,0.07782,0.07773,0.07782,0.07772
1740714180,0.07773,0.07776,0.07785,0.07773,453.0,35228.25,0.07779,0.07776,0.07785,0.07774
1740714240,0.07776,0.07778,0.07778,0.07776,301.0,23409.68,0.07777,0.07778,0.07778,0.07776
1740714300,0.07778,0.07778,0.07778,0.07776,4603.0,357975.31,0.07777,0.07778,0.07778,0.07776
1740714360,0.07778,0.0776,0.07778,0.0776,257.0,19948.45,0.07776,0.0776,0.07778,0.0776
1740714420,0.0776,0.07716,0.0776,0.07677,6932.0,535298.82,0.07756,0.07716,0.07756,0.07677
1740714480,0.07716,0.07721,0.07721,0.07701,236.0,18193.08,0.07709,0.07721,0.07721,0.07701
1740714540,0.07721,0.07709,0.07731,0.07703,1010.0,77945.75,0.0773,0.07709,0.07731,0.07703
1740714600,0.07709,0.07711,0.07716,0.07705,105.0,8095.39,0.0771,0.07711,0.07716,0.07705
1740714660,0.07711,0.0771,0.07711,0.07697,111.0,8549.07,0.07707,0.0771,0.0771,0.07697
1740714720,0.0771,0.07696,0.07718,0.07696,550.0,42405.07,0.07707,0.07696,0.07718,0.07696
1740714780,0.07696,0.07682,0.07715,0.07682,1125.0,86567.8,0.07706,0.07682,0.07715,0.07682
1740714840,0.07682,0.07699,0.07707,0.07669,1760.0,135204.62,0.0769,0.07699,0.07707,0.07669
1740714900,0.07699,0.07716,0.07716,0.07694,601.0,46323.68,0.07701,0.07716,0.07716,0.07694
1740714960,0.07716,0.0771,0.07717,0.0771,70.0,5400.57,0.07716,0.0771,0.07717,0.0771
1740715020,0.0771,0.07724,0.07725,0.0771,59.0,4555.27,0.07716,0.07724,0.07725,0.07712
1740715080,0.07724,0.07701,0.07732,0.07692,237.0,18257.22,0.07729,0.07701,0.07732,0.07692
1740715140,0.07701,0.07677,0.07701,0.07655,942.0,72188.08,0.07694,0.07677,0.077,0.07655
1740715200,0.07677,0.07702,0.07702,0.07677,143.0,11011.43,0.07686,0.07702,0.07702,0.07679
1740715260,0.07702,0.07614,0.07702,0.07606,2332.0,177974.64,0.07693,0.07614,0.07693,0.07606
1740715320,0.07614,0.07623,0.07667,0.07614,436.0,33327.86,0.07638,0.07623,0.07667,0.07623
1740715380,0.07623,0.07645,0.07656,0.07617,1702.0,129975.38,0.07623,0.07645,0.07656,0.07617
1740715440,0.07645,0.07608,0.07663,0.076,2621.0,200242.26,0.07649,0.07608,0.07663,0.076
1740715500,0.07608,0.07627,0.07635,0.07583,1659.0,126239.58,0.07623,0.07627,0.07635,0.07583
1740715560,0.07627,0.07632,0.07641,0.07611,988.0,75357.05,0.07631,0.07632,0.07641,0.07611
1740715620,0.07632,0.07617,0.07632,0.07609,450.0,34258.63,0.0762,0.07617,0.07629,0.07609
1740715680,0.07617,0.07664,0.07669,0.07609,443.0,33829.27,0.07618,0.07664,0.07669,0.07609
1740715740,0.07664,0.07643,0.07674,0.07638,626.0,47899.85,0.07662,0.07643,0.07674,0.07638
1740715800,0.07643,0.07629,0.07646,0.07625,379.0,28937.96,0.07642,0.07629,0.07646,0.07625
1740715860,0.07629,0.0762,0.07637,0.07619,147.0,11206.02,0.07634,0.0762,0.07637,0.07619
1740715920,0.0762,0.07597,0.0762,0.07597,408.0,31033.7,0.07611,0.07597,0.07612,0.07597
1740715980,0.07597,0.0759,0.07607,0.07585,1084.0,82301.82,0.07596,0.0759,0.07607,0.07585
1740716040,0.0759,0.07578,0.07602,0.07544,1913.0,144631.23,0.07592,0.07578,0.07602,0.07544
1740716100,0.07578,0.07595,0.07595,0.07563,928.0,70306.39,0.07575,0.07595,0.07595,0.07563
1740716160,0.07595,0.07608,0.07616,0.07574,796.0,60428.02,0.0759,0.07608,0.07616,0.07574
1740716220,0.07608,0.07605,0.07608,0.07593,262.0,19918.67,0.07593,0.07605,0.07608,0.07593
