time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740790140,0.8218,0.8212,0.8221,0.8212,7.0,57.519,0.8221,0.8212,0.8221,0.8212
1740790200,0.8212,0.8204,0.8212,0.8204,12.0,98.487,0.8209,0.8204,0.821,0.8204
1740790260,0.8204,0.8189,0.8204,0.8189,9.0,73.777,0.8202,0.8189,0.8202,0.8189
1740790320,0.8189,0.8189,0.8194,0.8188,26.0,213.009,0.8189,0.8189,0.8194,0.8188
1740790380,0.8189,0.8187,0.8192,0.8182,1330.0,10882.907,0.8192,0.8187,0.8192,0.8182
1740790440,0.8187,0.818,0.8187,0.8176,108.0,883.259,0.8187,0.818,0.8187,0.8176
1740790500,0.818,0.8168,0.8181,0.8168,67.0,547.559,0.8181,0.8168,0.8181,0.8168
1740790560,0.8168,0.8169,0.8171,0.8166,42.0,343.116,0.8169,0.8169,0.8171,0.8166
1740790620,0.8169,0.817,0.8177,0.8165,297.0,2427.274,0.817,0.817,0.8177,0.8165
1740790680,0.817,0.817,0.8174,0.8167,1619.0,13232.831,0.8167,0.817,0.8174,0.8167
1740790740,0.817,0.8171,0.8175,0.817,13.0,106.25,0.8174,0.8171,0.8175,0.8171
1740790800,0.8171,0.8181,0.8191,0.8171,10.0,81.83,0.8172,0.8181,0.8191,0.8172
1740790860,0.8181,0.8184,0.819,0.8173,8.0,65.459,0.8187,0.8184,0.819,0.8173
1740790920,0.8184,0.8189,0.8189,0.8172,12.0,98.157,0.8183,0.8189,0.8189,0.8172
1740790980,0.8189,0.818,0.8194,0.818,12.0,98.246,0.8191,0.818,0.8194,0.818
1740791040,0.818,0.8182,0.8185,0.818,9.0,73.645,0.8184,0.8182,0.8185,0.8181
1740791100,0.8182,0.8195,0.8195,0.8182,11.0,90.113,0.8191,0.8195,0.8195,0.819
1740791160,0.8195,0.8193,0.8205,0.8188,8.0,65.574,0.8198,0.8193,0.8205,0.8188
1740791220,0.8193,0.8178,0.8193,0.8176,9.0,73.673,0.8192,0.8178,0.8193,0.8176
1740791280,0.8178,0.8164,0.8178,0.8158,1598.0,13042.384,0.8164,0.8164,0.8164,0.8158
1740791340,0.8164,0.8169,0.8171,0.8164,106.0,866.019,0.8169,0.8169,0.8171,0.8169
1740791400,0.8169,0.8168,0.8172,0.8165,605.0,4940.338,0.8168,0.8168,0.8172,0.8165
1740791460,0.8168,0.8183,0.8183,0.8168,90.0,736.157,0.817,0.8183,0.8183,0.8169
1740791520,0.8183,0.8186,0.819,0.8183,8.0,65.509,0.8188,0.8186,0.819,0.8186
1740791580,0.8186,0.8181,0.819,0.8181,12.0,98.238,0.8187,0.8181,0.819,0.8181
1740791640,0.8181,0.8182,0.8182,0.8177,10.0,81.784,0.8178,0.8182,0.8182,0.8177
1740791700,0.8182,0.8191,0.8191,0.8181,12.0,98.241,0.8181,0.8191,0.8191,0.8181
1740791760,0.8191,0.8191,0.8199,0.8191,987.0,8087.894,0.8193,0.8191,0.8199,0.8191
1740791820,0.8191,0.8205,0.8205,0.819,15.0,122.924,0.819,0.8205,0.8205,0.819
1740791880,0.8205,0.8204,0.8207,0.8202,429.0,3520.746,0.8202,0.8204,0.8207,0.8202
1740791940,0.8204,0.8207,0.8207,0.8204,1343.0,11020.54,0.8204,0.8207,0.8207,0.8204
1740792000,0.8207,0.822,0.822,0.8207,10.0,82.181,0.8211,0.822,0.822,0.8211
1740792060,0.822,0.8215,0.8228,0.8214,15.0,123.299,0.8221,0.8215,0.8228,0.8214
1740792120,0.8215,0.8212,0.8215,0.8209,4.0,32.843,0.8209,0.8212,0.8212,0.8209
1740792180,0.8212,0.8221,0.8221,0.8212,9.0,73.966,0.8212,0.8221,0.8221,0.8212
1740792240,0.8221,0.8223,0.8224,0.822,11.0,90.443,0.822,0.8223,0.8224,0.822
1740792300,0.8223,0.8211,0.8223,0.8211,15.0,123.216,0.8218,0.8211,0.8218,0.8211
1740792360,0.8211,0.8209,0.8211,0.8208,12.0,98.514,0.8208,0.8209,0.8211,0.8208
1740792420,0.8209,0.8207,0.8209,0.8203,686.0,5627.704,0.8205,0.8207,0.8207,0.8203
1740792480,0.8207,0.8211,0.8211,0.8203,14.0,114.868,0.8205,0.8211,0.8211,0.8203
1740792540,0.8211,0.8222,0.8222,0.8207,6.0,49.297,0.821,0.8222,0.8222,0.8207
1740792600,0.8222,0.8207,0.8222,0.8207,13.0,106.802,0.8219,0.8207,0.8219,0.8207
1740792660,0.8207,0.8208,0.8215,0.8207,13.0,106.734,0.8208,0.8208,0.8215,0.8208
1740792720,0.8208,0.8216,0.8217,0.8208,10.0,82.136,0.8209,0.8216,0.8217,0.8209
1740792780,0.8216,0.8223,0.8225,0.8216,10.0,82.198,0.8216,0.8223,0.8225,0.8216
1740792840,0.8223,0.8234,0.8234,0.8223,308.0,2535.11,0.8224,0.8234,0.8234,0.8224
1740792900,0.8234,0.8238,0.8238,0.8233,6.0,49.416,0.8234,0.8238,0.8238,0.8233
1740792960,0.8238,0.8232,0.8238,0.8229,7.0,57.632,0.8235,0.8232,0.8235,0.8229
1740793020,0.8232,0.8224,0.8236,0.8217,7.0,57.605,0.8232,0.8224,0.8236,0.8217
1740793080,0.8224,0.8229,0.8229,0.8224,10.0,82.283,0.8227,0.8229,0.8229,0.8227
1740793140,0.8229,0.8238,0.8238,0.8229,11.0,90.576,0.8229,0.8238,0.8238,0.8229
1740793200,0.8238,0.8245,0.8245,0.8238,10.0,82.411,0.8242,0.8245,0.8245,0.8238
1740793260,0.8245,0.8264,0.8264,0.8245,806.0,6656.608,0.8245,0.8264,0.8264,0.8245
1740793320,0.8264,0.8283,0.8283,0.8264,307.0,2540.439,0.8273,0.8283,0.8283,0.8273
1740793380,0.8283,0.8272,0.8283,0.8271,8.0,66.188,0.8275,0.8272,0.8276,0.8271
1740793440,0.8272,0.8283,0.8286,0.8272,56.0,463.99,0.8274,0.8283,0.8286,0.8274
1740793500,0.8283,0.8281,0.8289,0.8281,11.0,91.129,0.8289,0.8281,0.8289,0.8281
1740793560,0.8281,0.83,0.83,0.8281,14.0,115.997,0.8281,0.83,0.83,0.8281
1740793620,0.83,0.8301,0.8302,0.8297,13.0,107.893,0.83,0.8301,0.8302,0.8297
1740793680,0.8301,0.8305,0.8305,0.8295,11.0,91.283,0.8299,0.8305,0.8305,0.8295
1740793740,0.8305,0.83,0.8305,0.8299,10.0,83.007,0.8299,0.83,0.8302,0.8299
1740793800,0.83,0.8306,0.8306,0.8291,13.0,107.898,0.8302,0.8306,0.8306,0.8291
1740793860,0.8306,0.8306,0.8314,0.8306,127.0,1055.252,0.8309,0.8306,0.8314,0.8306
1740793920,0.8306,0.832,0.8323,0.8306,330.0,2746.531,0.8312,0.832,0.8323,0.8312
1740793980,0.832,0.8325,0.8326,0.832,10.0,83.243,0.8325,0.8325,0.8326,0.8322
1740794040,0.8325,0.8325,0.8325,0.832,12.0,99.861,0.8322,0.8325,0.8325,0.832
1740794100,0.8325,0.8327,0.833,0.8325,132.0,1099.068,0.8328,0.8327,0.833,0.8326
1740794160,0.8327,0.8342,0.8342,0.8327,26.0,216.68,0.8328,0.8342,0.8342,0.8328
1740794220,0.8342,0.8354,0.8365,0.8342,143.0,1194.715,0.8351,0.8354,0.8365,0.8351
1740794280,0.8354,0.8343,0.8354,0.8343,16.0,133.543,0.8353,0.8343,0.8353,0.8343
1740794340,0.8343,0.8338,0.8343,0.8336,8.0,66.714,0.8342,0.8338,0.8343,0.8336
1740794400,0.8338,0.8328,0.8338,0.8328,15.0,124.968,0.8338,0.8328,0.8338,0.8328
1740794460,0.8328,0.8309,0.8328,0.8309,46.0,382.746,0.8325,0.8309,0.8325,0.8309
1740794520,0.8309,0.8298,0.8314,0.8294,62.0,515.308,0.83,0.8298,0.8314,0.8294
1740794580,0.8298,0.8301,0.8303,0.8297,10.0,83.006,0.8297,0.8301,0.8303,0.8297
1740794640,0.8301,0.8294,0.8302,0.8294,13.0,107.87,0.8302,0.8294,0.8302,0.8294
1740794700,0.8294,0.8291,0.8295,0.8291,15.0,124.395,0.8295,0.8291,0.8295,0.8291
1740794760,0.8291,0.8293,0.8296,0.8291,716.0,5939.496,0.8294,0.8293,0.8296,0.8293
1740794820,0.8293,0.8282,0.8293,0.8282,23.0,190.538,0.8292,0.8282,0.8292,0.8282
1740794880,0.8282,0.8282,0.8286,0.8274,691.0,5717.389,0.8282,0.8282,0.8286,0.8274
1740794940,0.8282,0.8294,0.8294,0.8282,179.0,1483.062,0.8283,0.8294,0.8294,0.8283
1740795000,0.8294,0.8309,0.8309,0.8294,7.0,58.089,0.8294,0.8309,0.8309,0.8294
1740795060,0.8309,0.8308,0.8318,0.8308,74.0,614.913,0.8313,0.8308,0.8318,0.8308
1740795120,0.8308,0.8326,0.8332,0.8308,109.0,907.849,0.8318,0.8326,0.8332,0.8318
1740795180,0.8326,0.8327,0.8331,0.8326,20.0,166.553,0.8331,0.8327,0.8331,0.8326
1740795240,0.8327,0.8332,0.8332,0.8327,12.0,99.95,0.8327,0.8332,0.8332,0.8327
1740795300,0.8332,0.8337,0.8346,0.8332,12.0,100.082,0.8335,0.8337,0.8346,0.8335
1740795360,0.8337,0.8322,0.8337,0.8319,262.0,2180.117,0.8336,0.8322,0.8336,0.8319
1740795420,0.8322,0.8316,0.8322,0.8309,11.0,91.448,0.8317,0.8316,0.8317,0.8309
1740795480,0.8316,0.8304,0.8316,0.8304,49.0,406.923,0.8311,0.8304,0.8311,0.8304
1740795540,0.8304,0.8312,0.8313,0.8299,60.0,498.676,0.8299,0.8312,0.8313,0.8299
1740795600,0.8312,0.8312,0.8314,0.8312,13.0,108.062,0.8314,0.8312,0.8314,0.8312
1740795660,0.8312,0.8314,0.8315,0.8309,11.0,91.434,0.8315,0.8314,0.8315,0.8309
1740795720,0.8314,0.8316,0.8317,0.8314,18.0,149.683,0.8316,0.8316,0.8317,0.8314
1740795780,0.8316,0.832,0.8324,0.8314,13.0,108.13,0.8316,0.832,0.8324,0.8314
1740795840,0.832,0.8311,0.832,0.8311,57.0,473.785,0.8314,0.8311,0.8314,0.8311
1740795900,0.8311,0.8314,0.8316,0.8311,11.0,91.452,0.8313,0.8314,0.8316,0.8313
1740795960,0.8314,0.832,0.832,0.8313,11.0,91.485,0.8316,0.832,0.832,0.8313
1740796020,0.832,0.8331,0.8344,0.8313,36.0,299.589,0.8319,0.8331,0.8344,0.8313
1740796080,0.8331,0.8325,0.8335,0.8325,19.0,158.258,0.8335,0.8325,0.8335,0.8325
1740796140,0.8325,0.8335,0.8335,0.8324,9.0,74.964,0.8326,0.8335,0.8335,0.8324
1740796200,0.8335,0.8333,0.8339,0.833,31.0,258.331,0.8337,0.8333,0.8339,0.833
1740796260,0.8333,0.8378,0.8378,0.8333,4079.0,34038.562,0.8339,0.8378,0.8378,0.8336
1740796320,0.8378,0.8362,0.8378,0.8355,23.0,192.314,0.8369,0.8362,0.8369,0.8355
1740796380,0.8362,0.8384,0.8391,0.8362,11591.0,97206.629,0.8365,0.8384,0.8391,0.8365
1740796440,0.8384,0.8402,0.8402,0.8384,9.0,75.53,0.8386,0.8402,0.8402,0.8386
1740796500,0.8402,0.8386,0.8402,0.8381,479.0,4020.629,0.84,0.8386,0.84,0.8381
1740796560,0.8386,0.8388,0.8388,0.838,16.0,134.109,0.8383,0.8388,0.8388,0.838
1740796620,0.8388,0.8382,0.8388,0.8381,56.0,469.342,0.8381,0.8382,0.8382,0.8381
1740796680,0.8382,0.8377,0.8384,0.8377,8.0,67.055,0.8384,0.8377,0.8384,0.8377
1740796740,0.8377,0.8369,0.8377,0.8368,13.0,108.819,0.8373,0.8369,0.8373,0.8368
1740796800,0.8369,0.8359,0.837,0.8359,59.0,493.313,0.837,0.8359,0.837,0.8359
1740796860,0.8359,0.8372,0.8372,0.8359,612.0,5115.908,0.836,0.8372,0.8372,0.8359
1740796920,0.8372,0.837,0.8373,0.837,12.0,100.457,0.8371,0.837,0.8373,0.837
1740796980,0.837,0.8381,0.8383,0.837,91.0,762.765,0.8373,0.8381,0.8383,0.8373
1740797040,0.8381,0.8396,0.8396,0.8381,43.0,360.597,0.8382,0.8396,0.8396,0.8382
1740797100,0.8396,0.8383,0.8396,0.8381,11457.0,96064.976,0.8391,0.8383,0.8393,0.8381
1740797160,0.8383,0.8374,0.8387,0.8374,29.0,243.025,0.8387,0.8374,0.8387,0.8374
1740797220,0.8374,0.8361,0.8374,0.8361,11.0,92.036,0.837,0.8361,0.837,0.8361
1740797280,0.8361,0.8353,0.8361,0.835,66.0,551.124,0.8356,0.8353,0.8356,0.835
1740797340,0.8353,0.8355,0.8355,0.8348,61.0,509.486,0.8348,0.8355,0.8355,0.8348
1740797400,0.8355,0.8338,0.8355,0.8338,111.0,926.51,0.8352,0.8338,0.8352,0.8338
1740797460,0.8338,0.8332,0.8347,0.8332,14.0,116.759,0.8347,0.8332,0.8347,0.8332
1740797520,0.8332,0.8347,0.8348,0.8331,15.0,125.064,0.8331,0.8347,0.8348,0.8331
1740797580,0.8347,0.8366,0.8366,0.8347,12.0,100.279,0.8349,0.8366,0.8366,0.8349
1740797640,0.8366,0.8361,0.8366,0.836,9.0,75.263,0.8365,0.8361,0.8365,0.836
1740797700,0.8361,0.8346,0.8361,0.8341,12375.0,103255.49,0.8356,0.8346,0.8356,0.8341
1740797760,0.8346,0.8346,0.835,0.8346,18.0,150.247,0.8346,0.8346,0.835,0.8346
1740797820,0.8346,0.8351,0.8352,0.8346,10.0,83.486,0.8347,0.8351,0.8352,0.8347
1740797880,0.8351,0.8349,0.8354,0.8344,13.0,108.554,0.8354,0.8349,0.8354,0.8344
1740797940,0.8349,0.8359,0.8359,0.8349,12.0,100.283,0.8353,0.8359,0.8359,0.8353
1740798000,0.8359,0.8352,0.8363,0.835,10.0,83.54,0.8363,0.8352,0.8363,0.835
1740798060,0.8352,0.8355,0.836,0.8351,11.0,91.905,0.8352,0.8355,0.836,0.8351
1740798120,0.8355,0.835,0.8359,0.835,179.0,1494.718,0.8355,0.835,0.8359,0.835
1740798180,0.835,0.8358,0.8358,0.835,11.0,91.892,0.835,0.8358,0.8358,0.835
1740798240,0.8358,0.837,0.837,0.8358,181.0,1514.612,0.8366,0.837,0.837,0.8366
1740798300,0.837,0.8364,0.8372,0.8364,11.0,92.042,0.8369,0.8364,0.8372,0.8364
1740798360,0.8364,0.834,0.8364,0.8339,17.0,141.803,0.835,0.834,0.835,0.8339
1740798420,0.834,0.8338,0.834,0.8327,2708.0,22554.01,0.8338,0.8338,0.8338,0.8327
1740798480,0.8338,0.833,0.8338,0.8327,17.0,141.596,0.8332,0.833,0.8332,0.8327
1740798540,0.833,0.8324,0.833,0.832,10.0,83.215,0.8321,0.8324,0.8324,0.832
1740798600,0.8324,0.8325,0.8325,0.8321,10.0,83.234,0.8324,0.8325,0.8325,0.8321
1740798660,0.8325,0.8336,0.8336,0.8325,9.0,74.988,0.8327,0.8336,0.8336,0.8327
1740798720,0.8336,0.8342,0.8344,0.8336,10.0,83.408,0.8338,0.8342,0.8344,0.8338
1740798780,0.8342,0.8343,0.8352,0.8342,9.0,75.113,0.8342,0.8343,0.8352,0.8342
1740798840,0.8343,0.8342,0.8343,0.834,8.0,66.729,0.8341,0.8342,0.8342,0.834
1740798900,0.8342,0.8349,0.8349,0.8341,642.0,5360.026,0.8341,0.8349,0.8349,0.8341
1740798960,0.8349,0.8347,0.8353,0.8347,9.0,75.147,0.8351,0.8347,0.8353,0.8347
1740799020,0.8347,0.8356,0.8357,0.8347,8.0,66.807,0.8347,0.8356,0.8357,0.8347
1740799080,0.8356,0.8352,0.8361,0.8352,15.0,125.37,0.8357,0.8352,0.8361,0.8352
1740799140,0.8352,0.8349,0.8352,0.8348,12.0,100.193,0.8351,0.8349,0.8351,0.8348
1740799200,0.8349,0.8355,0.8355,0.8347,186.0,1553.097,0.835,0.8355,0.8355,0.8347
1740799260,0.8355,0.8349,0.8358,0.8347,12.0,100.207,0.8347,0.8349,0.8358,0.8347
1740799320,0.8349,0.8349,0.8349,0.8347,8.0,66.786,0.8349,0.8349,0.8349,0.8347
1740799380,0.8349,0.8342,0.8349,0.8335,15.0,125.152,0.8348,0.8342,0.8348,0.8335
1740799440,0.8342,0.8345,0.8345,0.8342,9.0,75.095,0.8342,0.8345,0.8345,0.8342
1740799500,0.8345,0.8342,0.8345,0.8339,9.0,75.075,0.8344,0.8342,0.8344,0.8339
1740799560,0.8342,0.8345,0.8347,0.8342,8.0,66.758,0.8342,0.8345,0.8347,0.8342
1740799620,0.8345,0.8335,0.8345,0.8332,13.0,108.344,0.834,0.8335,0.834,0.8332
1740799680,0.8335,0.8333,0.8336,0.833,10.0,83.322,0.8336,0.8333,0.8336,0.833
1740799740,0.8333,0.8343,0.8343,0.8328,9.0,74.995,0.8334,0.8343,0.8343,0.8328
1740799800,0.8343,0.8328,0.8345,0.8328,16.0,133.402,0.8345,0.8328,0.8345,0.8328
1740799860,0.8328,0.8347,0.8351,0.8328,1669.0,13929.684,0.8328,0.8347,0.8351,0.8328
1740799920,0.8347,0.8339,0.8347,0.8339,13.0,108.46,0.8346,0.8339,0.8346,0.8339
1740799980,0.8339,0.8352,0.8352,0.8336,15.0,125.131,0.8339,0.8352,0.8352,0.8336
1740800040,0.8352,0.837,0.837,0.8351,1672.0,13973.858,0.8351,0.837,0.837,0.8351
1740800100,0.837,0.8379,0.8379,0.8361,9.0,75.322,0.8367,0.8379,0.8379,0.8361
1740800160,0.8379,0.8363,0.8379,0.836,51.0,426.476,0.8371,0.8363,0.8371,0.836
1740800220,0.8363,0.8368,0.8374,0.8362,52.0,435.192,0.8362,0.8368,0.8374,0.8362
1740800280,0.8368,0.838,0.8382,0.8368,36.0,301.62,0.8371,0.838,0.8382,0.8371
1740800340,0.838,0.8395,0.8395,0.838,28.0,234.82,0.8387,0.8395,0.8395,0.8385
1740800400,0.8395,0.8381,0.8401,0.8381,185.0,1554.096,0.8399,0.8381,0.8401,0.8381
1740800460,0.8381,0.8378,0.8385,0.8378,11.0,92.212,0.8385,0.8378,0.8385,0.8378
1740800520,0.8378,0.8365,0.8378,0.8365,13.0,108.8,0.8377,0.8365,0.8377,0.8365
1740800580,0.8365,0.8352,0.8372,0.8352,160.0,1337.908,0.837,0.8352,0.8372,0.8352
1740800640,0.8352,0.8344,0.8352,0.8344,12.0,100.184,0.8351,0.8344,0.8351,0.8344
1740800700,0.8344,0.8331,0.8348,0.8329,28.0,233.392,0.8348,0.8331,0.8348,0.8329
1740800760,0.8331,0.834,0.834,0.8331,7.0,58.367,0.8337,0.834,0.834,0.8336
1740800820,0.834,0.8345,0.8347,0.8339,9.0,75.09,0.8339,0.8345,0.8347,0.8339
1740800880,0.8345,0.8351,0.8351,0.8344,9.0,75.119,0.8344,0.8351,0.8351,0.8344
1740800940,0.8351,0.8343,0.8351,0.8343,9.0,75.123,0.835,0.8343,0.8351,0.8343
1740801000,0.8343,0.8341,0.8343,0.8339,12.0,100.083,0.8342,0.8341,0.8342,0.8339
1740801060,0.8341,0.8342,0.8342,0.8333,13.0,108.417,0.8333,0.8342,0.8342,0.8333
1740801120,0.8342,0.8353,0.8357,0.8341,10.0,83.512,0.8341,0.8353,0.8357,0.8341
1740801180,0.8353,0.835,0.8355,0.8348,10.0,83.518,0.8355,0.835,0.8355,0.8348
1740801240,0.835,0.8345,0.835,0.8342,10.0,83.447,0.8342,0.8345,0.8348,0.8342
1740801300,0.8345,0.8348,0.8351,0.8345,8.0,66.783,0.8351,0.8348,0.8351,0.8346
1740801360,0.8348,0.8323,0.8348,0.8323,13.0,108.315,0.8343,0.8323,0.8343,0.8323
1740801420,0.8323,0.8322,0.8323,0.8321,1394.0,11600.251,0.8322,0.8322,0.8323,0.8321
1740801480,0.8322,0.8316,0.8324,0.8316,9.0,74.897,0.8321,0.8316,0.8324,0.8316
1740801540,0.8316,0.832,0.832,0.8314,15.0,124.773,0.8315,0.832,0.832,0.8314
1740801600,0.832,0.832,0.832,0.8317,11.0,91.511,0.832,0.832,0.832,0.8317
1740801660,0.832,0.8315,0.832,0.8306,85.0,706.288,0.8315,0.8315,0.8315,0.8306
1740801720,0.8315,0.8309,0.8315,0.8309,10.0,83.117,0.8313,0.8309,0.8314,0.8309
1740801780,0.8309,0.8323,0.8323,0.8309,9.0,74.86,0.8314,0.8323,0.8323,0.8313
1740801840,0.8323,0.8334,0.8338,0.8323,7.0,58.291,0.8323,0.8334,0.8338,0.8323
1740801900,0.8334,0.8328,0.8334,0.8327,14.0,116.598,0.8333,0.8328,0.8333,0.8327
1740801960,0.8328,0.8325,0.8328,0.8324,11.0,91.586,0.8328,0.8325,0.8328,0.8324
1740802020,0.8325,0.8319,0.8325,0.8314,8.0,66.556,0.8323,0.8319,0.8323,0.8314
1740802080,0.8319,0.833,0.833,0.8319,8.0,66.613,0.8321,0.833,0.833,0.8321
1740802140,0.833,0.8338,0.8338,0.8328,10.0,83.336,0.8328,0.8338,0.8338,0.8328
1740802200,0.8338,0.835,0.835,0.8336,8.0,66.741,0.8342,0.835,0.835,0.8336
1740802260,0.835,0.8361,0.8361,0.8341,13.0,108.561,0.8341,0.8361,0.8361,0.8341
1740802320,0.8361,0.836,0.8369,0.8358,12.0,100.362,0.8358,0.836,0.8369,0.8358
1740802380,0.836,0.8367,0.8367,0.836,11.0,91.998,0.8361,0.8367,0.8367,0.8361
1740802440,0.8367,0.8383,0.8383,0.8367,8.0,67.024,0.837,0.8383,0.8383,0.837
1740802500,0.8383,0.8376,0.8383,0.8372,13.0,108.881,0.8382,0.8376,0.8382,0.8372
1740802560,0.8376,0.8357,0.8376,0.8357,10.0,83.626,0.8366,0.8357,0.8366,0.8357
1740802620,0.8357,0.8344,0.8359,0.8344,10.0,83.544,0.8359,0.8344,0.8359,0.8344
1740802680,0.8344,0.8344,0.8345,0.834,10.0,83.423,0.8345,0.8344,0.8345,0.834
1740802740,0.8344,0.8345,0.8345,0.834,374.0,3119.611,0.8343,0.8345,0.8345,0.834
1740802800,0.8345,0.8342,0.8352,0.8342,8.0,66.789,0.835,0.8342,0.8352,0.8342
1740802860,0.8342,0.8342,0.8347,0.8341,10.0,83.431,0.8343,0.8342,0.8347,0.8341
1740802920,0.8342,0.8344,0.8345,0.8339,67.0,558.975,0.8343,0.8344,0.8345,0.8339
1740802980,0.8344,0.8341,0.8348,0.8341,11.0,91.787,0.8345,0.8341,0.8348,0.8341
1740803040,0.8341,0.8352,0.8353,0.8338,7.0,58.41,0.8338,0.8352,0.8353,0.8338
