time,open,high,low,close
1740708240,3.145,3.148,3.137,3.143
1740708300,3.143,3.153,3.143,3.153
1740708360,3.153,3.162,3.147,3.16
1740708420,3.16,3.16,3.152,3.153
1740708480,3.153,3.154,3.148,3.154
1740708540,3.154,3.154,3.145,3.145
1740708600,3.145,3.147,3.141,3.141
1740708660,3.141,3.142,3.138,3.142
1740708720,3.142,3.142,3.138,3.141
1740708780,3.141,3.143,3.137,3.137
1740708840,3.137,3.145,3.135,3.145
1740708900,3.145,3.145,3.141,3.142
1740708960,3.142,3.142,3.132,3.132
1740709020,3.132,3.135,3.13,3.135
1740709080,3.135,3.135,3.125,3.127
1740709140,3.127,3.128,3.12,3.12
1740709200,3.12,3.121,3.107,3.109
1740709260,3.109,3.118,3.109,3.118
1740709320,3.118,3.122,3.117,3.122
1740709380,3.122,3.127,3.122,3.127
1740709440,3.127,3.13,3.127,3.13
1740709500,3.13,3.13,3.122,3.125
1740709560,3.125,3.127,3.123,3.127
1740709620,3.127,3.129,3.126,3.126
1740709680,3.126,3.134,3.124,3.134
1740709740,3.134,3.139,3.133,3.134
1740709800,3.134,3.136,3.122,3.122
1740709860,3.122,3.122,3.092,3.092
1740709920,3.092,3.107,3.084,3.085
1740709980,3.085,3.085,3.058,3.058
1740710040,3.058,3.095,3.058,3.076
1740710100,3.076,3.094,3.076,3.081
1740710160,3.081,3.094,3.079,3.09
1740710220,3.09,3.09,3.077,3.078
1740710280,3.078,3.097,3.078,3.08
1740710340,3.08,3.081,3.07,3.073
1740710400,3.073,3.074,3.06,3.071
1740710460,3.071,3.085,3.071,3.083
1740710520,3.083,3.087,3.076,3.08
1740710580,3.08,3.08,3.067,3.067
1740710640,3.067,3.073,3.049,3.062
1740710700,3.062,3.081,3.062,3.069
1740710760,3.069,3.069,3.044,3.049
1740710820,3.049,3.067,3.049,3.049
1740710880,3.049,3.063,3.049,3.058
1740710940,3.058,3.058,3.049,3.05
1740711000,3.05,3.056,3.044,3.044
1740711060,3.044,3.054,3.042,3.054
1740711120,3.054,3.06,3.054,3.058
1740711180,3.058,3.072,3.058,3.07
1740711240,3.07,3.073,3.07,3.071
1740711300,3.071,3.077,3.07,3.077
1740711360,3.077,3.089,3.077,3.085
1740711420,3.085,3.099,3.085,3.097
1740711480,3.097,3.098,3.092,3.096
1740711540,3.096,3.097,3.093,3.093
1740711600,3.093,3.106,3.093,3.106
1740711660,3.106,3.109,3.1,3.1
1740711720,3.1,3.11,3.098,3.11
1740711780,3.11,3.113,3.102,3.112
1740711840,3.112,3.115,3.109,3.112
1740711900,3.112,3.128,3.112,3.128
1740711960,3.128,3.13,3.125,3.127
1740712020,3.127,3.131,3.121,3.131
1740712080,3.131,3.133,3.128,3.13
1740712140,3.13,3.13,3.119,3.124
1740712200,3.124,3.128,3.124,3.125
1740712260,3.125,3.128,3.122,3.126
1740712320,3.126,3.126,3.122,3.122
1740712380,3.122,3.124,3.122,3.124
1740712440,3.124,3.124,3.121,3.121
1740712500,3.121,3.124,3.118,3.124
1740712560,3.124,3.133,3.121,3.13
1740712620,3.13,3.137,3.13,3.137
1740712680,3.137,3.137,3.132,3.135
1740712740,3.135,3.135,3.132,3.133
1740712800,3.133,3.138,3.132,3.133
1740712860,3.133,3.133,3.117,3.12
1740712920,3.12,3.121,3.116,3.116
1740712980,3.116,3.116,3.113,3.115
1740713040,3.115,3.115,3.11,3.113
1740713100,3.113,3.114,3.109,3.111
1740713160,3.111,3.111,3.105,3.105
1740713220,3.105,3.108,3.104,3.108
1740713280,3.108,3.109,3.104,3.105
1740713340,3.105,3.105,3.1,3.101
1740713400,3.101,3.103,3.095,3.096
1740713460,3.096,3.098,3.094,3.095
1740713520,3.095,3.095,3.088,3.088
1740713580,3.088,3.088,3.081,3.081
1740713640,3.081,3.083,3.081,3.081
1740713700,3.081,3.088,3.078,3.088
1740713760,3.088,3.088,3.079,3.079
1740713820,3.079,3.082,3.078,3.08
1740713880,3.08,3.08,3.073,3.074
1740713940,3.074,3.076,3.07,3.07
1740714000,3.07,3.08,3.07,3.076
1740714060,3.076,3.078,3.07,3.071
1740714120,3.071,3.075,3.07,3.07
1740714180,3.07,3.081,3.07,3.081
1740714240,3.081,3.082,3.079,3.08
1740714300,3.08,3.08,3.074,3.077
1740714360,3.077,3.078,3.066,3.067
1740714420,3.067,3.067,3.057,3.059
1740714480,3.059,3.059,3.052,3.056
1740714540,3.056,3.058,3.05,3.051
1740714600,3.051,3.057,3.049,3.054
1740714660,3.054,3.056,3.051,3.056
1740714720,3.056,3.062,3.054,3.054
1740714780,3.054,3.056,3.046,3.046
1740714840,3.046,3.046,3.043,3.045
1740714900,3.045,3.05,3.045,3.049
1740714960,3.049,3.057,3.049,3.054
1740715020,3.054,3.057,3.051,3.054
1740715080,3.054,3.055,3.038,3.038
1740715140,3.038,3.039,3.036,3.039
1740715200,3.039,3.046,3.036,3.046
1740715260,3.046,3.046,3.024,3.024
1740715320,3.024,3.03,3.017,3.018
1740715380,3.018,3.027,3.018,3.019
1740715440,3.019,3.02,3.0,3.001
1740715500,3.001,3.018,3.001,3.018
1740715560,3.018,3.025,3.013,3.013
1740715620,3.013,3.016,3.004,3.012
1740715680,3.012,3.033,3.012,3.029
1740715740,3.029,3.035,3.024,3.024
1740715800,3.024,3.03,3.022,3.022
1740715860,3.022,3.03,3.017,3.017
1740715920,3.017,3.019,3.015,3.019
1740715980,3.019,3.021,3.017,3.017
1740716040,3.017,3.018,3.011,3.016
1740716100,3.016,3.034,3.016,3.034
1740716160,3.034,3.05,3.032,3.048
1740716220,3.048,3.051,3.044,3.044
1740716280,3.044,3.045,3.031,3.034
1740716340,3.034,3.04,3.03,3.038
1740716400,3.038,3.041,3.037,3.041
1740716460,3.041,3.057,3.041,3.057
1740716520,3.057,3.059,3.053,3.053
1740716580,3.053,3.053,3.05,3.053
1740716640,3.053,3.054,3.051,3.054
1740716700,3.054,3.054,3.048,3.052
1740716760,3.052,3.055,3.051,3.053
1740716820,3.053,3.053,3.046,3.047
1740716880,3.047,3.047,3.037,3.037
1740716940,3.037,3.038,3.035,3.037
1740717000,3.037,3.037,3.03,3.033
1740717060,3.033,3.033,3.022,3.023
1740717120,3.023,3.03,3.023,3.029
1740717180,3.029,3.029,3.024,3.024
1740717240,3.024,3.024,3.016,3.017
1740717300,3.017,3.017,2.998,3.0
1740717360,3.0,3.01,2.999,3.0
1740717420,3.0,3.007,2.999,2.999
1740717480,2.999,3.007,2.999,3.005
1740717540,3.005,3.015,3.005,3.013
1740717600,3.013,3.024,3.013,3.024
1740717660,3.024,3.028,3.021,3.028
1740717720,3.028,3.043,3.028,3.043
1740717780,3.043,3.049,3.043,3.049
1740717840,3.049,3.057,3.048,3.057
1740717900,3.057,3.074,3.056,3.074
1740717960,3.074,3.074,3.067,3.07
1740718020,3.07,3.073,3.069,3.069
1740718080,3.069,3.07,3.066,3.066
1740718140,3.066,3.066,3.058,3.059
1740718200,3.059,3.065,3.057,3.063
1740718260,3.063,3.063,3.05,3.05
1740718320,3.05,3.058,3.05,3.058
1740718380,3.058,3.067,3.058,3.065
1740718440,3.065,3.066,3.064,3.064
1740718500,3.064,3.066,3.061,3.061
1740718560,3.061,3.063,3.057,3.063
1740718620,3.063,3.063,3.056,3.056
1740718680,3.056,3.056,3.047,3.049
1740718740,3.049,3.049,3.046,3.049
1740718800,3.049,3.05,3.04,3.041
1740718860,3.041,3.041,3.037,3.041
1740718920,3.041,3.049,3.041,3.049
1740718980,3.049,3.056,3.049,3.054
1740719040,3.054,3.054,3.048,3.05
1740719100,3.05,3.05,3.038,3.038
1740719160,3.038,3.038,3.031,3.033
1740719220,3.033,3.033,3.023,3.025
1740719280,3.025,3.028,3.019,3.025
1740719340,3.025,3.029,3.025,3.029
1740719400,3.029,3.029,3.025,3.028
1740719460,3.028,3.033,3.028,3.033
1740719520,3.033,3.033,3.028,3.031
1740719580,3.031,3.033,3.029,3.032
1740719640,3.032,3.032,3.029,3.029
1740719700,3.029,3.031,3.022,3.031
1740719760,3.031,3.035,3.015,3.015
1740719820,3.015,3.026,3.015,3.026
1740719880,3.026,3.026,3.02,3.02
1740719940,3.02,3.039,3.02,3.039
1740720000,3.039,3.043,3.038,3.041
1740720060,3.041,3.041,3.034,3.041
1740720120,3.041,3.045,3.04,3.04
1740720180,3.04,3.046,3.04,3.04
1740720240,3.04,3.04,3.033,3.033
1740720300,3.033,3.033,3.019,3.019
1740720360,3.019,3.022,3.019,3.019
1740720420,3.019,3.024,3.019,3.02
1740720480,3.02,3.02,3.017,3.017
1740720540,3.017,3.019,3.012,3.019
1740720600,3.019,3.027,3.015,3.015
1740720660,3.015,3.017,3.009,3.014
1740720720,3.014,3.019,3.013,3.019
1740720780,3.019,3.019,3.013,3.014
1740720840,3.014,3.023,3.014,3.023
1740720900,3.023,3.026,3.02,3.02
1740720960,3.02,3.037,3.019,3.035
1740721020,3.035,3.04,3.035,3.039
1740721080,3.039,3.039,3.035,3.039
1740721140,3.039,3.039,3.022,3.022
1740721200,3.022,3.024,3.018,3.019
1740721260,3.019,3.021,3.014,3.016
1740721320,3.016,3.029,3.016,3.029
1740721380,3.029,3.033,3.028,3.03
1740721440,3.03,3.033,3.029,3.032
1740721500,3.032,3.033,3.024,3.028
1740721560,3.028,3.029,3.02,3.021
1740721620,3.021,3.025,3.018,3.02
1740721680,3.02,3.024,3.018,3.024
1740721740,3.024,3.027,3.019,3.027
1740721800,3.027,3.029,3.021,3.021
1740721860,3.021,3.027,3.018,3.027
1740721920,3.027,3.028,3.017,3.017
1740721980,3.017,3.017,3.002,3.003
1740722040,3.003,3.01,3.001,3.008
1740722100,3.008,3.017,3.008,3.01
1740722160,3.01,3.015,3.005,3.01
1740722220,3.01,3.02,3.008,3.02
1740722280,3.02,3.032,3.019,3.032
1740722340,3.032,3.038,3.032,3.038
1740722400,3.038,3.04,3.031,3.038
1740722460,3.038,3.042,3.03,3.04
1740722520,3.04,3.049,3.04,3.049
1740722580,3.049,3.054,3.044,3.053
1740722640,3.053,3.054,3.046,3.054
1740722700,3.054,3.06,3.051,3.051
1740722760,3.051,3.055,3.051,3.054
1740722820,3.054,3.054,3.046,3.047
1740722880,3.047,3.047,3.033,3.034
1740722940,3.034,3.035,3.03,3.03
1740723000,3.03,3.035,3.03,3.033
1740723060,3.033,3.033,3.021,3.021
1740723120,3.021,3.022,3.018,3.022
1740723180,3.022,3.022,3.016,3.021
1740723240,3.021,3.023,3.01,3.01
1740723300,3.01,3.015,3.01,3.015
1740723360,3.015,3.016,3.013,3.016
1740723420,3.016,3.026,3.015,3.023
1740723480,3.023,3.023,3.014,3.017
1740723540,3.017,3.02,3.012,3.012
1740723600,3.012,3.012,2.998,3.004
1740723660,3.004,3.011,3.001,3.011
1740723720,3.011,3.014,3.007,3.013
1740723780,3.013,3.015,3.008,3.008
1740723840,3.008,3.013,3.008,3.012
1740723900,3.012,3.019,3.012,3.019
1740723960,3.019,3.022,3.013,3.013
1740724020,3.013,3.013,3.009,3.009
1740724080,3.009,3.01,3.002,3.007
1740724140,3.007,3.015,3.007,3.015
1740724200,3.015,3.021,3.015,3.021
1740724260,3.021,3.028,3.021,3.028
1740724320,3.028,3.036,3.025,3.036
1740724380,3.036,3.036,3.032,3.036
1740724440,3.036,3.036,3.031,3.031
1740724500,3.031,3.039,3.031,3.038
1740724560,3.038,3.041,3.035,3.035
1740724620,3.035,3.035,3.025,3.025
1740724680,3.025,3.025,3.022,3.024
1740724740,3.024,3.024,3.019,3.024
1740724800,3.024,3.024,3.014,3.015
1740724860,3.015,3.019,3.011,3.017
1740724920,3.017,3.02,3.016,3.017
1740724980,3.017,3.02,3.017,3.02
1740725040,3.02,3.02,3.017,3.017
1740725100,3.017,3.017,3.008,3.017
1740725160,3.017,3.017,2.994,3.005
1740725220,3.005,3.018,3.0,3.016
1740725280,3.016,3.016,3.007,3.01
1740725340,3.01,3.015,3.002,3.007
1740725400,3.007,3.007,2.998,3.005
1740725460,3.005,3.012,3.002,3.009
1740725520,3.009,3.009,3.001,3.001
1740725580,3.001,3.009,3.001,3.009
1740725640,3.009,3.03,3.009,3.028
1740725700,3.028,3.03,3.027,3.028
1740725760,3.028,3.033,3.027,3.033
1740725820,3.033,3.034,3.032,3.033
1740725880,3.033,3.037,3.029,3.035
1740725940,3.035,3.04,3.033,3.033
1740726000,3.033,3.041,3.033,3.041
1740726060,3.041,3.049,3.041,3.049
1740726120,3.049,3.052,3.048,3.052
1740726180,3.052,3.059,3.051,3.059
1740726240,3.059,3.063,3.059,3.061
1740726300,3.061,3.068,3.061,3.062
1740726360,3.062,3.072,3.06,3.072
1740726420,3.072,3.072,3.061,3.061
1740726480,3.061,3.062,3.056,3.062
1740726540,3.062,3.065,3.058,3.059
1740726600,3.059,3.062,3.053,3.055
1740726660,3.055,3.061,3.055,3.059
1740726720,3.059,3.063,3.059,3.062
1740726780,3.062,3.063,3.059,3.059
1740726840,3.059,3.059,3.055,3.057
1740726900,3.057,3.062,3.056,3.062
1740726960,3.062,3.068,3.062,3.068
1740727020,3.068,3.076,3.066,3.076
1740727080,3.076,3.081,3.071,3.08
1740727140,3.08,3.086,3.078,3.08
1740727200,3.08,3.08,3.075,3.077
1740727260,3.077,3.077,3.071,3.072
1740727320,3.072,3.072,3.067,3.068
1740727380,3.068,3.069,3.066,3.069
1740727440,3.069,3.071,3.062,3.062
1740727500,3.062,3.062,3.056,3.058
1740727560,3.058,3.058,3.051,3.052
1740727620,3.052,3.052,3.048,3.049
1740727680,3.049,3.051,3.048,3.05
1740727740,3.05,3.056,3.05,3.055
1740727800,3.055,3.058,3.054,3.058
1740727860,3.058,3.064,3.058,3.059
1740727920,3.059,3.059,3.056,3.059
1740727980,3.059,3.059,3.056,3.057
1740728040,3.057,3.064,3.055,3.064
1740728100,3.064,3.064,3.053,3.057
1740728160,3.057,3.057,3.045,3.045
1740728220,3.045,3.049,3.039,3.04
1740728280,3.04,3.046,3.04,3.045
1740728340,3.045,3.051,3.045,3.051
1740728400,3.051,3.054,3.047,3.054
1740728460,3.054,3.055,3.05,3.05
1740728520,3.05,3.05,3.045,3.046
1740728580,3.046,3.048,3.042,3.044
1740728640,3.044,3.047,3.043,3.045
1740728700,3.045,3.045,3.029,3.033
1740728760,3.033,3.035,3.031,3.034
1740728820,3.034,3.035,3.022,3.024
1740728880,3.024,3.026,3.022,3.023
1740728940,3.023,3.027,3.023,3.027
1740729000,3.027,3.027,3.021,3.023
1740729060,3.023,3.028,3.023,3.026
1740729120,3.026,3.03,3.026,3.029
1740729180,3.029,3.031,3.022,3.022
1740729240,3.022,3.032,3.022,3.027
1740729300,3.027,3.032,3.027,3.028
1740729360,3.028,3.035,3.026,3.035
1740729420,3.035,3.041,3.034,3.041
1740729480,3.041,3.044,3.041,3.042
1740729540,3.042,3.044,3.039,3.039
1740729600,3.039,3.04,3.028,3.029
1740729660,3.029,3.046,3.029,3.045
1740729720,3.045,3.054,3.043,3.051
1740729780,3.051,3.057,3.051,3.056
1740729840,3.056,3.056,3.051,3.052
1740729900,3.052,3.052,3.044,3.044
1740729960,3.044,3.049,3.044,3.048
1740730020,3.048,3.051,3.046,3.051
1740730080,3.051,3.054,3.05,3.051
1740730140,3.051,3.051,3.048,3.048
1740730200,3.048,3.048,3.043,3.043
1740730260,3.043,3.043,3.03,3.032
1740730320,3.032,3.032,3.018,3.018
1740730380,3.018,3.025,3.018,3.02
1740730440,3.02,3.021,3.018,3.02
1740730500,3.02,3.024,3.019,3.022
1740730560,3.022,3.025,3.016,3.019
1740730620,3.019,3.02,3.005,3.005
1740730680,3.005,3.015,3.005,3.009
1740730740,3.009,3.01,3.006,3.008
1740730800,3.008,3.016,3.005,3.014
1740730860,3.014,3.025,3.013,3.025
1740730920,3.025,3.025,3.007,3.007
1740730980,3.007,3.009,3.001,3.003
1740731040,3.003,3.009,3.003,3.005
1740731100,3.005,3.015,3.0,3.015
1740731160,3.015,3.024,3.015,3.024
1740731220,3.024,3.024,3.018,3.019
1740731280,3.019,3.031,3.019,3.031
1740731340,3.031,3.044,3.029,3.044
1740731400,3.044,3.047,3.042,3.044
1740731460,3.044,3.058,3.044,3.058
1740731520,3.058,3.064,3.055,3.064
1740731580,3.064,3.064,3.053,3.058
1740731640,3.058,3.058,3.053,3.053
1740731700,3.053,3.058,3.05,3.058
1740731760,3.058,3.06,3.057,3.058
1740731820,3.058,3.058,3.047,3.048
1740731880,3.048,3.048,3.043,3.043
1740731940,3.043,3.049,3.042,3.048
1740732000,3.048,3.048,3.041,3.041
1740732060,3.041,3.049,3.041,3.044
1740732120,3.044,3.044,3.037,3.04
1740732180,3.04,3.042,3.039,3.042
1740732240,3.042,3.042,3.03,3.03
1740732300,3.03,3.033,3.023,3.023
1740732360,3.023,3.031,3.021,3.021
1740732420,3.021,3.028,3.021,3.026
1740732480,3.026,3.036,3.026,3.035
1740732540,3.035,3.037,3.035,3.035
1740732600,3.035,3.04,3.035,3.04
1740732660,3.04,3.043,3.035,3.035
1740732720,3.035,3.045,3.035,3.044
1740732780,3.044,3.05,3.042,3.05
1740732840,3.05,3.054,3.049,3.054
1740732900,3.054,3.059,3.054,3.059
1740732960,3.059,3.063,3.055,3.063
1740733020,3.063,3.063,3.06,3.063
1740733080,3.063,3.066,3.062,3.066
1740733140,3.066,3.066,3.062,3.062
1740733200,3.062,3.075,3.054,3.074
1740733260,3.074,3.079,3.071,3.071
1740733320,3.071,3.075,3.067,3.068
1740733380,3.068,3.074,3.065,3.069
1740733440,3.069,3.072,3.063,3.066
1740733500,3.066,3.068,3.062,3.067
1740733560,3.067,3.067,3.06,3.06
1740733620,3.06,3.065,3.06,3.065
1740733680,3.065,3.066,3.06,3.066
1740733740,3.066,3.072,3.066,3.071
1740733800,3.071,3.071,3.064,3.064
1740733860,3.064,3.07,3.063,3.068
1740733920,3.068,3.07,3.064,3.07
1740733980,3.07,3.07,3.064,3.068
1740734040,3.068,3.068,3.06,3.061
1740734100,3.061,3.068,3.06,3.068
1740734160,3.068,3.077,3.067,3.077
1740734220,3.077,3.079,3.075,3.078
1740734280,3.078,3.078,3.073,3.073
1740734340,3.073,3.075,3.069,3.069
1740734400,3.069,3.071,3.067,3.071
1740734460,3.071,3.071,3.068,3.071
1740734520,3.071,3.078,3.071,3.078
1740734580,3.078,3.094,3.078,3.094
1740734640,3.094,3.095,3.086,3.088
1740734700,3.088,3.1,3.088,3.095
1740734760,3.095,3.099,3.095,3.099
1740734820,3.099,3.11,3.097,3.11
1740734880,3.11,3.121,3.11,3.121
1740734940,3.121,3.122,3.117,3.117
1740735000,3.117,3.13,3.114,3.126
1740735060,3.126,3.129,3.126,3.129
1740735120,3.129,3.129,3.123,3.123
1740735180,3.123,3.128,3.123,3.123
1740735240,3.123,3.126,3.123,3.125
1740735300,3.125,3.127,3.121,3.125
1740735360,3.125,3.129,3.124,3.125
1740735420,3.125,3.128,3.123,3.123
1740735480,3.123,3.123,3.12,3.12
1740735540,3.12,3.124,3.119,3.124
1740735600,3.124,3.124,3.117,3.117
1740735660,3.117,3.117,3.112,3.115
1740735720,3.115,3.118,3.114,3.118
1740735780,3.118,3.119,3.116,3.117
1740735840,3.117,3.119,3.113,3.119
1740735900,3.119,3.124,3.116,3.124
1740735960,3.124,3.127,3.123,3.127
1740736020,3.127,3.128,3.124,3.126
1740736080,3.126,3.126,3.122,3.123
1740736140,3.123,3.126,3.123,3.126
1740736200,3.126,3.131,3.125,3.131
1740736260,3.131,3.142,3.131,3.141
1740736320,3.141,3.153,3.141,3.151
1740736380,3.151,3.153,3.144,3.153
1740736440,3.153,3.153,3.147,3.147
1740736500,3.147,3.147,3.142,3.147
1740736560,3.147,3.152,3.147,3.152
1740736620,3.152,3.152,3.143,3.143
1740736680,3.143,3.144,3.141,3.142
1740736740,3.142,3.143,3.135,3.137
1740736800,3.137,3.142,3.135,3.142
1740736860,3.142,3.142,3.128,3.129
1740736920,3.129,3.131,3.125,3.125
1740736980,3.125,3.125,3.118,3.118
1740737040,3.118,3.119,3.118,3.118
1740737100,3.118,3.118,3.109,3.115
1740737160,3.115,3.115,3.105,3.108
1740737220,3.108,3.108,3.103,3.105
1740737280,3.105,3.106,3.095,3.098
1740737340,3.098,3.1,3.097,3.098
1740737400,3.098,3.1,3.096,3.096
1740737460,3.096,3.104,3.096,3.102
1740737520,3.102,3.103,3.1,3.102
1740737580,3.102,3.102,3.098,3.101
1740737640,3.101,3.101,3.098,3.098
1740737700,3.098,3.099,3.093,3.093
1740737760,3.093,3.098,3.092,3.097
1740737820,3.097,3.1,3.094,3.1
1740737880,3.1,3.105,3.1,3.102
1740737940,3.102,3.102,3.095,3.095
1740738000,3.095,3.095,3.085,3.09
1740738060,3.09,3.09,3.082,3.087
1740738120,3.087,3.092,3.086,3.091
1740738180,3.091,3.093,3.09,3.093
1740738240,3.093,3.096,3.093,3.096
1740738300,3.096,3.099,3.093,3.093
1740738360,3.093,3.093,3.09,3.092
1740738420,3.092,3.096,3.089,3.096
1740738480,3.096,3.097,3.096,3.097
1740738540,3.097,3.1,3.097,3.098
1740738600,3.098,3.103,3.098,3.1
1740738660,3.1,3.1,3.09,3.091
1740738720,3.091,3.095,3.09,3.095
1740738780,3.095,3.097,3.093,3.096
1740738840,3.096,3.097,3.095,3.095
1740738900,3.095,3.095,3.088,3.09
1740738960,3.09,3.092,3.088,3.09
1740739020,3.09,3.092,3.076,3.083
1740739080,3.083,3.085,3.081,3.082
1740739140,3.082,3.083,3.08,3.083
1740739200,3.083,3.087,3.081,3.085
1740739260,3.085,3.088,3.085,3.088
1740739320,3.088,3.089,3.085,3.087
1740739380,3.087,3.091,3.083,3.091
1740739440,3.091,3.092,3.09,3.091
1740739500,3.091,3.093,3.089,3.093
1740739560,3.093,3.093,3.089,3.092
1740739620,3.092,3.092,3.088,3.088
1740739680,3.088,3.095,3.088,3.094
1740739740,3.094,3.095,3.091,3.095
1740739800,3.095,3.097,3.093,3.093
1740739860,3.093,3.099,3.091,3.091
1740739920,3.091,3.091,3.088,3.088
1740739980,3.088,3.092,3.088,3.092
1740740040,3.092,3.092,3.09,3.09
1740740100,3.09,3.09,3.078,3.079
1740740160,3.079,3.081,3.076,3.081
1740740220,3.081,3.081,3.078,3.078
1740740280,3.078,3.081,3.077,3.08
1740740340,3.08,3.081,3.08,3.08
1740740400,3.08,3.08,3.075,3.077
1740740460,3.077,3.092,3.074,3.092
1740740520,3.092,3.094,3.091,3.094
1740740580,3.094,3.094,3.083,3.089
1740740640,3.089,3.091,3.087,3.089
