time,open,close,high,low
1741481760,3.113,3.114,3.114,3.113
1741481820,3.114,3.114,3.115,3.114
1741481880,3.114,3.114,3.115,3.113
1741481940,3.114,3.113,3.114,3.112
1741482000,3.113,3.112,3.113,3.112
1741482060,3.112,3.116,3.117,3.112
1741482120,3.116,3.117,3.117,3.114
1741482180,3.117,3.115,3.117,3.114
1741482240,3.115,3.115,3.115,3.114
1741482300,3.115,3.119,3.119,3.115
1741482360,3.119,3.118,3.119,3.118
1741482420,3.118,3.113,3.118,3.113
1741482480,3.113,3.109,3.113,3.109
1741482540,3.109,3.107,3.109,3.107
1741482600,3.107,3.111,3.111,3.107
1741482660,3.111,3.106,3.111,3.106
1741482720,3.106,3.106,3.106,3.104
1741482780,3.106,3.11,3.11,3.106
1741482840,3.11,3.114,3.114,3.109
1741482900,3.114,3.112,3.115,3.112
1741482960,3.112,3.112,3.112,3.111
1741483020,3.112,3.108,3.112,3.108
1741483080,3.108,3.108,3.108,3.106
1741483140,3.108,3.107,3.108,3.107
1741483200,3.107,3.107,3.107,3.105
1741483260,3.107,3.106,3.107,3.105
1741483320,3.106,3.107,3.107,3.103
1741483380,3.107,3.108,3.108,3.105
1741483440,3.108,3.104,3.108,3.104
1741483500,3.104,3.103,3.104,3.102
1741483560,3.103,3.101,3.103,3.1
1741483620,3.101,3.101,3.101,3.1
1741483680,3.101,3.099,3.101,3.099
1741483740,3.099,3.1,3.101,3.099
1741483800,3.1,3.101,3.102,3.1
1741483860,3.101,3.099,3.101,3.098
1741483920,3.099,3.099,3.1,3.095
1741483980,3.099,3.098,3.1,3.098
1741484040,3.098,3.095,3.098,3.094
1741484100,3.095,3.095,3.096,3.094
1741484160,3.095,3.091,3.095,3.091
1741484220,3.091,3.092,3.092,3.091
1741484280,3.092,3.094,3.095,3.092
1741484340,3.094,3.091,3.094,3.091
1741484400,3.091,3.091,3.093,3.091
1741484460,3.091,3.094,3.094,3.091
1741484520,3.094,3.095,3.095,3.093
1741484580,3.095,3.095,3.095,3.094
1741484640,3.095,3.096,3.096,3.094
1741484700,3.096,3.095,3.097,3.094
1741484760,3.095,3.095,3.098,3.095
1741484820,3.095,3.098,3.098,3.095
1741484880,3.098,3.094,3.098,3.094
1741484940,3.094,3.095,3.095,3.094
1741485000,3.095,3.09,3.095,3.088
1741485060,3.09,3.087,3.092,3.087
1741485120,3.087,3.087,3.089,3.087
1741485180,3.087,3.088,3.088,3.086
1741485240,3.088,3.086,3.088,3.081
1741485300,3.086,3.085,3.086,3.084
1741485360,3.085,3.086,3.086,3.084
1741485420,3.086,3.087,3.087,3.085
1741485480,3.087,3.089,3.09,3.087
1741485540,3.089,3.088,3.089,3.088
1741485600,3.088,3.085,3.088,3.085
1741485660,3.085,3.088,3.089,3.085
1741485720,3.088,3.087,3.089,3.086
1741485780,3.087,3.089,3.089,3.087
1741485840,3.089,3.089,3.09,3.088
1741485900,3.089,3.085,3.09,3.085
1741485960,3.085,3.084,3.087,3.084
1741486020,3.084,3.084,3.084,3.083
1741486080,3.084,3.087,3.087,3.083
1741486140,3.087,3.084,3.087,3.084
1741486200,3.084,3.084,3.084,3.083
1741486260,3.084,3.081,3.084,3.081
1741486320,3.081,3.079,3.081,3.078
1741486380,3.079,3.085,3.085,3.079
1741486440,3.085,3.083,3.085,3.083
1741486500,3.083,3.081,3.083,3.08
1741486560,3.081,3.085,3.085,3.081
1741486620,3.085,3.086,3.088,3.085
1741486680,3.086,3.089,3.089,3.085
1741486740,3.089,3.088,3.09,3.087
1741486800,3.088,3.086,3.089,3.086
1741486860,3.086,3.085,3.086,3.082
1741486920,3.085,3.082,3.086,3.082
1741486980,3.082,3.084,3.084,3.081
1741487040,3.084,3.079,3.084,3.079
1741487100,3.079,3.082,3.083,3.079
1741487160,3.082,3.083,3.083,3.079
1741487220,3.083,3.084,3.084,3.082
1741487280,3.084,3.087,3.089,3.084
1741487340,3.087,3.087,3.088,3.086
1741487400,3.087,3.086,3.087,3.084
1741487460,3.086,3.085,3.086,3.084
1741487520,3.085,3.085,3.087,3.085
1741487580,3.085,3.088,3.09,3.085
1741487640,3.088,3.087,3.089,3.087
1741487700,3.087,3.086,3.087,3.083
1741487760,3.086,3.087,3.088,3.086
1741487820,3.087,3.086,3.088,3.086
1741487880,3.086,3.083,3.087,3.083
1741487940,3.083,3.081,3.084,3.079
1741488000,3.081,3.083,3.083,3.081
1741488060,3.083,3.079,3.083,3.079
1741488120,3.079,3.081,3.082,3.079
1741488180,3.081,3.08,3.082,3.079
1741488240,3.08,3.079,3.08,3.079
1741488300,3.079,3.082,3.082,3.078
1741488360,3.082,3.081,3.082,3.08
1741488420,3.081,3.076,3.081,3.076
1741488480,3.076,3.073,3.076,3.072
1741488540,3.073,3.073,3.073,3.071
1741488600,3.073,3.077,3.077,3.073
1741488660,3.077,3.075,3.077,3.075
1741488720,3.075,3.072,3.075,3.072
1741488780,3.072,3.072,3.073,3.072
1741488840,3.072,3.067,3.072,3.067
1741488900,3.067,3.069,3.069,3.067
1741488960,3.069,3.071,3.072,3.069
1741489020,3.071,3.07,3.072,3.07
1741489080,3.07,3.069,3.07,3.068
1741489140,3.069,3.069,3.069,3.068
1741489200,3.069,3.069,3.071,3.067
1741489260,3.069,3.066,3.069,3.065
1741489320,3.066,3.064,3.066,3.064
1741489380,3.064,3.06,3.064,3.06
1741489440,3.06,3.061,3.061,3.059
1741489500,3.061,3.059,3.063,3.059
1741489560,3.059,3.059,3.06,3.058
1741489620,3.059,3.067,3.067,3.059
1741489680,3.067,3.062,3.067,3.062
1741489740,3.062,3.063,3.063,3.062
1741489800,3.063,3.069,3.07,3.063
1741489860,3.069,3.069,3.072,3.069
1741489920,3.069,3.068,3.069,3.067
1741489980,3.068,3.068,3.069,3.067
1741490040,3.068,3.07,3.07,3.068
1741490100,3.07,3.071,3.071,3.069
1741490160,3.071,3.073,3.075,3.071
1741490220,3.073,3.073,3.075,3.072
1741490280,3.073,3.069,3.075,3.068
1741490340,3.069,3.069,3.073,3.069
1741490400,3.069,3.069,3.069,3.068
1741490460,3.069,3.068,3.069,3.067
1741490520,3.068,3.068,3.069,3.066
1741490580,3.068,3.065,3.068,3.065
1741490640,3.065,3.065,3.066,3.065
1741490700,3.065,3.066,3.066,3.064
1741490760,3.066,3.068,3.068,3.066
1741490820,3.068,3.068,3.069,3.067
1741490880,3.068,3.069,3.07,3.067
1741490940,3.069,3.07,3.07,3.069
1741491000,3.07,3.072,3.072,3.069
1741491060,3.072,3.075,3.076,3.072
1741491120,3.075,3.07,3.076,3.07
1741491180,3.07,3.071,3.072,3.07
1741491240,3.071,3.073,3.073,3.071
1741491300,3.073,3.072,3.073,3.071
1741491360,3.072,3.073,3.074,3.071
1741491420,3.073,3.069,3.073,3.069
1741491480,3.069,3.071,3.072,3.069
1741491540,3.071,3.073,3.073,3.071
1741491600,3.073,3.073,3.074,3.073
1741491660,3.073,3.073,3.074,3.073
1741491720,3.073,3.074,3.075,3.073
1741491780,3.074,3.075,3.075,3.073
1741491840,3.075,3.077,3.077,3.075
1741491900,3.077,3.077,3.079,3.076
1741491960,3.077,3.072,3.077,3.072
1741492020,3.072,3.075,3.075,3.072
1741492080,3.075,3.076,3.076,3.074
1741492140,3.076,3.076,3.076,3.075
1741492200,3.076,3.074,3.078,3.074
1741492260,3.074,3.076,3.076,3.074
1741492320,3.076,3.074,3.076,3.074
1741492380,3.074,3.078,3.078,3.074
1741492440,3.078,3.08,3.08,3.078
1741492500,3.08,3.078,3.08,3.078
1741492560,3.078,3.08,3.081,3.077
1741492620,3.08,3.076,3.08,3.076
1741492680,3.076,3.076,3.077,3.075
1741492740,3.076,3.073,3.076,3.073
1741492800,3.073,3.068,3.073,3.068
1741492860,3.068,3.066,3.069,3.066
1741492920,3.066,3.065,3.067,3.065
1741492980,3.065,3.065,3.066,3.064
1741493040,3.065,3.069,3.069,3.065
1741493100,3.069,3.07,3.07,3.068
1741493160,3.07,3.068,3.07,3.067
1741493220,3.068,3.071,3.071,3.067
1741493280,3.071,3.071,3.072,3.07
1741493340,3.071,3.072,3.073,3.069
1741493400,3.072,3.071,3.072,3.07
1741493460,3.071,3.075,3.075,3.071
1741493520,3.075,3.071,3.075,3.071
1741493580,3.071,3.072,3.074,3.071
1741493640,3.072,3.074,3.075,3.071
1741493700,3.074,3.071,3.074,3.071
1741493760,3.071,3.077,3.077,3.07
1741493820,3.077,3.078,3.078,3.075
1741493880,3.078,3.076,3.08,3.076
1741493940,3.076,3.077,3.077,3.075
1741494000,3.077,3.075,3.077,3.073
1741494060,3.075,3.075,3.077,3.075
1741494120,3.075,3.071,3.076,3.071
1741494180,3.071,3.072,3.073,3.071
1741494240,3.072,3.075,3.075,3.072
1741494300,3.075,3.076,3.077,3.075
1741494360,3.076,3.073,3.076,3.072
1741494420,3.073,3.073,3.073,3.071
1741494480,3.073,3.076,3.076,3.073
1741494540,3.076,3.076,3.076,3.075
1741494600,3.076,3.074,3.076,3.074
1741494660,3.074,3.075,3.075,3.073
1741494720,3.075,3.077,3.078,3.075
1741494780,3.077,3.078,3.079,3.077
1741494840,3.078,3.083,3.083,3.078
1741494900,3.083,3.082,3.083,3.08
1741494960,3.082,3.08,3.082,3.079
1741495020,3.08,3.078,3.081,3.078
1741495080,3.078,3.082,3.082,3.078
1741495140,3.082,3.084,3.084,3.082
1741495200,3.084,3.082,3.084,3.082
1741495260,3.082,3.085,3.086,3.082
1741495320,3.085,3.084,3.085,3.083
1741495380,3.084,3.082,3.084,3.082
1741495440,3.082,3.081,3.082,3.079
1741495500,3.081,3.082,3.082,3.081
1741495560,3.082,3.078,3.082,3.078
1741495620,3.078,3.078,3.079,3.077
1741495680,3.078,3.076,3.078,3.075
1741495740,3.076,3.076,3.076,3.075
1741495800,3.076,3.077,3.077,3.076
1741495860,3.077,3.078,3.078,3.077
1741495920,3.078,3.078,3.078,3.077
1741495980,3.078,3.08,3.08,3.078
1741496040,3.08,3.079,3.081,3.078
1741496100,3.079,3.08,3.08,3.078
1741496160,3.08,3.08,3.081,3.079
1741496220,3.08,3.083,3.083,3.08
1741496280,3.083,3.083,3.084,3.082
1741496340,3.083,3.079,3.083,3.079
1741496400,3.079,3.076,3.079,3.076
1741496460,3.076,3.077,3.078,3.076
1741496520,3.077,3.081,3.081,3.077
1741496580,3.081,3.083,3.083,3.081
1741496640,3.083,3.08,3.083,3.079
1741496700,3.08,3.08,3.081,3.08
1741496760,3.08,3.079,3.081,3.079
1741496820,3.079,3.08,3.081,3.079
1741496880,3.08,3.081,3.081,3.078
1741496940,3.081,3.078,3.081,3.077
1741497000,3.078,3.074,3.079,3.074
1741497060,3.074,3.074,3.075,3.074
1741497120,3.074,3.073,3.075,3.073
1741497180,3.073,3.072,3.074,3.072
1741497240,3.072,3.072,3.073,3.072
1741497300,3.072,3.072,3.072,3.071
1741497360,3.072,3.073,3.073,3.072
1741497420,3.073,3.072,3.074,3.072
1741497480,3.072,3.073,3.073,3.07
1741497540,3.073,3.076,3.076,3.073
1741497600,3.076,3.078,3.078,3.075
1741497660,3.078,3.081,3.081,3.077
1741497720,3.081,3.078,3.081,3.078
1741497780,3.078,3.078,3.078,3.076
1741497840,3.078,3.08,3.081,3.078
1741497900,3.08,3.078,3.08,3.078
1741497960,3.078,3.085,3.085,3.078
1741498020,3.085,3.083,3.085,3.083
1741498080,3.083,3.08,3.085,3.08
1741498140,3.08,3.083,3.084,3.08
1741498200,3.083,3.085,3.085,3.083
1741498260,3.085,3.084,3.085,3.083
1741498320,3.084,3.081,3.084,3.081
1741498380,3.081,3.081,3.082,3.081
1741498440,3.081,3.082,3.082,3.08
1741498500,3.082,3.079,3.082,3.078
1741498560,3.079,3.077,3.079,3.076
1741498620,3.077,3.076,3.078,3.076
1741498680,3.076,3.075,3.076,3.074
1741498740,3.075,3.074,3.076,3.074
1741498800,3.074,3.072,3.074,3.072
1741498860,3.072,3.071,3.072,3.07
1741498920,3.071,3.071,3.072,3.07
1741498980,3.071,3.072,3.073,3.071
1741499040,3.072,3.075,3.076,3.072
1741499100,3.075,3.076,3.076,3.075
1741499160,3.076,3.071,3.076,3.071
1741499220,3.071,3.07,3.071,3.07
1741499280,3.07,3.068,3.07,3.068
1741499340,3.068,3.065,3.068,3.065
1741499400,3.065,3.066,3.068,3.065
1741499460,3.066,3.062,3.066,3.061
1741499520,3.062,3.061,3.062,3.06
1741499580,3.061,3.063,3.065,3.061
1741499640,3.063,3.064,3.065,3.063
1741499700,3.064,3.065,3.065,3.063
1741499760,3.065,3.064,3.065,3.062
1741499820,3.064,3.059,3.064,3.059
1741499880,3.059,3.06,3.062,3.059
1741499940,3.06,3.063,3.063,3.06
1741500000,3.063,3.061,3.063,3.06
1741500060,3.061,3.057,3.061,3.055
1741500120,3.057,3.055,3.057,3.055
1741500180,3.055,3.054,3.055,3.049
1741500240,3.054,3.055,3.055,3.053
1741500300,3.055,3.057,3.058,3.055
1741500360,3.057,3.055,3.057,3.053
1741500420,3.055,3.051,3.055,3.051
1741500480,3.051,3.053,3.053,3.051
1741500540,3.053,3.052,3.053,3.051
1741500600,3.052,3.049,3.054,3.049
1741500660,3.049,3.048,3.051,3.044
1741500720,3.048,3.051,3.051,3.048
1741500780,3.051,3.05,3.053,3.05
1741500840,3.05,3.05,3.053,3.05
1741500900,3.05,3.047,3.05,3.045
1741500960,3.047,3.048,3.048,3.043
1741501020,3.048,3.044,3.048,3.044
1741501080,3.044,3.048,3.048,3.044
1741501140,3.048,3.051,3.051,3.047
1741501200,3.051,3.052,3.053,3.05
1741501260,3.052,3.05,3.052,3.05
1741501320,3.05,3.054,3.054,3.05
1741501380,3.054,3.053,3.054,3.05
1741501440,3.053,3.05,3.053,3.05
1741501500,3.05,3.056,3.056,3.05
1741501560,3.056,3.058,3.058,3.056
1741501620,3.058,3.056,3.058,3.055
1741501680,3.056,3.057,3.057,3.056
1741501740,3.057,3.055,3.057,3.055
1741501800,3.055,3.056,3.056,3.055
1741501860,3.056,3.054,3.057,3.054
1741501920,3.054,3.056,3.056,3.053
1741501980,3.056,3.057,3.058,3.056
1741502040,3.057,3.055,3.057,3.054
1741502100,3.055,3.054,3.055,3.053
1741502160,3.054,3.055,3.055,3.054
1741502220,3.055,3.054,3.055,3.052
1741502280,3.054,3.057,3.057,3.054
1741502340,3.057,3.056,3.057,3.056
1741502400,3.056,3.056,3.056,3.055
1741502460,3.056,3.057,3.058,3.056
1741502520,3.057,3.058,3.058,3.057
1741502580,3.058,3.061,3.061,3.058
1741502640,3.061,3.06,3.061,3.059
1741502700,3.06,3.059,3.061,3.059
1741502760,3.059,3.061,3.061,3.059
1741502820,3.061,3.06,3.061,3.06
1741502880,3.06,3.06,3.06,3.058
1741502940,3.06,3.06,3.06,3.059
1741503000,3.06,3.06,3.06,3.059
1741503060,3.06,3.055,3.06,3.055
1741503120,3.055,3.052,3.056,3.052
1741503180,3.052,3.055,3.056,3.052
1741503240,3.055,3.053,3.055,3.053
1741503300,3.053,3.05,3.053,3.05
1741503360,3.05,3.048,3.05,3.048
1741503420,3.048,3.05,3.05,3.048
1741503480,3.05,3.054,3.054,3.048
1741503540,3.054,3.054,3.054,3.053
1741503600,3.054,3.051,3.054,3.051
1741503660,3.051,3.055,3.055,3.049
1741503720,3.055,3.058,3.058,3.055
1741503780,3.058,3.059,3.059,3.056
1741503840,3.059,3.06,3.06,3.058
1741503900,3.06,3.062,3.062,3.059
1741503960,3.062,3.063,3.063,3.061
1741504020,3.063,3.062,3.064,3.061
1741504080,3.062,3.061,3.062,3.06
1741504140,3.061,3.065,3.065,3.061
1741504200,3.065,3.063,3.065,3.062
1741504260,3.063,3.067,3.067,3.063
1741504320,3.067,3.066,3.067,3.065
1741504380,3.066,3.066,3.068,3.066
1741504440,3.066,3.065,3.066,3.064
1741504500,3.065,3.066,3.067,3.065
1741504560,3.066,3.067,3.067,3.065
1741504620,3.067,3.064,3.067,3.064
1741504680,3.064,3.065,3.066,3.064
1741504740,3.065,3.063,3.065,3.062
1741504800,3.063,3.065,3.066,3.063
1741504860,3.065,3.067,3.067,3.065
1741504920,3.067,3.068,3.068,3.067
1741504980,3.068,3.07,3.072,3.068
1741505040,3.07,3.068,3.07,3.068
1741505100,3.068,3.07,3.07,3.068
1741505160,3.07,3.067,3.07,3.067
1741505220,3.067,3.068,3.068,3.067
1741505280,3.068,3.069,3.069,3.066
1741505340,3.069,3.071,3.071,3.069
1741505400,3.071,3.073,3.073,3.07
1741505460,3.073,3.069,3.073,3.069
1741505520,3.069,3.065,3.069,3.065
1741505580,3.065,3.065,3.067,3.065
1741505640,3.065,3.071,3.071,3.065
1741505700,3.071,3.067,3.071,3.067
1741505760,3.067,3.067,3.068,3.066
1741505820,3.067,3.067,3.069,3.066
1741505880,3.067,3.065,3.067,3.065
1741505940,3.065,3.065,3.066,3.064
1741506000,3.065,3.064,3.066,3.064
1741506060,3.064,3.059,3.064,3.058
1741506120,3.059,3.059,3.06,3.059
1741506180,3.059,3.061,3.061,3.057
1741506240,3.061,3.059,3.061,3.058
1741506300,3.059,3.058,3.059,3.058
1741506360,3.058,3.055,3.058,3.054
1741506420,3.055,3.054,3.055,3.053
1741506480,3.054,3.057,3.057,3.054
1741506540,3.057,3.057,3.057,3.056
1741506600,3.057,3.058,3.058,3.057
1741506660,3.058,3.056,3.061,3.056
1741506720,3.056,3.056,3.057,3.055
1741506780,3.056,3.058,3.058,3.056
1741506840,3.058,3.056,3.058,3.056
1741506900,3.056,3.058,3.058,3.056
1741506960,3.058,3.057,3.058,3.057
1741507020,3.057,3.061,3.061,3.057
1741507080,3.061,3.06,3.061,3.059
1741507140,3.06,3.059,3.06,3.058
1741507200,3.059,3.057,3.059,3.057
1741507260,3.057,3.055,3.057,3.055
1741507320,3.055,3.057,3.057,3.055
1741507380,3.057,3.052,3.057,3.052
1741507440,3.052,3.05,3.052,3.049
1741507500,3.05,3.05,3.051,3.048
1741507560,3.05,3.049,3.05,3.048
1741507620,3.049,3.049,3.051,3.049
1741507680,3.049,3.049,3.05,3.049
1741507740,3.049,3.047,3.049,3.046
1741507800,3.047,3.042,3.047,3.042
1741507860,3.042,3.043,3.044,3.042
1741507920,3.043,3.045,3.045,3.042
1741507980,3.045,3.045,3.046,3.044
1741508040,3.045,3.047,3.048,3.045
1741508100,3.047,3.052,3.052,3.047
1741508160,3.052,3.047,3.052,3.047
1741508220,3.047,3.05,3.05,3.045
1741508280,3.05,3.045,3.05,3.045
1741508340,3.045,3.048,3.049,3.045
1741508400,3.048,3.049,3.049,3.047
1741508460,3.049,3.05,3.05,3.049
1741508520,3.05,3.053,3.055,3.05
1741508580,3.053,3.05,3.055,3.05
1741508640,3.05,3.048,3.05,3.048
1741508700,3.048,3.046,3.048,3.044
1741508760,3.046,3.047,3.047,3.045
1741508820,3.047,3.05,3.05,3.047
1741508880,3.05,3.046,3.05,3.046
1741508940,3.046,3.047,3.048,3.046
1741509000,3.047,3.046,3.048,3.046
1741509060,3.046,3.048,3.049,3.046
1741509120,3.048,3.048,3.049,3.046
1741509180,3.048,3.047,3.048,3.046
1741509240,3.047,3.048,3.048,3.046
1741509300,3.048,3.052,3.053,3.048
1741509360,3.052,3.053,3.053,3.051
1741509420,3.053,3.051,3.053,3.05
1741509480,3.051,3.047,3.051,3.047
1741509540,3.047,3.043,3.047,3.043
1741509600,3.043,3.04,3.044,3.04
1741509660,3.04,3.038,3.041,3.038
1741509720,3.038,3.038,3.039,3.035
1741509780,3.038,3.039,3.039,3.038
1741509840,3.039,3.038,3.04,3.038
1741509900,3.038,3.038,3.042,3.038
1741509960,3.038,3.041,3.043,3.038
1741510020,3.041,3.043,3.043,3.04
1741510080,3.043,3.043,3.044,3.042
1741510140,3.043,3.043,3.043,3.042
1741510200,3.043,3.044,3.044,3.043
1741510260,3.044,3.045,3.045,3.044
1741510320,3.045,3.045,3.046,3.044
1741510380,3.045,3.044,3.045,3.042
1741510440,3.044,3.045,3.045,3.044
1741510500,3.045,3.041,3.045,3.041
1741510560,3.041,3.038,3.043,3.038
1741510620,3.038,3.04,3.041,3.038
1741510680,3.04,3.037,3.04,3.037
1741510740,3.037,3.037,3.038,3.037
1741510800,3.037,3.037,3.037,3.034
1741510860,3.037,3.038,3.04,3.035
1741510920,3.038,3.035,3.038,3.035
1741510980,3.035,3.035,3.036,3.033
1741511040,3.035,3.034,3.037,3.034
1741511100,3.034,3.025,3.034,3.025
1741511160,3.025,3.026,3.027,3.025
1741511220,3.026,3.025,3.027,3.024
1741511280,3.025,3.027,3.027,3.024
1741511340,3.027,3.029,3.029,3.025
1741511400,3.029,3.031,3.031,3.028
1741511460,3.031,3.031,3.032,3.03
1741511520,3.031,3.031,3.031,3.031
1741511580,3.031,3.031,3.033,3.029
1741511640,3.031,3.033,3.034,3.031
1741511700,3.033,3.036,3.036,3.033
1741511760,3.036,3.034,3.037,3.034
1741511820,3.034,3.033,3.035,3.033
1741511880,3.033,3.03,3.033,3.03
1741511940,3.03,3.03,3.031,3.028
1741512000,3.03,3.029,3.031,3.029
1741512060,3.029,3.029,3.03,3.027
1741512120,3.029,3.03,3.031,3.029
1741512180,3.03,3.032,3.032,3.03
1741512240,3.032,3.032,3.033,3.031
1741512300,3.032,3.03,3.033,3.03
1741512360,3.03,3.035,3.035,3.03
1741512420,3.035,3.038,3.038,3.034
1741512480,3.038,3.04,3.041,3.036
1741512540,3.04,3.038,3.04,3.038
1741512600,3.038,3.034,3.038,3.034
1741512660,3.034,3.036,3.038,3.034
1741512720,3.036,3.038,3.038,3.036
1741512780,3.038,3.036,3.038,3.036
1741512840,3.036,3.035,3.036,3.035
1741512900,3.035,3.035,3.035,3.035
1741512960,3.035,3.035,3.035,3.033
1741513020,3.035,3.031,3.035,3.031
1741513080,3.031,3.03,3.031,3.03
1741513140,3.03,3.028,3.031,3.027
1741513200,3.028,3.028,3.028,3.026
1741513260,3.028,3.026,3.028,3.026
1741513320,3.026,3.028,3.028,3.026
1741513380,3.028,3.029,3.029,3.028
1741513440,3.029,3.03,3.03,3.029
1741513500,3.03,3.027,3.03,3.027
1741513560,3.027,3.026,3.027,3.026
1741513620,3.026,3.018,3.026,3.017
1741513680,3.018,3.018,3.021,3.018
1741513740,3.018,3.02,3.02,3.018
1741513800,3.02,3.018,3.02,3.016
1741513860,3.018,3.015,3.018,3.014
1741513920,3.015,3.014,3.015,3.014
1741513980,3.014,3.016,3.016,3.011
1741514040,3.016,3.015,3.017,3.014
1741514100,3.015,3.016,3.016,3.012
1741514160,3.016,3.013,3.016,3.013
1741514220,3.013,3.009,3.014,3.009
1741514280,3.009,3.011,3.013,3.009
1741514340,3.011,3.012,3.014,3.01
1741514400,3.012,3.01,3.012,3.008
1741514460,3.01,3.01,3.01,3.005
1741514520,3.01,3.009,3.01,3.008
1741514580,3.009,3.002,3.009,3.002
1741514640,3.002,3.005,3.006,3.001
1741514700,3.005,3.014,3.014,3.005
1741514760,3.014,3.017,3.017,3.013
1741514820,3.017,3.017,3.018,3.015
1741514880,3.017,3.015,3.018,3.015
1741514940,3.015,3.003,3.015,3.003
1741515000,3.003,3.005,3.007,3.002
1741515060,3.005,3.006,3.008,3.005
1741515120,3.006,3.0,3.008,3.0
1741515180,3.0,3.002,3.002,2.995
1741515240,3.002,3.002,3.004,3.002
1741515300,3.002,3.004,3.006,3.001
1741515360,3.004,2.999,3.005,2.997
1741515420,2.999,2.997,3.0,2.994
1741515480,2.997,2.995,2.999,2.993
1741515540,2.995,2.995,2.995,2.992
1741515600,2.995,2.991,2.996,2.99
1741515660,2.991,2.996,2.996,2.987
1741515720,2.996,2.993,2.996,2.993
1741515780,2.993,2.991,2.993,2.991
1741515840,2.991,2.991,2.991,2.988
1741515900,2.991,2.989,2.993,2.989
1741515960,2.989,2.985,2.989,2.985
1741516020,2.985,2.981,2.985,2.979
1741516080,2.981,2.982,2.982,2.979
1741516140,2.982,2.981,2.983,2.981
1741516200,2.981,2.972,2.981,2.972
1741516260,2.972,2.974,2.976,2.972
1741516320,2.974,2.976,2.977,2.974
1741516380,2.976,2.979,2.979,2.976
1741516440,2.979,2.974,2.98,2.974
1741516500,2.974,2.965,2.975,2.965
1741516560,2.965,2.967,2.97,2.963
1741516620,2.967,2.967,2.967,2.963
1741516680,2.967,2.965,2.967,2.964
1741516740,2.965,2.966,2.969,2.965
1741516800,2.966,2.969,2.97,2.966
1741516860,2.969,2.971,2.974,2.969
1741516920,2.971,2.967,2.971,2.967
1741516980,2.967,2.963,2.967,2.959
1741517040,2.963,2.962,2.964,2.958
1741517100,2.962,2.951,2.962,2.948
1741517160,2.951,2.951,2.952,2.943
1741517220,2.951,2.95,2.954,2.95
1741517280,2.95,2.947,2.952,2.946
1741517340,2.947,2.941,2.947,2.941
1741517400,2.941,2.932,2.941,2.931
1741517460,2.932,2.934,2.938,2.932
1741517520,2.934,2.941,2.941,2.934
1741517580,2.941,2.949,2.95,2.941
1741517640,2.949,2.946,2.949,2.946
1741517700,2.946,2.94,2.946,2.937
1741517760,2.94,2.935,2.94,2.935
1741517820,2.935,2.933,2.936,2.932
1741517880,2.933,2.936,2.936,2.933
1741517940,2.936,2.931,2.936,2.931
1741518000,2.931,2.937,2.937,2.931
1741518060,2.937,2.935,2.938,2.935
1741518120,2.935,2.934,2.935,2.932
1741518180,2.934,2.942,2.942,2.934
1741518240,2.942,2.94,2.943,2.939
