time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740712500,3.121,3.124,3.124,3.118,119393.0,3725.03166,3.122,3.124,3.124,3.118
1740712560,3.124,3.13,3.133,3.121,235327.0,7359.67279,3.121,3.13,3.133,3.121
1740712620,3.13,3.137,3.137,3.13,196486.0,6161.69502,3.131,3.137,3.137,3.131
1740712680,3.137,3.135,3.137,3.132,72198.0,2263.38795,3.134,3.135,3.135,3.132
1740712740,3.135,3.133,3.135,3.132,154780.0,4849.26671,3.132,3.133,3.135,3.132
1740712800,3.133,3.133,3.138,3.132,133299.0,4182.74473,3.132,3.133,3.138,3.132
1740712860,3.133,3.12,3.133,3.117,262828.0,8203.84231,3.132,3.12,3.132,3.117
1740712920,3.12,3.116,3.121,3.116,119280.0,3718.97505,3.117,3.116,3.121,3.116
1740712980,3.116,3.115,3.116,3.113,99352.0,3094.74167,3.114,3.115,3.116,3.113
1740713040,3.115,3.113,3.115,3.11,2702.0,84.12819,3.115,3.113,3.115,3.11
1740713100,3.113,3.111,3.114,3.109,7930.0,246.65897,3.114,3.111,3.114,3.109
1740713160,3.111,3.105,3.111,3.105,203805.0,6334.8161,3.111,3.105,3.111,3.105
1740713220,3.105,3.108,3.108,3.104,36705.0,1139.72133,3.104,3.108,3.108,3.104
1740713280,3.108,3.105,3.109,3.104,30094.0,935.22275,3.109,3.105,3.109,3.104
1740713340,3.105,3.101,3.105,3.1,108064.0,3350.38776,3.101,3.101,3.102,3.1
1740713400,3.101,3.096,3.103,3.095,29577.0,916.38002,3.098,3.096,3.103,3.095
1740713460,3.096,3.095,3.098,3.094,47679.0,1475.59049,3.098,3.095,3.098,3.094
1740713520,3.095,3.088,3.095,3.088,93235.0,2880.70419,3.095,3.088,3.095,3.088
1740713580,3.088,3.081,3.088,3.081,225422.0,6947.20716,3.083,3.081,3.083,3.081
1740713640,3.081,3.081,3.083,3.081,16665.0,513.6514,3.082,3.081,3.083,3.081
1740713700,3.081,3.088,3.088,3.078,57718.0,1777.84449,3.083,3.088,3.088,3.078
1740713760,3.088,3.079,3.088,3.079,3982.0,122.84701,3.087,3.079,3.087,3.079
1740713820,3.079,3.08,3.082,3.078,11898.0,366.32273,3.08,3.08,3.082,3.078
1740713880,3.08,3.074,3.08,3.073,6804.0,209.20899,3.078,3.074,3.079,3.073
1740713940,3.074,3.07,3.076,3.07,158713.0,4875.39161,3.074,3.07,3.076,3.07
1740714000,3.07,3.076,3.08,3.07,17309.0,532.24673,3.07,3.076,3.08,3.07
1740714060,3.076,3.071,3.078,3.07,54349.0,1669.7179,3.078,3.071,3.078,3.07
1740714120,3.071,3.07,3.075,3.07,222966.0,6855.08279,3.075,3.07,3.075,3.07
1740714180,3.07,3.081,3.081,3.07,241837.0,7443.46075,3.076,3.081,3.081,3.075
1740714240,3.081,3.08,3.082,3.079,46229.0,1424.23967,3.081,3.08,3.082,3.079
1740714300,3.08,3.077,3.08,3.074,223009.0,6862.88205,3.08,3.077,3.08,3.074
1740714360,3.077,3.067,3.078,3.066,57237.0,1755.61816,3.078,3.067,3.078,3.066
1740714420,3.067,3.059,3.067,3.057,3030572.0,92708.11098,3.066,3.059,3.067,3.057
1740714480,3.059,3.056,3.059,3.052,3385827.0,103425.27438,3.058,3.056,3.059,3.052
1740714540,3.056,3.051,3.058,3.05,33455.0,1021.25586,3.058,3.051,3.058,3.05
1740714600,3.051,3.054,3.057,3.049,331935.0,10127.23754,3.055,3.054,3.057,3.049
1740714660,3.054,3.056,3.056,3.051,10613.0,323.83569,3.053,3.056,3.056,3.051
1740714720,3.056,3.054,3.062,3.054,31757.0,971.98334,3.056,3.054,3.062,3.054
1740714780,3.054,3.046,3.056,3.046,171120.0,5220.35527,3.055,3.046,3.056,3.046
1740714840,3.046,3.045,3.046,3.043,184305.0,5611.974,3.044,3.045,3.046,3.043
1740714900,3.045,3.049,3.05,3.045,116671.0,3557.28352,3.046,3.049,3.05,3.046
1740714960,3.049,3.054,3.057,3.049,108291.0,3310.41327,3.056,3.054,3.057,3.052
1740715020,3.054,3.054,3.057,3.051,1115864.0,34068.70731,3.057,3.054,3.057,3.051
1740715080,3.054,3.038,3.055,3.038,1269168.0,38581.40866,3.055,3.038,3.055,3.038
1740715140,3.038,3.039,3.039,3.036,1525077.0,46312.91318,3.036,3.039,3.039,3.036
1740715200,3.039,3.046,3.046,3.036,8086.0,245.88089,3.039,3.046,3.046,3.036
1740715260,3.046,3.024,3.046,3.024,558007.0,16904.74349,3.042,3.024,3.042,3.024
1740715320,3.024,3.018,3.03,3.017,177775.0,5385.72686,3.026,3.018,3.03,3.017
1740715380,3.018,3.019,3.027,3.018,25513.0,770.90153,3.019,3.019,3.027,3.019
1740715440,3.019,3.001,3.02,3.0,1542890.0,46444.41733,3.02,3.001,3.02,3.0
1740715500,3.001,3.018,3.018,3.001,184331.0,5544.94894,3.002,3.018,3.018,3.002
1740715560,3.018,3.013,3.025,3.013,416359.0,12556.04141,3.021,3.013,3.025,3.013
1740715620,3.013,3.012,3.016,3.004,780123.0,23466.3242,3.009,3.012,3.016,3.004
1740715680,3.012,3.029,3.033,3.012,1862055.0,56475.10063,3.013,3.029,3.033,3.013
1740715740,3.029,3.024,3.035,3.024,3013091.0,91354.4869,3.033,3.024,3.035,3.024
1740715800,3.024,3.022,3.03,3.022,68311.0,2067.74394,3.026,3.022,3.03,3.022
1740715860,3.022,3.017,3.03,3.017,155184.0,4689.44818,3.024,3.017,3.03,3.017
1740715920,3.017,3.019,3.019,3.015,176098.0,5312.8944,3.016,3.019,3.019,3.015
1740715980,3.019,3.017,3.021,3.017,237075.0,7152.63327,3.021,3.017,3.021,3.017
1740716040,3.017,3.016,3.018,3.011,7311.0,220.47729,3.017,3.016,3.018,3.011
1740716100,3.016,3.034,3.034,3.016,106370.0,3225.3318,3.019,3.034,3.034,3.019
1740716160,3.034,3.048,3.05,3.032,1092666.0,33281.84627,3.032,3.048,3.05,3.032
1740716220,3.048,3.044,3.051,3.044,87939.0,2681.17126,3.049,3.044,3.051,3.044
1740716280,3.044,3.034,3.045,3.031,796704.0,24187.90524,3.04,3.034,3.045,3.031
1740716340,3.034,3.038,3.04,3.03,14769658.0,447985.12396,3.034,3.038,3.04,3.03
1740716400,3.038,3.041,3.041,3.037,4648.0,141.2218,3.038,3.041,3.041,3.037
1740716460,3.041,3.057,3.057,3.041,435418.0,13278.2498,3.043,3.057,3.057,3.043
1740716520,3.057,3.053,3.059,3.053,1317809.0,40284.91194,3.059,3.053,3.059,3.053
1740716580,3.053,3.053,3.053,3.05,79121.0,2415.14812,3.05,3.053,3.053,3.05
1740716640,3.053,3.054,3.054,3.051,3425.0,104.54648,3.052,3.054,3.054,3.051
1740716700,3.054,3.052,3.054,3.048,249508.0,7608.67296,3.05,3.052,3.052,3.048
1740716760,3.052,3.053,3.055,3.051,83930.0,2563.61815,3.051,3.053,3.055,3.051
1740716820,3.053,3.047,3.053,3.046,514973.0,15696.11303,3.051,3.047,3.051,3.046
1740716880,3.047,3.037,3.047,3.037,92986.0,2827.21256,3.047,3.037,3.047,3.037
1740716940,3.037,3.037,3.038,3.035,83263.0,2527.27214,3.036,3.037,3.038,3.035
1740717000,3.037,3.033,3.037,3.03,237934.0,7211.46104,3.037,3.033,3.037,3.03
1740717060,3.033,3.023,3.033,3.022,214729.0,6493.27294,3.031,3.023,3.033,3.022
1740717120,3.023,3.029,3.03,3.023,15577.0,471.82604,3.03,3.029,3.03,3.028
1740717180,3.029,3.024,3.029,3.024,18227.0,551.77556,3.028,3.024,3.029,3.024
1740717240,3.024,3.017,3.024,3.016,42618.0,1285.5186,3.023,3.017,3.023,3.016
1740717300,3.017,3.0,3.017,2.998,1772765.0,53164.70448,3.014,3.0,3.014,2.998
1740717360,3.0,3.0,3.01,2.999,15518944.0,466841.20318,3.005,3.0,3.01,2.999
1740717420,3.0,2.999,3.007,2.999,968099.0,29065.1525,3.001,2.999,3.007,2.999
1740717480,2.999,3.005,3.007,2.999,13571.0,407.32212,3.003,3.005,3.007,2.999
1740717540,3.005,3.013,3.015,3.005,121356.0,3656.72796,3.011,3.013,3.015,3.011
1740717600,3.013,3.024,3.024,3.013,121460.0,3671.8497,3.013,3.024,3.024,3.013
1740717660,3.024,3.028,3.028,3.021,301241.0,9113.88856,3.024,3.028,3.028,3.021
1740717720,3.028,3.043,3.043,3.028,28366.0,861.71549,3.028,3.043,3.043,3.028
1740717780,3.043,3.049,3.049,3.043,824267.0,25107.66532,3.045,3.049,3.049,3.044
1740717840,3.049,3.057,3.057,3.048,22229.0,678.12545,3.049,3.057,3.057,3.048
1740717900,3.057,3.074,3.074,3.056,97989.0,3005.9642,3.056,3.074,3.074,3.056
1740717960,3.074,3.07,3.074,3.067,1479644.0,45439.26094,3.072,3.07,3.072,3.067
1740718020,3.07,3.069,3.073,3.069,352369.0,10817.73227,3.069,3.069,3.073,3.069
1740718080,3.069,3.066,3.07,3.066,232540.0,7131.399,3.069,3.066,3.07,3.066
1740718140,3.066,3.059,3.066,3.058,43866.0,1341.79535,3.066,3.059,3.066,3.058
1740718200,3.059,3.063,3.065,3.057,264729.0,8098.29629,3.06,3.063,3.065,3.057
