time,open,close,high,low
1741492680,1.299,1.297,1.299,1.297
1741492740,1.297,1.297,1.2974,1.2963
1741492800,1.297,1.2965,1.2976,1.2965
1741492860,1.2965,1.298,1.298,1.2962
1741492920,1.298,1.2991,1.3,1.298
1741492980,1.2991,1.2988,1.3,1.2988
1741493040,1.2988,1.2991,1.2992,1.2988
1741493100,1.2991,1.2984,1.2991,1.2976
1741493160,1.2984,1.2971,1.2984,1.2965
1741493220,1.2971,1.2993,1.2999,1.2971
1741493280,1.2993,1.2971,1.3006,1.2971
1741493340,1.2971,1.2962,1.2976,1.2958
1741493400,1.2962,1.296,1.2969,1.2956
1741493460,1.296,1.2983,1.2984,1.2957
1741493520,1.2983,1.2962,1.2985,1.2962
1741493580,1.2962,1.2973,1.2978,1.2962
1741493640,1.2973,1.2978,1.2984,1.2973
1741493700,1.2978,1.2987,1.3,1.2978
1741493760,1.2987,1.3028,1.3033,1.2987
1741493820,1.3028,1.3027,1.3034,1.3018
1741493880,1.3027,1.2991,1.3031,1.2991
1741493940,1.2991,1.2987,1.2994,1.298
1741494000,1.2987,1.2966,1.2987,1.2966
1741494060,1.2966,1.2961,1.2976,1.2961
1741494120,1.2961,1.2945,1.2963,1.2938
1741494180,1.2945,1.2967,1.2974,1.2944
1741494240,1.2967,1.2948,1.2967,1.2944
1741494300,1.2948,1.2975,1.2976,1.2948
1741494360,1.2975,1.2949,1.2975,1.2948
1741494420,1.2949,1.2959,1.2964,1.2949
1741494480,1.2959,1.2963,1.2968,1.2958
1741494540,1.2963,1.2972,1.2975,1.2963
1741494600,1.2972,1.2966,1.2972,1.2962
1741494660,1.2966,1.2967,1.2968,1.295
1741494720,1.2967,1.2984,1.2996,1.2967
1741494780,1.2984,1.3006,1.3006,1.2984
1741494840,1.3006,1.3025,1.3025,1.3002
1741494900,1.3025,1.3011,1.3028,1.3008
1741494960,1.3011,1.3007,1.3016,1.2999
1741495020,1.3007,1.3004,1.3015,1.3
1741495080,1.3004,1.3011,1.3013,1.3004
1741495140,1.3011,1.3024,1.3025,1.3011
1741495200,1.3024,1.302,1.3026,1.3017
1741495260,1.302,1.3043,1.3049,1.302
1741495320,1.3043,1.3037,1.3044,1.3032
1741495380,1.3037,1.3036,1.3039,1.3032
1741495440,1.3036,1.3044,1.3047,1.3036
1741495500,1.3044,1.3039,1.3044,1.3036
1741495560,1.3039,1.3041,1.3043,1.3033
1741495620,1.3041,1.3035,1.3045,1.3035
1741495680,1.3035,1.3012,1.3035,1.3009
1741495740,1.3012,1.3009,1.3018,1.3003
1741495800,1.3009,1.2998,1.3011,1.299
1741495860,1.2998,1.3003,1.3009,1.2992
1741495920,1.3003,1.2999,1.3003,1.2994
1741495980,1.2999,1.3029,1.3029,1.2999
1741496040,1.3029,1.3017,1.3037,1.3013
1741496100,1.3017,1.302,1.3023,1.3014
1741496160,1.302,1.3039,1.3044,1.3019
1741496220,1.3039,1.3046,1.3046,1.3037
1741496280,1.3046,1.304,1.305,1.3031
1741496340,1.304,1.3025,1.304,1.3021
1741496400,1.3025,1.3026,1.3032,1.3024
1741496460,1.3026,1.3022,1.303,1.3017
1741496520,1.3022,1.3028,1.3028,1.3011
1741496580,1.3028,1.3007,1.3028,1.3007
1741496640,1.3007,1.301,1.301,1.2998
1741496700,1.301,1.3006,1.3011,1.2998
1741496760,1.3006,1.2988,1.3008,1.2988
1741496820,1.2988,1.2998,1.2999,1.2983
1741496880,1.2998,1.2991,1.2998,1.2984
1741496940,1.2991,1.2987,1.2991,1.2978
1741497000,1.2987,1.2963,1.2987,1.2963
1741497060,1.2963,1.2964,1.2975,1.2963
1741497120,1.2964,1.296,1.297,1.2952
1741497180,1.296,1.2961,1.2971,1.2958
1741497240,1.2961,1.2966,1.2972,1.2961
1741497300,1.2966,1.2963,1.2969,1.2953
1741497360,1.2963,1.2972,1.2972,1.2963
1741497420,1.2972,1.2965,1.2983,1.2964
1741497480,1.2965,1.2973,1.2973,1.296
1741497540,1.2973,1.299,1.2996,1.2973
1741497600,1.299,1.302,1.302,1.2988
1741497660,1.302,1.301,1.3023,1.2998
1741497720,1.301,1.3002,1.301,1.3002
1741497780,1.3002,1.2984,1.3002,1.2984
1741497840,1.2984,1.3005,1.3006,1.2984
1741497900,1.3005,1.2998,1.3005,1.2988
1741497960,1.2998,1.3039,1.304,1.2995
1741498020,1.3039,1.3019,1.3039,1.3015
1741498080,1.3019,1.3003,1.3021,1.3001
1741498140,1.3003,1.3012,1.3013,1.2996
1741498200,1.3012,1.302,1.302,1.3009
1741498260,1.302,1.302,1.3041,1.302
1741498320,1.302,1.301,1.302,1.301
1741498380,1.301,1.2987,1.301,1.2987
1741498440,1.2987,1.2989,1.2989,1.2984
1741498500,1.2989,1.2966,1.2989,1.2966
1741498560,1.2966,1.2966,1.2968,1.2959
1741498620,1.2966,1.2964,1.2977,1.2963
1741498680,1.2964,1.2963,1.2968,1.2962
1741498740,1.2963,1.2948,1.2964,1.2948
1741498800,1.2948,1.295,1.2954,1.294
1741498860,1.295,1.2946,1.295,1.2938
1741498920,1.2946,1.295,1.2951,1.2942
1741498980,1.295,1.2949,1.2952,1.2946
1741499040,1.2949,1.2963,1.2969,1.2949
1741499100,1.2963,1.2967,1.2968,1.296
1741499160,1.2967,1.2945,1.2967,1.2942
1741499220,1.2945,1.2948,1.2948,1.2945
1741499280,1.2948,1.2936,1.2948,1.2935
1741499340,1.2936,1.2935,1.2941,1.2935
1741499400,1.2935,1.2935,1.2948,1.2935
1741499460,1.2935,1.2915,1.2935,1.2907
1741499520,1.2915,1.291,1.2919,1.2909
1741499580,1.291,1.291,1.2916,1.2909
1741499640,1.291,1.2914,1.2914,1.29
1741499700,1.2914,1.2907,1.2914,1.2906
1741499760,1.2907,1.2907,1.2913,1.2903
1741499820,1.2907,1.2893,1.2907,1.2893
1741499880,1.2893,1.2908,1.2913,1.2892
1741499940,1.2908,1.2917,1.292,1.2908
1741500000,1.2917,1.2889,1.2917,1.2889
1741500060,1.2889,1.2891,1.2895,1.2875
1741500120,1.2891,1.2865,1.2893,1.2865
1741500180,1.2865,1.2833,1.2865,1.2833
1741500240,1.2833,1.2847,1.2847,1.2833
1741500300,1.2847,1.2864,1.2864,1.2845
1741500360,1.2864,1.2848,1.2869,1.2846
1741500420,1.2848,1.2839,1.2848,1.2837
1741500480,1.2839,1.2849,1.2849,1.2831
1741500540,1.2849,1.2853,1.2858,1.2844
1741500600,1.2853,1.2841,1.2859,1.2841
1741500660,1.2841,1.2823,1.2847,1.2818
1741500720,1.2823,1.2836,1.2839,1.2823
1741500780,1.2836,1.2857,1.2857,1.2834
1741500840,1.2857,1.2852,1.2864,1.2848
1741500900,1.2852,1.2829,1.2855,1.2826
1741500960,1.2829,1.2839,1.2841,1.2815
1741501020,1.2839,1.2837,1.284,1.2824
1741501080,1.2837,1.2852,1.2852,1.283
1741501140,1.2852,1.2854,1.2856,1.2842
1741501200,1.2854,1.2862,1.2862,1.2851
1741501260,1.2862,1.2854,1.2864,1.2842
1741501320,1.2854,1.2864,1.2865,1.2851
1741501380,1.2864,1.2838,1.287,1.2838
1741501440,1.2838,1.2828,1.2841,1.2828
1741501500,1.2828,1.2847,1.2847,1.2828
1741501560,1.2847,1.2855,1.2855,1.2845
1741501620,1.2855,1.2853,1.2855,1.2847
1741501680,1.2853,1.2862,1.2868,1.2853
1741501740,1.2862,1.2862,1.2865,1.2856
1741501800,1.2862,1.2869,1.287,1.2856
1741501860,1.2869,1.2861,1.288,1.2861
1741501920,1.2861,1.2874,1.2874,1.2847
1741501980,1.2874,1.2861,1.2877,1.2861
1741502040,1.2861,1.2851,1.2865,1.2851
1741502100,1.2851,1.2847,1.2851,1.284
1741502160,1.2847,1.2853,1.2858,1.2847
1741502220,1.2853,1.2849,1.2853,1.2839
1741502280,1.2849,1.2875,1.288,1.2849
1741502340,1.2875,1.2849,1.2875,1.2849
1741502400,1.2849,1.2853,1.2854,1.2848
1741502460,1.2853,1.286,1.2867,1.2853
1741502520,1.286,1.2865,1.2869,1.286
1741502580,1.2865,1.2862,1.2867,1.286
1741502640,1.2862,1.2853,1.2862,1.2852
1741502700,1.2853,1.2863,1.2863,1.2846
1741502760,1.2863,1.2861,1.2868,1.286
1741502820,1.2861,1.287,1.2882,1.2861
1741502880,1.287,1.2868,1.2881,1.2862
1741502940,1.2868,1.2873,1.2873,1.286
1741503000,1.2873,1.2871,1.2874,1.2862
1741503060,1.2871,1.2859,1.2874,1.2858
1741503120,1.2859,1.2841,1.2859,1.2841
1741503180,1.2841,1.2873,1.2873,1.284
1741503240,1.2873,1.2859,1.2877,1.2859
1741503300,1.2859,1.2832,1.2859,1.2832
1741503360,1.2832,1.2842,1.2843,1.2822
1741503420,1.2842,1.2849,1.2853,1.2839
1741503480,1.2849,1.2864,1.2864,1.2848
1741503540,1.2864,1.2874,1.2874,1.2864
1741503600,1.2874,1.2836,1.2874,1.2835
1741503660,1.2836,1.2851,1.2851,1.2823
1741503720,1.2851,1.2856,1.2864,1.2849
1741503780,1.2856,1.2837,1.2856,1.2829
1741503840,1.2837,1.284,1.2841,1.2831
1741503900,1.284,1.2852,1.2852,1.2836
1741503960,1.2852,1.286,1.2868,1.2845
1741504020,1.286,1.2858,1.2867,1.2853
1741504080,1.2858,1.2878,1.2878,1.2858
1741504140,1.2878,1.2897,1.29,1.2878
1741504200,1.2897,1.2921,1.2921,1.2896
1741504260,1.2921,1.2913,1.2923,1.2905
1741504320,1.2913,1.2908,1.2913,1.2907
1741504380,1.2908,1.2902,1.2911,1.2899
1741504440,1.2902,1.2872,1.2907,1.2872
1741504500,1.2872,1.289,1.2892,1.2872
1741504560,1.289,1.2888,1.2893,1.2879
1741504620,1.2888,1.2864,1.2889,1.2857
1741504680,1.2864,1.2876,1.2887,1.2864
1741504740,1.2876,1.2844,1.2876,1.2844
1741504800,1.2844,1.2842,1.2852,1.2832
1741504860,1.2842,1.2858,1.287,1.283
1741504920,1.2858,1.2861,1.2865,1.2851
1741504980,1.2861,1.2879,1.2884,1.2861
1741505040,1.2879,1.2865,1.2881,1.2865
1741505100,1.2865,1.2872,1.2876,1.2863
1741505160,1.2872,1.2871,1.2872,1.2864
1741505220,1.2871,1.2866,1.2872,1.2866
1741505280,1.2866,1.2874,1.2882,1.2865
1741505340,1.2874,1.2862,1.2877,1.2862
1741505400,1.2862,1.288,1.2882,1.2858
1741505460,1.288,1.2849,1.2889,1.2849
1741505520,1.2849,1.2826,1.2849,1.2819
1741505580,1.2826,1.281,1.2828,1.281
1741505640,1.281,1.2826,1.2829,1.281
1741505700,1.2826,1.2816,1.2826,1.2813
1741505760,1.2816,1.2807,1.2816,1.2807
1741505820,1.2807,1.2808,1.282,1.2807
1741505880,1.2808,1.2823,1.2824,1.2808
1741505940,1.2823,1.2807,1.283,1.2807
1741506000,1.2807,1.2829,1.2829,1.2803
1741506060,1.2829,1.2843,1.2843,1.2821
1741506120,1.2843,1.2832,1.2844,1.2832
1741506180,1.2832,1.2846,1.2848,1.2831
1741506240,1.2846,1.2843,1.2849,1.284
1741506300,1.2843,1.2849,1.2856,1.2843
1741506360,1.2849,1.2839,1.2849,1.2828
1741506420,1.2839,1.2833,1.285,1.283
1741506480,1.2833,1.2836,1.2836,1.283
1741506540,1.2836,1.2823,1.2836,1.2821
1741506600,1.2823,1.2844,1.2844,1.2822
1741506660,1.2844,1.2821,1.2848,1.2821
1741506720,1.2821,1.2814,1.2823,1.2809
1741506780,1.2814,1.2819,1.2822,1.2813
1741506840,1.2819,1.2787,1.2819,1.2782
1741506900,1.2787,1.2784,1.2792,1.2775
1741506960,1.2784,1.28,1.281,1.2783
1741507020,1.28,1.2807,1.281,1.2797
1741507080,1.2807,1.2811,1.2813,1.2805
1741507140,1.2811,1.2812,1.2814,1.2802
1741507200,1.2812,1.2776,1.2812,1.2775
1741507260,1.2776,1.2766,1.2776,1.2756
1741507320,1.2766,1.2756,1.2771,1.2756
1741507380,1.2756,1.2746,1.2756,1.2744
1741507440,1.2746,1.2732,1.2753,1.2731
1741507500,1.2732,1.2726,1.2747,1.2725
1741507560,1.2726,1.2746,1.2748,1.2722
1741507620,1.2746,1.2769,1.2776,1.2741
1741507680,1.2769,1.2774,1.2775,1.2763
1741507740,1.2774,1.2744,1.2777,1.2739
1741507800,1.2744,1.2734,1.2744,1.2731
1741507860,1.2734,1.2735,1.274,1.2728
1741507920,1.2735,1.2726,1.2739,1.2725
1741507980,1.2726,1.2742,1.2747,1.2725
1741508040,1.2742,1.2738,1.2742,1.2727
1741508100,1.2738,1.2767,1.2773,1.2737
1741508160,1.2767,1.2761,1.2767,1.2752
1741508220,1.2761,1.2777,1.2778,1.2754
1741508280,1.2777,1.2772,1.2783,1.2767
1741508340,1.2772,1.2773,1.2782,1.2772
1741508400,1.2773,1.2773,1.2777,1.2768
1741508460,1.2773,1.2788,1.2789,1.2773
1741508520,1.2788,1.2826,1.2831,1.2788
1741508580,1.2826,1.2791,1.2826,1.279
1741508640,1.2791,1.2783,1.2796,1.2783
1741508700,1.2783,1.278,1.2789,1.2773
1741508760,1.278,1.2798,1.2798,1.278
1741508820,1.2798,1.2806,1.2809,1.2797
1741508880,1.2806,1.2791,1.2806,1.279
1741508940,1.2791,1.2796,1.2801,1.2791
1741509000,1.2796,1.2787,1.2798,1.2787
1741509060,1.2787,1.2791,1.28,1.2784
1741509120,1.2791,1.2783,1.2791,1.278
1741509180,1.2783,1.2759,1.2783,1.2759
1741509240,1.2759,1.2749,1.2759,1.2743
1741509300,1.2749,1.2762,1.277,1.2749
1741509360,1.2762,1.2785,1.2786,1.2762
1741509420,1.2785,1.2775,1.2785,1.2772
1741509480,1.2775,1.2766,1.2782,1.2758
1741509540,1.2766,1.2729,1.2766,1.2729
1741509600,1.2729,1.2728,1.2729,1.2711
1741509660,1.2728,1.2737,1.2739,1.2728
1741509720,1.2737,1.2738,1.2745,1.2725
1741509780,1.2738,1.2737,1.2739,1.2734
1741509840,1.2737,1.2754,1.2754,1.2737
1741509900,1.2754,1.273,1.2754,1.273
1741509960,1.273,1.2741,1.2751,1.2729
1741510020,1.2741,1.2757,1.2762,1.2741
1741510080,1.2757,1.2758,1.276,1.2749
1741510140,1.2758,1.2757,1.2762,1.2756
1741510200,1.2757,1.2762,1.2763,1.2752
1741510260,1.2762,1.2762,1.277,1.2758
1741510320,1.2762,1.2764,1.2769,1.2762
1741510380,1.2764,1.2757,1.2764,1.2755
1741510440,1.2757,1.2763,1.2765,1.2755
1741510500,1.2763,1.275,1.2763,1.2741
1741510560,1.275,1.2729,1.2755,1.2729
1741510620,1.2729,1.275,1.2751,1.2729
1741510680,1.275,1.274,1.275,1.274
1741510740,1.274,1.2728,1.274,1.2724
1741510800,1.2728,1.2731,1.2733,1.2726
1741510860,1.2731,1.2732,1.2756,1.2731
1741510920,1.2732,1.273,1.2749,1.2717
1741510980,1.273,1.2744,1.2744,1.2711
1741511040,1.2744,1.2707,1.2744,1.2705
1741511100,1.2707,1.2678,1.272,1.2678
1741511160,1.2678,1.2688,1.269,1.2667
1741511220,1.2688,1.2679,1.2693,1.2679
1741511280,1.2679,1.2703,1.2703,1.2679
1741511340,1.2703,1.2691,1.2703,1.2689
1741511400,1.2691,1.2722,1.2725,1.2684
1741511460,1.2722,1.2733,1.2733,1.272
1741511520,1.2733,1.2748,1.275,1.2727
1741511580,1.2748,1.2765,1.2765,1.2746
1741511640,1.2765,1.2771,1.2772,1.2756
1741511700,1.2771,1.2797,1.2797,1.2771
1741511760,1.2797,1.2774,1.2797,1.2774
1741511820,1.2774,1.2751,1.2774,1.2749
1741511880,1.2751,1.2725,1.2752,1.2725
1741511940,1.2725,1.2748,1.2748,1.2725
1741512000,1.2748,1.2747,1.2754,1.274
1741512060,1.2747,1.2737,1.2747,1.2724
1741512120,1.2737,1.2749,1.2758,1.2734
1741512180,1.2749,1.2744,1.2754,1.2744
1741512240,1.2744,1.2756,1.2756,1.2744
1741512300,1.2756,1.2757,1.276,1.2748
1741512360,1.2757,1.2768,1.2768,1.2749
1741512420,1.2768,1.2771,1.2773,1.2762
