time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740706860,1.6404,1.6434,1.645,1.639,3003.0,4933.1651,1.6396,1.6434,1.645,1.639
1740706920,1.6434,1.6531,1.6553,1.6434,658.0,1086.2737,1.6454,1.6531,1.6553,1.6454
1740706980,1.6531,1.6516,1.6531,1.6504,623.0,1028.5853,1.6504,1.6516,1.6516,1.6504
1740707040,1.6516,1.6518,1.6528,1.6513,112.0,185.0562,1.6524,1.6518,1.6528,1.6513
1740707100,1.6518,1.6578,1.6578,1.6518,358.0,591.7511,1.6538,1.6578,1.6578,1.6518
1740707160,1.6578,1.6608,1.6608,1.6538,9804.0,16262.2204,1.6539,1.6608,1.6608,1.6538
1740707220,1.6608,1.661,1.6621,1.66,106.0,175.9994,1.6609,1.661,1.6621,1.66
1740707280,1.661,1.6553,1.6619,1.6553,1866.0,3089.02,1.6619,1.6553,1.6619,1.6553
1740707340,1.6553,1.6469,1.6562,1.6469,3479.0,5745.5598,1.6554,1.6469,1.6562,1.6469
1740707400,1.6469,1.65,1.6512,1.6469,2594.0,4277.5888,1.6479,1.65,1.6512,1.6479
1740707460,1.65,1.6465,1.6508,1.6465,3433.0,5659.2052,1.6502,1.6465,1.6508,1.6465
1740707520,1.6465,1.644,1.6467,1.6433,12825.0,21089.7839,1.6467,1.644,1.6467,1.6433
1740707580,1.644,1.6388,1.644,1.6373,2610.0,4282.1275,1.6414,1.6388,1.6418,1.6373
1740707640,1.6388,1.6305,1.6398,1.6305,3186.0,5210.4182,1.6396,1.6305,1.6398,1.6305
1740707700,1.6305,1.6381,1.6381,1.6305,1815.0,2964.4733,1.6326,1.6381,1.6381,1.6317
1740707760,1.6381,1.6415,1.6419,1.6381,233.0,382.4932,1.6398,1.6415,1.6419,1.6398
1740707820,1.6415,1.6434,1.6434,1.6407,2647.0,4349.7274,1.6432,1.6434,1.6434,1.6407
1740707880,1.6434,1.6395,1.6434,1.6395,338.0,554.7165,1.6429,1.6395,1.6429,1.6395
1740707940,1.6395,1.6346,1.6398,1.6346,8929.0,14620.713,1.637,1.6346,1.6398,1.6346
1740708000,1.6346,1.6312,1.6365,1.6253,8579.0,13965.9437,1.6341,1.6312,1.6365,1.6253
1740708060,1.6312,1.6242,1.6312,1.6238,183.0,297.4889,1.6301,1.6242,1.6301,1.6238
1740708120,1.6242,1.6442,1.6442,1.6242,2200.0,3579.5694,1.6242,1.6442,1.6442,1.6242
1740708180,1.6442,1.6498,1.6523,1.6442,5629.0,9268.6082,1.6452,1.6498,1.6523,1.6452
1740708240,1.6498,1.6536,1.6536,1.6483,6251.0,10322.2976,1.6508,1.6536,1.6536,1.6483
1740708300,1.6536,1.6596,1.6597,1.6536,10408.0,17265.7607,1.6552,1.6596,1.6597,1.6552
1740708360,1.6596,1.6638,1.6646,1.6584,3996.0,6638.3882,1.6587,1.6638,1.6646,1.6584
1740708420,1.6638,1.6608,1.6638,1.6605,5896.0,9800.7751,1.6638,1.6608,1.6638,1.6605
1740708480,1.6608,1.657,1.6616,1.657,813.0,1348.7402,1.6593,1.657,1.6616,1.657
1740708540,1.657,1.6552,1.657,1.654,128.0,211.7453,1.6563,1.6552,1.6563,1.654
1740708600,1.6552,1.6544,1.6582,1.6528,4529.0,7494.6734,1.6538,1.6544,1.6582,1.6528
1740708660,1.6544,1.6547,1.6573,1.6544,152.0,251.5934,1.6564,1.6547,1.6573,1.6547
1740708720,1.6547,1.6581,1.6592,1.6547,9883.0,16382.079,1.6582,1.6581,1.6592,1.657
1740708780,1.6581,1.6575,1.6599,1.6575,6479.0,10749.9134,1.658,1.6575,1.6599,1.6575
1740708840,1.6575,1.6586,1.6599,1.6539,4239.0,7029.455,1.6539,1.6586,1.6599,1.6539
1740708900,1.6586,1.6595,1.6595,1.6584,442.0,733.3605,1.6586,1.6595,1.6595,1.6584
1740708960,1.6595,1.656,1.6595,1.656,897.0,1486.6157,1.6575,1.656,1.6579,1.656
1740709020,1.656,1.657,1.6571,1.6526,2779.0,4598.1265,1.6526,1.657,1.6571,1.6526
1740709080,1.657,1.65,1.6572,1.65,29834.0,49295.5634,1.6572,1.65,1.6572,1.65
1740709140,1.65,1.6468,1.6514,1.6468,10854.0,17906.5711,1.6505,1.6468,1.6514,1.6468
1740709200,1.6468,1.6433,1.6485,1.6427,13072.0,21509.1521,1.6479,1.6433,1.6485,1.6427
1740709260,1.6433,1.6459,1.6471,1.6433,139.0,228.5563,1.644,1.6459,1.6471,1.6436
1740709320,1.6459,1.6491,1.6491,1.6459,52.0,85.6356,1.6463,1.6491,1.6491,1.6459
1740709380,1.6491,1.6514,1.6514,1.6491,1693.0,2793.6331,1.6494,1.6514,1.6514,1.6493
1740709440,1.6514,1.6505,1.6514,1.6473,11279.0,18611.3959,1.6495,1.6505,1.6509,1.6473
1740709500,1.6505,1.6485,1.6518,1.6476,1702.0,2809.8483,1.6515,1.6485,1.6518,1.6476
1740709560,1.6485,1.6525,1.6528,1.6482,1112.0,1835.4332,1.6486,1.6525,1.6528,1.6482
1740709620,1.6525,1.6515,1.6526,1.6509,370.0,611.3072,1.6526,1.6515,1.6526,1.6509
1740709680,1.6515,1.6557,1.6557,1.6503,7314.0,12091.2425,1.6503,1.6557,1.6557,1.6503
1740709740,1.6557,1.6587,1.661,1.6557,5142.0,8533.6119,1.6574,1.6587,1.661,1.6574
1740709800,1.6587,1.6546,1.6613,1.6546,28690.0,47503.981,1.6586,1.6546,1.6613,1.6546
1740709860,1.6546,1.6428,1.6546,1.6428,10247.0,16899.3286,1.6545,1.6428,1.6545,1.6428
1740709920,1.6428,1.6379,1.6476,1.6379,2232.0,3666.1788,1.6384,1.6379,1.6476,1.6379
1740709980,1.6379,1.6292,1.6379,1.6267,4522.0,7369.5887,1.6358,1.6292,1.6358,1.6267
1740710040,1.6292,1.6405,1.6468,1.6292,8905.0,14623.8759,1.6405,1.6405,1.6468,1.637
1740710100,1.6405,1.6434,1.6505,1.6405,39.0,64.2749,1.6451,1.6434,1.6505,1.6417
1740710160,1.6434,1.6492,1.6523,1.6434,35.0,57.7604,1.6481,1.6492,1.6523,1.6481
1740710220,1.6492,1.6451,1.6502,1.6421,222.0,364.732,1.6502,1.6451,1.6502,1.6421
1740710280,1.6451,1.6513,1.6561,1.6451,133926.0,221045.4557,1.6475,1.6513,1.6561,1.6457
1740710340,1.6513,1.6431,1.6522,1.6431,32.0,52.7638,1.6522,1.6431,1.6522,1.6431
1740710400,1.6431,1.6493,1.6513,1.6431,1063.0,1751.2417,1.6513,1.6493,1.6513,1.6464
1740710460,1.6493,1.6597,1.6597,1.6493,8227.0,13634.0481,1.658,1.6597,1.6597,1.6564
1740710520,1.6597,1.6582,1.6643,1.6567,7342.0,12199.8935,1.6643,1.6582,1.6643,1.6567
1740710580,1.6582,1.6453,1.6582,1.6453,3127.0,5159.9077,1.6576,1.6453,1.6577,1.6453
1740710640,1.6453,1.6425,1.6477,1.6425,10078.0,16568.5113,1.6477,1.6425,1.6477,1.6425
1740710700,1.6425,1.6506,1.6607,1.6425,14156.0,23433.5774,1.6511,1.6506,1.6607,1.6506
1740710760,1.6506,1.6416,1.6506,1.6407,8303.0,13644.3029,1.6489,1.6416,1.6503,1.6407
1740710820,1.6416,1.6387,1.6499,1.6357,11617.0,19069.9605,1.6434,1.6387,1.6499,1.6357
1740710880,1.6387,1.641,1.646,1.6387,13284.0,21858.3355,1.6396,1.641,1.646,1.6396
1740710940,1.641,1.6422,1.643,1.6401,223.0,366.1502,1.6403,1.6422,1.643,1.6401
1740711000,1.6422,1.6461,1.6497,1.6422,11230.0,18491.5631,1.6424,1.6461,1.6497,1.6424
1740711060,1.6461,1.6538,1.6538,1.6456,172.0,283.4293,1.6506,1.6538,1.6538,1.6456
1740711120,1.6538,1.6499,1.6538,1.6488,361.0,595.8382,1.6499,1.6499,1.6511,1.6488
1740711180,1.6499,1.6531,1.6545,1.6464,6660.0,11001.134,1.6464,1.6531,1.6545,1.6464
1740711240,1.6531,1.6523,1.6552,1.651,6383.0,10560.6649,1.6552,1.6523,1.6552,1.651
1740711300,1.6523,1.6571,1.6571,1.6517,162.0,268.063,1.6542,1.6571,1.6571,1.6517
1740711360,1.6571,1.664,1.6642,1.6571,10121.0,16839.9163,1.6613,1.664,1.6642,1.6605
1740711420,1.664,1.6655,1.6656,1.6614,9913.0,16505.6013,1.6622,1.6655,1.6656,1.6614
1740711480,1.6655,1.6676,1.6681,1.6623,1476.0,2453.7649,1.6643,1.6676,1.6681,1.6623
1740711540,1.6676,1.6636,1.6676,1.6634,1479.0,2460.4361,1.6659,1.6636,1.6664,1.6634
1740711600,1.6636,1.6788,1.6793,1.6636,9015.0,15074.298,1.6638,1.6788,1.6793,1.6638
1740711660,1.6788,1.6739,1.6788,1.6739,2315.0,3876.9963,1.6768,1.6739,1.678,1.6739
1740711720,1.6739,1.6749,1.6752,1.6696,3875.0,6474.2166,1.6706,1.6749,1.6752,1.6696
1740711780,1.6749,1.6768,1.6769,1.6715,5767.0,9667.5085,1.6727,1.6768,1.6769,1.6715
1740711840,1.6768,1.6757,1.6768,1.6711,11839.0,19827.6193,1.6759,1.6757,1.6767,1.6711
1740711900,1.6757,1.6781,1.6781,1.6743,281.0,470.9379,1.6743,1.6781,1.6781,1.6743
1740711960,1.6781,1.6768,1.6798,1.6768,11513.0,19319.7685,1.6791,1.6768,1.6798,1.6768
1740712020,1.6768,1.6784,1.6784,1.6713,257.0,430.2824,1.6725,1.6784,1.6784,1.6713
1740712080,1.6784,1.6762,1.6784,1.6745,1299.0,2176.5766,1.6759,1.6762,1.6762,1.6745
1740712140,1.6762,1.6784,1.6784,1.676,685.0,1148.5399,1.6769,1.6784,1.6784,1.676
1740712200,1.6784,1.6788,1.6795,1.6784,31.0,52.0466,1.6795,1.6788,1.6795,1.6786
1740712260,1.6788,1.6787,1.6788,1.6768,1401.0,2350.8055,1.6775,1.6787,1.6788,1.6768
1740712320,1.6787,1.6744,1.6788,1.6744,8687.0,14579.1414,1.6764,1.6744,1.6788,1.6744
1740712380,1.6744,1.679,1.6795,1.6744,5876.0,9863.9912,1.676,1.679,1.6795,1.676
1740712440,1.679,1.678,1.679,1.6756,245.0,410.942,1.6756,1.678,1.6788,1.6756
1740712500,1.678,1.6699,1.678,1.6692,1143.0,1908.982,1.676,1.6699,1.676,1.6692
1740712560,1.6699,1.6729,1.6729,1.6693,871.0,1454.8926,1.6699,1.6729,1.6729,1.6693
1740712620,1.6729,1.6718,1.6733,1.6699,40.0,66.8555,1.6702,1.6718,1.6733,1.6699
1740712680,1.6718,1.6691,1.6724,1.6691,83.0,138.6717,1.6714,1.6691,1.6724,1.6691
1740712740,1.6691,1.6671,1.6691,1.6662,9412.0,15689.9106,1.6686,1.6671,1.669,1.6662
1740712800,1.6671,1.6651,1.6695,1.6651,35674.0,59527.0366,1.6654,1.6651,1.6695,1.6651
1740712860,1.6651,1.6579,1.6651,1.6568,48863.0,81079.6622,1.6641,1.6579,1.6641,1.6568
1740712920,1.6579,1.6562,1.6585,1.6562,2210.0,3661.5462,1.6579,1.6562,1.6585,1.6562
1740712980,1.6562,1.6598,1.66,1.6562,256.0,424.507,1.6569,1.6598,1.66,1.6569
1740713040,1.6598,1.6599,1.6599,1.6577,252.0,418.0181,1.6584,1.6599,1.6599,1.6577
1740713100,1.6599,1.6593,1.6599,1.658,4321.0,7168.6696,1.659,1.6593,1.6597,1.658
1740713160,1.6593,1.6562,1.6602,1.6562,22963.0,38110.633,1.659,1.6562,1.6602,1.6562
1740713220,1.6562,1.6573,1.6581,1.656,145.0,240.1663,1.6569,1.6573,1.6581,1.656
1740713280,1.6573,1.6557,1.6576,1.6557,1358.0,2250.7243,1.6575,1.6557,1.6576,1.6557
1740713340,1.6557,1.6542,1.6557,1.6524,15399.0,25468.718,1.6535,1.6542,1.6544,1.6524
1740713400,1.6542,1.6512,1.6564,1.6512,19747.0,32693.9955,1.653,1.6512,1.6564,1.6512
1740713460,1.6512,1.6524,1.653,1.6512,42.0,69.39,1.6519,1.6524,1.653,1.6512
1740713520,1.6524,1.6481,1.6524,1.6475,108.0,178.1722,1.6507,1.6481,1.6507,1.6475
1740713580,1.6481,1.6441,1.6481,1.6422,21901.0,35983.0101,1.6457,1.6441,1.6457,1.6422
1740713640,1.6441,1.6468,1.6473,1.6441,737.0,1213.6268,1.6458,1.6468,1.6473,1.6458
1740713700,1.6468,1.6487,1.6487,1.6445,13751.0,22629.2688,1.6467,1.6487,1.6487,1.6445
1740713760,1.6487,1.6457,1.6487,1.6439,143.0,235.3206,1.6471,1.6457,1.6471,1.6439
1740713820,1.6457,1.6476,1.6489,1.6457,5833.0,9613.3382,1.6482,1.6476,1.6489,1.6476
1740713880,1.6476,1.6474,1.649,1.6474,1904.0,3139.2208,1.6488,1.6474,1.649,1.6474
1740713940,1.6474,1.6469,1.6499,1.6468,1215.0,2000.9785,1.6493,1.6469,1.6499,1.6468
1740714000,1.6469,1.6479,1.6518,1.6469,1297.0,2137.8837,1.6472,1.6479,1.6518,1.6472
1740714060,1.6479,1.6439,1.6479,1.6435,1204.0,1981.1809,1.6457,1.6439,1.6457,1.6435
1740714120,1.6439,1.6404,1.6445,1.6404,936.0,1538.7342,1.6441,1.6404,1.6445,1.6404
1740714180,1.6404,1.6447,1.645,1.6404,15314.0,25177.2884,1.6409,1.6447,1.645,1.6409
1740714240,1.6447,1.6437,1.6447,1.6431,2338.0,3844.3446,1.6443,1.6437,1.6443,1.6431
1740714300,1.6437,1.6414,1.6437,1.6398,643.0,1056.4121,1.643,1.6414,1.6434,1.6398
1740714360,1.6414,1.6359,1.6414,1.6354,3234.0,5290.3441,1.6402,1.6359,1.6402,1.6354
1740714420,1.6359,1.629,1.6359,1.629,3348.0,5469.3299,1.6339,1.629,1.6343,1.629
1740714480,1.629,1.6303,1.6305,1.629,6266.0,10209.9705,1.6293,1.6303,1.6305,1.629
1740714540,1.6303,1.6259,1.6313,1.6253,5112.0,8331.881,1.6297,1.6259,1.6313,1.6253
1740714600,1.6259,1.625,1.6284,1.6241,15367.0,25005.0069,1.6284,1.625,1.6284,1.6241
1740714660,1.625,1.625,1.6261,1.624,996.0,1618.6223,1.6252,1.625,1.6261,1.624
1740714720,1.625,1.6232,1.6277,1.6232,2064.0,3352.1514,1.6253,1.6232,1.6277,1.6232
1740714780,1.6232,1.6156,1.6254,1.6156,88422.0,143140.4256,1.6254,1.6156,1.6254,1.6156
1740714840,1.6156,1.6188,1.619,1.6155,35545.0,57455.908,1.6164,1.6188,1.619,1.6155
1740714900,1.6188,1.6157,1.6228,1.6157,2360.0,3820.5641,1.6188,1.6157,1.6228,1.6157
1740714960,1.6157,1.6194,1.6201,1.6157,9277.0,15026.556,1.6192,1.6194,1.6201,1.6192
1740715020,1.6194,1.6188,1.6197,1.6188,148.0,239.6162,1.6197,1.6188,1.6197,1.6188
1740715080,1.6188,1.6115,1.6197,1.6112,27178.0,43921.7409,1.619,1.6115,1.6197,1.6112
1740715140,1.6115,1.6163,1.6163,1.6115,1582.0,2555.0885,1.615,1.6163,1.6163,1.6142
1740715200,1.6163,1.6203,1.6203,1.6163,12268.0,19863.143,1.6172,1.6203,1.6203,1.6168
1740715260,1.6203,1.6059,1.6203,1.6059,21437.0,34442.5474,1.6182,1.6059,1.619,1.6059
1740715320,1.6059,1.6029,1.6084,1.601,66815.0,107037.5367,1.6033,1.6029,1.6084,1.601
1740715380,1.6029,1.6056,1.6093,1.6005,44743.0,71758.569,1.602,1.6056,1.6093,1.6005
1740715440,1.6056,1.5919,1.6065,1.5919,39460.0,63098.2546,1.6065,1.5919,1.6065,1.5919
1740715500,1.5919,1.6049,1.6049,1.5919,1538.0,2463.166,1.5984,1.6049,1.6049,1.593
1740715560,1.6049,1.6021,1.6103,1.6013,11248.0,18071.8752,1.6069,1.6021,1.6103,1.6013
1740715620,1.6021,1.6034,1.6047,1.5973,45.0,72.0624,1.6005,1.6034,1.6047,1.5973
1740715680,1.6034,1.611,1.611,1.6034,3688.0,5927.5243,1.6043,1.611,1.611,1.6035
1740715740,1.611,1.6085,1.612,1.6076,11643.0,18733.4515,1.6083,1.6085,1.612,1.6076
1740715800,1.6085,1.6084,1.6121,1.6061,2725.0,4384.6458,1.6102,1.6084,1.6121,1.6061
1740715860,1.6084,1.6044,1.6102,1.6031,10855.0,17437.2594,1.6083,1.6044,1.6102,1.6031
1740715920,1.6044,1.6046,1.6054,1.6024,2039.0,3271.1207,1.6044,1.6046,1.6054,1.6024
1740715980,1.6046,1.6055,1.606,1.6033,3010.0,4829.396,1.606,1.6055,1.606,1.6033
1740716040,1.6055,1.6068,1.6075,1.6053,9596.0,15420.6702,1.6064,1.6068,1.6075,1.6053
1740716100,1.6068,1.6183,1.6183,1.6068,313.0,505.0045,1.609,1.6183,1.6183,1.609
