time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740713580,6.32,6.311,6.32,6.311,2231232.0,140904.59908,6.318,6.311,6.32,6.311
1740713640,6.311,6.313,6.317,6.311,1621942.0,102403.10169,6.315,6.313,6.317,6.312
1740713700,6.313,6.318,6.319,6.302,953098.0,60174.67786,6.314,6.318,6.319,6.302
1740713760,6.318,6.302,6.318,6.299,889185.0,56080.7486,6.315,6.302,6.315,6.299
1740713820,6.302,6.295,6.304,6.292,1053481.0,66390.09953,6.301,6.295,6.304,6.292
1740713880,6.295,6.288,6.298,6.285,864159.0,54368.00719,6.298,6.288,6.298,6.285
1740713940,6.288,6.281,6.293,6.281,1557332.0,97926.39643,6.288,6.281,6.293,6.281
1740714000,6.281,6.286,6.291,6.281,1735060.0,109066.32595,6.282,6.286,6.291,6.282
1740714060,6.286,6.283,6.287,6.278,690169.0,43379.48021,6.287,6.283,6.287,6.278
1740714120,6.283,6.275,6.283,6.275,410130.0,25757.89443,6.283,6.275,6.283,6.275
1740714180,6.275,6.294,6.294,6.275,1480902.0,93145.49244,6.28,6.294,6.294,6.28
1740714240,6.294,6.295,6.295,6.291,643301.0,40478.16651,6.291,6.295,6.295,6.291
1740714300,6.295,6.283,6.295,6.283,325426.0,20456.23815,6.287,6.283,6.288,6.283
1740714360,6.283,6.266,6.284,6.265,1174674.0,73703.3446,6.284,6.266,6.284,6.265
1740714420,6.266,6.246,6.266,6.242,1719069.0,107558.06973,6.266,6.246,6.266,6.242
1740714480,6.246,6.251,6.251,6.245,1319867.0,82467.07542,6.245,6.251,6.251,6.245
1740714540,6.251,6.24,6.253,6.235,1626608.0,101544.00322,6.251,6.24,6.253,6.235
1740714600,6.24,6.244,6.251,6.24,841291.0,52559.89959,6.246,6.244,6.251,6.244
1740714660,6.244,6.24,6.244,6.239,962090.0,60048.84329,6.243,6.24,6.244,6.239
1740714720,6.24,6.233,6.251,6.233,328782.0,20541.93216,6.245,6.233,6.251,6.233
1740714780,6.233,6.221,6.244,6.221,1502521.0,93731.5211,6.235,6.221,6.244,6.221
1740714840,6.221,6.232,6.232,6.221,757393.0,47146.17414,6.223,6.232,6.232,6.221
1740714900,6.232,6.235,6.238,6.232,28903.0,1802.28696,6.233,6.235,6.238,6.233
1740714960,6.235,6.24,6.25,6.235,3666.0,228.92432,6.241,6.24,6.25,6.238
1740715020,6.24,6.237,6.25,6.235,35666.0,2224.99966,6.25,6.237,6.25,6.235
1740715080,6.237,6.216,6.242,6.212,88038.0,5486.5556,6.242,6.216,6.242,6.212
1740715140,6.216,6.218,6.219,6.214,51455.0,3199.49716,6.219,6.218,6.219,6.214
1740715200,6.218,6.228,6.228,6.218,97418.0,6058.79308,6.219,6.228,6.228,6.218
1740715260,6.228,6.191,6.228,6.191,692566.0,43009.4507,6.216,6.191,6.218,6.191
1740715320,6.191,6.175,6.196,6.175,581471.0,35987.25989,6.19,6.175,6.196,6.175
1740715380,6.175,6.187,6.194,6.175,1658.0,102.57418,6.188,6.187,6.194,6.185
1740715440,6.187,6.157,6.188,6.157,283103.0,17451.00159,6.188,6.157,6.188,6.157
1740715500,6.157,6.173,6.173,6.157,858683.0,52920.39373,6.165,6.173,6.173,6.16
1740715560,6.173,6.166,6.184,6.166,330727.0,20451.61353,6.184,6.166,6.184,6.166
1740715620,6.166,6.174,6.18,6.153,4597.0,283.01502,6.16,6.174,6.18,6.153
1740715680,6.174,6.208,6.21,6.171,362679.0,22508.59834,6.179,6.208,6.21,6.171
1740715740,6.208,6.196,6.213,6.196,408230.0,25327.21025,6.198,6.196,6.213,6.196
1740715800,6.196,6.193,6.209,6.189,429845.0,26679.17508,6.198,6.193,6.209,6.189
1740715860,6.193,6.187,6.204,6.187,75069.0,4647.78136,6.204,6.187,6.204,6.187
1740715920,6.187,6.178,6.187,6.171,1160.0,71.68997,6.185,6.178,6.185,6.171
1740715980,6.178,6.169,6.18,6.169,91406.0,5645.22948,6.176,6.169,6.18,6.169
1740716040,6.169,6.168,6.173,6.161,209435.0,12918.75148,6.173,6.168,6.173,6.161
1740716100,6.168,6.205,6.206,6.168,1053719.0,65262.18692,6.175,6.205,6.206,6.175
1740716160,6.205,6.235,6.235,6.205,816594.0,50803.88071,6.205,6.235,6.235,6.205
1740716220,6.235,6.218,6.238,6.218,700095.0,43614.27586,6.236,6.218,6.238,6.218
1740716280,6.218,6.198,6.226,6.197,2136825.0,132648.71432,6.218,6.198,6.226,6.197
1740716340,6.198,6.205,6.208,6.198,681352.0,42288.47869,6.208,6.205,6.208,6.205
1740716400,6.205,6.216,6.216,6.201,1627684.0,101036.75661,6.201,6.216,6.216,6.201
1740716460,6.216,6.24,6.24,6.213,2668150.0,166136.54558,6.214,6.24,6.24,6.213
1740716520,6.24,6.23,6.241,6.23,2137906.0,133330.19291,6.239,6.23,6.241,6.23
1740716580,6.23,6.236,6.237,6.23,1123550.0,70054.76536,6.232,6.236,6.237,6.232
1740716640,6.236,6.236,6.238,6.235,962883.0,60053.40204,6.235,6.236,6.238,6.235
1740716700,6.236,6.231,6.236,6.224,1609434.0,100242.73664,6.236,6.231,6.236,6.224
1740716760,6.231,6.235,6.235,6.226,1766908.0,110085.93233,6.231,6.235,6.235,6.226
1740716820,6.235,6.224,6.235,6.223,486067.0,30268.83651,6.234,6.224,6.234,6.223
1740716880,6.224,6.204,6.224,6.204,1749181.0,108611.01413,6.223,6.204,6.223,6.204
1740716940,6.204,6.206,6.206,6.202,322942.0,20036.93451,6.203,6.206,6.206,6.202
1740717000,6.206,6.194,6.206,6.185,1457851.0,90290.69907,6.201,6.194,6.201,6.185
1740717060,6.194,6.167,6.194,6.167,1064894.0,65806.54873,6.19,6.167,6.193,6.167
1740717120,6.167,6.177,6.188,6.167,2561508.0,158374.46089,6.18,6.177,6.188,6.175
1740717180,6.177,6.163,6.178,6.162,2701818.0,166679.08404,6.177,6.163,6.178,6.162
1740717240,6.163,6.152,6.165,6.151,2598494.0,159978.80604,6.165,6.152,6.165,6.151
1740717300,6.152,6.139,6.153,6.131,6343222.0,389439.20736,6.153,6.139,6.153,6.131
1740717360,6.139,6.135,6.149,6.133,1375344.0,84469.40449,6.147,6.135,6.149,6.133
1740717420,6.135,6.14,6.148,6.135,819137.0,50326.32893,6.136,6.14,6.148,6.136
1740717480,6.14,6.149,6.15,6.135,758361.0,46601.88126,6.141,6.149,6.15,6.135
1740717540,6.149,6.161,6.166,6.149,864482.0,53280.1423,6.156,6.161,6.166,6.156
1740717600,6.161,6.172,6.172,6.154,1017947.0,62725.42246,6.162,6.172,6.172,6.154
1740717660,6.172,6.176,6.178,6.171,821234.0,50700.15594,6.171,6.176,6.178,6.171
1740717720,6.176,6.203,6.203,6.176,1154652.0,71383.94914,6.179,6.203,6.203,6.179
1740717780,6.203,6.206,6.206,6.198,735070.0,45587.52902,6.198,6.206,6.206,6.198
1740717840,6.206,6.22,6.22,6.205,472449.0,29334.08667,6.205,6.22,6.22,6.205
1740717900,6.22,6.246,6.246,6.22,335299.0,20896.66462,6.227,6.246,6.246,6.227
1740717960,6.246,6.246,6.249,6.239,464063.0,28987.51509,6.246,6.246,6.249,6.239
1740718020,6.246,6.247,6.254,6.246,1556.0,97.26336,6.249,6.247,6.254,6.247
1740718080,6.247,6.246,6.253,6.245,366506.0,22891.48376,6.247,6.246,6.253,6.245
1740718140,6.246,6.23,6.251,6.23,1107670.0,69180.06027,6.251,6.23,6.251,6.23
