time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740702900,0.4537,0.4533,0.4537,0.4531,983.0,44.57397,0.4537,0.4533,0.4537,0.4531
1740702960,0.4533,0.4532,0.4533,0.4527,1692.0,76.6556,0.4531,0.4532,0.4532,0.4527
1740703020,0.4532,0.4541,0.4541,0.4532,1115.0,50.5746,0.4533,0.4541,0.4541,0.4533
1740703080,0.4541,0.4548,0.4548,0.4541,1422.0,64.65122,0.4544,0.4548,0.4548,0.4544
1740703140,0.4548,0.4545,0.4548,0.4543,2111.0,95.92272,0.4545,0.4545,0.4545,0.4543
1740703200,0.4545,0.4538,0.4546,0.4538,1686.0,76.5947,0.4544,0.4538,0.4546,0.4538
1740703260,0.4538,0.4536,0.4538,0.4535,1578.0,71.58305,0.4537,0.4536,0.4537,0.4535
1740703320,0.4536,0.4534,0.4536,0.4531,2369.0,107.39454,0.4534,0.4534,0.4536,0.4531
1740703380,0.4534,0.4536,0.4536,0.4534,1638.0,74.29194,0.4536,0.4536,0.4536,0.4535
1740703440,0.4536,0.4543,0.4543,0.4531,1868.0,84.7265,0.4536,0.4543,0.4543,0.4531
1740703500,0.4543,0.4539,0.4544,0.4538,1264.0,57.39792,0.4542,0.4539,0.4544,0.4538
1740703560,0.4539,0.4543,0.4543,0.4539,2277.0,103.40595,0.4542,0.4543,0.4543,0.454
1740703620,0.4543,0.4539,0.4546,0.4539,1394.0,63.3215,0.4539,0.4539,0.4546,0.4539
1740703680,0.4539,0.4527,0.4539,0.4527,912.0,41.33383,0.4536,0.4527,0.4536,0.4527
1740703740,0.4527,0.4522,0.4527,0.452,300937.0,13602.38264,0.4527,0.4522,0.4527,0.452
1740703800,0.4522,0.4525,0.4528,0.4522,1400.0,63.37589,0.4525,0.4525,0.4528,0.4525
1740703860,0.4525,0.4524,0.4525,0.4521,20818.0,941.72851,0.4522,0.4524,0.4525,0.4521
1740703920,0.4524,0.4519,0.4524,0.4519,454233.0,20527.59682,0.4523,0.4519,0.4523,0.4519
1740703980,0.4519,0.4521,0.4521,0.4519,1227.0,55.46078,0.4521,0.4521,0.4521,0.4519
1740704040,0.4521,0.452,0.4524,0.452,1854.0,83.84519,0.452,0.452,0.4524,0.452
1740704100,0.452,0.4524,0.4524,0.452,1136.0,51.37916,0.4522,0.4524,0.4524,0.4521
1740704160,0.4524,0.4523,0.4525,0.4522,1543.0,69.80086,0.4525,0.4523,0.4525,0.4522
1740704220,0.4523,0.4528,0.4532,0.4523,7657.0,346.97563,0.4525,0.4528,0.4532,0.4525
1740704280,0.4528,0.453,0.4535,0.4528,9378.0,425.12355,0.453,0.453,0.4535,0.453
1740704340,0.453,0.4525,0.453,0.4525,1741.0,78.8145,0.453,0.4525,0.453,0.4525
1740704400,0.4525,0.4528,0.4528,0.4522,1787.0,80.846,0.4523,0.4528,0.4528,0.4522
1740704460,0.4528,0.4522,0.4528,0.4522,854.0,38.63509,0.4526,0.4522,0.4526,0.4522
1740704520,0.4522,0.4536,0.4536,0.4522,1482.0,67.20121,0.4531,0.4536,0.4536,0.4531
1740704580,0.4536,0.4537,0.4539,0.4533,401587.0,18227.96079,0.4533,0.4537,0.4539,0.4533
1740704640,0.4537,0.4538,0.4539,0.4533,1696.0,76.95371,0.4538,0.4538,0.4539,0.4533
1740704700,0.4538,0.4536,0.454,0.4531,1247.0,56.55277,0.454,0.4536,0.454,0.4531
1740704760,0.4536,0.453,0.4536,0.4526,2823.0,127.89597,0.4535,0.453,0.4535,0.4526
1740704820,0.453,0.4533,0.4533,0.4529,1375.0,62.30171,0.4529,0.4533,0.4533,0.4529
1740704880,0.4533,0.4532,0.4533,0.4527,36154.0,1636.9293,0.4528,0.4532,0.4532,0.4527
1740704940,0.4532,0.4535,0.4535,0.4532,1965.0,89.09985,0.4534,0.4535,0.4535,0.4534
1740705000,0.4535,0.4539,0.4539,0.4535,1839.0,83.43997,0.4536,0.4539,0.4539,0.4536
1740705060,0.4539,0.454,0.4541,0.4537,1247.0,56.60425,0.4539,0.454,0.4541,0.4537
1740705120,0.454,0.4541,0.4541,0.4538,1313.0,59.60621,0.454,0.4541,0.4541,0.4538
1740705180,0.4541,0.4542,0.4542,0.4538,1427.0,64.78318,0.4542,0.4542,0.4542,0.4538
1740705240,0.4542,0.4542,0.4545,0.4542,1673.0,76.01032,0.4543,0.4542,0.4545,0.4542
1740705300,0.4542,0.4538,0.4542,0.4534,1461.0,66.30371,0.4541,0.4538,0.4541,0.4534
1740705360,0.4538,0.4523,0.454,0.452,234602.0,10612.86042,0.454,0.4523,0.454,0.452
1740705420,0.4523,0.4528,0.453,0.4523,1510.0,68.37428,0.4525,0.4528,0.453,0.4525
1740705480,0.4528,0.4535,0.4536,0.4528,1503.0,68.14475,0.4529,0.4535,0.4536,0.4529
1740705540,0.4535,0.4522,0.4535,0.4522,36068.0,1631.07577,0.4534,0.4522,0.4534,0.4522
1740705600,0.4522,0.4523,0.4524,0.452,123050.0,5562.20999,0.4523,0.4523,0.4524,0.452
1740705660,0.4523,0.4525,0.453,0.4523,1559.0,70.59718,0.4529,0.4525,0.453,0.4525
1740705720,0.4525,0.4512,0.4526,0.4512,15133.0,683.7727,0.4526,0.4512,0.4526,0.4512
1740705780,0.4512,0.4504,0.4512,0.4499,12133.0,545.92122,0.4505,0.4504,0.4505,0.4499
1740705840,0.4504,0.4492,0.4504,0.4492,1526.0,68.68561,0.4503,0.4492,0.4504,0.4492
1740705900,0.4492,0.4484,0.4492,0.4484,122012.0,5472.94384,0.4489,0.4484,0.4489,0.4484
1740705960,0.4484,0.4489,0.4491,0.4482,46976.0,2105.53559,0.4483,0.4489,0.4491,0.4482
1740706020,0.4489,0.4468,0.4489,0.4465,1387399.0,61995.38407,0.4484,0.4468,0.4484,0.4465
1740706080,0.4468,0.4454,0.4476,0.4444,1087873.0,48465.74009,0.4471,0.4454,0.4476,0.4444
1740706140,0.4454,0.4461,0.4467,0.4454,2825143.0,126081.49051,0.4466,0.4461,0.4467,0.4461
1740706200,0.4461,0.4432,0.4461,0.4409,2843284.0,125764.7503,0.4461,0.4432,0.4461,0.4409
1740706260,0.4432,0.4425,0.4432,0.4395,1783743.0,78535.19495,0.442,0.4425,0.4428,0.4395
1740706320,0.4425,0.439,0.4428,0.4388,1196945.0,52558.59856,0.4419,0.439,0.4428,0.4388
1740706380,0.439,0.4374,0.4407,0.4371,2474919.0,108363.06629,0.4393,0.4374,0.4407,0.4371
1740706440,0.4374,0.4369,0.4413,0.4361,291261.0,12725.55461,0.4403,0.4369,0.4413,0.4361
1740706500,0.4369,0.4413,0.4413,0.4369,102299.0,4512.25043,0.4393,0.4413,0.4413,0.4393
1740706560,0.4413,0.4399,0.4421,0.4399,1892071.0,83498.87671,0.4409,0.4399,0.4421,0.4399
1740706620,0.4399,0.4417,0.4425,0.4399,415032.0,18357.0454,0.4421,0.4417,0.4425,0.4412
1740706680,0.4417,0.4406,0.4417,0.4396,100871.0,4440.34448,0.4396,0.4406,0.4408,0.4396
1740706740,0.4406,0.4412,0.4432,0.4406,291689.0,12923.7885,0.442,0.4412,0.4432,0.4412
1740706800,0.4412,0.4413,0.4415,0.4399,10465.0,461.02409,0.4415,0.4413,0.4415,0.4399
1740706860,0.4413,0.4415,0.4419,0.4402,3667.0,161.82384,0.4402,0.4415,0.4419,0.4402
1740706920,0.4415,0.4425,0.4441,0.4415,1004552.0,44575.22491,0.4423,0.4425,0.4441,0.4421
1740706980,0.4425,0.4413,0.4425,0.4409,1611.0,71.09092,0.4414,0.4413,0.4415,0.4409
1740707040,0.4413,0.4427,0.4428,0.4413,137161.0,6063.95542,0.4426,0.4427,0.4428,0.4421
1740707100,0.4427,0.4438,0.4438,0.4425,1425.0,63.14373,0.4428,0.4438,0.4438,0.4425
1740707160,0.4438,0.4437,0.4438,0.4429,41442.0,1836.2838,0.4432,0.4437,0.4438,0.4429
1740707220,0.4437,0.4435,0.4442,0.4434,22632.0,1003.73676,0.4435,0.4435,0.4442,0.4434
1740707280,0.4435,0.442,0.4437,0.442,20091.0,890.17408,0.4437,0.442,0.4437,0.442
1740707340,0.442,0.4407,0.4423,0.4407,1896.0,83.72895,0.4423,0.4407,0.4423,0.4407
1740707400,0.4407,0.4409,0.4418,0.4405,1844.0,81.32277,0.4405,0.4409,0.4418,0.4405
1740707460,0.4409,0.44,0.4409,0.4399,52044.0,2289.45788,0.4401,0.44,0.4404,0.4399
1740707520,0.44,0.4398,0.44,0.4396,15191.0,667.82756,0.4398,0.4398,0.44,0.4396
1740707580,0.4398,0.4383,0.4398,0.4378,62259.0,2730.12356,0.4386,0.4383,0.4386,0.4378
1740707640,0.4383,0.4355,0.4383,0.4351,1123936.0,48976.70259,0.4378,0.4355,0.4378,0.4351
1740707700,0.4355,0.4375,0.4375,0.4355,5530462.0,241620.77874,0.4363,0.4375,0.4375,0.4355
1740707760,0.4375,0.4386,0.4386,0.4375,1014204.0,44423.87858,0.4385,0.4386,0.4386,0.438
1740707820,0.4386,0.4391,0.4391,0.4381,1222.0,53.61316,0.4387,0.4391,0.4391,0.4381
1740707880,0.4391,0.4385,0.4394,0.4385,15940.0,699.06132,0.4394,0.4385,0.4394,0.4385
1740707940,0.4385,0.4365,0.4385,0.4365,13761.0,601.61429,0.4378,0.4365,0.4382,0.4365
1740708000,0.4365,0.4359,0.4371,0.4347,1218404.0,53143.40434,0.4368,0.4359,0.4371,0.4347
1740708060,0.4359,0.4347,0.4361,0.4343,289597.0,12600.30596,0.4361,0.4347,0.4361,0.4343
1740708120,0.4347,0.4392,0.4392,0.4347,25013.0,1092.66024,0.4363,0.4392,0.4392,0.4363
1740708180,0.4392,0.4403,0.4408,0.4392,232723.0,10248.3415,0.4393,0.4403,0.4408,0.4393
1740708240,0.4403,0.4411,0.4419,0.4395,1011.0,44.53086,0.4395,0.4411,0.4419,0.4395
1740708300,0.4411,0.4421,0.4425,0.4411,2082.0,92.02549,0.4416,0.4421,0.4425,0.4416
1740708360,0.4421,0.4426,0.4426,0.4419,13707.0,606.3936,0.4425,0.4426,0.4426,0.4419
1740708420,0.4426,0.4414,0.4427,0.4412,550109.0,24289.60748,0.4427,0.4414,0.4427,0.4412
1740708480,0.4414,0.4407,0.4414,0.4407,95781.0,4227.54051,0.4407,0.4407,0.4414,0.4407
1740708540,0.4407,0.4395,0.4407,0.4395,651306.0,28688.16106,0.4404,0.4395,0.4407,0.4395
1740708600,0.4395,0.4387,0.4398,0.4387,115413.0,5070.22777,0.4392,0.4387,0.4398,0.4387
1740708660,0.4387,0.439,0.439,0.4385,600102.0,26331.3824,0.4385,0.439,0.439,0.4385
1740708720,0.439,0.439,0.439,0.4382,28725.0,1260.30699,0.4386,0.439,0.439,0.4382
1740708780,0.439,0.4384,0.4392,0.4383,2437.0,106.94006,0.4388,0.4384,0.4392,0.4383
1740708840,0.4384,0.4395,0.4395,0.4381,1766.0,77.47117,0.4382,0.4395,0.4395,0.4381
1740708900,0.4395,0.439,0.4395,0.439,27727.0,1218.53411,0.4391,0.439,0.4395,0.439
1740708960,0.439,0.4377,0.439,0.4377,278585.0,12194.24424,0.4386,0.4377,0.4386,0.4377
1740709020,0.4377,0.4375,0.4377,0.437,512080.0,22385.52676,0.4371,0.4375,0.4376,0.437
1740709080,0.4375,0.4363,0.4375,0.4363,4174.0,182.28532,0.4372,0.4363,0.4372,0.4363
1740709140,0.4363,0.4358,0.4363,0.4358,59324.0,2587.66513,0.4362,0.4358,0.4362,0.4358
1740709200,0.4358,0.4348,0.4361,0.4348,52178.0,2270.40747,0.4361,0.4348,0.4361,0.4348
1740709260,0.4348,0.4361,0.4361,0.4348,171145.0,7453.77968,0.4351,0.4361,0.4361,0.4349
1740709320,0.4361,0.4366,0.4367,0.4357,52846.0,2302.67784,0.4361,0.4366,0.4367,0.4357
1740709380,0.4366,0.4372,0.4372,0.4366,256139.0,11186.64041,0.4369,0.4372,0.4372,0.4367
1740709440,0.4372,0.4368,0.4372,0.4362,179781.0,7846.07847,0.4366,0.4368,0.4368,0.4362
1740709500,0.4368,0.4361,0.4368,0.436,1968.0,85.90641,0.4368,0.4361,0.4368,0.436
1740709560,0.4361,0.4367,0.4368,0.436,417945.0,18241.59683,0.4361,0.4367,0.4368,0.436
1740709620,0.4367,0.4364,0.4368,0.4359,1349.0,58.86755,0.4367,0.4364,0.4368,0.4359
1740709680,0.4364,0.4374,0.4374,0.4364,1920.0,83.84976,0.4365,0.4374,0.4374,0.4364
1740709740,0.4374,0.4376,0.4383,0.4374,2269.0,99.30146,0.4375,0.4376,0.4383,0.4374
1740709800,0.4376,0.4357,0.4377,0.4357,427048.0,18647.96657,0.4374,0.4357,0.4377,0.4357
1740709860,0.4357,0.432,0.4357,0.432,747478.0,32348.14439,0.4355,0.432,0.4355,0.432
1740709920,0.432,0.4305,0.4336,0.4305,2731230.0,117720.75408,0.4319,0.4305,0.4336,0.4305
1740709980,0.4305,0.4278,0.4305,0.4277,1247890.0,53531.54566,0.4304,0.4278,0.4304,0.4277
1740710040,0.4278,0.4303,0.4327,0.4278,1035102.0,44784.94087,0.4291,0.4303,0.4327,0.4291
1740710100,0.4303,0.4307,0.4322,0.4303,2134.0,92.05597,0.4315,0.4307,0.4322,0.4307
1740710160,0.4307,0.4326,0.4326,0.4307,262842.0,11357.33486,0.4318,0.4326,0.4326,0.4314
1740710220,0.4326,0.4308,0.4326,0.4308,1486.0,64.06302,0.4313,0.4308,0.4319,0.4308
1740710280,0.4308,0.4313,0.4331,0.4308,1302765.0,56405.86162,0.4327,0.4313,0.4331,0.4313
1740710340,0.4313,0.4308,0.4313,0.4303,1449.0,62.41973,0.431,0.4308,0.4312,0.4303
1740710400,0.4308,0.4301,0.4315,0.4297,1398.0,60.18,0.4313,0.4301,0.4315,0.4297
1740710460,0.4301,0.4307,0.4316,0.4301,1626.0,70.07562,0.4316,0.4307,0.4316,0.4304
1740710520,0.4307,0.4309,0.4313,0.43,4115.0,177.27386,0.4313,0.4309,0.4313,0.43
1740710580,0.4309,0.4298,0.4311,0.4297,66430.0,2857.84374,0.4311,0.4298,0.4311,0.4297
1740710640,0.4298,0.4277,0.4304,0.4277,399993.0,17108.36066,0.4304,0.4277,0.4304,0.4277
1740710700,0.4277,0.4295,0.4316,0.4277,48564.0,2088.93282,0.4301,0.4295,0.4316,0.4295
1740710760,0.4295,0.4292,0.43,0.4278,1419.0,60.81332,0.43,0.4292,0.43,0.4278
1740710820,0.4292,0.4297,0.4309,0.4287,2084.0,89.56196,0.4309,0.4297,0.4309,0.4287
1740710880,0.4297,0.43,0.4311,0.4297,144018.0,6200.93718,0.4302,0.43,0.4311,0.43
1740710940,0.43,0.4292,0.43,0.4286,26025.0,1115.49117,0.4295,0.4292,0.4295,0.4286
1740711000,0.4292,0.4287,0.4298,0.4283,953108.0,40898.18984,0.4289,0.4287,0.4298,0.4283
1740711060,0.4287,0.429,0.4293,0.4286,13317.0,571.29909,0.4293,0.429,0.4293,0.4286
1740711120,0.429,0.4304,0.4304,0.429,24512.0,1053.11469,0.4304,0.4304,0.4304,0.4296
1740711180,0.4304,0.432,0.4322,0.4304,745554.0,32203.56426,0.4309,0.432,0.4322,0.4309
1740711240,0.432,0.4318,0.4323,0.4318,1640.0,70.8275,0.4323,0.4318,0.4323,0.4318
1740711300,0.4318,0.4335,0.4335,0.4316,1508301.0,65369.35009,0.4317,0.4335,0.4335,0.4316
1740711360,0.4335,0.4334,0.434,0.4334,548428.0,23795.9093,0.4334,0.4334,0.434,0.4334
1740711420,0.4334,0.4353,0.4353,0.4334,24360.0,1057.71304,0.4337,0.4353,0.4353,0.4334
1740711480,0.4353,0.4344,0.4353,0.4341,24477.0,1063.31052,0.4345,0.4344,0.4345,0.4341
1740711540,0.4344,0.4341,0.4344,0.434,1447.0,62.83529,0.434,0.4341,0.4344,0.434
1740711600,0.4341,0.4372,0.4374,0.4341,1613899.0,70399.33741,0.4344,0.4372,0.4374,0.4344
1740711660,0.4372,0.4357,0.4372,0.4357,49097.0,2144.02667,0.4372,0.4357,0.4372,0.4357
1740711720,0.4357,0.4363,0.4363,0.4354,52406.0,2281.95498,0.4355,0.4363,0.4363,0.4354
1740711780,0.4363,0.4373,0.4373,0.4356,40604.0,1775.0379,0.4357,0.4373,0.4373,0.4356
1740711840,0.4373,0.4384,0.4384,0.4373,1364.0,59.72608,0.4373,0.4384,0.4384,0.4373
1740711900,0.4384,0.4399,0.4399,0.4382,1593.0,69.92518,0.4382,0.4399,0.4399,0.4382
1740711960,0.4399,0.4394,0.4402,0.4394,14358.0,631.99366,0.4402,0.4394,0.4402,0.4394
1740712020,0.4394,0.4408,0.4408,0.439,2147.0,94.40816,0.4393,0.4408,0.4408,0.439
1740712080,0.4408,0.4402,0.4408,0.4399,24871.0,1094.8181,0.4405,0.4402,0.4405,0.4399
1740712140,0.4402,0.4401,0.4402,0.4395,1687.0,74.21106,0.4401,0.4401,0.4401,0.4395
1740712200,0.4401,0.4395,0.4403,0.4395,348894.0,15347.63638,0.4403,0.4395,0.4403,0.4395
1740712260,0.4395,0.4402,0.4402,0.4395,1972.0,86.72341,0.4395,0.4402,0.4402,0.4395
1740712320,0.4402,0.4393,0.4405,0.4393,92733.0,4080.14031,0.4395,0.4393,0.4405,0.4393
1740712380,0.4393,0.4395,0.4397,0.4391,3683.0,161.88244,0.4391,0.4395,0.4397,0.4391
1740712440,0.4395,0.4393,0.4395,0.4391,2265.0,99.48867,0.4391,0.4393,0.4394,0.4391
1740712500,0.4393,0.4397,0.4399,0.4392,1502.0,66.01477,0.4394,0.4397,0.4399,0.4392
1740712560,0.4397,0.4394,0.4399,0.439,1498.0,65.82201,0.4393,0.4394,0.4399,0.439
1740712620,0.4394,0.4404,0.4405,0.4394,6457.0,284.29609,0.4397,0.4404,0.4405,0.4397
1740712680,0.4404,0.4398,0.4405,0.4398,864899.0,38055.36824,0.4405,0.4398,0.4405,0.4398
1740712740,0.4398,0.4392,0.4398,0.4392,10402.0,456.8876,0.4397,0.4392,0.4397,0.4392
1740712800,0.4392,0.4395,0.4396,0.4392,1842.0,80.95576,0.4396,0.4395,0.4396,0.4392
1740712860,0.4395,0.4382,0.4395,0.4375,1413864.0,61932.26082,0.4393,0.4382,0.4393,0.4375
1740712920,0.4382,0.4373,0.4386,0.4373,119340.0,5223.28189,0.4377,0.4373,0.4386,0.4373
1740712980,0.4373,0.4383,0.4383,0.4373,4274.0,187.24389,0.4377,0.4383,0.4383,0.4377
1740713040,0.4383,0.4382,0.4383,0.4377,2138.0,93.65768,0.4382,0.4382,0.4382,0.4377
1740713100,0.4382,0.4381,0.4384,0.4381,870.0,38.12441,0.4383,0.4381,0.4384,0.4381
1740713160,0.4381,0.4375,0.4382,0.4375,1406.0,61.56735,0.4382,0.4375,0.4382,0.4375
1740713220,0.4375,0.4384,0.4384,0.4375,1275.0,55.86258,0.4375,0.4384,0.4384,0.4375
1740713280,0.4384,0.438,0.4384,0.438,171556.0,7515.68273,0.4383,0.438,0.4383,0.438
1740713340,0.438,0.4376,0.438,0.4373,1292.0,56.51502,0.4374,0.4376,0.4376,0.4373
1740713400,0.4376,0.4375,0.438,0.437,90977.0,3976.38731,0.4372,0.4375,0.438,0.437
1740713460,0.4375,0.4374,0.4375,0.437,2113.0,92.39453,0.437,0.4374,0.4374,0.437
1740713520,0.4374,0.4372,0.4377,0.4372,1594.0,69.73395,0.4377,0.4372,0.4377,0.4372
1740713580,0.4372,0.4363,0.4372,0.4359,217904.0,9498.77798,0.4365,0.4363,0.4365,0.4359
1740713640,0.4363,0.4364,0.4364,0.4361,24576.0,1072.48149,0.4364,0.4364,0.4364,0.4361
1740713700,0.4364,0.4372,0.4372,0.4358,1407.0,61.3993,0.4365,0.4372,0.4372,0.4358
1740713760,0.4372,0.436,0.4372,0.436,1667.0,72.76124,0.437,0.436,0.437,0.436
1740713820,0.436,0.4365,0.4365,0.436,4364.0,190.45554,0.4363,0.4365,0.4365,0.4361
1740713880,0.4365,0.4356,0.4367,0.4354,2003.0,87.3105,0.4365,0.4356,0.4367,0.4354
1740713940,0.4356,0.4352,0.436,0.4352,1377.0,59.97716,0.4357,0.4352,0.436,0.4352
1740714000,0.4352,0.436,0.4363,0.4352,1651.0,71.97437,0.4352,0.436,0.4363,0.4352
1740714060,0.436,0.4357,0.4362,0.4357,1470.0,64.08536,0.4362,0.4357,0.4362,0.4357
1740714120,0.4357,0.4357,0.4364,0.4357,18482.0,805.65408,0.4364,0.4357,0.4364,0.4357
1740714180,0.4357,0.4369,0.4369,0.4357,831417.0,36316.26586,0.4361,0.4369,0.4369,0.4361
1740714240,0.4369,0.4373,0.4373,0.4369,1178.0,51.48907,0.4369,0.4373,0.4373,0.4369
1740714300,0.4373,0.4366,0.4373,0.436,3501.0,152.70652,0.4369,0.4366,0.4369,0.436
1740714360,0.4366,0.4351,0.4368,0.4351,2373.0,103.40745,0.4367,0.4351,0.4368,0.4351
1740714420,0.4351,0.4341,0.4352,0.4337,67667.0,2941.49036,0.4352,0.4341,0.4352,0.4337
1740714480,0.4341,0.434,0.4342,0.4338,1091386.0,47366.15194,0.4342,0.434,0.4342,0.4338
1740714540,0.434,0.4328,0.434,0.4325,606518.0,26322.20555,0.434,0.4328,0.434,0.4325
1740714600,0.4328,0.433,0.4334,0.4327,22783.0,986.73106,0.4334,0.433,0.4334,0.4327
1740714660,0.433,0.4333,0.4333,0.4328,1386.0,60.02543,0.433,0.4333,0.4333,0.4328
1740714720,0.4333,0.4332,0.4341,0.4332,784260.0,34005.7545,0.4335,0.4332,0.4341,0.4332
1740714780,0.4332,0.4309,0.4333,0.4309,167384.0,7219.11746,0.4333,0.4309,0.4333,0.4309
1740714840,0.4309,0.4313,0.4316,0.4309,1297024.0,55940.59147,0.4315,0.4313,0.4316,0.4312
1740714900,0.4313,0.4325,0.4327,0.4313,3571137.0,154448.45476,0.4313,0.4325,0.4327,0.4313
1740714960,0.4325,0.4328,0.4334,0.4325,1166.0,50.48832,0.4334,0.4328,0.4334,0.4326
1740715020,0.4328,0.4327,0.4334,0.4326,120717.0,5226.4268,0.4334,0.4327,0.4334,0.4326
1740715080,0.4327,0.4309,0.4329,0.4306,2213099.0,95487.74793,0.4329,0.4309,0.4329,0.4306
1740715140,0.4309,0.4312,0.4312,0.4309,261171.0,11257.94949,0.4311,0.4312,0.4312,0.431
1740715200,0.4312,0.4318,0.4318,0.431,51707.0,2230.62895,0.4314,0.4318,0.4318,0.431
1740715260,0.4318,0.4292,0.4318,0.4292,54227.0,2330.77309,0.4309,0.4292,0.4312,0.4292
1740715320,0.4292,0.429,0.4299,0.429,215390.0,9246.21595,0.4297,0.429,0.4299,0.429
1740715380,0.429,0.4291,0.4297,0.4289,394800.0,16939.66217,0.4289,0.4291,0.4297,0.4289
1740715440,0.4291,0.4255,0.4293,0.4255,381468.0,16238.97358,0.4293,0.4255,0.4293,0.4255
1740715500,0.4255,0.4264,0.4269,0.4247,116195.0,4940.95103,0.4262,0.4264,0.4269,0.4247
1740715560,0.4264,0.4271,0.4286,0.4264,2159.0,92.35472,0.4278,0.4271,0.4286,0.427
1740715620,0.4271,0.4264,0.4272,0.426,9473.0,403.93663,0.426,0.4264,0.4272,0.426
1740715680,0.4264,0.4277,0.4277,0.4259,10241.0,436.70492,0.4259,0.4277,0.4277,0.4259
1740715740,0.4277,0.4263,0.4278,0.4259,236862.0,10089.91285,0.4271,0.4263,0.4278,0.4259
1740715800,0.4263,0.4262,0.4272,0.4262,22399.0,956.80456,0.4268,0.4262,0.4272,0.4262
1740715860,0.4262,0.4263,0.427,0.4262,1609.0,68.64837,0.427,0.4263,0.427,0.4262
1740715920,0.4263,0.4265,0.4269,0.4263,1399.0,59.68121,0.4269,0.4265,0.4269,0.4263
1740715980,0.4265,0.4264,0.4271,0.4264,1250.0,53.33558,0.427,0.4264,0.4271,0.4264
