time,open,close,high,low
1741412040,0.1331,0.1331,0.1333,0.1329
1741412100,0.1331,0.1327,0.1331,0.1326
1741412160,0.1327,0.1327,0.1327,0.1325
1741412220,0.1327,0.1323,0.1327,0.1323
1741412280,0.1323,0.1325,0.1325,0.1323
1741412340,0.1325,0.1323,0.1325,0.1323
1741412400,0.1323,0.1323,0.1324,0.1323
1741412460,0.1323,0.1325,0.1325,0.1323
1741412520,0.1325,0.1321,0.1325,0.1321
1741412580,0.1321,0.1325,0.1325,0.1321
1741412640,0.1325,0.1324,0.1325,0.1324
1741412700,0.1324,0.1329,0.1329,0.1324
1741412760,0.1329,0.1327,0.1329,0.1326
1741412820,0.1327,0.1329,0.1329,0.1326
1741412880,0.1329,0.1333,0.1333,0.1329
1741412940,0.1333,0.1332,0.1333,0.1331
1741413000,0.1332,0.1327,0.1332,0.1327
1741413060,0.1327,0.1332,0.1332,0.1327
1741413120,0.1332,0.1331,0.1333,0.1331
1741413180,0.1331,0.1331,0.1332,0.1329
1741413240,0.1331,0.1335,0.1335,0.1331
1741413300,0.1335,0.1335,0.1335,0.1333
1741413360,0.1335,0.1332,0.1335,0.1331
1741413420,0.1332,0.1334,0.1334,0.1332
1741413480,0.1334,0.1331,0.1334,0.1331
1741413540,0.1331,0.133,0.1332,0.133
1741413600,0.133,0.1333,0.1333,0.133
1741413660,0.1333,0.1335,0.1335,0.1332
1741413720,0.1335,0.1332,0.1335,0.1331
1741413780,0.1332,0.1331,0.1333,0.1331
1741413840,0.1331,0.1332,0.1332,0.133
1741413900,0.1332,0.1331,0.1332,0.1331
1741413960,0.1331,0.1331,0.1332,0.1331
1741414020,0.1331,0.1332,0.1332,0.1331
1741414080,0.1332,0.1331,0.1332,0.1331
1741414140,0.1331,0.1333,0.1333,0.1331
1741414200,0.1333,0.1333,0.1334,0.1333
1741414260,0.1333,0.1334,0.1334,0.1333
1741414320,0.1334,0.1334,0.1336,0.1334
1741414380,0.1334,0.1331,0.1334,0.1331
1741414440,0.1331,0.1334,0.1334,0.1331
1741414500,0.1334,0.1331,0.1334,0.1331
1741414560,0.1331,0.1329,0.1332,0.1328
1741414620,0.1329,0.1328,0.1329,0.1327
1741414680,0.1328,0.1327,0.1328,0.1327
1741414740,0.1327,0.1328,0.1328,0.1326
1741414800,0.1328,0.1325,0.1328,0.1324
1741414860,0.1325,0.1325,0.1325,0.1325
1741414920,0.1325,0.1324,0.1325,0.1324
1741414980,0.1324,0.1325,0.1325,0.1324
1741415040,0.1325,0.1325,0.1325,0.1323
1741415100,0.1325,0.1325,0.1325,0.1325
1741415160,0.1325,0.1327,0.1327,0.1325
1741415220,0.1327,0.1325,0.1327,0.1325
1741415280,0.1325,0.1325,0.1326,0.1325
1741415340,0.1325,0.1325,0.1325,0.1324
1741415400,0.1325,0.1323,0.1325,0.1322
1741415460,0.1323,0.1322,0.1323,0.1322
1741415520,0.1322,0.1326,0.1326,0.1322
1741415580,0.1326,0.1324,0.1326,0.1324
1741415640,0.1324,0.1323,0.1325,0.1323
1741415700,0.1323,0.1326,0.1326,0.1323
1741415760,0.1326,0.1323,0.1326,0.1323
1741415820,0.1323,0.1324,0.1325,0.1323
1741415880,0.1324,0.1323,0.1324,0.1323
1741415940,0.1323,0.1323,0.1323,0.1323
1741416000,0.1323,0.1321,0.1323,0.1321
1741416060,0.1321,0.1324,0.1324,0.1321
1741416120,0.1324,0.1323,0.1324,0.1321
1741416180,0.1323,0.1323,0.1323,0.1323
1741416240,0.1323,0.1323,0.1324,0.1323
1741416300,0.1323,0.1322,0.1324,0.1322
1741416360,0.1322,0.132,0.1322,0.1319
1741416420,0.132,0.132,0.1321,0.132
1741416480,0.132,0.1321,0.1321,0.132
1741416540,0.1321,0.1322,0.1322,0.132
1741416600,0.1322,0.132,0.1322,0.132
1741416660,0.132,0.132,0.1321,0.132
1741416720,0.132,0.1322,0.1322,0.132
1741416780,0.1322,0.1321,0.1322,0.1321
1741416840,0.1321,0.1321,0.1322,0.132
1741416900,0.1321,0.1321,0.1321,0.1321
1741416960,0.1321,0.1321,0.1321,0.132
1741417020,0.1321,0.1323,0.1323,0.1321
1741417080,0.1323,0.1322,0.1323,0.1322
1741417140,0.1322,0.1323,0.1323,0.1321
1741417200,0.1323,0.1324,0.1324,0.1322
1741417260,0.1324,0.1325,0.1326,0.1323
1741417320,0.1325,0.1326,0.1327,0.1325
1741417380,0.1326,0.1326,0.1327,0.1325
1741417440,0.1326,0.1327,0.1328,0.1326
1741417500,0.1327,0.133,0.133,0.1326
1741417560,0.133,0.133,0.133,0.1328
1741417620,0.133,0.133,0.1332,0.133
1741417680,0.133,0.1331,0.1332,0.133
1741417740,0.1331,0.1335,0.1335,0.1331
1741417800,0.1335,0.1332,0.1336,0.1332
1741417860,0.1332,0.1336,0.1336,0.1332
1741417920,0.1336,0.1333,0.1337,0.1333
1741417980,0.1333,0.1334,0.1334,0.1333
1741418040,0.1334,0.1334,0.1335,0.1333
1741418100,0.1334,0.1334,0.1334,0.1332
1741418160,0.1334,0.1332,0.1334,0.1331
1741418220,0.1332,0.1334,0.1335,0.1332
1741418280,0.1334,0.1336,0.1336,0.1334
1741418340,0.1336,0.1332,0.1336,0.1332
1741418400,0.1332,0.133,0.1332,0.133
1741418460,0.133,0.1329,0.133,0.1329
1741418520,0.1329,0.133,0.133,0.1329
1741418580,0.133,0.1327,0.133,0.1327
1741418640,0.1327,0.1327,0.1327,0.1327
1741418700,0.1327,0.1324,0.1327,0.1324
1741418760,0.1324,0.1325,0.1325,0.1324
1741418820,0.1325,0.1324,0.1325,0.1323
1741418880,0.1324,0.1323,0.1324,0.1322
1741418940,0.1323,0.1323,0.1324,0.1323
1741419000,0.1323,0.132,0.1323,0.132
1741419060,0.132,0.1321,0.1322,0.132
1741419120,0.1321,0.1322,0.1322,0.132
1741419180,0.1322,0.1321,0.1322,0.132
1741419240,0.1321,0.132,0.1321,0.132
1741419300,0.132,0.1321,0.1321,0.1319
1741419360,0.1321,0.132,0.1322,0.132
1741419420,0.132,0.132,0.132,0.132
1741419480,0.132,0.1319,0.132,0.1319
1741419540,0.1319,0.1317,0.1319,0.1316
1741419600,0.1317,0.1319,0.1319,0.1317
1741419660,0.1319,0.1319,0.132,0.1319
1741419720,0.1319,0.1319,0.132,0.1318
1741419780,0.1319,0.132,0.132,0.1319
1741419840,0.132,0.132,0.132,0.132
1741419900,0.132,0.1322,0.1322,0.132
1741419960,0.1322,0.1323,0.1324,0.1322
1741420020,0.1323,0.1324,0.1324,0.1322
1741420080,0.1324,0.1322,0.1324,0.1322
1741420140,0.1322,0.1322,0.1323,0.1321
1741420200,0.1322,0.1321,0.1322,0.1321
1741420260,0.1321,0.132,0.1322,0.1319
1741420320,0.132,0.1321,0.1321,0.1319
1741420380,0.1321,0.1322,0.1322,0.1321
1741420440,0.1322,0.1319,0.1322,0.1319
1741420500,0.1319,0.132,0.132,0.1319
1741420560,0.132,0.1322,0.1322,0.132
1741420620,0.1322,0.1322,0.1322,0.132
1741420680,0.1322,0.1322,0.1323,0.1322
1741420740,0.1322,0.1323,0.1323,0.1321
1741420800,0.1323,0.1322,0.1323,0.132
1741420860,0.1322,0.1323,0.1324,0.1322
1741420920,0.1323,0.1322,0.1323,0.132
1741420980,0.1322,0.1323,0.1323,0.1322
1741421040,0.1323,0.1321,0.1323,0.132
1741421100,0.1321,0.1321,0.1322,0.132
1741421160,0.1321,0.132,0.1321,0.1319
1741421220,0.132,0.1319,0.132,0.1318
1741421280,0.1319,0.1314,0.1319,0.1312
1741421340,0.1314,0.1315,0.1316,0.1314
1741421400,0.1315,0.1315,0.1315,0.1313
1741421460,0.1315,0.1319,0.132,0.1315
1741421520,0.1319,0.1316,0.132,0.1316
1741421580,0.1316,0.1315,0.1317,0.1315
1741421640,0.1315,0.1314,0.1315,0.1313
1741421700,0.1314,0.1314,0.1314,0.1314
1741421760,0.1314,0.131,0.1314,0.131
1741421820,0.131,0.1314,0.1315,0.131
1741421880,0.1314,0.1315,0.1315,0.1314
1741421940,0.1315,0.131,0.1315,0.131
1741422000,0.131,0.1312,0.1312,0.1308
1741422060,0.1312,0.1307,0.1312,0.1307
1741422120,0.1307,0.1309,0.1309,0.1306
1741422180,0.1309,0.1307,0.1309,0.1306
1741422240,0.1307,0.1307,0.1307,0.1306
1741422300,0.1307,0.1304,0.1307,0.1303
1741422360,0.1304,0.1303,0.1304,0.1303
1741422420,0.1303,0.1304,0.1306,0.1303
1741422480,0.1304,0.1305,0.1305,0.1304
1741422540,0.1305,0.1305,0.1305,0.1304
1741422600,0.1305,0.1307,0.1307,0.1304
1741422660,0.1307,0.1308,0.1309,0.1307
1741422720,0.1308,0.1311,0.1311,0.1306
1741422780,0.1311,0.1311,0.1312,0.1311
1741422840,0.1311,0.1311,0.1313,0.1311
1741422900,0.1311,0.1308,0.1313,0.1308
1741422960,0.1308,0.1304,0.1308,0.1304
1741423020,0.1304,0.1309,0.1309,0.1304
1741423080,0.1309,0.131,0.131,0.1308
1741423140,0.131,0.1311,0.1312,0.1309
1741423200,0.1311,0.131,0.1313,0.131
1741423260,0.131,0.131,0.1311,0.131
1741423320,0.131,0.1312,0.1312,0.131
1741423380,0.1312,0.1309,0.1312,0.1309
1741423440,0.1309,0.1307,0.1309,0.1307
1741423500,0.1307,0.131,0.131,0.1307
1741423560,0.131,0.131,0.131,0.1307
1741423620,0.131,0.1311,0.1311,0.1309
1741423680,0.1311,0.1313,0.1313,0.131
1741423740,0.1313,0.1312,0.1313,0.1312
1741423800,0.1312,0.131,0.1312,0.131
1741423860,0.131,0.131,0.1311,0.1309
1741423920,0.131,0.1309,0.1311,0.1309
1741423980,0.1309,0.1309,0.1309,0.1308
1741424040,0.1309,0.1308,0.131,0.1308
1741424100,0.1308,0.1311,0.1311,0.1308
1741424160,0.1311,0.1311,0.1311,0.1309
1741424220,0.1311,0.1308,0.1311,0.1308
1741424280,0.1308,0.131,0.131,0.1308
1741424340,0.131,0.1309,0.1311,0.1309
1741424400,0.1309,0.131,0.131,0.1308
1741424460,0.131,0.131,0.131,0.1308
1741424520,0.131,0.1311,0.1311,0.1309
1741424580,0.1311,0.1312,0.1312,0.131
1741424640,0.1312,0.1311,0.1312,0.131
1741424700,0.1311,0.1313,0.1313,0.1311
1741424760,0.1313,0.1313,0.1313,0.1313
1741424820,0.1313,0.1314,0.1314,0.1312
1741424880,0.1314,0.1315,0.1315,0.1314
1741424940,0.1315,0.1316,0.1316,0.1314
1741425000,0.1316,0.1317,0.1317,0.1316
1741425060,0.1317,0.1318,0.1318,0.1316
1741425120,0.1318,0.1316,0.1319,0.1316
1741425180,0.1316,0.1316,0.1316,0.1314
1741425240,0.1316,0.1318,0.1318,0.1315
1741425300,0.1318,0.132,0.132,0.1317
1741425360,0.132,0.1318,0.132,0.1318
1741425420,0.1318,0.132,0.132,0.1318
1741425480,0.132,0.132,0.1321,0.1319
1741425540,0.132,0.132,0.132,0.1319
1741425600,0.132,0.1322,0.1324,0.132
1741425660,0.1322,0.1323,0.1323,0.1321
1741425720,0.1323,0.1325,0.1325,0.1323
1741425780,0.1325,0.1326,0.1326,0.1324
1741425840,0.1326,0.1326,0.1326,0.1325
1741425900,0.1326,0.1328,0.1328,0.1325
1741425960,0.1328,0.1329,0.1329,0.1328
1741426020,0.1329,0.1326,0.1329,0.1326
1741426080,0.1326,0.1326,0.1326,0.1325
1741426140,0.1326,0.1329,0.1329,0.1326
1741426200,0.1329,0.1332,0.1333,0.1327
1741426260,0.1332,0.1331,0.1333,0.1331
1741426320,0.1331,0.1331,0.1333,0.1331
1741426380,0.1331,0.133,0.1332,0.133
1741426440,0.133,0.1332,0.1332,0.133
1741426500,0.1332,0.1332,0.1333,0.1331
1741426560,0.1332,0.1329,0.1332,0.1329
1741426620,0.1329,0.1329,0.133,0.1329
1741426680,0.1329,0.133,0.133,0.1329
1741426740,0.133,0.1333,0.1333,0.133
1741426800,0.1333,0.1334,0.1335,0.1333
1741426860,0.1334,0.1331,0.1334,0.133
1741426920,0.1331,0.1329,0.1332,0.1329
1741426980,0.1329,0.1327,0.1331,0.1327
1741427040,0.1327,0.1324,0.1328,0.1324
1741427100,0.1324,0.1325,0.1326,0.1324
1741427160,0.1325,0.1322,0.1325,0.1321
1741427220,0.1322,0.1319,0.1322,0.1319
1741427280,0.1319,0.1317,0.1319,0.1316
1741427340,0.1317,0.1317,0.1318,0.1315
1741427400,0.1317,0.1316,0.1317,0.1315
1741427460,0.1316,0.1314,0.1316,0.1314
1741427520,0.1314,0.1309,0.1314,0.1309
1741427580,0.1309,0.13,0.1309,0.13
1741427640,0.13,0.1303,0.1304,0.13
1741427700,0.1303,0.1305,0.1305,0.13
1741427760,0.1305,0.1306,0.1306,0.1305
1741427820,0.1306,0.1307,0.1307,0.1306
1741427880,0.1307,0.1307,0.1307,0.1305
1741427940,0.1307,0.1311,0.1311,0.1307
1741428000,0.1311,0.1311,0.1311,0.131
1741428060,0.1311,0.1315,0.1315,0.1311
1741428120,0.1315,0.1313,0.1315,0.1311
1741428180,0.1313,0.1314,0.1314,0.1312
1741428240,0.1314,0.1313,0.1314,0.1313
1741428300,0.1313,0.1317,0.1318,0.1313
1741428360,0.1317,0.1316,0.1317,0.1315
1741428420,0.1316,0.1315,0.1317,0.1313
1741428480,0.1315,0.1314,0.1315,0.1314
1741428540,0.1314,0.1313,0.1315,0.1313
1741428600,0.1313,0.131,0.1313,0.1309
1741428660,0.131,0.1309,0.131,0.1308
1741428720,0.1309,0.1309,0.131,0.1308
1741428780,0.1309,0.1308,0.1309,0.1306
1741428840,0.1308,0.1307,0.1308,0.1306
1741428900,0.1307,0.1308,0.1308,0.1306
1741428960,0.1308,0.1306,0.1309,0.1306
1741429020,0.1306,0.1307,0.1307,0.1305
1741429080,0.1307,0.131,0.1311,0.1307
1741429140,0.131,0.1316,0.1316,0.131
1741429200,0.1316,0.1313,0.1316,0.1312
1741429260,0.1313,0.1312,0.1314,0.1311
1741429320,0.1312,0.1315,0.1315,0.1312
1741429380,0.1315,0.1314,0.1315,0.1312
1741429440,0.1314,0.1318,0.1318,0.1314
1741429500,0.1318,0.132,0.132,0.1317
1741429560,0.132,0.1321,0.1321,0.132
1741429620,0.1321,0.1319,0.1321,0.1318
1741429680,0.1319,0.132,0.132,0.1319
1741429740,0.132,0.1317,0.132,0.1316
1741429800,0.1317,0.1314,0.1317,0.1311
1741429860,0.1314,0.1312,0.1314,0.1312
1741429920,0.1312,0.1313,0.1313,0.1312
1741429980,0.1313,0.1312,0.1313,0.131
1741430040,0.1312,0.1312,0.1312,0.131
1741430100,0.1312,0.1311,0.1312,0.1309
1741430160,0.1311,0.131,0.1312,0.131
1741430220,0.131,0.131,0.131,0.1309
1741430280,0.131,0.1312,0.1312,0.131
1741430340,0.1312,0.1312,0.1312,0.1311
1741430400,0.1312,0.1313,0.1313,0.1311
1741430460,0.1313,0.1313,0.1313,0.131
1741430520,0.1313,0.1312,0.1313,0.1312
1741430580,0.1312,0.1313,0.1313,0.1312
1741430640,0.1313,0.1315,0.1315,0.1313
1741430700,0.1315,0.1313,0.1315,0.1313
1741430760,0.1313,0.1309,0.1313,0.1309
1741430820,0.1309,0.1314,0.1314,0.1309
1741430880,0.1314,0.1315,0.1315,0.1313
1741430940,0.1315,0.1314,0.1315,0.1312
1741431000,0.1314,0.131,0.1314,0.131
1741431060,0.131,0.1309,0.131,0.1309
1741431120,0.1309,0.1305,0.1309,0.1305
1741431180,0.1305,0.1304,0.1305,0.1304
1741431240,0.1304,0.1305,0.1306,0.1304
1741431300,0.1305,0.1305,0.1306,0.1303
1741431360,0.1305,0.1305,0.1307,0.1305
1741431420,0.1305,0.1307,0.1307,0.1305
1741431480,0.1307,0.1306,0.1307,0.1306
1741431540,0.1306,0.1308,0.1308,0.1306
1741431600,0.1308,0.1307,0.1308,0.1307
1741431660,0.1307,0.1306,0.1307,0.1306
1741431720,0.1306,0.1304,0.1306,0.1304
1741431780,0.1304,0.1301,0.1305,0.1301
1741431840,0.1301,0.1301,0.1302,0.1299
1741431900,0.1301,0.1303,0.1303,0.1301
1741431960,0.1303,0.1302,0.1304,0.1302
1741432020,0.1302,0.1282,0.1302,0.1282
1741432080,0.1282,0.1288,0.1288,0.1282
1741432140,0.1288,0.1289,0.1291,0.1288
1741432200,0.1289,0.1286,0.1289,0.1286
1741432260,0.1286,0.1284,0.1287,0.1284
1741432320,0.1284,0.1287,0.1288,0.1284
1741432380,0.1287,0.1289,0.1289,0.1287
1741432440,0.1289,0.1289,0.1291,0.1288
1741432500,0.1289,0.1288,0.1289,0.1287
1741432560,0.1288,0.1292,0.1292,0.1288
1741432620,0.1292,0.1291,0.1292,0.1291
1741432680,0.1291,0.1289,0.1292,0.1289
1741432740,0.1289,0.1284,0.1289,0.1282
1741432800,0.1284,0.1285,0.1285,0.128
1741432860,0.1285,0.1288,0.129,0.1285
1741432920,0.1288,0.1287,0.1289,0.1285
1741432980,0.1287,0.1286,0.1288,0.1286
1741433040,0.1286,0.1286,0.1289,0.1286
1741433100,0.1286,0.1289,0.129,0.1286
1741433160,0.1289,0.1285,0.1289,0.1285
1741433220,0.1285,0.1283,0.1285,0.1281
1741433280,0.1283,0.1283,0.1284,0.1282
1741433340,0.1283,0.1278,0.1283,0.1275
1741433400,0.1278,0.1287,0.1287,0.1278
1741433460,0.1287,0.129,0.1291,0.1286
1741433520,0.129,0.1294,0.1294,0.129
1741433580,0.1294,0.1293,0.1295,0.1293
1741433640,0.1293,0.1289,0.1293,0.1289
1741433700,0.1289,0.1286,0.1291,0.1286
1741433760,0.1286,0.1283,0.1286,0.1279
1741433820,0.1283,0.1284,0.1285,0.1283
1741433880,0.1284,0.1284,0.1288,0.1283
1741433940,0.1284,0.1279,0.1284,0.1279
1741434000,0.1279,0.1279,0.128,0.1276
1741434060,0.1279,0.1273,0.128,0.1273
1741434120,0.1273,0.1277,0.1277,0.1273
1741434180,0.1277,0.1277,0.1278,0.1276
1741434240,0.1277,0.1277,0.1277,0.1276
1741434300,0.1277,0.1282,0.1283,0.1277
1741434360,0.1282,0.1278,0.1283,0.1278
1741434420,0.1278,0.1276,0.128,0.1276
1741434480,0.1276,0.1269,0.1276,0.1262
1741434540,0.1269,0.1273,0.1273,0.1268
1741434600,0.1273,0.1274,0.1275,0.1273
1741434660,0.1274,0.1281,0.1281,0.1274
1741434720,0.1281,0.1275,0.1281,0.1274
1741434780,0.1275,0.1277,0.1278,0.1275
1741434840,0.1277,0.1273,0.1278,0.1273
1741434900,0.1273,0.127,0.1274,0.1269
1741434960,0.127,0.1271,0.1272,0.127
1741435020,0.1271,0.1277,0.1278,0.127
1741435080,0.1277,0.1279,0.1279,0.1275
1741435140,0.1279,0.128,0.128,0.1277
1741435200,0.128,0.1281,0.1281,0.1278
1741435260,0.1281,0.128,0.1282,0.1278
1741435320,0.128,0.128,0.1281,0.1277
1741435380,0.128,0.1276,0.128,0.1274
1741435440,0.1276,0.1274,0.1277,0.1274
1741435500,0.1274,0.1272,0.1276,0.1271
1741435560,0.1272,0.1264,0.1272,0.1264
1741435620,0.1264,0.1266,0.1266,0.1264
1741435680,0.1266,0.1263,0.1268,0.1263
1741435740,0.1263,0.1256,0.1263,0.1252
1741435800,0.1256,0.1255,0.1257,0.1252
1741435860,0.1255,0.1253,0.1257,0.1253
1741435920,0.1253,0.1257,0.1257,0.1247
1741435980,0.1257,0.1262,0.1262,0.1255
1741436040,0.1262,0.1262,0.1262,0.126
1741436100,0.1262,0.1266,0.1266,0.1261
1741436160,0.1266,0.1263,0.1268,0.1263
1741436220,0.1263,0.1272,0.1272,0.1263
1741436280,0.1272,0.1278,0.1278,0.1271
1741436340,0.1278,0.1282,0.1283,0.1277
1741436400,0.1282,0.128,0.1283,0.128
1741436460,0.128,0.1277,0.1281,0.1276
1741436520,0.1277,0.1281,0.1283,0.1277
1741436580,0.1281,0.128,0.1283,0.1279
1741436640,0.128,0.1281,0.1284,0.128
1741436700,0.1281,0.1285,0.1285,0.1281
1741436760,0.1285,0.1287,0.1288,0.1283
1741436820,0.1287,0.1286,0.1287,0.1284
1741436880,0.1286,0.1292,0.1292,0.1286
1741436940,0.1292,0.1292,0.1294,0.129
1741437000,0.1292,0.1292,0.1292,0.129
1741437060,0.1292,0.1287,0.1293,0.1287
1741437120,0.1287,0.1288,0.1289,0.1287
1741437180,0.1288,0.1283,0.1288,0.1283
1741437240,0.1283,0.1285,0.1285,0.1283
1741437300,0.1285,0.1293,0.1293,0.1285
1741437360,0.1293,0.1287,0.1293,0.1287
1741437420,0.1287,0.1285,0.1287,0.1285
1741437480,0.1285,0.1285,0.1285,0.1284
1741437540,0.1285,0.1289,0.1289,0.1285
1741437600,0.1289,0.1293,0.1294,0.1289
1741437660,0.1293,0.1295,0.1295,0.1292
1741437720,0.1295,0.1293,0.1295,0.1293
1741437780,0.1293,0.1293,0.1293,0.129
1741437840,0.1293,0.1291,0.1294,0.1291
1741437900,0.1291,0.1293,0.1293,0.1291
1741437960,0.1293,0.1287,0.1293,0.1287
1741438020,0.1287,0.1284,0.1287,0.1284
1741438080,0.1284,0.1285,0.1285,0.1283
1741438140,0.1285,0.1282,0.1285,0.1282
1741438200,0.1282,0.1286,0.1286,0.1281
1741438260,0.1286,0.1285,0.1286,0.1282
1741438320,0.1285,0.1287,0.1288,0.1285
1741438380,0.1287,0.129,0.1291,0.1286
1741438440,0.129,0.1288,0.129,0.1288
1741438500,0.1288,0.1289,0.1291,0.1286
1741438560,0.1289,0.1288,0.1291,0.1287
1741438620,0.1288,0.1284,0.1288,0.1284
1741438680,0.1284,0.1287,0.1287,0.1284
1741438740,0.1287,0.1284,0.1288,0.1283
1741438800,0.1284,0.1285,0.1286,0.1284
1741438860,0.1285,0.1289,0.1289,0.1283
1741438920,0.1289,0.1286,0.129,0.1286
1741438980,0.1286,0.1287,0.1287,0.1286
1741439040,0.1287,0.1283,0.1287,0.1281
1741439100,0.1283,0.1282,0.1286,0.1281
1741439160,0.1282,0.1282,0.1282,0.1279
1741439220,0.1282,0.128,0.1282,0.1279
1741439280,0.128,0.128,0.1281,0.1279
1741439340,0.128,0.1277,0.128,0.1277
1741439400,0.1277,0.1276,0.1277,0.1276
1741439460,0.1276,0.1277,0.1277,0.1275
1741439520,0.1277,0.1279,0.1281,0.1277
1741439580,0.1279,0.1277,0.128,0.1277
1741439640,0.1277,0.1278,0.1279,0.1277
1741439700,0.1278,0.1277,0.1278,0.1275
1741439760,0.1277,0.1277,0.1279,0.1277
1741439820,0.1277,0.1284,0.1284,0.1277
1741439880,0.1284,0.1282,0.1285,0.1282
1741439940,0.1282,0.1283,0.1284,0.1282
1741440000,0.1283,0.1278,0.1283,0.1278
1741440060,0.1278,0.1276,0.1278,0.1276
1741440120,0.1276,0.1278,0.128,0.1276
1741440180,0.1278,0.1281,0.1281,0.1278
1741440240,0.1281,0.1283,0.1283,0.128
1741440300,0.1283,0.1286,0.1287,0.1281
1741440360,0.1286,0.1292,0.1292,0.1285
1741440420,0.1292,0.1291,0.1293,0.1289
1741440480,0.1291,0.1287,0.1291,0.1287
