time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740706980,0.1934,0.1929,0.1934,0.1927,127.0,245.384,0.1933,0.1929,0.1933,0.1927
1740707040,0.1929,0.193,0.1934,0.1926,2625.0,5068.811,0.1931,0.193,0.1934,0.1926
1740707100,0.193,0.1933,0.1937,0.1927,547.0,1057.325,0.1927,0.1933,0.1937,0.1927
1740707160,0.1933,0.1937,0.1937,0.1932,11231.0,21743.155,0.1932,0.1937,0.1937,0.1932
1740707220,0.1937,0.1932,0.1937,0.1932,764.0,1476.597,0.1936,0.1932,0.1937,0.1932
1740707280,0.1932,0.1926,0.1932,0.1926,2183.0,4213.294,0.1931,0.1926,0.1931,0.1926
1740707340,0.1926,0.1917,0.1927,0.1917,520.0,997.166,0.1926,0.1917,0.1927,0.1917
1740707400,0.1917,0.1918,0.1922,0.1915,202.0,387.076,0.1919,0.1918,0.1922,0.1915
1740707460,0.1918,0.1915,0.1918,0.1913,1522.0,2917.096,0.1918,0.1915,0.1918,0.1913
1740707520,0.1915,0.1916,0.1916,0.1914,439.0,840.954,0.1914,0.1916,0.1916,0.1914
1740707580,0.1916,0.1911,0.1916,0.1909,516.0,985.166,0.1914,0.1911,0.1914,0.1909
1740707640,0.1911,0.1901,0.1911,0.1901,13825.0,26330.23,0.191,0.1901,0.191,0.1901
1740707700,0.1901,0.1903,0.1903,0.1899,14151.0,26901.431,0.1902,0.1903,0.1903,0.1899
1740707760,0.1903,0.191,0.1911,0.1903,453.0,865.088,0.191,0.191,0.1911,0.1908
1740707820,0.191,0.1909,0.1914,0.1907,41.0,78.309,0.1914,0.1909,0.1914,0.1907
1740707880,0.1909,0.1906,0.1909,0.1906,200.0,381.39,0.1908,0.1906,0.1908,0.1906
1740707940,0.1906,0.1905,0.1907,0.1905,30.0,57.173,0.1905,0.1905,0.1907,0.1905
1740708000,0.1905,0.19,0.1907,0.1897,3059.0,5830.432,0.1902,0.19,0.1907,0.1897
1740708060,0.19,0.1896,0.1902,0.1894,709.0,1344.253,0.1902,0.1896,0.1902,0.1894
1740708120,0.1896,0.1908,0.1908,0.1896,262.0,498.108,0.1899,0.1908,0.1908,0.1899
1740708180,0.1908,0.1917,0.1917,0.1908,1475.0,2827.131,0.1908,0.1917,0.1917,0.1908
1740708240,0.1917,0.1918,0.1918,0.1911,293.0,560.539,0.1911,0.1918,0.1918,0.1911
1740708300,0.1918,0.1929,0.1933,0.1918,13811.0,26694.547,0.192,0.1929,0.1933,0.192
1740708360,0.1929,0.1937,0.1941,0.1929,8880.0,17235.969,0.1933,0.1937,0.1941,0.1933
1740708420,0.1937,0.1936,0.1938,0.1933,331.0,641.067,0.1938,0.1936,0.1938,0.1933
1740708480,0.1936,0.1934,0.1938,0.1932,139.0,268.841,0.1938,0.1934,0.1938,0.1932
1740708540,0.1934,0.1925,0.1934,0.1925,26.0,50.099,0.1929,0.1925,0.1929,0.1925
1740708600,0.1925,0.1924,0.1926,0.1923,341.0,655.774,0.1923,0.1924,0.1926,0.1923
1740708660,0.1924,0.1919,0.1924,0.1919,603.0,1158.33,0.1921,0.1919,0.1921,0.1919
1740708720,0.1919,0.1918,0.192,0.1916,204.0,391.63,0.192,0.1918,0.192,0.1916
1740708780,0.1918,0.192,0.1922,0.1917,38.0,72.938,0.1917,0.192,0.1922,0.1917
1740708840,0.192,0.1923,0.1923,0.1917,5028.0,9643.769,0.192,0.1923,0.1923,0.1917
1740708900,0.1923,0.1925,0.1926,0.1923,35.0,67.367,0.1925,0.1925,0.1926,0.1923
1740708960,0.1925,0.1919,0.1925,0.1919,254.0,487.45,0.1922,0.1919,0.1922,0.1919
1740709020,0.1919,0.1912,0.1919,0.1912,34.0,65.071,0.1915,0.1912,0.1915,0.1912
1740709080,0.1912,0.1907,0.1916,0.1907,5154.0,9843.921,0.1916,0.1907,0.1916,0.1907
1740709140,0.1907,0.1907,0.1907,0.1905,355.0,676.965,0.1907,0.1907,0.1907,0.1905
1740709200,0.1907,0.1901,0.1907,0.19,6057.0,11509.584,0.1905,0.1901,0.1905,0.19
1740709260,0.1901,0.1903,0.1905,0.1899,268.0,509.727,0.19,0.1903,0.1905,0.1899
1740709320,0.1903,0.1909,0.1909,0.1903,224.0,427.037,0.1904,0.1909,0.1909,0.1903
1740709380,0.1909,0.1913,0.1913,0.1909,125.0,238.718,0.1909,0.1913,0.1913,0.1909
1740709440,0.1913,0.1913,0.1913,0.191,35.0,66.912,0.1913,0.1913,0.1913,0.191
1740709500,0.1913,0.1908,0.1913,0.1905,5055.0,9630.053,0.1913,0.1908,0.1913,0.1905
1740709560,0.1908,0.1908,0.1908,0.1905,86.0,163.892,0.1906,0.1908,0.1908,0.1905
1740709620,0.1908,0.1908,0.1911,0.1908,39.0,74.44,0.1908,0.1908,0.1911,0.1908
1740709680,0.1908,0.1913,0.1913,0.1907,207.0,394.889,0.1907,0.1913,0.1913,0.1907
1740709740,0.1913,0.1913,0.1917,0.1913,3698.0,7081.46,0.1916,0.1913,0.1917,0.1913
1740709800,0.1913,0.1908,0.1915,0.1907,583.0,1114.877,0.1913,0.1908,0.1915,0.1907
1740709860,0.1908,0.1894,0.1908,0.1894,5906.0,11196.965,0.1908,0.1894,0.1908,0.1894
1740709920,0.1894,0.1892,0.1899,0.1889,11546.0,21874.144,0.189,0.1892,0.1899,0.1889
1740709980,0.1892,0.1885,0.1892,0.1878,42256.0,79480.493,0.1892,0.1885,0.1892,0.1878
1740710040,0.1885,0.1898,0.1898,0.1885,2677.0,5064.756,0.1886,0.1898,0.1898,0.1886
1740710100,0.1898,0.1898,0.1903,0.1893,9340.0,17768.524,0.1894,0.1898,0.1903,0.1893
1740710160,0.1898,0.1903,0.1909,0.1898,26.0,49.52,0.1903,0.1903,0.1909,0.1903
1740710220,0.1903,0.19,0.1905,0.19,7704.0,14660.449,0.1905,0.19,0.1905,0.19
1740710280,0.19,0.1902,0.1907,0.19,449.0,855.085,0.19,0.1902,0.1907,0.19
1740710340,0.1902,0.1898,0.1902,0.1896,34.0,64.532,0.1901,0.1898,0.1901,0.1896
1740710400,0.1898,0.1899,0.1899,0.1895,261.0,495.589,0.1898,0.1899,0.1899,0.1895
1740710460,0.1899,0.1904,0.1908,0.1899,137.0,260.512,0.1901,0.1904,0.1908,0.1901
1740710520,0.1904,0.1898,0.1906,0.1897,3224.0,6116.055,0.1906,0.1898,0.1906,0.1897
1740710580,0.1898,0.1897,0.1899,0.1896,97.0,184.164,0.1899,0.1897,0.1899,0.1896
1740710640,0.1897,0.189,0.1901,0.189,576.0,1090.467,0.1901,0.189,0.1901,0.189
1740710700,0.189,0.1902,0.191,0.189,73.0,138.893,0.1898,0.1902,0.191,0.1898
1740710760,0.1902,0.1899,0.1903,0.1893,66.0,125.38,0.1903,0.1899,0.1903,0.1893
1740710820,0.1899,0.1899,0.1905,0.1898,899.0,1711.536,0.1903,0.1899,0.1905,0.1898
1740710880,0.1899,0.1896,0.1903,0.1896,114.0,216.66,0.1901,0.1896,0.1903,0.1896
1740710940,0.1896,0.1889,0.1896,0.1888,868.0,1639.73,0.1893,0.1889,0.1893,0.1888
1740711000,0.1889,0.1888,0.1892,0.1888,218.0,411.676,0.1889,0.1888,0.1892,0.1888
1740711060,0.1888,0.1893,0.1893,0.1887,99.0,186.964,0.1893,0.1893,0.1893,0.1887
1740711120,0.1893,0.1893,0.1898,0.1893,50.0,94.803,0.1898,0.1893,0.1898,0.1893
1740711180,0.1893,0.1905,0.1905,0.1893,3215.0,6105.297,0.1895,0.1905,0.1905,0.1895
1740711240,0.1905,0.1898,0.1906,0.1898,1525.0,2902.733,0.1906,0.1898,0.1906,0.1898
1740711300,0.1898,0.1901,0.1903,0.1898,18.0,34.226,0.19,0.1901,0.1903,0.19
1740711360,0.1901,0.1906,0.1909,0.1901,10659.0,20316.073,0.1906,0.1906,0.1909,0.1905
1740711420,0.1906,0.1911,0.1911,0.1906,238.0,453.824,0.1906,0.1911,0.1911,0.1906
1740711480,0.1911,0.1905,0.1911,0.1905,463.0,883.855,0.191,0.1905,0.191,0.1905
1740711540,0.1905,0.1902,0.1905,0.1901,109.0,207.397,0.1904,0.1902,0.1904,0.1901
1740711600,0.1902,0.1915,0.1915,0.19,3772.0,7190.162,0.19,0.1915,0.1915,0.19
1740711660,0.1915,0.1909,0.1917,0.1909,2296.0,4392.485,0.1914,0.1909,0.1917,0.1909
1740711720,0.1909,0.1914,0.1914,0.1909,1125.0,2148.785,0.191,0.1914,0.1914,0.191
1740711780,0.1914,0.1916,0.1916,0.1908,105.0,200.63,0.1912,0.1916,0.1916,0.1908
1740711840,0.1916,0.1916,0.1919,0.1909,146.0,279.706,0.1917,0.1916,0.1919,0.1909
1740711900,0.1916,0.1921,0.1921,0.1915,925.0,1772.733,0.1915,0.1921,0.1921,0.1915
1740711960,0.1921,0.1919,0.1921,0.1918,790.0,1516.063,0.1918,0.1919,0.1921,0.1918
1740712020,0.1919,0.1919,0.1919,0.1912,32.0,61.293,0.1917,0.1919,0.1919,0.1912
1740712080,0.1919,0.1918,0.1921,0.1916,36.0,69.057,0.192,0.1918,0.1921,0.1916
1740712140,0.1918,0.1917,0.192,0.1913,117.0,224.416,0.192,0.1917,0.192,0.1913
1740712200,0.1917,0.1918,0.1919,0.1917,305.0,585.129,0.1919,0.1918,0.1919,0.1918
1740712260,0.1918,0.1919,0.1919,0.1915,153.0,293.421,0.1916,0.1919,0.1919,0.1915
1740712320,0.1919,0.1909,0.1919,0.1908,35.0,66.959,0.1918,0.1909,0.1918,0.1908
1740712380,0.1909,0.1912,0.1912,0.1908,27.0,51.551,0.1909,0.1912,0.1912,0.1908
1740712440,0.1912,0.1908,0.1912,0.1907,38.0,72.516,0.191,0.1908,0.191,0.1907
1740712500,0.1908,0.1908,0.191,0.1904,45.0,85.781,0.1909,0.1908,0.191,0.1904
1740712560,0.1908,0.1911,0.1912,0.1905,29.0,55.365,0.1905,0.1911,0.1912,0.1905
1740712620,0.1911,0.1915,0.1916,0.1911,560.0,1072.365,0.1911,0.1915,0.1916,0.1911
1740712680,0.1915,0.1912,0.1915,0.1911,41.0,78.439,0.1915,0.1912,0.1915,0.1911
1740712740,0.1912,0.1911,0.1912,0.191,647.0,1236.092,0.1911,0.1911,0.1912,0.191
1740712800,0.1911,0.1908,0.1911,0.1908,99.0,189.089,0.1911,0.1908,0.1911,0.1908
1740712860,0.1908,0.19,0.1908,0.1898,3298.0,6285.553,0.1906,0.19,0.1906,0.1898
1740712920,0.19,0.1896,0.19,0.1896,547.0,1037.153,0.1897,0.1896,0.1899,0.1896
1740712980,0.1896,0.1901,0.1901,0.1896,30.0,56.952,0.1896,0.1901,0.1901,0.1896
1740713040,0.1901,0.1903,0.1904,0.1899,38.0,72.261,0.1901,0.1903,0.1904,0.1899
1740713100,0.1903,0.1902,0.1904,0.1902,1638.0,3117.116,0.1904,0.1902,0.1904,0.1902
1740713160,0.1902,0.19,0.1905,0.19,42.0,79.939,0.1904,0.19,0.1905,0.19
1740713220,0.19,0.1901,0.1901,0.1899,22.0,41.793,0.1899,0.1901,0.1901,0.1899
1740713280,0.1901,0.1898,0.1903,0.1898,186.0,353.077,0.1903,0.1898,0.1903,0.1898
1740713340,0.1898,0.1898,0.1899,0.1898,30.0,56.96,0.1898,0.1898,0.1899,0.1898
1740713400,0.1898,0.1896,0.19,0.1896,597.0,1132.984,0.1897,0.1896,0.19,0.1896
1740713460,0.1896,0.1897,0.1898,0.1896,22.0,41.739,0.1897,0.1897,0.1898,0.1897
1740713520,0.1897,0.1892,0.1897,0.1892,359.0,679.974,0.1895,0.1892,0.1897,0.1892
1740713580,0.1892,0.1889,0.1892,0.1889,408.0,770.761,0.189,0.1889,0.189,0.1889
1740713640,0.1889,0.1889,0.189,0.1887,27.0,51.009,0.1887,0.1889,0.189,0.1887
1740713700,0.1889,0.1893,0.1893,0.1889,196.0,370.639,0.1892,0.1893,0.1893,0.1889
1740713760,0.1893,0.1889,0.1893,0.1889,595.0,1125.075,0.1892,0.1889,0.1892,0.1889
1740713820,0.1889,0.1888,0.1891,0.1888,42.0,79.371,0.1889,0.1888,0.1891,0.1888
1740713880,0.1888,0.1885,0.1888,0.1885,47.0,88.639,0.1887,0.1885,0.1888,0.1885
1740713940,0.1885,0.1883,0.1886,0.1883,40.0,75.401,0.1886,0.1883,0.1886,0.1883
1740714000,0.1883,0.1889,0.1889,0.1883,136.0,256.876,0.1884,0.1889,0.1889,0.1884
1740714060,0.1889,0.1887,0.1889,0.1887,25.0,47.182,0.1888,0.1887,0.1888,0.1887
1740714120,0.1887,0.1886,0.1889,0.1886,551.0,1039.249,0.1888,0.1886,0.1889,0.1886
1740714180,0.1886,0.1893,0.1893,0.1886,44.0,83.272,0.1891,0.1893,0.1893,0.1891
1740714240,0.1893,0.1894,0.1895,0.1893,7373.0,13971.789,0.1895,0.1894,0.1895,0.1893
1740714300,0.1894,0.189,0.1894,0.1888,7363.0,13908.751,0.1891,0.189,0.1891,0.1888
1740714360,0.189,0.188,0.189,0.188,19930.0,37495.799,0.1889,0.188,0.189,0.188
1740714420,0.188,0.1875,0.1881,0.1874,3294.0,6176.797,0.1881,0.1875,0.1881,0.1874
1740714480,0.1875,0.1873,0.1876,0.1873,102.0,191.163,0.1873,0.1873,0.1876,0.1873
1740714540,0.1873,0.1868,0.1877,0.1867,957.0,1787.646,0.1877,0.1868,0.1877,0.1867
1740714600,0.1868,0.1867,0.187,0.1867,169.0,315.708,0.187,0.1867,0.187,0.1867
1740714660,0.1867,0.1865,0.1869,0.1865,82.0,153.057,0.1869,0.1865,0.1869,0.1865
1740714720,0.1865,0.186,0.1866,0.1859,848.0,1578.548,0.1863,0.186,0.1866,0.1859
1740714780,0.186,0.1849,0.186,0.1849,1198.0,2218.679,0.1859,0.1849,0.186,0.1849
1740714840,0.1849,0.1852,0.1852,0.1846,14397.0,26589.676,0.1847,0.1852,0.1852,0.1846
1740714900,0.1852,0.1853,0.1856,0.185,38.0,70.381,0.185,0.1853,0.1856,0.185
1740714960,0.1853,0.1858,0.1859,0.1853,1475.0,2740.666,0.1858,0.1858,0.1859,0.1857
1740715020,0.1858,0.1857,0.1859,0.1856,114.0,211.849,0.1857,0.1857,0.1859,0.1856
1740715080,0.1857,0.185,0.1857,0.1846,115.0,212.542,0.1855,0.185,0.1856,0.1846
1740715140,0.185,0.1854,0.1854,0.185,530.0,981.571,0.1851,0.1854,0.1854,0.1851
1740715200,0.1854,0.1852,0.1856,0.1852,202.0,374.192,0.1856,0.1852,0.1856,0.1852
1740715260,0.1852,0.1843,0.1853,0.1841,885.0,1632.168,0.1853,0.1843,0.1853,0.1841
1740715320,0.1843,0.184,0.1848,0.184,94.0,173.214,0.1847,0.184,0.1848,0.184
1740715380,0.184,0.1839,0.1845,0.1839,34.0,62.628,0.1845,0.1839,0.1845,0.1839
1740715440,0.1839,0.1828,0.1841,0.1827,24765.0,45429.363,0.1839,0.1828,0.1841,0.1827
1740715500,0.1828,0.184,0.184,0.1828,791.0,1449.616,0.1835,0.184,0.184,0.1829
1740715560,0.184,0.1841,0.1846,0.184,10755.0,19810.737,0.1843,0.1841,0.1846,0.1841
1740715620,0.1841,0.1842,0.1844,0.1836,38.0,69.896,0.1836,0.1842,0.1844,0.1836
1740715680,0.1842,0.1855,0.1855,0.1842,594.0,1097.066,0.1845,0.1855,0.1855,0.1842
1740715740,0.1855,0.1852,0.1856,0.1852,100.0,185.475,0.1852,0.1852,0.1856,0.1852
1740715800,0.1852,0.1848,0.1852,0.1848,103.0,190.611,0.1852,0.1848,0.1852,0.1848
1740715860,0.1848,0.1845,0.1848,0.1844,1907.0,3523.273,0.1848,0.1845,0.1848,0.1844
1740715920,0.1845,0.1845,0.1846,0.1842,39.0,71.912,0.1846,0.1845,0.1846,0.1842
1740715980,0.1845,0.1843,0.1846,0.1843,56.0,103.286,0.1845,0.1843,0.1846,0.1843
1740716040,0.1843,0.184,0.1845,0.184,155.0,285.354,0.1845,0.184,0.1845,0.184
1740716100,0.184,0.1855,0.1855,0.184,1458.0,2691.024,0.1843,0.1855,0.1855,0.1843
1740716160,0.1855,0.1861,0.1864,0.1855,545.0,1015.755,0.1857,0.1861,0.1864,0.1857
1740716220,0.1861,0.1862,0.1867,0.1861,1324.0,2468.845,0.1865,0.1862,0.1867,0.1862
1740716280,0.1862,0.1852,0.1862,0.1849,41.0,76.062,0.1858,0.1852,0.1859,0.1849
1740716340,0.1852,0.1853,0.1856,0.1852,529.0,981.283,0.1854,0.1853,0.1856,0.1853
1740716400,0.1853,0.1856,0.1856,0.1851,49.0,90.802,0.1853,0.1856,0.1856,0.1851
1740716460,0.1856,0.1861,0.1861,0.1856,644.0,1198.451,0.1857,0.1861,0.1861,0.1857
1740716520,0.1861,0.1862,0.1862,0.186,1994.0,3710.41,0.1861,0.1862,0.1862,0.186
