time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740706260,2.126,2.143,2.143,2.126,13597.0,2907.5578,2.143,2.143,2.143,2.127
1740706320,2.143,2.129,2.147,2.129,11469.0,2449.1645,2.142,2.129,2.147,2.129
1740706380,2.129,2.128,2.134,2.113,255475.0,54151.5887,2.123,2.128,2.134,2.113
1740706440,2.128,2.112,2.134,2.112,27132.0,5752.6571,2.132,2.112,2.134,2.112
1740706500,2.112,2.138,2.138,2.112,70090.0,14935.124,2.131,2.138,2.138,2.123
1740706560,2.138,2.124,2.142,2.124,858.0,183.5033,2.14,2.124,2.142,2.124
1740706620,2.124,2.125,2.136,2.124,61039.0,13001.9917,2.129,2.125,2.136,2.124
1740706680,2.125,2.127,2.127,2.116,13730.0,2906.2307,2.117,2.127,2.127,2.116
1740706740,2.127,2.126,2.136,2.126,15758.0,3355.5324,2.128,2.126,2.136,2.126
1740706800,2.126,2.118,2.126,2.114,28585.0,6052.222,2.12,2.118,2.125,2.114
1740706860,2.118,2.122,2.122,2.11,58895.0,12433.7597,2.112,2.122,2.122,2.11
1740706920,2.122,2.129,2.135,2.122,19554.0,4156.3394,2.124,2.129,2.135,2.124
1740706980,2.129,2.119,2.129,2.119,35494.0,7527.3849,2.12,2.119,2.122,2.119
1740707040,2.119,2.118,2.128,2.118,21518.0,4571.6855,2.125,2.118,2.128,2.118
1740707100,2.118,2.132,2.132,2.118,31982.0,6810.2313,2.121,2.132,2.132,2.12
1740707160,2.132,2.135,2.14,2.127,47902.0,10224.3356,2.13,2.135,2.14,2.127
1740707220,2.135,2.138,2.143,2.134,15551.0,3329.8008,2.134,2.138,2.143,2.134
1740707280,2.138,2.128,2.141,2.128,10775.0,2293.7876,2.141,2.128,2.141,2.128
1740707340,2.128,2.113,2.131,2.113,129998.0,27593.2634,2.131,2.113,2.131,2.113
1740707400,2.113,2.117,2.125,2.113,107358.0,22759.2446,2.118,2.117,2.125,2.116
1740707460,2.117,2.116,2.12,2.114,12658.0,2678.933,2.116,2.116,2.12,2.114
1740707520,2.116,2.109,2.116,2.102,135205.0,28480.9328,2.116,2.109,2.116,2.102
1740707580,2.109,2.102,2.109,2.099,56756.0,11924.1242,2.101,2.102,2.104,2.099
1740707640,2.102,2.101,2.102,2.087,217078.0,45408.9308,2.1,2.101,2.101,2.087
1740707700,2.101,2.107,2.107,2.093,48327.0,10151.6783,2.102,2.107,2.107,2.093
1740707760,2.107,2.113,2.115,2.107,21793.0,4602.693,2.11,2.113,2.115,2.108
1740707820,2.113,2.114,2.119,2.111,41360.0,8741.3975,2.119,2.114,2.119,2.111
1740707880,2.114,2.116,2.118,2.112,10869.0,2299.9669,2.114,2.116,2.118,2.112
1740707940,2.116,2.112,2.116,2.112,12685.0,2682.437,2.112,2.112,2.116,2.112
1740708000,2.112,2.105,2.116,2.102,10933.0,2302.2592,2.108,2.105,2.116,2.102
1740708060,2.105,2.097,2.107,2.096,2144.0,449.5341,2.105,2.097,2.107,2.096
1740708120,2.097,2.122,2.122,2.097,13562.0,2864.2586,2.108,2.122,2.122,2.108
1740708180,2.122,2.13,2.135,2.122,56941.0,12128.214,2.123,2.13,2.135,2.123
1740708240,2.13,2.124,2.13,2.124,16329.0,3471.5374,2.127,2.124,2.127,2.124
1740708300,2.124,2.123,2.126,2.12,2475.0,525.1783,2.12,2.123,2.126,2.12
1740708360,2.123,2.129,2.131,2.123,53484.0,11387.3157,2.125,2.129,2.131,2.123
1740708420,2.129,2.117,2.129,2.115,46540.0,9856.3392,2.129,2.117,2.129,2.115
1740708480,2.117,2.115,2.117,2.115,1497.0,316.7565,2.115,2.115,2.117,2.115
1740708540,2.115,2.11,2.115,2.108,16556.0,3491.9302,2.11,2.11,2.111,2.108
1740708600,2.11,2.1,2.11,2.1,69684.0,14658.9648,2.107,2.1,2.108,2.1
1740708660,2.1,2.098,2.106,2.098,46309.0,9729.9244,2.103,2.098,2.106,2.098
1740708720,2.098,2.101,2.103,2.098,23122.0,4860.9737,2.103,2.101,2.103,2.099
1740708780,2.101,2.1,2.101,2.097,46562.0,9773.0087,2.099,2.1,2.101,2.097
1740708840,2.1,2.11,2.11,2.097,64848.0,13666.0697,2.097,2.11,2.11,2.097
1740708900,2.11,2.109,2.111,2.105,1162.0,244.6782,2.111,2.109,2.111,2.105
1740708960,2.109,2.102,2.109,2.102,23980.0,5044.3282,2.106,2.102,2.106,2.102
1740709020,2.102,2.111,2.111,2.1,27974.0,5892.7898,2.1,2.111,2.111,2.1
1740709080,2.111,2.109,2.111,2.104,24260.0,5115.8012,2.11,2.109,2.11,2.104
1740709140,2.109,2.108,2.109,2.105,1030.0,217.1178,2.109,2.108,2.109,2.105
1740709200,2.108,2.112,2.113,2.107,311.0,65.6063,2.113,2.112,2.113,2.107
1740709260,2.112,2.12,2.126,2.112,87572.0,18560.036,2.115,2.12,2.126,2.115
1740709320,2.12,2.104,2.12,2.103,55675.0,11746.2871,2.118,2.104,2.119,2.103
1740709380,2.104,2.121,2.121,2.104,30112.0,6382.5586,2.114,2.121,2.121,2.112
1740709440,2.121,2.126,2.126,2.115,34995.0,7407.3081,2.119,2.126,2.126,2.115
1740709500,2.126,2.125,2.129,2.123,32727.0,6954.0661,2.127,2.125,2.129,2.123
1740709560,2.125,2.125,2.129,2.123,25613.0,5447.9507,2.124,2.125,2.129,2.123
1740709620,2.125,2.108,2.126,2.108,114456.0,24211.1224,2.126,2.108,2.126,2.108
1740709680,2.108,2.117,2.117,2.107,44051.0,9293.2677,2.109,2.117,2.117,2.107
1740709740,2.117,2.114,2.125,2.114,3429.0,726.2338,2.119,2.114,2.125,2.114
1740709800,2.114,2.101,2.114,2.101,2148.0,451.6512,2.11,2.101,2.111,2.101
1740709860,2.101,2.09,2.105,2.09,1273.0,266.4375,2.105,2.09,2.105,2.09
1740709920,2.09,2.091,2.1,2.084,36463.0,7612.994,2.091,2.091,2.1,2.084
1740709980,2.091,2.085,2.091,2.073,292155.0,60750.6914,2.084,2.085,2.086,2.073
1740710040,2.085,2.105,2.108,2.085,54297.0,11364.9391,2.092,2.105,2.108,2.09
1740710100,2.105,2.112,2.125,2.105,40647.0,8595.1554,2.11,2.112,2.125,2.11
1740710160,2.112,2.112,2.121,2.11,30480.0,6454.9954,2.116,2.112,2.121,2.11
1740710220,2.112,2.098,2.112,2.098,8814.0,1856.1339,2.108,2.098,2.108,2.098
1740710280,2.098,2.1,2.11,2.098,12856.0,2706.7068,2.099,2.1,2.11,2.099
1740710340,2.1,2.107,2.109,2.1,634.0,133.3263,2.103,2.107,2.109,2.1
1740710400,2.107,2.105,2.118,2.105,126878.0,26808.6854,2.113,2.105,2.118,2.105
1740710460,2.105,2.128,2.13,2.105,46271.0,9815.511,2.108,2.128,2.13,2.108
1740710520,2.128,2.114,2.128,2.113,271.0,57.334,2.122,2.114,2.122,2.113
1740710580,2.114,2.095,2.115,2.093,106483.0,22491.085,2.113,2.095,2.115,2.093
1740710640,2.095,2.105,2.105,2.094,10533.0,2208.3015,2.097,2.105,2.105,2.094
1740710700,2.105,2.106,2.119,2.105,15481.0,3274.8703,2.112,2.106,2.119,2.106
1740710760,2.106,2.102,2.106,2.092,82615.0,17319.8811,2.103,2.102,2.103,2.092
1740710820,2.102,2.113,2.116,2.102,8011.0,1694.9614,2.115,2.113,2.116,2.107
1740710880,2.113,2.096,2.113,2.096,108231.0,22779.2259,2.11,2.096,2.11,2.096
1740710940,2.096,2.102,2.104,2.096,10332.0,2172.4725,2.099,2.102,2.104,2.099
1740711000,2.102,2.102,2.104,2.097,874.0,183.6508,2.097,2.102,2.104,2.097
1740711060,2.102,2.105,2.111,2.102,288.0,60.715,2.106,2.105,2.111,2.105
1740711120,2.105,2.107,2.108,2.102,84046.0,17701.0394,2.108,2.107,2.108,2.102
1740711180,2.107,2.109,2.112,2.107,1186.0,249.9403,2.107,2.109,2.112,2.107
1740711240,2.109,2.107,2.11,2.102,12701.0,2676.8418,2.11,2.107,2.11,2.102
1740711300,2.107,2.111,2.111,2.107,15515.0,3275.1972,2.109,2.111,2.111,2.109
1740711360,2.111,2.114,2.115,2.111,1703.0,360.0236,2.115,2.114,2.115,2.113
1740711420,2.114,2.12,2.121,2.111,198739.0,42077.7049,2.111,2.12,2.121,2.111
1740711480,2.12,2.115,2.12,2.112,60299.0,12754.146,2.118,2.115,2.118,2.112
1740711540,2.115,2.107,2.115,2.107,24771.0,5227.6773,2.111,2.107,2.111,2.107
1740711600,2.107,2.122,2.125,2.107,117037.0,24793.7931,2.109,2.122,2.125,2.109
1740711660,2.122,2.119,2.122,2.111,59150.0,12528.4737,2.117,2.119,2.122,2.111
1740711720,2.119,2.123,2.123,2.114,6629.0,1401.667,2.116,2.123,2.123,2.114
1740711780,2.123,2.119,2.123,2.115,10059.0,2127.5379,2.117,2.119,2.119,2.115
1740711840,2.119,2.122,2.123,2.117,5868.0,1244.3756,2.119,2.122,2.123,2.117
1740711900,2.122,2.131,2.131,2.122,27796.0,5914.2328,2.127,2.131,2.131,2.127
1740711960,2.131,2.13,2.132,2.128,1011.0,215.4544,2.128,2.13,2.132,2.128
1740712020,2.13,2.129,2.13,2.12,81199.0,17262.5122,2.124,2.129,2.129,2.12
1740712080,2.129,2.13,2.131,2.127,2578.0,549.1037,2.13,2.13,2.131,2.127
1740712140,2.13,2.132,2.134,2.128,58073.0,12368.429,2.132,2.132,2.134,2.128
1740712200,2.132,2.136,2.139,2.132,14331.0,3063.9326,2.135,2.136,2.139,2.135
1740712260,2.136,2.133,2.137,2.133,1460.0,311.8074,2.137,2.133,2.137,2.133
1740712320,2.133,2.127,2.134,2.125,22335.0,4752.5787,2.128,2.127,2.134,2.125
1740712380,2.127,2.13,2.13,2.127,7365.0,1567.9704,2.127,2.13,2.13,2.127
1740712440,2.13,2.125,2.13,2.125,4439.0,944.1219,2.126,2.125,2.127,2.125
1740712500,2.125,2.122,2.125,2.121,26681.0,5666.9818,2.124,2.122,2.124,2.121
1740712560,2.122,2.123,2.126,2.121,22781.0,4838.8644,2.121,2.123,2.126,2.121
1740712620,2.123,2.132,2.132,2.123,37141.0,7902.1182,2.123,2.132,2.132,2.123
1740712680,2.132,2.132,2.133,2.128,49267.0,10490.2323,2.132,2.132,2.133,2.128
1740712740,2.132,2.132,2.135,2.131,767.0,163.5535,2.132,2.132,2.135,2.131
1740712800,2.132,2.123,2.133,2.123,4791.0,1018.6078,2.13,2.123,2.133,2.123
1740712860,2.123,2.119,2.127,2.116,15044.0,3185.1742,2.127,2.119,2.127,2.116
1740712920,2.119,2.117,2.12,2.114,19558.0,4144.4518,2.12,2.117,2.12,2.114
1740712980,2.117,2.126,2.129,2.117,22816.0,4854.2022,2.123,2.126,2.129,2.123
1740713040,2.126,2.127,2.127,2.123,3078.0,654.6413,2.126,2.127,2.127,2.123
1740713100,2.127,2.127,2.129,2.125,2022.0,429.7111,2.125,2.127,2.129,2.125
1740713160,2.127,2.126,2.13,2.125,2272.0,483.0367,2.13,2.126,2.13,2.125
1740713220,2.126,2.126,2.129,2.123,37918.0,8057.6227,2.126,2.126,2.129,2.123
1740713280,2.126,2.125,2.127,2.121,8732.0,1855.6084,2.127,2.125,2.127,2.121
1740713340,2.125,2.121,2.125,2.121,2413.0,512.4494,2.122,2.121,2.124,2.121
1740713400,2.121,2.115,2.123,2.115,98220.0,20803.7221,2.121,2.115,2.123,2.115
1740713460,2.115,2.118,2.118,2.115,29363.0,6210.3513,2.115,2.118,2.118,2.115
1740713520,2.118,2.113,2.118,2.113,6291.0,1329.3739,2.116,2.113,2.116,2.113
1740713580,2.113,2.107,2.113,2.107,893.0,188.4899,2.112,2.107,2.112,2.107
1740713640,2.107,2.11,2.11,2.107,22714.0,4791.4032,2.107,2.11,2.11,2.107
1740713700,2.11,2.105,2.111,2.103,426.0,89.742,2.111,2.105,2.111,2.103
1740713760,2.105,2.098,2.105,2.094,58047.0,12174.3444,2.103,2.098,2.103,2.094
1740713820,2.098,2.099,2.1,2.095,15232.0,3195.6177,2.098,2.099,2.1,2.095
1740713880,2.099,2.097,2.101,2.096,535.0,112.2799,2.101,2.097,2.101,2.096
1740713940,2.097,2.099,2.101,2.097,2108.0,442.4932,2.1,2.099,2.101,2.099
1740714000,2.099,2.103,2.103,2.098,3338.0,701.5492,2.098,2.103,2.103,2.098
1740714060,2.103,2.101,2.106,2.101,526.0,110.6294,2.103,2.101,2.106,2.101
1740714120,2.101,2.103,2.107,2.1,536.0,112.6948,2.102,2.103,2.107,2.1
1740714180,2.103,2.103,2.109,2.102,2894.0,609.4469,2.102,2.103,2.109,2.102
1740714240,2.103,2.103,2.105,2.101,450.0,94.626,2.105,2.103,2.105,2.101
1740714300,2.103,2.107,2.108,2.103,289.0,60.879,2.107,2.107,2.108,2.104
1740714360,2.107,2.103,2.107,2.102,1230.0,258.6196,2.106,2.103,2.106,2.102
1740714420,2.103,2.092,2.104,2.09,5746.0,1201.1369,2.104,2.092,2.104,2.09
1740714480,2.092,2.096,2.097,2.092,1285.0,268.8838,2.093,2.096,2.097,2.092
1740714540,2.096,2.088,2.098,2.088,31757.0,6637.4338,2.098,2.088,2.098,2.088
1740714600,2.088,2.089,2.095,2.088,40065.0,8385.8234,2.091,2.089,2.095,2.089
1740714660,2.089,2.094,2.094,2.089,3230.0,675.6196,2.091,2.094,2.094,2.089
1740714720,2.094,2.092,2.1,2.092,510.0,106.7679,2.092,2.092,2.1,2.092
1740714780,2.092,2.089,2.102,2.089,101691.0,21334.9634,2.097,2.089,2.102,2.089
1740714840,2.089,2.084,2.095,2.084,3967.0,827.1253,2.094,2.084,2.095,2.084
1740714900,2.084,2.094,2.094,2.083,16174.0,3379.3953,2.088,2.094,2.094,2.083
1740714960,2.094,2.098,2.098,2.092,23976.0,5020.5941,2.097,2.098,2.098,2.092
1740715020,2.098,2.091,2.098,2.091,35774.0,7495.6841,2.098,2.091,2.098,2.091
1740715080,2.091,2.081,2.093,2.078,119190.0,24806.6008,2.093,2.081,2.093,2.078
1740715140,2.081,2.086,2.086,2.079,3194.0,664.4683,2.079,2.086,2.086,2.079
1740715200,2.086,2.099,2.099,2.086,173287.0,36265.1894,2.087,2.099,2.099,2.087
1740715260,2.099,2.096,2.099,2.092,34694.0,7281.7173,2.097,2.096,2.099,2.092
1740715320,2.096,2.091,2.099,2.091,9672.0,2022.6099,2.098,2.091,2.099,2.091
1740715380,2.091,2.097,2.097,2.09,221.0,46.2455,2.09,2.097,2.097,2.09
1740715440,2.097,2.081,2.097,2.076,2584.0,537.4416,2.089,2.081,2.092,2.076
1740715500,2.081,2.084,2.084,2.072,45991.0,9559.1954,2.084,2.084,2.084,2.072
1740715560,2.084,2.09,2.097,2.084,81802.0,17108.1593,2.093,2.09,2.097,2.088
1740715620,2.09,2.09,2.09,2.082,32961.0,6874.3175,2.085,2.09,2.09,2.082
1740715680,2.09,2.1,2.1,2.086,286.0,59.8958,2.086,2.1,2.1,2.086
1740715740,2.1,2.1,2.103,2.096,818.0,171.7439,2.097,2.1,2.103,2.096
1740715800,2.1,2.096,2.105,2.095,19259.0,4045.0004,2.105,2.096,2.105,2.095
1740715860,2.096,2.083,2.098,2.083,4025.0,838.8968,2.098,2.083,2.098,2.083
1740715920,2.083,2.084,2.084,2.08,21269.0,4425.7686,2.08,2.084,2.084,2.08
1740715980,2.084,2.089,2.089,2.084,9793.0,2044.7675,2.089,2.089,2.089,2.086
1740716040,2.089,2.092,2.093,2.089,2549.0,532.5674,2.09,2.092,2.093,2.089
1740716100,2.092,2.104,2.106,2.092,163577.0,34366.9856,2.094,2.104,2.106,2.094
1740716160,2.104,2.107,2.112,2.103,39742.0,8368.9233,2.103,2.107,2.112,2.103
1740716220,2.107,2.11,2.113,2.107,6936.0,1463.5324,2.11,2.11,2.113,2.11
1740716280,2.11,2.094,2.111,2.094,6877.0,1440.3277,2.109,2.094,2.111,2.094
1740716340,2.094,2.105,2.105,2.094,11653.0,2448.319,2.099,2.105,2.105,2.099
1740716400,2.105,2.107,2.107,2.103,11348.0,2387.706,2.105,2.107,2.107,2.103
1740716460,2.107,2.114,2.114,2.107,51222.0,10806.7052,2.107,2.114,2.114,2.107
1740716520,2.114,2.109,2.114,2.109,2108.0,444.6851,2.112,2.109,2.112,2.109
1740716580,2.109,2.114,2.114,2.109,24592.0,5195.8452,2.112,2.114,2.114,2.111
1740716640,2.114,2.11,2.114,2.108,67715.0,14289.9739,2.113,2.11,2.114,2.108
1740716700,2.11,2.103,2.11,2.101,416.0,87.5442,2.107,2.103,2.107,2.101
1740716760,2.103,2.105,2.105,2.103,6224.0,1309.5478,2.104,2.105,2.105,2.104
1740716820,2.105,2.1,2.105,2.1,297.0,62.4334,2.102,2.1,2.104,2.1
1740716880,2.1,2.094,2.1,2.094,2026.0,424.6314,2.099,2.094,2.099,2.094
1740716940,2.094,2.096,2.099,2.094,16438.0,3446.8515,2.096,2.096,2.099,2.095
1740717000,2.096,2.094,2.096,2.09,274.0,57.3528,2.094,2.094,2.094,2.09
1740717060,2.094,2.088,2.094,2.088,2441.0,509.726,2.093,2.088,2.093,2.088
1740717120,2.088,2.093,2.094,2.088,67868.0,14201.1991,2.088,2.093,2.094,2.088
1740717180,2.093,2.091,2.095,2.09,48763.0,10203.2296,2.095,2.091,2.095,2.09
1740717240,2.091,2.089,2.091,2.086,3501.0,731.3606,2.09,2.089,2.091,2.086
1740717300,2.089,2.07,2.089,2.07,104431.0,21730.0892,2.088,2.07,2.088,2.07
1740717360,2.07,2.061,2.076,2.061,180450.0,37327.1404,2.076,2.061,2.076,2.061
1740717420,2.061,2.063,2.07,2.061,187116.0,38673.0098,2.065,2.063,2.07,2.063
1740717480,2.063,2.071,2.073,2.063,6158.0,1274.9572,2.065,2.071,2.073,2.063
1740717540,2.071,2.078,2.079,2.071,6403.0,1331.1026,2.072,2.078,2.079,2.072
1740717600,2.078,2.087,2.087,2.077,135346.0,28204.9332,2.077,2.087,2.087,2.077
1740717660,2.087,2.089,2.09,2.087,36411.0,7604.863,2.087,2.089,2.09,2.087
1740717720,2.089,2.105,2.105,2.089,30467.0,6368.4344,2.089,2.105,2.105,2.089
1740717780,2.105,2.105,2.105,2.102,2918.0,613.9383,2.104,2.105,2.105,2.102
1740717840,2.105,2.111,2.111,2.1,165302.0,34743.2736,2.101,2.111,2.111,2.1
1740717900,2.111,2.117,2.117,2.106,152750.0,32253.0137,2.106,2.117,2.117,2.106
1740717960,2.117,2.12,2.12,2.111,89201.0,18883.2828,2.117,2.12,2.12,2.111
1740718020,2.12,2.119,2.125,2.118,3654.0,774.4917,2.118,2.119,2.125,2.118
1740718080,2.119,2.12,2.124,2.119,310.0,65.7782,2.123,2.12,2.124,2.12
1740718140,2.12,2.117,2.12,2.114,25410.0,5373.2162,2.12,2.117,2.12,2.114
1740718200,2.117,2.123,2.123,2.115,9625.0,2043.2756,2.116,2.123,2.123,2.115
1740718260,2.123,2.11,2.123,2.11,417.0,88.055,2.119,2.11,2.119,2.11
1740718320,2.11,2.122,2.122,2.11,306.0,64.8298,2.117,2.122,2.122,2.117
1740718380,2.122,2.123,2.124,2.121,34342.0,7293.5782,2.121,2.123,2.124,2.121
