time,open,close,high,low
1740705240,2.211,2.209,2.211,2.209
1740705300,2.209,2.203,2.209,2.201
1740705360,2.203,2.188,2.203,2.187
1740705420,2.188,2.198,2.198,2.187
1740705480,2.198,2.212,2.217,2.198
1740705540,2.212,2.194,2.212,2.191
1740705600,2.194,2.195,2.197,2.194
1740705660,2.195,2.191,2.196,2.188
1740705720,2.191,2.182,2.194,2.182
1740705780,2.182,2.18,2.182,2.166
1740705840,2.18,2.172,2.184,2.172
1740705900,2.172,2.173,2.175,2.171
1740705960,2.173,2.17,2.173,2.167
1740706020,2.17,2.166,2.17,2.163
1740706080,2.166,2.154,2.169,2.142
1740706140,2.154,2.16,2.162,2.154
1740706200,2.16,2.126,2.164,2.123
1740706260,2.126,2.143,2.143,2.126
1740706320,2.143,2.129,2.147,2.129
1740706380,2.129,2.128,2.134,2.113
1740706440,2.128,2.112,2.134,2.112
1740706500,2.112,2.138,2.138,2.112
1740706560,2.138,2.124,2.142,2.124
1740706620,2.124,2.125,2.136,2.124
1740706680,2.125,2.127,2.127,2.116
1740706740,2.127,2.126,2.136,2.126
1740706800,2.126,2.118,2.126,2.114
1740706860,2.118,2.122,2.122,2.11
1740706920,2.122,2.129,2.135,2.122
1740706980,2.129,2.119,2.129,2.119
1740707040,2.119,2.118,2.128,2.118
1740707100,2.118,2.132,2.132,2.118
1740707160,2.132,2.135,2.14,2.127
1740707220,2.135,2.138,2.143,2.134
1740707280,2.138,2.128,2.141,2.128
1740707340,2.128,2.113,2.131,2.113
1740707400,2.113,2.117,2.125,2.113
1740707460,2.117,2.116,2.12,2.114
1740707520,2.116,2.109,2.116,2.102
1740707580,2.109,2.102,2.109,2.099
1740707640,2.102,2.101,2.102,2.087
1740707700,2.101,2.107,2.107,2.093
1740707760,2.107,2.113,2.115,2.107
1740707820,2.113,2.114,2.119,2.111
1740707880,2.114,2.116,2.118,2.112
1740707940,2.116,2.112,2.116,2.112
1740708000,2.112,2.105,2.116,2.102
1740708060,2.105,2.097,2.107,2.096
1740708120,2.097,2.122,2.122,2.097
1740708180,2.122,2.13,2.135,2.122
1740708240,2.13,2.124,2.13,2.124
1740708300,2.124,2.123,2.126,2.12
1740708360,2.123,2.129,2.131,2.123
1740708420,2.129,2.117,2.129,2.115
1740708480,2.117,2.115,2.117,2.115
1740708540,2.115,2.11,2.115,2.108
1740708600,2.11,2.1,2.11,2.1
1740708660,2.1,2.098,2.106,2.098
1740708720,2.098,2.101,2.103,2.098
1740708780,2.101,2.1,2.101,2.097
1740708840,2.1,2.11,2.11,2.097
1740708900,2.11,2.109,2.111,2.105
1740708960,2.109,2.102,2.109,2.102
1740709020,2.102,2.111,2.111,2.1
1740709080,2.111,2.109,2.111,2.104
1740709140,2.109,2.108,2.109,2.105
1740709200,2.108,2.112,2.113,2.107
1740709260,2.112,2.12,2.126,2.112
1740709320,2.12,2.104,2.12,2.103
1740709380,2.104,2.121,2.121,2.104
1740709440,2.121,2.126,2.126,2.115
1740709500,2.126,2.125,2.129,2.123
1740709560,2.125,2.125,2.129,2.123
1740709620,2.125,2.108,2.126,2.108
1740709680,2.108,2.117,2.117,2.107
1740709740,2.117,2.114,2.125,2.114
1740709800,2.114,2.101,2.114,2.101
1740709860,2.101,2.09,2.105,2.09
1740709920,2.09,2.091,2.1,2.084
1740709980,2.091,2.085,2.091,2.073
1740710040,2.085,2.105,2.108,2.085
1740710100,2.105,2.112,2.125,2.105
1740710160,2.112,2.112,2.121,2.11
1740710220,2.112,2.098,2.112,2.098
1740710280,2.098,2.1,2.11,2.098
1740710340,2.1,2.107,2.109,2.1
1740710400,2.107,2.105,2.118,2.105
1740710460,2.105,2.128,2.13,2.105
1740710520,2.128,2.114,2.128,2.113
1740710580,2.114,2.095,2.115,2.093
1740710640,2.095,2.105,2.105,2.094
1740710700,2.105,2.106,2.119,2.105
1740710760,2.106,2.102,2.106,2.092
1740710820,2.102,2.113,2.116,2.102
1740710880,2.113,2.096,2.113,2.096
1740710940,2.096,2.102,2.104,2.096
1740711000,2.102,2.102,2.104,2.097
1740711060,2.102,2.105,2.111,2.102
1740711120,2.105,2.107,2.108,2.102
1740711180,2.107,2.109,2.112,2.107
1740711240,2.109,2.107,2.11,2.102
1740711300,2.107,2.111,2.111,2.107
1740711360,2.111,2.114,2.115,2.111
1740711420,2.114,2.12,2.121,2.111
1740711480,2.12,2.115,2.12,2.112
1740711540,2.115,2.107,2.115,2.107
1740711600,2.107,2.122,2.125,2.107
1740711660,2.122,2.119,2.122,2.111
1740711720,2.119,2.123,2.123,2.114
1740711780,2.123,2.119,2.123,2.115
1740711840,2.119,2.122,2.123,2.117
1740711900,2.122,2.131,2.131,2.122
1740711960,2.131,2.13,2.132,2.128
1740712020,2.13,2.129,2.13,2.12
1740712080,2.129,2.13,2.131,2.127
1740712140,2.13,2.132,2.134,2.128
1740712200,2.132,2.136,2.139,2.132
1740712260,2.136,2.133,2.137,2.133
1740712320,2.133,2.127,2.134,2.125
1740712380,2.127,2.13,2.13,2.127
1740712440,2.13,2.125,2.13,2.125
1740712500,2.125,2.122,2.125,2.121
1740712560,2.122,2.123,2.126,2.121
1740712620,2.123,2.132,2.132,2.123
1740712680,2.132,2.132,2.133,2.128
1740712740,2.132,2.132,2.135,2.131
1740712800,2.132,2.123,2.133,2.123
1740712860,2.123,2.119,2.127,2.116
1740712920,2.119,2.117,2.12,2.114
1740712980,2.117,2.126,2.129,2.117
1740713040,2.126,2.127,2.127,2.123
1740713100,2.127,2.127,2.129,2.125
1740713160,2.127,2.126,2.13,2.125
1740713220,2.126,2.126,2.129,2.123
1740713280,2.126,2.125,2.127,2.121
1740713340,2.125,2.121,2.125,2.121
1740713400,2.121,2.115,2.123,2.115
1740713460,2.115,2.118,2.118,2.115
1740713520,2.118,2.113,2.118,2.113
1740713580,2.113,2.107,2.113,2.107
1740713640,2.107,2.11,2.11,2.107
1740713700,2.11,2.105,2.111,2.103
1740713760,2.105,2.098,2.105,2.094
1740713820,2.098,2.099,2.1,2.095
1740713880,2.099,2.097,2.101,2.096
1740713940,2.097,2.099,2.101,2.097
1740714000,2.099,2.103,2.103,2.098
1740714060,2.103,2.101,2.106,2.101
1740714120,2.101,2.103,2.107,2.1
1740714180,2.103,2.103,2.109,2.102
1740714240,2.103,2.103,2.105,2.101
1740714300,2.103,2.107,2.108,2.103
1740714360,2.107,2.103,2.107,2.102
1740714420,2.103,2.092,2.104,2.09
1740714480,2.092,2.096,2.097,2.092
1740714540,2.096,2.088,2.098,2.088
1740714600,2.088,2.089,2.095,2.088
1740714660,2.089,2.094,2.094,2.089
1740714720,2.094,2.092,2.1,2.092
1740714780,2.092,2.089,2.102,2.089
1740714840,2.089,2.084,2.095,2.084
1740714900,2.084,2.094,2.094,2.083
1740714960,2.094,2.098,2.098,2.092
1740715020,2.098,2.091,2.098,2.091
1740715080,2.091,2.081,2.093,2.078
1740715140,2.081,2.086,2.086,2.079
1740715200,2.086,2.099,2.099,2.086
1740715260,2.099,2.096,2.099,2.092
1740715320,2.096,2.091,2.099,2.091
1740715380,2.091,2.097,2.097,2.09
1740715440,2.097,2.081,2.097,2.076
1740715500,2.081,2.084,2.084,2.072
1740715560,2.084,2.09,2.097,2.084
1740715620,2.09,2.09,2.09,2.082
1740715680,2.09,2.1,2.1,2.086
1740715740,2.1,2.1,2.103,2.096
1740715800,2.1,2.096,2.105,2.095
1740715860,2.096,2.083,2.098,2.083
1740715920,2.083,2.084,2.084,2.08
1740715980,2.084,2.089,2.089,2.084
1740716040,2.089,2.092,2.093,2.089
1740716100,2.092,2.104,2.106,2.092
1740716160,2.104,2.107,2.112,2.103
1740716220,2.107,2.11,2.113,2.107
1740716280,2.11,2.094,2.111,2.094
1740716340,2.094,2.105,2.105,2.094
1740716400,2.105,2.107,2.107,2.103
1740716460,2.107,2.114,2.114,2.107
1740716520,2.114,2.109,2.114,2.109
1740716580,2.109,2.114,2.114,2.109
1740716640,2.114,2.11,2.114,2.108
1740716700,2.11,2.103,2.11,2.101
1740716760,2.103,2.105,2.105,2.103
1740716820,2.105,2.1,2.105,2.1
1740716880,2.1,2.094,2.1,2.094
1740716940,2.094,2.096,2.099,2.094
1740717000,2.096,2.094,2.096,2.09
1740717060,2.094,2.088,2.094,2.088
1740717120,2.088,2.093,2.094,2.088
1740717180,2.093,2.091,2.095,2.09
1740717240,2.091,2.089,2.091,2.086
1740717300,2.089,2.07,2.089,2.07
1740717360,2.07,2.061,2.076,2.061
1740717420,2.061,2.063,2.07,2.061
1740717480,2.063,2.071,2.073,2.063
1740717540,2.071,2.078,2.079,2.071
1740717600,2.078,2.087,2.087,2.077
1740717660,2.087,2.089,2.09,2.087
1740717720,2.089,2.105,2.105,2.089
1740717780,2.105,2.105,2.105,2.102
1740717840,2.105,2.111,2.111,2.1
1740717900,2.111,2.117,2.117,2.106
1740717960,2.117,2.12,2.12,2.111
1740718020,2.12,2.119,2.125,2.118
1740718080,2.119,2.12,2.124,2.119
1740718140,2.12,2.117,2.12,2.114
1740718200,2.117,2.123,2.123,2.115
1740718260,2.123,2.11,2.123,2.11
1740718320,2.11,2.122,2.122,2.11
1740718380,2.122,2.123,2.124,2.121
1740718440,2.123,2.118,2.123,2.118
1740718500,2.118,2.118,2.119,2.117
1740718560,2.118,2.118,2.119,2.118
1740718620,2.118,2.111,2.118,2.111
1740718680,2.111,2.112,2.112,2.109
1740718740,2.112,2.108,2.112,2.108
1740718800,2.108,2.11,2.11,2.108
1740718860,2.11,2.113,2.113,2.108
1740718920,2.113,2.117,2.117,2.11
1740718980,2.117,2.113,2.118,2.112
1740719040,2.113,2.112,2.113,2.111
1740719100,2.112,2.105,2.118,2.105
1740719160,2.105,2.107,2.108,2.105
1740719220,2.107,2.103,2.108,2.101
1740719280,2.103,2.1,2.103,2.1
1740719340,2.1,2.101,2.104,2.099
1740719400,2.101,2.105,2.105,2.101
1740719460,2.105,2.11,2.11,2.105
1740719520,2.11,2.103,2.11,2.101
1740719580,2.103,2.1,2.105,2.1
1740719640,2.1,2.099,2.1,2.098
1740719700,2.099,2.097,2.099,2.094
1740719760,2.097,2.091,2.097,2.085
1740719820,2.091,2.095,2.096,2.09
1740719880,2.095,2.094,2.098,2.093
1740719940,2.094,2.107,2.109,2.094
1740720000,2.107,2.108,2.113,2.106
1740720060,2.108,2.113,2.113,2.105
1740720120,2.113,2.111,2.116,2.111
1740720180,2.111,2.107,2.115,2.107
1740720240,2.107,2.098,2.107,2.098
1740720300,2.098,2.093,2.098,2.093
1740720360,2.093,2.096,2.098,2.091
1740720420,2.096,2.103,2.103,2.096
1740720480,2.103,2.104,2.105,2.102
1740720540,2.104,2.101,2.104,2.1
1740720600,2.101,2.096,2.106,2.094
1740720660,2.096,2.097,2.098,2.092
1740720720,2.097,2.102,2.102,2.095
1740720780,2.102,2.097,2.102,2.096
1740720840,2.097,2.099,2.104,2.096
1740720900,2.099,2.099,2.102,2.099
1740720960,2.099,2.104,2.107,2.097
1740721020,2.104,2.108,2.109,2.103
1740721080,2.108,2.11,2.111,2.105
1740721140,2.11,2.101,2.111,2.1
1740721200,2.101,2.099,2.102,2.096
1740721260,2.099,2.091,2.099,2.086
1740721320,2.091,2.102,2.103,2.091
1740721380,2.102,2.099,2.103,2.099
1740721440,2.099,2.098,2.099,2.097
1740721500,2.098,2.096,2.099,2.094
1740721560,2.096,2.094,2.098,2.088
1740721620,2.094,2.096,2.098,2.092
1740721680,2.096,2.103,2.103,2.095
1740721740,2.103,2.102,2.104,2.097
1740721800,2.102,2.097,2.104,2.096
1740721860,2.097,2.107,2.108,2.097
1740721920,2.107,2.09,2.107,2.09
1740721980,2.09,2.087,2.095,2.087
1740722040,2.087,2.087,2.093,2.081
1740722100,2.087,2.085,2.093,2.085
1740722160,2.085,2.088,2.09,2.083
1740722220,2.088,2.093,2.093,2.084
1740722280,2.093,2.106,2.108,2.093
1740722340,2.106,2.11,2.11,2.106
1740722400,2.11,2.109,2.112,2.108
1740722460,2.109,2.116,2.116,2.109
1740722520,2.116,2.126,2.126,2.114
1740722580,2.126,2.122,2.126,2.118
1740722640,2.122,2.114,2.122,2.111
1740722700,2.114,2.119,2.121,2.114
1740722760,2.119,2.12,2.125,2.119
1740722820,2.12,2.111,2.12,2.11
1740722880,2.111,2.103,2.111,2.103
1740722940,2.103,2.097,2.103,2.097
1740723000,2.097,2.102,2.104,2.097
1740723060,2.102,2.09,2.102,2.09
1740723120,2.09,2.091,2.092,2.087
1740723180,2.091,2.088,2.091,2.086
1740723240,2.088,2.087,2.09,2.085
1740723300,2.087,2.081,2.089,2.081
1740723360,2.081,2.088,2.088,2.081
1740723420,2.088,2.093,2.094,2.088
1740723480,2.093,2.093,2.094,2.09
1740723540,2.093,2.089,2.094,2.089
1740723600,2.089,2.083,2.09,2.078
1740723660,2.083,2.081,2.083,2.074
1740723720,2.081,2.08,2.086,2.071
1740723780,2.08,2.076,2.08,2.075
1740723840,2.076,2.071,2.077,2.071
1740723900,2.071,2.077,2.077,2.071
1740723960,2.077,2.075,2.08,2.075
1740724020,2.075,2.071,2.075,2.065
1740724080,2.071,2.067,2.073,2.067
1740724140,2.067,2.079,2.079,2.067
1740724200,2.079,2.083,2.084,2.079
1740724260,2.083,2.088,2.088,2.082
1740724320,2.088,2.093,2.093,2.08
1740724380,2.093,2.094,2.098,2.093
1740724440,2.094,2.091,2.098,2.091
1740724500,2.091,2.098,2.098,2.091
1740724560,2.098,2.095,2.101,2.095
1740724620,2.095,2.086,2.095,2.083
1740724680,2.086,2.087,2.092,2.086
1740724740,2.087,2.088,2.088,2.086
1740724800,2.088,2.081,2.088,2.081
1740724860,2.081,2.077,2.081,2.075
1740724920,2.077,2.079,2.083,2.077
1740724980,2.079,2.08,2.08,2.076
1740725040,2.08,2.079,2.082,2.078
1740725100,2.079,2.078,2.08,2.073
1740725160,2.078,2.082,2.085,2.075
1740725220,2.082,2.094,2.096,2.082
1740725280,2.094,2.093,2.096,2.086
1740725340,2.093,2.085,2.095,2.085
1740725400,2.085,2.081,2.088,2.081
1740725460,2.081,2.083,2.083,2.075
1740725520,2.083,2.085,2.09,2.083
1740725580,2.085,2.084,2.085,2.078
1740725640,2.084,2.098,2.103,2.084
1740725700,2.098,2.103,2.103,2.098
1740725760,2.103,2.105,2.105,2.098
1740725820,2.105,2.105,2.108,2.104
1740725880,2.105,2.108,2.108,2.102
1740725940,2.108,2.104,2.109,2.102
1740726000,2.104,2.11,2.111,2.1
1740726060,2.11,2.12,2.123,2.11
1740726120,2.12,2.117,2.12,2.117
1740726180,2.117,2.121,2.122,2.117
1740726240,2.121,2.12,2.124,2.118
1740726300,2.12,2.117,2.121,2.116
1740726360,2.117,2.119,2.119,2.113
1740726420,2.119,2.108,2.119,2.107
1740726480,2.108,2.105,2.109,2.103
1740726540,2.105,2.107,2.11,2.105
1740726600,2.107,2.098,2.107,2.098
1740726660,2.098,2.098,2.1,2.098
1740726720,2.098,2.104,2.104,2.098
1740726780,2.104,2.098,2.104,2.098
1740726840,2.098,2.099,2.099,2.098
1740726900,2.099,2.102,2.102,2.098
1740726960,2.102,2.098,2.103,2.098
1740727020,2.098,2.102,2.102,2.096
1740727080,2.102,2.108,2.108,2.098
1740727140,2.108,2.103,2.113,2.103
1740727200,2.103,2.099,2.103,2.099
1740727260,2.099,2.091,2.099,2.091
1740727320,2.091,2.087,2.093,2.084
1740727380,2.087,2.09,2.091,2.087
1740727440,2.09,2.085,2.092,2.085
1740727500,2.085,2.081,2.087,2.081
1740727560,2.081,2.083,2.084,2.081
1740727620,2.083,2.081,2.083,2.08
1740727680,2.081,2.081,2.082,2.08
1740727740,2.081,2.083,2.084,2.08
1740727800,2.083,2.082,2.084,2.079
1740727860,2.082,2.082,2.085,2.082
1740727920,2.082,2.083,2.086,2.079
1740727980,2.083,2.08,2.085,2.08
1740728040,2.08,2.08,2.082,2.078
1740728100,2.08,2.065,2.08,2.065
1740728160,2.065,2.071,2.074,2.065
1740728220,2.071,2.068,2.074,2.068
1740728280,2.068,2.071,2.073,2.068
1740728340,2.071,2.073,2.075,2.07
1740728400,2.073,2.075,2.075,2.069
1740728460,2.075,2.08,2.084,2.075
1740728520,2.08,2.083,2.083,2.079
1740728580,2.083,2.079,2.084,2.079
1740728640,2.079,2.078,2.08,2.078
1740728700,2.078,2.073,2.078,2.073
1740728760,2.073,2.073,2.079,2.069
1740728820,2.073,2.068,2.073,2.066
1740728880,2.068,2.069,2.071,2.068
1740728940,2.069,2.071,2.072,2.069
1740729000,2.071,2.077,2.078,2.071
1740729060,2.077,2.071,2.077,2.069
1740729120,2.071,2.07,2.071,2.067
1740729180,2.07,2.062,2.07,2.059
1740729240,2.062,2.063,2.064,2.06
1740729300,2.063,2.063,2.066,2.063
1740729360,2.063,2.07,2.07,2.063
1740729420,2.07,2.073,2.073,2.07
1740729480,2.073,2.073,2.078,2.073
1740729540,2.073,2.072,2.075,2.071
1740729600,2.072,2.079,2.087,2.071
1740729660,2.079,2.086,2.089,2.079
1740729720,2.086,2.093,2.093,2.085
1740729780,2.093,2.096,2.098,2.093
1740729840,2.096,2.095,2.099,2.092
1740729900,2.095,2.088,2.095,2.087
1740729960,2.088,2.088,2.09,2.088
1740730020,2.088,2.088,2.089,2.082
1740730080,2.088,2.089,2.089,2.086
1740730140,2.089,2.084,2.089,2.084
1740730200,2.084,2.082,2.084,2.078
1740730260,2.082,2.062,2.082,2.062
1740730320,2.062,2.06,2.066,2.058
1740730380,2.06,2.062,2.067,2.06
1740730440,2.062,2.062,2.066,2.061
1740730500,2.062,2.062,2.064,2.053
1740730560,2.062,2.056,2.063,2.053
1740730620,2.056,2.06,2.06,2.054
1740730680,2.06,2.061,2.063,2.055
1740730740,2.061,2.062,2.064,2.061
1740730800,2.062,2.072,2.073,2.062
1740730860,2.072,2.078,2.08,2.072
1740730920,2.078,2.068,2.078,2.068
1740730980,2.068,2.066,2.071,2.064
1740731040,2.066,2.061,2.066,2.061
1740731100,2.061,2.059,2.061,2.057
1740731160,2.059,2.066,2.066,2.059
1740731220,2.066,2.067,2.068,2.065
1740731280,2.067,2.076,2.078,2.067
1740731340,2.076,2.081,2.081,2.072
1740731400,2.081,2.08,2.083,2.077
1740731460,2.08,2.088,2.088,2.08
1740731520,2.088,2.09,2.09,2.085
1740731580,2.09,2.091,2.091,2.086
1740731640,2.091,2.085,2.093,2.085
1740731700,2.085,2.087,2.089,2.085
1740731760,2.087,2.085,2.087,2.085
1740731820,2.085,2.08,2.085,2.079
1740731880,2.08,2.082,2.083,2.08
1740731940,2.082,2.079,2.082,2.079
1740732000,2.079,2.075,2.079,2.074
1740732060,2.075,2.076,2.076,2.074
1740732120,2.076,2.072,2.076,2.072
1740732180,2.072,2.072,2.072,2.071
1740732240,2.072,2.06,2.072,2.06
1740732300,2.06,2.06,2.062,2.058
1740732360,2.06,2.06,2.067,2.06
1740732420,2.06,2.065,2.065,2.06
1740732480,2.065,2.066,2.067,2.065
1740732540,2.066,2.057,2.066,2.057
1740732600,2.057,2.05,2.058,2.046
1740732660,2.05,2.046,2.052,2.046
1740732720,2.046,2.058,2.058,2.042
1740732780,2.058,2.071,2.071,2.058
1740732840,2.071,2.071,2.071,2.069
1740732900,2.071,2.076,2.076,2.07
1740732960,2.076,2.08,2.081,2.076
1740733020,2.08,2.085,2.085,2.08
1740733080,2.085,2.094,2.094,2.085
1740733140,2.094,2.093,2.094,2.085
1740733200,2.093,2.101,2.102,2.093
1740733260,2.101,2.102,2.102,2.098
1740733320,2.102,2.092,2.102,2.091
1740733380,2.092,2.074,2.092,2.074
1740733440,2.074,2.077,2.085,2.074
1740733500,2.077,2.081,2.081,2.077
1740733560,2.081,2.074,2.081,2.073
1740733620,2.074,2.069,2.074,2.069
1740733680,2.069,2.072,2.072,2.069
1740733740,2.072,2.075,2.075,2.072
1740733800,2.075,2.067,2.075,2.067
1740733860,2.067,2.069,2.072,2.067
1740733920,2.069,2.074,2.074,2.068
1740733980,2.074,2.075,2.075,2.073
1740734040,2.075,2.071,2.075,2.07
1740734100,2.071,2.076,2.077,2.071
1740734160,2.076,2.075,2.078,2.075
1740734220,2.075,2.08,2.083,2.074
1740734280,2.08,2.077,2.083,2.077
1740734340,2.077,2.071,2.08,2.071
1740734400,2.071,2.075,2.075,2.068
1740734460,2.075,2.071,2.075,2.071
1740734520,2.071,2.074,2.075,2.07
1740734580,2.074,2.083,2.083,2.074
1740734640,2.083,2.089,2.089,2.083
1740734700,2.089,2.094,2.094,2.086
1740734760,2.094,2.098,2.1,2.094
1740734820,2.098,2.104,2.109,2.096
1740734880,2.104,2.111,2.115,2.104
1740734940,2.111,2.115,2.115,2.111
1740735000,2.115,2.116,2.121,2.11
1740735060,2.116,2.117,2.119,2.116
1740735120,2.117,2.112,2.117,2.111
1740735180,2.112,2.106,2.112,2.106
1740735240,2.106,2.106,2.107,2.105
1740735300,2.106,2.108,2.108,2.104
1740735360,2.108,2.105,2.109,2.105
1740735420,2.105,2.101,2.106,2.101
1740735480,2.101,2.097,2.101,2.097
1740735540,2.097,2.095,2.099,2.094
1740735600,2.095,2.09,2.096,2.09
1740735660,2.09,2.09,2.094,2.09
1740735720,2.09,2.094,2.094,2.09
1740735780,2.094,2.091,2.094,2.09
1740735840,2.091,2.089,2.091,2.087
1740735900,2.089,2.097,2.097,2.087
1740735960,2.097,2.095,2.097,2.093
1740736020,2.095,2.091,2.097,2.089
1740736080,2.091,2.09,2.091,2.089
1740736140,2.09,2.087,2.091,2.087
1740736200,2.087,2.092,2.092,2.086
1740736260,2.092,2.099,2.099,2.092
1740736320,2.099,2.105,2.105,2.098
1740736380,2.105,2.103,2.105,2.099
1740736440,2.103,2.099,2.103,2.099
1740736500,2.099,2.097,2.1,2.097
1740736560,2.097,2.096,2.098,2.095
1740736620,2.096,2.09,2.096,2.09
1740736680,2.09,2.099,2.1,2.09
1740736740,2.099,2.096,2.099,2.092
1740736800,2.096,2.1,2.103,2.096
1740736860,2.1,2.096,2.1,2.096
1740736920,2.096,2.094,2.096,2.093
1740736980,2.094,2.088,2.095,2.088
1740737040,2.088,2.091,2.091,2.087
1740737100,2.091,2.087,2.091,2.087
1740737160,2.087,2.084,2.087,2.084
1740737220,2.084,2.086,2.087,2.084
1740737280,2.086,2.084,2.086,2.084
1740737340,2.084,2.09,2.09,2.084
1740737400,2.09,2.087,2.091,2.087
1740737460,2.087,2.087,2.09,2.086
1740737520,2.087,2.088,2.09,2.087
1740737580,2.088,2.086,2.088,2.086
1740737640,2.086,2.086,2.089,2.086
1740737700,2.086,2.082,2.086,2.082
1740737760,2.082,2.082,2.085,2.079
1740737820,2.082,2.089,2.089,2.082
1740737880,2.089,2.099,2.101,2.089
1740737940,2.099,2.089,2.099,2.085
1740738000,2.089,2.079,2.089,2.078
1740738060,2.079,2.079,2.081,2.078
1740738120,2.079,2.079,2.082,2.077
1740738180,2.079,2.08,2.08,2.079
1740738240,2.08,2.08,2.08,2.078
1740738300,2.08,2.08,2.083,2.078
1740738360,2.08,2.075,2.08,2.074
1740738420,2.075,2.078,2.078,2.074
1740738480,2.078,2.079,2.079,2.078
1740738540,2.079,2.088,2.09,2.078
1740738600,2.088,2.086,2.092,2.086
1740738660,2.086,2.078,2.086,2.078
1740738720,2.078,2.077,2.082,2.077
1740738780,2.077,2.077,2.08,2.076
1740738840,2.077,2.073,2.077,2.073
1740738900,2.073,2.068,2.085,2.062
1740738960,2.068,2.067,2.071,2.067
1740739020,2.067,2.064,2.067,2.063
1740739080,2.064,2.065,2.065,2.064
1740739140,2.065,2.066,2.068,2.064
1740739200,2.066,2.064,2.066,2.064
1740739260,2.064,2.07,2.07,2.064
1740739320,2.07,2.067,2.07,2.063
1740739380,2.067,2.069,2.069,2.066
1740739440,2.069,2.068,2.07,2.068
1740739500,2.068,2.082,2.082,2.067
1740739560,2.082,2.077,2.082,2.073
1740739620,2.077,2.077,2.077,2.071
1740739680,2.077,2.08,2.081,2.075
1740739740,2.08,2.08,2.08,2.075
1740739800,2.08,2.087,2.087,2.077
1740739860,2.087,2.09,2.093,2.086
1740739920,2.09,2.086,2.09,2.081
1740739980,2.086,2.085,2.086,2.085
1740740040,2.085,2.082,2.085,2.082
1740740100,2.082,2.07,2.082,2.07
1740740160,2.07,2.069,2.07,2.068
1740740220,2.069,2.072,2.072,2.068
1740740280,2.072,2.073,2.076,2.072
1740740340,2.073,2.074,2.075,2.072
1740740400,2.074,2.07,2.075,2.07
1740740460,2.07,2.084,2.084,2.069
1740740520,2.084,2.092,2.092,2.081
1740740580,2.092,2.087,2.093,2.083
1740740640,2.087,2.091,2.092,2.084
