time,open,close,high,low
1740792060,8.147e-05,8.14e-05,8.148e-05,8.14e-05
1740792120,8.14e-05,8.136e-05,8.14e-05,8.13e-05
1740792180,8.136e-05,8.142e-05,8.142e-05,8.136e-05
1740792240,8.142e-05,8.141e-05,8.142e-05,8.139e-05
1740792300,8.141e-05,8.126e-05,8.141e-05,8.125e-05
1740792360,8.126e-05,8.119e-05,8.127e-05,8.119e-05
1740792420,8.119e-05,8.115e-05,8.119e-05,8.114e-05
1740792480,8.115e-05,8.111e-05,8.115e-05,8.109e-05
1740792540,8.111e-05,8.111e-05,8.114e-05,8.106e-05
1740792600,8.111e-05,8.104e-05,8.111e-05,8.104e-05
1740792660,8.104e-05,8.104e-05,8.107e-05,8.104e-05
1740792720,8.104e-05,8.103e-05,8.106e-05,8.103e-05
1740792780,8.103e-05,8.113e-05,8.115e-05,8.103e-05
1740792840,8.113e-05,8.127e-05,8.127e-05,8.112e-05
1740792900,8.127e-05,8.132e-05,8.136e-05,8.124e-05
1740792960,8.132e-05,8.125e-05,8.133e-05,8.125e-05
1740793020,8.125e-05,8.118e-05,8.127e-05,8.116e-05
1740793080,8.118e-05,8.126e-05,8.126e-05,8.118e-05
1740793140,8.126e-05,8.127e-05,8.127e-05,8.123e-05
1740793200,8.127e-05,8.128e-05,8.129e-05,8.125e-05
1740793260,8.128e-05,8.146e-05,8.149e-05,8.128e-05
1740793320,8.146e-05,8.179e-05,8.179e-05,8.146e-05
1740793380,8.179e-05,8.17e-05,8.179e-05,8.17e-05
1740793440,8.17e-05,8.192e-05,8.192e-05,8.17e-05
1740793500,8.192e-05,8.186e-05,8.195e-05,8.186e-05
1740793560,8.186e-05,8.203e-05,8.203e-05,8.181e-05
1740793620,8.203e-05,8.204e-05,8.204e-05,8.198e-05
1740793680,8.204e-05,8.209e-05,8.211e-05,8.202e-05
1740793740,8.209e-05,8.209e-05,8.214e-05,8.207e-05
1740793800,8.209e-05,8.22e-05,8.22e-05,8.204e-05
1740793860,8.22e-05,8.226e-05,8.233e-05,8.22e-05
1740793920,8.226e-05,8.231e-05,8.233e-05,8.226e-05
1740793980,8.231e-05,8.232e-05,8.238e-05,8.229e-05
1740794040,8.232e-05,8.232e-05,8.238e-05,8.228e-05
1740794100,8.232e-05,8.227e-05,8.232e-05,8.224e-05
1740794160,8.227e-05,8.267e-05,8.267e-05,8.223e-05
1740794220,8.267e-05,8.259e-05,8.269e-05,8.258e-05
1740794280,8.259e-05,8.245e-05,8.259e-05,8.245e-05
1740794340,8.245e-05,8.235e-05,8.245e-05,8.235e-05
1740794400,8.235e-05,8.224e-05,8.235e-05,8.224e-05
1740794460,8.224e-05,8.205e-05,8.224e-05,8.205e-05
1740794520,8.205e-05,8.204e-05,8.205e-05,8.199e-05
1740794580,8.204e-05,8.213e-05,8.214e-05,8.204e-05
1740794640,8.213e-05,8.202e-05,8.213e-05,8.202e-05
1740794700,8.202e-05,8.198e-05,8.202e-05,8.197e-05
1740794760,8.198e-05,8.198e-05,8.199e-05,8.195e-05
1740794820,8.198e-05,8.197e-05,8.198e-05,8.192e-05
1740794880,8.197e-05,8.192e-05,8.201e-05,8.189e-05
1740794940,8.192e-05,8.197e-05,8.197e-05,8.191e-05
1740795000,8.197e-05,8.215e-05,8.215e-05,8.197e-05
1740795060,8.215e-05,8.211e-05,8.219e-05,8.211e-05
1740795120,8.211e-05,8.234e-05,8.234e-05,8.211e-05
1740795180,8.234e-05,8.241e-05,8.242e-05,8.234e-05
1740795240,8.241e-05,8.249e-05,8.251e-05,8.241e-05
1740795300,8.249e-05,8.254e-05,8.264e-05,8.249e-05
1740795360,8.254e-05,8.25e-05,8.254e-05,8.248e-05
1740795420,8.25e-05,8.239e-05,8.251e-05,8.238e-05
1740795480,8.239e-05,8.241e-05,8.241e-05,8.235e-05
1740795540,8.241e-05,8.252e-05,8.252e-05,8.239e-05
1740795600,8.252e-05,8.257e-05,8.257e-05,8.25e-05
1740795660,8.257e-05,8.257e-05,8.26e-05,8.246e-05
1740795720,8.257e-05,8.259e-05,8.264e-05,8.257e-05
1740795780,8.259e-05,8.266e-05,8.267e-05,8.259e-05
1740795840,8.266e-05,8.253e-05,8.266e-05,8.253e-05
1740795900,8.253e-05,8.25e-05,8.255e-05,8.249e-05
1740795960,8.25e-05,8.25e-05,8.253e-05,8.244e-05
1740796020,8.25e-05,8.256e-05,8.265e-05,8.246e-05
1740796080,8.256e-05,8.253e-05,8.26e-05,8.25e-05
1740796140,8.253e-05,8.258e-05,8.258e-05,8.252e-05
1740796200,8.258e-05,8.264e-05,8.264e-05,8.244e-05
1740796260,8.264e-05,8.291e-05,8.295e-05,8.262e-05
1740796320,8.291e-05,8.282e-05,8.291e-05,8.275e-05
1740796380,8.282e-05,8.293e-05,8.302e-05,8.282e-05
1740796440,8.293e-05,8.305e-05,8.305e-05,8.293e-05
1740796500,8.305e-05,8.3e-05,8.305e-05,8.294e-05
1740796560,8.3e-05,8.299e-05,8.301e-05,8.294e-05
1740796620,8.299e-05,8.29e-05,8.301e-05,8.29e-05
1740796680,8.29e-05,8.28e-05,8.303e-05,8.28e-05
1740796740,8.28e-05,8.274e-05,8.28e-05,8.274e-05
1740796800,8.274e-05,8.263e-05,8.274e-05,8.263e-05
1740796860,8.263e-05,8.275e-05,8.275e-05,8.263e-05
1740796920,8.275e-05,8.271e-05,8.277e-05,8.266e-05
1740796980,8.271e-05,8.276e-05,8.28e-05,8.271e-05
1740797040,8.276e-05,8.294e-05,8.294e-05,8.276e-05
1740797100,8.294e-05,8.283e-05,8.296e-05,8.283e-05
1740797160,8.283e-05,8.268e-05,8.284e-05,8.268e-05
1740797220,8.268e-05,8.255e-05,8.268e-05,8.255e-05
1740797280,8.255e-05,8.251e-05,8.258e-05,8.251e-05
1740797340,8.251e-05,8.264e-05,8.264e-05,8.248e-05
1740797400,8.264e-05,8.258e-05,8.264e-05,8.254e-05
1740797460,8.258e-05,8.246e-05,8.258e-05,8.246e-05
1740797520,8.246e-05,8.254e-05,8.254e-05,8.238e-05
1740797580,8.254e-05,8.266e-05,8.266e-05,8.254e-05
1740797640,8.266e-05,8.268e-05,8.269e-05,8.266e-05
1740797700,8.268e-05,8.256e-05,8.268e-05,8.256e-05
1740797760,8.256e-05,8.256e-05,8.257e-05,8.252e-05
1740797820,8.256e-05,8.263e-05,8.263e-05,8.255e-05
1740797880,8.263e-05,8.268e-05,8.27e-05,8.263e-05
1740797940,8.268e-05,8.272e-05,8.272e-05,8.268e-05
1740798000,8.272e-05,8.273e-05,8.288e-05,8.272e-05
1740798060,8.273e-05,8.283e-05,8.283e-05,8.273e-05
1740798120,8.283e-05,8.281e-05,8.299e-05,8.281e-05
1740798180,8.281e-05,8.281e-05,8.284e-05,8.28e-05
1740798240,8.281e-05,8.293e-05,8.301e-05,8.281e-05
1740798300,8.293e-05,8.287e-05,8.296e-05,8.287e-05
1740798360,8.287e-05,8.273e-05,8.287e-05,8.272e-05
1740798420,8.273e-05,8.274e-05,8.274e-05,8.266e-05
1740798480,8.274e-05,8.279e-05,8.279e-05,8.273e-05
1740798540,8.279e-05,8.274e-05,8.279e-05,8.269e-05
1740798600,8.274e-05,8.278e-05,8.279e-05,8.271e-05
1740798660,8.278e-05,8.276e-05,8.286e-05,8.276e-05
1740798720,8.276e-05,8.272e-05,8.279e-05,8.272e-05
1740798780,8.272e-05,8.274e-05,8.284e-05,8.272e-05
1740798840,8.274e-05,8.274e-05,8.274e-05,8.272e-05
1740798900,8.274e-05,8.273e-05,8.278e-05,8.271e-05
1740798960,8.273e-05,8.267e-05,8.275e-05,8.266e-05
1740799020,8.267e-05,8.283e-05,8.283e-05,8.267e-05
1740799080,8.283e-05,8.275e-05,8.284e-05,8.275e-05
1740799140,8.275e-05,8.273e-05,8.275e-05,8.27e-05
1740799200,8.273e-05,8.282e-05,8.282e-05,8.273e-05
1740799260,8.282e-05,8.288e-05,8.294e-05,8.275e-05
1740799320,8.288e-05,8.29e-05,8.29e-05,8.286e-05
1740799380,8.29e-05,8.282e-05,8.292e-05,8.281e-05
1740799440,8.282e-05,8.283e-05,8.283e-05,8.281e-05
1740799500,8.283e-05,8.288e-05,8.29e-05,8.283e-05
1740799560,8.288e-05,8.289e-05,8.297e-05,8.288e-05
1740799620,8.289e-05,8.284e-05,8.289e-05,8.283e-05
1740799680,8.284e-05,8.289e-05,8.289e-05,8.284e-05
1740799740,8.289e-05,8.305e-05,8.307e-05,8.289e-05
1740799800,8.305e-05,8.292e-05,8.309e-05,8.292e-05
1740799860,8.292e-05,8.317e-05,8.32e-05,8.292e-05
1740799920,8.317e-05,8.315e-05,8.322e-05,8.315e-05
1740799980,8.315e-05,8.318e-05,8.318e-05,8.315e-05
1740800040,8.318e-05,8.328e-05,8.328e-05,8.317e-05
1740800100,8.328e-05,8.332e-05,8.333e-05,8.318e-05
1740800160,8.332e-05,8.323e-05,8.332e-05,8.323e-05
1740800220,8.323e-05,8.327e-05,8.331e-05,8.319e-05
1740800280,8.327e-05,8.344e-05,8.344e-05,8.324e-05
1740800340,8.344e-05,8.355e-05,8.355e-05,8.344e-05
1740800400,8.355e-05,8.348e-05,8.355e-05,8.344e-05
1740800460,8.348e-05,8.336e-05,8.349e-05,8.336e-05
1740800520,8.336e-05,8.326e-05,8.336e-05,8.323e-05
1740800580,8.326e-05,8.313e-05,8.326e-05,8.313e-05
1740800640,8.313e-05,8.307e-05,8.313e-05,8.307e-05
1740800700,8.307e-05,8.296e-05,8.308e-05,8.292e-05
1740800760,8.296e-05,8.308e-05,8.308e-05,8.296e-05
1740800820,8.308e-05,8.314e-05,8.314e-05,8.308e-05
1740800880,8.314e-05,8.322e-05,8.322e-05,8.313e-05
1740800940,8.322e-05,8.319e-05,8.322e-05,8.314e-05
1740801000,8.319e-05,8.312e-05,8.319e-05,8.309e-05
1740801060,8.312e-05,8.311e-05,8.314e-05,8.307e-05
1740801120,8.311e-05,8.331e-05,8.331e-05,8.311e-05
1740801180,8.331e-05,8.33e-05,8.333e-05,8.327e-05
1740801240,8.33e-05,8.322e-05,8.33e-05,8.322e-05
1740801300,8.322e-05,8.314e-05,8.322e-05,8.314e-05
1740801360,8.314e-05,8.302e-05,8.314e-05,8.302e-05
1740801420,8.302e-05,8.293e-05,8.302e-05,8.291e-05
1740801480,8.293e-05,8.285e-05,8.296e-05,8.285e-05
1740801540,8.285e-05,8.281e-05,8.285e-05,8.276e-05
1740801600,8.281e-05,8.275e-05,8.283e-05,8.275e-05
1740801660,8.275e-05,8.274e-05,8.278e-05,8.267e-05
1740801720,8.274e-05,8.272e-05,8.277e-05,8.271e-05
1740801780,8.272e-05,8.274e-05,8.277e-05,8.272e-05
1740801840,8.274e-05,8.286e-05,8.286e-05,8.274e-05
1740801900,8.286e-05,8.292e-05,8.293e-05,8.286e-05
1740801960,8.292e-05,8.29e-05,8.292e-05,8.288e-05
1740802020,8.29e-05,8.287e-05,8.29e-05,8.284e-05
1740802080,8.287e-05,8.293e-05,8.297e-05,8.287e-05
1740802140,8.293e-05,8.302e-05,8.307e-05,8.293e-05
1740802200,8.302e-05,8.305e-05,8.311e-05,8.302e-05
1740802260,8.305e-05,8.313e-05,8.315e-05,8.305e-05
1740802320,8.313e-05,8.318e-05,8.321e-05,8.313e-05
1740802380,8.318e-05,8.322e-05,8.322e-05,8.318e-05
1740802440,8.322e-05,8.332e-05,8.332e-05,8.322e-05
1740802500,8.332e-05,8.327e-05,8.332e-05,8.321e-05
1740802560,8.327e-05,8.309e-05,8.327e-05,8.309e-05
1740802620,8.309e-05,8.297e-05,8.312e-05,8.297e-05
1740802680,8.297e-05,8.301e-05,8.301e-05,8.297e-05
1740802740,8.301e-05,8.307e-05,8.307e-05,8.301e-05
1740802800,8.307e-05,8.317e-05,8.317e-05,8.307e-05
1740802860,8.317e-05,8.317e-05,8.324e-05,8.311e-05
1740802920,8.317e-05,8.318e-05,8.32e-05,8.317e-05
1740802980,8.318e-05,8.317e-05,8.321e-05,8.317e-05
1740803040,8.317e-05,8.312e-05,8.317e-05,8.312e-05
1740803100,8.312e-05,8.302e-05,8.313e-05,8.302e-05
1740803160,8.302e-05,8.294e-05,8.302e-05,8.288e-05
1740803220,8.294e-05,8.293e-05,8.295e-05,8.291e-05
1740803280,8.293e-05,8.283e-05,8.293e-05,8.283e-05
1740803340,8.283e-05,8.287e-05,8.287e-05,8.283e-05
1740803400,8.287e-05,8.272e-05,8.287e-05,8.269e-05
1740803460,8.272e-05,8.263e-05,8.272e-05,8.261e-05
1740803520,8.263e-05,8.262e-05,8.276e-05,8.262e-05
1740803580,8.262e-05,8.27e-05,8.27e-05,8.261e-05
1740803640,8.27e-05,8.266e-05,8.27e-05,8.265e-05
1740803700,8.266e-05,8.272e-05,8.28e-05,8.265e-05
1740803760,8.272e-05,8.274e-05,8.274e-05,8.268e-05
1740803820,8.274e-05,8.284e-05,8.288e-05,8.274e-05
1740803880,8.284e-05,8.301e-05,8.301e-05,8.284e-05
1740803940,8.301e-05,8.3e-05,8.301e-05,8.294e-05
1740804000,8.3e-05,8.299e-05,8.305e-05,8.295e-05
1740804060,8.299e-05,8.302e-05,8.302e-05,8.299e-05
1740804120,8.302e-05,8.316e-05,8.316e-05,8.302e-05
1740804180,8.316e-05,8.322e-05,8.322e-05,8.314e-05
1740804240,8.322e-05,8.327e-05,8.328e-05,8.318e-05
1740804300,8.327e-05,8.338e-05,8.338e-05,8.327e-05
1740804360,8.338e-05,8.328e-05,8.341e-05,8.327e-05
1740804420,8.328e-05,8.321e-05,8.329e-05,8.321e-05
1740804480,8.321e-05,8.317e-05,8.323e-05,8.317e-05
1740804540,8.317e-05,8.303e-05,8.32e-05,8.303e-05
1740804600,8.303e-05,8.313e-05,8.313e-05,8.303e-05
1740804660,8.313e-05,8.296e-05,8.313e-05,8.296e-05
1740804720,8.296e-05,8.3e-05,8.3e-05,8.294e-05
1740804780,8.3e-05,8.304e-05,8.304e-05,8.295e-05
1740804840,8.304e-05,8.317e-05,8.317e-05,8.304e-05
1740804900,8.317e-05,8.314e-05,8.324e-05,8.313e-05
1740804960,8.314e-05,8.299e-05,8.314e-05,8.299e-05
1740805020,8.299e-05,8.302e-05,8.308e-05,8.299e-05
1740805080,8.302e-05,8.301e-05,8.304e-05,8.3e-05
1740805140,8.301e-05,8.289e-05,8.301e-05,8.289e-05
1740805200,8.289e-05,8.28e-05,8.292e-05,8.28e-05
1740805260,8.28e-05,8.271e-05,8.28e-05,8.27e-05
1740805320,8.271e-05,8.26e-05,8.271e-05,8.26e-05
1740805380,8.26e-05,8.264e-05,8.264e-05,8.256e-05
1740805440,8.264e-05,8.269e-05,8.273e-05,8.262e-05
1740805500,8.269e-05,8.261e-05,8.269e-05,8.261e-05
1740805560,8.261e-05,8.256e-05,8.261e-05,8.254e-05
1740805620,8.256e-05,8.239e-05,8.259e-05,8.239e-05
1740805680,8.239e-05,8.253e-05,8.253e-05,8.239e-05
1740805740,8.253e-05,8.253e-05,8.256e-05,8.253e-05
1740805800,8.253e-05,8.253e-05,8.253e-05,8.25e-05
1740805860,8.253e-05,8.253e-05,8.256e-05,8.251e-05
1740805920,8.253e-05,8.259e-05,8.259e-05,8.253e-05
1740805980,8.259e-05,8.257e-05,8.26e-05,8.257e-05
1740806040,8.257e-05,8.253e-05,8.257e-05,8.251e-05
1740806100,8.253e-05,8.253e-05,8.254e-05,8.246e-05
1740806160,8.253e-05,8.257e-05,8.264e-05,8.253e-05
1740806220,8.257e-05,8.249e-05,8.257e-05,8.249e-05
1740806280,8.249e-05,8.254e-05,8.26e-05,8.248e-05
1740806340,8.254e-05,8.254e-05,8.256e-05,8.25e-05
1740806400,8.254e-05,8.253e-05,8.254e-05,8.25e-05
1740806460,8.253e-05,8.23e-05,8.253e-05,8.23e-05
1740806520,8.23e-05,8.236e-05,8.236e-05,8.229e-05
1740806580,8.236e-05,8.238e-05,8.238e-05,8.235e-05
1740806640,8.238e-05,8.24e-05,8.24e-05,8.232e-05
1740806700,8.24e-05,8.25e-05,8.25e-05,8.24e-05
1740806760,8.25e-05,8.246e-05,8.251e-05,8.245e-05
1740806820,8.246e-05,8.24e-05,8.246e-05,8.24e-05
1740806880,8.24e-05,8.236e-05,8.24e-05,8.233e-05
1740806940,8.236e-05,8.239e-05,8.24e-05,8.233e-05
1740807000,8.239e-05,8.233e-05,8.241e-05,8.23e-05
1740807060,8.233e-05,8.225e-05,8.233e-05,8.225e-05
1740807120,8.225e-05,8.22e-05,8.225e-05,8.219e-05
1740807180,8.22e-05,8.229e-05,8.229e-05,8.22e-05
1740807240,8.229e-05,8.233e-05,8.233e-05,8.229e-05
1740807300,8.233e-05,8.233e-05,8.233e-05,8.228e-05
1740807360,8.233e-05,8.228e-05,8.236e-05,8.228e-05
1740807420,8.228e-05,8.237e-05,8.238e-05,8.228e-05
1740807480,8.237e-05,8.233e-05,8.237e-05,8.231e-05
1740807540,8.233e-05,8.232e-05,8.233e-05,8.229e-05
1740807600,8.232e-05,8.221e-05,8.232e-05,8.221e-05
1740807660,8.221e-05,8.233e-05,8.233e-05,8.221e-05
1740807720,8.233e-05,8.225e-05,8.233e-05,8.225e-05
1740807780,8.225e-05,8.221e-05,8.225e-05,8.219e-05
1740807840,8.221e-05,8.214e-05,8.221e-05,8.213e-05
1740807900,8.214e-05,8.218e-05,8.219e-05,8.213e-05
1740807960,8.218e-05,8.217e-05,8.222e-05,8.216e-05
1740808020,8.217e-05,8.225e-05,8.225e-05,8.217e-05
1740808080,8.225e-05,8.226e-05,8.226e-05,8.22e-05
1740808140,8.226e-05,8.226e-05,8.227e-05,8.225e-05
1740808200,8.226e-05,8.225e-05,8.226e-05,8.22e-05
1740808260,8.225e-05,8.235e-05,8.242e-05,8.225e-05
1740808320,8.235e-05,8.235e-05,8.237e-05,8.235e-05
1740808380,8.235e-05,8.237e-05,8.237e-05,8.233e-05
1740808440,8.237e-05,8.236e-05,8.238e-05,8.234e-05
1740808500,8.236e-05,8.23e-05,8.237e-05,8.228e-05
1740808560,8.23e-05,8.226e-05,8.233e-05,8.226e-05
1740808620,8.226e-05,8.227e-05,8.229e-05,8.226e-05
1740808680,8.227e-05,8.224e-05,8.227e-05,8.223e-05
1740808740,8.224e-05,8.219e-05,8.224e-05,8.217e-05
1740808800,8.219e-05,8.215e-05,8.22e-05,8.212e-05
1740808860,8.215e-05,8.206e-05,8.217e-05,8.206e-05
1740808920,8.206e-05,8.212e-05,8.213e-05,8.206e-05
1740808980,8.212e-05,8.214e-05,8.216e-05,8.212e-05
1740809040,8.214e-05,8.222e-05,8.222e-05,8.214e-05
1740809100,8.222e-05,8.218e-05,8.222e-05,8.216e-05
1740809160,8.218e-05,8.215e-05,8.219e-05,8.214e-05
1740809220,8.215e-05,8.224e-05,8.226e-05,8.215e-05
1740809280,8.224e-05,8.23e-05,8.23e-05,8.224e-05
1740809340,8.23e-05,8.226e-05,8.234e-05,8.226e-05
1740809400,8.226e-05,8.227e-05,8.232e-05,8.226e-05
1740809460,8.227e-05,8.22e-05,8.229e-05,8.22e-05
1740809520,8.22e-05,8.22e-05,8.222e-05,8.218e-05
1740809580,8.22e-05,8.218e-05,8.222e-05,8.218e-05
1740809640,8.218e-05,8.212e-05,8.218e-05,8.212e-05
1740809700,8.212e-05,8.2e-05,8.212e-05,8.198e-05
1740809760,8.2e-05,8.192e-05,8.205e-05,8.189e-05
1740809820,8.192e-05,8.191e-05,8.199e-05,8.189e-05
1740809880,8.191e-05,8.191e-05,8.194e-05,8.189e-05
1740809940,8.191e-05,8.196e-05,8.196e-05,8.191e-05
1740810000,8.196e-05,8.179e-05,8.196e-05,8.179e-05
1740810060,8.179e-05,8.18e-05,8.181e-05,8.179e-05
1740810120,8.18e-05,8.187e-05,8.187e-05,8.18e-05
1740810180,8.187e-05,8.192e-05,8.192e-05,8.187e-05
1740810240,8.192e-05,8.175e-05,8.193e-05,8.175e-05
1740810300,8.175e-05,8.169e-05,8.177e-05,8.169e-05
1740810360,8.169e-05,8.17e-05,8.176e-05,8.169e-05
1740810420,8.17e-05,8.171e-05,8.171e-05,8.165e-05
1740810480,8.171e-05,8.156e-05,8.171e-05,8.156e-05
1740810540,8.156e-05,8.154e-05,8.156e-05,8.154e-05
1740810600,8.154e-05,8.156e-05,8.164e-05,8.154e-05
1740810660,8.156e-05,8.15e-05,8.157e-05,8.137e-05
1740810720,8.15e-05,8.164e-05,8.164e-05,8.142e-05
1740810780,8.164e-05,8.157e-05,8.173e-05,8.157e-05
1740810840,8.157e-05,8.157e-05,8.16e-05,8.155e-05
1740810900,8.157e-05,8.158e-05,8.159e-05,8.155e-05
1740810960,8.158e-05,8.169e-05,8.169e-05,8.156e-05
1740811020,8.169e-05,8.166e-05,8.169e-05,8.164e-05
1740811080,8.166e-05,8.163e-05,8.167e-05,8.162e-05
1740811140,8.163e-05,8.186e-05,8.191e-05,8.163e-05
1740811200,8.186e-05,8.191e-05,8.196e-05,8.186e-05
1740811260,8.191e-05,8.199e-05,8.199e-05,8.191e-05
1740811320,8.199e-05,8.208e-05,8.208e-05,8.199e-05
1740811380,8.208e-05,8.194e-05,8.209e-05,8.194e-05
1740811440,8.194e-05,8.185e-05,8.194e-05,8.185e-05
1740811500,8.185e-05,8.189e-05,8.19e-05,8.185e-05
1740811560,8.189e-05,8.188e-05,8.189e-05,8.184e-05
1740811620,8.188e-05,8.177e-05,8.188e-05,8.174e-05
1740811680,8.177e-05,8.174e-05,8.178e-05,8.172e-05
1740811740,8.174e-05,8.172e-05,8.175e-05,8.168e-05
1740811800,8.172e-05,8.172e-05,8.175e-05,8.172e-05
1740811860,8.172e-05,8.168e-05,8.179e-05,8.168e-05
1740811920,8.168e-05,8.167e-05,8.172e-05,8.167e-05
1740811980,8.167e-05,8.173e-05,8.173e-05,8.166e-05
1740812040,8.173e-05,8.178e-05,8.178e-05,8.172e-05
1740812100,8.178e-05,8.171e-05,8.178e-05,8.17e-05
1740812160,8.171e-05,8.168e-05,8.173e-05,8.168e-05
1740812220,8.168e-05,8.17e-05,8.171e-05,8.168e-05
1740812280,8.17e-05,8.162e-05,8.17e-05,8.162e-05
1740812340,8.162e-05,8.163e-05,8.163e-05,8.161e-05
1740812400,8.163e-05,8.159e-05,8.163e-05,8.157e-05
1740812460,8.159e-05,8.16e-05,8.16e-05,8.149e-05
1740812520,8.16e-05,8.172e-05,8.173e-05,8.16e-05
