time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740703740,4.519,4.518,4.519,4.513,22599.0,10203.129,4.518,4.518,4.518,4.513
1740703800,4.518,4.523,4.523,4.518,44634.0,20169.9606,4.518,4.523,4.523,4.518
1740703860,4.523,4.522,4.524,4.518,167.0,75.5079,4.522,4.522,4.524,4.518
1740703920,4.522,4.518,4.522,4.514,3411.0,1540.0864,4.519,4.518,4.519,4.514
1740703980,4.518,4.518,4.52,4.516,193.0,87.2018,4.518,4.518,4.52,4.516
1740704040,4.518,4.519,4.519,4.517,304.0,137.3507,4.518,4.519,4.519,4.517
1740704100,4.519,4.52,4.521,4.519,112.0,50.626,4.52,4.52,4.521,4.52
1740704160,4.52,4.519,4.521,4.519,148.0,66.8988,4.521,4.519,4.521,4.519
1740704220,4.519,4.521,4.525,4.519,3370.0,1524.3472,4.521,4.521,4.525,4.521
1740704280,4.521,4.524,4.53,4.521,5029.0,2275.1402,4.521,4.524,4.53,4.521
1740704340,4.524,4.522,4.525,4.522,162.0,73.2871,4.525,4.522,4.525,4.522
1740704400,4.522,4.518,4.522,4.516,1462.0,660.3882,4.516,4.518,4.518,4.516
1740704460,4.518,4.52,4.521,4.517,612.0,276.4708,4.519,4.52,4.521,4.517
1740704520,4.52,4.529,4.53,4.52,166.0,75.1693,4.526,4.529,4.53,4.526
1740704580,4.529,4.53,4.531,4.528,206.0,93.3046,4.528,4.53,4.531,4.528
1740704640,4.53,4.53,4.531,4.528,637.0,288.6063,4.531,4.53,4.531,4.528
1740704700,4.53,4.526,4.531,4.524,678.0,306.7752,4.531,4.526,4.531,4.524
1740704760,4.526,4.521,4.526,4.52,172.0,77.7767,4.525,4.521,4.525,4.52
1740704820,4.521,4.52,4.521,4.519,138.0,62.3712,4.52,4.52,4.52,4.519
1740704880,4.52,4.524,4.524,4.518,25641.0,11588.4724,4.518,4.524,4.524,4.518
1740704940,4.524,4.526,4.526,4.522,13395.0,6059.898,4.524,4.526,4.526,4.522
1740705000,4.526,4.529,4.529,4.526,151.0,68.3736,4.527,4.529,4.529,4.527
1740705060,4.529,4.529,4.532,4.529,14453.0,6547.029,4.532,4.529,4.532,4.529
1740705120,4.529,4.533,4.533,4.529,4488.0,2034.3876,4.53,4.533,4.533,4.53
1740705180,4.533,4.536,4.536,4.531,7052.0,3198.7602,4.533,4.536,4.536,4.531
1740705240,4.536,4.54,4.541,4.536,15229.0,6914.8492,4.537,4.54,4.541,4.537
1740705300,4.54,4.536,4.541,4.536,4293.0,1948.1561,4.541,4.536,4.541,4.536
1740705360,4.536,4.523,4.536,4.521,10956.0,4953.8767,4.536,4.523,4.536,4.521
1740705420,4.523,4.53,4.53,4.523,144.0,65.2071,4.525,4.53,4.53,4.525
1740705480,4.53,4.531,4.532,4.529,120.0,54.3723,4.532,4.531,4.532,4.529
1740705540,4.531,4.524,4.531,4.522,181.0,81.8872,4.525,4.524,4.525,4.522
1740705600,4.524,4.526,4.526,4.524,124.0,56.1143,4.525,4.526,4.526,4.524
1740705660,4.526,4.527,4.53,4.526,14266.0,6461.0673,4.529,4.527,4.53,4.527
1740705720,4.527,4.519,4.527,4.519,147.0,66.4891,4.526,4.519,4.526,4.519
1740705780,4.519,4.515,4.519,4.508,2608.0,1176.4249,4.517,4.515,4.517,4.508
1740705840,4.515,4.504,4.516,4.504,5140.0,2320.0723,4.515,4.504,4.516,4.504
1740705900,4.504,4.501,4.504,4.497,74351.0,33442.7597,4.502,4.501,4.502,4.497
1740705960,4.501,4.502,4.505,4.5,30850.0,13897.4361,4.5,4.502,4.505,4.5
1740706020,4.502,4.488,4.503,4.486,4727.0,2121.3229,4.503,4.488,4.503,4.486
1740706080,4.488,4.473,4.49,4.469,27672.0,12383.6477,4.49,4.473,4.49,4.469
1740706140,4.473,4.483,4.483,4.473,17400.0,7790.1579,4.479,4.483,4.483,4.477
1740706200,4.483,4.439,4.483,4.439,41342.0,18440.5691,4.482,4.439,4.482,4.439
1740706260,4.439,4.449,4.457,4.432,32699.0,14523.2492,4.448,4.449,4.457,4.432
1740706320,4.449,4.414,4.45,4.414,232626.0,102882.0129,4.45,4.414,4.45,4.414
1740706380,4.414,4.386,4.429,4.386,154174.0,67889.1343,4.423,4.386,4.429,4.386
1740706440,4.386,4.38,4.415,4.372,71048.0,31110.646,4.404,4.38,4.415,4.372
1740706500,4.38,4.413,4.416,4.38,19734.0,8706.5382,4.403,4.413,4.416,4.401
1740706560,4.413,4.405,4.423,4.405,3369.0,1488.6411,4.419,4.405,4.423,4.405
1740706620,4.405,4.399,4.409,4.397,12119.0,5339.5282,4.397,4.399,4.409,4.397
1740706680,4.399,4.407,4.408,4.39,115051.0,50572.6665,4.39,4.407,4.408,4.39
1740706740,4.407,4.412,4.42,4.407,14863.0,6569.2047,4.419,4.412,4.42,4.412
1740706800,4.412,4.413,4.413,4.401,4904.0,2159.0205,4.408,4.413,4.413,4.401
1740706860,4.413,4.406,4.415,4.398,5769.0,2545.7617,4.398,4.406,4.415,4.398
1740706920,4.406,4.42,4.429,4.406,21434.0,9476.2796,4.415,4.42,4.429,4.415
1740706980,4.42,4.416,4.42,4.41,16882.0,7451.9369,4.416,4.416,4.416,4.41
1740707040,4.416,4.423,4.426,4.415,22722.0,10054.6987,4.415,4.423,4.426,4.415
1740707100,4.423,4.435,4.436,4.423,77.0,34.1328,4.425,4.435,4.436,4.425
1740707160,4.435,4.437,4.44,4.43,111939.0,49689.965,4.433,4.437,4.44,4.43
1740707220,4.437,4.437,4.441,4.436,16125.0,7159.1601,4.44,4.437,4.441,4.436
1740707280,4.437,4.43,4.438,4.43,10331.0,4583.2279,4.438,4.43,4.438,4.43
1740707340,4.43,4.42,4.432,4.42,359.0,159.0236,4.432,4.42,4.432,4.42
1740707400,4.42,4.419,4.422,4.415,19910.0,8798.2029,4.422,4.419,4.422,4.415
1740707460,4.419,4.413,4.419,4.413,26520.0,11712.4244,4.413,4.413,4.417,4.413
1740707520,4.413,4.404,4.413,4.404,350.0,154.2237,4.412,4.404,4.412,4.404
1740707580,4.404,4.398,4.404,4.394,5662.0,2489.3477,4.401,4.398,4.401,4.394
1740707640,4.398,4.377,4.398,4.377,11495.0,5039.9159,4.396,4.377,4.396,4.377
1740707700,4.377,4.385,4.385,4.368,126876.0,55450.1524,4.384,4.385,4.385,4.368
1740707760,4.385,4.405,4.406,4.385,645.0,283.593,4.396,4.405,4.406,4.394
1740707820,4.405,4.406,4.408,4.397,1395.0,614.4931,4.408,4.406,4.408,4.397
1740707880,4.406,4.401,4.411,4.401,1084.0,477.5702,4.408,4.401,4.411,4.401
1740707940,4.401,4.398,4.401,4.396,634.0,278.9689,4.396,4.398,4.401,4.396
1740708000,4.398,4.374,4.398,4.365,55188.0,24206.5077,4.389,4.374,4.392,4.365
1740708060,4.374,4.369,4.377,4.364,38691.0,16904.9919,4.377,4.369,4.377,4.364
1740708120,4.369,4.406,4.406,4.369,406.0,178.4068,4.382,4.406,4.406,4.382
1740708180,4.406,4.417,4.422,4.406,116285.0,51363.9893,4.417,4.417,4.422,4.411
1740708240,4.417,4.42,4.421,4.402,85424.0,37614.8712,4.405,4.42,4.421,4.402
1740708300,4.42,4.427,4.428,4.42,4859.0,2149.2397,4.42,4.427,4.428,4.42
1740708360,4.427,4.441,4.441,4.423,824.0,364.6465,4.423,4.441,4.441,4.423
1740708420,4.441,4.429,4.441,4.429,390.0,172.8145,4.438,4.429,4.438,4.429
1740708480,4.429,4.432,4.432,4.428,96.0,42.5221,4.428,4.432,4.432,4.428
1740708540,4.432,4.424,4.432,4.422,152.0,67.2577,4.425,4.424,4.427,4.422
1740708600,4.424,4.419,4.426,4.419,396.0,175.0729,4.421,4.419,4.426,4.419
1740708660,4.419,4.421,4.427,4.419,149.0,65.8856,4.42,4.421,4.427,4.42
1740708720,4.421,4.422,4.425,4.421,2407.0,1064.3879,4.424,4.422,4.425,4.421
1740708780,4.422,4.42,4.427,4.419,179.0,79.1744,4.424,4.42,4.427,4.419
1740708840,4.42,4.428,4.428,4.418,3306.0,1461.1496,4.419,4.428,4.428,4.418
1740708900,4.428,4.425,4.432,4.425,2394.0,1060.0714,4.428,4.425,4.432,4.425
1740708960,4.425,4.418,4.425,4.418,590.0,260.763,4.424,4.418,4.424,4.418
1740709020,4.418,4.415,4.418,4.414,237.0,104.632,4.415,4.415,4.415,4.414
1740709080,4.415,4.394,4.415,4.394,5824.0,2559.2933,4.415,4.394,4.415,4.394
1740709140,4.394,4.395,4.396,4.392,499.0,219.1989,4.396,4.395,4.396,4.392
1740709200,4.395,4.382,4.395,4.378,13355.0,5852.1136,4.393,4.382,4.395,4.378
1740709260,4.382,4.39,4.39,4.382,392.0,171.8637,4.383,4.39,4.39,4.383
1740709320,4.39,4.394,4.394,4.384,316.0,138.681,4.388,4.394,4.394,4.384
1740709380,4.394,4.399,4.4,4.394,67929.0,29864.5455,4.396,4.399,4.4,4.394
1740709440,4.399,4.401,4.403,4.394,29077.0,12791.0759,4.399,4.401,4.403,4.394
1740709500,4.401,4.393,4.401,4.392,58324.0,25630.1065,4.401,4.393,4.401,4.392
1740709560,4.393,4.397,4.397,4.391,50103.0,22014.3258,4.392,4.397,4.397,4.391
1740709620,4.397,4.391,4.397,4.391,36654.0,16099.1046,4.397,4.391,4.397,4.391
1740709680,4.391,4.403,4.403,4.39,29972.0,13166.5478,4.391,4.403,4.403,4.39
1740709740,4.403,4.404,4.413,4.403,186.0,81.9552,4.405,4.404,4.413,4.404
1740709800,4.404,4.39,4.405,4.39,134.0,58.9392,4.405,4.39,4.405,4.39
1740709860,4.39,4.353,4.391,4.353,14115.0,6161.9572,4.391,4.353,4.391,4.353
1740709920,4.353,4.344,4.369,4.344,25412.0,11060.8783,4.35,4.344,4.369,4.344
1740709980,4.344,4.32,4.344,4.32,71173.0,30815.0718,4.341,4.32,4.342,4.32
1740710040,4.32,4.346,4.361,4.32,23721.0,10294.7723,4.32,4.346,4.361,4.32
1740710100,4.346,4.346,4.362,4.343,12908.0,5608.0768,4.345,4.346,4.362,4.343
1740710160,4.346,4.359,4.36,4.346,1606.0,700.0699,4.357,4.359,4.36,4.357
1740710220,4.359,4.352,4.359,4.348,97231.0,42337.1599,4.356,4.352,4.359,4.348
1740710280,4.352,4.347,4.363,4.347,45393.0,19776.7941,4.354,4.347,4.363,4.347
1740710340,4.347,4.345,4.351,4.34,34694.0,15067.631,4.346,4.345,4.351,4.34
1740710400,4.345,4.331,4.349,4.331,1515.0,657.8725,4.349,4.331,4.349,4.331
1740710460,4.331,4.349,4.349,4.331,21732.0,9445.0344,4.342,4.349,4.349,4.342
1740710520,4.349,4.343,4.351,4.336,836.0,363.0066,4.351,4.343,4.351,4.336
1740710580,4.343,4.335,4.345,4.335,257.0,111.4817,4.345,4.335,4.345,4.335
1740710640,4.335,4.323,4.337,4.308,22845.0,9864.1231,4.337,4.323,4.337,4.308
1740710700,4.323,4.329,4.349,4.323,33492.0,14553.2292,4.333,4.329,4.349,4.329
1740710760,4.329,4.317,4.329,4.309,11905.0,5152.9748,4.329,4.317,4.329,4.309
1740710820,4.317,4.323,4.332,4.316,121.0,52.3331,4.332,4.323,4.332,4.316
1740710880,4.323,4.324,4.335,4.319,15469.0,6701.0045,4.319,4.324,4.335,4.319
1740710940,4.324,4.317,4.325,4.312,35645.0,15390.2153,4.323,4.317,4.325,4.312
1740711000,4.317,4.31,4.323,4.31,38665.0,16685.8874,4.314,4.31,4.323,4.31
1740711060,4.31,4.32,4.32,4.309,20972.0,9053.5826,4.317,4.32,4.32,4.309
1740711120,4.32,4.326,4.326,4.32,14186.0,6136.8374,4.324,4.326,4.326,4.322
1740711180,4.326,4.338,4.342,4.326,37277.0,16179.3723,4.334,4.338,4.342,4.334
1740711240,4.338,4.338,4.341,4.335,248.0,107.5575,4.341,4.338,4.341,4.335
1740711300,4.338,4.338,4.34,4.335,676.0,293.1832,4.337,4.338,4.34,4.335
1740711360,4.338,4.348,4.35,4.338,764.0,332.1143,4.346,4.348,4.35,4.345
1740711420,4.348,4.357,4.358,4.347,982.0,427.1574,4.347,4.357,4.358,4.347
1740711480,4.357,4.357,4.357,4.352,7939.0,3455.8841,4.353,4.357,4.357,4.352
1740711540,4.357,4.347,4.357,4.347,478.0,207.889,4.351,4.347,4.353,4.347
1740711600,4.347,4.365,4.365,4.347,1732.0,754.3375,4.35,4.365,4.365,4.35
1740711660,4.365,4.358,4.367,4.358,22838.0,9967.907,4.364,4.358,4.367,4.358
1740711720,4.358,4.367,4.367,4.357,176.0,76.7887,4.357,4.367,4.367,4.357
1740711780,4.367,4.369,4.369,4.36,5431.0,2371.6754,4.363,4.369,4.369,4.36
1740711840,4.369,4.374,4.375,4.365,8161.0,3569.2035,4.367,4.374,4.375,4.365
1740711900,4.374,4.382,4.382,4.373,11436.0,5002.4785,4.374,4.382,4.382,4.373
1740711960,4.382,4.388,4.389,4.382,3888.0,1706.3778,4.382,4.388,4.389,4.382
1740712020,4.388,4.389,4.389,4.379,2706.0,1185.185,4.385,4.389,4.389,4.379
1740712080,4.389,4.383,4.39,4.382,1990.0,873.1644,4.39,4.383,4.39,4.382
1740712140,4.383,4.382,4.386,4.375,13926.0,6107.302,4.385,4.382,4.386,4.375
1740712200,4.382,4.383,4.384,4.382,10271.0,4501.7806,4.382,4.383,4.384,4.382
1740712260,4.383,4.388,4.388,4.38,1193.0,523.1366,4.384,4.388,4.388,4.38
1740712320,4.388,4.381,4.393,4.381,2907.0,1274.7282,4.385,4.381,4.393,4.381
1740712380,4.381,4.386,4.386,4.38,140.0,61.3707,4.38,4.386,4.386,4.38
1740712440,4.386,4.381,4.386,4.377,1920.0,840.6776,4.38,4.381,4.381,4.377
1740712500,4.381,4.378,4.381,4.374,226.0,98.9301,4.38,4.378,4.38,4.374
1740712560,4.378,4.384,4.385,4.375,250.0,109.5514,4.375,4.384,4.385,4.375
1740712620,4.384,4.391,4.395,4.384,4073.0,1788.9636,4.385,4.391,4.395,4.385
1740712680,4.391,4.391,4.395,4.389,5460.0,2399.517,4.391,4.391,4.395,4.389
1740712740,4.391,4.392,4.392,4.388,3672.0,1611.295,4.389,4.392,4.392,4.388
1740712800,4.392,4.387,4.394,4.387,567.0,249.0666,4.391,4.387,4.394,4.387
1740712860,4.387,4.372,4.387,4.367,10840.0,4735.1096,4.384,4.372,4.384,4.367
1740712920,4.372,4.362,4.372,4.362,123.0,53.6976,4.369,4.362,4.37,4.362
1740712980,4.362,4.364,4.366,4.362,156.0,68.0762,4.366,4.364,4.366,4.362
1740713040,4.364,4.364,4.365,4.361,471.0,205.5058,4.363,4.364,4.365,4.361
1740713100,4.364,4.363,4.365,4.36,404.0,176.2023,4.365,4.363,4.365,4.36
1740713160,4.363,4.359,4.363,4.359,209.0,91.1642,4.362,4.359,4.363,4.359
1740713220,4.359,4.364,4.364,4.358,1317.0,574.6993,4.358,4.364,4.364,4.358
1740713280,4.364,4.361,4.364,4.361,153.0,66.74,4.362,4.361,4.364,4.361
1740713340,4.361,4.356,4.361,4.355,1617.0,704.5101,4.355,4.356,4.357,4.355
1740713400,4.356,4.355,4.361,4.352,17756.0,7728.2055,4.352,4.355,4.361,4.352
1740713460,4.355,4.346,4.355,4.346,89756.0,39025.9627,4.353,4.346,4.354,4.346
1740713520,4.346,4.338,4.346,4.338,14512.0,6299.0884,4.346,4.338,4.346,4.338
1740713580,4.338,4.333,4.338,4.333,4563.0,1978.1568,4.334,4.333,4.336,4.333
1740713640,4.333,4.334,4.334,4.332,127.0,55.0332,4.332,4.334,4.334,4.332
1740713700,4.334,4.339,4.339,4.325,1145.0,495.5671,4.335,4.339,4.339,4.325
1740713760,4.339,4.328,4.339,4.328,40661.0,17606.373,4.336,4.328,4.339,4.328
1740713820,4.328,4.331,4.331,4.327,23762.0,10288.97,4.33,4.331,4.331,4.327
1740713880,4.331,4.325,4.333,4.324,15433.0,6674.2643,4.331,4.325,4.333,4.324
1740713940,4.325,4.319,4.329,4.319,194395.0,83969.0113,4.329,4.319,4.329,4.319
1740714000,4.319,4.324,4.328,4.319,2082.0,899.2779,4.319,4.324,4.328,4.319
1740714060,4.324,4.32,4.325,4.32,575.0,248.4498,4.325,4.32,4.325,4.32
1740714120,4.32,4.318,4.323,4.317,12303.0,5315.5749,4.319,4.318,4.323,4.317
1740714180,4.318,4.327,4.327,4.318,219.0,94.6887,4.319,4.327,4.327,4.319
1740714240,4.327,4.329,4.329,4.327,3981.0,1722.5927,4.328,4.329,4.329,4.327
1740714300,4.329,4.326,4.329,4.321,4774.0,2064.7588,4.328,4.326,4.328,4.321
1740714360,4.326,4.313,4.326,4.312,23913.0,10313.9098,4.325,4.313,4.325,4.312
1740714420,4.313,4.3,4.314,4.299,190922.0,82215.446,4.314,4.3,4.314,4.299
1740714480,4.3,4.303,4.303,4.298,629.0,270.3892,4.301,4.303,4.303,4.298
1740714540,4.303,4.298,4.303,4.293,24702.0,10626.7406,4.303,4.298,4.303,4.293
1740714600,4.298,4.299,4.304,4.297,10843.0,4660.0622,4.304,4.299,4.304,4.297
1740714660,4.299,4.298,4.3,4.294,353.0,151.7229,4.3,4.298,4.3,4.294
1740714720,4.298,4.302,4.31,4.298,5465.0,2354.5677,4.298,4.302,4.31,4.298
1740714780,4.302,4.294,4.307,4.294,87977.0,37792.8219,4.307,4.294,4.307,4.294
1740714840,4.294,4.295,4.298,4.288,7993.0,3429.1509,4.298,4.295,4.298,4.288
1740714900,4.295,4.305,4.305,4.295,30767.0,13221.1429,4.297,4.305,4.305,4.297
1740714960,4.305,4.309,4.312,4.305,6908.0,2976.8676,4.307,4.309,4.312,4.307
1740715020,4.309,4.305,4.311,4.305,154.0,66.3271,4.311,4.305,4.311,4.305
1740715080,4.305,4.289,4.306,4.287,5353.0,2299.1369,4.306,4.289,4.306,4.287
1740715140,4.289,4.291,4.291,4.288,203.0,87.0724,4.29,4.291,4.291,4.288
1740715200,4.291,4.294,4.294,4.287,1031.0,442.0558,4.29,4.294,4.294,4.287
1740715260,4.294,4.269,4.294,4.269,69443.0,29682.1942,4.291,4.269,4.291,4.269
1740715320,4.269,4.265,4.283,4.265,10378.0,4436.836,4.274,4.265,4.283,4.265
1740715380,4.265,4.275,4.276,4.265,8526.0,3645.3532,4.276,4.275,4.276,4.274
1740715440,4.275,4.246,4.276,4.243,17087.0,7270.087,4.276,4.246,4.276,4.243
1740715500,4.246,4.261,4.261,4.246,1833.0,780.3155,4.256,4.261,4.261,4.246
1740715560,4.261,4.258,4.276,4.258,3237.0,1381.6893,4.27,4.258,4.276,4.258
1740715620,4.258,4.262,4.269,4.254,5266.0,2244.5727,4.254,4.262,4.269,4.254
1740715680,4.262,4.278,4.284,4.256,21011.0,8973.2558,4.259,4.278,4.284,4.256
1740715740,4.278,4.274,4.285,4.274,29166.0,12486.6643,4.275,4.274,4.285,4.274
1740715800,4.274,4.277,4.283,4.273,6439.0,2753.8498,4.279,4.277,4.283,4.273
1740715860,4.277,4.27,4.277,4.267,12255.0,5236.8811,4.275,4.27,4.275,4.267
1740715920,4.27,4.266,4.27,4.26,301.0,128.267,4.26,4.266,4.266,4.26
1740715980,4.266,4.264,4.268,4.262,2176.0,928.283,4.267,4.264,4.268,4.262
1740716040,4.264,4.259,4.264,4.254,7119.0,3029.1615,4.262,4.259,4.262,4.254
1740716100,4.259,4.282,4.284,4.259,197.0,84.166,4.261,4.282,4.284,4.261
1740716160,4.282,4.295,4.301,4.282,17195.0,7391.606,4.285,4.295,4.301,4.285
1740716220,4.295,4.292,4.302,4.291,19766.0,8486.697,4.302,4.292,4.302,4.291
1740716280,4.292,4.28,4.297,4.275,74458.0,31935.9998,4.29,4.28,4.297,4.275
1740716340,4.28,4.287,4.289,4.28,11356.0,4866.959,4.281,4.287,4.289,4.281
1740716400,4.287,4.291,4.292,4.284,27880.0,11960.9,4.284,4.291,4.292,4.284
1740716460,4.291,4.307,4.307,4.291,1498.0,643.5627,4.294,4.307,4.307,4.294
1740716520,4.307,4.3,4.311,4.3,9948.0,4285.1174,4.311,4.3,4.311,4.3
1740716580,4.3,4.301,4.305,4.3,383.0,164.7761,4.305,4.301,4.305,4.301
1740716640,4.301,4.307,4.307,4.301,14635.0,6300.143,4.304,4.307,4.307,4.304
1740716700,4.307,4.303,4.307,4.299,608.0,261.6083,4.306,4.303,4.306,4.299
1740716760,4.303,4.304,4.305,4.299,13268.0,5710.8112,4.304,4.304,4.305,4.299
1740716820,4.304,4.298,4.304,4.297,236.0,101.4717,4.304,4.298,4.304,4.297
1740716880,4.298,4.287,4.298,4.284,30095.0,12907.7712,4.296,4.287,4.296,4.284
1740716940,4.287,4.288,4.288,4.284,21784.0,9339.009,4.287,4.288,4.288,4.284
1740717000,4.288,4.28,4.288,4.275,41513.0,17756.6044,4.286,4.28,4.286,4.275
1740717060,4.28,4.271,4.28,4.268,36523.0,15605.397,4.28,4.271,4.28,4.268
1740717120,4.271,4.275,4.279,4.271,22300.0,9535.5368,4.279,4.275,4.279,4.275
1740717180,4.275,4.268,4.276,4.268,2337.0,998.1486,4.276,4.268,4.276,4.268
1740717240,4.268,4.259,4.268,4.258,5750.0,2449.7926,4.267,4.259,4.267,4.258
1740717300,4.259,4.239,4.259,4.238,33876.0,14377.9729,4.259,4.239,4.259,4.238
1740717360,4.239,4.235,4.243,4.235,33253.0,14099.6598,4.241,4.235,4.243,4.235
1740717420,4.235,4.234,4.241,4.233,3272.0,1385.7391,4.236,4.234,4.241,4.233
1740717480,4.234,4.236,4.236,4.232,39698.0,16813.5701,4.236,4.236,4.236,4.232
1740717540,4.236,4.251,4.251,4.236,32606.0,13852.9308,4.241,4.251,4.251,4.241
1740717600,4.251,4.258,4.258,4.25,21632.0,9193.7812,4.253,4.258,4.258,4.25
1740717660,4.258,4.264,4.264,4.258,1638.0,697.8063,4.259,4.264,4.264,4.258
1740717720,4.264,4.285,4.285,4.264,10121.0,4318.8118,4.265,4.285,4.285,4.265
1740717780,4.285,4.289,4.289,4.282,1026.0,439.9948,4.284,4.289,4.289,4.282
1740717840,4.289,4.294,4.296,4.286,13351.0,5725.6217,4.288,4.294,4.296,4.286
1740717900,4.294,4.315,4.315,4.294,54535.0,23496.2506,4.297,4.315,4.315,4.297
1740717960,4.315,4.31,4.315,4.307,16302.0,7024.9774,4.313,4.31,4.313,4.307
1740718020,4.31,4.31,4.315,4.31,14580.0,6285.7134,4.31,4.31,4.315,4.31
1740718080,4.31,4.31,4.313,4.309,3400.0,1465.0952,4.309,4.31,4.313,4.309
1740718140,4.31,4.296,4.31,4.296,8412.0,3617.1159,4.307,4.296,4.307,4.296
1740718200,4.296,4.302,4.303,4.295,15995.0,6874.158,4.297,4.302,4.303,4.295
1740718260,4.302,4.291,4.302,4.287,41690.0,17888.3351,4.295,4.291,4.295,4.287
1740718320,4.291,4.302,4.302,4.291,366.0,157.339,4.293,4.302,4.302,4.293
1740718380,4.302,4.305,4.307,4.3,5968.0,2569.4391,4.3,4.305,4.307,4.3
1740718440,4.305,4.307,4.308,4.305,18139.0,7812.0501,4.306,4.307,4.308,4.306
