time,open,close,high,low
1741504560,4.074,4.079,4.079,4.074
1741504620,4.079,4.077,4.079,4.076
1741504680,4.077,4.08,4.081,4.077
1741504740,4.08,4.076,4.08,4.076
1741504800,4.076,4.078,4.078,4.076
1741504860,4.078,4.079,4.079,4.078
1741504920,4.079,4.081,4.081,4.079
1741504980,4.081,4.083,4.085,4.081
1741505040,4.083,4.084,4.084,4.081
1741505100,4.084,4.086,4.086,4.083
1741505160,4.086,4.086,4.087,4.084
1741505220,4.086,4.085,4.086,4.085
1741505280,4.085,4.086,4.087,4.084
1741505340,4.086,4.089,4.089,4.086
1741505400,4.089,4.091,4.091,4.088
1741505460,4.091,4.088,4.091,4.088
1741505520,4.088,4.086,4.088,4.085
1741505580,4.086,4.085,4.086,4.085
1741505640,4.085,4.089,4.09,4.085
1741505700,4.089,4.088,4.089,4.088
1741505760,4.088,4.085,4.088,4.085
1741505820,4.085,4.083,4.086,4.083
1741505880,4.083,4.087,4.087,4.083
1741505940,4.087,4.085,4.087,4.084
1741506000,4.085,4.083,4.085,4.083
1741506060,4.083,4.083,4.083,4.082
1741506120,4.083,4.086,4.087,4.083
1741506180,4.086,4.088,4.088,4.086
1741506240,4.088,4.087,4.088,4.086
1741506300,4.087,4.083,4.087,4.083
1741506360,4.083,4.082,4.083,4.082
1741506420,4.082,4.081,4.083,4.079
1741506480,4.081,4.084,4.084,4.081
1741506540,4.084,4.082,4.084,4.082
1741506600,4.082,4.083,4.083,4.081
1741506660,4.083,4.08,4.086,4.08
1741506720,4.08,4.082,4.082,4.08
1741506780,4.082,4.082,4.082,4.082
1741506840,4.082,4.079,4.082,4.079
1741506900,4.079,4.078,4.079,4.077
1741506960,4.078,4.08,4.08,4.078
1741507020,4.08,4.081,4.081,4.079
1741507080,4.081,4.083,4.083,4.08
1741507140,4.083,4.08,4.083,4.079
1741507200,4.08,4.077,4.081,4.077
1741507260,4.077,4.076,4.077,4.073
1741507320,4.076,4.077,4.079,4.075
1741507380,4.077,4.074,4.077,4.074
1741507440,4.074,4.07,4.074,4.07
1741507500,4.07,4.071,4.072,4.068
1741507560,4.071,4.07,4.071,4.069
1741507620,4.07,4.07,4.07,4.069
1741507680,4.07,4.071,4.071,4.068
1741507740,4.071,4.067,4.071,4.067
1741507800,4.067,4.066,4.067,4.066
1741507860,4.066,4.064,4.066,4.063
1741507920,4.064,4.062,4.064,4.062
1741507980,4.062,4.064,4.065,4.062
1741508040,4.064,4.065,4.065,4.063
1741508100,4.065,4.068,4.068,4.064
1741508160,4.068,4.066,4.068,4.065
1741508220,4.066,4.064,4.066,4.06
1741508280,4.064,4.065,4.066,4.064
1741508340,4.065,4.066,4.066,4.065
1741508400,4.066,4.065,4.066,4.064
1741508460,4.065,4.068,4.068,4.065
1741508520,4.068,4.072,4.072,4.067
1741508580,4.072,4.069,4.072,4.069
1741508640,4.069,4.064,4.069,4.064
1741508700,4.064,4.061,4.064,4.06
1741508760,4.061,4.062,4.063,4.061
1741508820,4.062,4.063,4.064,4.062
1741508880,4.063,4.064,4.065,4.063
1741508940,4.064,4.064,4.065,4.064
1741509000,4.064,4.062,4.064,4.062
1741509060,4.062,4.064,4.065,4.061
1741509120,4.064,4.063,4.064,4.062
1741509180,4.063,4.057,4.063,4.057
1741509240,4.057,4.059,4.062,4.057
1741509300,4.059,4.065,4.066,4.059
1741509360,4.065,4.066,4.067,4.065
1741509420,4.066,4.064,4.067,4.063
1741509480,4.064,4.059,4.064,4.059
1741509540,4.059,4.056,4.059,4.056
1741509600,4.056,4.058,4.058,4.055
1741509660,4.058,4.056,4.058,4.055
1741509720,4.056,4.053,4.056,4.052
1741509780,4.053,4.052,4.053,4.052
1741509840,4.052,4.054,4.054,4.052
1741509900,4.054,4.051,4.054,4.051
1741509960,4.051,4.053,4.054,4.051
1741510020,4.053,4.056,4.056,4.053
1741510080,4.056,4.053,4.056,4.053
1741510140,4.053,4.054,4.054,4.052
1741510200,4.054,4.054,4.054,4.052
1741510260,4.054,4.055,4.055,4.053
1741510320,4.055,4.055,4.057,4.055
1741510380,4.055,4.056,4.058,4.055
1741510440,4.056,4.058,4.059,4.056
1741510500,4.058,4.056,4.058,4.055
1741510560,4.056,4.047,4.056,4.046
1741510620,4.047,4.047,4.048,4.047
1741510680,4.047,4.041,4.047,4.041
1741510740,4.041,4.04,4.041,4.038
1741510800,4.04,4.039,4.041,4.038
1741510860,4.039,4.039,4.041,4.039
1741510920,4.039,4.04,4.04,4.038
1741510980,4.04,4.039,4.04,4.038
1741511040,4.039,4.041,4.042,4.039
1741511100,4.041,4.036,4.042,4.036
1741511160,4.036,4.034,4.037,4.033
1741511220,4.034,4.036,4.038,4.033
1741511280,4.036,4.038,4.039,4.035
1741511340,4.038,4.041,4.041,4.038
1741511400,4.041,4.049,4.049,4.041
1741511460,4.049,4.05,4.05,4.049
1741511520,4.05,4.051,4.052,4.05
1741511580,4.051,4.053,4.053,4.051
1741511640,4.053,4.052,4.053,4.051
1741511700,4.052,4.055,4.055,4.052
1741511760,4.055,4.056,4.057,4.055
1741511820,4.056,4.055,4.056,4.055
1741511880,4.055,4.054,4.056,4.054
1741511940,4.054,4.052,4.054,4.051
1741512000,4.052,4.053,4.054,4.052
1741512060,4.053,4.052,4.053,4.049
1741512120,4.052,4.053,4.053,4.052
1741512180,4.053,4.055,4.056,4.053
1741512240,4.055,4.057,4.057,4.055
1741512300,4.057,4.057,4.058,4.056
1741512360,4.057,4.062,4.062,4.056
1741512420,4.062,4.065,4.065,4.062
1741512480,4.065,4.065,4.066,4.065
1741512540,4.065,4.065,4.066,4.064
1741512600,4.065,4.059,4.065,4.059
1741512660,4.059,4.066,4.066,4.059
1741512720,4.066,4.066,4.067,4.064
1741512780,4.066,4.064,4.067,4.064
1741512840,4.064,4.065,4.065,4.064
1741512900,4.065,4.061,4.065,4.06
1741512960,4.061,4.059,4.061,4.057
1741513020,4.059,4.052,4.059,4.052
1741513080,4.052,4.05,4.052,4.049
1741513140,4.05,4.048,4.05,4.047
1741513200,4.048,4.048,4.048,4.047
1741513260,4.048,4.047,4.048,4.047
1741513320,4.047,4.051,4.051,4.047
1741513380,4.051,4.051,4.051,4.05
1741513440,4.051,4.054,4.055,4.051
1741513500,4.054,4.051,4.054,4.051
1741513560,4.051,4.05,4.051,4.048
1741513620,4.05,4.043,4.05,4.041
1741513680,4.043,4.046,4.046,4.043
1741513740,4.046,4.047,4.048,4.046
1741513800,4.047,4.044,4.047,4.044
1741513860,4.044,4.042,4.045,4.042
1741513920,4.042,4.042,4.043,4.04
1741513980,4.042,4.044,4.044,4.04
1741514040,4.044,4.044,4.044,4.042
1741514100,4.044,4.043,4.044,4.04
1741514160,4.043,4.039,4.043,4.039
1741514220,4.039,4.039,4.041,4.038
1741514280,4.039,4.037,4.039,4.037
1741514340,4.037,4.042,4.042,4.037
1741514400,4.042,4.045,4.046,4.042
1741514460,4.045,4.046,4.046,4.043
1741514520,4.046,4.044,4.048,4.044
1741514580,4.044,4.041,4.046,4.041
1741514640,4.041,4.04,4.041,4.036
1741514700,4.04,4.05,4.05,4.04
1741514760,4.05,4.052,4.054,4.05
1741514820,4.052,4.05,4.052,4.049
1741514880,4.05,4.055,4.057,4.05
1741514940,4.055,4.05,4.055,4.05
1741515000,4.05,4.048,4.05,4.045
1741515060,4.048,4.051,4.053,4.048
1741515120,4.051,4.045,4.052,4.045
1741515180,4.045,4.047,4.047,4.039
1741515240,4.047,4.046,4.049,4.046
1741515300,4.046,4.048,4.049,4.046
1741515360,4.048,4.043,4.048,4.042
1741515420,4.043,4.036,4.043,4.036
1741515480,4.036,4.031,4.039,4.03
1741515540,4.031,4.037,4.037,4.031
1741515600,4.037,4.039,4.039,4.037
1741515660,4.039,4.038,4.039,4.033
1741515720,4.038,4.04,4.041,4.038
1741515780,4.04,4.036,4.04,4.036
1741515840,4.036,4.035,4.037,4.034
1741515900,4.035,4.034,4.036,4.032
1741515960,4.034,4.033,4.035,4.033
1741516020,4.033,4.027,4.033,4.023
1741516080,4.027,4.031,4.031,4.027
1741516140,4.031,4.036,4.036,4.031
1741516200,4.036,4.033,4.036,4.031
1741516260,4.033,4.032,4.033,4.03
1741516320,4.032,4.036,4.037,4.032
1741516380,4.036,4.037,4.037,4.036
1741516440,4.037,4.035,4.038,4.035
1741516500,4.035,4.029,4.035,4.027
1741516560,4.029,4.028,4.031,4.025
1741516620,4.028,4.027,4.028,4.026
1741516680,4.027,4.03,4.03,4.027
1741516740,4.03,4.031,4.034,4.03
1741516800,4.031,4.034,4.034,4.029
1741516860,4.034,4.033,4.036,4.033
1741516920,4.033,4.026,4.033,4.026
1741516980,4.026,4.022,4.026,4.02
1741517040,4.022,4.025,4.025,4.018
1741517100,4.025,4.015,4.025,4.011
1741517160,4.015,4.019,4.02,4.012
1741517220,4.019,4.021,4.024,4.018
1741517280,4.021,4.013,4.021,4.013
1741517340,4.013,4.011,4.013,4.01
1741517400,4.011,4.0,4.012,4.0
1741517460,4.0,4.009,4.009,4.0
1741517520,4.009,4.013,4.013,4.008
1741517580,4.013,4.018,4.018,4.013
1741517640,4.018,4.018,4.018,4.017
1741517700,4.018,4.015,4.018,4.013
1741517760,4.015,4.007,4.015,4.007
1741517820,4.007,4.004,4.007,4.003
1741517880,4.004,4.008,4.008,4.004
1741517940,4.008,4.004,4.008,4.004
1741518000,4.004,4.007,4.007,4.002
1741518060,4.007,4.01,4.011,4.007
1741518120,4.01,4.013,4.013,4.009
1741518180,4.013,4.019,4.02,4.012
1741518240,4.019,4.019,4.02,4.019
1741518300,4.019,4.019,4.02,4.018
1741518360,4.019,4.015,4.019,4.015
1741518420,4.015,4.02,4.022,4.015
1741518480,4.02,4.02,4.02,4.017
1741518540,4.02,4.023,4.023,4.02
1741518600,4.023,4.024,4.024,4.022
1741518660,4.024,4.016,4.024,4.016
1741518720,4.016,4.018,4.02,4.016
1741518780,4.018,4.012,4.018,4.011
1741518840,4.012,4.011,4.012,4.009
1741518900,4.011,4.011,4.011,4.007
1741518960,4.011,4.017,4.021,4.011
1741519020,4.017,4.018,4.02,4.017
1741519080,4.018,4.015,4.02,4.015
1741519140,4.015,4.024,4.024,4.015
1741519200,4.024,4.022,4.024,4.022
1741519260,4.022,4.023,4.024,4.022
1741519320,4.023,4.018,4.023,4.018
1741519380,4.018,4.015,4.022,4.015
1741519440,4.015,4.02,4.02,4.013
1741519500,4.02,4.016,4.02,4.016
1741519560,4.016,4.016,4.017,4.016
1741519620,4.016,4.02,4.02,4.016
1741519680,4.02,4.021,4.022,4.02
1741519740,4.021,4.022,4.022,4.02
1741519800,4.022,4.02,4.023,4.018
1741519860,4.02,4.027,4.027,4.02
1741519920,4.027,4.027,4.027,4.024
1741519980,4.027,4.025,4.027,4.024
1741520040,4.025,4.02,4.025,4.02
1741520100,4.02,4.018,4.02,4.015
1741520160,4.018,4.008,4.018,4.008
1741520220,4.008,4.007,4.011,4.005
1741520280,4.007,4.002,4.008,4.002
1741520340,4.002,4.008,4.008,4.002
1741520400,4.008,4.004,4.009,4.004
1741520460,4.004,4.001,4.007,4.001
1741520520,4.001,4.0,4.002,3.998
1741520580,4.0,4.001,4.003,4.0
1741520640,4.001,4.004,4.004,4.0
1741520700,4.004,4.002,4.004,4.0
1741520760,4.002,4.005,4.005,4.0
1741520820,4.005,4.011,4.012,4.005
1741520880,4.011,4.01,4.011,4.009
1741520940,4.01,4.006,4.01,4.005
1741521000,4.006,4.01,4.01,4.004
1741521060,4.01,4.01,4.01,4.007
1741521120,4.01,4.011,4.013,4.01
1741521180,4.011,4.013,4.014,4.011
1741521240,4.013,4.012,4.014,4.012
1741521300,4.012,4.012,4.013,4.01
1741521360,4.012,4.015,4.016,4.012
1741521420,4.015,4.016,4.016,4.015
1741521480,4.016,4.015,4.018,4.013
1741521540,4.015,4.015,4.017,4.014
1741521600,4.015,4.017,4.019,4.015
1741521660,4.017,4.011,4.017,4.011
1741521720,4.011,4.01,4.012,4.008
1741521780,4.01,4.004,4.01,4.004
1741521840,4.004,4.001,4.004,4.0
1741521900,4.001,3.998,4.002,3.996
1741521960,3.998,3.999,4.001,3.989
1741522020,3.999,3.993,4.0,3.993
1741522080,3.993,3.992,3.993,3.988
1741522140,3.992,3.995,3.997,3.992
1741522200,3.995,3.984,3.995,3.984
1741522260,3.984,3.99,3.99,3.984
1741522320,3.99,3.996,3.997,3.99
1741522380,3.996,3.993,3.996,3.993
1741522440,3.993,3.996,3.997,3.993
1741522500,3.996,4.0,4.0,3.995
1741522560,4.0,3.996,4.002,3.996
1741522620,3.996,3.997,3.998,3.996
1741522680,3.997,4.008,4.008,3.997
1741522740,4.008,4.008,4.008,4.005
1741522800,4.008,4.007,4.01,4.007
1741522860,4.007,4.009,4.01,4.006
1741522920,4.009,4.01,4.01,4.007
1741522980,4.01,4.009,4.012,4.009
1741523040,4.009,4.009,4.011,4.009
1741523100,4.009,4.01,4.012,4.009
1741523160,4.01,4.005,4.01,4.005
1741523220,4.005,4.002,4.005,4.0
1741523280,4.002,4.003,4.003,4.001
1741523340,4.003,4.002,4.004,4.002
1741523400,4.002,4.0,4.002,3.998
1741523460,4.0,4.004,4.005,4.0
1741523520,4.004,3.996,4.004,3.992
1741523580,3.996,3.996,3.997,3.992
1741523640,3.996,3.996,3.998,3.996
1741523700,3.996,3.998,3.998,3.994
1741523760,3.998,4.004,4.004,3.996
1741523820,4.004,4.007,4.008,4.004
1741523880,4.007,4.007,4.009,4.006
1741523940,4.007,4.009,4.011,4.004
1741524000,4.009,4.014,4.014,4.009
1741524060,4.014,4.014,4.015,4.013
1741524120,4.014,4.012,4.016,4.012
1741524180,4.012,4.016,4.016,4.012
1741524240,4.016,4.014,4.016,4.014
1741524300,4.014,4.007,4.014,4.006
1741524360,4.007,4.008,4.01,4.007
1741524420,4.008,4.015,4.015,4.008
1741524480,4.015,4.014,4.015,4.012
1741524540,4.014,4.008,4.014,4.008
1741524600,4.008,4.002,4.008,4.002
1741524660,4.002,3.999,4.005,3.999
1741524720,3.999,4.003,4.004,3.999
1741524780,4.003,4.006,4.006,4.003
1741524840,4.006,4.003,4.006,4.003
1741524900,4.003,4.003,4.005,4.002
1741524960,4.003,4.003,4.004,4.002
1741525020,4.003,4.004,4.005,4.003
1741525080,4.004,4.005,4.005,4.004
1741525140,4.005,4.011,4.011,4.005
1741525200,4.011,4.007,4.011,4.007
1741525260,4.007,4.004,4.007,4.001
1741525320,4.004,4.012,4.012,4.004
1741525380,4.012,4.018,4.018,4.012
1741525440,4.018,4.02,4.023,4.018
1741525500,4.02,4.021,4.022,4.02
1741525560,4.021,4.024,4.026,4.021
1741525620,4.024,4.022,4.025,4.021
1741525680,4.022,4.015,4.022,4.014
1741525740,4.015,4.014,4.017,4.013
1741525800,4.014,4.016,4.017,4.014
1741525860,4.016,4.017,4.018,4.014
1741525920,4.017,4.014,4.017,4.013
1741525980,4.014,4.014,4.014,4.011
1741526040,4.014,4.011,4.014,4.01
1741526100,4.011,4.017,4.017,4.01
1741526160,4.017,4.01,4.018,4.01
1741526220,4.01,4.005,4.01,4.002
1741526280,4.005,4.009,4.011,4.005
1741526340,4.009,4.005,4.009,4.005
1741526400,4.005,4.007,4.007,4.005
1741526460,4.007,4.003,4.007,4.003
1741526520,4.003,4.008,4.008,4.001
1741526580,4.008,4.009,4.009,4.007
1741526640,4.009,4.012,4.012,4.008
1741526700,4.012,4.014,4.014,4.011
1741526760,4.014,4.02,4.02,4.013
1741526820,4.02,4.018,4.02,4.018
1741526880,4.018,4.023,4.023,4.018
1741526940,4.023,4.024,4.025,4.022
1741527000,4.024,4.021,4.024,4.021
1741527060,4.021,4.01,4.021,4.01
1741527120,4.01,4.014,4.016,4.01
1741527180,4.014,4.01,4.016,4.01
1741527240,4.01,4.005,4.011,4.005
1741527300,4.005,4.006,4.008,4.002
1741527360,4.006,3.992,4.006,3.992
1741527420,3.992,3.998,3.999,3.992
1741527480,3.998,3.996,3.999,3.996
1741527540,3.996,3.996,3.997,3.995
1741527600,3.996,3.999,4.0,3.996
1741527660,3.999,4.004,4.004,3.999
1741527720,4.004,4.004,4.004,4.002
1741527780,4.004,4.003,4.004,4.002
1741527840,4.003,4.001,4.003,3.999
1741527900,4.001,3.995,4.001,3.995
1741527960,3.995,3.996,3.999,3.994
1741528020,3.996,3.996,3.998,3.989
1741528080,3.996,3.991,3.998,3.991
1741528140,3.991,3.99,3.993,3.99
1741528200,3.99,3.978,3.992,3.976
1741528260,3.978,3.983,3.983,3.978
1741528320,3.983,3.981,3.986,3.978
1741528380,3.981,3.982,3.983,3.974
1741528440,3.982,3.989,3.989,3.982
1741528500,3.989,3.987,3.99,3.987
1741528560,3.987,3.985,3.987,3.984
1741528620,3.985,3.984,3.986,3.981
1741528680,3.984,3.978,3.984,3.977
1741528740,3.978,3.962,3.978,3.962
1741528800,3.962,3.968,3.972,3.956
1741528860,3.968,3.972,3.973,3.968
1741528920,3.972,3.968,3.974,3.968
1741528980,3.968,3.949,3.968,3.948
1741529040,3.949,3.96,3.96,3.942
1741529100,3.96,3.969,3.969,3.96
1741529160,3.969,3.971,3.971,3.967
1741529220,3.971,3.976,3.976,3.967
1741529280,3.976,3.97,3.976,3.97
1741529340,3.97,3.974,3.974,3.97
1741529400,3.974,3.97,3.974,3.97
1741529460,3.97,3.974,3.978,3.97
1741529520,3.974,3.975,3.977,3.974
1741529580,3.975,3.973,3.976,3.973
1741529640,3.973,3.974,3.974,3.972
1741529700,3.974,3.976,3.978,3.973
1741529760,3.976,3.976,3.977,3.974
1741529820,3.976,3.973,3.976,3.97
1741529880,3.973,3.983,3.986,3.973
1741529940,3.983,3.985,3.985,3.983
1741530000,3.985,3.98,3.986,3.98
1741530060,3.98,3.981,3.983,3.979
1741530120,3.981,3.979,3.981,3.976
1741530180,3.979,3.981,3.983,3.979
1741530240,3.981,3.982,3.982,3.979
1741530300,3.982,3.981,3.984,3.981
1741530360,3.981,3.978,3.981,3.977
1741530420,3.978,3.973,3.978,3.973
1741530480,3.973,3.976,3.978,3.973
1741530540,3.976,3.975,3.979,3.975
1741530600,3.975,3.978,3.978,3.975
1741530660,3.978,3.972,3.978,3.972
1741530720,3.972,3.985,3.985,3.971
1741530780,3.985,3.989,3.99,3.978
1741530840,3.989,3.988,3.989,3.987
1741530900,3.988,3.984,3.988,3.983
1741530960,3.984,3.985,3.987,3.982
1741531020,3.985,3.99,3.99,3.985
1741531080,3.99,3.99,3.991,3.988
1741531140,3.99,3.989,3.993,3.989
1741531200,3.989,3.984,3.989,3.984
1741531260,3.984,3.978,3.984,3.978
1741531320,3.978,3.969,3.978,3.968
1741531380,3.969,3.971,3.971,3.969
1741531440,3.971,3.969,3.971,3.969
1741531500,3.969,3.963,3.97,3.963
1741531560,3.963,3.97,3.97,3.962
1741531620,3.97,3.972,3.973,3.965
1741531680,3.972,3.963,3.972,3.963
1741531740,3.963,3.962,3.965,3.962
1741531800,3.962,3.963,3.963,3.96
1741531860,3.963,3.965,3.965,3.962
1741531920,3.965,3.966,3.969,3.965
1741531980,3.966,3.964,3.966,3.96
1741532040,3.964,3.967,3.967,3.963
1741532100,3.967,3.968,3.97,3.966
1741532160,3.968,3.969,3.969,3.966
1741532220,3.969,3.973,3.975,3.968
1741532280,3.973,3.976,3.976,3.973
1741532340,3.976,3.98,3.98,3.976
1741532400,3.98,3.982,3.983,3.979
1741532460,3.982,3.985,3.986,3.982
1741532520,3.985,3.984,3.988,3.984
1741532580,3.984,3.989,3.99,3.984
1741532640,3.989,3.983,3.989,3.983
