time,open,high,low,close
1740710700,4.323,4.349,4.323,4.329
1740710760,4.329,4.329,4.309,4.317
1740710820,4.317,4.332,4.316,4.323
1740710880,4.323,4.335,4.319,4.324
1740710940,4.324,4.325,4.312,4.317
1740711000,4.317,4.323,4.31,4.31
1740711060,4.31,4.32,4.309,4.32
1740711120,4.32,4.326,4.32,4.326
1740711180,4.326,4.342,4.326,4.338
1740711240,4.338,4.341,4.335,4.338
1740711300,4.338,4.34,4.335,4.338
1740711360,4.338,4.35,4.338,4.348
1740711420,4.348,4.358,4.347,4.357
1740711480,4.357,4.357,4.352,4.357
1740711540,4.357,4.357,4.347,4.347
1740711600,4.347,4.365,4.347,4.365
1740711660,4.365,4.367,4.358,4.358
1740711720,4.358,4.367,4.357,4.367
1740711780,4.367,4.369,4.36,4.369
1740711840,4.369,4.375,4.365,4.374
1740711900,4.374,4.382,4.373,4.382
1740711960,4.382,4.389,4.382,4.388
1740712020,4.388,4.389,4.379,4.389
1740712080,4.389,4.39,4.382,4.383
1740712140,4.383,4.386,4.375,4.382
1740712200,4.382,4.384,4.382,4.383
1740712260,4.383,4.388,4.38,4.388
1740712320,4.388,4.393,4.381,4.381
1740712380,4.381,4.386,4.38,4.386
1740712440,4.386,4.386,4.377,4.381
1740712500,4.381,4.381,4.374,4.378
1740712560,4.378,4.385,4.375,4.384
1740712620,4.384,4.395,4.384,4.391
1740712680,4.391,4.395,4.389,4.391
1740712740,4.391,4.392,4.388,4.392
1740712800,4.392,4.394,4.387,4.387
1740712860,4.387,4.387,4.367,4.372
1740712920,4.372,4.372,4.362,4.362
1740712980,4.362,4.366,4.362,4.364
1740713040,4.364,4.365,4.361,4.364
1740713100,4.364,4.365,4.36,4.363
1740713160,4.363,4.363,4.359,4.359
1740713220,4.359,4.364,4.358,4.364
1740713280,4.364,4.364,4.361,4.361
1740713340,4.361,4.361,4.355,4.356
1740713400,4.356,4.361,4.352,4.355
1740713460,4.355,4.355,4.346,4.346
1740713520,4.346,4.346,4.338,4.338
1740713580,4.338,4.338,4.333,4.333
1740713640,4.333,4.334,4.332,4.334
1740713700,4.334,4.339,4.325,4.339
1740713760,4.339,4.339,4.328,4.328
1740713820,4.328,4.331,4.327,4.331
1740713880,4.331,4.333,4.324,4.325
1740713940,4.325,4.329,4.319,4.319
1740714000,4.319,4.328,4.319,4.324
1740714060,4.324,4.325,4.32,4.32
1740714120,4.32,4.323,4.317,4.318
1740714180,4.318,4.327,4.318,4.327
1740714240,4.327,4.329,4.327,4.329
1740714300,4.329,4.329,4.321,4.326
1740714360,4.326,4.326,4.312,4.313
1740714420,4.313,4.314,4.299,4.3
1740714480,4.3,4.303,4.298,4.303
1740714540,4.303,4.303,4.293,4.298
1740714600,4.298,4.304,4.297,4.299
1740714660,4.299,4.3,4.294,4.298
1740714720,4.298,4.31,4.298,4.302
1740714780,4.302,4.307,4.294,4.294
1740714840,4.294,4.298,4.288,4.295
1740714900,4.295,4.305,4.295,4.305
1740714960,4.305,4.312,4.305,4.309
1740715020,4.309,4.311,4.305,4.305
1740715080,4.305,4.306,4.287,4.289
1740715140,4.289,4.291,4.288,4.291
1740715200,4.291,4.294,4.287,4.294
1740715260,4.294,4.294,4.269,4.269
1740715320,4.269,4.283,4.265,4.265
1740715380,4.265,4.276,4.265,4.275
1740715440,4.275,4.276,4.243,4.246
1740715500,4.246,4.261,4.246,4.261
1740715560,4.261,4.276,4.258,4.258
1740715620,4.258,4.269,4.254,4.262
1740715680,4.262,4.284,4.256,4.278
1740715740,4.278,4.285,4.274,4.274
1740715800,4.274,4.283,4.273,4.277
1740715860,4.277,4.277,4.267,4.27
1740715920,4.27,4.27,4.26,4.266
1740715980,4.266,4.268,4.262,4.264
1740716040,4.264,4.264,4.254,4.259
1740716100,4.259,4.284,4.259,4.282
1740716160,4.282,4.301,4.282,4.295
1740716220,4.295,4.302,4.291,4.292
1740716280,4.292,4.297,4.275,4.28
1740716340,4.28,4.289,4.28,4.287
1740716400,4.287,4.292,4.284,4.291
1740716460,4.291,4.307,4.291,4.307
1740716520,4.307,4.311,4.3,4.3
1740716580,4.3,4.305,4.3,4.301
1740716640,4.301,4.307,4.301,4.307
1740716700,4.307,4.307,4.299,4.303
1740716760,4.303,4.305,4.299,4.304
1740716820,4.304,4.304,4.297,4.298
1740716880,4.298,4.298,4.284,4.287
1740716940,4.287,4.288,4.284,4.288
1740717000,4.288,4.288,4.275,4.28
1740717060,4.28,4.28,4.268,4.271
1740717120,4.271,4.279,4.271,4.275
1740717180,4.275,4.276,4.268,4.268
1740717240,4.268,4.268,4.258,4.259
1740717300,4.259,4.259,4.238,4.239
1740717360,4.239,4.243,4.235,4.235
1740717420,4.235,4.241,4.233,4.234
1740717480,4.234,4.236,4.232,4.236
1740717540,4.236,4.251,4.236,4.251
1740717600,4.251,4.258,4.25,4.258
1740717660,4.258,4.264,4.258,4.264
1740717720,4.264,4.285,4.264,4.285
1740717780,4.285,4.289,4.282,4.289
1740717840,4.289,4.296,4.286,4.294
1740717900,4.294,4.315,4.294,4.315
1740717960,4.315,4.315,4.307,4.31
1740718020,4.31,4.315,4.31,4.31
1740718080,4.31,4.313,4.309,4.31
1740718140,4.31,4.31,4.296,4.296
1740718200,4.296,4.303,4.295,4.302
1740718260,4.302,4.302,4.287,4.291
1740718320,4.291,4.302,4.291,4.302
1740718380,4.302,4.307,4.3,4.305
1740718440,4.305,4.308,4.305,4.307
1740718500,4.307,4.307,4.301,4.301
1740718560,4.301,4.301,4.293,4.293
1740718620,4.293,4.293,4.283,4.283
1740718680,4.283,4.283,4.274,4.277
1740718740,4.277,4.278,4.273,4.276
1740718800,4.276,4.276,4.266,4.266
1740718860,4.266,4.269,4.262,4.269
1740718920,4.269,4.286,4.269,4.286
1740718980,4.286,4.291,4.282,4.286
1740719040,4.286,4.287,4.282,4.282
1740719100,4.282,4.282,4.271,4.272
1740719160,4.272,4.273,4.271,4.273
1740719220,4.273,4.274,4.255,4.256
1740719280,4.256,4.261,4.251,4.255
1740719340,4.255,4.265,4.255,4.265
1740719400,4.265,4.268,4.265,4.266
1740719460,4.266,4.274,4.266,4.274
1740719520,4.274,4.274,4.265,4.274
1740719580,4.274,4.274,4.268,4.272
1740719640,4.272,4.273,4.268,4.268
1740719700,4.268,4.273,4.262,4.273
1740719760,4.273,4.274,4.249,4.249
1740719820,4.249,4.262,4.249,4.26
1740719880,4.26,4.26,4.252,4.253
1740719940,4.253,4.275,4.253,4.275
1740720000,4.275,4.281,4.274,4.276
1740720060,4.276,4.283,4.271,4.283
1740720120,4.283,4.286,4.277,4.277
1740720180,4.277,4.286,4.277,4.279
1740720240,4.279,4.279,4.271,4.271
1740720300,4.271,4.271,4.256,4.256
1740720360,4.256,4.258,4.251,4.251
1740720420,4.251,4.253,4.248,4.252
1740720480,4.252,4.252,4.247,4.247
1740720540,4.247,4.248,4.243,4.246
1740720600,4.246,4.256,4.242,4.242
1740720660,4.242,4.244,4.241,4.244
1740720720,4.244,4.252,4.241,4.25
1740720780,4.25,4.25,4.244,4.249
1740720840,4.249,4.261,4.249,4.258
1740720900,4.258,4.26,4.248,4.248
1740720960,4.248,4.274,4.248,4.273
1740721020,4.273,4.276,4.268,4.273
1740721080,4.273,4.275,4.269,4.272
1740721140,4.272,4.272,4.258,4.26
1740721200,4.26,4.261,4.255,4.255
1740721260,4.255,4.259,4.253,4.254
1740721320,4.254,4.267,4.254,4.266
1740721380,4.266,4.273,4.266,4.273
1740721440,4.273,4.273,4.27,4.272
1740721500,4.272,4.275,4.266,4.266
1740721560,4.266,4.271,4.26,4.264
1740721620,4.264,4.264,4.261,4.263
1740721680,4.263,4.264,4.257,4.264
1740721740,4.264,4.265,4.256,4.265
1740721800,4.265,4.27,4.258,4.258
1740721860,4.258,4.272,4.258,4.269
1740721920,4.269,4.269,4.255,4.255
1740721980,4.255,4.255,4.237,4.237
1740722040,4.237,4.242,4.229,4.242
1740722100,4.242,4.248,4.238,4.239
1740722160,4.239,4.245,4.236,4.238
1740722220,4.238,4.254,4.237,4.253
1740722280,4.253,4.269,4.253,4.269
1740722340,4.269,4.275,4.269,4.274
1740722400,4.274,4.278,4.265,4.274
1740722460,4.274,4.28,4.267,4.278
1740722520,4.278,4.286,4.278,4.286
1740722580,4.286,4.292,4.284,4.291
1740722640,4.291,4.291,4.282,4.288
1740722700,4.288,4.292,4.285,4.29
1740722760,4.29,4.295,4.285,4.291
1740722820,4.291,4.291,4.281,4.282
1740722880,4.282,4.282,4.267,4.268
1740722940,4.268,4.268,4.26,4.261
1740723000,4.261,4.27,4.261,4.268
1740723060,4.268,4.268,4.248,4.248
1740723120,4.248,4.251,4.248,4.251
1740723180,4.251,4.251,4.245,4.251
1740723240,4.251,4.253,4.244,4.244
1740723300,4.244,4.244,4.24,4.242
1740723360,4.242,4.244,4.238,4.244
1740723420,4.244,4.259,4.24,4.253
1740723480,4.253,4.253,4.244,4.248
1740723540,4.248,4.254,4.24,4.241
1740723600,4.241,4.244,4.223,4.229
1740723660,4.229,4.24,4.226,4.24
1740723720,4.24,4.242,4.235,4.235
1740723780,4.235,4.242,4.234,4.234
1740723840,4.234,4.242,4.234,4.236
1740723900,4.236,4.245,4.236,4.242
1740723960,4.242,4.247,4.236,4.236
1740724020,4.236,4.236,4.231,4.233
1740724080,4.233,4.233,4.217,4.229
1740724140,4.229,4.237,4.229,4.237
1740724200,4.237,4.245,4.237,4.245
1740724260,4.245,4.252,4.245,4.252
1740724320,4.252,4.259,4.246,4.259
1740724380,4.259,4.261,4.257,4.259
1740724440,4.259,4.259,4.255,4.255
1740724500,4.255,4.261,4.255,4.259
1740724560,4.259,4.264,4.257,4.261
1740724620,4.261,4.261,4.241,4.242
1740724680,4.242,4.246,4.241,4.245
1740724740,4.245,4.248,4.242,4.247
1740724800,4.247,4.247,4.238,4.238
1740724860,4.238,4.239,4.233,4.238
1740724920,4.238,4.242,4.238,4.24
1740724980,4.24,4.24,4.237,4.237
1740725040,4.237,4.24,4.235,4.235
1740725100,4.235,4.235,4.226,4.231
1740725160,4.231,4.232,4.21,4.21
1740725220,4.21,4.241,4.21,4.238
1740725280,4.238,4.238,4.228,4.228
1740725340,4.228,4.237,4.218,4.225
1740725400,4.225,4.225,4.216,4.218
1740725460,4.218,4.227,4.217,4.223
1740725520,4.223,4.224,4.212,4.215
1740725580,4.215,4.224,4.215,4.22
1740725640,4.22,4.249,4.22,4.246
1740725700,4.246,4.25,4.245,4.247
1740725760,4.247,4.25,4.246,4.25
1740725820,4.25,4.254,4.248,4.251
1740725880,4.251,4.252,4.247,4.252
1740725940,4.252,4.255,4.248,4.249
1740726000,4.249,4.261,4.247,4.26
1740726060,4.26,4.272,4.26,4.27
1740726120,4.27,4.275,4.27,4.275
1740726180,4.275,4.281,4.275,4.28
1740726240,4.28,4.287,4.28,4.286
1740726300,4.286,4.29,4.282,4.282
1740726360,4.282,4.292,4.28,4.292
1740726420,4.292,4.292,4.283,4.286
1740726480,4.286,4.286,4.279,4.286
1740726540,4.286,4.286,4.278,4.278
1740726600,4.278,4.281,4.271,4.271
1740726660,4.271,4.283,4.269,4.283
1740726720,4.283,4.289,4.279,4.287
1740726780,4.287,4.287,4.281,4.281
1740726840,4.281,4.281,4.276,4.28
1740726900,4.28,4.285,4.277,4.285
1740726960,4.285,4.292,4.285,4.292
1740727020,4.292,4.308,4.292,4.308
1740727080,4.308,4.309,4.302,4.309
1740727140,4.309,4.318,4.304,4.307
1740727200,4.307,4.307,4.304,4.304
1740727260,4.304,4.304,4.302,4.303
1740727320,4.303,4.303,4.296,4.299
1740727380,4.299,4.3,4.297,4.3
1740727440,4.3,4.3,4.294,4.294
1740727500,4.294,4.294,4.286,4.287
1740727560,4.287,4.287,4.278,4.279
1740727620,4.279,4.279,4.273,4.276
1740727680,4.276,4.276,4.27,4.271
1740727740,4.271,4.28,4.271,4.278
1740727800,4.278,4.282,4.276,4.282
1740727860,4.282,4.29,4.282,4.287
1740727920,4.287,4.287,4.279,4.284
1740727980,4.284,4.286,4.279,4.279
1740728040,4.279,4.287,4.279,4.287
1740728100,4.287,4.287,4.277,4.28
1740728160,4.28,4.28,4.268,4.268
1740728220,4.268,4.273,4.265,4.265
1740728280,4.265,4.271,4.265,4.27
1740728340,4.27,4.276,4.269,4.275
1740728400,4.275,4.275,4.268,4.274
1740728460,4.274,4.28,4.273,4.275
1740728520,4.275,4.278,4.269,4.277
1740728580,4.277,4.279,4.273,4.273
1740728640,4.273,4.277,4.27,4.272
1740728700,4.272,4.272,4.259,4.263
1740728760,4.263,4.266,4.259,4.262
1740728820,4.262,4.263,4.249,4.249
1740728880,4.249,4.251,4.248,4.248
1740728940,4.248,4.25,4.246,4.248
1740729000,4.248,4.256,4.248,4.256
1740729060,4.256,4.257,4.252,4.252
1740729120,4.252,4.256,4.251,4.256
1740729180,4.256,4.259,4.244,4.251
1740729240,4.251,4.259,4.251,4.259
1740729300,4.259,4.261,4.258,4.26
1740729360,4.26,4.271,4.258,4.271
1740729420,4.271,4.279,4.271,4.279
1740729480,4.279,4.281,4.278,4.278
1740729540,4.278,4.278,4.273,4.274
1740729600,4.274,4.274,4.259,4.263
1740729660,4.263,4.274,4.262,4.274
1740729720,4.274,4.285,4.272,4.283
1740729780,4.283,4.296,4.283,4.291
1740729840,4.291,4.293,4.287,4.287
1740729900,4.287,4.287,4.277,4.279
1740729960,4.279,4.28,4.276,4.28
1740730020,4.28,4.28,4.275,4.28
1740730080,4.28,4.282,4.277,4.279
1740730140,4.279,4.279,4.269,4.269
1740730200,4.269,4.269,4.26,4.261
1740730260,4.261,4.261,4.246,4.247
1740730320,4.247,4.247,4.236,4.24
1740730380,4.24,4.244,4.233,4.235
1740730440,4.235,4.237,4.233,4.237
1740730500,4.237,4.24,4.232,4.232
1740730560,4.232,4.237,4.23,4.23
1740730620,4.23,4.233,4.212,4.212
1740730680,4.212,4.22,4.211,4.217
1740730740,4.217,4.222,4.214,4.215
1740730800,4.215,4.221,4.209,4.22
1740730860,4.22,4.234,4.22,4.229
1740730920,4.229,4.229,4.21,4.21
1740730980,4.21,4.21,4.202,4.206
1740731040,4.206,4.212,4.206,4.211
1740731100,4.211,4.218,4.208,4.218
1740731160,4.218,4.229,4.218,4.228
1740731220,4.228,4.229,4.223,4.227
1740731280,4.227,4.243,4.227,4.243
1740731340,4.243,4.255,4.238,4.254
1740731400,4.254,4.262,4.254,4.256
1740731460,4.256,4.275,4.256,4.275
1740731520,4.275,4.289,4.275,4.286
1740731580,4.286,4.286,4.274,4.285
1740731640,4.285,4.286,4.277,4.277
1740731700,4.277,4.284,4.277,4.277
1740731760,4.277,4.279,4.274,4.274
1740731820,4.274,4.276,4.269,4.269
1740731880,4.269,4.276,4.269,4.275
1740731940,4.275,4.282,4.269,4.279
1740732000,4.279,4.281,4.272,4.277
1740732060,4.277,4.284,4.277,4.279
1740732120,4.279,4.279,4.266,4.266
1740732180,4.266,4.27,4.266,4.268
1740732240,4.268,4.268,4.251,4.252
1740732300,4.252,4.254,4.243,4.244
1740732360,4.244,4.253,4.237,4.239
1740732420,4.239,4.249,4.239,4.245
1740732480,4.245,4.26,4.245,4.257
1740732540,4.257,4.26,4.252,4.257
1740732600,4.257,4.266,4.253,4.265
1740732660,4.265,4.269,4.258,4.259
1740732720,4.259,4.272,4.259,4.267
1740732780,4.267,4.269,4.263,4.269
1740732840,4.269,4.28,4.269,4.28
1740732900,4.28,4.288,4.278,4.288
1740732960,4.288,4.291,4.285,4.291
1740733020,4.291,4.293,4.289,4.289
1740733080,4.289,4.297,4.289,4.297
1740733140,4.297,4.299,4.292,4.292
1740733200,4.292,4.319,4.285,4.319
1740733260,4.319,4.319,4.308,4.308
1740733320,4.308,4.312,4.303,4.303
1740733380,4.303,4.313,4.3,4.307
1740733440,4.307,4.309,4.301,4.301
1740733500,4.301,4.301,4.295,4.3
1740733560,4.3,4.3,4.289,4.289
1740733620,4.289,4.295,4.289,4.295
1740733680,4.295,4.295,4.29,4.294
1740733740,4.294,4.302,4.294,4.302
1740733800,4.302,4.308,4.292,4.295
1740733860,4.295,4.305,4.293,4.303
1740733920,4.303,4.305,4.299,4.302
1740733980,4.302,4.303,4.299,4.303
1740734040,4.303,4.303,4.292,4.292
1740734100,4.292,4.301,4.292,4.301
1740734160,4.301,4.314,4.301,4.314
1740734220,4.314,4.317,4.313,4.313
1740734280,4.313,4.313,4.306,4.307
1740734340,4.307,4.31,4.305,4.305
1740734400,4.305,4.305,4.301,4.302
1740734460,4.302,4.304,4.299,4.304
1740734520,4.304,4.309,4.303,4.309
1740734580,4.309,4.316,4.308,4.316
1740734640,4.316,4.329,4.316,4.325
1740734700,4.325,4.331,4.319,4.326
1740734760,4.326,4.327,4.324,4.327
1740734820,4.327,4.342,4.325,4.338
1740734880,4.338,4.352,4.335,4.352
1740734940,4.352,4.354,4.349,4.35
1740735000,4.35,4.364,4.348,4.362
1740735060,4.362,4.363,4.356,4.356
1740735120,4.356,4.363,4.356,4.359
1740735180,4.359,4.361,4.356,4.358
1740735240,4.358,4.362,4.352,4.352
1740735300,4.352,4.355,4.349,4.352
1740735360,4.352,4.354,4.349,4.351
1740735420,4.351,4.356,4.349,4.35
1740735480,4.35,4.351,4.344,4.344
1740735540,4.344,4.345,4.338,4.345
1740735600,4.345,4.347,4.337,4.337
1740735660,4.337,4.337,4.333,4.333
1740735720,4.333,4.336,4.333,4.336
1740735780,4.336,4.336,4.332,4.332
1740735840,4.332,4.332,4.325,4.329
1740735900,4.329,4.334,4.327,4.334
1740735960,4.334,4.337,4.332,4.337
1740736020,4.337,4.337,4.331,4.333
1740736080,4.333,4.333,4.324,4.324
1740736140,4.324,4.33,4.324,4.328
1740736200,4.328,4.331,4.326,4.331
1740736260,4.331,4.34,4.331,4.34
1740736320,4.34,4.347,4.34,4.345
1740736380,4.345,4.35,4.343,4.35
1740736440,4.35,4.35,4.345,4.346
1740736500,4.346,4.346,4.342,4.344
1740736560,4.344,4.35,4.344,4.345
1740736620,4.345,4.346,4.343,4.343
1740736680,4.343,4.35,4.343,4.348
1740736740,4.348,4.348,4.343,4.346
1740736800,4.346,4.349,4.345,4.349
1740736860,4.349,4.349,4.337,4.341
1740736920,4.341,4.341,4.336,4.336
1740736980,4.336,4.336,4.331,4.331
1740737040,4.331,4.336,4.33,4.336
1740737100,4.336,4.336,4.328,4.328
1740737160,4.328,4.328,4.32,4.322
1740737220,4.322,4.322,4.318,4.321
1740737280,4.321,4.325,4.312,4.313
1740737340,4.313,4.315,4.313,4.315
1740737400,4.315,4.317,4.314,4.315
1740737460,4.315,4.319,4.315,4.319
1740737520,4.319,4.324,4.316,4.324
1740737580,4.324,4.325,4.322,4.325
1740737640,4.325,4.327,4.324,4.327
1740737700,4.327,4.328,4.322,4.322
1740737760,4.322,4.327,4.321,4.327
1740737820,4.327,4.331,4.325,4.33
1740737880,4.33,4.334,4.33,4.333
1740737940,4.333,4.333,4.323,4.323
1740738000,4.323,4.325,4.316,4.316
1740738060,4.316,4.316,4.308,4.311
1740738120,4.311,4.32,4.311,4.32
1740738180,4.32,4.321,4.317,4.321
1740738240,4.321,4.323,4.319,4.323
1740738300,4.323,4.324,4.32,4.32
1740738360,4.32,4.32,4.316,4.317
1740738420,4.317,4.321,4.315,4.321
1740738480,4.321,4.324,4.32,4.321
1740738540,4.321,4.324,4.321,4.323
1740738600,4.323,4.33,4.323,4.327
1740738660,4.327,4.327,4.313,4.313
1740738720,4.313,4.32,4.313,4.318
1740738780,4.318,4.318,4.316,4.317
1740738840,4.317,4.317,4.313,4.315
1740738900,4.315,4.315,4.307,4.307
1740738960,4.307,4.31,4.305,4.307
1740739020,4.307,4.307,4.294,4.299
1740739080,4.299,4.303,4.297,4.303
1740739140,4.303,4.304,4.301,4.303
1740739200,4.303,4.31,4.303,4.31
1740739260,4.31,4.312,4.309,4.312
1740739320,4.312,4.312,4.305,4.305
1740739380,4.305,4.305,4.301,4.305
1740739440,4.305,4.305,4.303,4.303
1740739500,4.303,4.306,4.303,4.306
1740739560,4.306,4.311,4.306,4.309
1740739620,4.309,4.309,4.306,4.308
1740739680,4.308,4.314,4.308,4.314
1740739740,4.314,4.317,4.314,4.316
1740739800,4.316,4.316,4.314,4.314
1740739860,4.314,4.319,4.312,4.315
1740739920,4.315,4.315,4.304,4.306
1740739980,4.306,4.307,4.301,4.306
1740740040,4.306,4.306,4.302,4.302
1740740100,4.302,4.302,4.289,4.292
1740740160,4.292,4.292,4.289,4.291
1740740220,4.291,4.295,4.291,4.291
1740740280,4.291,4.298,4.291,4.292
1740740340,4.292,4.294,4.292,4.292
1740740400,4.292,4.295,4.288,4.288
1740740460,4.288,4.305,4.288,4.305
1740740520,4.305,4.308,4.304,4.304
1740740580,4.304,4.308,4.299,4.305
1740740640,4.305,4.309,4.302,4.308
