time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740711000,0.007222,0.007248,0.007264,0.007212,10904.0,78984.984,0.007217,0.007248,0.007264,0.007212
1740711060,0.007248,0.007241,0.007274,0.007217,13195.0,95681.119,0.007248,0.007241,0.007274,0.007217
1740711120,0.007241,0.007248,0.007252,0.007239,2417.0,17508.786,0.007244,0.007248,0.007252,0.007239
1740711180,0.007248,0.007279,0.007288,0.007248,1881.0,13689.722,0.007248,0.007279,0.007288,0.007248
1740711240,0.007279,0.007294,0.007303,0.007279,3221.0,23507.185,0.007282,0.007294,0.007303,0.007282
1740711300,0.007294,0.007368,0.007373,0.007294,14811.0,108639.37,0.007304,0.007368,0.007373,0.007304
1740711360,0.007368,0.007335,0.007416,0.007333,4484.0,33141.856,0.00737,0.007335,0.007416,0.007333
1740711420,0.007335,0.007357,0.007364,0.007334,3781.0,27795.487,0.007335,0.007357,0.007364,0.007334
1740711480,0.007357,0.007377,0.007378,0.007353,8624.0,63476.943,0.007358,0.007377,0.007378,0.007353
1740711540,0.007377,0.007378,0.007389,0.007377,4893.0,36126.471,0.007377,0.007378,0.007389,0.007377
1740711600,0.007378,0.007383,0.007413,0.007378,1226.0,9061.404,0.007386,0.007383,0.007413,0.007383
1740711660,0.007383,0.007368,0.007387,0.007361,3170.0,23366.477,0.007374,0.007368,0.007387,0.007361
1740711720,0.007368,0.007344,0.007369,0.007337,4336.0,31902.491,0.007364,0.007344,0.007369,0.007337
1740711780,0.007344,0.007287,0.007345,0.007244,20076.0,146498.239,0.007345,0.007287,0.007345,0.007244
1740711840,0.007287,0.007346,0.007346,0.007287,8600.0,62949.424,0.007296,0.007346,0.007346,0.007296
1740711900,0.007346,0.007322,0.007346,0.007239,2705.0,19690.811,0.007344,0.007322,0.007344,0.007239
1740711960,0.007322,0.00729,0.007332,0.00729,5929.0,43429.193,0.007318,0.00729,0.007332,0.00729
1740712020,0.00729,0.00731,0.00731,0.007272,1239.0,9016.27,0.007275,0.00731,0.00731,0.007272
1740712080,0.00731,0.007314,0.007314,0.007275,3302.0,24121.291,0.007304,0.007314,0.007314,0.007275
1740712140,0.007314,0.007332,0.007338,0.007314,5037.0,36930.797,0.007314,0.007332,0.007338,0.007314
1740712200,0.007332,0.007304,0.007337,0.007295,3394.0,24821.943,0.007332,0.007304,0.007337,0.007295
1740712260,0.007304,0.007286,0.007311,0.007286,9622.0,70223.792,0.007299,0.007286,0.007311,0.007286
1740712320,0.007286,0.007261,0.007295,0.007261,6697.0,48670.077,0.00729,0.007261,0.007295,0.007261
1740712380,0.007261,0.007273,0.00728,0.007261,3505.0,25499.828,0.007273,0.007273,0.00728,0.007266
1740712440,0.007273,0.007279,0.007282,0.007273,1361.0,9905.887,0.007282,0.007279,0.007282,0.007275
1740712500,0.007279,0.007275,0.007279,0.007265,2926.0,21268.06,0.007277,0.007275,0.007277,0.007265
1740712560,0.007275,0.007311,0.007311,0.007271,4982.0,36313.638,0.007271,0.007311,0.007311,0.007271
1740712620,0.007311,0.007302,0.007322,0.0073,637.0,4656.984,0.007306,0.007302,0.007322,0.0073
1740712680,0.007302,0.007305,0.007305,0.007282,744.0,5427.515,0.007282,0.007305,0.007305,0.007282
1740712740,0.007305,0.007295,0.007321,0.007295,1187.0,8668.594,0.007304,0.007295,0.007321,0.007295
1740712800,0.007295,0.007308,0.00732,0.007279,5160.0,37717.804,0.007304,0.007308,0.00732,0.007279
1740712860,0.007308,0.007278,0.007317,0.007274,2664.0,19443.232,0.007311,0.007278,0.007317,0.007274
1740712920,0.007278,0.007261,0.007282,0.007261,6199.0,45075.044,0.007282,0.007261,0.007282,0.007261
1740712980,0.007261,0.007275,0.007284,0.007261,2826.0,20554.341,0.007269,0.007275,0.007284,0.007269
1740713040,0.007275,0.007289,0.007289,0.007275,4939.0,35984.333,0.007281,0.007289,0.007289,0.007281
1740713100,0.007289,0.00722,0.007289,0.00722,6538.0,47339.967,0.00725,0.00722,0.007259,0.00722
1740713160,0.00722,0.007122,0.00722,0.007063,16731.0,119496.876,0.00721,0.007122,0.00721,0.007063
1740713220,0.007122,0.007092,0.007122,0.007074,8519.0,60431.204,0.007115,0.007092,0.007118,0.007074
1740713280,0.007092,0.007083,0.0071,0.007071,1909.0,13518.915,0.007095,0.007083,0.0071,0.007071
1740713340,0.007083,0.007059,0.0071,0.007049,12574.0,89033.753,0.007078,0.007059,0.0071,0.007049
1740713400,0.007059,0.007093,0.007101,0.00702,25877.0,182979.938,0.007054,0.007093,0.007101,0.00702
1740713460,0.007093,0.007087,0.007097,0.007074,3168.0,22433.121,0.007097,0.007087,0.007097,0.007074
1740713520,0.007087,0.007107,0.007107,0.007074,1877.0,13298.648,0.007087,0.007107,0.007107,0.007074
1740713580,0.007107,0.00708,0.007107,0.007065,1843.0,13028.766,0.007105,0.00708,0.007106,0.007065
1740713640,0.00708,0.007043,0.00709,0.007018,3939.0,27737.231,0.00709,0.007043,0.00709,0.007018
1740713700,0.007043,0.007056,0.007066,0.007043,693.0,4883.399,0.007046,0.007056,0.007066,0.007045
1740713760,0.007056,0.007074,0.00708,0.007037,2774.0,19606.369,0.007049,0.007074,0.00708,0.007037
1740713820,0.007074,0.007115,0.007127,0.007074,18125.0,128919.065,0.007089,0.007115,0.007127,0.007089
1740713880,0.007115,0.007086,0.007115,0.007086,644.0,4571.359,0.007113,0.007086,0.007113,0.007086
1740713940,0.007086,0.007085,0.007086,0.007064,865.0,6114.72,0.007069,0.007085,0.007085,0.007064
1740714000,0.007085,0.007055,0.007085,0.007055,4704.0,33249.024,0.00707,0.007055,0.007074,0.007055
1740714060,0.007055,0.00709,0.007096,0.007047,4074.0,28881.681,0.007059,0.00709,0.007096,0.007047
1740714120,0.00709,0.007095,0.0071,0.00709,1427.0,10124.306,0.007095,0.007095,0.0071,0.007092
1740714180,0.007095,0.007142,0.007142,0.007087,597.0,4245.138,0.007087,0.007142,0.007142,0.007087
1740714240,0.007142,0.007131,0.007142,0.007115,4429.0,31546.864,0.007129,0.007131,0.007135,0.007115
1740714300,0.007131,0.007118,0.007134,0.007111,89.0,633.996,0.007134,0.007118,0.007134,0.007111
1740714360,0.007118,0.007119,0.007124,0.007114,76.0,541.086,0.007124,0.007119,0.007124,0.007114
1740714420,0.007119,0.007085,0.007119,0.007081,2014.0,14264.915,0.007108,0.007085,0.007108,0.007081
1740714480,0.007085,0.007087,0.007095,0.007071,1613.0,11424.899,0.007095,0.007087,0.007095,0.007071
1740714540,0.007087,0.007155,0.007155,0.007087,2550.0,18215.098,0.007092,0.007155,0.007155,0.007092
1740714600,0.007155,0.007126,0.007155,0.007114,8862.0,63220.841,0.007147,0.007126,0.007147,0.007114
1740714660,0.007126,0.0071,0.007138,0.0071,8490.0,60412.79,0.007135,0.0071,0.007138,0.0071
1740714720,0.0071,0.007078,0.007108,0.00707,4631.0,32866.294,0.007107,0.007078,0.007108,0.00707
1740714780,0.007078,0.006955,0.007078,0.006937,21328.0,149199.75,0.007061,0.006955,0.007063,0.006937
1740714840,0.006955,0.006923,0.006962,0.006831,43140.0,295585.859,0.006962,0.006923,0.006962,0.006831
1740714900,0.006923,0.006861,0.006923,0.006827,7450.0,51099.886,0.006908,0.006861,0.006911,0.006827
1740714960,0.006861,0.006883,0.006883,0.006834,9694.0,66458.374,0.006861,0.006883,0.006883,0.006834
1740715020,0.006883,0.006822,0.006897,0.006811,8344.0,57026.946,0.006888,0.006822,0.006897,0.006811
1740715080,0.006822,0.006836,0.00685,0.006822,9524.0,65127.683,0.006833,0.006836,0.00685,0.006824
1740715140,0.006836,0.006826,0.006843,0.006794,14125.0,96298.193,0.00684,0.006826,0.006843,0.006794
1740715200,0.006826,0.006875,0.00689,0.006809,13458.0,92035.514,0.006825,0.006875,0.00689,0.006809
1740715260,0.006875,0.006813,0.006875,0.006813,2720.0,18597.173,0.006854,0.006813,0.006854,0.006813
1740715320,0.006813,0.006803,0.006869,0.006803,2443.0,16697.09,0.00683,0.006803,0.006869,0.006803
1740715380,0.006803,0.006743,0.006803,0.006737,6118.0,41363.242,0.006803,0.006743,0.006803,0.006737
1740715440,0.006743,0.006724,0.006744,0.006685,9405.0,63192.036,0.006735,0.006724,0.006744,0.006685
1740715500,0.006724,0.00676,0.006762,0.006724,1842.0,12432.727,0.006745,0.00676,0.006762,0.006726
1740715560,0.00676,0.006761,0.00678,0.006748,2798.0,18937.037,0.006748,0.006761,0.00678,0.006748
1740715620,0.006761,0.006776,0.006784,0.00675,3707.0,25057.986,0.006753,0.006776,0.006784,0.00675
1740715680,0.006776,0.00677,0.006789,0.006764,2892.0,19589.843,0.006777,0.00677,0.006789,0.006764
1740715740,0.00677,0.006779,0.006794,0.006769,3611.0,24512.715,0.006769,0.006779,0.006794,0.006769
1740715800,0.006779,0.006716,0.006779,0.006714,2740.0,18454.529,0.006767,0.006716,0.006767,0.006714
1740715860,0.006716,0.006721,0.006727,0.006711,897.0,6028.107,0.006713,0.006721,0.006727,0.006711
1740715920,0.006721,0.006739,0.006746,0.006721,11325.0,76139.483,0.006722,0.006739,0.006746,0.006722
