time,open,close,high,low
1741481340,0.005523,0.005531,0.005531,0.005521
1741481400,0.005531,0.005537,0.00554,0.005531
1741481460,0.005537,0.005533,0.005537,0.005532
1741481520,0.005533,0.005533,0.005534,0.005532
1741481580,0.005533,0.00553,0.005535,0.00553
1741481640,0.00553,0.005531,0.005532,0.00553
1741481700,0.005531,0.005532,0.005532,0.005529
1741481760,0.005532,0.005533,0.005535,0.005532
1741481820,0.005533,0.005535,0.005535,0.005533
1741481880,0.005535,0.005533,0.005535,0.005533
1741481940,0.005533,0.005529,0.005533,0.005528
1741482000,0.005529,0.005531,0.005532,0.005529
1741482060,0.005531,0.005547,0.005547,0.005531
1741482120,0.005547,0.005547,0.005547,0.005545
1741482180,0.005547,0.005537,0.005547,0.005537
1741482240,0.005537,0.005541,0.005541,0.005536
1741482300,0.005541,0.005539,0.005543,0.005535
1741482360,0.005539,0.005536,0.005539,0.005536
1741482420,0.005536,0.005528,0.005537,0.005528
1741482480,0.005528,0.00553,0.00553,0.005525
1741482540,0.00553,0.005533,0.005533,0.005528
1741482600,0.005533,0.005537,0.005538,0.005533
1741482660,0.005537,0.005528,0.005537,0.005528
1741482720,0.005528,0.005525,0.005528,0.005524
1741482780,0.005525,0.005534,0.005534,0.005525
1741482840,0.005534,0.005532,0.005534,0.005529
1741482900,0.005532,0.005529,0.005532,0.005529
1741482960,0.005529,0.005527,0.005529,0.005527
1741483020,0.005527,0.00552,0.005527,0.00552
1741483080,0.00552,0.005529,0.005529,0.005519
1741483140,0.005529,0.005525,0.005529,0.005525
1741483200,0.005525,0.005523,0.005525,0.005522
1741483260,0.005523,0.005522,0.005523,0.00552
1741483320,0.005522,0.005523,0.005523,0.005518
1741483380,0.005523,0.005528,0.005528,0.005523
1741483440,0.005528,0.005524,0.005531,0.005524
1741483500,0.005524,0.005522,0.005525,0.005522
1741483560,0.005522,0.005521,0.005522,0.005521
1741483620,0.005521,0.00552,0.005525,0.00552
1741483680,0.00552,0.005518,0.005523,0.005517
1741483740,0.005518,0.005519,0.005519,0.005517
1741483800,0.005519,0.005518,0.00552,0.005518
1741483860,0.005518,0.005513,0.005519,0.005513
1741483920,0.005513,0.005518,0.005518,0.005513
1741483980,0.005518,0.005515,0.005519,0.005515
1741484040,0.005515,0.005509,0.005515,0.005509
1741484100,0.005509,0.005506,0.00551,0.005506
1741484160,0.005506,0.005503,0.005506,0.005503
1741484220,0.005503,0.005508,0.005508,0.005503
1741484280,0.005508,0.005507,0.005508,0.005506
1741484340,0.005507,0.005503,0.005507,0.005501
1741484400,0.005503,0.005504,0.005505,0.005503
1741484460,0.005504,0.005508,0.005508,0.005504
1741484520,0.005508,0.00551,0.00551,0.005508
1741484580,0.00551,0.005511,0.005511,0.005509
1741484640,0.005511,0.005508,0.005512,0.005508
1741484700,0.005508,0.005506,0.00551,0.005506
1741484760,0.005506,0.005508,0.005511,0.005506
1741484820,0.005508,0.005508,0.005509,0.005506
1741484880,0.005508,0.005503,0.005508,0.005503
1741484940,0.005503,0.005497,0.005503,0.005496
1741485000,0.005497,0.005496,0.005498,0.005495
1741485060,0.005496,0.005491,0.005497,0.005491
1741485120,0.005491,0.005491,0.005493,0.005489
1741485180,0.005491,0.005485,0.005491,0.005483
1741485240,0.005485,0.005485,0.005486,0.005482
1741485300,0.005485,0.005483,0.005485,0.005483
1741485360,0.005483,0.005487,0.005487,0.005477
1741485420,0.005487,0.005492,0.005492,0.005487
1741485480,0.005492,0.005496,0.005497,0.005491
1741485540,0.005496,0.005496,0.005497,0.005496
1741485600,0.005496,0.005497,0.005497,0.005492
1741485660,0.005497,0.005502,0.005502,0.005496
1741485720,0.005502,0.005502,0.005506,0.005502
1741485780,0.005502,0.005508,0.005508,0.005502
1741485840,0.005508,0.005508,0.005512,0.005508
1741485900,0.005508,0.005504,0.005511,0.005504
1741485960,0.005504,0.005492,0.005504,0.005492
1741486020,0.005492,0.005492,0.005493,0.00549
1741486080,0.005492,0.005495,0.005497,0.005492
1741486140,0.005495,0.005497,0.005498,0.005495
1741486200,0.005497,0.005501,0.005501,0.005496
1741486260,0.005501,0.005497,0.005501,0.005497
1741486320,0.005497,0.005495,0.005497,0.005493
1741486380,0.005495,0.005502,0.005502,0.005495
1741486440,0.005502,0.005494,0.005502,0.005494
1741486500,0.005494,0.005491,0.005494,0.00549
1741486560,0.005491,0.005496,0.005496,0.005491
1741486620,0.005496,0.0055,0.005501,0.005496
1741486680,0.0055,0.005507,0.005507,0.0055
1741486740,0.005507,0.0055,0.005507,0.0055
1741486800,0.0055,0.005488,0.0055,0.005488
1741486860,0.005488,0.005492,0.005492,0.005487
1741486920,0.005492,0.00549,0.005495,0.00549
1741486980,0.00549,0.005491,0.005492,0.005489
1741487040,0.005491,0.005486,0.005492,0.005486
1741487100,0.005486,0.005488,0.00549,0.005486
1741487160,0.005488,0.005491,0.005491,0.005487
1741487220,0.005491,0.005494,0.005494,0.00549
1741487280,0.005494,0.005502,0.005502,0.005494
1741487340,0.005502,0.005499,0.005503,0.005497
1741487400,0.005499,0.005495,0.005499,0.005495
1741487460,0.005495,0.005493,0.005495,0.005491
1741487520,0.005493,0.005493,0.005493,0.005491
1741487580,0.005493,0.005496,0.005496,0.005493
1741487640,0.005496,0.005492,0.005496,0.005492
1741487700,0.005492,0.005487,0.005492,0.005486
1741487760,0.005487,0.005495,0.005495,0.005487
1741487820,0.005495,0.005494,0.005495,0.005492
1741487880,0.005494,0.005491,0.005494,0.00549
1741487940,0.005491,0.005488,0.005491,0.005485
1741488000,0.005488,0.005484,0.005488,0.005484
1741488060,0.005484,0.005478,0.005484,0.005478
1741488120,0.005478,0.00548,0.005482,0.005478
1741488180,0.00548,0.005478,0.00548,0.005478
1741488240,0.005478,0.005478,0.005479,0.005478
1741488300,0.005478,0.005483,0.005483,0.005477
1741488360,0.005483,0.005479,0.005483,0.005479
1741488420,0.005479,0.005473,0.005479,0.005473
1741488480,0.005473,0.005473,0.005473,0.005471
1741488540,0.005473,0.005475,0.005475,0.005471
1741488600,0.005475,0.005476,0.005476,0.005473
1741488660,0.005476,0.005474,0.005476,0.005474
1741488720,0.005474,0.005472,0.005474,0.005471
1741488780,0.005472,0.005469,0.005472,0.005468
1741488840,0.005469,0.005463,0.005469,0.005463
1741488900,0.005463,0.005464,0.005466,0.005462
1741488960,0.005464,0.00547,0.00547,0.005464
1741489020,0.00547,0.00547,0.005472,0.005469
1741489080,0.00547,0.005467,0.005471,0.005467
1741489140,0.005467,0.005467,0.005468,0.005465
1741489200,0.005467,0.005475,0.005475,0.005467
1741489260,0.005475,0.00547,0.005475,0.005467
1741489320,0.00547,0.005466,0.00547,0.005464
1741489380,0.005466,0.005459,0.005466,0.005458
1741489440,0.005459,0.005459,0.005461,0.005458
1741489500,0.005459,0.005459,0.005464,0.005459
1741489560,0.005459,0.005458,0.005459,0.005455
1741489620,0.005458,0.005469,0.005469,0.005458
1741489680,0.005469,0.005461,0.005469,0.005461
1741489740,0.005461,0.005463,0.005463,0.005459
1741489800,0.005463,0.005467,0.005467,0.005462
1741489860,0.005467,0.005462,0.005469,0.005462
1741489920,0.005462,0.005461,0.005462,0.00546
1741489980,0.005461,0.005462,0.005462,0.00546
1741490040,0.005462,0.005463,0.005464,0.005462
1741490100,0.005463,0.005468,0.005468,0.005461
1741490160,0.005468,0.005469,0.005471,0.005466
1741490220,0.005469,0.005468,0.00547,0.005466
1741490280,0.005468,0.005461,0.00547,0.005459
1741490340,0.005461,0.005461,0.005467,0.00546
1741490400,0.005461,0.00546,0.005461,0.005458
1741490460,0.00546,0.005461,0.005461,0.005459
1741490520,0.005461,0.005466,0.005466,0.005461
1741490580,0.005466,0.005459,0.005466,0.005459
1741490640,0.005459,0.005466,0.005466,0.005459
1741490700,0.005466,0.005467,0.005468,0.005464
1741490760,0.005467,0.005472,0.005472,0.005467
1741490820,0.005472,0.005472,0.005473,0.005472
1741490880,0.005472,0.005474,0.005474,0.005472
1741490940,0.005474,0.005477,0.005477,0.005474
1741491000,0.005477,0.00548,0.005481,0.005477
1741491060,0.00548,0.005482,0.005484,0.005479
1741491120,0.005482,0.005481,0.005484,0.00548
1741491180,0.005481,0.005482,0.005485,0.005481
1741491240,0.005482,0.005482,0.005484,0.005482
1741491300,0.005482,0.005482,0.005484,0.005482
1741491360,0.005482,0.005484,0.005486,0.005482
1741491420,0.005484,0.005481,0.005484,0.005478
1741491480,0.005481,0.005488,0.005488,0.005481
1741491540,0.005488,0.005489,0.005489,0.005487
1741491600,0.005489,0.005483,0.005489,0.005483
1741491660,0.005483,0.005482,0.005485,0.005482
1741491720,0.005482,0.005481,0.005484,0.005481
1741491780,0.005481,0.005479,0.005481,0.005478
1741491840,0.005479,0.005481,0.005481,0.005479
1741491900,0.005481,0.00548,0.005483,0.00548
1741491960,0.00548,0.005474,0.00548,0.005474
1741492020,0.005474,0.005475,0.005478,0.005471
1741492080,0.005475,0.005476,0.005477,0.005474
1741492140,0.005476,0.005478,0.00548,0.005476
1741492200,0.005478,0.005475,0.00548,0.005474
1741492260,0.005475,0.00548,0.00548,0.005475
1741492320,0.00548,0.005477,0.00548,0.005477
1741492380,0.005477,0.005483,0.005483,0.005477
1741492440,0.005483,0.005485,0.005485,0.005482
1741492500,0.005485,0.005484,0.005486,0.005483
1741492560,0.005484,0.005486,0.005488,0.005483
1741492620,0.005486,0.005483,0.005486,0.005483
1741492680,0.005483,0.005483,0.005484,0.00548
1741492740,0.005483,0.005483,0.005483,0.00548
1741492800,0.005483,0.005485,0.005487,0.005481
1741492860,0.005485,0.005486,0.005488,0.005483
1741492920,0.005486,0.005488,0.005493,0.005486
1741492980,0.005488,0.005485,0.00549,0.005485
1741493040,0.005485,0.005487,0.00549,0.005484
1741493100,0.005487,0.005484,0.005489,0.005483
1741493160,0.005484,0.005475,0.005485,0.005473
1741493220,0.005475,0.005478,0.005479,0.005474
1741493280,0.005478,0.005479,0.005483,0.005478
1741493340,0.005479,0.005476,0.00548,0.005476
1741493400,0.005476,0.005478,0.005478,0.005476
1741493460,0.005478,0.005482,0.005482,0.005477
1741493520,0.005482,0.005481,0.005483,0.00548
1741493580,0.005481,0.005486,0.005487,0.005481
1741493640,0.005486,0.005484,0.005486,0.005484
1741493700,0.005484,0.005479,0.005485,0.005479
1741493760,0.005479,0.005491,0.005491,0.005479
1741493820,0.005491,0.005489,0.005491,0.005487
1741493880,0.005489,0.005486,0.00549,0.005485
1741493940,0.005486,0.005481,0.005486,0.005481
1741494000,0.005481,0.005478,0.005481,0.005478
1741494060,0.005478,0.005483,0.005484,0.005477
1741494120,0.005483,0.005478,0.005485,0.005478
1741494180,0.005478,0.005472,0.005478,0.005471
1741494240,0.005472,0.005473,0.005475,0.005472
1741494300,0.005473,0.005478,0.005479,0.005473
1741494360,0.005478,0.005473,0.005478,0.005471
1741494420,0.005473,0.005477,0.005478,0.005473
1741494480,0.005477,0.005481,0.005481,0.005476
1741494540,0.005481,0.00548,0.005482,0.00548
1741494600,0.00548,0.005472,0.00548,0.005472
1741494660,0.005472,0.005481,0.005481,0.005472
1741494720,0.005481,0.005485,0.005489,0.005481
1741494780,0.005485,0.005489,0.005489,0.005485
1741494840,0.005489,0.005495,0.005495,0.005489
1741494900,0.005495,0.005494,0.005495,0.005492
1741494960,0.005494,0.00549,0.005494,0.005487
1741495020,0.00549,0.005488,0.00549,0.005486
1741495080,0.005488,0.005488,0.005489,0.005488
1741495140,0.005488,0.005493,0.005494,0.005488
1741495200,0.005493,0.005494,0.005495,0.005491
1741495260,0.005494,0.005495,0.005497,0.005494
1741495320,0.005495,0.005491,0.005495,0.00549
1741495380,0.005491,0.00549,0.005494,0.00549
1741495440,0.00549,0.005491,0.005491,0.005489
1741495500,0.005491,0.005494,0.005494,0.00549
1741495560,0.005494,0.00549,0.005494,0.00549
1741495620,0.00549,0.005492,0.005492,0.00549
1741495680,0.005492,0.005484,0.005492,0.005484
1741495740,0.005484,0.005487,0.005487,0.005484
1741495800,0.005487,0.005485,0.005487,0.005485
1741495860,0.005485,0.005489,0.005489,0.005485
1741495920,0.005489,0.005487,0.005489,0.005486
1741495980,0.005487,0.00549,0.00549,0.005487
1741496040,0.00549,0.005487,0.005491,0.005487
1741496100,0.005487,0.005489,0.005489,0.005487
1741496160,0.005489,0.005491,0.005491,0.005488
1741496220,0.005491,0.005496,0.005496,0.005491
1741496280,0.005496,0.005496,0.005498,0.005495
1741496340,0.005496,0.005491,0.005496,0.00549
1741496400,0.005491,0.005487,0.005491,0.005487
1741496460,0.005487,0.005486,0.005487,0.005485
1741496520,0.005486,0.005498,0.005498,0.005486
1741496580,0.005498,0.005501,0.005501,0.005498
1741496640,0.005501,0.005496,0.005501,0.005496
1741496700,0.005496,0.005498,0.005498,0.005496
1741496760,0.005498,0.005495,0.005498,0.005493
1741496820,0.005495,0.005496,0.005497,0.005495
1741496880,0.005496,0.0055,0.0055,0.005494
1741496940,0.0055,0.005498,0.0055,0.005497
1741497000,0.005498,0.005496,0.005498,0.005496
1741497060,0.005496,0.005491,0.005497,0.005491
1741497120,0.005491,0.005487,0.005493,0.005486
1741497180,0.005487,0.005487,0.005488,0.005485
1741497240,0.005487,0.005487,0.005488,0.005486
1741497300,0.005487,0.005484,0.005487,0.005483
1741497360,0.005484,0.005485,0.005487,0.005484
1741497420,0.005485,0.005481,0.005488,0.005481
1741497480,0.005481,0.005477,0.005481,0.005477
1741497540,0.005477,0.00549,0.005491,0.005477
1741497600,0.00549,0.005494,0.005494,0.005488
1741497660,0.005494,0.005491,0.005494,0.005488
1741497720,0.005491,0.005488,0.005495,0.005488
1741497780,0.005488,0.005491,0.005491,0.005488
1741497840,0.005491,0.005497,0.005497,0.005491
1741497900,0.005497,0.005493,0.005497,0.005492
1741497960,0.005493,0.005504,0.005504,0.005493
1741498020,0.005504,0.005502,0.005507,0.005502
1741498080,0.005502,0.005496,0.005502,0.005496
1741498140,0.005496,0.005503,0.005503,0.005496
1741498200,0.005503,0.005505,0.005505,0.005503
1741498260,0.005505,0.00551,0.00551,0.005505
1741498320,0.00551,0.005505,0.005511,0.005505
1741498380,0.005505,0.005507,0.005509,0.005505
1741498440,0.005507,0.005507,0.005507,0.005506
1741498500,0.005507,0.005502,0.005507,0.0055
1741498560,0.005502,0.005497,0.005503,0.005497
1741498620,0.005497,0.005497,0.005499,0.005494
1741498680,0.005497,0.00549,0.005497,0.00549
1741498740,0.00549,0.005493,0.005493,0.00549
1741498800,0.005493,0.005486,0.005493,0.005486
1741498860,0.005486,0.005487,0.005487,0.005484
1741498920,0.005487,0.00549,0.00549,0.005486
1741498980,0.00549,0.005483,0.00549,0.005483
1741499040,0.005483,0.005486,0.005486,0.005483
1741499100,0.005486,0.005488,0.005488,0.005485
1741499160,0.005488,0.005477,0.005488,0.005477
1741499220,0.005477,0.005477,0.005479,0.005476
1741499280,0.005477,0.005473,0.005477,0.005472
1741499340,0.005473,0.005474,0.005476,0.005473
1741499400,0.005474,0.005473,0.005475,0.005473
1741499460,0.005473,0.00547,0.005473,0.005468
1741499520,0.00547,0.00547,0.005472,0.005468
1741499580,0.00547,0.005472,0.005472,0.00547
1741499640,0.005472,0.005473,0.005474,0.00547
1741499700,0.005473,0.00547,0.005473,0.00547
1741499760,0.00547,0.00547,0.005471,0.005469
1741499820,0.00547,0.005466,0.00547,0.005464
1741499880,0.005466,0.005467,0.00547,0.005465
1741499940,0.005467,0.00547,0.00547,0.005467
1741500000,0.00547,0.005474,0.005474,0.00547
1741500060,0.005474,0.005458,0.005474,0.005457
1741500120,0.005458,0.005459,0.005462,0.005458
1741500180,0.005459,0.005456,0.005459,0.005453
1741500240,0.005456,0.005457,0.005458,0.005455
1741500300,0.005457,0.005461,0.005462,0.005457
1741500360,0.005461,0.005455,0.005462,0.005454
1741500420,0.005455,0.005452,0.005455,0.005452
1741500480,0.005452,0.005449,0.005453,0.005448
1741500540,0.005449,0.005452,0.005452,0.005449
1741500600,0.005452,0.005447,0.005453,0.005447
1741500660,0.005447,0.005447,0.00545,0.005444
1741500720,0.005447,0.005451,0.005451,0.005447
1741500780,0.005451,0.005454,0.005454,0.00545
1741500840,0.005454,0.005449,0.005456,0.005449
1741500900,0.005449,0.005446,0.00545,0.005444
1741500960,0.005446,0.005446,0.005446,0.005437
1741501020,0.005446,0.005444,0.005446,0.005443
1741501080,0.005444,0.005445,0.005445,0.005443
1741501140,0.005445,0.005452,0.005454,0.005445
1741501200,0.005452,0.005454,0.005457,0.005452
1741501260,0.005454,0.005453,0.005455,0.00545
1741501320,0.005453,0.005456,0.005457,0.005453
1741501380,0.005456,0.005452,0.005456,0.005452
1741501440,0.005452,0.005447,0.005452,0.005447
1741501500,0.005447,0.005454,0.005454,0.005447
1741501560,0.005454,0.005464,0.005464,0.005454
1741501620,0.005464,0.00546,0.005464,0.005458
1741501680,0.00546,0.005466,0.005466,0.00546
1741501740,0.005466,0.005465,0.005466,0.005462
1741501800,0.005465,0.005465,0.005465,0.005462
1741501860,0.005465,0.005472,0.005472,0.005465
1741501920,0.005472,0.00547,0.005472,0.005464
1741501980,0.00547,0.005474,0.005476,0.00547
1741502040,0.005474,0.005472,0.005474,0.005472
1741502100,0.005472,0.00547,0.005472,0.005468
1741502160,0.00547,0.005471,0.005472,0.00547
1741502220,0.005471,0.005466,0.005471,0.005465
1741502280,0.005466,0.00547,0.00547,0.005465
1741502340,0.00547,0.005472,0.005473,0.005469
1741502400,0.005472,0.005472,0.005472,0.00547
1741502460,0.005472,0.005476,0.005476,0.005472
1741502520,0.005476,0.005472,0.005477,0.005471
1741502580,0.005472,0.005475,0.005475,0.005472
1741502640,0.005475,0.005474,0.005476,0.005474
1741502700,0.005474,0.005474,0.005475,0.005473
1741502760,0.005474,0.005478,0.005479,0.005474
1741502820,0.005478,0.005479,0.005484,0.005478
1741502880,0.005479,0.005475,0.005479,0.005475
1741502940,0.005475,0.005478,0.005478,0.005475
1741503000,0.005478,0.005477,0.005478,0.005475
1741503060,0.005477,0.005472,0.005477,0.005472
1741503120,0.005472,0.005467,0.005472,0.005467
1741503180,0.005467,0.00547,0.005472,0.005467
1741503240,0.00547,0.005468,0.00547,0.005468
1741503300,0.005468,0.005462,0.005468,0.005462
1741503360,0.005462,0.00546,0.005462,0.005459
1741503420,0.00546,0.005464,0.005464,0.005458
1741503480,0.005464,0.005465,0.005465,0.005462
1741503540,0.005465,0.00547,0.00547,0.005465
1741503600,0.00547,0.005468,0.00547,0.005464
1741503660,0.005468,0.005472,0.005472,0.005463
1741503720,0.005472,0.005476,0.005481,0.005472
1741503780,0.005476,0.005481,0.005481,0.005476
1741503840,0.005481,0.005482,0.005482,0.005478
1741503900,0.005482,0.005481,0.005482,0.00548
1741503960,0.005481,0.005485,0.005485,0.005481
1741504020,0.005485,0.005486,0.005487,0.005485
1741504080,0.005486,0.005488,0.005488,0.005483
1741504140,0.005488,0.005495,0.005495,0.005488
1741504200,0.005495,0.005495,0.005495,0.005493
1741504260,0.005495,0.005493,0.005497,0.005493
1741504320,0.005493,0.005495,0.005496,0.005493
1741504380,0.005495,0.005493,0.005496,0.005491
1741504440,0.005493,0.005489,0.005493,0.005488
1741504500,0.005489,0.005491,0.005492,0.005489
1741504560,0.005491,0.005492,0.005492,0.005488
1741504620,0.005492,0.00549,0.005492,0.005487
1741504680,0.00549,0.005492,0.005494,0.00549
1741504740,0.005492,0.005484,0.005492,0.005484
1741504800,0.005484,0.005484,0.005484,0.005484
1741504860,0.005484,0.005492,0.005492,0.005484
1741504920,0.005492,0.005492,0.005492,0.005491
1741504980,0.005492,0.005495,0.005498,0.005492
1741505040,0.005495,0.005496,0.005496,0.005494
1741505100,0.005496,0.005499,0.005499,0.005494
1741505160,0.005499,0.005499,0.005501,0.005499
1741505220,0.005499,0.005502,0.005503,0.005499
1741505280,0.005502,0.005501,0.005502,0.005501
1741505340,0.005501,0.005503,0.005503,0.005501
1741505400,0.005503,0.005501,0.005503,0.005499
1741505460,0.005501,0.0055,0.005503,0.005499
1741505520,0.0055,0.005502,0.005502,0.0055
1741505580,0.005502,0.005498,0.005502,0.005498
1741505640,0.005498,0.005503,0.005503,0.005498
1741505700,0.005503,0.005498,0.005503,0.005498
1741505760,0.005498,0.005497,0.005498,0.005494
1741505820,0.005497,0.005494,0.005498,0.005494
1741505880,0.005494,0.005499,0.005499,0.005494
1741505940,0.005499,0.005501,0.005501,0.005498
1741506000,0.005501,0.005504,0.005504,0.005501
1741506060,0.005504,0.005501,0.005504,0.0055
1741506120,0.005501,0.005504,0.005504,0.005501
1741506180,0.005504,0.005505,0.005507,0.005503
1741506240,0.005505,0.005507,0.005507,0.005504
1741506300,0.005507,0.005506,0.005507,0.005504
1741506360,0.005506,0.005501,0.005506,0.0055
1741506420,0.005501,0.005495,0.005501,0.005493
1741506480,0.005495,0.005499,0.005501,0.005495
1741506540,0.005499,0.005498,0.005499,0.005497
1741506600,0.005498,0.005498,0.005499,0.005497
1741506660,0.005498,0.005495,0.005502,0.005495
1741506720,0.005495,0.005494,0.005496,0.005493
1741506780,0.005494,0.005495,0.005496,0.005494
1741506840,0.005495,0.005491,0.005496,0.00549
1741506900,0.005491,0.005489,0.005491,0.005488
1741506960,0.005489,0.005493,0.005493,0.005489
1741507020,0.005493,0.005495,0.005495,0.005492
1741507080,0.005495,0.005496,0.005496,0.005493
1741507140,0.005496,0.005494,0.005496,0.005492
1741507200,0.005494,0.00549,0.005495,0.00549
1741507260,0.00549,0.00549,0.00549,0.005483
1741507320,0.00549,0.0055,0.0055,0.00549
1741507380,0.0055,0.005493,0.0055,0.005493
1741507440,0.005493,0.005484,0.005493,0.005484
1741507500,0.005484,0.005482,0.005485,0.005482
1741507560,0.005482,0.00548,0.005482,0.005479
1741507620,0.00548,0.005486,0.005486,0.005479
1741507680,0.005486,0.005486,0.005486,0.005485
1741507740,0.005486,0.00548,0.005486,0.00548
1741507800,0.00548,0.005478,0.005481,0.005477
1741507860,0.005478,0.005479,0.005479,0.005475
1741507920,0.005479,0.005476,0.00548,0.005474
1741507980,0.005476,0.00548,0.00548,0.005475
1741508040,0.00548,0.005478,0.00548,0.005476
1741508100,0.005478,0.005481,0.005485,0.005478
1741508160,0.005481,0.005478,0.005481,0.005477
1741508220,0.005478,0.005482,0.005482,0.005474
1741508280,0.005482,0.005477,0.005482,0.005476
1741508340,0.005477,0.005478,0.005479,0.005476
1741508400,0.005478,0.005477,0.005478,0.005475
1741508460,0.005477,0.00548,0.005482,0.005477
1741508520,0.00548,0.005485,0.005485,0.00548
1741508580,0.005485,0.005481,0.005486,0.005481
1741508640,0.005481,0.005479,0.005481,0.005479
1741508700,0.005479,0.005472,0.005479,0.005471
1741508760,0.005472,0.005476,0.005476,0.005472
1741508820,0.005476,0.005475,0.005479,0.005475
1741508880,0.005475,0.005474,0.005477,0.005474
1741508940,0.005474,0.005474,0.005475,0.005474
1741509000,0.005474,0.005467,0.005474,0.005467
1741509060,0.005467,0.005472,0.005472,0.005467
1741509120,0.005472,0.005472,0.005475,0.005471
1741509180,0.005472,0.005466,0.005473,0.005466
1741509240,0.005466,0.005468,0.005469,0.005465
1741509300,0.005468,0.005473,0.005474,0.005468
1741509360,0.005473,0.005476,0.005476,0.005473
1741509420,0.005476,0.005469,0.005476,0.005469
1741509480,0.005469,0.005467,0.00547,0.005466
1741509540,0.005467,0.005465,0.005467,0.005464
1741509600,0.005465,0.005464,0.005466,0.005463
1741509660,0.005464,0.005459,0.005464,0.005456
1741509720,0.005459,0.005459,0.005462,0.005457
1741509780,0.005459,0.005458,0.005459,0.005458
1741509840,0.005458,0.005461,0.005461,0.005458
1741509900,0.005461,0.005459,0.005461,0.005457
1741509960,0.005459,0.005464,0.005468,0.005458
1741510020,0.005464,0.005467,0.005467,0.005461
1741510080,0.005467,0.005462,0.005467,0.005462
1741510140,0.005462,0.005464,0.005464,0.005462
1741510200,0.005464,0.005467,0.005467,0.005463
1741510260,0.005467,0.005467,0.005468,0.005467
1741510320,0.005467,0.005467,0.005468,0.005467
1741510380,0.005467,0.005464,0.005468,0.005464
1741510440,0.005464,0.005465,0.005465,0.005463
1741510500,0.005465,0.005463,0.005465,0.005461
1741510560,0.005463,0.005458,0.005463,0.005458
1741510620,0.005458,0.005461,0.005461,0.005458
1741510680,0.005461,0.005458,0.005461,0.005458
1741510740,0.005458,0.005455,0.005458,0.005455
1741510800,0.005455,0.00545,0.005456,0.005448
1741510860,0.00545,0.005455,0.005456,0.00545
1741510920,0.005455,0.005455,0.005455,0.005449
1741510980,0.005455,0.005451,0.005455,0.005448
1741511040,0.005451,0.005457,0.00546,0.005451
1741511100,0.005457,0.005455,0.005458,0.005455
1741511160,0.005455,0.00545,0.005455,0.005449
1741511220,0.00545,0.005455,0.005457,0.00545
1741511280,0.005455,0.00546,0.00546,0.005455
1741511340,0.00546,0.005462,0.005462,0.005457
1741511400,0.005462,0.005468,0.005468,0.005462
1741511460,0.005468,0.005469,0.00547,0.005468
1741511520,0.005469,0.005464,0.005469,0.005464
1741511580,0.005464,0.005465,0.005466,0.005464
1741511640,0.005465,0.005465,0.005465,0.005464
1741511700,0.005465,0.00547,0.00547,0.005465
1741511760,0.00547,0.005466,0.005471,0.005466
1741511820,0.005466,0.005462,0.005466,0.005462
1741511880,0.005462,0.005452,0.005463,0.005452
