time,open,close,high,low
1741482540,15.262,15.258,15.262,15.251
1741482600,15.258,15.258,15.259,15.255
1741482660,15.258,15.227,15.258,15.227
1741482720,15.227,15.21,15.227,15.21
1741482780,15.21,15.209,15.219,15.209
1741482840,15.209,15.216,15.227,15.209
1741482900,15.216,15.222,15.225,15.216
1741482960,15.222,15.213,15.228,15.213
1741483020,15.213,15.19,15.215,15.19
1741483080,15.19,15.207,15.207,15.185
1741483140,15.207,15.202,15.209,15.202
1741483200,15.202,15.202,15.214,15.196
1741483260,15.202,15.2,15.209,15.194
1741483320,15.2,15.2,15.2,15.184
1741483380,15.2,15.216,15.216,15.192
1741483440,15.216,15.225,15.235,15.216
1741483500,15.225,15.205,15.225,15.205
1741483560,15.205,15.197,15.212,15.196
1741483620,15.197,15.21,15.212,15.194
1741483680,15.21,15.197,15.211,15.194
1741483740,15.197,15.203,15.203,15.195
1741483800,15.203,15.209,15.214,15.201
1741483860,15.209,15.189,15.209,15.18
1741483920,15.189,15.211,15.216,15.183
1741483980,15.211,15.197,15.211,15.195
1741484040,15.197,15.182,15.197,15.175
1741484100,15.182,15.179,15.185,15.177
1741484160,15.179,15.163,15.179,15.163
1741484220,15.163,15.184,15.185,15.163
1741484280,15.184,15.189,15.196,15.184
1741484340,15.189,15.173,15.191,15.173
1741484400,15.173,15.168,15.185,15.168
1741484460,15.168,15.188,15.188,15.168
1741484520,15.188,15.196,15.197,15.18
1741484580,15.196,15.224,15.225,15.19
1741484640,15.224,15.237,15.248,15.224
1741484700,15.237,15.221,15.244,15.218
1741484760,15.221,15.219,15.23,15.219
1741484820,15.219,15.222,15.225,15.217
1741484880,15.222,15.211,15.224,15.206
1741484940,15.211,15.2,15.211,15.2
1741485000,15.2,15.182,15.2,15.178
1741485060,15.182,15.151,15.184,15.143
1741485120,15.151,15.147,15.163,15.147
1741485180,15.147,15.115,15.148,15.113
1741485240,15.115,15.12,15.12,15.11
1741485300,15.12,15.11,15.121,15.106
1741485360,15.11,15.125,15.125,15.108
1741485420,15.125,15.142,15.143,15.12
1741485480,15.142,15.135,15.151,15.135
1741485540,15.135,15.139,15.145,15.135
1741485600,15.139,15.163,15.164,15.138
1741485660,15.163,15.179,15.179,15.158
1741485720,15.179,15.161,15.179,15.16
1741485780,15.161,15.179,15.18,15.157
1741485840,15.179,15.186,15.189,15.174
1741485900,15.186,15.159,15.186,15.159
1741485960,15.159,15.136,15.162,15.134
1741486020,15.136,15.136,15.137,15.13
1741486080,15.136,15.148,15.154,15.135
1741486140,15.148,15.126,15.156,15.125
1741486200,15.126,15.13,15.138,15.121
1741486260,15.13,15.117,15.133,15.116
1741486320,15.117,15.118,15.118,15.11
1741486380,15.118,15.143,15.147,15.118
1741486440,15.143,15.12,15.143,15.12
1741486500,15.12,15.113,15.12,15.11
1741486560,15.113,15.134,15.134,15.113
1741486620,15.134,15.145,15.149,15.134
1741486680,15.145,15.165,15.17,15.145
1741486740,15.165,15.152,15.167,15.151
1741486800,15.152,15.135,15.153,15.135
1741486860,15.135,15.134,15.135,15.12
1741486920,15.134,15.115,15.136,15.115
1741486980,15.115,15.12,15.12,15.109
1741487040,15.12,15.112,15.124,15.108
1741487100,15.112,15.116,15.126,15.11
1741487160,15.116,15.127,15.13,15.11
1741487220,15.127,15.144,15.144,15.127
1741487280,15.144,15.168,15.168,15.144
1741487340,15.168,15.155,15.168,15.153
1741487400,15.155,15.142,15.156,15.137
1741487460,15.142,15.147,15.147,15.132
1741487520,15.147,15.141,15.152,15.137
1741487580,15.141,15.156,15.158,15.141
1741487640,15.156,15.142,15.16,15.142
1741487700,15.142,15.137,15.146,15.127
1741487760,15.137,15.161,15.163,15.137
1741487820,15.161,15.164,15.164,15.157
1741487880,15.164,15.146,15.164,15.143
1741487940,15.146,15.129,15.146,15.12
1741488000,15.129,15.121,15.129,15.121
1741488060,15.121,15.107,15.121,15.092
1741488120,15.107,15.105,15.117,15.104
1741488180,15.105,15.096,15.11,15.094
1741488240,15.096,15.063,15.097,15.063
1741488300,15.063,15.077,15.077,15.063
1741488360,15.077,15.073,15.082,15.073
1741488420,15.073,15.026,15.074,15.026
1741488480,15.026,15.042,15.042,15.026
1741488540,15.042,15.056,15.056,15.037
1741488600,15.056,15.063,15.069,15.055
1741488660,15.063,15.047,15.066,15.047
1741488720,15.047,15.057,15.068,15.042
1741488780,15.057,15.062,15.064,15.051
1741488840,15.062,15.04,15.064,15.029
1741488900,15.04,15.05,15.051,15.04
1741488960,15.05,15.061,15.065,15.05
1741489020,15.061,15.056,15.069,15.056
1741489080,15.056,15.05,15.062,15.05
1741489140,15.05,15.054,15.06,15.044
1741489200,15.054,15.068,15.07,15.054
1741489260,15.068,15.055,15.073,15.042
1741489320,15.055,15.037,15.055,15.033
1741489380,15.037,15.014,15.037,15.014
1741489440,15.014,15.031,15.034,15.014
1741489500,15.031,15.015,15.037,15.014
1741489560,15.015,15.022,15.022,15.012
1741489620,15.022,15.047,15.061,15.02
1741489680,15.047,15.045,15.054,15.038
1741489740,15.045,15.053,15.061,15.034
1741489800,15.053,15.08,15.085,15.053
1741489860,15.08,15.092,15.099,15.08
1741489920,15.092,15.065,15.092,15.064
1741489980,15.065,15.083,15.083,15.065
1741490040,15.083,15.077,15.085,15.077
1741490100,15.077,15.087,15.087,15.065
1741490160,15.087,15.096,15.096,15.085
1741490220,15.096,15.104,15.104,15.094
1741490280,15.104,15.078,15.109,15.073
1741490340,15.078,15.083,15.101,15.078
1741490400,15.083,15.081,15.083,15.073
1741490460,15.081,15.09,15.091,15.079
1741490520,15.09,15.093,15.105,15.09
1741490580,15.093,15.078,15.093,15.076
1741490640,15.078,15.076,15.08,15.072
1741490700,15.076,15.082,15.084,15.073
1741490760,15.082,15.091,15.091,15.08
1741490820,15.091,15.095,15.102,15.088
1741490880,15.095,15.102,15.103,15.095
1741490940,15.102,15.104,15.104,15.098
1741491000,15.104,15.116,15.116,15.101
1741491060,15.116,15.121,15.127,15.112
1741491120,15.121,15.101,15.131,15.101
1741491180,15.101,15.123,15.123,15.098
1741491240,15.123,15.133,15.136,15.123
1741491300,15.133,15.126,15.138,15.126
1741491360,15.126,15.154,15.154,15.126
1741491420,15.154,15.134,15.154,15.12
1741491480,15.134,15.167,15.167,15.134
1741491540,15.167,15.164,15.171,15.158
1741491600,15.164,15.153,15.166,15.153
1741491660,15.153,15.141,15.161,15.138
1741491720,15.141,15.141,15.144,15.132
1741491780,15.141,15.145,15.145,15.137
1741491840,15.145,15.159,15.159,15.145
1741491900,15.159,15.158,15.168,15.156
1741491960,15.158,15.141,15.158,15.137
1741492020,15.141,15.156,15.158,15.138
1741492080,15.156,15.176,15.181,15.156
1741492140,15.176,15.2,15.203,15.176
1741492200,15.2,15.196,15.205,15.193
1741492260,15.196,15.206,15.215,15.194
1741492320,15.206,15.219,15.219,15.206
1741492380,15.219,15.285,15.286,15.219
1741492440,15.285,15.302,15.302,15.27
1741492500,15.302,15.302,15.317,15.298
1741492560,15.302,15.341,15.357,15.285
1741492620,15.341,15.29,15.341,15.284
1741492680,15.29,15.267,15.29,15.264
1741492740,15.267,15.259,15.275,15.258
1741492800,15.259,15.241,15.259,15.24
1741492860,15.241,15.223,15.25,15.223
1741492920,15.223,15.204,15.235,15.204
1741492980,15.204,15.21,15.21,15.2
1741493040,15.21,15.209,15.212,15.205
1741493100,15.209,15.217,15.218,15.202
1741493160,15.217,15.209,15.217,15.199
1741493220,15.209,15.224,15.225,15.199
1741493280,15.224,15.226,15.236,15.218
1741493340,15.226,15.205,15.229,15.197
1741493400,15.205,15.21,15.215,15.195
1741493460,15.21,15.223,15.228,15.209
1741493520,15.223,15.229,15.229,15.216
1741493580,15.229,15.222,15.237,15.22
1741493640,15.222,15.238,15.239,15.214
1741493700,15.238,15.219,15.24,15.219
1741493760,15.219,15.263,15.272,15.219
1741493820,15.263,15.272,15.275,15.259
1741493880,15.272,15.257,15.276,15.257
1741493940,15.257,15.246,15.257,15.237
1741494000,15.246,15.23,15.246,15.224
1741494060,15.23,15.244,15.259,15.227
1741494120,15.244,15.229,15.264,15.228
1741494180,15.229,15.234,15.268,15.229
1741494240,15.234,15.238,15.245,15.234
1741494300,15.238,15.269,15.269,15.238
1741494360,15.269,15.239,15.269,15.237
1741494420,15.239,15.269,15.269,15.239
1741494480,15.269,15.275,15.276,15.265
1741494540,15.275,15.289,15.292,15.272
1741494600,15.289,15.27,15.3,15.27
1741494660,15.27,15.304,15.304,15.261
1741494720,15.304,15.3,15.304,15.291
1741494780,15.3,15.314,15.314,15.3
1741494840,15.314,15.34,15.342,15.314
1741494900,15.34,15.337,15.34,15.322
1741494960,15.337,15.308,15.337,15.305
1741495020,15.308,15.294,15.308,15.29
1741495080,15.294,15.306,15.306,15.291
1741495140,15.306,15.316,15.322,15.305
1741495200,15.316,15.296,15.316,15.296
1741495260,15.296,15.288,15.31,15.288
1741495320,15.288,15.288,15.291,15.285
1741495380,15.288,15.281,15.288,15.279
1741495440,15.281,15.295,15.295,15.275
1741495500,15.295,15.296,15.302,15.293
1741495560,15.296,15.285,15.296,15.284
1741495620,15.285,15.275,15.285,15.273
1741495680,15.275,15.257,15.275,15.25
1741495740,15.257,15.261,15.268,15.256
1741495800,15.261,15.269,15.27,15.254
1741495860,15.269,15.284,15.285,15.269
1741495920,15.284,15.282,15.287,15.276
1741495980,15.282,15.298,15.298,15.282
1741496040,15.298,15.295,15.304,15.294
1741496100,15.295,15.291,15.299,15.28
1741496160,15.291,15.303,15.303,15.282
1741496220,15.303,15.299,15.303,15.298
1741496280,15.299,15.296,15.309,15.295
1741496340,15.296,15.279,15.296,15.276
1741496400,15.279,15.276,15.284,15.274
1741496460,15.276,15.283,15.286,15.272
1741496520,15.283,15.314,15.315,15.283
1741496580,15.314,15.314,15.322,15.314
1741496640,15.314,15.299,15.318,15.299
1741496700,15.299,15.293,15.299,15.289
1741496760,15.293,15.294,15.299,15.283
1741496820,15.294,15.302,15.308,15.294
1741496880,15.302,15.317,15.317,15.302
1741496940,15.317,15.287,15.317,15.287
1741497000,15.287,15.275,15.295,15.272
1741497060,15.275,15.264,15.278,15.264
1741497120,15.264,15.262,15.269,15.261
1741497180,15.262,15.258,15.276,15.258
1741497240,15.258,15.266,15.273,15.258
1741497300,15.266,15.256,15.269,15.246
1741497360,15.256,15.259,15.264,15.256
1741497420,15.259,15.256,15.274,15.254
1741497480,15.256,15.266,15.266,15.25
1741497540,15.266,15.28,15.283,15.266
1741497600,15.28,15.301,15.301,15.273
1741497660,15.301,15.3,15.301,15.282
1741497720,15.3,15.288,15.305,15.288
1741497780,15.288,15.307,15.307,15.288
1741497840,15.307,15.323,15.323,15.305
1741497900,15.323,15.311,15.323,15.311
1741497960,15.311,15.344,15.347,15.309
1741498020,15.344,15.319,15.344,15.319
1741498080,15.319,15.308,15.319,15.301
1741498140,15.308,15.304,15.31,15.294
1741498200,15.304,15.304,15.316,15.304
1741498260,15.304,15.319,15.327,15.304
1741498320,15.319,15.3,15.319,15.3
1741498380,15.3,15.298,15.308,15.295
1741498440,15.298,15.298,15.309,15.297
1741498500,15.298,15.282,15.298,15.269
1741498560,15.282,15.274,15.288,15.274
1741498620,15.274,15.274,15.284,15.272
1741498680,15.274,15.272,15.277,15.27
1741498740,15.272,15.258,15.274,15.258
1741498800,15.258,15.256,15.263,15.249
1741498860,15.256,15.247,15.256,15.236
1741498920,15.247,15.253,15.254,15.24
1741498980,15.253,15.235,15.256,15.224
1741499040,15.235,15.248,15.251,15.235
1741499100,15.248,15.25,15.255,15.244
1741499160,15.25,15.224,15.251,15.223
1741499220,15.224,15.22,15.228,15.219
1741499280,15.22,15.21,15.223,15.206
1741499340,15.21,15.21,15.226,15.21
1741499400,15.21,15.208,15.224,15.208
1741499460,15.208,15.202,15.208,15.196
1741499520,15.202,15.204,15.209,15.202
1741499580,15.204,15.203,15.205,15.203
1741499640,15.203,15.209,15.21,15.202
1741499700,15.209,15.201,15.209,15.198
1741499760,15.201,15.196,15.201,15.19
1741499820,15.196,15.183,15.197,15.182
1741499880,15.183,15.189,15.193,15.183
1741499940,15.189,15.2,15.201,15.188
1741500000,15.2,15.187,15.2,15.185
1741500060,15.187,15.171,15.187,15.162
1741500120,15.171,15.163,15.177,15.163
1741500180,15.163,15.155,15.163,15.143
1741500240,15.155,15.166,15.166,15.155
1741500300,15.166,15.17,15.173,15.16
1741500360,15.17,15.14,15.17,15.14
1741500420,15.14,15.139,15.152,15.13
1741500480,15.139,15.142,15.144,15.137
1741500540,15.142,15.153,15.154,15.142
1741500600,15.153,15.137,15.164,15.137
1741500660,15.137,15.132,15.148,15.127
1741500720,15.132,15.139,15.14,15.13
1741500780,15.139,15.144,15.145,15.131
1741500840,15.144,15.127,15.151,15.126
1741500900,15.127,15.094,15.127,15.092
1741500960,15.094,15.116,15.116,15.078
1741501020,15.116,15.108,15.116,15.104
1741501080,15.108,15.123,15.125,15.108
1741501140,15.123,15.138,15.139,15.123
1741501200,15.138,15.146,15.146,15.138
1741501260,15.146,15.142,15.148,15.131
1741501320,15.142,15.154,15.154,15.142
1741501380,15.154,15.15,15.159,15.148
1741501440,15.15,15.119,15.15,15.118
1741501500,15.119,15.14,15.14,15.117
1741501560,15.14,15.155,15.156,15.14
1741501620,15.155,15.136,15.155,15.132
1741501680,15.136,15.14,15.151,15.136
1741501740,15.14,15.148,15.151,15.138
1741501800,15.148,15.153,15.153,15.148
1741501860,15.153,15.143,15.157,15.139
1741501920,15.143,15.14,15.143,15.119
1741501980,15.14,15.153,15.153,15.14
1741502040,15.153,15.14,15.153,15.14
1741502100,15.14,15.141,15.146,15.132
1741502160,15.141,15.15,15.151,15.141
1741502220,15.15,15.136,15.15,15.128
1741502280,15.136,15.157,15.164,15.136
1741502340,15.157,15.153,15.161,15.153
1741502400,15.153,15.15,15.155,15.147
1741502460,15.15,15.152,15.164,15.15
1741502520,15.152,15.148,15.157,15.145
1741502580,15.148,15.149,15.151,15.143
1741502640,15.149,15.146,15.161,15.146
1741502700,15.146,15.157,15.157,15.143
1741502760,15.157,15.159,15.159,15.15
1741502820,15.159,15.156,15.169,15.152
1741502880,15.156,15.151,15.156,15.145
1741502940,15.151,15.157,15.157,15.142
1741503000,15.157,15.149,15.157,15.144
1741503060,15.149,15.134,15.149,15.131
1741503120,15.134,15.117,15.134,15.117
1741503180,15.117,15.125,15.13,15.117
1741503240,15.125,15.114,15.125,15.114
1741503300,15.114,15.101,15.114,15.101
1741503360,15.101,15.094,15.101,15.086
1741503420,15.094,15.099,15.1,15.087
1741503480,15.099,15.109,15.109,15.094
1741503540,15.109,15.116,15.117,15.102
1741503600,15.116,15.104,15.12,15.103
1741503660,15.104,15.122,15.122,15.089
1741503720,15.122,15.15,15.156,15.122
1741503780,15.15,15.141,15.15,15.131
1741503840,15.141,15.154,15.154,15.134
1741503900,15.154,15.164,15.164,15.15
1741503960,15.164,15.172,15.172,15.153
1741504020,15.172,15.171,15.186,15.171
1741504080,15.171,15.186,15.186,15.171
1741504140,15.186,15.208,15.209,15.184
1741504200,15.208,15.2,15.208,15.194
1741504260,15.2,15.204,15.209,15.195
1741504320,15.204,15.206,15.211,15.204
1741504380,15.206,15.198,15.218,15.196
1741504440,15.198,15.18,15.198,15.18
1741504500,15.18,15.2,15.201,15.18
1741504560,15.2,15.204,15.205,15.188
1741504620,15.204,15.202,15.207,15.193
1741504680,15.202,15.198,15.211,15.198
1741504740,15.198,15.168,15.198,15.167
1741504800,15.168,15.164,15.175,15.162
1741504860,15.164,15.176,15.176,15.164
1741504920,15.176,15.191,15.197,15.176
1741504980,15.191,15.208,15.215,15.191
1741505040,15.208,15.208,15.209,15.199
1741505100,15.208,15.226,15.228,15.205
1741505160,15.226,15.218,15.227,15.215
1741505220,15.218,15.212,15.221,15.212
1741505280,15.212,15.216,15.216,15.212
1741505340,15.216,15.216,15.216,15.21
1741505400,15.216,15.244,15.244,15.216
1741505460,15.244,15.23,15.253,15.23
1741505520,15.23,15.21,15.233,15.21
1741505580,15.21,15.205,15.222,15.205
1741505640,15.205,15.226,15.226,15.205
1741505700,15.226,15.213,15.226,15.21
1741505760,15.213,15.203,15.213,15.202
1741505820,15.203,15.188,15.209,15.188
1741505880,15.188,15.193,15.195,15.185
1741505940,15.193,15.186,15.193,15.18
1741506000,15.186,15.167,15.188,15.163
1741506060,15.167,15.162,15.167,15.152
1741506120,15.162,15.153,15.167,15.153
1741506180,15.153,15.171,15.172,15.153
1741506240,15.171,15.162,15.171,15.162
1741506300,15.162,15.149,15.166,15.149
1741506360,15.149,15.14,15.151,15.14
1741506420,15.14,15.134,15.151,15.132
1741506480,15.134,15.141,15.146,15.134
1741506540,15.141,15.132,15.141,15.131
1741506600,15.132,15.132,15.133,15.128
1741506660,15.132,15.112,15.146,15.112
1741506720,15.112,15.115,15.116,15.111
1741506780,15.115,15.128,15.13,15.115
1741506840,15.128,15.111,15.129,15.11
1741506900,15.111,15.111,15.115,15.107
1741506960,15.111,15.12,15.126,15.11
1741507020,15.12,15.132,15.132,15.119
1741507080,15.132,15.131,15.132,15.118
1741507140,15.131,15.123,15.131,15.119
1741507200,15.123,15.108,15.123,15.108
1741507260,15.108,15.098,15.108,15.09
1741507320,15.098,15.106,15.113,15.096
1741507380,15.106,15.091,15.106,15.088
1741507440,15.091,15.066,15.091,15.066
1741507500,15.066,15.069,15.073,15.062
1741507560,15.069,15.072,15.072,15.062
1741507620,15.072,15.087,15.087,15.068
1741507680,15.087,15.077,15.087,15.077
1741507740,15.077,15.069,15.079,15.065
1741507800,15.069,15.054,15.069,15.045
1741507860,15.054,15.058,15.069,15.048
1741507920,15.058,15.063,15.071,15.056
1741507980,15.063,15.073,15.077,15.061
1741508040,15.073,15.073,15.078,15.067
1741508100,15.073,15.096,15.098,15.073
1741508160,15.096,15.091,15.096,15.085
1741508220,15.091,15.101,15.102,15.084
1741508280,15.101,15.088,15.107,15.082
1741508340,15.088,15.07,15.088,15.068
1741508400,15.07,15.082,15.084,15.069
1741508460,15.082,15.092,15.092,15.079
1741508520,15.092,15.105,15.105,15.083
1741508580,15.105,15.079,15.105,15.079
1741508640,15.079,15.06,15.079,15.06
1741508700,15.06,15.059,15.065,15.048
1741508760,15.059,15.071,15.071,15.051
1741508820,15.071,15.076,15.076,15.07
1741508880,15.076,15.069,15.076,15.065
1741508940,15.069,15.073,15.077,15.065
1741509000,15.073,15.064,15.073,15.064
1741509060,15.064,15.077,15.077,15.058
1741509120,15.077,15.077,15.077,15.062
1741509180,15.077,15.057,15.081,15.057
1741509240,15.057,15.057,15.069,15.056
1741509300,15.057,15.075,15.083,15.057
1741509360,15.075,15.091,15.091,15.075
1741509420,15.091,15.072,15.091,15.071
1741509480,15.072,15.054,15.077,15.05
1741509540,15.054,15.038,15.054,15.036
1741509600,15.038,15.037,15.046,15.032
1741509660,15.037,15.025,15.042,15.025
1741509720,15.025,15.025,15.028,15.015
1741509780,15.025,15.022,15.029,15.014
1741509840,15.022,15.026,15.031,15.021
1741509900,15.026,15.024,15.035,15.017
1741509960,15.024,15.03,15.04,15.016
1741510020,15.03,15.046,15.049,15.023
1741510080,15.046,15.038,15.049,15.036
1741510140,15.038,15.042,15.044,15.034
1741510200,15.042,15.043,15.044,15.033
1741510260,15.043,15.043,15.044,15.037
1741510320,15.043,15.037,15.049,15.036
1741510380,15.037,15.031,15.049,15.031
1741510440,15.031,15.032,15.035,15.029
1741510500,15.032,15.022,15.034,15.022
1741510560,15.022,15.011,15.029,15.008
1741510620,15.011,15.015,15.024,15.011
1741510680,15.015,15.003,15.015,15.001
1741510740,15.003,15.0,15.004,14.977
1741510800,15.0,14.999,15.001,14.991
1741510860,14.999,15.006,15.025,14.999
1741510920,15.006,15.012,15.022,14.992
1741510980,15.012,15.023,15.023,15.003
1741511040,15.023,15.02,15.034,15.02
1741511100,15.02,14.999,15.02,14.999
1741511160,14.999,14.984,15.005,14.984
1741511220,14.984,14.997,15.003,14.972
1741511280,14.997,15.014,15.017,14.997
1741511340,15.014,15.026,15.026,15.009
1741511400,15.026,15.047,15.047,15.026
1741511460,15.047,15.048,15.05,15.045
1741511520,15.048,15.033,15.048,15.033
1741511580,15.033,15.042,15.046,15.032
1741511640,15.042,15.049,15.049,15.04
1741511700,15.049,15.054,15.055,15.048
1741511760,15.054,15.05,15.058,15.046
1741511820,15.05,15.04,15.05,15.04
1741511880,15.04,15.021,15.046,15.021
1741511940,15.021,15.033,15.033,15.021
1741512000,15.033,15.025,15.035,15.021
1741512060,15.025,15.024,15.025,15.01
1741512120,15.024,15.035,15.036,15.024
1741512180,15.035,15.042,15.046,15.035
1741512240,15.042,15.033,15.048,15.029
1741512300,15.033,15.036,15.045,15.033
1741512360,15.036,15.041,15.042,15.032
1741512420,15.041,15.054,15.055,15.041
1741512480,15.054,15.057,15.059,15.053
1741512540,15.057,15.052,15.057,15.048
1741512600,15.052,15.039,15.052,15.039
1741512660,15.039,15.062,15.068,15.039
1741512720,15.062,15.059,15.068,15.051
1741512780,15.059,15.049,15.063,15.049
1741512840,15.049,15.046,15.049,15.044
1741512900,15.046,15.029,15.046,15.027
1741512960,15.029,15.02,15.029,15.016
1741513020,15.02,15.0,15.022,15.0
1741513080,15.0,14.996,15.001,14.994
1741513140,14.996,14.991,15.002,14.989
1741513200,14.991,14.992,14.998,14.99
1741513260,14.992,14.992,15.0,14.99
1741513320,14.992,14.994,15.002,14.992
1741513380,14.994,15.001,15.003,14.994
1741513440,15.001,15.01,15.013,15.0
1741513500,15.01,14.992,15.01,14.992
1741513560,14.992,14.993,14.993,14.985
1741513620,14.993,14.967,14.993,14.958
1741513680,14.967,14.974,14.98,14.966
1741513740,14.974,14.981,14.982,14.973
1741513800,14.981,14.972,14.981,14.962
1741513860,14.972,14.957,14.975,14.953
1741513920,14.957,14.952,14.966,14.945
1741513980,14.952,14.963,14.963,14.944
1741514040,14.963,14.955,14.967,14.954
1741514100,14.955,14.955,14.958,14.949
1741514160,14.955,14.955,14.955,14.948
1741514220,14.955,14.933,14.955,14.93
1741514280,14.933,14.931,14.941,14.929
1741514340,14.931,14.935,14.939,14.931
1741514400,14.935,14.945,14.945,14.931
1741514460,14.945,14.948,14.95,14.936
1741514520,14.948,14.947,14.959,14.943
1741514580,14.947,14.928,14.958,14.928
1741514640,14.928,14.94,14.941,14.916
1741514700,14.94,14.966,14.97,14.939
1741514760,14.966,14.967,14.978,14.962
1741514820,14.967,14.951,14.967,14.945
1741514880,14.951,14.941,14.962,14.941
1741514940,14.941,14.88,14.941,14.873
1741515000,14.88,14.92,14.92,14.88
1741515060,14.92,14.932,14.94,14.92
1741515120,14.932,14.885,14.934,14.882
1741515180,14.885,14.915,14.915,14.866
1741515240,14.915,14.917,14.926,14.915
1741515300,14.917,14.932,14.932,14.912
1741515360,14.932,14.911,14.932,14.911
1741515420,14.911,14.905,14.922,14.9
1741515480,14.905,14.888,14.909,14.882
1741515540,14.888,14.907,14.907,14.888
1741515600,14.907,14.885,14.913,14.884
1741515660,14.885,14.908,14.908,14.873
1741515720,14.908,14.899,14.909,14.895
1741515780,14.899,14.899,14.906,14.896
1741515840,14.899,14.902,14.902,14.89
1741515900,14.902,14.896,14.903,14.885
1741515960,14.896,14.84,14.896,14.84
1741516020,14.84,14.808,14.847,14.808
1741516080,14.808,14.815,14.817,14.783
1741516140,14.815,14.826,14.827,14.805
1741516200,14.826,14.819,14.826,14.81
1741516260,14.819,14.829,14.832,14.817
1741516320,14.829,14.846,14.849,14.829
1741516380,14.846,14.83,14.846,14.825
1741516440,14.83,14.805,14.84,14.803
1741516500,14.805,14.795,14.816,14.791
1741516560,14.795,14.787,14.813,14.784
1741516620,14.787,14.781,14.787,14.772
1741516680,14.781,14.797,14.799,14.78
1741516740,14.797,14.798,14.801,14.789
1741516800,14.798,14.809,14.809,14.795
1741516860,14.809,14.802,14.816,14.802
1741516920,14.802,14.79,14.805,14.79
1741516980,14.79,14.778,14.79,14.766
1741517040,14.778,14.781,14.782,14.748
1741517100,14.781,14.752,14.781,14.738
1741517160,14.752,14.759,14.759,14.737
1741517220,14.759,14.757,14.769,14.746
1741517280,14.757,14.722,14.757,14.722
1741517340,14.722,14.707,14.734,14.703
1741517400,14.707,14.646,14.714,14.646
1741517460,14.646,14.669,14.672,14.646
1741517520,14.669,14.699,14.712,14.663
1741517580,14.699,14.718,14.718,14.688
1741517640,14.718,14.705,14.718,14.698
1741517700,14.705,14.696,14.705,14.688
1741517760,14.696,14.674,14.696,14.669
1741517820,14.674,14.68,14.688,14.671
1741517880,14.68,14.69,14.694,14.679
1741517940,14.69,14.682,14.69,14.673
1741518000,14.682,14.694,14.695,14.673
1741518060,14.694,14.695,14.709,14.694
1741518120,14.695,14.686,14.695,14.68
1741518180,14.686,14.699,14.7,14.686
1741518240,14.699,14.69,14.701,14.69
