time,open,close,high,low
1740720900,13.754,13.752,13.78,13.739
1740720960,13.752,13.816,13.816,13.751
1740721020,13.816,13.829,13.829,13.786
1740721080,13.829,13.813,13.835,13.808
1740721140,13.813,13.753,13.818,13.748
1740721200,13.753,13.742,13.77,13.734
1740721260,13.742,13.733,13.75,13.725
1740721320,13.733,13.786,13.786,13.733
1740721380,13.786,13.792,13.81,13.78
1740721440,13.792,13.795,13.802,13.782
1740721500,13.795,13.775,13.806,13.763
1740721560,13.775,13.764,13.791,13.739
1740721620,13.764,13.755,13.77,13.739
1740721680,13.755,13.756,13.763,13.739
1740721740,13.756,13.771,13.778,13.73
1740721800,13.771,13.737,13.801,13.737
1740721860,13.737,13.791,13.794,13.735
1740721920,13.791,13.717,13.791,13.717
1740721980,13.717,13.669,13.721,13.662
1740722040,13.669,13.676,13.7,13.648
1740722100,13.676,13.669,13.712,13.662
1740722160,13.669,13.686,13.701,13.661
1740722220,13.686,13.73,13.73,13.682
1740722280,13.73,13.79,13.79,13.716
1740722340,13.79,13.812,13.812,13.779
1740722400,13.812,13.774,13.817,13.761
1740722460,13.774,13.8,13.808,13.759
1740722520,13.8,13.85,13.857,13.796
1740722580,13.85,13.865,13.867,13.826
1740722640,13.865,13.842,13.865,13.805
1740722700,13.842,13.834,13.853,13.822
1740722760,13.834,13.81,13.837,13.81
1740722820,13.81,13.794,13.811,13.787
1740722880,13.794,13.744,13.795,13.742
1740722940,13.744,13.714,13.744,13.712
1740723000,13.714,13.721,13.738,13.713
1740723060,13.721,13.656,13.721,13.649
1740723120,13.656,13.655,13.662,13.65
1740723180,13.655,13.656,13.666,13.632
1740723240,13.656,13.596,13.667,13.596
1740723300,13.596,13.567,13.596,13.567
1740723360,13.567,13.582,13.606,13.567
1740723420,13.582,13.597,13.634,13.577
1740723480,13.597,13.596,13.603,13.583
1740723540,13.596,13.563,13.606,13.558
1740723600,13.563,13.531,13.576,13.512
1740723660,13.531,13.569,13.569,13.515
1740723720,13.569,13.554,13.569,13.531
1740723780,13.554,13.567,13.567,13.538
1740723840,13.567,13.585,13.585,13.567
1740723900,13.585,13.611,13.611,13.585
1740723960,13.611,13.59,13.633,13.59
1740724020,13.59,13.558,13.59,13.556
1740724080,13.558,13.539,13.558,13.508
1740724140,13.539,13.588,13.588,13.539
1740724200,13.588,13.616,13.623,13.581
1740724260,13.616,13.644,13.662,13.616
1740724320,13.644,13.68,13.684,13.62
1740724380,13.68,13.661,13.687,13.656
1740724440,13.661,13.642,13.663,13.633
1740724500,13.642,13.668,13.669,13.639
1740724560,13.668,13.656,13.682,13.638
1740724620,13.656,13.601,13.656,13.601
1740724680,13.601,13.607,13.618,13.598
1740724740,13.607,13.622,13.622,13.592
1740724800,13.622,13.589,13.622,13.578
1740724860,13.589,13.598,13.605,13.573
1740724920,13.598,13.606,13.62,13.597
1740724980,13.606,13.618,13.618,13.595
1740725040,13.618,13.595,13.618,13.595
1740725100,13.595,13.593,13.605,13.561
1740725160,13.593,13.536,13.593,13.501
1740725220,13.536,13.601,13.613,13.516
1740725280,13.601,13.569,13.603,13.55
1740725340,13.569,13.552,13.6,13.527
1740725400,13.552,13.503,13.564,13.478
1740725460,13.503,13.528,13.547,13.5
1740725520,13.528,13.511,13.542,13.502
1740725580,13.511,13.537,13.549,13.497
1740725640,13.537,13.625,13.654,13.537
1740725700,13.625,13.635,13.643,13.61
1740725760,13.635,13.651,13.651,13.611
1740725820,13.651,13.627,13.651,13.626
1740725880,13.627,13.632,13.632,13.608
1740725940,13.632,13.626,13.645,13.626
1740726000,13.626,13.662,13.662,13.611
1740726060,13.662,13.691,13.706,13.66
1740726120,13.691,13.701,13.705,13.684
1740726180,13.701,13.725,13.726,13.695
1740726240,13.725,13.741,13.747,13.725
1740726300,13.741,13.73,13.761,13.725
1740726360,13.73,13.759,13.76,13.708
1740726420,13.759,13.741,13.765,13.733
1740726480,13.741,13.73,13.742,13.705
1740726540,13.73,13.731,13.747,13.725
1740726600,13.731,13.723,13.742,13.718
1740726660,13.723,13.747,13.748,13.716
1740726720,13.747,13.769,13.774,13.737
1740726780,13.769,13.743,13.77,13.743
1740726840,13.743,13.74,13.744,13.728
1740726900,13.74,13.763,13.763,13.737
1740726960,13.763,13.777,13.779,13.762
1740727020,13.777,13.825,13.834,13.777
1740727080,13.825,13.842,13.843,13.794
1740727140,13.842,13.825,13.87,13.818
1740727200,13.825,13.812,13.825,13.806
1740727260,13.812,13.78,13.818,13.772
1740727320,13.78,13.766,13.786,13.766
1740727380,13.766,13.777,13.781,13.761
1740727440,13.777,13.765,13.788,13.763
1740727500,13.765,13.729,13.765,13.722
1740727560,13.729,13.694,13.731,13.693
1740727620,13.694,13.696,13.704,13.675
1740727680,13.696,13.684,13.709,13.684
1740727740,13.684,13.699,13.717,13.676
1740727800,13.699,13.706,13.718,13.692
1740727860,13.706,13.73,13.749,13.706
1740727920,13.73,13.727,13.73,13.701
1740727980,13.727,13.702,13.734,13.696
1740728040,13.702,13.725,13.733,13.694
1740728100,13.725,13.69,13.725,13.675
1740728160,13.69,13.65,13.694,13.645
1740728220,13.65,13.627,13.674,13.627
1740728280,13.627,13.66,13.663,13.627
1740728340,13.66,13.679,13.685,13.659
1740728400,13.679,13.702,13.703,13.658
1740728460,13.702,13.705,13.721,13.697
1740728520,13.705,13.707,13.708,13.685
1740728580,13.707,13.697,13.726,13.69
1740728640,13.697,13.698,13.705,13.689
1740728700,13.698,13.657,13.698,13.646
1740728760,13.657,13.652,13.671,13.647
1740728820,13.652,13.606,13.658,13.6
1740728880,13.606,13.588,13.617,13.588
1740728940,13.588,13.6,13.601,13.587
1740729000,13.6,13.617,13.617,13.593
1740729060,13.617,13.62,13.621,13.603
1740729120,13.62,13.612,13.625,13.61
1740729180,13.612,13.594,13.621,13.588
1740729240,13.594,13.613,13.619,13.594
1740729300,13.613,13.61,13.634,13.61
1740729360,13.61,13.64,13.642,13.605
1740729420,13.64,13.67,13.671,13.637
1740729480,13.67,13.678,13.691,13.662
1740729540,13.678,13.661,13.678,13.653
1740729600,13.661,13.617,13.661,13.611
1740729660,13.617,13.663,13.673,13.617
1740729720,13.663,13.707,13.708,13.652
1740729780,13.707,13.744,13.75,13.705
1740729840,13.744,13.718,13.744,13.718
1740729900,13.718,13.685,13.724,13.679
1740729960,13.685,13.697,13.699,13.676
1740730020,13.697,13.7,13.705,13.675
1740730080,13.7,13.706,13.715,13.7
1740730140,13.706,13.685,13.708,13.684
1740730200,13.685,13.647,13.685,13.645
1740730260,13.647,13.579,13.647,13.579
1740730320,13.579,13.499,13.58,13.499
1740730380,13.499,13.53,13.557,13.499
1740730440,13.53,13.541,13.549,13.514
1740730500,13.541,13.524,13.545,13.524
1740730560,13.524,13.506,13.55,13.505
1740730620,13.506,13.466,13.531,13.466
1740730680,13.466,13.504,13.533,13.46
1740730740,13.504,13.486,13.521,13.475
1740730800,13.486,13.509,13.527,13.462
1740730860,13.509,13.553,13.566,13.509
1740730920,13.553,13.5,13.555,13.494
1740730980,13.5,13.473,13.5,13.463
1740731040,13.473,13.483,13.491,13.472
1740731100,13.483,13.514,13.517,13.452
1740731160,13.514,13.549,13.556,13.502
1740731220,13.549,13.539,13.552,13.522
1740731280,13.539,13.605,13.606,13.539
1740731340,13.605,13.64,13.647,13.587
1740731400,13.64,13.655,13.681,13.634
1740731460,13.655,13.715,13.726,13.65
1740731520,13.715,13.737,13.745,13.707
1740731580,13.737,13.722,13.751,13.676
1740731640,13.722,13.691,13.727,13.691
1740731700,13.691,13.713,13.733,13.691
1740731760,13.713,13.711,13.726,13.697
1740731820,13.711,13.672,13.711,13.667
1740731880,13.672,13.668,13.682,13.646
1740731940,13.668,13.69,13.696,13.652
1740732000,13.69,13.687,13.701,13.66
1740732060,13.687,13.708,13.712,13.681
1740732120,13.708,13.663,13.708,13.663
1740732180,13.663,13.694,13.702,13.663
1740732240,13.694,13.639,13.694,13.633
1740732300,13.639,13.596,13.659,13.596
1740732360,13.596,13.585,13.629,13.578
1740732420,13.585,13.615,13.627,13.585
1740732480,13.615,13.656,13.677,13.615
1740732540,13.656,13.652,13.669,13.641
1740732600,13.652,13.69,13.69,13.643
1740732660,13.69,13.657,13.695,13.651
1740732720,13.657,13.694,13.708,13.657
1740732780,13.694,13.732,13.732,13.694
1740732840,13.732,13.759,13.76,13.725
1740732900,13.759,13.789,13.789,13.753
1740732960,13.789,13.801,13.802,13.769
1740733020,13.801,13.785,13.801,13.772
1740733080,13.785,13.802,13.803,13.785
1740733140,13.802,13.787,13.802,13.787
1740733200,13.787,13.846,13.846,13.751
1740733260,13.846,13.83,13.855,13.829
1740733320,13.83,13.792,13.834,13.792
1740733380,13.792,13.818,13.831,13.787
1740733440,13.818,13.801,13.821,13.798
1740733500,13.801,13.794,13.802,13.777
1740733560,13.794,13.762,13.796,13.762
1740733620,13.762,13.787,13.788,13.761
1740733680,13.787,13.805,13.805,13.776
1740733740,13.805,13.824,13.834,13.803
1740733800,13.824,13.797,13.828,13.786
1740733860,13.797,13.818,13.827,13.797
1740733920,13.818,13.814,13.824,13.796
1740733980,13.814,13.812,13.816,13.794
1740734040,13.812,13.771,13.812,13.771
1740734100,13.771,13.816,13.816,13.771
1740734160,13.816,13.863,13.863,13.815
1740734220,13.863,13.853,13.87,13.84
1740734280,13.853,13.833,13.855,13.827
1740734340,13.833,13.807,13.846,13.807
1740734400,13.807,13.808,13.816,13.797
1740734460,13.808,13.803,13.81,13.791
1740734520,13.803,13.836,13.84,13.794
1740734580,13.836,13.903,13.905,13.832
1740734640,13.903,13.896,13.911,13.872
1740734700,13.896,13.907,13.931,13.882
1740734760,13.907,13.91,13.913,13.894
1740734820,13.91,13.953,13.959,13.905
1740734880,13.953,13.993,13.999,13.948
1740734940,13.993,13.99,14.003,13.978
1740735000,13.99,14.037,14.044,13.966
1740735060,14.037,14.038,14.045,14.008
1740735120,14.038,14.027,14.045,14.023
1740735180,14.027,14.023,14.039,14.022
1740735240,14.023,14.011,14.034,14.011
1740735300,14.011,14.021,14.034,14.0
1740735360,14.021,14.008,14.023,14.004
1740735420,14.008,14.0,14.018,13.994
1740735480,14.0,13.962,14.0,13.962
1740735540,13.962,13.977,13.977,13.954
1740735600,13.977,13.967,13.982,13.964
1740735660,13.967,13.951,13.967,13.938
1740735720,13.951,13.971,13.971,13.948
1740735780,13.971,13.958,13.971,13.95
1740735840,13.958,13.964,13.965,13.943
1740735900,13.964,13.983,13.984,13.95
1740735960,13.983,13.993,13.994,13.972
1740736020,13.993,13.982,13.996,13.966
1740736080,13.982,13.946,13.982,13.944
1740736140,13.946,13.953,13.953,13.944
1740736200,13.953,13.962,13.962,13.941
1740736260,13.962,14.0,14.0,13.962
1740736320,14.0,14.02,14.029,13.996
1740736380,14.02,14.018,14.025,14.007
1740736440,14.018,13.993,14.027,13.993
1740736500,13.993,13.98,13.994,13.966
1740736560,13.98,13.984,13.992,13.974
1740736620,13.984,13.973,13.985,13.972
1740736680,13.973,13.985,13.989,13.968
1740736740,13.985,13.972,13.986,13.966
1740736800,13.972,13.992,14.003,13.972
1740736860,13.992,13.976,13.992,13.968
1740736920,13.976,13.985,13.985,13.958
1740736980,13.985,13.957,13.985,13.95
1740737040,13.957,13.971,13.971,13.947
1740737100,13.971,13.927,13.971,13.927
1740737160,13.927,13.898,13.927,13.891
1740737220,13.898,13.901,13.902,13.881
1740737280,13.901,13.874,13.908,13.867
1740737340,13.874,13.868,13.886,13.868
1740737400,13.868,13.867,13.883,13.862
1740737460,13.867,13.88,13.881,13.864
1740737520,13.88,13.883,13.885,13.861
1740737580,13.883,13.885,13.888,13.874
1740737640,13.885,13.87,13.889,13.867
1740737700,13.87,13.836,13.873,13.836
1740737760,13.836,13.849,13.855,13.834
1740737820,13.849,13.862,13.862,13.848
1740737880,13.862,13.86,13.877,13.86
1740737940,13.86,13.836,13.86,13.832
1740738000,13.836,13.807,13.836,13.798
1740738060,13.807,13.781,13.807,13.772
1740738120,13.781,13.794,13.795,13.776
1740738180,13.794,13.801,13.801,13.789
1740738240,13.801,13.792,13.801,13.777
1740738300,13.792,13.79,13.815,13.79
1740738360,13.79,13.786,13.791,13.782
1740738420,13.786,13.798,13.798,13.771
1740738480,13.798,13.812,13.812,13.797
1740738540,13.812,13.821,13.824,13.812
1740738600,13.821,13.824,13.843,13.817
1740738660,13.824,13.778,13.824,13.777
1740738720,13.778,13.779,13.796,13.778
1740738780,13.779,13.783,13.797,13.776
1740738840,13.783,13.779,13.791,13.778
1740738900,13.779,13.758,13.779,13.753
1740738960,13.758,13.759,13.763,13.751
1740739020,13.759,13.727,13.765,13.71
1740739080,13.727,13.732,13.738,13.715
1740739140,13.732,13.725,13.732,13.715
1740739200,13.725,13.754,13.754,13.724
1740739260,13.754,13.771,13.772,13.748
1740739320,13.771,13.755,13.771,13.725
1740739380,13.755,13.764,13.764,13.744
1740739440,13.764,13.764,13.767,13.755
1740739500,13.764,13.771,13.778,13.757
1740739560,13.771,13.789,13.79,13.755
1740739620,13.789,13.77,13.789,13.761
1740739680,13.77,13.799,13.802,13.767
1740739740,13.799,13.801,13.807,13.788
1740739800,13.801,13.789,13.803,13.787
1740739860,13.789,13.774,13.804,13.77
1740739920,13.774,13.739,13.774,13.733
1740739980,13.739,13.747,13.754,13.738
1740740040,13.747,13.734,13.749,13.73
1740740100,13.734,13.686,13.734,13.686
1740740160,13.686,13.676,13.686,13.673
1740740220,13.676,13.673,13.683,13.668
1740740280,13.673,13.686,13.701,13.673
1740740340,13.686,13.69,13.698,13.681
1740740400,13.69,13.681,13.695,13.679
1740740460,13.681,13.738,13.744,13.671
1740740520,13.738,13.75,13.754,13.734
1740740580,13.75,13.747,13.755,13.716
1740740640,13.747,13.738,13.759,13.734
