time,open,close,high,low,vol,amount,realOpen,realClose,realHigh,realLow
1740703260,0.2542,0.254,0.2542,0.254,3188.0,8097.59,0.2541,0.254,0.2542,0.254
1740703320,0.254,0.2541,0.2541,0.2537,4661.0,11836.069,0.2538,0.2541,0.2541,0.2537
1740703380,0.2541,0.2544,0.2544,0.2541,2660.0,6765.837,0.2543,0.2544,0.2544,0.2543
1740703440,0.2544,0.2544,0.2544,0.254,110.0,279.64,0.2544,0.2544,0.2544,0.254
1740703500,0.2544,0.2543,0.2544,0.2541,2266.0,5763.96,0.2544,0.2543,0.2544,0.2541
1740703560,0.2543,0.2544,0.2544,0.254,134.0,340.59,0.2543,0.2544,0.2544,0.254
1740703620,0.2544,0.2541,0.2544,0.254,12062.0,30643.23,0.2541,0.2541,0.2542,0.254
1740703680,0.2541,0.2533,0.2541,0.2532,460.0,1165.193,0.2538,0.2533,0.2538,0.2532
1740703740,0.2533,0.2534,0.2534,0.253,16428.0,41570.868,0.2532,0.2534,0.2534,0.253
1740703800,0.2534,0.2534,0.2535,0.2533,5605.0,14208.493,0.2534,0.2534,0.2535,0.2533
1740703860,0.2534,0.2534,0.2535,0.2532,24.0,60.804,0.2533,0.2534,0.2535,0.2532
1740703920,0.2534,0.2531,0.2534,0.2531,287.0,726.863,0.2532,0.2531,0.2534,0.2531
1740703980,0.2531,0.2531,0.2533,0.253,23034.0,58322.375,0.253,0.2531,0.2533,0.253
1740704040,0.2531,0.2532,0.2533,0.2531,2782.0,7046.194,0.2532,0.2532,0.2533,0.2532
1740704100,0.2532,0.2531,0.2532,0.2531,3944.0,9986.195,0.2531,0.2531,0.2532,0.2531
1740704160,0.2531,0.2532,0.2534,0.2531,336.0,850.593,0.2531,0.2532,0.2534,0.2531
1740704220,0.2532,0.2535,0.2535,0.2531,965.0,2446.219,0.2531,0.2535,0.2535,0.2531
1740704280,0.2535,0.2534,0.2538,0.2534,724.0,1835.642,0.2535,0.2534,0.2538,0.2534
1740704340,0.2534,0.2528,0.2534,0.2528,21230.0,53672.392,0.2532,0.2528,0.2533,0.2528
1740704400,0.2528,0.2531,0.2532,0.2528,8935.0,22597.658,0.2528,0.2531,0.2532,0.2528
1740704460,0.2531,0.2529,0.2531,0.2526,20203.0,51093.169,0.253,0.2529,0.2531,0.2526
1740704520,0.2529,0.2536,0.2538,0.2529,256.0,649.201,0.2533,0.2536,0.2538,0.2533
1740704580,0.2536,0.2537,0.2537,0.2535,1966.0,4987.425,0.2535,0.2537,0.2537,0.2535
1740704640,0.2537,0.2539,0.2539,0.2536,23.0,58.37,0.2539,0.2539,0.2539,0.2536
1740704700,0.2539,0.2533,0.2539,0.2531,1345.0,3412.09,0.2539,0.2533,0.2539,0.2531
1740704760,0.2533,0.2529,0.2533,0.2529,7800.0,19727.879,0.2533,0.2529,0.2533,0.2529
1740704820,0.2529,0.2528,0.2531,0.2528,38678.0,97814.034,0.2529,0.2528,0.2531,0.2528
1740704880,0.2528,0.2528,0.2529,0.2526,7321.0,18495.353,0.2527,0.2528,0.2529,0.2526
1740704940,0.2528,0.2529,0.2529,0.2524,2762.0,6977.296,0.2528,0.2529,0.2529,0.2524
1740705000,0.2529,0.2528,0.253,0.2528,20436.0,51665.265,0.2528,0.2528,0.253,0.2528
1740705060,0.2528,0.2528,0.253,0.2527,12946.0,32729.47,0.253,0.2528,0.253,0.2527
1740705120,0.2528,0.2528,0.2528,0.2526,36.0,90.971,0.2527,0.2528,0.2528,0.2526
1740705180,0.2528,0.2527,0.2528,0.2527,24.0,60.651,0.2528,0.2527,0.2528,0.2527
1740705240,0.2527,0.2528,0.2529,0.2527,43.0,108.701,0.2527,0.2528,0.2529,0.2527
1740705300,0.2528,0.2529,0.253,0.2528,19.0,48.051,0.253,0.2529,0.253,0.2528
1740705360,0.2529,0.252,0.253,0.2518,54692.0,137909.627,0.253,0.252,0.253,0.2518
1740705420,0.252,0.2525,0.2525,0.252,1997.0,5040.261,0.2523,0.2525,0.2525,0.2523
1740705480,0.2525,0.2529,0.253,0.2525,3876.0,9802.083,0.2527,0.2529,0.253,0.2527
1740705540,0.2529,0.2519,0.2529,0.2518,6109.0,15388.255,0.2526,0.2519,0.2526,0.2518
1740705600,0.2519,0.2522,0.2523,0.2519,6015.0,15169.769,0.252,0.2522,0.2523,0.252
1740705660,0.2522,0.252,0.2526,0.252,585.0,1476.919,0.2523,0.252,0.2526,0.252
1740705720,0.252,0.2515,0.2523,0.2515,4112.0,10351.133,0.2523,0.2515,0.2523,0.2515
1740705780,0.2515,0.2517,0.2517,0.2509,27719.0,69642.528,0.2515,0.2517,0.2517,0.2509
1740705840,0.2517,0.2509,0.2519,0.2509,1830.0,4596.141,0.2517,0.2509,0.2519,0.2509
1740705900,0.2509,0.2506,0.2512,0.2506,42642.0,106966.262,0.251,0.2506,0.2512,0.2506
1740705960,0.2506,0.2507,0.2511,0.2506,337.0,845.658,0.2507,0.2507,0.2511,0.2507
1740706020,0.2507,0.2503,0.2507,0.25,27147.0,67914.985,0.2506,0.2503,0.2506,0.25
1740706080,0.2503,0.2497,0.2503,0.2492,23722.0,59181.794,0.2502,0.2497,0.2502,0.2492
1740706140,0.2497,0.2499,0.2501,0.2497,4742.0,11851.206,0.25,0.2499,0.2501,0.2497
1740706200,0.2499,0.2481,0.2499,0.2481,27943.0,69535.249,0.2497,0.2481,0.2497,0.2481
1740706260,0.2481,0.2489,0.2493,0.2479,49323.0,122370.314,0.249,0.2489,0.2493,0.2479
1740706320,0.2489,0.248,0.2491,0.2473,31142.0,77220.253,0.2486,0.248,0.2491,0.2473
1740706380,0.248,0.2467,0.248,0.246,41109.0,101293.739,0.2474,0.2467,0.2479,0.246
1740706440,0.2467,0.2463,0.2483,0.2463,5718.0,14126.112,0.2476,0.2463,0.2483,0.2463
1740706500,0.2463,0.2478,0.2478,0.2463,3797.0,9381.354,0.247,0.2478,0.2478,0.247
1740706560,0.2478,0.2473,0.248,0.2473,6223.0,15406.131,0.2477,0.2473,0.248,0.2473
1740706620,0.2473,0.2475,0.2475,0.2466,9197.0,22723.178,0.2466,0.2475,0.2475,0.2466
1740706680,0.2475,0.2477,0.2478,0.2462,702.0,1733.63,0.2466,0.2477,0.2478,0.2462
1740706740,0.2477,0.2469,0.2482,0.2469,5406.0,13381.397,0.2479,0.2469,0.2482,0.2469
1740706800,0.2469,0.2469,0.2469,0.2462,1638.0,4042.122,0.2468,0.2469,0.2469,0.2462
1740706860,0.2469,0.2467,0.2472,0.2463,1987.0,4910.628,0.2463,0.2467,0.2472,0.2463
1740706920,0.2467,0.2479,0.2481,0.2467,40407.0,100188.137,0.2472,0.2479,0.2481,0.2472
1740706980,0.2479,0.2472,0.2479,0.2469,2211.0,5462.983,0.2473,0.2472,0.2473,0.2469
1740707040,0.2472,0.2475,0.2477,0.2472,9002.0,22275.146,0.2477,0.2475,0.2477,0.2473
1740707100,0.2475,0.2481,0.2481,0.247,11883.0,29433.864,0.2475,0.2481,0.2481,0.247
1740707160,0.2481,0.2483,0.2483,0.2478,9300.0,23070.373,0.248,0.2483,0.2483,0.2478
1740707220,0.2483,0.248,0.2483,0.2477,6024.0,14922.353,0.2483,0.248,0.2483,0.2477
1740707280,0.248,0.2473,0.248,0.2473,41568.0,102939.375,0.248,0.2473,0.248,0.2473
1740707340,0.2473,0.2469,0.2474,0.2468,13082.0,32326.916,0.2472,0.2469,0.2474,0.2468
1740707400,0.2469,0.2468,0.2471,0.2468,1448.0,3573.673,0.2468,0.2468,0.2471,0.2468
1740707460,0.2468,0.2466,0.2468,0.2464,42391.0,104556.491,0.2467,0.2466,0.2468,0.2464
1740707520,0.2466,0.2466,0.2468,0.2466,135.0,332.969,0.2467,0.2466,0.2468,0.2466
1740707580,0.2466,0.2457,0.2466,0.2454,24103.0,59225.311,0.246,0.2457,0.246,0.2454
1740707640,0.2457,0.2447,0.2457,0.2444,7809.0,19117.738,0.2454,0.2447,0.2454,0.2444
1740707700,0.2447,0.2457,0.2457,0.2445,5819.0,14261.361,0.2453,0.2457,0.2457,0.2445
1740707760,0.2457,0.2461,0.2462,0.2457,5378.0,13231.28,0.2458,0.2461,0.2462,0.2457
1740707820,0.2461,0.2463,0.2466,0.2457,1163.0,2863.802,0.2464,0.2463,0.2466,0.2457
1740707880,0.2463,0.2458,0.2466,0.2457,2964.0,7291.105,0.2466,0.2458,0.2466,0.2457
1740707940,0.2458,0.2451,0.2458,0.2451,163.0,400.229,0.2457,0.2451,0.2458,0.2451
1740708000,0.2451,0.2443,0.2453,0.2438,24132.0,58991.867,0.2451,0.2443,0.2453,0.2438
1740708060,0.2443,0.2441,0.2443,0.2435,11834.0,28866.308,0.2442,0.2441,0.2442,0.2435
1740708120,0.2441,0.2453,0.2453,0.2437,9716.0,23755.861,0.2437,0.2453,0.2453,0.2437
1740708180,0.2453,0.2458,0.246,0.2453,15554.0,38233.366,0.2457,0.2458,0.246,0.2456
1740708240,0.2458,0.2457,0.2459,0.2453,18058.0,44303.218,0.2453,0.2457,0.2459,0.2453
1740708300,0.2457,0.246,0.2462,0.2456,3278.0,8061.902,0.2456,0.246,0.2462,0.2456
1740708360,0.246,0.2467,0.2469,0.2457,1239.0,3056.536,0.2457,0.2467,0.2469,0.2457
1740708420,0.2467,0.2458,0.2467,0.2458,19198.0,47268.1,0.2467,0.2458,0.2467,0.2458
1740708480,0.2458,0.2457,0.246,0.2457,373.0,916.95,0.2458,0.2457,0.246,0.2457
1740708540,0.2457,0.2453,0.2458,0.2452,8481.0,20820.494,0.2458,0.2453,0.2458,0.2452
1740708600,0.2453,0.245,0.2455,0.245,713.0,1747.124,0.245,0.245,0.2455,0.245
1740708660,0.245,0.2453,0.2453,0.245,29.0,71.086,0.2452,0.2453,0.2453,0.245
1740708720,0.2453,0.245,0.2453,0.2449,152574.0,373806.956,0.2453,0.245,0.2453,0.2449
1740708780,0.245,0.2451,0.2455,0.245,270389.0,662453.304,0.245,0.2451,0.2455,0.245
1740708840,0.2451,0.2458,0.2458,0.2451,12653.0,31013.35,0.2452,0.2458,0.2458,0.2451
1740708900,0.2458,0.2457,0.2459,0.2456,129.0,317.075,0.2459,0.2457,0.2459,0.2456
1740708960,0.2457,0.2449,0.2457,0.2449,14480.0,35462.164,0.2454,0.2449,0.2456,0.2449
1740709020,0.2449,0.2451,0.2452,0.2449,13320.0,32646.42,0.2451,0.2451,0.2452,0.2449
1740709080,0.2451,0.2446,0.2451,0.2446,9702.0,23756.194,0.2451,0.2446,0.2451,0.2446
1740709140,0.2446,0.2444,0.2447,0.2444,21265.0,51984.599,0.2446,0.2444,0.2447,0.2444
1740709200,0.2444,0.2439,0.2444,0.2436,17126.0,41797.439,0.2444,0.2439,0.2444,0.2436
1740709260,0.2439,0.2443,0.2444,0.2439,158.0,386.058,0.244,0.2443,0.2444,0.244
1740709320,0.2443,0.2445,0.2445,0.244,7398.0,18060.789,0.2442,0.2445,0.2445,0.244
1740709380,0.2445,0.245,0.2451,0.2445,359.0,879.474,0.2447,0.245,0.2451,0.2447
1740709440,0.245,0.2451,0.2451,0.2449,1963.0,4807.413,0.2449,0.2451,0.2451,0.2449
1740709500,0.2451,0.245,0.2452,0.2447,916.0,2244.322,0.245,0.245,0.2452,0.2447
1740709560,0.245,0.2452,0.2452,0.2447,1214.0,2974.366,0.2447,0.2452,0.2452,0.2447
1740709620,0.2452,0.2451,0.2452,0.245,10021.0,24551.48,0.2452,0.2451,0.2452,0.245
1740709680,0.2451,0.2456,0.2456,0.245,122.0,299.332,0.245,0.2456,0.2456,0.245
1740709740,0.2456,0.2456,0.246,0.2455,662.0,1626.113,0.2457,0.2456,0.246,0.2455
1740709800,0.2456,0.2448,0.2457,0.2448,1739.0,4266.37,0.2456,0.2448,0.2457,0.2448
1740709860,0.2448,0.2427,0.2448,0.2427,9987.0,24294.124,0.2446,0.2427,0.2446,0.2427
1740709920,0.2427,0.2422,0.2436,0.2421,18780.0,45501.095,0.2427,0.2422,0.2436,0.2421
1740709980,0.2422,0.2405,0.2425,0.2402,80953.0,195490.835,0.2421,0.2405,0.2425,0.2402
1740710040,0.2405,0.2421,0.2423,0.2402,2691.0,6502.116,0.2402,0.2421,0.2423,0.2402
1740710100,0.2421,0.2419,0.2429,0.2417,5753.0,13941.619,0.2418,0.2419,0.2429,0.2417
1740710160,0.2419,0.2425,0.2426,0.2419,5452.0,13211.205,0.2422,0.2425,0.2426,0.2421
1740710220,0.2425,0.2422,0.2425,0.2416,946.0,2289.422,0.2422,0.2422,0.2423,0.2416
1740710280,0.2422,0.2419,0.2431,0.2418,1308.0,3166.113,0.2418,0.2419,0.2431,0.2418
1740710340,0.2419,0.2417,0.2421,0.2416,438.0,1059.085,0.2421,0.2417,0.2421,0.2416
1740710400,0.2417,0.2413,0.2421,0.2413,4144.0,10016.158,0.242,0.2413,0.2421,0.2413
1740710460,0.2413,0.2418,0.242,0.2413,3355.0,8117.238,0.2419,0.2418,0.242,0.2413
1740710520,0.2418,0.2417,0.242,0.2414,3030.0,7324.072,0.242,0.2417,0.242,0.2414
1740710580,0.2417,0.2411,0.2419,0.2411,10418.0,25118.521,0.2419,0.2411,0.2419,0.2411
1740710640,0.2411,0.2411,0.2413,0.2401,3163.0,7608.891,0.2413,0.2411,0.2413,0.2401
1740710700,0.2411,0.2415,0.2425,0.2411,3531.0,8555.768,0.2422,0.2415,0.2425,0.2415
1740710760,0.2415,0.241,0.2416,0.2406,3746.0,9028.225,0.2416,0.241,0.2416,0.2406
1740710820,0.241,0.2413,0.242,0.2408,703.0,1694.765,0.242,0.2413,0.242,0.2408
1740710880,0.2413,0.2415,0.242,0.2413,9987.0,24128.666,0.2416,0.2415,0.242,0.2414
1740710940,0.2415,0.2411,0.2417,0.241,4818.0,11620.397,0.2414,0.2411,0.2417,0.241
1740711000,0.2411,0.2405,0.2413,0.2405,6454.0,15550.648,0.241,0.2405,0.2413,0.2405
1740711060,0.2405,0.2413,0.2413,0.2405,625.0,1505.997,0.241,0.2413,0.2413,0.2407
1740711120,0.2413,0.2411,0.2421,0.2411,406.0,981.342,0.2421,0.2411,0.2421,0.2411
1740711180,0.2411,0.2417,0.2421,0.2411,632.0,1529.114,0.2416,0.2417,0.2421,0.2416
1740711240,0.2417,0.2418,0.2421,0.2417,14907.0,36057.481,0.2421,0.2418,0.2421,0.2418
1740711300,0.2418,0.2421,0.2421,0.2417,3391.0,8206.271,0.2417,0.2421,0.2421,0.2417
1740711360,0.2421,0.2424,0.2425,0.2421,2199.0,5326.537,0.2424,0.2424,0.2425,0.2421
1740711420,0.2424,0.243,0.2434,0.2424,2273.0,5521.75,0.2427,0.243,0.2434,0.2426
1740711480,0.243,0.2428,0.243,0.2426,52.0,126.263,0.2428,0.2428,0.2429,0.2426
1740711540,0.2428,0.2422,0.2428,0.2422,764.0,1851.346,0.2425,0.2422,0.2426,0.2422
1740711600,0.2422,0.2433,0.2435,0.2422,3986.0,9692.602,0.2427,0.2433,0.2435,0.2427
1740711660,0.2433,0.2426,0.2433,0.2426,13635.0,33085.129,0.2431,0.2426,0.2431,0.2426
1740711720,0.2426,0.2436,0.2436,0.2424,1352.0,3283.989,0.2427,0.2436,0.2436,0.2424
1740711780,0.2436,0.2438,0.2441,0.2432,18976.0,46262.925,0.2436,0.2438,0.2441,0.2432
1740711840,0.2438,0.2439,0.2439,0.2433,42267.0,103035.161,0.2438,0.2439,0.2439,0.2433
1740711900,0.2439,0.2445,0.2445,0.2439,235.0,573.71,0.2439,0.2445,0.2445,0.2439
1740711960,0.2445,0.2443,0.2445,0.2442,7864.0,19225.834,0.2445,0.2443,0.2445,0.2442
1740712020,0.2443,0.2449,0.2449,0.2441,6204.0,15156.59,0.2443,0.2449,0.2449,0.2441
1740712080,0.2449,0.2445,0.2449,0.2444,3015.0,7376.465,0.2448,0.2445,0.2449,0.2444
1740712140,0.2445,0.2442,0.2445,0.2439,18390.0,44866.021,0.2443,0.2442,0.2444,0.2439
1740712200,0.2442,0.2442,0.2442,0.2441,549.0,1340.553,0.2441,0.2442,0.2442,0.2441
1740712260,0.2442,0.2437,0.2442,0.2437,4235.0,10330.858,0.244,0.2437,0.2441,0.2437
1740712320,0.2437,0.2433,0.2437,0.2432,38093.0,92708.625,0.2435,0.2433,0.2436,0.2432
1740712380,0.2433,0.2431,0.2433,0.243,16299.0,39621.471,0.2431,0.2431,0.2433,0.243
1740712440,0.2431,0.243,0.2431,0.2429,1503.0,3651.775,0.243,0.243,0.2431,0.2429
1740712500,0.243,0.243,0.2431,0.2427,10376.0,25209.65,0.2427,0.243,0.2431,0.2427
1740712560,0.243,0.2431,0.2434,0.2427,18614.0,45241.369,0.2428,0.2431,0.2434,0.2427
1740712620,0.2431,0.2436,0.2436,0.2431,17649.0,42949.121,0.2432,0.2436,0.2436,0.2431
1740712680,0.2436,0.2432,0.2436,0.2432,401.0,975.454,0.2434,0.2432,0.2435,0.2432
1740712740,0.2432,0.2431,0.2434,0.243,9216.0,22396.057,0.2433,0.2431,0.2434,0.243
1740712800,0.2431,0.2428,0.2432,0.2428,22381.0,54382.95,0.243,0.2428,0.2432,0.2428
1740712860,0.2428,0.2421,0.2428,0.2419,2676.0,6475.706,0.2427,0.2421,0.2427,0.2419
1740712920,0.2421,0.2418,0.2421,0.2418,251.0,607.596,0.2419,0.2418,0.2421,0.2418
1740712980,0.2418,0.2422,0.2423,0.2418,65.0,157.397,0.2421,0.2422,0.2423,0.242
1740713040,0.2422,0.242,0.2422,0.2419,1339.0,3240.584,0.2421,0.242,0.2421,0.2419
1740713100,0.242,0.242,0.2421,0.242,2502.0,6056.34,0.242,0.242,0.2421,0.242
1740713160,0.242,0.2419,0.242,0.2419,1321.0,3196.81,0.242,0.2419,0.242,0.2419
1740713220,0.2419,0.2422,0.2422,0.2419,497.0,1202.731,0.2419,0.2422,0.2422,0.2419
1740713280,0.2422,0.2419,0.2422,0.2419,26.0,62.918,0.242,0.2419,0.2421,0.2419
1740713340,0.2419,0.2416,0.2419,0.2416,439.0,1061.285,0.2418,0.2416,0.2418,0.2416
1740713400,0.2416,0.2418,0.2422,0.2416,285.0,689.343,0.2418,0.2418,0.2422,0.2417
1740713460,0.2418,0.242,0.242,0.2418,967.0,2339.588,0.242,0.242,0.242,0.2418
1740713520,0.242,0.2414,0.242,0.2413,1009.0,2435.958,0.2418,0.2414,0.2418,0.2413
1740713580,0.2414,0.2415,0.2415,0.2412,4706.0,11360.091,0.2413,0.2415,0.2415,0.2412
1740713640,0.2415,0.2413,0.2415,0.2412,12189.0,29401.098,0.2415,0.2413,0.2415,0.2412
1740713700,0.2413,0.2414,0.2414,0.2408,5713.0,13782.535,0.2412,0.2414,0.2414,0.2408
1740713760,0.2414,0.2406,0.2414,0.2405,5214.0,12540.559,0.2413,0.2406,0.2413,0.2405
1740713820,0.2406,0.2403,0.2407,0.2403,1707.0,4107.035,0.2406,0.2403,0.2407,0.2403
1740713880,0.2403,0.2399,0.2405,0.2394,33259.0,79762.229,0.2405,0.2399,0.2405,0.2394
1740713940,0.2399,0.2395,0.24,0.2395,1368.0,3277.167,0.24,0.2395,0.24,0.2395
1740714000,0.2395,0.24,0.2402,0.2395,2203.0,5287.213,0.2398,0.24,0.2402,0.2397
1740714060,0.24,0.2397,0.2401,0.2397,5151.0,12350.533,0.24,0.2397,0.2401,0.2397
1740714120,0.2397,0.2398,0.2402,0.2397,283.0,679.445,0.2399,0.2398,0.2402,0.2398
1740714180,0.2398,0.2405,0.2406,0.2398,1280.0,3078.0,0.24,0.2405,0.2406,0.24
1740714240,0.2405,0.2405,0.2405,0.2404,1238.0,2977.367,0.2405,0.2405,0.2405,0.2404
1740714300,0.2405,0.2398,0.2405,0.2398,282.0,676.784,0.2402,0.2398,0.2402,0.2398
1740714360,0.2398,0.2393,0.2399,0.2392,5672.0,13571.827,0.2399,0.2393,0.2399,0.2392
1740714420,0.2393,0.2389,0.2394,0.2388,13332.0,31851.251,0.2394,0.2389,0.2394,0.2388
1740714480,0.2389,0.2389,0.239,0.2389,2510.0,5997.084,0.239,0.2389,0.239,0.2389
1740714540,0.2389,0.2385,0.2391,0.2383,7214.0,17194.572,0.239,0.2385,0.2391,0.2383
1740714600,0.2385,0.2378,0.2387,0.2378,8974.0,21348.255,0.2387,0.2378,0.2387,0.2378
1740714660,0.2378,0.2376,0.2378,0.2372,40512.0,96144.639,0.2377,0.2376,0.2377,0.2372
1740714720,0.2376,0.2372,0.238,0.2372,1888.0,4486.858,0.2378,0.2372,0.238,0.2372
1740714780,0.2372,0.2366,0.2376,0.2366,12928.0,30630.698,0.2376,0.2366,0.2376,0.2366
1740714840,0.2366,0.237,0.2371,0.2366,1032.0,2444.629,0.2367,0.237,0.2371,0.2367
1740714900,0.237,0.2373,0.2373,0.2369,3493.0,8285.409,0.2371,0.2373,0.2373,0.2369
1740714960,0.2373,0.2372,0.2375,0.2369,1405.0,3334.357,0.2373,0.2372,0.2375,0.2369
1740715020,0.2372,0.2372,0.2373,0.2369,1512.0,3586.171,0.2373,0.2372,0.2373,0.2369
1740715080,0.2372,0.2361,0.2373,0.2359,30718.0,72767.429,0.2373,0.2361,0.2373,0.2359
1740715140,0.2361,0.2365,0.2365,0.2361,2094.0,4946.293,0.2361,0.2365,0.2365,0.2361
1740715200,0.2365,0.2367,0.2368,0.2364,1375.0,3253.337,0.2368,0.2367,0.2368,0.2364
1740715260,0.2367,0.2355,0.2367,0.2354,7747.0,18251.113,0.2365,0.2355,0.2366,0.2354
1740715320,0.2355,0.2349,0.236,0.2349,17507.0,41220.988,0.2356,0.2349,0.236,0.2349
1740715380,0.2349,0.2356,0.2358,0.2349,6651.0,15680.679,0.2357,0.2356,0.2358,0.2354
1740715440,0.2356,0.2341,0.2357,0.2341,28683.0,67285.737,0.2356,0.2341,0.2357,0.2341
1740715500,0.2341,0.2358,0.2358,0.2341,9216.0,21637.86,0.2347,0.2358,0.2358,0.2344
1740715560,0.2358,0.2354,0.2361,0.2354,4718.0,11125.071,0.2357,0.2354,0.2361,0.2354
1740715620,0.2354,0.2355,0.236,0.2351,2700.0,6359.812,0.2351,0.2355,0.236,0.2351
1740715680,0.2355,0.2365,0.2369,0.2355,840.0,1983.196,0.2358,0.2365,0.2369,0.2358
1740715740,0.2365,0.2362,0.2367,0.2362,1152.0,2726.058,0.2366,0.2362,0.2367,0.2362
1740715800,0.2362,0.2359,0.2365,0.2358,4996.0,11814.436,0.2364,0.2359,0.2365,0.2358
1740715860,0.2359,0.2358,0.2364,0.2358,241.0,569.001,0.2362,0.2358,0.2364,0.2358
1740715920,0.2358,0.2358,0.2358,0.2356,1000.0,2357.543,0.2358,0.2358,0.2358,0.2356
1740715980,0.2358,0.2354,0.2359,0.2354,1748.0,4115.172,0.2359,0.2354,0.2359,0.2354
1740716040,0.2354,0.2355,0.2356,0.2348,2368.0,5570.07,0.2355,0.2355,0.2356,0.2348
1740716100,0.2355,0.2369,0.2369,0.2355,15255.0,36096.661,0.2356,0.2369,0.2369,0.2356
1740716160,0.2369,0.2375,0.2378,0.2366,28559.0,67843.058,0.2366,0.2375,0.2378,0.2366
1740716220,0.2375,0.2375,0.2378,0.2373,10669.0,25321.471,0.2373,0.2375,0.2378,0.2373
1740716280,0.2375,0.2366,0.2378,0.2366,17276.0,40899.294,0.2373,0.2366,0.2378,0.2366
